アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
fl_okayama,2020-06-27 10:46:28,'@inagepalette こんにちは🙂❤️  ダッフィーいいですね〜。私もパンダのぬいぐるみペンケースだったときだけはクラスの人気者になれた気が……  画像のペンケースは文具店で買ったそうですが、セリアもオシャレでいいし、ダイソーでもPayPay導入後つい買ってしまうからもう沼ですね〜。100均大好きです💯,2,0,ja,岡山市北区野田2丁目4-1 シティセンタービル1階,'岡山 のIT特化型就労移行支援事業所/ITスキルUP＆就職のお手伝いとメンタルケア /対象:うつなどの精神疾患やASD、ADHDなどの発達障害をお持ちの方/PCやゲーム好きな方、MOSやOffice学びたい方大歓迎/見学申し込み・DMお待ちしております🙂 #プログラミング #エンジニア #在宅 #就労支援 #就活,509,False,1145,950,2020-03-04 02:32:45
sametacoffeee,2020-06-27 10:46:24,'PayPayで、って一言でいいから言お？？ PayPayでお願いします、まで言えたらもっと素晴らしい,9,0,ja,,'レジ打ち,363,False,403,257,2020-05-30 06:01:35
terurumiyoshi,2020-06-27 10:46:12,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4645,False,5161,38901,2010-02-25 04:07:06
tarouo_mavs,2020-06-27 10:46:12,'せっかくセルフレジ並んだのに PayPay使えず普通のレジに…😭,3,0,ja,北海道 札幌市,'株式会社マーベリックス/ディレクター/バックエンドエンジニア スキル→https://t.co/wr1NOb9a8D,177,False,174,1101,2012-10-27 15:05:35
hosukyouchan,2020-06-27 10:45:36,'UberのPayPay決済謎バグで何回も失敗してブチ切れた,2,0,ja,歌舞伎町,'メイプルmの氷魔です❄今年から始めたので色々と無知ですがよろしくお願いします😌メイプルmやってる方フォロー失礼します🤧,709,False,722,497,2020-01-23 09:10:34
kayoko_star_kt,2020-06-27 10:45:33,'皆〜！カヨ様生誕祭はジョシ禁で決まり☆-（ゝω・）v チケットゲットして集合だぞ(私は昨日速攻で買いました。PayPay、ソフバンが毎月お小遣いくれるので助かった。有難うSoftBank) https://t.co/FYGhaoBuOZ,0,0,ja,家,'水皿にぼくがうつってる… もし全部のんじゃったらぼくはみえなくなる… ぼくはすごくのどがかわいてもいる… でもぼくを見てる方がいいや！  他の人たちがどう思おうと関係ないでしょ？  君らしくいよう。君らしいことを誰も間違いだなんて言えないのさ。  ヘッダー写真:nascaちゃん(有難う),107,False,180,57845,2012-12-28 13:43:37
fujiwara_armbar,2020-06-27 10:45:33,'@abeshin_0417 PayPayの送金はやったことないので、よくわかりません。,1,0,ja,愛媛→川崎,'プロレスリング・ノアとヨネ家と。,377,False,451,12961,2015-09-09 03:39:56
ChizukoOh,2020-06-27 10:45:23,'PayPayが東京都の新型コロナ見守りサービスに対応開始‼️ホーム画面から設定に進んで通知をONにするだけ。まだまだつづくことだから、毎日持ち歩いてるスマホを活用しましょう🤳✨ https://t.co/N1yVLN3fb1,0,0,ja,決済界隈,'新規立上系｜🌐🏢🌞👔💰💰🤳｜Views my own.,1234,False,2350,22156,2010-01-25 02:45:31
ancoutan,2020-06-27 10:44:56,'Renta初利用、Twitterアカウント認証からpaypay連携チャージで、瞬殺で本をレンタル出来た。  やるじゃない！  タチバナ読んでから今日の朝飯が決まらない。 牛丼かカレ牛かマックかサイゼかダブルソフトかペヤングかタルタル南蛮か二郎かつけ麺か家系のどれかにしようと思う。 https://t.co/CsJA6Wya0M,0,0,ja,,'ロードバイク／オタアカウント。痛板スキーヤー。果南ちゃん推し、ガンダム種V全般。フリード＋クロスターHV、ピナレロGAN-S,345,False,827,9450,2009-10-19 04:03:27
tomochambre,2020-06-27 10:44:54,'paypayのきせかえこんなのあるんや https://t.co/PBf8jHyBIa,7,0,ja,,'金曜22時はOkazaki Radio Channel 📻 2019年6月9日はさいたまスーパーアリーナ⚡2020年2月11日はエディオンアリーナ大阪🎪,211,False,340,20099,2011-08-26 11:16:13
MIZO060715,2020-06-27 10:44:45,'@0330Manami 今親のクレジットとマナカに2000円PayPayに7000円財布に18万700円笑笑,1,0,ja,愛知県,'Mizukiちゃん推しの中学三年生男子です 1番の推し→@mi33_k 2番目の推し→@Ayumi93697918です好きな人@NFPuOuOIYq4AqvC(∩皿^∩)ニシシシシ,208,False,89,10357,2018-12-16 04:14:57
michi426ANS,2020-06-27 10:44:03,'PayPayみたいなバーコード決済の時に読み込みづらいからってスマホめっちゃくっつくのなにww赤外線だろあれww,1,0,ja,,'みちです。♂。写真好き。30+2sai。フォローは気まぐれです。ブックオフ。写真の削除はご連絡ください。無断の写真転載はご遠慮ください。アイコンに似てるそうです。ヘッダーは詩乃ちゃん作画。撮影依頼はDMへ。,2490,False,1073,98819,2010-08-13 03:51:24
KytPfFYGOS7YIlS,2020-06-27 10:43:39,'☪☪  ➡コミュニケーションの仕方 ➡カウンセリング ➡恋愛心理学 ➡人材派遣 ➡保育費  周りの人よりお金を稼ぎたい人、固定ツイート見てね★  ♣PayPay ♣懸賞生活 ♣ミリオンゴッド,0,0,ja,,'いまさらタピオカブームきてる💛週4くらいで行ってるかも🤣最近副業も始めたんだけど、結果すぐに出るから毎日楽しい🎀副業も当たり前になってきたよね✨やりたい人は紹介するよー🙆‍♀️詳しくは固定ツイートにて！,39,False,0,5105,2019-03-26 07:19:54
rwreTkgOpMkEdby,2020-06-27 10:43:11,'決済前にPayPayでって一言も言えないやつは二度と使わないで欲しい☺️☺️,3,0,ja,愚痴垢無理ならミュートしてろよ,'コロナストレスのゴミのサンドバッグにされて感謝もされない簡単なお仕事(^ ^)(^ ^) ※口の悪さ世界1の為苦手な方はバック推奨,34,False,19,253,2020-05-12 10:09:50
RHfZXR9gIEZUB68,2020-06-27 10:42:50,'各星座のかけら/大小星のかけら/大小雪の結晶/錆びたパーツ/各木材/石/粘土/アイのけっしょう/各キノコ/各オーナメント素材/桜の花びら/紅葉の葉っぱ/まき餌  🧶素材取り放題 時間コース(paypayのみ対応)  💰1時間 3000円 💰5時間 6000円 他はURLよりご確認ください「https://t.co/36xj7iP2OS」,1,0,ja,❤️商品/金額一覧は⤵︎ ︎URLからご確認ください❤️,'あつ森 ポケモン垢 あつ森のレシピ/マイル家具/交配花/ジョニー家具 ポケモンのオーダー/アイテム/全図鑑 販売しております🧶実績はいいねからご確認ください🥰代理販売募集中。,307,False,42,297,2020-04-07 05:08:23
pcr_retro,2020-06-27 10:42:12,'こっちの人なにいってるかまじでわからねえ... でもPayPay対応してる...  時代だな,1,0,ja,,'死滅回遊魚,116,False,287,4205,2013-02-27 07:10:30
kankin85,2020-06-27 10:42:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価950以上)ですので、ご安心下さいませ。 2,1,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で940件以上のお取引実績あります。#ゲームトレード換金代行実績,114,False,80,932,2020-05-04 06:37:45
abeshin_0417,2020-06-27 10:41:55,'@fujiwara_armbar paypayのいいところは離れていても送金できるとこですね😉,1,0,ja,この武蔵小杉の片隅に,'プロレス（NOAH中心）／阪神タイガース／BUCK-TICK／酒場／料理／秋田（鹿角（かづの））／グルメ フォロー大歓迎！フォロー返しは気分次第。 何でもガンガンRTするので、邪魔だと思ったらRT非表示にしてくださいね。,970,False,370,220072,2010-01-19 09:43:31
kkp2_,2020-06-27 10:41:25,'PayPayだいすき❤,0,0,ja,,'パズドラ👉rank1000(終) 今はサブ垢 @pad_sexy │ アーケア👉Max12.20,222,False,238,15510,2017-09-22 11:43:24
kouseikoizumi,2020-06-27 10:40:54,'UberのPayPay決済謎バグで何回も失敗してブチ切れた,2,0,ja,歌舞伎町,'バーに週3くらい出勤する(出勤するとはいっていない)陰キャ,2565,False,697,84342,2013-03-24 14:57:13
43_curry,2020-06-27 10:40:53,'★短縮営業中★ 6/27(土)11:30〜15:00までOPEN！  Osaka Metroのスパイスカレーめぐりが本日より再開です！ お得な特典満載のリーフレットをゲットして無理のない範囲でスパイスカレーめぐりをお楽しみ下さい☆ (旧リーフレットはサービス無効)  そして今更ですが本日よりPayPayご利用いただけます https://t.co/FYCrRB40E2,10,2,ja,大阪府 大阪市 西区 靭本町,'現在11:30〜15:00までの短縮営業となっております(状況に合わせて変更あり)テイクアウト限定メニュースパイスわっぱめし大好評発売中！イートインもテイクアウトもどうぞよろしくお願いします☆ 【CLOSE】毎週月曜日・第1・第3火曜日 イベント時は臨時休業あり,2472,False,285,3322,2015-10-02 13:52:00
sanajin_fp,2020-06-27 10:40:35,'PayPayアプリさんから「朝時間帯対象の決済で100円相当のPayPayボーナスを付与」という謎キャンペーンの通知が届きました❗️ 2回で計400円決済必要みたいですが、これ、ビジネスとしては誰が得するキャンペーンなんでしょうか？ 有効期限の近いボーナスライトを使ってもらうため？ https://t.co/8Cq9b6opV1,1,0,ja,,'2級FP技能士/上場経理→上場経営企画・IR/資格取得数19個/某MARCH経済・経営系学部卒/ブログ初心者・目指せ収益化,30,False,108,12,2020-06-14 02:43:14
shinsei7541,2020-06-27 10:40:32,'彼女は欲しいけど、「paypayで支払いとかダサすぎて無理w」とかいう馬鹿とは金積まれても関わりたくない。,0,0,ja,♨,'Handa卒→Jyoka卒→FIT2年,75,False,97,3629,2015-07-22 17:23:15
Nn97985368,2020-06-27 10:40:30,'PayPayで支払うときに画面にバーコードリーダーをﾃﾞｭｸｼｯ‼︎ってするのやめてほしい…(ㆀ˘･з･˘),15,0,ja,,'見せてやるよ。ドン勝の向こう側……ψ(｀∇´)ψ！！！チーム：芝刈れ隊〆 (芝の車枠 兼 太陽のような存在)主催：楽しいと思えるうちは続ける。 #げっきぃ主催 芝刈れ隊は🐖とんとんげーむ🐖を応援しています。,3869,False,781,14189,2019-10-07 02:43:12
WawkJideuctUok2,2020-06-27 10:40:23,'@wakiyhiro @PlanningTsubame @81gJHwPV09pgjaH スマホを機種変更したら大量のpaypayポイントが入ったので、それを使う方法を模索してたら変なところに行きついちゃったみたい。,3,0,ja,,'在宅テレワーカーのツイッター音痴です。 ブロック・ミュート・follow外し自由。悪く解釈しません。 #Curling #カーリング #Rugby #ラグビー #筋トレ #SoloCamp #Drone #逃走中 #SASUKE #東大王 #Qさま,48,False,99,3051,2018-10-23 23:30:06
gankyouten,2020-06-27 10:40:17,'経済産業省のカードやPayPayなどのキャッシュレス決済で“ポイント還元”があと4日！！ フェア中の値引き価格から「更に５％のポイント」が貰えます!(^^)! かなりお得ですよ～この機会にどうぞ～  #メガネ #サングラス #ポイント還元 #経済産業省 #キャッシュレス還元  #レンズ #度付きサングラス #京橋 https://t.co/G5ftkexN4z,1,0,ja,大阪市都島区東野田町5-2-30 エイコービル１F,'大阪京橋にあるメガネ店です。主に国産の品質の良いメガネを出来る限りお安く提供しています。メガネの事ならなんなりとご相談ください。,73,False,114,100,2015-04-09 02:43:14
Luv2G,2020-06-27 10:40:01,'@yuma_tsuchikura @yuri_923ne なるほど。まあでもPayPayオンリーとかにするならこっちもスマホで登録ではあかんのかなぁと思った次第です😄,1,0,ja,世田谷区,'言うことだいたいテキトーですすみません。 主成分：『カレー』(食うて美味い言うだけ専門)『ゲーム』(主にセガ)『アイドル』(NMB48(加藤夕夏推し)、アップアップガールズ(2)(鍛治島彩推し))『音楽』(坂本真綾、アニソン(80's)etc)。基本的に雑食、DD、足軽、何でも楽しんだもん勝ちな精神の人。,309,False,645,6271,2009-11-30 12:45:08
source_is_ura,2020-06-27 10:39:20,'サイゼリアが感染症対策で価格改定してるけど、paypay導入したら終わりの話やん。,0,0,ja,天竺,'I'm working today.,56,False,148,921,2018-05-09 03:11:02
kkp2_,2020-06-27 10:38:57,'PayPay出金手数料0円なの神だろ もうLINE Pay一生使わん,1,0,ja,,'パズドラ👉rank1000(終) 今はサブ垢 @pad_sexy │ アーケア👉Max12.20,222,False,238,15510,2017-09-22 11:43:24
telurugyouda,2020-06-27 10:38:45,'お得にお買い物をしませんか？ 当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay #テルル https://t.co/XlAjwdGqCF,0,0,ja,埼玉県行田市旭町13-35,'テルルランド行田店 TEL048-577-5356 テルル最大規模のお店です!! 大型モニタとくつろぎスペースで待ち時間も快適です。皆様のご来店お待ちしております☆ ★営業時間★ 平日 AM11:00～PM8:00 土日祝 AM11:00～PM8:00,1361,False,1373,49122,2014-04-26 09:52:13
ppppuniko,2020-06-27 10:38:43,'@kGQWy4vs6wLzcZ9 PayPay、pring対応ですがプロフ等見て挨拶やDMしてくださいね～♡,0,0,ja,得意→甘罵倒 寸止め 誘惑 管理 嫌い→通話 一言DM 詮索,'関東20代/夜職経営/我儘気分屋/性癖歪んでるS女 いいね欄は見てほしい過去ツイ多め(趣味趣向が分かるかも) 肉体より精神ドMが好き♡ 脚フェチ/着エロ/寸止め焦らし/噛み付き/誘惑/首絞め/執事/エリート/可哀想な人が好物 #専属奴隷募集 可愛い女の子も大好き♥,160,False,9,767,2019-07-17 14:27:20
tetsu_aburasoba,2020-06-27 10:38:28,'油そばてつ🍜 曇り☁️ 本日も11時30分から元気にオープンします‼️ よろしくお願いします。  皆様是非お待ちしてます♪  #油そばてつ #油そば #paypay  #UberEats #笹塚 #幡ヶ谷 #お取り寄せ https://t.co/gr4bIp51oi,16,1,ja,笹塚・幡ヶ谷,'営業時間・不定休・午前11時〜午後22時ラストオーダー（麺・材料が無くなり次第閉店します）東京都渋谷区幡ヶ谷1-9-6 ・15時30分〜17時30の間は休憩時間・最寄駅は幡ヶ谷駅・笹塚駅になります。是非食べに来て下さい〜🍜 お問い合わせは→DM又は下記のアドレスtetsu.aburasoba@gmail.com,1837,False,15,1669,2018-04-06 04:32:53
lalalakuda,2020-06-27 10:37:46,'PayPay…実店舗で支払いするときに使う以外は便利だな…,0,0,ja,,'何者なのかわからない 将来の夢はキャバクラの店長,7,False,168,2298,2019-04-30 14:09:20
gazai_pekindo,2020-06-27 10:37:44,'おはようございます。 本日も18時まで笑顔で営業中です😊 #画材 #2割引 #paypay #山梨 #甲府 https://t.co/DclMuZS1Hm,20,1,ja,山梨 甲府市中央2-9-18,'昭和21年創業、山梨県甲府市の画材額縁専門店ぺきん堂の公式アカウントです。画材、額縁の紹介やお買い得情報などを発信していきます。画材、額縁いつでも20%off(一部商品を除く) Tell.055-232-3881 https://t.co/QeGfE8OdHN  http://facebook.c,1711,False,994,1663,2018-01-29 12:54:26
emochan_666,2020-06-27 10:37:36,'待ってpaypayドームめちゃくちゃいきたい！,0,0,ja,,'明るいメンヘラです。クォーター. ADHD パニック障害 Tattoo.酒.L'Arc.Hyde エモい人生を可愛いくなる🧸💜,39,False,51,150,2020-06-23 09:34:51
1dfcu4pjxe5bj,2020-06-27 10:37:30,'長期バイト 無担保自営業 個人事業 PayPay 競馬競艇 ⚛️⚛️⚛️⚛️⚛️  今、副業を始める人が増えてます✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/tBC0D7wcWJ,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しくはツイートで確認して下さい✌️,18,False,0,399,2020-05-29 14:16:45
kumun96,2020-06-27 10:37:28,'@penguin_sea @moru28moru @mito_aibo 地元でも知っている人は多くないと思います🤣 ちなみに、この石碑はPayPayドーム(旧ヤフオク!ドーム)の最寄り駅の近くにあり、駅からドームまで歩けば途中で拝めますよ😉,2,0,ja,福岡,'aiboのダイヤ(2018.4.14生まれ♂)と実家ワンコのチビ(2015.3.8生まれ♂マルポメ)をこよなく愛している人間です。aibo せんたい☆オリーブいろ ダイヤまん🐶 必殺技は狸寝入り💤,222,False,164,16339,2015-07-11 19:32:03
ron3272,2020-06-27 10:36:41,'@yk926_khk415 参加します٩(&gt;ω&lt;*)و  ハーゲンダッツもいいけどPayPayも…,1,0,ja,,'懸賞応募してます！ 楽しい企画をやっている企画者様いつもありがとうございます♪固定ツイートは当選したら次の当選ツイートに変えていきます,327,False,1200,5834,2015-08-23 14:10:25
billykenkid1127,2020-06-27 10:35:21,'[ビリーケン・キッド公式ホームページ] #ビリーケン・キッド #グッズ販売 https://t.co/4WR1Gxqhua プロレス教習所DVD ビリーケン・キッドビックリマン風シール 試合用マスク いかがですか？ paypayでのお支払いも出来ます。,11,4,ja,,'川西市在住の現役プロレスラーです。プロレス興行、リングレンタル、イベント、講演。ボランティアで施設訪問、慰問(老人、障がい者慰問、保育園、幼稚園)も行ってます。お問い合わせはbillykenkid@gmail.comまでご連絡下さい。,3253,False,434,21231,2014-09-28 19:06:50
chipnanda,2020-06-27 10:34:44,'本日はpaypayの恩恵を授かっています,0,0,ja,,'日常 / make etc… 好きなもの ♡ Disney ミニーちゃん LOVE ❤︎,163,False,617,5880,2017-12-17 14:01:23
alpina39,2020-06-27 10:34:28,'現金派が知らない｢脱現金派｣の意外なメリット キャッシュレスは｢感染症対策｣に https://t.co/OtLMswWZlW   近くの業務用食品を扱う店が paypayやめるとあり 採算が取りづらかったり 不慣れな人間が多く業務が滞ったンだと思う。 ...自分は脱現金派なんだけど 今後やめる処 増えるのは予想できる,0,0,ja,茨城埼玉寄りで仕事してます。,'しょうらい が ふあん なので 人類滅亡 を きぼう しています。 すぐに 論破される自信があるので議論は受け付けません。  ※アカウント名は 名字の頭文字が顔文字になったので 一応 oowadaと申します。,224,False,630,13569,2011-12-26 09:18:40
takashi0990875,2020-06-27 10:34:21,'PayPayって便利だなぁ,1,0,ja,にいがたけん,'skype☞takashi6051/ discode☞#2401/Instagram☞hiroooooooo000 /仲良くして下さい😇,753,False,734,133585,2014-05-31 12:42:42
O59yrx,2020-06-27 10:33:53,'@Ru___Re__Ro_16 はじめまして、検索から失礼致します。 アルカナカードのジャミル、ルーク、セベクの寮服、制服各1の計6枚の買取は可能でしょうか？また、お求めでしたらミニアクスタのジャミルも買い取って頂けたらと思います。 PayPay対応可能ですのでご検討よろしくお願い致します。1105,0,0,ja,,'取引専用 郵送のみ 18→/ IZ*ONE⇒チョユリ / ツイステ⇒ジェイド / あつまれどうぶつの森 / 必読ではございませんがツイフィお読み下さい,129,False,152,1473,2018-08-24 14:42:32
watage_Identity,2020-06-27 10:33:31,'@Clara_paypay ちゃうんかw,0,0,ja,,'ゲーム中にあった出来事をアップする人。 チャーハンにグリーンピース入れるの許せない連盟会長,101,False,134,4511,2019-02-16 00:36:23
fujiwara_armbar,2020-06-27 10:32:30,'@abeshin_0417 PayPayで密を避けて、一人で楽しみます。,0,0,ja,愛媛→川崎,'プロレスリング・ノアとヨネ家と。,377,False,451,12961,2015-09-09 03:39:56
okabee5806,2020-06-27 10:32:30,'@EZOFUKUOKA @HAWKS_official paypayドームに隣接する施設です。 BOSS E・ZO FUKUOKA  熱男がびびり男になった瞬間です。 😅😅😅 マッチ「ビビってます。」,1,2,ja,,'安倍政権支持ではありません。れいわ新選組の青年はシンパシーを感じる。人と人のつながりは大切にしたい。九州人で気がみじけぇ弱点。 さよくうよくなかよく(左翼右翼仲良く) よだきい。あっちあられん。宗像大社大好き。 ああ勘違い垢。ジジイでごめんね😅 みんな横一列等しく未経験の時代に突入です。 一期一会。日本人で良かった。,150,False,456,5957,2020-05-31 03:12:38
jyunjyunjyunno3,2020-06-27 10:32:01,'@yk926_khk415 #究極の選択 #ビール #ハーゲンダッツ #PayPay #懸賞 https://t.co/d6AMvU4BDt ハーゲンダッツたべたいです。,0,0,ja,日本,'😊,353,False,2533,74851,2017-11-21 00:05:12
201612,2020-06-27 10:31:58,'@Kumogiri_PSPo2i PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,402,89409,2018-05-25 16:40:37
YuyaPay,2020-06-27 10:31:49,'博多駅でバーコード決済対応見つけました！ d払い＆PayPayでやってみました！ https://t.co/rBk9gXL1p5,8,1,ja,,'ジャパンネット銀行のVISAデビットカード＆CokeonPay&PayPay＆モバイルSuicaを使ってキャッシュレス決済やってます。,13,False,20,60,2020-05-14 14:05:49
30459,2020-06-27 10:31:44,'(●’ω’)bﾟ+｡ｫヶｰ｡+ﾟ  にしずみさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/QGdbe19pDt https://t.co/UWqBqb96JV,2,0,ja,乞食します,'ポイントサイトでお金を貯めてる普通の高校生￤日常ツイートばっかりします￤すーも@Iezsex￤染色体@432663￤路地@37720,4039,False,104,10650,2018-04-21 03:15:05
hizanourahayao,2020-06-27 10:31:29,'そうか……PayPayで送金という手段もあるのか(ただし知り合いに限る),0,0,ja,サンマルクカフェ浦安駅前店,'(元)書き手。ひざのうらはやお(漢字なし)というなまえ。日本ごうがふかいな協会というサークルを立ち上げるらしい。前のアカウント？なんのことかな？,159,False,231,2200,2019-10-17 03:27:33
miruno5714,2020-06-27 10:31:04,'@TOS あつまれどうぶつの森　あつ森 住民販売　交換　最安値  譲 ジュン クリスチーヌ フランソワ ビンタ パッチ ラムネ ブーケ等  求　700円  取引方法 メルカリ（+手数料） PayPay #あつまれどうぶつの森  #あつ森交換 #あつ森住民交換  #住民交換 #あつ森,0,0,ja,,'あつ森交換をメインに活動しています！ すこーし、お試しに販売してみます！,55,False,61,225,2016-05-01 04:00:34
lammbaba,2020-06-27 10:31:00,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/CbKnDJGMC9,0,0,ja,高田馬場駅早稲田口徒歩2分,'ラムタラ高田馬場駅前店のアダルト商品の入荷情報等を呟き中です！  宜しくお願いします。  少人数体制なので返信はできませんので、お問い合わせは  電話などでお願いします！ TEL:03-5292-0248 （一般向けアカウント→https://t.co/S3dyw80goG）,1792,False,842,20941,2011-09-21 10:24:51
tsunakan819,2020-06-27 10:30:40,'コンビニで袋けっこうですPayPayでお願いしますがスムーズに言えるようになってきた笑,0,0,ja,Osaka Japan,'🌈心に寄り添える写真を撮ろう。ポートレートを始めよう。写真を撮った日の自分と、そこに映った君に会いたいから。👨🏼‍💻🤳🏼✨#フレーズフォト #zoom 始めました。¯\_(ツ)_/¯,1451,False,1934,92055,2013-04-20 23:32:38
bokura,2020-06-27 10:30:03,'東京都、「新型コロナ ・テックパートナー企業」発表--PayPayやfavyなど5社 #新型肺炎 #コロナ #新型コロナ #新型コロナウイルス #COVID19 #うちで過ごそう #感染時に備えよう #戦う相手は人ではなくウイルス https://t.co/0Hcb6UoO9H,0,0,ja,"Tokyo,Japan",'ぼくらはみんなきいている（@googlenewsjpnの中の人）,1519,False,267,531916,2007-04-27 20:32:23
mani_nellis,2020-06-27 10:29:34,'@syu_apin ソフトバンク、paypay、Tポイントのコンボが強すぎる https://t.co/QuoMuaHh8g,1,0,ja,ダーツが熱い,'■L-water Gt ■ダーツが熱い◼️ダーツ、バドミントン、釣り、ロードバイク、ランニング,192,False,264,932,2017-06-03 04:09:13
16_s_8,2020-06-27 10:29:19,'ニコニコポイントってPayPayで買えるの？ はー便利な時代になったなあ,0,0,ja,本丸の壁,'とっくに成人済の腐ったオタク。とうらぶの民。つるいち国麿水県にゃんちょぎ市くりんば村にほへし方在住。左右もCPも引っ越しできない永住固定派。他基本箱推し。いいねが習慣。ときどき字を書く。,22,False,23,7511,2013-04-11 16:02:28
Satoshi_Endo_jp,2020-06-27 10:29:14,'PayPay、行った店のクラスター発生が分かるサービスを6月27日より提供 https://t.co/F0LoPtSDSf @engadgetjpより,0,0,ja,Tokyo Japan,'月間45万PVの「WEBマスターの手帳（@webmaster_note）」編集長。本業：デジタルマーケター・Web・SNS担当者の業務代行。  Webサイト運用、オウンドメディア、EC、SNSマーケ、SEO、広告、動画。デジタルマーケティングに関わることはなんでも好き！  【著書】1時間でわかるSEO対策（技術評論社）,1370,False,1030,19297,2010-03-17 02:25:19
coincoin228,2020-06-27 10:28:33,'これ店側はPayPayを導入したくなるんじゃね https://t.co/2ufQ7E8kH5,1,0,ja,bitbox/kucoin/yobit/livecoin,'ビットコ院生,222,False,1041,5250,2017-11-28 10:02:42
euaggelionApex,2020-06-27 10:28:17,'PS4版APEXの代行依頼を受け付けています バッジすぐ終わります後払い○ amazonギフト or paypayのみ 依頼や質問などありましたらDMの方までお願いします #APEX代行 #apexps4募集 #APEXランクマ #APEXランク募集  #Apex募集ランク #いいねした人全員フォローする https://t.co/mbu46vcztW,11,0,ja,日本 大阪,'6/13日始動 PS4版 #ApexLegends の代行業者 前・今シーズンマスター #実績はメディア欄から 初鯖使いません 欲しいハンマー⚒️  とキャラをDM→メアパス→ログイン＆代行→アカウント返却の流れです お支払いは paypay or アマギフでお願い致します 後払い○後払いの場合メアパス変更します,10,False,0,25,2017-10-30 01:25:21
kang_tai_,2020-06-27 10:27:54,'PayPayモールもいいけどやっぱりAmazonが好き☺️☺️,1,0,ja,,'‘96.163/49 FSZ🗻 📯徐々に再開 instagram▶︎_kang_tai,200,False,195,13807,2017-03-10 14:09:17
8Mj4FLuAXVRPmRF,2020-06-27 10:27:46,'今度は、OKストアでお買い物 ・コカ・コーラ２L ・こしあんパン ・北海道チーズ蒸しケーキ ・野菜天重 合計518円でしたがPayPay払い しました。😊 #OKストア #PayPay https://t.co/4iYo6PXZNc,7,0,ja,日本 東京 町田市,'ブルマー&スク水好き、プリキュア、仮面ライダー、戦隊、オモチャ好き、玩具コレクターです。アプリはGREEの『不良遊戯』で遊んでます『アイログ』復活を望んでいます。いまだに独身です！Twitter初心者です、多趣味です。@hanazi00もフォローお願いします。基本相互フォローでフォロバは内容にて。鬱病ですが普通の人です,1440,False,1519,55361,2016-11-18 07:40:11
tanzaki_nana4,2020-06-27 10:27:11,'今更PayPay入れてみたけど、使い方わからなさすぎて詰み。,0,0,ja,ほぼ必読,'■25↑社会人 ★お取引に関して★→ツイフィ必読／新宿手渡し／優先度で推しを出す事有。 【あんスタ（渉颯馬つむマヨ巽）・スタマイ（関宮瀬）・A3!（誉ガイ）・ヒプマイ（理鶯一二三十四）・夢100（シュニーアピス）・まほやく（シャイムル）・第五人格（幸運児配達員）・ツイステ（ヴィルレオナ）etc…】 鬼滅・善宇童胡推し。,835,False,1083,35687,2017-02-26 03:08:16
201612,2020-06-27 10:26:44,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,402,89409,2018-05-25 16:40:37
