アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
doryaseria,2020-06-11 08:01:00,'#荒野行動アカウント買取 6  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4215,False,4952,2011,2014-12-05 02:57:12
minamidainagura,2020-06-11 08:00:15,'(膝が痛い人、増えています！） https://t.co/V5n8JYWvlI  ＃小田急相模原　＃膝痛　＃コロナに負けない　＃交通事故 ＃ストレッチ　＃神奈川　＃相模原　＃PayPay 　＃骨盤矯正 ＃感染予防　＃ https://t.co/YN1hiOaWfD,0,1,ja,神奈川県相模原市南区南台4-8-12,'小田急相模原駅から約徒歩10分！バスで3分！  駐車場3台分完備(*^-^*) 小田急相模原駅、南台で肩の痛み、腰痛、膝痛、外傷なら 南台名倉堂整骨院までお越しください！  月曜～金曜：午前　9：00～13：00 　　　　　　午後　15：00～19：00 　　　土曜：9：00～13：00 休診日：日曜、祝日　　　　,25,False,26,249,2019-07-08 08:03:39
gekiyasutoka,2020-06-11 07:59:13,"'★【6月22日まで】先着2,000名！PayPayボーナス500円相当がプレゼント中！  #セール #安い #特価 https://t.co/xSq1PSAGDE",0,0,ja,,'「ヤフオク落札価格より安い超特価品情報blog」というブログを運営させていただいております。ヤフーオークションの落札相場等よりも安いネット上最安の「超特価品」を探して毎日つぶやきます。※当サイトの記事を無断コピーしている悪質なブログにご注意ください。当サイトとは一切関係が御座いません。,2794,False,1207,246580,2012-07-17 04:37:15
HAIR_SOYUZ,2020-06-11 07:58:40,'人生相談？😁ブログ更新💈1人で営業しているのでお早めのご予約を宜しくお願いします。 ☎03-3491-1885 品川区西五反田1-17-1 山手線･浅草線🚃五反田駅🚶徒歩2分 池上線🚃大崎広小路駅🚶徒歩2分 #PayPay #キャッシュレス https://t.co/BvhMSGsISG,2,0,ja,東京 品川区 西五反田1-17-1,'品川区､西五反田で床屋を経営している 高橋和裕です✂️💈😄1人で営業してるのでご予約頂けると有難いです☎😆ｶｯﾄ料金ｽﾀﾝﾀﾞｰﾄﾞｺｰｽ(約60分・税込)5000円✂️ 定休日は毎週月曜日です💈営業時間平日9:30～20:00土日9:30～19:00☎03-3491-1885 #品川区 #五反田 #床屋,289,False,301,5457,2017-04-06 09:49:51
nabeteru1Q78,2020-06-11 07:57:26,'最近、サインなしのクレカ決済が可能な店舗が増えてるし、非接触の決済もあるし、PayPayの類は一度も使っていない。 / 他2件のコメント https://t.co/9kkrJ7f11a “利用者も加盟店も？じわじわと広がる「スマホ決済離れ」の予兆 - M＆A Online” https://t.co/bKkfXSbxvF,21,16,ja,京都市／府下,'弁護士／日本労働弁護団常任幹事、自由法曹団常任幹事、京都脱原発弁護団事務局長／京都第一法律事務所所属／残業代計算用エクセル「給与第一」開発者／労働者側の労働事件・労災・過労死事件などを手がけています。ツイッターみて来られた労働者の方の労働相談は無料。,44701,False,517,85579,2010-01-21 11:41:49
karamitsuya,2020-06-11 07:57:12,'⇩ Ⓐ山椒がクセになる✨豚トロ山椒焼きカレー　1000円 Ⓑイチ押し✨ふわふわオムチーズキーマカレー　1000円 Ⓒお薦め✨肉豆腐カレー温玉のせ　900円  #paypay #ubereats #curry #togo #冷凍カレーあるよ 場所: カレー専門店 からみつ屋 https://t.co/11sWv8quLW,1,1,ja,大阪市北区天神橋1-12-22　昭和天一ビル1Ｆ,'営業時間  Lunch／11:00～15:00  Dinner／18:00～21:00  土曜／Lunchのみ  日・祝／定休(その他臨時休業あり)  問合わせ・電話注文 07022822595 Uber eats Curry to go!!,607,False,323,3624,2013-01-28 03:51:43
hinacoco_,2020-06-11 07:57:09,'ドスパラPayPay払い対応したんだけどこれって分割もPayPayでいけんのかな,0,0,ja,アイコン描いてない,'ごった煮,382,False,178,141754,2015-04-05 14:34:26
watage_Identity,2020-06-11 07:57:03,'@Clara_paypay 自らが矢となって突っ込んでいるw,0,0,ja,,'ゲーム中にあった出来事をアップする人。 チャーハンにグリーンピース入れるの許せない連盟会長,100,False,133,4326,2019-02-16 00:36:23
paa1523,2020-06-11 07:55:27,'セブンでPayPayチャージしようと思って、セブンに寄ったのに、手が滑って、ソフトバンクまとめて支払いでチャージ完了してしまった、意味無い,2,0,ja,ずっと好きでいます。,'6月8日から運用ルールが変わりました。,752,False,622,88889,2017-07-01 15:47:43
em_yu12,2020-06-11 07:54:50,'あつ森引退するので住民販売します。 信用できそうな方なら先送り可能です。 ジャック 2500円 ジュン、みすず 1500円 他住民一律800円  お支払いはpaypayのみとなります。 受注後モヤ出しなので少しお時間頂きます。 #あつ森 #住民交換 #住民販売 #ジャック #ジュン #みすず #モニカ #ビアンカ https://t.co/aatzSWYmzv,0,0,ja,,'あつ森引退しました。 住民引き取ってくれる方ご連絡くださいm(*_ _)m 出来れば大切にしてくれる方にお譲りしたいなと思っています。 値引き相談も受けますのでお気軽にどうぞ(っ･ω･)っ♡ 住民は全員口癖変更、プレゼントなしの初期状態です。,0,False,0,13,2020-06-10 14:40:03
Kai7dkc,2020-06-11 07:53:46,'あつ森販売 ヒーローロボ全種(8体)＝2000円 にほんとう全種(5本)＝2000円 五重の塔全種(3個)＝1500円  お支払いはpaypay送金でお願いします！  検索用 あつまれどうぶつの森 あつ森 どう森  住民交換 あつ森交換 交換 ジャック ジュン みすず ビンタ ビアンカ ラムネ ブーケ カブ価,0,0,ja,,'メルカリの招待コード入力でマイル旅行券100枚をプレゼント中です！🎁Twitter実績200以上/お気軽にDMどうぞ！/@7rmdtにて実績確認できます！,115,False,109,38,2020-04-22 06:53:24
iichikonomi,2020-06-11 07:52:47,'@Chuka_hermit よくあるサクラですね(笑) 手数が発生するようになるので 取り扱い辞めるところや別のにするところも増えそうですねー おっちゃんPayPay使ってないから 使ってるところ増えるといいな(笑) おサイフケータイが一番楽なんだけとねー コードだすのだるい‼️,0,0,ja,日本のどっか,'40代で2型糖尿病を罹患したおっさん。 DASH食と王城メソッド（筋トレ）で糖尿病が治ったよ。 昔114kg➡️少し昔90kg➡️今93kg? HbA1c：18/9 10.7➡️19/6 4.7➡️19/11 5.1➡️20/3 5.0（ゆびさきセルフ） 眼の病気がなぁ☔️,197,False,128,5994,2012-03-18 15:15:43
Kai7dkc,2020-06-11 07:52:21,'あつ森販売 旅行券100枚＝500円 金鉱石300個＝500円 あいのけっしょう300個＝500円  お支払いはpaypay送金でお願いします！複数の取引大歓迎です！  検索用 あつまれどうぶつの森 あつ森 どう森  住民交換 あつ森交換 交換 ジャック ジュン みすず ビンタ ビアンカ ラムネ ブーケ カブ価,0,0,ja,,'メルカリの招待コード入力でマイル旅行券100枚をプレゼント中です！🎁Twitter実績200以上/お気軽にDMどうぞ！/@7rmdtにて実績確認できます！,115,False,109,38,2020-04-22 06:53:24
th1TyNAl0j4Tj4d,2020-06-11 07:51:55,'ごぼう天とさつま芋天おろしうどん  #paypay 使えます❗️  #手打ちうどん福来たる #手打ちうどん #うどん #福来たる #京都うどん #伏見うどん #京都グルメ #伏見グルメ #近鉄伏見駅 #天ぷらうどん #ごぼう天 #ごぼう天うどん #おろしうどん #ぶっかけうどん #冷やしうどん #おむつ交換台 https://t.co/dzbPnqJO99,8,1,ja,京都 京都市 伏見区 深草柴田屋敷町76 近鉄伏見駅高架下,'近鉄伏見駅高架下の「うどん屋」です❗️時々お得な情報発信します📣 ☀️昼営業11時〜15時(14:30LO)🌙夜営業17:30〜22:00(21:30LO) ❎水曜定休日(不定休日有) ☎️075-641-6663 🗺京都市伏見区深草柴田屋敷町76 近鉄伏見駅高架下 📱please follow❗️,544,False,134,1154,2015-07-28 06:49:41
6ya8yuy0,2020-06-11 07:51:47,'週末Smile projectのお金払った時かなんかに財布をバッグから抜いて昨日母に言われるまで全く気づかない&amp;困らなかった。どれだけスマホ(SuicaとPayPay)で生きてるかわかる。自販機とかの少額も、わりと高額な夕飯×3日分も、全部ピッピピッピと。払えてよかったし、請求恐ろしや。,1,0,ja,ハイデルポルポマリソウッポリピッポププペッポマリソウパポップ,'ハマリウスした、いい大人。長〜い事この世界にいる事務所担。みんなすーき。 広く浅く? 限られた時間の中で、できることを精一杯。基本「どうぞご自由に」精神の持ち主ですが、J事務所関係ないｱｶはﾌﾞﾛ対象。,376,False,1753,43353,2010-08-11 06:41:16
fOVUrsDYQuDcHex,2020-06-11 07:51:02,'@mentama_cha わしそれ何回もやってしもて、対策でPayPay入れたらめちゃ便利なったで。財布忘れる回数は減らんけど笑笑,1,0,ja,,'スマホのバッテリーが死んでる人,30,False,46,281,2020-01-06 13:17:08
akrakkknt,2020-06-11 07:50:54,'@_Doncasino @Moneytrain_777 おはどん♬ PayPayもアマギフも嬉しいやつ✨ 参加させてください😊,1,0,ja,ほしい物リストです→,'ポテト🍟釣り🎣チョコレート🍫をこよなく愛するママ♬2019.12.19日無事2人目出産しました😊ディズニーとスイッチ当選目標です❣️お友達も募集してます✨無言フォロー歓迎♬💓 #ぽてママ当選報告,1430,False,3175,35664,2019-01-31 22:10:54
056211,2020-06-11 07:50:19,'誰かコーヒー分のLINE PayかPayPayください🥺,6,0,ja,👇販売中の商品と利用規約です。DMに来た時点で同意,'🌸SNSフォロ爆.ググボ.ツイ垢.モンスト買取販売🌸🌸実績▶︎https://t.co/ep9z2PYGUl在庫▶︎#jack在庫🌸🌸提携 @1155tm @080073 @9700W @14159🌸🌸所持アカウント▶︎@Shli @A60TG @jiisek 🌸,7124,False,304,14026,2019-07-25 09:54:20
75ityvgha8req,2020-06-11 07:49:58,'短時間バイト お小遣い稼ぎ 自己投資 PayPay 人生名言 ♒️♒️♒️♒️♒️  副業を探してる人は是非✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇初月10万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/MJUP4PM2MH,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しくはTweetを確認💵,2,False,0,43,2020-06-06 04:34:34
gfG21n9dL4jsMj1,2020-06-11 07:49:44,'@sobashikazuyo キャッシュバック生活憧れますよね( ´∀｀)  PayPayどこでも使えるし。,2,0,ja,新潟 新潟市 中央区,'ドル円、ユーロ円、ユロドル、手法はライントレードです。フィボ、200SMAで抵抗のシナリオを考えながらトレードしてます。,457,False,99,3353,2018-03-06 13:18:42
terurukamifuku,2020-06-11 07:48:47,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/zbWA00ASIs,0,0,ja,埼玉県ふじみ野市鶴ヶ岡2-26-20,'携帯電話のお買替えは当店へお任せ下さい！他店では受付してくれないデータ移行も全て我々プロスタッフへお任せ下さい！【取扱】docomo/au/SoftBank/Y!mobile/UQmobile/LINEmobile【営業時間】平日11:00～20:00 / 土日祝10:00～20:00【TEL】049-278-1561,4862,False,5182,27420,2010-02-25 03:59:40
monn0621,2020-06-11 07:48:35,'@btlike そうなんですね。 paypay残高がないと選択できないとかですかね？🤔,0,0,ja,,'たかぎれにちゃん推し @yuramekimomoko,577,False,235,20534,2015-12-26 04:21:45
kukiwakame_fS,2020-06-11 07:47:17,'PayPay 絶対10%還元つよい https://t.co/CzY2FaGb2y,1,0,ja,,'fripSide🎹 / YouTube▶️ / スマホ動画編集🎬 / カラオケ🎤 / 大学生👨🏻‍🎓 / 北海道🍣 / オタマトーン🎵 / デジタルJ-POP🎧 / 無言フォロー失礼します🙇‍♂️,224,False,448,2080,2019-04-27 10:26:27
nyaachan007,2020-06-11 07:45:42,'たまごさんの【@xxTAMAGO2525xx】 みんなありがとう企画に当選😭❤️❤️ PayPayいただきました💓  ありがとうございます🥺❤️  今日は朝からハッピーだな〜🤟  #たまごクラ部   #にゃあ当選報告 https://t.co/tmMd0nD34K https://t.co/VxIESvvmXb,1,0,ja,,'👨‍👩‍👧‍👦family💕/結婚7年目💍/競艇競輪競馬/パチンコ💰/食べること大好き❤️/当選報告いたします✨/無言フォローごめんなさい🙇‍♀️/懸賞垢さんフォロバします！/副業興味ないです/#にゃあ当選報告,1388,False,4213,22622,2019-10-01 12:53:55
lemon_gadget1,2020-06-11 07:43:49,'Paypay使うならalipayやなあ,2,0,ja,Tokyo,'ガシェットとVTuberで出来てる。,538,False,687,5295,2019-10-15 10:52:44
bluemoon__03,2020-06-11 07:43:22,'@takijunchan61 おはようございます☔️ おnewはワクワクでした✨ はじめてiPhone👉iPhoneのデータ移行したんですが、paypayやSNSなどほぼ手間入らずでした😊 前使っていたiPhoneもAppleから買い取ってもらえるのでますますiPhoneファンになりました😂,1,0,ja,,'🤙,24,False,31,1848,2014-06-15 14:04:58
yu____n2,2020-06-11 07:42:58,'ゆうちょ銀行 or PayPay送金対応可。 最初のお声かけでどちらご希望がご記載ください。  ☆は無印のキャラから2点以上お迎え、〇は無印のキャラを同数お迎えください。 悲鳴嶼さんをお引き取りくださる方、缶バッチを多めにお迎えくださる方、優先致します。 よろしくお願い致します。,0,0,ja,手渡し自粛中,'刀剣乱舞(刀ミュ)【村正・膝丸・豊前江】 / うたプリ【瑛一・トキヤ・真斗】 / 鬼滅【冨岡義勇】/ 成人済社会人 (25↑) / 🐈飼い / ツイフィはお取引の方は【必読】でお願いします。 / ※無断転載画像をアイコン・ヘッダーにしてる方お断り,206,False,205,2162,2017-08-04 09:55:22
kankin85,2020-06-11 07:41:28,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価870以上)ですので、ご安心下さいませ。 30,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,102,False,78,723,2020-05-04 06:37:45
karamitsuya,2020-06-11 07:41:18,'⇩⇩⇩ Ⓐ山椒がクセになる✨豚トロ山椒焼きカレー　1000円 Ⓑイチ押し✨ふわふわオムチーズキーマカレー　1000円 Ⓒお薦め✨肉豆腐カレー温玉のせ　900円  #paypay #ubereats #curry #togo #冷凍カレーあるよ https://t.co/T8Tx7Aiy22,2,0,ja,大阪市北区天神橋1-12-22　昭和天一ビル1Ｆ,'営業時間  Lunch／11:00～15:00  Dinner／18:00～21:00  土曜／Lunchのみ  日・祝／定休(その他臨時休業あり)  問合わせ・電話注文 07022822595 Uber eats Curry to go!!,607,False,323,3624,2013-01-28 03:51:43
kamekichi_zest,2020-06-11 07:41:12,'今いるところ、軽自動車税とかの市民税はPayPayで払えるみたいで。 維持費だけじゃなくそんなところにも軽自動車のメリットが…ｗ,0,0,ja,カントー地方,'シビックタイプRユーロ(FN2)が愛車です。μ'sにこにー推し。みくにゃん担当P的なツイートもあります。猫好き。どうでもいいツイートしかしません。,666,False,639,52963,2012-07-11 08:41:27
hirateyuuuuu,2020-06-11 07:40:43,'PayPayのやつ一人暮らししてるねえちゃんとにいちゃんにLINEで教えてあげたら案の定しらなかったらしく2人に感謝されたので機嫌がいい😸,7,0,ja,,'友梨奈ちゃん、たくさんの幸せをありがとう💐,449,False,287,9186,2019-05-23 07:44:09
yatulugi,2020-06-11 07:39:16,'PayPayに血迷って6万入れたの少し後悔してる,1,0,ja,うらるはすきぴ実況者さん,'(っ'-' )╮ =͟͟͞͞❤)ω・) けいちゃの69%は下ネタ 30%はおふざけ 1%は真面目で構成されてますご了承ください FINAL FANTASY XIV ▲Keicha Yatulugi▼MINATSUKI CHAYA▲Mana Belias 2020/3/10~,94,False,101,837,2020-03-11 18:13:25
zenza0129,2020-06-11 07:39:15,'パイパ…じゃなくて（笑）PayPayデビュー🍊 https://t.co/g4IhqPmRfN,7,0,ja,,"'ライブハウスの壁際に生息☆ ♪ NO MUSIC , NO LIFE ♪",97,False,124,1020,2015-12-02 16:12:17
2SZTWoxQD9feE3d,2020-06-11 07:38:59,'財布忘れた詰んだ PayPayすらないヤバみ,0,0,ja,,'利香リスしてます！よろしくお願いします！,40,False,114,730,2020-01-05 13:22:53
Thee398,2020-06-11 07:37:15,"'医療費が想定外の高さだったので、手持ちの現金がPayPay残高の3分の1になった。（英訳せよ,配点30）",1,0,ja,旧@398eno,'成人のオタク🤚腐向け含めRT多いです🤚 最近はあつ森と麻雀🖖 🏜@gurutos 🍺#みくやと本日の酒,40,False,88,17132,2018-06-25 09:11:06
ruriiroazure,2020-06-11 07:37:11,'paypay警察だ！,0,0,ja,例の場所,'アズレ小豆,134,False,222,192352,2014-02-14 09:49:40
VoiceOnFate,2020-06-11 07:36:16,'このpaypayのページで100%ブラウザがフリーズするけど、 https://t.co/gmHt6WH3Bxとかhttps://t.co/DYmGhbqDRrとか、ルーターの段で完全に遮断しようかな｡ SNS周りのwebのAPIだかライブラリの関数が原因で、無限ループに陥ってるんだろ｡ https://t.co/eZwUCf6r1e,0,0,ja,,'栄智は皆に平等に、自由と共に。 因習打破が宿命のようです。左利き。 美術・デザイン・音楽・哲学・その他学問を視野に入れます。 出自は北米の芸術大学。日本の魅力はアニメ・ゲームのみ…のはずだったが最近はアニメもゲームも駄目かもしれない。,61,False,16,29603,2016-01-04 07:50:09
Red_Tuxedo,2020-06-11 07:34:29,'差出人メアドよく見りゃpaypay ならぬpaypsy(笑)。しかもcnで中国から。本文中リンクはクリックしたら❌。  そもそも受信した俺のこのメアドはpaypay登録には使っていない。迷惑メールフォルダたまに覗くと面白い。知り合いや友人の名前を語った怪文書メールも来てるし(笑)。メアドは簡単に流出する。 https://t.co/F5WtvMHcXg,9,3,ja,"静岡/東京, JAPAN",'上海音楽学院→香港→バンコク→日本。棒振る太鼓叩く先生するマイク持つ飛行機乗る車乗る色々食うホラー嫌い。静岡学園吹奏楽部顧問。藤沢西高吹奏楽部嘱託。タモンベイインターナショナルウインドオケ(グアム)監督。ヤマハシンガポール&台湾講師。静岡交響楽団解説者。JBCバンドスタディ英語版(ヤマハ刊)監修。 🚙V60CC-D4,4440,False,4993,27723,2010-01-29 03:14:22
KONGSTGLOVE_R18,2020-06-11 07:33:30,'@tamasu01 ソフトバンク勢だと金曜日に電子書籍の支払いが3割還元されるのでPayPay様々です。 (おかげでまた漫画読むようになりました) https://t.co/tKMtoFxfm8,1,0,ja,神田川ジェットいもフライガールズ,'NO GAME NO LIFE 眼鏡は全てを知っている。 ゲームと眼鏡と任天堂と特撮と眼鏡が大好きなマダオ。 所持ハード Switch、NEW3DSLL、 WiiU、PS4、XBOX360、etc… メディアマックス友の会:会員No.71 栃木支部長、レトロコンシューマー愛好会会員No.206 ゲハ系は帰れ。,990,False,1319,216540,2012-10-23 11:52:14
riku1020ex,2020-06-11 07:33:07,'PayPay依存症😇,1,0,ja,,'バタフリーお兄さん,186,False,180,2559,2016-02-09 11:14:01
atumori_DM,2020-06-11 07:31:43,'住民販売 ちゃちゃまる 2000円  お支払い方法 メルカリ（手数料） paypay  Amazonギフト券、  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 。,0,0,ja,,'#ひじやまの実績,103,False,118,1067,2020-03-28 17:35:50
atumori_DM,2020-06-11 07:31:33,'住民販売 ○ビンタ ○ラムネ ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ 1人500円。  お支払い方法 メルカリ（手数料 ラクマ（手数料） paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券 カブ価,1,0,ja,,'#ひじやまの実績,103,False,118,1067,2020-03-28 17:35:50
atumori_DM,2020-06-11 07:31:17,'住民販売 ラムネ500円 シベリア1500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券。  購入ご希望の方はDMまでお願いします。 #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ,0,0,ja,,'#ひじやまの実績,103,False,118,1067,2020-03-28 17:35:50
tututu_o0,2020-06-11 07:30:51,'@sota__taiko スーパー行ったらpaypay使ってる(( なんせ私の母親iPhone11ですから(真顔),0,0,ja,,'21:00~5:00ほぼ無浮上 ヘッダー @tragic_vacance6 様,130,False,157,6236,2020-03-06 06:44:33
atumori_DM,2020-06-11 07:30:25,'○マイル家具販売！ ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/petGO4D58Y,0,0,ja,,'#ひじやまの実績,103,False,118,1067,2020-03-28 17:35:50
prominabe,2020-06-11 07:30:12,'ラクマとPayPayフリマ1件処理。新案件のネタ切れになった,0,0,ja,愛媛→徳島→北摂→岩国→神戸,'セミリタイヤを夢見る技術系サラリーマン。高配当日本株と米国株インデックス投資運用中。緩い楽天経済圏。アニメと株とウイスキーが好き。元大学男声合唱団。カタハラ所属。ポイ活とせどりを緩く始めました。,145,False,394,10237,2011-05-19 13:55:02
atumori_DM,2020-06-11 07:29:43,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/MtFi3w42hD,0,0,ja,,'#ひじやまの実績,103,False,118,1067,2020-03-28 17:35:50
naoneko_cat,2020-06-11 07:29:40,'@kinokosan38 PayPayとかも導入していただきたい。。,1,0,ja,ファーマさん推し,'nrkr垢兼日常垢兼趣味垢/エイトリング始めましたフウレネさん推します/Reality/推しのアイドルのTwitter(https://t.co/4ZVkOAvqwz) #Reality #CharmSisters #神崎綾乃 #引篭凜 #伏見教 #LGBTQ,665,False,1605,17744,2018-01-16 14:45:11
sobashikazuyo,2020-06-11 07:28:31,'おはようございます😃  月曜日から爆損こいて、 メンタル凹んでますが、YJFXのPayPayキャッシュバックが意外と多くて癒されました🙏  最近の趣味は、いかにキャッシュバックだけで給料使わずに生活出来るかを考えることです🤣 https://t.co/OpYZVbSYBv,27,0,ja,日本 ,'トレードは勝てば官軍負ければ賊軍 ✨負けた理由を自分以外に求めてるようじゃ、一生成長しないよ( ﾟДﾟ),462,False,195,5288,2019-02-05 19:09:35
n9gwjsd5rjr0rtu,2020-06-11 07:28:24,'FGO 強垢、引退垢買取致します  最低条件　 ☆5サーバント　20体以上 宝具5☆5サーバント　3体以上  このいずれかを満たしている場合買取可能です。  買取希望の際にはdmに連絡の方お願いします PayPay、ラクマにて買取対応可能てす8  ＃FGO買取 ＃FGO販売 ＃FGO石垢 ＃FGO引退,0,0,ja,,'ポケモン剣盾でのポケモン販売を行なっております。FGOの買取も行なってます。支払いはpaypay、amazon、ラクマ、ゲートレ対応可能。#rielの実績 値段表→ https://t.co/KFpsH7xZUg,508,False,17,2835,2020-04-19 11:47:24
reactor234,2020-06-11 07:27:40,'キャッシュレス決済の還元は6月末で終わり。PayPayもd払いも楽天ペイも、初期の還元キャンペーンの時は使ったけと、その後は…。やはり最後はSuicaが一番かな。https://t.co/qATj33bgHI,0,0,ja,東京都,'競馬/ガンダム/ラーメン二郎/カレー/コーヒー/バーバリー/NBA/SONY/BOSE/スワローズ/稀勢の里/TMN/探偵レミントン・スティール/刑事コロンボ/銀河英雄伝説/キン肉マン/JOJO/が好きです。「過ちを気に病む事は無い。ただ認めて次の糧にすればいい。それが大人の特権だ」,464,False,454,19865,2009-12-13 06:13:20
parentgorilla,2020-06-11 07:27:31,'財布忘れた。  けど、あんまり影響ない世の中になってるな〜。  Suica、PayPay、ありがとう。,0,0,ja,,'ボルト・ナットも知らない新卒が工場の生産管理配属に。その後工場経営スタッフ。そして、急に本社新規事業立上げ部門へ。  2歳を共働きで子育て中（そろそろ1人追加予定）。 仕事のこと/子育てのこと/読書の記録/サッカー（fc琉球）/中小企業診断士,69,False,358,301,2020-03-21 22:17:20
ririri0770,2020-06-11 07:26:37,'タモさん（@JEB9I375AfP4ehQ ） 第201回目PayPay企画に当選❤  嬉しい💓 ありがとうございます💕 大切に使います(´˘`＊)  これからもよろしくお願いします♡  #せりの当選記録 https://t.co/KNLdUe2QbW,9,1,ja,ほしい物リスト❤,'3歳の女の子育ててます💕single mother/敬語ポイで🙆‍♀️ #せりの当選記録 目標はNintendo Switch当選!!,941,False,4063,24393,2018-11-06 07:10:05
415073,2020-06-11 07:24:31,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します。,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,569,79377,2020-02-24 05:44:18
momo_photonet,2020-06-11 07:24:11,'まだ閉まってた店も含めて #PayPay が使える店は割とあった。 #auPAY 対応店は全然少なくて #QUICPay+対応店と合わせてもPayPay利用可能店舗数には届かん感じ。  PayPayは使えるけどauPAYが使えない店舗は多くて、その逆は少ない。  #姫路市 #姫路駅 #姫路 #せんべろ #センベロ #立ち呑み #立ち飲み,1,0,ja,兵庫縣播磨乃國おらが村,'大型フルトレーラー乗りであり運行管理者(貨物)でもある偏屈なオッサンが要らん事を遠慮なく呟きます。好きなもの→写真／デコトラ(仕事車仕様・造りボデー)／ガンダム(U.C.系)／'80〜'90J-Rock／Jungle Smile／当アカウントはプッシュ通知全OFFにつき色々アシカラズ。,79,False,31,11910,2010-04-04 07:28:48
shiborin_,2020-06-11 07:24:10,"'TOHOシネマズで映画が観れるチケットを1,600円で販売中です。予約にも使えます。支払いはpaypayでお願い致します。不明点あればDMでご連絡ください。 #TOHOシネマズ #TCチケット #映画",0,0,ja,,',1,False,4,424,2020-01-18 00:54:48
yasuri73,2020-06-11 07:22:54,'ドスパラでPayPay支払いにしたら 払ってからセッション無効で 注文確認メールも来なくて焦ってる。,1,0,ja,大阪の東,"'アニメ聖地巡礼,鉄道,車,PC好き。 旅行の際は写真投下多め, ふらいんぐうぃっち・氷菓が特に好きです！ ブログも有です。ロドスタRFに乗ってます。 よろしくお願いしますm(__)m",277,False,305,41307,2013-01-02 13:01:52
