アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
EcS195fKMcVOFPI,2020-06-21 06:08:56,'ペ○○さん、ハバ○○さん、御支援ありがとうございました！  久しぶりにお腹いっぱいになるまで美味しいもの食べられました🥺 生きててよかったー！！笑  #家出 #家出少女 #LJK #神待ち #泊めて #支援 #paypay #アマギフ,6,0,ja,,'LJK 毎日ひま,389,False,32,54,2020-04-16 16:28:05
mominotakumi_nk,2020-06-21 06:08:27,"'#ナカノ 駅前 #口コミ #リピート 多数 #リラクゼーション #マッサージ #足つぼ #ヘッドケア のお店 #もみの匠中野店 #中野駅 徒歩30秒 #サンモール 入口 60分2,980円 #お着替えあり #PayPay #電子マネー #クレジットカード 利用可 #平日 #雨の日 #ペア割 あり 予約優先 ご予約は03-5942-5688まで！",3,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1249,False,2151,10275,2018-11-29 13:01:06
atumori_DM,2020-06-21 06:06:45,'住民販売 ○シベリア ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ ○ゆきみ 1人500円  お支払い方法 メルカリ（手数料 ラクマ（手数料 paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券 。🎈🙇‍♀️,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
atumori_DM,2020-06-21 06:06:29,'住民販売 ラムネ500円 ビンタ500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 🙇‍♀️ 購入ご希望の方はDMまでお願いします #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ 😍🙇‍♀️,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
hinatanohiromi,2020-06-21 06:06:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/60YyJl7NTZ,0,0,ja,nagano,'8ヶ月の息子に振り回されてます。最近、ゴスペラーズにハマってます。美味しい珈琲とあまい物を食べるのが至福のひととき。,1988,False,4947,292736,2011-03-17 13:12:03
atumori_DM,2020-06-21 06:05:57,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/EHhES4U2x8,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
atumori_DM,2020-06-21 06:05:22,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0szjHsb https://t.co/yhyeCbg2Y0,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
pinkrin__,2020-06-21 06:03:57,'初期化するので( &gt;_&lt; )  （譲） ・ラムネ ・ビンタ ・パッチ ・ミント ・モニカ ・キャラメル ・ヒュージ  （求）メルカリ（＋手数料）、paypay、アマギフ  お気軽にDMまで❕  #あつ森 #あつまれどうぶつの森  ジャック ジュン みすず ちゃちゃまる 、1ごう、クリスチーヌ、フランソワ https://t.co/qAonwxss6B,0,0,ja,,'写真投稿垢,4,False,2,10,2020-04-24 19:33:25
freedomgundamz1,2020-06-21 06:02:26,'paypayたまに勝手にログアウトされてるんやがどうにかして欲しい,0,0,ja,A.C heavens,'3 in the black,201,False,459,3186,2015-01-28 08:39:42
eoTzNuyARXd8Uq9,2020-06-21 06:01:48,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化1,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,50,5423,2020-01-12 00:05:15
doryaseria,2020-06-21 06:01:14,'#荒野行動アカウント買取 8  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4181,False,4931,2234,2014-12-05 02:57:12
zou_123_,2020-06-21 06:00:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4KJ9IuurWA,0,0,ja,,'懸賞大好き♡ご縁がありますように(ㅅ´³`)/当選したら必ず固定ツイで報告します🐰🎀/関東/荒野行動/フォートナイト/PUBG/BTS/ユンギペン/テギ/アイドル/可愛い女の子/うさぎ/カメラ/撮影会/料理/可愛いもの大好き,159,False,1418,4849,2017-01-30 16:23:25
npb,2020-06-21 06:00:02,'▽6/21(日)の試合予定 G-T（東京D）13:00 S-D（神宮）13:00 DB-C（横浜）14:00 L-F（メットL）14:00 B-E（京セラD）13:00 H-M（PayPay）14:00 https://t.co/AAQYZLwPib #NPB,601,210,ja,,'日本野球機構（NPB）の公式Twitterアカウントです。プロ野球の試合やイベント、公示の情報をお届けします。,430486,True,23,12350,2015-10-18 10:59:58
12090627Pandora,2020-06-21 05:59:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tydr2JnnLg,0,0,ja,,'音楽(主にインディーズ)/酒/競馬/星野源/ポケモン/お笑い/カレー/ラーメン/OL/靴/下野紘/BinTRoLL/山口の人 色々呟きます👌成人した女子です←,258,False,401,37635,2013-12-05 17:13:10
lukybuy2,2020-06-21 05:58:29,'【#気取り垢販売】3  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績270件↑ 一部→【https://t.co/kikQHltooP】,1567,False,129,426,2020-05-14 17:31:06
dorataki913,2020-06-21 05:57:23,'改悪やん。  7月1日からのYahoo!ショッピングとPayPayモールでのキャンペーン・特典変更のご案内 | スマートフォン・携帯電話 | ソフトバンク @SoftBankさんから https://t.co/Rqz009AA7z #SoftBank,0,0,ja,千葉県成田市,'「立つ」をとっくに過ぎて、特撮ヒーローとその玩具、ゲーム、蕎麦、リラックマと祭り(参加する方)を愛し、愛娘るんるんに恋してるオタク親父です。 腹黒な人間だと誤解されがちですが、真っ黒ではなくねずみ色かもしれません。,104,False,478,4854,2011-09-10 13:21:33
tenpuuraa,2020-06-21 05:57:00,'@malu_x115 PayPayくっそほど楽だからおすすめする,0,0,ja,自撮り界隈ならだいたいフォロバしてる,'全長147cmのクズ大学生！酒とせっくす,463,False,140,2356,2020-04-25 10:50:08
201612,2020-06-21 05:56:42,'おはよ  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,402,82430,2018-05-25 16:40:37
415073,2020-06-21 05:54:30,'おはようございます！わん！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,597,84275,2020-02-24 05:44:18
maamasatomocom,2020-06-21 05:49:37,'カード、Suica、PayPay、現金、どれで支払うのが一番お得なのか、みたいなことにわたしはもう疲れてしまったよ。,0,0,ja,東京都目黒区下目黒またはほかの場所,'本業は「ぶらぶら遊んで暮らす」ひと。無為と共にゼロから始まる仕事があります。最優先は猫との穏やかな日々。東京の一本釣り漁師（を卒業）。プロフ写真は農作業の前に畑の納屋にて、うしろは青いトラクター。,502,False,2735,50007,2008-06-11 10:56:12
kajiii1965,2020-06-21 05:49:17,'ブロンコビリーでPayPay（ペイペイ）は使える？使える支払い方法は？ - FINTIDE https://t.co/ebrljKACfI,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,314,9298,2007-06-08 08:16:02
HLBAE9ZgCFVlvrW,2020-06-21 05:47:22,'DMで僕を虐めてくれる女性いませんか？PayPayで対価支払います,0,0,ja,,'変態ドMです。足フェチです。リアル希望とかしてません。DMでいじめられたいです。,17,False,126,20,2020-06-13 10:38:49
shogo08_data,2020-06-21 05:43:00,'今日の試合予定 　1軍：ソフトバンク戦（PayPayドーム　14:00試合開始） 　2軍：DeNA戦（ロッテ浦和球場　13:00試合開始）,5,2,ja,,'試合成績や情報を中心にツイートします。 ※ご本人とは一切関係ございません。,763,False,118,8152,2017-04-08 03:09:52
hiro_hiroyang,2020-06-21 05:41:20,'@daifuku___15 @wataru25w PayPayでお願いね😇,2,0,ja,🐡山口県。🕙には寝ます。片思い垢はリムっても文句禁止🙅,'🚨廉価版タブなので､アプリDLはお断りします🚨   当選報告▶#ひろや当選記録   🌺お薦め石垢業者🌺  【@777_fgo様👈🆕９回当選😻】  @3x0s_様👈🎊２回当選🎊(@74215y)・@Aizznn様(@668686)  推し👉@haakunmira⭐@tyatyatyattpy,3360,False,4980,204676,2018-01-13 03:14:56
dedenex,2020-06-21 05:40:48,'@UmxXxxx しました。 paypay の方に500円の入金をお願いします。 後払い手数料2000円です,0,0,ja,ストゼローグ,'ぷよぷよ APEX デデンネ好きと繋がりたい。デデンネマニアです。,543,False,552,14715,2014-12-27 12:37:45
d7f9PNPs5sclKk3,2020-06-21 05:34:05,'PayPayくじっていうか Yahooショピングアプリくじが終了してもた,3,0,ja,兵庫 姫路市,'音楽 TOTO etc…。いろんなジャンルの本読んでます…調子良ければ…📚いろいろ闘病中 🏥 #肝疾患 // #自律神経失調症 #パニック障害 ( ˶˙ᵕ˙˶ ),102,False,86,9749,2019-01-21 01:33:44
vgbdk,2020-06-21 05:29:34,'久々にギター弦を注文したら今月からペイペイ使えるようになっててPayPay残高払いで10%のPayPayボーナス還元というお得さ！ #paypay #ペイペイ #サウンドハウス https://t.co/sruP5ZbUa3 https://t.co/PVJ68RfRwc,0,0,ja,愛知県,'福岡育ち。愛知で就職して転職２回経験。 男の子三人の父。ぼちぼちやってます。,109,False,479,3522,2009-10-22 12:05:34
usausa_tiara,2020-06-21 05:23:34,'@uhiuhihihi w w w w w w w まってごめんわらった paypayしようw w w w w w w,0,0,ja,,'さようならディズニーリゾート,125,False,127,12116,2017-03-31 07:08:15
nl8ksf2297vwl,2020-06-21 05:22:32,'短期バイト ギャンブル 中途採用 PayPay 定時退社 ☪️☪️☪️☪️☪️  今の仕事＋副収入ゲットしよう✌️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/GvVN9Lekgq,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳細はTweetを確認してね🐥,10,False,0,225,2020-05-30 10:30:55
Ichihuki0329,2020-06-21 05:19:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4EXPLUjaOu,0,0,ja,秋田 由利本荘市,'中学科学部→honjo rowing→法政大学ボート部一年！,402,False,781,1585,2017-10-27 10:19:56
egaojapan16,2020-06-21 05:18:54,'電子マネー『PayPay金額受取方法・支払方法』  ⇒ https://t.co/lmLlnz9Jo7 #電子マネー #PayPay ##笑顔列島　#占い,0,0,ja,,'『笑顔は地球も人も救う』継続は力なり。 有料占い：Loop理論・手相人相・リモートビューイング・ユング理論（予約賜り中）,1528,False,39,166679,2010-01-31 00:16:43
1ikc8fppj892j,2020-06-21 05:17:30,'無料プレゼント 個人事業主 株式会社 PayPay 定時退社 ✡️✡️✡️✡️✡️  楽して稼げる情報が欲しい人は是非♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/s1k44WFamA,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳細はツイートを確認🎀,19,False,0,260,2020-05-30 03:25:15
Noreeeeen_qp,2020-06-21 05:14:37,'@shari_sally ほほう！そうなのねぇ🌟PayPay色々お得そうだし、私もいつか使う日が来そうだ(´ー｀*) うんうん！ワビサビのりさり♪ お互いPC持ってるからPCゲームの話も今度しよ〜(n*ˊᵕˋ)n💕,1,0,ja,,'飼い猫の虎次郎命のゲーマーです。色んなジャンルのゲームをやりつつ、YouTubeで動画配信、投稿もやっとります。MoE専用アカウントを別に作ったので、こちらでMoE関連呟く事は減りました。 こう見えて人見知りなのでフォロバはできませんが、リプやフォローはお気軽にどぞー♪ （2020.6.19更新）,31,False,3,2043,2015-05-27 06:15:43
Otoku_net,2020-06-21 05:11:45,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,71,False,374,2896,2019-05-05 07:52:56
pacmandes,2020-06-21 05:11:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xxYQp3Q6wj,0,0,ja,東都,'穂乃果とダイヤ推しです ライダー推し オーズ 鎧武 エグゼイド ビルド 特撮推し ゴーオンジャー シンケンジャー ゴーバスターズ キョウリュウジャー  質問箱 https://t.co/XwTz1hEvv8   アイコン→@Junp_To_The_Sky #誰か俺のことを笑ったか,1632,False,2382,25617,2017-04-22 14:58:22
782548,2020-06-21 05:08:48,'おはよ 朝ごはん買いにコンビニ行きます😎 PayPay mimi14 おにぎりください,49,0,ja,コラボ依頼･案件 等はDMまで❗ コラボ依頼は100円~,'✨企画×配布✨￤🌥☔️毎日まったり企画者☔️⛅️ コラボ依頼･案件 等は【@782548】のDMまで‼️ 《🐾》@kyle_shop《🔞》@964942t1 《😈😈😈》@899336,11050,False,159,10850,2020-02-29 07:53:28
spicecafetokyo,2020-06-21 05:06:49,'6/21(日) 11:30-15:00(14:00 l.o.)   ランチ    17:00-23:00(20:30 l.o.)   ディナー         ランチはイートイン＆お持ち帰りです。 デリバリー＆テイクアウトアプリ'Menu'でも注文できます。ディナーはコースのみとなります。 PayPayのご利用が可能になりました。,4,0,ja,,'東京都墨田区でスパイスカフェを経営しています。著書「SPICE CAFEのスパイス料理」（アノニマ・スタジオ）が発売中。ディナーのご予約はこちらから→https://t.co/szqdKrffwL…,6135,False,629,6619,2011-05-16 02:31:37
kingsatoshi,2020-06-21 05:04:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cRM51mz7Ng,1,0,ja,埼玉県 本庄市,',140,False,1876,10075,2010-04-01 13:26:32
ootamakoto1,2020-06-21 05:03:12,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/deHvzsfDXd,3,1,ja,東京都,'家族・親戚迄歴史好きの血筋 林千勝先生をベースに真実の歴史を勉強中 福祉関連の仕事、郷土・家族・野球が好き アットホームで家族的な東京ヤクルト、初代応援団長岡田さんを尊敬してます 政治は是々非々判断 単純ミスが多め 皆様に役立つ情報を発信致します。サブアカ@om0105576746　 ＠kunimorimo,5875,False,337,19988,2019-01-02 10:21:22
7alaf5a58a3kv,2020-06-21 05:02:36,'アルバイト募集 お小遣い稼ぎ アマギフ PayPay 節約内職 ♏️♏️♏️♏️♏️  収入を増やしたい方に オススメです❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/nbUORxrb60,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳しくはツイートで確認して下さい🉐,10,False,0,172,2020-06-10 23:07:36
eoTzNuyARXd8Uq9,2020-06-21 05:00:42,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化24,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,50,5423,2020-01-12 00:05:15
happylife151515,2020-06-21 04:59:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gre0zHY2kX,0,0,ja,🎉✍️当選報告は真心込めて丁寧に💝🎊,'家族に笑顔を届けたい😊💝∥ゲーム🎮️∥家電💻️∥新製品🛍️∥便利グッズ💡∥漫画📙∥グルメ🍝∥スイーツ🍮∥フルーツ🍈∥ドラマ&映画🎬️∥ディズニー🏰∥小説📚️∥幸せ集め💐∥無言フォローOK🙆💗∥懸賞🎯当選報告は心を込めて👉️#mint当選 で宣伝🎀素敵なご縁がありますように🌈,904,False,1378,2214,2013-12-09 03:40:52
kemukochan1,2020-06-21 04:59:15,'【交換・譲渡希望】  ディズニープリンセス 一番くじ 譲) ガラストレイ D賞  アリエル ベル ジャスミン ラプンツェル  求)  各1200円＋送料198円  ゆうちょ銀行、paypay、フリル、LINEpay対応可能です https://t.co/pw87hyiqxE,0,0,ja,,'あつ森専用垢です。 ちゃちゃは激推し 常識ない方は無理です。 基本お花屋さんです。,19,False,16,480,2019-06-18 16:22:18
trhk_tk0801,2020-06-21 04:59:04,"'@tos 譲渡 スタマイ 可愛ひかる 缶バッジ、アクリルチャーム、特典  求 まとめて¥1,500  郵送希望 ゆうちょ、PayPay対応可  お気軽にお声掛けください。 https://t.co/EZrc8RgWYJ",0,1,ja,,'主にときレス(霧島神崎)スタマイ(今大路.朝霧.菅野)などのグッズ集めてます。それ以外は固定プロフ。友人分も合わせ探す事もございますが、当方が責任を持ってお取引させていただきます。夜勤もある為ご連絡時間不定期(基本25時以降は避けます)成人はとうに迎えております。,96,False,115,622,2019-09-21 02:52:40
share_lab,2020-06-21 04:56:27,'【定期ツイート】『【費用0円】Twitterライブ配信画面内にPayPay投げ銭QRコードを貼りつける方法』 https://t.co/X1Ig9zvjHa #Twitterライブ #投げ銭 #拡散希望RTおねがいします,0,0,ja,愛知県豊橋市,"'新しいものづくりのカタチを探す、町工場の一社員が展開するWeb上のラボ。Arduino,Scratch,3Dprinter,3DCG,Unity,MMD ,WordPress勉強中。 元自動車メーカー研究所所員。培ってきた技術・技能・根性・義理人情で様々なアイデアをカタチにしていきます♪(∩´∀｀)∩",23767,False,25932,130104,2015-02-24 02:57:57
__zm_Ohira__,2020-06-21 04:50:09,'@12rose24 なんかPayPayのTカードで表示される番号ではないみたいなのです…困りました(+_+),1,0,ja,東京都,"'最高位戦日本プロ麻雀協会 / ズム / 第14,15,16期女流最高位 / 四神降臨2015女流王座優勝 / 不屈のリアリズム / MJ / ズムリーグ ■note始めました https://t.co/XMb7Y587AF ■ずむや https://t.co/TXDC2mkOMA",4118,False,595,23417,2011-07-24 05:48:02
jun_antenna_wks,2020-06-21 04:49:08,'よく行く和食屋さんで今まで使えていたpaypayが使えなくなっていた。導入をやめたらしい。 顧客がカメラでバーコードをスキャンするタイプなんだけど、入力金額を確認させてくれないケースや誤入力が頻発したらしい。,0,0,ja,兵庫県芦屋市,'欲望に前のめり。面倒くさいことが意外と好物です。 Leica M10-PとM10モノクローム それにQで娘を中心に撮っています。娘（3才）はQ7（PENTAX）をいじり出しました。 @antenna_wks の中の人。,60,False,153,1844,2009-07-24 11:36:34
12rose24,2020-06-21 04:46:49,'@__zm_Ohira__ PayPayとかにTポイントカード登録 してあれば番号とかは確認できますよ‼️,1,0,ja,愛知,'Mリーグセガサミーフェニックス🦒ファン！#和久津晶 p推し✨#近藤誠一 p推し✨さやチャンネルω を見てメンバー全員好きになりちゃんずω入り✨#植村里菜 p推し✨プロフィール画像はみおっぷるさん作✨,224,False,289,5102,2011-06-10 21:12:57
RrKHnuI7N7CIcrZ,2020-06-21 04:39:46,'🍀住民譲渡🍀 譲 ジュン ブーケ クリスチーヌ フランソワ ラムネ ロボ メープル ビンタ  求 Paypay アマギフ アズカリ  一律600円  お支払いは段ボール確認後でも⭕  あつ森 交換,0,0,ja,,',0,False,0,1,2020-06-07 11:32:08
otorihikiii5,2020-06-21 04:37:22,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 今なら友達招待から登録で4枚！ 無料登録はこちら⬇︎から♪  https://t.co/pu9uyaxjrv,0,0,ja,日本 千葉,"'ゆうちょ対応。取引成立後、個人情報提示後のお取消→キャンセル料90% 発送後の返金は不可です。送料梱包¥180〜 1番組最低送料込み¥600 郵送事故対応不可(+料金で追跡番号付き発送可能)。再生確認2日以内厳守。いいね必読でお願い致します。番組は概ねジャニーズ部分に編集済です,ご了承下さい。お急ぎの方はご遠慮下さい。",2569,False,1451,83770,2013-10-04 18:41:02
waniMCZ,2020-06-21 04:36:17,'@hamanotetsujin PayPayに登録してある携帯電話をもう一度Yahooに登録するための認証が必要だったみたいです。  買えない時にも、Yahooの登録状況を確認する画面では「SMS認証済」と表示されていてもこれとは別に💦  今日はれにちゃん生誕祭と解決策見つかってダブルでハッピーですね💜 https://t.co/nFGHxfbMiW,1,0,ja,ももクロ🍣天国,'おはようからおやすみまでTDF💎,1043,False,1142,14626,2016-11-24 17:24:22
mimimonkun,2020-06-21 04:33:53,'@kwn2423 paypayはじめます,0,0,ja,YAMAHA TRB 6PII 3th 3F,'機材の相談ならある程度は任せて 本音の私どなたでも覗いていいのよ@justnaturalme2,614,False,720,84439,2014-04-03 20:09:37
sazorori1511,2020-06-21 04:31:46,'@flamma_f おはようございます、以前はお声かけありがとうございました。 鈴音と申します。  もし可能であればお写真お借りしましてゾロとバギー、ベルメールのお譲りは可能でしょうか？？ また、支払いはPayPay&gt; ゆうちょ銀行を希望しております。 ご検討よろしくお願い致します。 https://t.co/Ep9GK2X5VJ,0,0,ja,埼玉,"'取引＆日常アカウント//⚔️ゾロ(原作絵のみ無限回収)＆伊之助🐗好きな絵柄のみ回収//大学2年//少し⚔️に対して同担拒否傾向です🙇‍♂️、特に夢思考は🙅🏻//都内手渡し可能,基本池袋ですが、日により渋谷や神谷町、改札内であればJR線京浜東北線、山手線内の駅は可能、大宮の手渡しも可能",247,False,364,1478,2019-12-31 08:33:53
nl8ksf2297vwl,2020-06-21 04:22:32,'アフィリエイト ブラック企業 バイオプ PayPay 節約内職 ⚛️⚛️⚛️⚛️⚛️  スマホで効率的に稼ごう❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/ltrV4LX6Nn,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳細はTweetを確認してね🐥,10,False,0,225,2020-05-30 10:30:55
nob_crane,2020-06-21 04:21:31,'オンライン麻雀、paypayとかの送金機能（以下略,0,0,ja,金沢,'遊びにマジメ。FF14をtyphon鯖にてプレイ中。FF/DQ/MHW/NieR/スマブラ/PS4/Switch/L'Arc〜en〜Ciel/マラソン/MJ,50,False,109,15350,2011-04-27 10:31:58
MK0728Bz,2020-06-21 04:20:23,'@rufyiitan #1今までもらって嬉しかった懸賞プレゼントを改めてその企業個人様に感謝のりぷを   タモさん (#タモPay)様に頂いたPayPayです✨ なかなか新しい事にチャレンジ出来ない私がPayPay当選させて頂いて、今ではマスター出来ました😌❣️,1,0,ja, 愛媛 松山市,"'2019.9.8入籍💑新婚中(❁ᴗ͈ˬᴗ͈) #懸賞 で #節約 生活頑張ってます(ง •̀ω•́)ง 必ず #当選報告 させて頂きます🌈 B'zﾌｧﾝ🎵SNOOPY好き💛 #パイプ椅子さん #パイプ椅子さんお願いします 無言ﾌｫﾛｰ失礼します(´,,•ω•,,`)💦",405,False,1638,4797,2019-02-04 09:06:03
