アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
garapon_strida,2020-07-26 02:15:44,'paypayフリマ、購入を押してもそこから進まない・・・,1,0,ja,△木馬の上,'STRiDAとCarryMeに乗ってます！   同自転車に乗ってる人は無言フォローしていきます。  今使ってるカメラはSONYのα7R2。大口径開放は正義🤤,267,False,641,33880,2018-08-10 15:12:37
Zu_Gumun_Ba,2020-07-26 02:14:46,'Tマネーだとレジでなんか入力する必要があるけどPayPayは無いからな,0,0,ja,田舎の沼津,'いきなり！リツイート,175,False,63,115326,2016-03-10 06:41:44
mnk_0611_,2020-07-26 02:14:39,'そういえば700円以上PayPayでお買い上げで貰ったエコバッグ、一関ではレアらしいです https://t.co/yS2NMV12sJ,0,0,ja,,',53,False,99,22229,2017-02-20 10:58:34
suiren_yidhra,2020-07-26 02:13:15,'ワカルマーン、個人送金アプリ欲しい、、PayPayはよく分からん,0,0,ja,田舎,'別垢@suiren_2yidhra（好きなように呟く日常諸々）/最推し→夢の魔女/アイコンはお世話になってるLoveなフォロワーさんから,103,False,136,7310,2018-12-14 13:09:06
DarkKnightHush,2020-07-26 02:13:05,'愛知県西尾市の中村市長は、公共料金をPayPayで払う事を導入しましたが、PayPayは中国共産党がバックについている事をご存知なのかな？w  多分理解していなくて、流行り物に乗っかるというミーハーが出たと思われ。 https://t.co/zb4TBP4pKk,0,0,ja,,'恐怖を持ちながらも踏み出す者は勇者であり、恐怖を知らずして歩き出すものは愚か者である。誰かを、何かを犠牲にして得た幸福は 決して長続きはしない。悪である事で他者が幸福になりえるならば 私は永遠に闇の悪でい続けよう。人の心はわからない。だがその心は行動に出る。,97,False,114,1135,2019-07-10 15:27:46
Zu_Gumun_Ba,2020-07-26 02:12:09,'PayPayが出る前から使い続けてたTマネー、もう使う意味無くなったから使い切るか… 結局マギレコTカードは何も買わなかったし無駄なカードを有料で作ったね。 ほんと洗脳が解けると今まで使った金が無駄だと感じる,0,0,ja,田舎の沼津,'いきなり！リツイート,175,False,63,115326,2016-03-10 06:41:44
mijumiju1025,2020-07-26 02:11:50,'@LemoGoBo1118 @kiki_20207 @lablabcc PayPay希望します(｡•ㅅ•｡)♡,0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,137,False,685,3949,2020-07-06 00:33:37
jukai___ID5,2020-07-26 02:11:47,'ただPayPay便利なんだけど、欲を言えばLINEpayみたいにバーチャルカード作れるとありがたいですね…PayPay残高使って海外通販とかできればいいのに……  LINEpayは友だちから送金してもらって貯まった残高をバーチャルカード経由でタオバオとかで利用できるので通販好きマン的にはとてもありがたい……,0,0,ja,F外通知切れてます,'じゅり@jukai___ のサブ垢です😉✨第五人格とタオバオ個人輸入の話が多いです多分！コスプレイヤーのためご注意ください🙇‍♀️ 質問箱は稀に回答します/タオバオ備忘録→ #じゅりバオ 第五人格公式グッズ→ #IdentityV_Goods,1896,False,155,9579,2019-04-16 15:27:01
BJYPZ,2020-07-26 02:11:36,'q★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
dl_sone,2020-07-26 02:11:31,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）4,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1837,False,30,23908,2017-04-09 08:53:04
mopinano,2020-07-26 02:11:22,'えっpaypayだから伸びないの？？ 泣きそう、みんなきてよ(´・ω・｀) #スクワッド #スクワッドゲリラ https://t.co/3mmSfJu6mq,0,0,ja,日本 東京,'18歳の男の子、ちゅ@LV_hina02 @h_t_k159 @y_Uni28 @R__ta_r_ 個マネ@Tuna_teyan,3180,False,160,20372,2018-04-08 06:35:54
noahratta,2020-07-26 02:07:49,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YGNgVs33tE,1,0,ja,日本 埼玉,'おっさんです。若獅子ファン、スバリスト、マジェスティ乗り、 キヤノン、撮り鉄、頑張る人大好き！水沢まいぷぅ、KONSOME+ 、ユキノユーリ、金田六氣、しばた千紘、そよなほまれ、西島ミライ、大串奈央、安田みう、逢坂えま、向衣琴、MMV、MEMI、みーちゃん、17、ポコチャ、熟女ライバーさん達も推し。敬称略🙏書ききらん,655,False,451,19971,2011-11-19 03:13:52
ZexV_3D,2020-07-26 02:06:53,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,73,False,29,9894,2016-02-12 14:12:56
eru_Ldx,2020-07-26 02:06:03,'7月25日  26:30 / 26時半  ⿴デュオ ⿴Amazon ¥1000×1      paypay ¥1000×1  #デュオゲリラ #デュオ #拡散 https://t.co/qLCiC8oB1C,0,0,ja,日本,'💞推し→@enu_k7💞🌸個人mg→@udn_t508🌸🔥個mg先▶︎@RoS_Akatan🔥【実績108】11月11日🐸個mg先▷@RoS_Mikan🐸,1029,False,568,3431,2019-08-16 19:54:30
chowtingfakebot,2020-07-26 02:05:04,'近所のローソンでファミ通とトクホの緑茶買ってスイカで払おうとしたら残額がなくてPayPayで払おうとしても残額がなくて財布開いたら480円しかなかったので今日は購入を諦めました。  この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。,0,0,ja,Hong Kong,'リアル女子大生なのに誰も信じてくれません。この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。 #非本人 #政治的意図はありません #光復香港時代革命 #女子大生,109,False,35,10701,2019-11-15 16:35:28
ystkon,2020-07-26 02:05:01,'今日日曜日にPayPayモールのあみあみ店で「#神獄塔 #メアリスケルター Finale」を予約すると、最高で20%還元できるぜ！  https://t.co/C72utVT3Gz  #神獄塔メアリスケルターFinale #メアリスケルター応援 #渇望のジレンマ_イヤホンズ応援,2,0,ja,長崎 佐世保市,'ウォッチ専＆メモ帳＆たまに自分語り BOTじゃないし、捨て垢じゃないし、サブ垢でもないよ,221,False,1662,641,2013-04-29 10:37:34
apmgwpdmpmp,2020-07-26 02:04:58,'【最新 初鯖グリッチ】 Apex初心者サーバーの行き方を教えます    👇 ・PC.PS4共通 ・ソロ可能  Amazonギフト1000円 or paypay1000円でDMにて方法を教えます！  ※個人情報特定に繋がる事は致しませんのでご安心ください  #Apex募集  #Apex募集ps4   #Apex #APEXフレンド募集 #APEX初心者 #APEX女子,2,0,ja,,'apex雑魚鯖(初心者サーバー)への行き方を教えます！爪痕ダブハン取りたい方必見❗バッチの代行も受け付けております❗リプライ、DMお待ちしております🙇🏻‍♀️※実績はいいね欄にございます。,16,False,46,210,2017-08-16 11:59:24
m8oakl,2020-07-26 02:04:14,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/XJL6H2WZKs",0,0,ja,,'明日は我が身 そして、今日という日は残りの人生の最初の一日 行動あるのみ,10043,False,10713,598263,2011-01-15 02:34:25
tradingcard_bts,2020-07-26 02:03:41,'・paypayフリマは、入金から14日経過すれば、購入者に商品が届かなくても出品者に売り上げが入る  ・memoriesの発送予定日(weverse shop) 8/12  この時点で購入から2週間を過ぎていることになります。大人しく待っていても商品は届きません。キャンセルしてください。  トレカ うちわ グッズ 交換 買取 https://t.co/GRBD9Zkthe https://t.co/zYaIAI4Vl9,10,10,ja,⚠️ツイート多いです　f/r/bご自由にどうぞ,'フリマアプリで売られているレプリカ警告用アカウントです。レプリカを見つけたら報告してくださると幸いです。注意しても救いきれない人には時間を掛けられません。販売者リスト→ https://t.co/XL8u1FK8nl,305,False,2,572,2020-05-01 04:20:15
Nschool_eigo,2020-07-26 02:03:18,'今月末にPayPay1万貰えるの楽しみ,0,0,ja,,'4期生一応空手やってます 神奈川,300,False,276,606,2019-02-24 08:23:05
Cxxhon,2020-07-26 02:02:42,'【#荒野行動買取】3  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14386,False,18222,8124,2018-12-08 14:18:48
eoTzNuyARXd8Uq9,2020-07-26 02:01:54,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,162,False,82,6671,2020-01-12 00:05:15
BJYPZ,2020-07-26 02:01:41,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
_Wow_xxx,2020-07-26 02:01:34,'シングル勝ったのですがPayPayやってないので🔥  出　　賞金PayPay1500  求　　アマギフ1000  信用してる人なら先送りします！お願いします！  DMかリプしてください！,9,1,ja,,'サブ垢【@_Wow_sub】,125,False,676,2384,2020-01-04 03:43:29
jukai___MDZS,2020-07-26 02:00:04,'↓ PayPayがデフォルトになればいいな〜とか思いますね。。。  わざわざ仕事終わりに頑張ってATM立ち寄って貰わなくてもいいようにPayPay、いかせてもらいます！(ゆうちょかの選択制です),2,3,ja,お取引終了後は円満B→B解お願いします,'🇯🇵ネタバレ芸人をしています😣無産オタ👏 魔道祖师/天官赐福/人渣反派/杀破狼/病美人/読了 2ha/読 20↑ 我用翻译器 本体@jukai___ @jukai___ID5,79,False,84,4419,2019-12-01 15:07:34
B0L7A1C1K,2020-07-26 01:59:20,'@LemoGoBo1118 PayPay(*vд人)ｵﾈｶﾞｲｼﾏｽ,0,0,ja,,',45,False,607,1007,2019-12-27 14:52:12
Rv_2lz6,2020-07-26 01:59:13,'PayPayの残高が1万円を切りそうだ。,3,0,ja,TOKYO,'03( 17歳 )＂映画鑑賞 / 洋画 / Leonardo DiCaprio / KEMIO / Suchmos / Vaundy / Tempalay / King Gnu / DRAGONBALL,234,False,256,9533,2017-11-04 09:10:51
m6QtUxu1Fr1lbGc,2020-07-26 01:58:44,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/BRhGdaCuJc #➡️ナイトワーク,1,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️詳しくは固定ツイートに載せてます🙏,40,False,0,4568,2019-05-17 01:37:46
jukai___MDZS,2020-07-26 01:58:07,'こないだフォロワーさんとお取引する時に「PayPay導入されてますか？」と聞かれて初導入して個人間送金してもらったんですけど、LINEpayと違って友だちかに関わらず送金してもらえるのデカいっすね… あと手数料かからんのが最高…口座振込の手数料負担の申し訳なさがない  ゆうちょ(ダイレクト)か ↓,10,7,ja,お取引終了後は円満B→B解お願いします,'🇯🇵ネタバレ芸人をしています😣無産オタ👏 魔道祖师/天官赐福/人渣反派/杀破狼/病美人/読了 2ha/読 20↑ 我用翻译器 本体@jukai___ @jukai___ID5,79,False,84,4419,2019-12-01 15:07:34
garigorizumu_24,2020-07-26 01:56:17,'PayPay始めました,2,0,ja,,'\雑多垢/二次元も三次元も描く  🍝/d!ch会員,508,False,91,3230,2017-10-23 13:36:36
AsyuraMAN_GOGO,2020-07-26 01:55:43,'それと、paypayフリマだけじゃなくて、メルカリにしてもそうだけど、箱の状態が悪い(テープ跡が酷い、傷んでる、凹みがある、etc、、)のに、もしくは箱が無いのに、他の箱も綺麗な商品と一緒くらいの転売価格で売れると思っとる奴ら、頭沸いとんかな？,0,0,ja,その命、神に返しな祭,'黄色い鳥になりました。ｸｴｯｸｪｯｸｴｯﾁｮｺﾎﾞｰｰｰﾙー🌚。特撮しゅきしゅき。モンハン🐅、エペ🔫、ポケモン⚔️🛡、あつもり🌳、その他もろもろしてます！！みんなで楽しくやりまひょ～🌝🌝🌝,38,False,108,604,2019-07-28 13:40:20
frozenice06,2020-07-26 01:55:28,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  #貢ぎ奴隷 #調教 #通話 #DM調教 #Ｓ女 #M男  #ビデオ通話 #貢がせ #女王様 https://t.co/0RFwYbkqkM,2,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,26,False,0,59,2020-07-09 00:35:07
Axis_07,2020-07-26 01:55:07,'@Bot_23x PayPayやだ！  くれ！,0,0,ja,🥇???,'個人マネ『@Ria_pomu』 @Vqux_ @Gros__29 @K1nBu @ebiyaaaan @i2k1_ @Rei_kun1 🗝『@Axis_sine』 主催実績【#あく実績】𓂃𓈒𓏸,3426,False,263,6129,2019-10-14 01:13:21
NLxH8Qld5cDy0wN,2020-07-26 01:54:33,'PayPayでジュース飲みたい😭夢のまた夢 https://t.co/2w2ZQP4qxh,0,0,ja,,'PayPayでジュース飲みたい→突破次はおにぎり食べたい気分で通知オン勢にdm凸で配布してます,51,False,177,572,2020-07-07 10:07:11
garigorizumu_24,2020-07-26 01:52:26,'PayPay…ぺいぺい…払払…ｳﾞｯ,1,0,ja,,'\雑多垢/二次元も三次元も描く  🍝/d!ch会員,508,False,91,3230,2017-10-23 13:36:36
AsyuraMAN_GOGO,2020-07-26 01:52:18,'あと、paypayフリマは台座詐欺が検索引っかかって、クソ邪魔、そろそろ苦情入れるか、そいつの投稿にアンチコメばち書きたいレベル。,0,0,ja,その命、神に返しな祭,'黄色い鳥になりました。ｸｴｯｸｪｯｸｴｯﾁｮｺﾎﾞｰｰｰﾙー🌚。特撮しゅきしゅき。モンハン🐅、エペ🔫、ポケモン⚔️🛡、あつもり🌳、その他もろもろしてます！！みんなで楽しくやりまひょ～🌝🌝🌝,38,False,108,604,2019-07-28 13:40:20
serasutousen,2020-07-26 01:51:44,'@LemoGoBo1118 @kiki_20207 @lablabcc PayPay希望♡,0,0,ja,夢の国近くの沼,'オッス！オラせらす！黒豹専用のしらす！またの名をど変態モブ子❤️いにしえのヲタギャ🎀🤗イケメンと可愛いものが大好き🤤💕感謝と敬意を込めて当選報告＆レビューします💪💪グルメ💝美容💝音楽💝ヲタ💝黒豹💝しゅうや💝感謝▶️#せらす当選報告 #せらす幸福はっぴっぴ パイプ椅子推し🪑敬語ぽい( ᐛ👐),1898,False,3252,13654,2017-11-17 12:08:59
BJYPZ,2020-07-26 01:51:36,'1✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
AsyuraMAN_GOGO,2020-07-26 01:51:21,'paypayフリマ、クーポン配って貰えるのは嬉しいんだけど、それに気付いた出品者が、そのクーポンの値段分価格を上げるのが腹立つ。ましてや、そういうやつの商品画像のとこに是非クーポンお使い下さいとか、てめぇが売り上げ出したいだけだろって。,0,0,ja,その命、神に返しな祭,'黄色い鳥になりました。ｸｴｯｸｪｯｸｴｯﾁｮｺﾎﾞｰｰｰﾙー🌚。特撮しゅきしゅき。モンハン🐅、エペ🔫、ポケモン⚔️🛡、あつもり🌳、その他もろもろしてます！！みんなで楽しくやりまひょ～🌝🌝🌝,38,False,108,604,2019-07-28 13:40:20
wantan_x,2020-07-26 01:50:41,'東方鬼形獣 〜 Wily Beast and Weakest Creature./上海アリス幻樂団 を購入しました。  PAYPAY使えるとは便利 https://t.co/NgvvKPPDQn #DLsite,0,0,ja,wantancoin@nis1.nem  ~'21.6.30,'貯金はNEM NEMが上がればなにも要らない モナコインもいる  あ、今からDDRで疲れてきます！ 最近、iidxにまた、はまりました。 BMSも復活！譜面揃えたい！ infinitas もやってるよ SUZURI始めました https://t.co/861ig8g18T NEM、SYMBOLグッズだけです?,301,False,795,7121,2009-12-25 02:36:13
atan047,2020-07-26 01:50:12,'@__Aox7 がんばれ笑最悪PayPayで受け取るよ🤪,0,0,ja,😈ヒステリックたんめん🤪🖕 ,'🦝たぬかもしれない 🌺@cocoemi8💋あるちゃん🐈@necokitune_🐺しょま🍬ねねち🐘めるく/👾おじじな弟🎮@ryu_tokusima/個マネ先🦝@karei_Tanuki/実績2/#クソアンチ製造機あーたん【銃士❀】【1sk】【ずぅ】【FAIRY🧚‍♂️】【teamろぜ🥀】,3588,False,1309,48857,2018-11-14 02:27:15
yukun1331,2020-07-26 01:50:07,'@shido_KKK おやすみなさい😪！ PayPayたのしみ,0,0,ja,,'ググカほしいよー,97,False,250,2277,2020-07-05 03:41:13
tradingcard_bts,2020-07-26 01:49:43,'paypayフリマは詐欺の温床なので利用すること自体お勧めできません。  多めに予約したとは言えこの量はおかしいですよね。  実物の画像がないものは購入しないでください。 実物の画像があってもこのような大量に同じものを出品している人に関しては画像の転載も疑ってください。 https://t.co/Ry1EfhTkjL,12,8,ja,⚠️ツイート多いです　f/r/bご自由にどうぞ,'フリマアプリで売られているレプリカ警告用アカウントです。レプリカを見つけたら報告してくださると幸いです。注意しても救いきれない人には時間を掛けられません。販売者リスト→ https://t.co/XL8u1FK8nl,305,False,2,572,2020-05-01 04:20:15
shido_KKK,2020-07-26 01:48:29,'とりま、寝るか❗  おやすみ〜❗  明日起きたら、PayPay送られてますよーに✨✨✨,77,8,ja,🔔通知オンにしか配布行きません🔔,'金持ちはDMどうぞ❗  #しど_の実績,7560,False,25,3281,2020-02-28 15:02:03
27miyu1970,2020-07-26 01:47:15,'@LemoGoBo1118 @kiki_20207 @lablabcc paypay欲しいです。 (/｡'(ｪ)')よろしクマ,0,0,ja,日本,'みなさんの優しさ、ありがとうございます。ニートな2児の主婦。お小遣いがないから毎日コツコツRT頑張ってます。 無言フォロー失礼いたします。当選報告必ずします。 最近リプが多いとリプが出来なくなることがあるので、無言で参加する事がありますが、お許し下さい。,367,False,2775,20879,2011-09-10 01:33:15
ZexV_3D,2020-07-26 01:46:54,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,73,False,29,9894,2016-02-12 14:12:56
Namudesi,2020-07-26 01:46:10,'@xKabigonx1 PayPay3000円俺のキャリー,1,0,ja,7月　11勝💰13500円　縛りゲリラ,'零さん推し！ 目標:耐久安定 二月～ 総額💰59200円 懸賞530円 あ,342,False,347,9388,2019-02-16 19:29:09
Celestite_SrSO4,2020-07-26 01:45:40,"'8月5日=クレジットカード締め日後&amp;Yahoo!ショッピング5のつく日。 この日にmakita インパクト18V オーセンティックレッド フルセット(45,000円程度)を買おうと画策している。 その為に今までシコシコとTポイント+PayPayボーナスライト計23,500を貯めてきたのだ。",0,0,ja,岡山の県北にある川の土手の下,'主要趣味は写真、バードウォッチング、園芸(バラ、ハーブ、果樹、ハオルチア等)、鉱物、化学、DIY、レザークラフト、万年筆、VAPE(リキッド自作沼)。ドールへの欲求が再度頭をもたげてきた最近。淫夢要素はありません。,321,False,445,29990,2011-06-23 07:33:45
fool__Maya,2020-07-26 01:45:30,'︎︎        SG縛り     拳禁止  7/25    26:00  /  26時    🏠 6628   🗝  12 ※ 左詰め     右蹴ります ⚠️1番入らないで  形式╎3スク  嵐 JP 賞金╎1位 各個人キル数×100                    あまぞん or PayPay  条件╎ルール守れる人！  #3スク  #SG縛り https://t.co/ky82OeFbJk,23,27,ja,即死〆Maya,'いつもお腹すいてるŧ‹”( ˙༥˙ )ŧ‹”,10175,False,129,7516,2019-10-29 10:35:52
xKabigonx1,2020-07-26 01:45:03,'PayPay残高　7000 Amazon残高   4000 最近の賞金全部PayPayに変えてるからAmazonたまらないぱおん PayPayこの1週間で5000円くらい使ってるぱおん,7,0,ja,Crest,'『Team.Crest代表』【実績90↑】【#俺がカビゴンやけんなぁ #ゴンベの成長日記】【縛り、元銃ゲリ勢】【📱11】『師匠@R18747787』【臭いやつ@Namudesi】【@chibi_chan_7】【裏垢@K05240524x】【尊敬⇒@migiime】“推し@FGmantis_O”Lv.35進化！,591,False,1196,16358,2019-04-07 12:20:01
takatin0615,2020-07-26 01:44:04,'@shichu_2525 PayPayどーやるの！？,0,0,ja,,'チーム 【LK】Lynx 個マネ【@piyopiyoo328】相棒【@Poo_MH】【@amo_mjr】【@ritsuretweet】憧れ【@Lex_x4x】最強【@Star9lock】猛者【@kouya_tobu】優女【@se_ka0413】,544,False,854,6676,2018-03-17 17:57:10
_Mine__1214,2020-07-26 01:43:52,'@shido_KKK 送れる分のPayPay 送りました(っ˙˘˙)っ 少額ですみません😢,1,0,ja,副業の勧誘❌,'生後5ヶ月の娘と5歳の娘がいます💓 #Mine当選報告 #Mineの頂き物 巻き込みリプ＆RT→RTはやめて下さい😢たまに企画もするのでぜひ参加してね(*ˊ˘ˋ*) #Mineの実績 れもちん💋／Free size🐽🐒🐶🍌 7/22▷▶オカメロン(@melonooana666)愛人兼MG,1434,False,2351,5711,2018-05-25 22:22:30
trhk_myu,2020-07-26 01:42:33,'あつ森 交配花 レア花 譲渡  ヒヤシンス 青・桃・オレンジ･紫 アネモネ 青･紫 パンジー 青･紫 コスモス 桃･黒  ユリ 黒 チューリップ 紫・ピンク バラ 青・金・黒 キク 桃・紫･緑 鈴蘭 5本まで  記載ないものも全種類あります◎  30株 (組み合わせ自由) メルカリまたはPayPay300円です😌💭,1,0,ja,雪白東 エース / ゆうちょ対応 成人済み ,'ーーーー元目黒担の企画垢･たまに2次元のお取引ーーーー,114,False,29,557,2018-05-19 08:33:19
TamaMaMa_money,2020-07-26 01:42:29,'❇️同じ商品が3つ以上ある時❇️  メルカリ・ラクマ・PayPayフリマに 同時に出品することで、 販売機会を増やせます。  ラクマだけ10円安くすると、 複数サイトを見比べる方がラクマで買うので、 手数料の差額分、利益率が上がります。 （※クーポン配布や発送方法により例外あり）  #せどり #フリマ,3,0,ja,楽天経済圏/プレミアムカード持ち,'教育資金950万円運用中💰パパママの資産形成応援します‼️ 夫の仕事がコロナ禍で激減💦家計を守るため出産直前にせどり副業デビュー‼️完全独学でAmazon月収15万円＆フリマ月収20万円達成㊗️ 節税/青色確定申告/古物商/個人事業主/ポイ活/リベシティ/せどらぼ/株式投資/FX/米国株,235,False,135,699,2020-03-22 08:49:45
shichu_2525,2020-07-26 01:42:03,'ねえうちにPayPay 送ってくれた人だれ？,7,0,ja,なつうさの救援物資,'￤荒野行動🔫￤たまに主催💰￤荒野名♥︎おきんきんうさ￤日常垢🍻🍺￤🐻♥️@_9ma3 ￤🦋@Yunchiman_xx￤🖕 @__machan3__ ￤🐱 @yaaaaa0345￤東京勢￤おきんきん軍団マネ￤しんちゃまの🔞奴隷 @okinkinland￤東進はいすくーる？,4197,False,576,71152,2010-10-28 12:53:00
maro44301259,2020-07-26 01:41:49,'深夜限定PayPay企画👍 依頼きたんでやります😊 @makari1127  @NewBecause____9  のフォロ、通知オン 締め切り、1時55分 抽選方法、あたれら この時間伸びないと思うけど、できるだけ伸びてください🙇‍♂️,16,11,ja,,'モチベないんで一旦企画者辞めます、来月になったら復帰します、#maroの実績,348,False,209,1862,2020-07-24 10:46:28
GOD84780890,2020-07-26 01:41:40,'くそーPayPayやってねー悔しー https://t.co/9AR867bZdD,1,0,ja,,'誰か音ゲーか白テニかとあるIFか荒野やってる人いたらフレコください！お願い！これからもよろしくお願いします。できればフォローも。,125,False,253,379,2020-06-26 14:14:53
BJYPZ,2020-07-26 01:41:37,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
thirdorgan,2020-07-26 01:39:57,'paypay も果てしなく屑すぎる https://t.co/sOBoEv3LlS,0,0,ja,,'I Love JAPAN,80,False,992,1460,2020-03-23 03:38:30
