アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
burukuma_com,2020-07-24 08:49:52,'yahooショッピング2020年7月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス #コロナ で #自粛 #外出自粛 が続きます。 #マスク など キャンペーンで #PayPay  #ペイペイ がたくさん貰える時に😊  明日は25日５倍！😊 詳細は記事を  #GoToキャンペーン #副業 #スッキリ,0,0,ja,,'医療機関の事務を18年😏 5年前からネットビジネスで副業😁 年間250万円の利益。 そして2020年7月に株式会社ブルークマを設立😋 #起業 しました✌️ 当分は本業と趣味の #投資 と #副業 の社長業を両立😆 忙しいー🤣 是非フォロー下さい😊,451,False,240,6665,2015-02-27 23:57:53
rarebaito,2020-07-24 08:48:09,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,268,False,202,26135,2016-11-08 08:59:26
lululun_flight,2020-07-24 08:47:54,"'@cashlesspay なんででしょうね😣 paypay""残高またはyahooクレカ設定""のみ抽選の対象みなちですが駄目でしたか？ 8回空振りは悲しすぎる😭😭😭",0,0,ja,日本,'最近、陸マイラー始めてみました✈️❤️只今ひたすら研究中✍️🔰大学生3年と専門学校1年、中学生2年の子供たち。とにかく今はお金がかかる時期です💸💸💸🤣子供が自立する前には、夢見る家族でのHAWAII旅行🏝️何かいい情報があれば教えて下さい🤗🤗🤗,150,False,202,1079,2011-12-06 12:43:08
mie_kouyaaka,2020-07-24 08:47:50,'⏰8:52頃スタート  お遊び刀縛りデュオゲリラ  🏠3386 🔑234  旧マップ￤アンチ迅速 拳、チーミングなし  賞金￤100×人数分 𝖺𝗆͜𝖺͉𝗓𝗈𝗇印刷タイプ/PayPay/LINEpay  リザルトと希望賞金一緒に送ってきて🤦‍♀️ 聞きに行くのダルい←  #お遊びゲリラ,10,11,ja,,'.,8810,False,1475,22588,2018-12-25 07:18:04
kazafunebacs,2020-07-24 08:47:48,'最近paypay使おうとするとログアウトしててすぐ使えなくて楽天payとかに切り替える時が多い。レジでいちいち認証とかやってらんないわ。仕様であることは確認したけどレジで使う時とネットショップ使用時とセキュリティ分ければ済むことでは？,0,0,ja,,'ゲーム内ポイント系を稼ぐためのアカウントで無関係なこともたまにつぶやくはずでしたが、いまやすっかり逆転してます,27,False,226,3727,2015-08-21 03:34:06
mei1_8,2020-07-24 08:47:42,'かれこれ1時間PayPayと戦っているのですが、なぜ銀行と繋がらないのでしょうか😢 https://t.co/cwoNFn0h3n,3,0,ja,,'あつ森スローライフ🐰(#めいからのお届け物).支援タグ(#めい姉さんに任せなさい)課題に追われてる大学生です 🐝⋆︎* ﾟ朝寝て夜起きます🙂祖父(@fugashi_chan56),2820,False,129,1808,2020-06-04 15:23:11
__taukumi02,2020-07-24 08:46:21,'たくみ🥀 さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/b7uoDErixn https://t.co/hVGCVX5AbW,1,0,ja,🇯🇵🇺🇸🇬🇧🇪🇸🇦🇺🇲🇬🇰🇲,'だれかpadかってくれ,535,False,1023,422,2020-04-29 05:12:34
loudnessdaisuki,2020-07-24 08:46:04,'paypayに登録しようと思ったら､スマホの設定が､まだ完了できていなかった…😭起きたらなんとかしよう…,3,0,ja,"Tokyo-to, Japan",'50歳になってオリジナルを作ることを始めたメタル系コピーギタリスト｡ ツイッターに登録した日が2019年3月3日でYoutubeに登録したのが､その10年前の3月3日｡凄い偶然で､ひな祭りだ｡ 職業：青果仲卸しの夜勤専門役付き社員･不動産仲介(宅建士)･ワンルームマンション経営51歳独身･近視乱視老眼白内障・料理勉強家,344,False,575,6838,2019-03-02 16:38:30
mino_RTM,2020-07-24 08:45:22,'@sengodebu 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,1,0,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4859,False,2950,118634,2013-03-31 06:01:19
harisitorakichi,2020-07-24 08:45:20,'淡路島で不妊治療・おっぱいマッサージ・オイルマッサージをしています。paypayが使えます。https://t.co/1DjORimgC4 #南あわじ #洲本 #淡路島,0,0,ja,兵庫県,'南あわじ市湊で鍼灸マッサージを開業しているジェントルマンです。いろんな事を呟いていきます。良かったらフォローしてくださいね。,66,False,33,897,2010-04-18 02:04:17
umeko_shokudo,2020-07-24 08:44:39,'今日はPayPayドーム横にオープンした  ボス ・イーゾ・フクオカから生中継しますよ😊ふふふ なぜかペアなんです　Tシャツが😂 #RKBラジオ #ウメ子食堂　#イーゾ #福岡　#かとじゅん #おにちゃん https://t.co/6RaRKJYcjG,49,5,ja,福岡県福岡市早良区百道浜,'ＲＫＢラジオのワイド番組、「笑売繁盛！ウメ子食堂」月～金AM9:00から放送中！  radikoだとクリアな音で聴けますよ！ ⬇️今すぐアクセス！ https://t.co/d8ieRKfGh7…,1709,False,66,4166,2010-03-23 23:38:10
TO_PAOAAA,2020-07-24 08:44:34,'@naruru1818 え！ほんとに！？  やったー\( ´˘`)/ じゃあコロナ落ち着いたら誘います！！ ご飯行きたいし😆💭  それからPayPayドーム現地しませんか？？,1,0,ja,ピースの角度は30° ドームツアー絶対参戦する！,'東海としばなんとエミリンとAAA。 最近鬼滅の刃もキてる！aヲタのおともらちとYouTuber好きのおともらちを増やしたい21さい。タメうぇるかむ😉,352,False,489,5559,2018-01-27 10:21:53
ra49supp,2020-07-24 08:44:19,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/59lSbs9Sqt   まだの方、ぜひ✨ かわいくて癒されて、社会問題にも協力出来て一石二鳥です。,1,0,ja,宮崎県都城市,'子ども達が夢をあきらめない地域づくりを目指して…。教育の機会均等を図る為に子どもの貧困対策を総合的に推進・付随する活動を、私らしく。。。。ＩＴ教育にも力を注いでいます。,78,False,97,203,2020-01-07 12:52:34
shigeru_destiny,2020-07-24 08:43:46,'【PayPay残高96円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yKMHx1rWxv,1,0,ja,Tokyo Japan,'映像・音楽に興味があります。                      最近エレクトロ系を聞いています。 TIKTOK https://t.co/1as059W7S9 TWILOG https://t.co/r3APm7dLLN,838,False,1281,6686,2010-03-27 23:50:51
grpn_help,2020-07-24 08:43:36,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,39,False,7,369,2020-04-11 08:46:58
grpn_help,2020-07-24 08:43:25,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,39,False,7,369,2020-04-11 08:46:58
The_Rukia,2020-07-24 08:43:22,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,559,False,67,31195,2017-09-30 03:32:10
coco20071613,2020-07-24 08:42:43,'たとら https://t.co/QWYHEDqRQQ,2,0,ja,熊本,'DM爆発して見れません,347,False,339,1364,2018-08-25 14:15:18
m6QtUxu1Fr1lbGc,2020-07-24 08:42:29,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/BRhGdaCuJc #➡️仕事つらい,0,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️詳しくは固定ツイートに載せてます🙏,33,False,0,4474,2019-05-17 01:37:46
imogura01,2020-07-24 08:42:11,'@7_nyan7 楽天pay使いやすいですしね😁 私は交渉めんどくさそうで出品はヤフオクにしちゃってます…。メルカリよりラクマの方が民度高めとは聞いて気になってます🤔  LINEは親会社がpaypayあるのにLINE Pay残したし、フリマも作ってくれても良さそうですよね✨,1,0,ja,,'ケーコジ、マイラー、ポイ活、株などやってきました。ちゃんと資産形成しようと思って、みなさんから勉強させてもらってます。,121,False,182,396,2012-11-23 15:14:17
entamepost,2020-07-24 08:42:07,'フリマアプリで人気「コスメ」の取引、出品の許容範囲は？ | MONEY PLUS  フリマアプリの人気アイテムの1つは、コスメ。メルカリ、ラクマ、PayPayフリマなどで頻繁に取引され... https://t.co/JrE2MlF0cJ,0,0,ja,,'芸能ニュースやゲーム、アニメ、グルメなどの最新情報を色々呟やきます😀,535,False,348,52055,2016-09-28 15:15:10
02941,2020-07-24 08:41:59,'#あつ森 販売 🧜‍♂️マーメイドシリーズ🧜‍♂️ ☠️海賊シリーズ☠️ 《業界最安値で販売中❗》  LINEpay送金 paypay送金は ❣️500円割引❣️    実績 【https://t.co/uMcbZ5ARnO】  あつまれどうふつの森  あつ森 お触り マイル旅行券 ラコスケ しんじゅ 海開き マーメイド 海賊 マリンスーツ  詳しく↓ https://t.co/pM2362XOrJ,0,0,ja,取引後は自己責任 DM対応⭕,'🌻当店のbioをご覧頂きありがとうございます 🙇‍♂️当店は🌻【あつ森内アイテム】【モンスト】を取り扱ってます🌻 https://t.co/vfDWkBiE2Q 🌻→【#あかりの配布実績】🌻支払い方法→【#あかりのお支払い方法】,3985,False,113,1288,2009-11-27 01:29:45
naotam1,2020-07-24 08:41:52,'今月中 行きつけの美容院 PayPay払いで 30%引き  #浜松市 #PayPay #割引 #独自制度,4,0,ja,しぞーか　はーまつ,'#ポケGO #ドラQウォーク ●好き→花/猫/小鳥/朝陽/北の大地/別居の息子達 #FJ1200A #Nikon #ウクレレ 2019〜永遠の初心者●#キンカチョウ 手乗り●闘病17年目 #双極性障害 1型ラピ #身体表現性障害 #身体症状症 過去 #うつ病 #適応障害 #頚椎損傷/5万Tweet 2019.11.09,994,False,748,54313,2010-04-05 16:24:22
sports_shinchan,2020-07-24 08:40:55,'プロ野球2020パ・リーグ～PayPayドーム❗ 「ソフトバンク×日本ハム」 24日18時試合開始❗ DAZNにて、24日18時より試合終了まで完全生中継❗ #プロ野球 #パ・リーグ #ソフトバンクホークス #日本ハムファイターズ #DAZN,1,1,ja,,'しんちゃんまん(^.^)/スポオタ専用アカウント/FCバルセロナ&リオネル・メッシ/サッカーJ1リーグヴィッセル神戸/プロ野球福岡ソフトバンクホークス/DM可/通常アカ@shinchanman0410,5,False,7,202,2019-12-27 10:58:54
10point_10,2020-07-24 08:40:41,'#paypay #ペイペイ  　菓子パン４個買いました！ https://t.co/cPLsOLpuuH,0,0,ja,東京,'#YAZAWACLUB 重度の #1型糖尿病 医療ミスで #身体障害 1級の 平成21年から #電動車椅子 裁判は勝訴しましたが第4腰椎粉砕は戻りませんので根性決めて生きてます #障害年金1級 #成り上がり #EYAZAWA BOSSCM参加 #箱根そば #しぶそば #テンポイント #リブレ,531,False,596,11294,2019-10-28 07:51:07
kakkoiiyo,2020-07-24 08:40:38,'@JkiS2tdWwyUMTvr コンビニサイズ！PayPayバッグお勧め！しかもタダ！！w,1,0,ja,,'嘘だろ？,1659,False,699,42579,2013-11-09 16:32:40
__mk8ji5s,2020-07-24 08:40:27,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/jr4mIC0Bdg #➡️バイト募集,0,0,ja,,'お家でも稼げる副業見つけたので共有します💙副業仲間増やしたいので、興味ある人は固ツイ見てください🥰,30,False,0,2741,2019-10-03 05:32:04
kyukyumaru4222,2020-07-24 08:40:27,'@tatsuo0301 PayPay系は使ってないし使う予定もないですが、WAONとかnanacoは使ってます。,3,0,ja,日本 兵庫,'関ジャムのStarS回で育三郎さんの沼に😍 5年目になりますがますます育三郎さんへの愛は深まってます🥰無言フォロー歓迎ですが育三郎さんや観劇関係 以外のフォローは基本スルーしてますのでご了承下さい🙇‍♀,349,False,473,45853,2014-05-29 07:11:35
love_is_cookie,2020-07-24 08:39:53,'マイナポイント、PayPayで登録したよ (*^▽^*) PayPayは更に、最大100万円分のポイントが抽選で当たるキャンペーンも！ 当りますように♡ #マイナポイント #PayPay https://t.co/LC6iT7qm9l,5,0,ja,東京 世田谷区,'都内在勤在住独女！🎾テニス🍷🍺🥃お酒❤️恋愛👗👠ファッション🎤カラオケなどなど徒然なるままに。🎾スクール中上級。ミックス中心に草トー出場。ラケットはHEAD SPEED MP。圭君応援してます！ヒンギス・サーシャ・モンフィス 好き。365日お酒と共に💛血🩸はワインで出来てます！Bordeaux派,520,False,575,5503,2018-05-18 16:03:28
haru_20205,2020-07-24 08:39:48,'@AzuFx704 PayPay系の類いであれば寄付なんぼかします。 あざらしさんのフォロワーなら行けそうな気が... ご検討を！,2,0,ja,,'離婚後は借金、家もない、仕事もしてない、クズ男の現在280万の借金中→過去にFXでアベノミクスとトランプ相場で1700万円ほど稼いだ実績がある→車売り、不動産売り、高級時計売って借金残り280万円。お金が足りません。頼る人はもういません。皆さんのご支援お願いします。,246,False,14,493,2020-05-18 23:31:12
cli8APfqa3M1JUw,2020-07-24 08:39:12,'@eshuteshandeshu ゲリPayPay参加(ㅅ´ ˘ `)♡,0,0,ja,三重県,'懸賞/旅行🌺/コスメ💄/ショッピング👜👠😍会社廃業の為、１から職探しの旅😨😨長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1750,False,4245,18758,2019-10-02 12:56:47
____mt08,2020-07-24 08:38:53,'なんか間違えて銀行の中のお金ほとんどPayPayに入れちゃって 今戻す申請してるんですが結構日時かかるんですね...🤔🤔💥  振込お待たせしてしまって申し訳ない...,0,0,ja,,'20 学生￤グッズ取引要垢￤ツイステ中心🍎,288,False,198,2275,2018-07-08 11:23:48
yanagih75808304,2020-07-24 08:38:49,'今日のプロ野球⭐️ セ・リーグ ヤクルトー巨人　神宮 中日ー阪神　ナゴヤドーム Dena－広島　横浜 パ・リーグ 楽天ーオリックス　楽天生命パーク 西武ーロッテ　メットライフ ソフトバンクー日本ハム　paypayドーム https://t.co/4o1TFghFey,0,0,ja,松岡すず命、すずちゃんの夢はシゲの夢、一緒に叶えたい,'AV鑑賞(松岡すずちゃんの作品)、すずちゃん、2作品発売中、3作目予約受付中 音楽鑑賞{コブクロ}、野球、オセロ{2段},11,False,71,972,2020-04-21 04:32:25
_NoNeedToArgue_,2020-07-24 08:38:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,246,False,211,215202,2017-03-18 06:31:44
real_chizu,2020-07-24 08:37:23,'地方のバスはIC精算出来ないから不便だよなーとか思ったらPayPay対応してるwww やるなぁ https://t.co/fVjPWxGEfI,0,0,ja,tokyo,'music/movie/fashion イージードゥダーンス,201,False,443,15074,2010-02-05 07:59:07
cashlesspay,2020-07-24 08:36:53,'セブンイレブン利用時にPayPayが8回連続でくじに遷移しないのでもう嫌になりました😡  おにぎりはしっかりともらいましたけどね。,7,0,ja,,'とっとと申します／キャッシュレスを確認していくアカウント／ポイ活も／メルカリもやってます(60万以上売り上げ済み)／ウォーキングアプリでポイントもらってます／CODE／ONE／サンプル百貨店／お試し引換券,247,False,443,1539,2018-10-02 03:47:50
ma__ru__07,2020-07-24 08:36:05,'@1OO5ma @TOS 初めまして、おはようございます☀︎ 検索より失礼致します。 ツイフィールを読ませて頂き、ゆうちょ、PayPay等対応と書かれていましたが、メルカリでのお譲りはされていないでしょうか､､？ 振込が難しいのでご検討頂けますと幸いです；＿； ♡,0,0,ja,『お取引数』Twitter…10件程  メルカリ…150件程,'グッズ回収￤約ネバ / YOI / コナン / ハイキュー ( あの花 / 色明日 / 鬼滅 / だかいち / 殺戮 ) 『譲渡・交換 固定枠様募集』,6,False,4,23,2019-07-31 12:17:36
YuuchaHTK,2020-07-24 08:35:33,'@sawa_turi_bknb アイコンがpaypayなのが気になりすぎる,1,0,ja,,'はじめしゃちょーの畑、はなおでんがん/アバリス降りました/ほえい株主総会@名古屋参戦済み/最近は色んなとこにリプするのにハマってます,160,False,105,5906,2019-01-01 02:56:57
77O98,2020-07-24 08:35:30,'【あつまれ どうぶつの森 販売】17 ジャック、ちゃちゃまる ジュン、みすずなど 🌟各2000円🌟  マーメイド・海賊ジョニー その他 家具レシピアイテム等 多数取り揃え☀️  ✅お支払い方法✅ メルカリ(＋手数料) PayPay送金 アマギフ ラクマ iTunesカード  ご依頼・ご質問・ご要望はDMまで☀️,0,0,ja,↓↓🌟ツイフィールはコチラから🌟↓↓,'あつ森アイテム販売屋🙆🏻取扱品やお支払い方法はツイフィールから《https://t.co/BhAGhKOSmQ》実績多数＋迅速対応🌟総取引実績1390件↑Twitter実績480↑ ⭕『 完全匿名取引・新規垢〇 鍵垢OK 』⭕ 姉妹店@67O89 |🌟お気軽にDMどうぞ 🌟『#らむちの実績』,850,False,1028,34,2020-06-15 05:03:44
heyboyteryman,2020-07-24 08:34:16,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'米はテリーマンの米,15,False,51,7121,2019-10-16 10:20:10
Kota_daikouu,2020-07-24 08:32:43,'おはよー 河童ちゃんがいる初期垢1500円で売ります 何回でも買えるので、是非m(_ _)m paypayなら1000円でおけでーす,6,0,ja,,'前垢乗っ取りくらいました 旧実績 #カオルの実績 新実績 #時雨の代行実績 #時雨の注意事項,126,False,90,625,2020-07-13 09:46:26
p993gt2,2020-07-24 08:31:51,'大雨の中今日はPayPayドーム横でお仕事。 福岡県南は大雨なのに福岡市は殆ど振ってないやん。 青空も少し見えてるし… https://t.co/GDA2sNO0TS,27,0,ja,福岡県,'KTM 125DUKEで楽しく遊んでます。1290SDR増量しました。 ぼっちツーばかりですが何か？ 阿蘇大好きでのんびり楽しんでます。ブログもボチボチやってます。,941,False,703,13129,2010-06-20 05:29:37
BJYPZ,2020-07-24 08:31:40,'99★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
s1_n_,2020-07-24 08:31:34,'シュールアイコン依頼募集します✨  🔴値段：500 🔵支払方法：PayPay  ご希望の方ここにリプ下さい🤗 https://t.co/rZwwmvU0on,42,15,ja,白血病になった時の話→,'白血病を2度克服した者🍀アイコン製作依頼を有料で受付中🌸まずはこちらを御読みください▶︎ https://t.co/NzTO2KTfsC ⭐️まちがいさがし▶︎ https://t.co/sBaBoKKmR0 #麺のターン #理想のほにゃらら描いてみた #100IC2020,3603,False,2552,55739,2014-07-04 02:11:28
mrbuu,2020-07-24 08:30:36,'@kakumeigun2525 PayPay払い出来るの意外やったwwwww,0,0,ja,"グランシャトービル
",'あーたーらしーいーあーさがきた♫ きぼおーおのーあーさーだー♫ よろこーびにむねをひーらけー♫おおぞーらあーおーげー♫らーじおーのこえにーすこやーかなーむねをー♫ このかおーるかぜーにひらーけよー♫ それ！イチ！ニッ！サン！,642,False,701,206898,2009-02-26 11:14:44
chiraura_yrc,2020-07-24 08:29:57,'@kogi_inu おはようございます☔ さっき確認して土日が良いというのがわかりました😅 どうしても名前の部分気になってました。 過去のPayPayリレーのせいで名前を実名に変えられなくなって困ってますので🤪 ※変更するとPayPayリレーの過去に取引相手にも反映されてバレちゃう,2,0,ja,,'私のつぶやきはチラシの裏に書くような内容です。日記・備忘録を兼ねています。懸賞アカウントではありませんが当選報告はしています。,969,False,160,11177,2017-08-13 05:00:01
panda_pine13,2020-07-24 08:29:51,'生産９７０万垢です もう少しで生産１０００万いきます！  リーグC2です！チップ１１００万です！ 早い者勝ちです！ メガリゾート解放してないです！ お支払いPayPay ファミマ払い 又はAmazonでお願いします 早い者勝ちです！dmまってます！ #カジプロ　#カジプロ販売 https://t.co/Yi4eecbupD,0,0,ja,松風グループチップ代行担当,'珍しく女子です！笑カジプロアカウント販売始めました迅速な対応しております。松風グループ所属してます。@matukaze12345 主に初期アカウント取り使ってます。#パンダ姫実績 #パンダ姫カジプロ実績,78,False,71,2763,2016-08-15 15:54:26
DLC95430826,2020-07-24 08:29:42,'ポケモン剣盾(DLC対応済み)の育成済みポケモンを販売しております。交換の後、お支払いとなります❗  1体500円、6体2000円、30体5000円です❗※その他、柔軟にご要望にお答えします。  決済手段は、Paypay、Amazonギフト券が対応しております。  分からないことがありましたらご気軽にDMして下さいね。,0,0,ja,,'剣盾でご希望のポケモンを販売します。お客様のご要望に沿って柔軟に対応致します!!なんでも気になったことがあればDMで質問して下さいね！,48,False,46,66,2020-06-20 10:18:53
mie_kouyaaka,2020-07-24 08:28:22,'⏰8:35頃スタート  お遊び縛りデュオゲリラ(ルーム内確認)  🏠5621  🔑234  旧マップ￤アンチ迅速 拳、チーミングなし  賞金￤100×人数分 𝖺𝗆͜𝖺͉𝗓𝗈𝗇印刷タイプ/PayPay/LINEpay  リザルトと希望賞金一緒に送ってきて🤦‍♀️ 聞きに行くのダルい←  #お遊びゲリラ,13,15,ja,,'.,8810,False,1475,22588,2018-12-25 07:18:04
8vr2afy3yo2sc,2020-07-24 08:27:33,'アマギフプレゼント お小遣い稼ぎ リボ払い PayPay 負債借入 ♑️♑️♑️♑️♑️  お家で稼ぎたい方は必見❣️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/cFM0SSizEl,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳細はTweetを確認🐥,17,False,0,1021,2020-05-30 07:28:26
201612,2020-07-24 08:27:06,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,392,114627,2018-05-25 16:40:37
roootan135,2020-07-24 08:27:01,'とりあえずPayPayタイムってなに？,0,0,ja,,'鷹党 ペイド民97line連番してくれる人募集〜現地2勝0敗 ファーム1中止7月31.8月1.2.11.12.1315.16.25〜30,2136,False,2644,66924,2019-03-08 00:31:34
ZexV_3D,2020-07-24 08:26:54,'12✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9751,2016-02-12 14:12:56
IAM_Kouya_rio,2020-07-24 08:26:18,'PayPayいける方1.2倍の査定額！ https://t.co/Xuyflzbn44,0,0,ja,,'☘️【愛される人応援されるような人】がモットー☘️ 🐲荒野垢を #販売 #買取 #査定 を行っています。🐲🐲詐欺100🆖実績確認こちら→「#イアム実績」🐲🐲在庫確認はこちらから→「#イアム在庫」 🐲@Sasuke_Kouya さんの宣伝屋です！フォロワーさんいつもありがとうございます！値下げ交渉⭕️,305,False,97,611,2020-06-08 07:25:31
ponsun140928,2020-07-24 08:26:13,'【過去投稿】 【ヤフーショッピング】多くのPayPayボーナス&amp;Tポイントを獲得する方法 https://t.co/1oNgVozVco #paypayボーナス #tポイント #ポイント還元 #ポイント還元率アップ #ヤフーショッピング #特典 https://t.co/1c0pR2kaMh,0,0,ja,JAPAN,'無謀にも #LINEスタンプ に挑戦😜数十年ぶりに絵というものを描きました😓 【YouTubeもやってます】よければチャンネル登録をお願いします。 ・数独チャンネル:https://t.co/kfaz8k62rW?amp=1 ・ゲームチャンネル:https://t.co/nW6GijhiTV?amp=1,1138,False,1149,20414,2014-10-21 22:43:23
oo874oo,2020-07-24 08:25:35,'paypay登録できたー！(何年越し),0,0,ja,μ'sic forever♪♪♪♪♪♪♪♪♪ 忘れないよ ,'♡♡♡しゅがーはぁと♡♡♡ 佐藤心Pです💛💖💛💖💛μ's/小泉花陽/久保ユリカ/シカノコ/副担 望月聖 夢見りあむ ♡♡♡♡♡RT多いです〜ゆるして〜 #しゅがーはぁとを心デレラに,168,False,1341,20987,2015-07-01 18:33:05
415073,2020-07-24 08:24:29,'おきた、おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,577,False,575,98059,2020-02-24 05:44:18
rinkusu6,2020-07-24 08:24:09,'@Benetnasch071 最近PayPayばかりだからサイフに入ってないw,0,0,ja,,'LOL DBD やってます,17,False,26,5865,2014-01-11 12:54:19
