アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
haraharah,2020-07-02 10:48:08,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差 各社まとめ https://t.co/NVBv1b6iCk,0,0,ja,(´・ω・`)うんこでた♡,'小学3年生,72,False,305,96704,2009-07-02 03:32:53
EryngiiS,2020-07-02 10:48:00,'@12000000power 本来の乳首はPayPayのQRになって、その横に精巧な偽の乳首が移設されてるはず。 「ぼくのかんがえたさいきょうのちょうじん」みたいでカッコいいですね。,2,0,ja,Farplane,'11.July.1988/Osaka.Japan/イラストレーター/デザイナー/株式会社FARPLANE(@FARPLANE_JAPAN)/一児の父/個人・商業依頼お受け致します→DM or 📧s.eryngii@gmail.com,1146,False,1807,4514,2015-05-10 06:31:36
3dvrmobile,2020-07-02 10:47:42,'イオン、PayPay使える自販機設置　メルペイやLINE Payなども対応　「かざす決済」の導入強化 https://t.co/3gCIgrmbsp,0,0,ja,兵庫 尼崎市,'とにかくニュースが大好き。 特にVRネタは夢があります。 海外情報やIＴ・ゲーム・アニメも好きですね。,151,False,104,66874,2017-09-11 08:31:13
onehappy21,2020-07-02 10:47:41,'マイナポイント、どこにしようかなー？イオンは近くにないし、PayPayかな。せっかくだから、何かキャンペーンしているところがいいよね( ^ω^ ),0,0,ja,,'デパートと食べ歩きが大好き。主人の転勤で全国あちこち。2020年4月栃木から再び関西へお引越し予定。2008年から嵐ファンです。最近は恋つづにはまって健くんファン初心者に。,93,False,159,11653,2012-06-22 13:52:25
GFcommander,2020-07-02 10:47:37,'最近PayPayが｢銀行口座登録しろ！｣とうるさいのだが、｢貴方元々それが目的でしょう？｣とガン無視してる。,2,1,ja,少し遠い場所,'大日本帝国海軍と機動警察パトレイバーをこよなく愛しています。艦隊派。条約派は国賊。マスター兼艦長兼社畜提督です。水雷魂で戦艦に魚雷を叩き込み年4回髪の毛を気にしつつお祈りをし、石を買ってガチャを回す生活をする片手間に仕事をしています。気ままに呟きます。相互フォロー希望は言ってくれないと余りしない主義ですので悪しからず。,784,False,181,69806,2009-12-20 09:38:54
ninjamagicston,2020-07-02 10:47:35,'イオン、PayPay使える自販機設置　メルペイやLINE Payなども対応　「かざす決済」の導入強化 https://t.co/v5qrts500b @engadgetjpより,1,0,ja,京都↔つくば,'HTML名刺→https://t.co/LKJDhyBfQp つくばklis19クラ代 やかつ 写真部 大説 春日新歓委員長(知識の方),771,False,1062,53477,2015-10-19 11:31:53
paddy_luke,2020-07-02 10:46:33,'マイナポイントは日常の買い物に使うPayPayにした。 初めてマイナンバーカードを持ってて良かったんか？と思った。 今まで何の役にもたたなかったけど。,0,0,ja,ぴきぴき王国,'鳥Love。disny好き主婦。特にドナルド＆デイジー、ホセパン、クラリスが大好き。宮古島ファン。カトリックのへっぽこ信徒。文鳥、錦華鳥、十姉妹、セイキチョウ、マメルリハ、セキセイ、カナリア、金魚、ドジョウ、カメと同居。ビーズ、手芸、着物、読書、海釣り。古代日本史、西洋史、バレエ。野鳥の会会員。,412,False,367,36301,2009-07-29 11:07:43
gaogao0,2020-07-02 10:46:32,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与  物理マイナンバーカードが必須 「マイナポイント」の還元を受けるには、マイナンバーカードが必要です。まだ持っていない方は、カードを申請するところから始まります。  カードから作るのか…… orz=3   https://t.co/EnzCzhdlCs,0,0,ja,お布団の中,'主にニュースがらみの愚痴ですｗ 最近は日本の国旗を見ると安心するようになりました。ネットビジネス・ギャンブル・金儲けの話は興味ないのでお断りです。よろしくお願いします。,3295,False,3029,298164,2010-02-09 03:34:53
terurumiyoshi,2020-07-02 10:46:11,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4629,False,5158,39236,2010-02-25 04:07:06
nanasesupreme,2020-07-02 10:46:11,'supreme 2020SS week18 オンライン代行を募集致します！代行費後払い(銀行振込、paypay、ラクマ後払い(手数料お客様負担) 代行費↓ motion:4000円 他2000円 連絡を下さった方に詳しい取引の流れをお送り致します！ ご依頼お待ちしております。 #supreme #week18 https://t.co/8lcNbzrgKa,0,0,ja,,'supreme代行します。ラクマ後払い。平日は仕事の関係で20時以降に返信させていただく事もありますが、出来るだけ早く返信出来るようにします。支払いをスムーズにしていただける方のみ代行を承らせていただきます。当たり前ですが詐欺ではありません。,263,False,188,601,2017-11-24 07:19:35
tgucchi6094,2020-07-02 10:45:18,'PayPay のマイナポイントキャンペーン「マイナポイント ペイペイジャンボ」が発表された  期間中 マイナポイントに PayPayを登録すると、抽選で最高 100万円相当の PayPayボーナスが付与される  総額 1億円相当が 151660人に付与されるんだけど、どうしたもんか？  もう少し様子を見ようかな🤔 https://t.co/603qaZKNwl,0,0,ja,遠州,'がんばろう！日本！,5,False,1,770,2011-02-19 10:48:51
h8BLXy1gRSu2UK6,2020-07-02 10:45:14,'【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なんか当たった〜〜！！ https://t.co/MwI8bmHezs,0,0,ja,日本 東京,'日々のお得情報みんなで集めたい…！ポイント集めは好きです。メルカリも好き。トイプーを飼ってます、関心事は食品ロスの削減。,3,False,30,22,2019-12-29 17:43:24
it_hatebu,2020-07-02 10:45:04,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ - Engadget 日本版 https://t.co/pnRTQDOewo,0,0,ja,,'はてなブックマーク テクノロジーの人気エントリーを最速で配信します。人気エントリー入りした記事は全網羅します。,325,False,264,29356,2019-02-07 08:47:24
hannaripayka,2020-07-02 10:44:53,'PayPay❎セブンイレブン💕 （7月末まで)  相変わらずの『抽選』手法...  【ペイペイジャンボ】 ✅ 基本還元率 0.5% ✅ 1等 1000% ✅ 2等 100% ✅ 3等 5%  3等なら1000万本だから当たるかな...  一方で d払い❎Visa LINE Pay 👉 常時3.5%  さぁどうする私... 結局、d払いにしてしまいそう(^ω^) https://t.co/qikDjjOvfk,42,0,ja,京都府 京都市,'【年収を150%の価値にします】お金を稼ぐ/キャッシュレスを徹底する/ポイントを活かす/楽天経済圏に浸かる/米国ETF・つみたてNISAでお金を育てる/iDeCo・小規模企業共済・経費化で節税する/ふるさと納税で食糧を調達する/高くても良い品を買う💍 Time is Life💞 人生楽しんだもん勝ちやで💖,4935,False,279,3006,2020-04-01 13:36:55
mmm_214x,2020-07-02 10:44:50,'@rongtail お品物お預かりします。店内でお召し上がりですか？お持ち帰りですね。マイバッグはお持ちですか？7月からお持ち帰りの袋が有料になり1枚2円頂きますが宜しいですか？お支払いは現金で…はいpaypayですね。QRコードスキャンお願いします。お手拭きは何枚ご利用でしょうか？,0,0,ja,日本,'JP🇯🇵 20代👩🏻‍🦰　２児のママです🥰 ７月誕生日🥺💕 名前呼びにくい〜！と言われたので変えました😂 懸賞メインアカウント💎応募、当選報告共にこちらでさせて戴きます✨,54,False,754,2281,2017-04-24 02:44:12
mjhi00797,2020-07-02 10:44:36,'paypayが加盟店手数料取るようになった場合、どれくらいの中小加盟店が続けるか、撤退するか、気になるところだヾ|*･∀･|ﾉ💳️  キャッシュレスのお噺　QR決済編 - SR_CCLS / https://t.co/kzzd36GEHp,1,1,ja,東京　日本橋高島屋内部,'こんにちはこんばんはおはようございます☺宜しくお願いいたします( *´艸｀)野球音楽制作電子機器通信歴史小説クレジットカード花の話とかが好きです🍜相互フォロー爆歓中ヾ|*･∀･|ﾉどんな噺でもできるのでお気軽に宜しくお願いします( ´∀｀ )b PS 世界で唯一アフィらないクレカブログ始めました💳コメントしてね📲,221,False,31,6012,2015-08-01 06:48:25
tsubuyakimasse,2020-07-02 10:44:05,"'当面は様子見だが、参考情報として  ""登録可能なキャッシュレス決済の中で、「PayPay」の登録意向が23.0％でトップ。これに「楽天カード」が21.8％で続いた"" #マイナンバーカード マイナポイントに登録したいキャッシュレス決済1位は「PayPay」【申し込み開始直前調査】 https://t.co/qQFEcso9rK",0,0,ja,関東田舎圏、又は関西都市圏郊外,'サラリーマン技術者からフリーランス翻訳者[英←→日]に。子育て→親の介護+孫同居。東西2オフィス体制。ブログ：「技術者から翻訳者へのシルクロード」。散策/飲食/阪神/科学・歴史・芸能・時事/昔話/介護/自由・自立/読書など,2646,False,2324,121194,2009-10-10 13:57:01
9jQcvDTp8cwEABk,2020-07-02 10:43:45,'マイナポイントの使いにくさと意味不明さったらありゃしないwww  このアプリに政府は幾らの予算を投じて、幾らで委託したのだろう？？  こんな使いにくいゴミアプリを作った方も作った方。  つか、申し込みってなによ😒 どれか一つしか選べないのかい？ 例PayPay申込→メルペイ以下他の決済は対象外？,0,0,ja,,'主に日本のニュース、情報番組に対して思ったことを個人的主観でつぶやいています。（ちょこちょこゲームのことも）#ブレイドエクスロード にどハマリ！「フェニックス」でプレイ中。#アナザーエデン も絶賛プレイ中。※専アカではないのでご注意下さい。,48,False,65,1489,2020-02-13 14:22:54
a444566,2020-07-02 10:43:34,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/dRf4iAhx86,1,0,ja,,'秋田県横手市,156,False,236,4782,2014-03-12 04:09:25
sanagephoto,2020-07-02 10:43:03,'PayPay導入してます！,0,0,ja,愛知県豊田市,'愛知県豊田市にあるアットホームな写真館です(^-^)写真館のお得情報や、記念写真のノウハウについて呟いていきます(^-^)写真、カメラ好きの方は是非フォローお願いします！ 緊急事態宣言により、愛知県から休業要請がありましたので5月7日まで休業いたします。ご了承ください。 今後ともよろしくお願いいたします。,904,False,1107,31104,2012-03-16 04:45:32
yokooakira1024,2020-07-02 10:42:37,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QVvcRT5mK9,0,0,ja,,'最近はユーチューブでカラオケ動画ゲーム動画を出しています‼️ 歌うことが趣味で楽しめたらいいと思っています‼️,983,False,4993,699,2016-01-30 04:02:14
kankin85,2020-07-02 10:42:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価980以上)ですので、ご安心下さいませ。 3,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,124,False,77,992,2020-05-04 06:37:45
201612,2020-07-02 10:41:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,401,94525,2018-05-25 16:40:37
7538,2020-07-02 10:41:46,"'PayPayがマイナポイントとの紐付けで他社と同じように1人1,000円配ると100万人の場合で10億円掛かる。1億円分を抽選にするのはやむなし。  コロナ禍でも決済回数増のPayPay　マイナポイントは半日で3万人が登録（要約） https://t.co/xJpeR7Z0lk",0,0,ja,東京都大田区,'フォロー歓迎✌️「人生休み休み生きる」がモットー🐱日々学習し進化し続けたい。お金を掛けずにお得生活😊#西野亮廣エンタメ研究所 #ポイ活 #キャッシュレス #NPO #NewsPicks #ダイビング #沖縄 #奄美大島 #瀬戸内海 #ゲストハウス #どこかにマイル #手ぶら通勤 #現代アート #ドローン #動画,260,False,259,2556,2009-08-26 14:31:59
dl_sone,2020-07-02 10:41:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,26,22823,2017-04-09 08:53:04
BJYPZ,2020-07-02 10:41:31,'29★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7117,False,7543,51988,2017-02-02 13:00:06
ds_Beat,2020-07-02 10:41:23,'自粛期間中にコツコツと毎日広告を見て、くじを引いて貯めたポイントが1000ポイントを超えた！！😊 自粛期間中の日々の日課は現在も継続中。  pay payも毎日くじを引いてコツコツと1円ずつ貯蓄。  #楽天ポイント #paypay https://t.co/kFy03gTfuT,3,0,ja,Tokyo,'2003年バンドでメジャーデビュー。2017年脱退後ドラマー＆パーカッションとして活動開始。役者(ZENRYOKU劇音団所属) としても活動しております。兵庫県姫路市網干出身。,1001,False,532,9738,2010-02-03 06:03:54
MixMixSonic,2020-07-02 10:41:14,'イオン、PayPay使える自販機設置　メルペイやLINE Payなども対応　「かざす決済」の導入強化 https://t.co/egAO8ai3iA https://t.co/TSXCiFfH5w,0,0,ja,,'定期的に小ネタや名言を紹介します。デジタルガジェットを快適に使うために、いろいろなアイテムを紹介します。,1298,False,1768,63738,2011-11-04 06:38:53
brutusjpfx,2020-07-02 10:41:04,'@sarah_asia 楽天おいしいの？ paypayのチャージで良いかなと思ったんですが 500円🤑も当たるかもしれないし point無期限だし,1,0,ja,,'FX 海外口座と国内口座MT4でEA稼働しています。https://t.co/ovoB4tSYTJ,554,False,680,3276,2018-09-07 15:22:48
kameari15,2020-07-02 10:40:53,'@okamidori0726 起きてまーす 機種変に失敗して paypay使えなくなり ショボン(&gt;_&lt;｡)💦 としている亀です　笑,38,0,ja,,',63,False,96,899,2019-01-26 12:35:24
emt0,2020-07-02 10:40:20,'WAONとSuicaで安定かな。PayPayは抽選でしょぼすぎメルペイは論外。  「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/o3JEJNqAxi @engadgetjpより,0,0,ja,ネズミーランドの花火の音が聞こえる場所,'子育てしながらプラモ造ったりライブ行ったりしてます。　https://t.co/p5Tah6qWBf,198,False,358,33672,2008-04-23 14:53:24
accountsms,2020-07-02 10:40:18,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,1,0,ja,,'アカウント認証はこちら,39,False,0,1107,2019-10-08 19:54:53
suzu_takahi6,2020-07-02 10:40:06,'そっか、7/3はPayPay払いもできるんだ,0,0,ja,ほぼ埼玉県,'40代の♂。 最近はライブも鉄道も控えめ。,1584,False,3612,142063,2012-04-02 12:42:30
broken_turbine,2020-07-02 10:39:43,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4vFUeGybwT,0,0,ja,凡の極み,'ﾗｰﾒﾝと乗り物とｱｲﾄﾞﾙが好きな人  【大天使】涼掛凛ﾁｬﾝ❄  【ただただ大好き】江室里香ﾁｬﾝ   【ちゅき】小坂りのﾁｬﾝ 【好き】安藤笑ﾁｬﾝ!! 中村歩加ﾁｬﾝ!! 北野瑠華ﾁｬﾝ!!,447,False,612,54355,2014-01-14 11:47:54
I_am_usaki,2020-07-02 10:39:39,'麻雀で「ほな…✋」ってあがるやつ好きだし、北捨てるときにPayPay🎶って言うのも好き,2,0,ja,毎日おめでとう,"'自律神経乱れまくりにんげん/🎮:FF14,twst(💀🐙固定/他なんでも食う)🔥twst分霊@fun_fun_usaki",173,False,142,80483,2012-06-24 07:19:27
inakaeee,2020-07-02 10:39:37,'7/3金曜日は！ #三条会の日　です！ 3、サンに因んだ売り出しになってます 田舎亭は厚切り炙りチャーシューつけそば！チャーシュー3枚入りになってます #ありがとう3 田舎亭では、#PayPay も使えて、リボンスタンプも貰えて！サービスもあり、もうこれ以上のお得はない！ #京都三条田舎亭 #京都三条会 https://t.co/AbAwxiF3AK,10,6,ja,,'創業明治４３年京都三条田舎亭 です 三条会商店街の中でうどん、蕎麦店やってます！#蕎麦 #うどん #麺 #田舎亭 #京都三条田舎亭 #丼 #ご飯 #ちりめん山椒ご飯  #つけそば #京都三条会商店街 #三条会商店街 #ランチ #京都 #京都ランチ #商店街ランチ #ざるそば,302,False,44,1739,2014-03-13 07:31:53
mitsu48,2020-07-02 10:39:05,'AppleWatchでの支払いに慣れてしまうと他の体験がうざく感じてしまうので、PayPayがどこで非接触型を対応するのか気になる。,0,0,ja,"Nagoya or Fujisawa ,  Japan",'組み込み系エンジニアやってました． TOPPERS / AUTOSAR /  SpaceWire / core Flight System,661,False,320,26417,2009-02-10 02:42:32
C3japan,2020-07-02 10:38:47,'ヤフーグループ運営でPayPayが貯まる！YJFX!の評判と口コミを徹底解説！ https://t.co/ZfD7kmFdvw,0,0,ja,,'キャッシュレス時代の賢くお金を運用するノウハウを公開,401,False,555,60179,2019-06-07 06:57:21
kawausofx,2020-07-02 10:38:35,'PayPay、マイナポイント還元上乗せせず　代わりに抽選実施 https://t.co/pLY4BMxswL via @engadgetjp,0,0,ja,愛知↔東京のアラフィフ？設定ですがなにか？（笑）,'uts〇に不合格のため本職は無職。（笑）お遊びで投資など、日に数万円から十数万円の小銭を儲けるのが好きな臆トレ（FXに関してのみ）。億トレじゃないからね。（笑）億トレの定義はYouTubeの説明を見てね。含み損が膨らむかもしれないので、ほしい物リストはじめました。【ほしい物リスト】https://t.co/SywMRWedzW,225,False,208,25727,2017-11-23 09:43:04
Ano24112944,2020-07-02 10:38:17,'PayPay100万円入金済み5Gスマホが当たるキャンペーン開催!【サントリーBOSS】 https://t.co/mrKDoNHH8B,0,0,ja,,'気軽にフォローよろしくお願いします✨ 現役システムエンジニア。スノボ🏂大好き。Twitterとブログ始めました😄 https://t.co/fKpeuiP1WK,727,False,1033,44918,2019-11-09 04:39:23
_su_dev,2020-07-02 10:38:04,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ - Engadget 日本版 https://t.co/y3zGTEuRHJ,0,0,ja,,',26,False,21,2522,2019-08-26 05:06:07
gwlp2MZW6r0XJoC,2020-07-02 10:37:55,'PayPayほしーーーー！！！  #PayPay,0,0,ja,,'コロナで会うことは出来ないけど ぺいぺいくれたら えちな写メとかおなとかはめみせます！ 売り子,0,False,17,14,2020-04-13 02:52:33
yfi1ej3esh31v,2020-07-02 10:37:29,'クレジットカード 未払い残業代 キャバ嬢 PayPay 風俗夜職 ♊️♊️♊️♊️♊️  副業を探してる人は是非✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/MqfDmzSpz9,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,11,False,0,525,2020-05-29 17:43:02
twokino,2020-07-02 10:37:15,'セキュリティの不安が出てからずっと警戒してるけど、今は改善されたという話なのでそこは少し見直すとして。用語の紛らわしさすごいな…これだけ広まってるならもっと使いやすいと思ってた。paypay使いこなす高齢世代いれば称賛すべきだなって学んだ,0,0,ja,,'ソシャゲと映画が好き　hot:FGO,36,False,58,67069,2014-10-28 16:14:06
amawa811,2020-07-02 10:37:10,'PayPay使えて還元率も高いから更に良い,0,0,ja,(`σ▽σ)人(ㅎ_ㅎ),'黒バス(黒子っち、黄瀬)/Free!/(遙、真琴) 黄黒/キセキ黒/真遙 黒バス/Free!/サーヴァンプ/ヒロアカ/刀剣乱舞/SUPERLOVERS/ツイステ/学ベビ/夏目/デドバetc.  最近はデドバとツイステやりまくってます！  成人済み  嫁に対してはただの変態,89,False,210,13963,2013-12-08 03:36:11
UTyoemin,2020-07-02 10:37:01,'もっとデカイ金額で当たってほしかった… 【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yTFEqzizqE,1,0,ja,PixivID=24974725,'れもねー堂の織田レモネードとは旧い友人。映像を作る。絵も描く。雑記ブログも書いてます（https://t.co/BoXzsDIUZk）動画もあげてます。脂肪肝です。fatty liver.,241,False,872,7797,2015-01-11 03:09:47
meronjiru,2020-07-02 10:36:39,'【ユニクロ】PayPay大規模障害でお客さんが激高『俺を怒らせるな！』と怒号が飛ぶ事態へhttps://t.co/ganSXT6DAy,1,0,ja,愛知県,'日本を愛する♀立命館大学出身〜の京都市役所で働き目覚めました。現在地元愛知県で働いています。たまに毒吐きます🤗((´∀`*))ヶﾗヶﾗ,1819,False,1948,12774,2018-11-02 11:37:48
javaval,2020-07-02 10:36:34,'@tasoti_san paypayなら…,1,0,ja,アウターヘブン,',92,False,117,10994,2018-12-22 19:31:57
rento250,2020-07-02 10:36:16,'このキャッシュバックの原資ってどこからきてるのかな・・・　#PayPay,0,0,ja,,',41,False,40,1941,2011-10-11 11:55:01
maichi__sama,2020-07-02 10:36:07,'美味しいもん食べなさい！ってPayPayを急に入れ込んでくれるフォロワーさん、優しすぎだろ…😇,12,0,ja,四国　,'エッチなお姉さんかも？30代前半/バツ子有/158/51(D)/バイリバ/ポリアモリー/女の子大好き/男性が我慢する姿が大好き/BL NL 百合🤤/#オフパコ/#声であなたを癒したい/パイパンおまんこ/Tバック好き💓 避難垢👉@mamainchi ギフト大歓迎です（お礼有り）↓↓↓↓ 欲しいもの、見て？,5537,False,61,8961,2017-12-16 13:30:08
nana_gawa,2020-07-02 10:35:03,'@ptdc04141202 こんにちは。 申し訳ありません。 paypayとpaypalを見間違えてしまいました。 こちら辞退させて頂きます。 通知欄お騒がせしてすみません。,0,0,ja,でっかいどう。,"'成人済。日常ツイか蒼穹のファフナー。推しは一騎、善逸・アズール+寮です。夏は植物の投稿が増えます。 無限のリヴァイアス、妖奇士、戦闘妖精雪風、ホーンティングと１３ゴースト。アイコンはDODのアンヘル。ニーアも好き。 ポケGO 5724 7352 5926。FGO弱弱 691,759,451、ツイステ pRWvQaxx。",106,False,203,1609,2010-03-25 15:27:11
Kishitaka_Magic,2020-07-02 10:35:01,'PayPay投げ銭エラーの件と言い、体を張って最前線を突っ走っているライブ感がスゴイ。  それにしても、マジックオンライン時代の最先端基地が小倉になることを予想できた人が、3ヶ月前に何人いたか… https://t.co/HOAn5RWkcJ,4,0,ja,kishitakamagic☆gmail.com（☆→@）,"'USJオープニングキャストとして1年間1,200回のショーを演じ、大道芸ワールドカップin静岡に7年連続出場した脱力系コメディマジシャンです♣︎様々な規模のイベント出演ご依頼の他、親子・キッズ・初心者向けマジック教室の受講生も随時募集しています。日本の伝統芸“曲独楽”のご依頼は@mon_emonまで。",439,False,450,11853,2019-06-17 05:35:26
hjmvvrhnvv,2020-07-02 10:34:54,'さりげなくpaypayを使いこなしてるのもすごいｗｗｗｗｗｗｗｗｗｗ時代の流れに乗ってるね〜ｗｗｗｗｗｗｗｗｗｗRT,0,0,ja,京都大学,'推しイベ中につき禁酒中🥺 ぴえん🥺,586,False,584,89635,2010-01-12 11:37:23
lq5_x4,2020-07-02 10:34:47,'おはざますー🐻 今日からセブンで買い物する時は絶対PAYPAYやでー！ ７月1から末までビックイベント中です！お役に立ちますように #paypay #セブンイレブン https://t.co/dO1aRa5Fl6,1,0,ja,日本,'生きてるだけで丸儲け❗️共に頑張りましょやい🤢 競馬、競艇、野球、サッカー！ ウーバーイーツもやっちょります🛵,712,False,1564,3483,2018-12-12 15:00:06
tetsu_aburasoba,2020-07-02 10:34:41,'油そばてつ🍜 腫れ☀️ 本日も元気に11時30分から元気にオープンしてます！ よろしくお願いします。  皆様是非お待ちしてます♪  #油そばてつ #油そば #paypay  #UberEats #笹塚 #幡ヶ谷 #お取り寄せ https://t.co/Rf11tYoRlk,15,1,ja,笹塚・幡ヶ谷,'営業時間・不定休・午前11時〜午後22時ラストオーダー（麺・材料が無くなり次第閉店します）東京都渋谷区幡ヶ谷1-9-6 ・15時30分〜17時30の間は休憩時間・最寄駅は幡ヶ谷駅・笹塚駅になります。是非食べに来て下さい〜🍜 お問い合わせは→DM又は下記のアドレスtetsu.aburasoba@gmail.com,1838,False,15,1676,2018-04-06 04:32:53
ura_ririna_ura,2020-07-02 10:34:37,'もし誕生日プレゼント頂ける人がいたらプロフのところのほしいものリストかPayPayにお願いします😢😢 PayPayのIDはr0712です🙇,3,0,ja,,'関西JD1/好きなものは優しい年上さんとおいしいもの。 新しいセフさん探します😢 コロナでバイトなくなった😭😭😭,936,False,23,671,2019-05-25 03:12:05
Maquia08552243,2020-07-02 10:34:32,'周辺にpaypayが使えるスーパーがないので暇さえあれば新宮に突撃することにしました(絶対無駄足),2,0,ja,そんじょそこら,'大分東明→春から福工大 情工科 1ねん2くみ(無言フォロー失礼) アカウント3つあったのをひとつにしたオバサン,144,False,213,460,2016-06-11 11:38:37
satono_memo,2020-07-02 10:33:40,'@ha_oO__ わかるwww「袋要りません、ポイントカードあります、PayPayで」とか全部先に言われるとア、、、、ってなる^_^,1,0,ja,イエベ秋　骨格ウェーブ(自己診断),'万年金欠女子大生！たまに顔(@satono_sub),344,False,162,1073,2018-10-03 05:20:45
takacello,2020-07-02 10:33:17,'メールで 「Yahoo! JAPAN IDとPayPay連携のお願い」って来たけど、PayPayをクレジットカードと紐付けするのが面倒で挫折して一度も使ってないからそもそもPayPayをやめたいんだけどなぁ…。  そういう人ってあんまりいないのかな？,15,0,ja,たいがいosaka,'Web・コンピューターネットワーク系の会社＋不動産管理の会社しています。 クラシック音楽大好きでアマチュアですがチェロを弾きます。写真撮影も好きです。性格はロ長調。なるべく相互フォロ－するようにします！ follow me！ لا استطيع التحدث بالعربية.,113201,False,124386,38265,2010-02-01 07:30:58
natsu7164,2020-07-02 10:33:07,'使用2日目にして、メインで使ってるPayPayがキャリアチャージの引き落とし履歴しか反映されなくてちょっと困ってる。。有料会員になっちゃったけど、ちょっと早まっちゃったかも😂,1,0,ja,東京,'株、はじめました。こっそり) 20.07.01~会社員。テレワーク中。時間を有効に使っていきたいです。シンプルな生活に憧れています。キウイ🥝をよく食べます☺️💓,21,False,48,6,2015-05-18 06:44:22
web_cocktail,2020-07-02 10:33:04,'イオン、PayPay使える自販機設置　メルペイやLINE Payなども対応　「かざす決済」の導入強化 https://t.co/gQ461wiEWj,0,0,ja,,'元バーテンダーのIT起業家＆eスポーツフリーク。 深夜のハードワークから開放され在宅で自由気ままに仕事して遊んでます！  WEBサービスやマーケティング、SEO、ソーシャル、eスポーツの事などつぶやいていきます。,38,False,62,8791,2013-05-19 07:39:45
it_tech_news,2020-07-02 10:33:01,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ - Engadget 日本版   https://t.co/V8FHxyBz61,0,0,ja,パソコンの中,'話題になっているITやテクノロジー関連のニュースを紹介しています。裕揮,2461,False,97,9013,2016-08-28 00:48:28
