アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
the_tsurugi,2020-06-29 10:29:16,'最近Yahooショッピングを使うことが多いけど、PayPayポイントとTポイントが併存している状況、利用者側に一切メリット無くて凄いな。,1,0,ja,,',113,False,149,215,2014-06-30 23:27:55
withkagamine,2020-06-29 10:28:45,'郵便局、キャッシュレス決済を7月7日より順次全国導入 SuicaやPayPay・クレカなど対応 https://t.co/xvdIYNOT00,0,0,ja,日本,'ドラムからのDTMerさん。知識の方は楽典本片手に黙々と Organ&Keyboard、シーケンスプログラム担当、Native Instrumentユーザー。最近はコトブキヤのガールじゃないフレームアームズとかヘキサギアに塗装とかやってます。,17,False,173,1286,2018-04-23 19:40:09
RHfZXR9gIEZUB68,2020-06-29 10:28:42,'各星座のかけら/大小星のかけら/大小雪の結晶/錆びたパーツ/各木材/石/粘土/アイのけっしょう/各キノコ/各オーナメント素材/桜の花びら/紅葉の葉っぱ/まき餌  🧶素材取り放題 時間コース(paypayのみの対応)  💰1時間 3000円 💰5時間 6000円 他はURLよりご確認ください。「https://t.co/36xj7iP2OS」,0,0,ja,❤️商品/金額一覧は⤵︎ ︎URLからご確認ください❤️,'あつ森 ポケモン垢 あつ森のレシピ/マイル家具/交配花/ジョニー家具 ポケモンのオーダー/アイテム/全図鑑 販売しております🧶実績はいいねからご確認ください🥰代理販売募集中。,306,False,43,310,2020-04-07 05:08:23
kurobarein_2,2020-06-29 10:28:34,'@AikaAika10241 PayPayよりチュンカの方が 今伸びるで？w,1,0,ja,#レインからの贈り物,'🍹▶@Ym_x02_🍼@milk_1140🍇@hntan3 ✨@s_ba012❤@y_iy_i💍？@koma_bou 🖍@AikaAika10241‖マネ先▶@ryuuuuuuuuuuu20‖,4858,False,63,13129,2019-03-21 06:58:10
lukybuy2,2020-06-29 10:28:27,'《#Twitterアカウント買取》l ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,2,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績316件↑【https://t.co/kikQHltooP】,1537,False,128,608,2020-05-14 17:31:06
reconishitanabe,2020-06-29 10:28:22,'おはようございます。本日もオープンしております🚲  #キャッシュレス還元 5%は30日まで‼️ ⚠️明日です⚠️  #PayPay #クレジット など各種使えます  パンク修理500円〜 空気入れ無料で店主が入れます🌬  #自転車 #修理 #電動アシスト #子供車 https://t.co/lea3UInoHd,7,1,ja,大阪 大阪市 阿倍野区阪南町4丁目7-16,'10時〜19時まで営業。日曜定休。一般車はもちろん、電動アシスト自転車、幼児子供車も在庫あります。自転車安全整備士、自転車技士常駐。TSマーク取扱店舗。アイコンは店公認キャラのコウちゃんです。地元民。音楽好き。セレッソ好き。 Instagram→ https://t.co/OouK4s3lP9,189,False,201,4745,2018-11-10 05:22:57
AikaAika10241,2020-06-29 10:28:07,'@kurobarein_2 PayPay(･ω･三･ω･)ﾌﾝﾌﾝ,0,0,ja,💍ろぇるの隣,'一般人aliceです。〈💍︎💕︎@RoeL_Novice︎💕︎〉少し 企画と配布するただの女子高校生。推し☔/🐬/🍇(ろん)民／企画↪︎【#リスの実績】絵↪︎【#リスのお絵描き工房】【相棒@aoi_kun22🐬】【@kurobarein_2☔✎೯】🐿or💉←ｵｼﾏ,3933,False,129,20252,2016-01-23 11:19:35
terurukasukabe,2020-06-29 10:26:27,'PayPay登録サポート実施中！ 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3437,False,2774,23765,2010-02-25 06:49:28
mixart_twit,2020-06-29 10:25:51,'6月の「PayPayジャンボ」明日で終了です。  利用予定の方は早めに利用しましょう。  ドスパラ、出前館、UberEatsあたりがおススメです。,0,0,ja,🌏,'Google先生のアップデートに日々怯えながらブログを執筆。2019年に2回、今年1回直撃してますが、なんとか生き残っています。1日1ツイートが目標のミスチルファンです🎸,335,False,279,640,2018-05-23 02:18:28
iPhoneMania_jp,2020-06-29 10:25:51,'全国のコーナンでスマホ決済「PayPay」が利用可能に #iPhone #アプリ #決済 #モバイル決済 https://t.co/4ZgoAfoxYB,7,2,ja,Japan Tokyo,'iPhoneなどApple製品の最新情報を配信するニュースサイト「iPhone Mania」の公式アカウントです。  主に記事公開時のツイート投稿ですが、イベント開催時や新製品発売時なはリアルタイムツイートを行います。  DMやリプライは原則対応できませんので、お問い合わせはサイトよりお願いいたします。,12366,False,185,26763,2013-08-11 06:39:59
8cMdh2YJ0Mby9XX,2020-06-29 10:25:30,'✂  ♥華Doll ♥華ドル ♥ウエハース ♥アニカフェ ♥シトロン ♥椋、太一、莇、丞、誉  今話題の稼げる副業は、固定ツイートで無料公開中！  ♣PayPay ♣返済不要 ♣副業紹介してください,0,0,ja,,'女性でも簡単にできる副業やってます⭐️お家でできるし、興味ある人は私の固定ツイート見てみてね🐰,30,False,0,5147,2019-03-26 08:42:43
415073,2020-06-29 10:24:29,'おはようございます。  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,610,False,591,88922,2020-02-24 05:44:18
55murota,2020-06-29 10:24:29,'おはようございます！また☔☔☔ですね😭明日でPayPay5%還元終了 今日からPayPay集中しそ〜🙂な予感🌀当店も7月1日からレジ袋有料化になります！今から対処方法考えなくっちゃ🤔🤔 静かな朝ですが今日も1日よろしくお願いいたします🙏 https://t.co/Xg2885u3c2,21,4,ja,北海道 函館市,'当店自慢のいさりびせんべいはじめ ロイズ🍫🍫や白い恋人・五島軒のカレーなどなど……お取り扱いしております！ 無料でラッピング🎁も致します👏 クレジットカード・PayPay・WAON・ICカード使用可!!免税店 #赤レンガ倉庫 #地方発送可・代引き #TEL・ＦＡＸ0138-23-2460 #ムロタ #お土産,356,False,276,824,2020-03-05 12:38:37
tolehico,2020-06-29 10:23:16,'Calmとの相性が良すぎたので、今更ながらAirPods Proポチってよかった  AirPodsバラバラに売って、PayPayヤマダキャンペーン駆使したら、差額1万ちょいで買えたのでコスパも最高や https://t.co/lQa8dRerSf,1,0,ja,アジア人,"'早稲田理工CS→SF留学→MOVIDA/Mistletoe/ABBALabで投資&支援→独立  世界に挑戦する人を応援したい。現在の興味: DeFi, STO",2755,False,1041,45164,2009-09-20 05:23:50
201612,2020-06-29 10:21:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,91710,2018-05-25 16:40:37
oberisukusama,2020-06-29 10:21:58,'優雅に朝マック決めようとしたのにpaypay払いでエラー起きてて何もできなかった,0,0,ja,特異災害対策機動部 福岡支部,'たまに絵を描きます。,215,False,635,95026,2013-05-02 08:25:51
nishihara_8,2020-06-29 10:21:54,'paypayに慣れすぎてたまに財布持つの忘れるからスマホケースの中に野口さん入れとこ https://t.co/nxQegTmqKY,1,0,ja,,'気がついたらオフ沼に浸かってたマン。 エンデューロレース参戦しようとしたら中止で悲しいマン。 二輪(XT1200Z、200EXC、スーパーシェルパ、カブ90)、四輪(Golf Mk7),85,False,125,1144,2011-03-11 17:00:47
UsONw4CNQNGIOge,2020-06-29 10:21:43,'今の懸念事項は、スマホの画面がバキバキに割れてること。いい年してスマホバキバキとかはずい。PayPayのバーコード読み取ってもらえない。はやく替えたい…,1,0,ja,,'30台半ば 初マタ 2020/4に第1子♂41w1dで出産。Twitterは出産・育児の強い味方と聞いているので、始めました。暗くて固めのつぶやきが多くなるかも…でもTwitterは元気をくれる！無言でのフォロー失礼します。,7,False,10,113,2020-02-08 08:09:27
7_11_048283950,2020-06-29 10:21:42,'こんにちは～横田基地前店です👋😃 今週のお得情報🎶  6/8  nanaco入会CP 〜7/21迄 6/19 とり竜田2個買うと対象のドリンクプレゼントCP〜6/30迄 ⚠️6/30 キャッシュレス2%還元終了 ⚠️7/1   レジ袋有料化スタート 7/1   マイナポイント予約受付開始 7/1   paypayジャンボスタート 詳細は後程👍‼️,1,0,ja,東京 福生市,'東京都福生市の国道16号線沿いにあるセブンｰイレブン横田基地前店公式Twitterです｡最新の情報やオススメ商品の情報等をお伝えしてます｡お店自体も広く､駐車場も広く大型トラックも停められます｡ご来店心よりお待ち致しております｡,42,False,10,337,2019-10-30 10:03:39
terurumiyoshi,2020-06-29 10:21:11,'【Information】 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4635,False,5160,39039,2010-02-25 04:07:06
flyeagle,2020-06-29 10:20:46,'コンビニでコーヒー買おうとして、PayPay立ち上げたらログアウトされていた。この1週間で3回目。週末は使わないから、たぶん毎日ログアウトされてるんだろう。もう使わんとこかな,2,0,ja,"Akasaka, Tokyo",'好きなことしかしない子,1143,False,1555,86106,2007-04-05 09:29:31
newbagwakamatsu,2020-06-29 10:20:38,'【6月30日まで⚠️倍！倍！ストアキャンペーン開催中🎉】 エントリー不要で【＋10％相当の #PayPayボーナスライト還元】のお得な企画です✨この機会をお見逃しなく‼️🥳※Yaho! JAPAN IDとPayPayの連携が必要です #ノースフェイス #ポーター #グレゴリー #国内正規店 #バッグ https://t.co/vQK7B5msam,7,6,ja,鹿児島県,'財布・バッグの専門店Newbag Wakamatsuです☆ 主な取扱ブランド⇒吉田カバンPORTER/CHUMS/THE NORTH FACE/GREGORY/tsumori chisato/etc... SALE・新入荷などお得な情報をお届けします♪ ★メール問合せも対応しています⇒info@newbag.co.jp,403,False,33,4404,2010-02-01 05:32:30
mitanyan23,2020-06-29 10:20:23,'エラー出たしpaypayアップデートするやで！ →2.34.1！案内周知文より最新バージョンやしこれで決済通るやろ！ｗ →エラー  paypayボーナス欲しくてわざわざチャージしたのに…どうして…,0,0,ja,,'最近はグラブルとアナデンの話が多いです。FF14はその内やります。JKです。 ヘッダーはララフェルのMitafu UuuuちゃんとLv80 インドミタブルさんです。,758,False,592,36005,2009-07-28 06:44:38
ncb_since1989,2020-06-29 10:20:00,'キャッシュレス決済サービス「PayPay」アプリで 「東京版新型コロナ見守りサービス」の提供を開始  #新型コロナ #PayPay   https://t.co/Cnd5EXaC29,0,0,ja,東京都千代田区麹町 3-2-1,'株式会社NCB Lab.公式アカウントです。#キャッシュレス や #フィンテック #fintech に関する情報を発信。金融・決済の”本質”を見抜く！ため国内外ニュースなどタイムリーな情報を配信するweb ライブラリ📖を随時更新中⏬,2024,False,1874,3690,2010-03-09 11:07:22
csuwama,2020-06-29 10:19:58,'郵便局でPayPayつかえる  郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 https://t.co/JopadwMfCX @engadgetjpより,1,0,ja,東京都小金井市,'多摩美術大学二部デザイン学科卒 情報デザイン系専攻 現在はフリーランスのデザイナー・イラストレーターです。その他いろいろ市民活動中。地域活動などプライベート用。仕事アカウントはこちら→@suwama_chiaki,1166,False,2115,29082,2010-03-15 14:59:14
Sx7xvhLhdHjg9Xc,2020-06-29 10:19:54,'その時警察に伝えてくれってPayPayにも頼んだんだわ。,0,0,ja,,'企業潰しまくられとるよ。刑事事件です。アカウント取られまくって飛んだ冤罪事件だわ。メッセンジャーで荒らされたLINEと通信会社と無関係。パスワード変えられて乗っ取り酷い。現実でも周り固める悪質さなの。政治家とは無関係。ブロックも勝手にどうぞ詐欺撲滅。摘発してくださいよ。不倫願望もなし,3,False,156,14046,2020-02-21 19:59:45
kumataxi7,2020-06-29 10:19:13,'お支払いはクレジットカードがご利用頂けます。 ＩＣカードであれば暗証番号をご用意下さい。 磁気カードオンリータイプのカードでも決済できます。 （スイカ、エディ等の電子マネーは使用できません）  又、PayPayもご利用頂ける様になりました #介護タクシー,0,0,ja,神奈 相模原市 中央区,'#相模原 市中央区由野台を中心に神奈川県発着なら車いすの通院、転院、お出かけはどこへでも参ります。ご予約は090-3478-5255へどうぞ。 相模原市消防局認定の患者等搬送事業者NO.30-6です。ストレッチャー、酸素ボンベも用意してます。#介護タクシー #福祉タクシー,305,False,843,6031,2018-09-09 05:31:09
w8qb8nz2,2020-06-29 10:19:11,'郵便局、キャッシュレス決済を7月7日より順次全国導入 SuicaやPayPay・クレカなど対応 – Engadget日本版 https://t.co/vXGgPBdXRm,0,0,ja,,'最近のニュースをまとめているアンテナサイトです。 #news #ニュース #FolloMe #Follo,1380,False,1318,126364,2012-05-23 14:24:51
vodkamoscow,2020-06-29 10:18:42,'@kee3628800 更にpaypayで10%還元。5000円上限だけど。,0,0,ja,トンキン,'#猶トレ  食べログレビューはじめました https://t.co/9fLvbsluuZ,270,False,720,45590,2010-01-16 20:26:27
tb2400MP,2020-06-29 10:18:39,'郵便代を払う際に小銭を用意しなくても良くなりますね。　郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 https://t.co/dRUBpIAK4j @engadgetjpより,0,0,ja,紅魔館,'東方 / 任天堂（主にゼルダ） / レトロゲームの話が好きです。たまにおぜう妄想やリアルでの厄話を垂れ流します。 フォロー、メンション、リムーブ、ブロックはご自由にどうぞ。,172,False,176,30686,2011-10-16 14:33:02
zumipon15,2020-06-29 10:18:37,'@kiyo3sugimoto PayPayの限度額初めてググった！！笑,1,0,ja,,'新潟県五泉市で旦那さんと長男と3人で営む小さな街の電器屋カツデン (アトム電器五泉店)の泉です。インスタもやってます！ https://t.co/A7doLMJeLJ  https://t.co/ndyKkD9zEG,2150,False,1484,20829,2016-02-24 13:19:33
nutsuchanel,2020-06-29 10:17:56,'車検の支払いもPayPayなんだね・・・,0,0,ja,,'能登 オリゴ糖　清純派 普通はやだ,80,False,74,5939,2016-09-02 22:10:39
jdigsog4y3qiq,2020-06-29 10:17:33,'アマギフプレゼント デイトレード リボ払い PayPay 暗号通貨 ☸️☸️☸️☸️☸️  副業を探してる方にオススメです✌️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/aeWAfKn6a6,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はTweetで確認して下さい👍,8,False,0,341,2020-06-11 06:52:24
OFyp2jGRM0AzfVJ,2020-06-29 10:17:11,'ショックだなぁ PayPayジャンボで当たったのにモバゲーが処理出来なくて無効になっちまった… 引かれた分は戻ってきたけど https://t.co/ug9dfzsQKU,0,1,ja,,'iPhone8に変更したら前のアカウントが表示しない…,5,False,13,290,2018-07-02 20:52:26
404knives,2020-06-29 10:16:59,'@mii_69ttt team 404 代表者 404knives @404knives   貴重なポイント制の主催ありがとうございます！ Paypay払いというのも魅力的ですね！ 貴重な枠と思いますが、ご検討よろしくお願いします🎀,0,0,ja,🏆は固定ツイ 代表 @404pome,'不定期で荒野界隈にありがちなツイートをするポメェ！,83,False,994,982,2020-04-20 05:57:18
Az20kohoku,2020-06-29 10:16:12,'♥️本日までのキャッシュレス支払いで5%還元！！！♥️  衣装レンタル、写真撮影、アルバム代 すべてにおいて５%還元！！！✨ 明日は定休日となってしまいますので本日まで😭😭 PayPayも一部のクレジットカードも対象💟 卒業袴と男性袴も🆗です🕺 お見逃しなく💁‍♀️💁‍♀️  https://t.co/Ki9d4Qgp9A https://t.co/vZBIdZEP4z,0,3,ja,神奈川県横浜市 都筑区茅ヶ崎南4丁目1-32,'創業43年小野写真館の二十歳振袖館館Az横浜港北店です！センター南駅より徒歩7分。振袖レンタル、販売、お写真撮影、ヘアメイク、着付けなど、全てにとことんこだわった振袖のセレクトショップです！男性袴・卒業袴も取り扱っております🎀,1261,False,4686,5883,2016-06-02 08:00:36
kiyo3sugimoto,2020-06-29 10:15:26,'@zumipon15 なんかね、 わからないんだけど、、、 使ってもらいたくてもね、 PayPayはね、、 限度額超えててね、、、 うちは使ってもらえません。。 #すみません,3,0,ja,岡山県岡山市北区,'何歳からでもなりたい自分になれる。スピリットに生きる。自然.田舎.神社.映画.地元.倉敷好き。愛猫クロ.コーヒー.お肉.卵を愛する。 #月の数秘 Zoomセッション　1-7-5。https://t.co/y7Orz49LcA,2717,False,975,28100,2010-02-12 06:33:17
Sx7xvhLhdHjg9Xc,2020-06-29 10:15:11,'東京にも行ってないのにさPayPayだけ東京だった。,0,0,ja,,'企業潰しまくられとるよ。刑事事件です。アカウント取られまくって飛んだ冤罪事件だわ。メッセンジャーで荒らされたLINEと通信会社と無関係。パスワード変えられて乗っ取り酷い。現実でも周り固める悪質さなの。政治家とは無関係。ブロックも勝手にどうぞ詐欺撲滅。摘発してくださいよ。不倫願望もなし,3,False,156,14046,2020-02-21 19:59:45
raida0420,2020-06-29 10:14:38,'昨日このバグでアプリ経由でpaypay決済できんかったのでsafariでpaypayにログインして決済しましたわ ちなみにスカイリープだと決済後モバゲページに戻れなくてそれすらもできなかった,0,0,ja,明るい家族商会,'٩( 'ω' )وグラブルモンストパズドラガンダム鉄拳٩( 'ω' )و,202,False,487,34599,2010-08-17 06:49:58
pen_gin_c,2020-06-29 10:14:01,'@96176 paypay嬉しいです(*´◒`*)💓,0,0,ja,🐱🦍,'👶 {R1.10.10💕 0才の男の子mama🌼／地元を離れて子育て中👨‍👩‍👦／敬語ポイして絡んでね✨好きなものはお菓子🍪❣️子供の物かお菓子当たるといいな🌈夢は赤ちゃんが使う車の当選‼️当選報告必ずします🌸#penchanの当選報告 #penchan当選報告,1226,False,3137,22702,2020-03-18 09:20:41
shinooo7k,2020-06-29 10:13:52,'☹  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  1日5分で月30万円稼ぎたい人、固定ツイート見てください！  ✍お金欲しい ✍退職 ✍仕事つらい,0,0,ja,,'子育てママ、忙しい主婦でも、空いた時間にお家で稼げる副業知ってますか✨？固定ツイートで紹介してるので、無料だし興味ある人は見てみてねー🍎,24,False,0,2447,2019-10-08 03:01:50
TEMJIN_747J,2020-06-29 10:13:38,'郵便局、キャッシュレス決済を7月7日より順次全国導入 SuicaやPayPay・クレカなど対応 https://t.co/yIg0oIIBVK,0,0,ja,アイエエエエ! ニンジャ!? ニンジャナンデ!?,'ゲームをこよなく愛する男、スパイダーマッ！ 気になった記事のツイートやリツイートが多い。 おっぱいは偉大,661,False,808,19141,2010-08-17 09:52:20
aitai1964,2020-06-29 10:13:19,'朝からバタバタの中届いてました  ありがとうございました😊  仕事頑張っていくぞー  ＠akito_fx10000 #paypay https://t.co/GuhjSoJ2MB,6,1,ja,日本,'早く借金無くして 貯金する〜👍👍,262,False,491,432,2020-03-20 16:01:52
d1q52qj5if8dr,2020-06-29 10:12:31,'キャッシュレス 自宅警備員 仕事紹介 PayPay 博打新台 ♏️♏️♏️♏️♏️  副業の情報が欲しい方は是非❣️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ❇初月10万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/0wBsVf7fBf,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳細はツイートを確認してね👍,1,False,0,424,2020-05-29 08:03:48
iroha_mil,2020-06-29 10:12:27,'paypay等で乗り切るしかねぇ…,0,0,ja,布団とネット,'ニコ動実況者を中心に見てるたまーに絵描く語彙力がない道産子コミュ症の雑多垢。ニコバー道頓堀から今はニコバー上野行ってる。コンパスではイロいろは。実況動画とカラオケ生きがいの酒クズの社畜(しすぎて現在適応障害治療中),300,False,403,15993,2016-08-07 09:17:26
zumipon15,2020-06-29 10:11:58,'5%還元は明日までです。あの方やあの方せっかくだからこの還元期間中にカード払いでお得にお支払いして欲しい！お店としては手数料は確かに大きいけど、この際それは置いといてお客様がお得になれば良いと思う！各種カード、PayPayに楽天ペイにauペイにLINEペイ、Suicaもナナコも使えるよ　#黒板同盟 https://t.co/ySLWOnfAlQ,33,0,ja,,'新潟県五泉市で旦那さんと長男と3人で営む小さな街の電器屋カツデン (アトム電器五泉店)の泉です。インスタもやってます！ https://t.co/A7doLMJeLJ  https://t.co/ndyKkD9zEG,2150,False,1484,20829,2016-02-24 13:19:33
dl_sone,2020-06-29 10:11:36,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,1,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1837,False,26,22703,2017-04-09 08:53:04
pon_37564,2020-06-29 10:09:39,'財布忘れて初めてPayPay使った！！！誠さん感謝！！！！！ https://t.co/IPWadzXl5S,4,0,ja,,'たまに絵描きます　𓃱https://t.co/sK1S4fkvLi,127,False,128,647,2020-04-06 03:53:07
bantan0772,2020-06-29 10:09:20,'@jungkook_kooker つきちゃんの投稿いつも楽しみに見てます！！！🥺✨✨ PayPayドームの行動力には驚きましたが！😳✨愛が溢れててすごくホッコリしました🥺💖幸せの共有ありがとうございます☺️💓私もアミチングの1人になれたらいいな☺️,0,0,ja,,'やもみんです✨ミンユンギと叫ぶ会(会員31💜) 🐯愛本当に強めテテちゃぁぁーーんだいすきぃぃぃ😭💜💜💜でもみんなも大好きだからテテ強めallペンで💜💜 7/13エコパ11/24MAGICSHOP参戦✨ たくさんのarmyと仲良くなれたら嬉しいですっっ🥰,42,False,194,3155,2019-07-04 16:16:20
infra_acc_5ya,2020-06-29 10:08:33,'ドスパラ PayPayジャンボの対象なのか…何か買おうか悩む。,1,0,ja,Japan,'ReStart… 好きな写真を好きな時にアップしたりしています。 無断使用禁止 ＃Pefume #ヤマハ ＃YAMAHA #ホンダ #HONDA #GROM #GROMはいいゾ #BitZeny #BitZeny神社 イイネ👍は「見たよ」無言フォロー失礼します🙇‍♂️,300,False,294,58992,2017-11-18 13:58:23
yzlemon3799,2020-06-29 10:08:23,'最近お取引のやり取りは PayPayが1番いいのではと思ってる…🤔 身内のやり取りでも 手数料はかからないし めちゃめちゃ楽だよね🤔,0,1,ja,日本 福岡,'20↑♀￤こじらせオタク ￤マナーを守って推しを応援したい￤同担様とはお繋がりしていないので初回など推しはツイフィで確認お願いします(*ˊ꒳ˋ*)￤,371,False,406,19441,2013-11-10 12:37:23
k2kaidou,2020-06-29 10:08:19,'@kuru_kaeru あら〜。 PayPayよりはセキュアだと思うんだけど細かいとこ弱いねえ,0,0,ja,横浜,'ビールをこよなく愛するカポエイリスタ兼ボルダラー兼スキーヤー兼サイクリスト兼インラインスケーター兼マッカー兼サラリーマンです。,229,False,128,25401,2009-10-29 05:48:15
kamiobentou,2020-06-29 10:08:15,'キャッシュレスポイント還元も6月で終わりますね 神尾弁当では　 キャッシュレス決済はPAYPAY（ペイペイ）だけですが、ご利用いただいたお客様も増えましたね。 ペイペイ決済は継続していきますので、お買い求めの際ご利用ください。 また7月からはお買い物袋ご持参いただければ嬉しいです https://t.co/nestYBoRF0,14,5,ja,新潟市秋葉区新津本町１丁目１番１号,'新潟県新潟市（でも新津っていったほうが早いね）の駅弁つくっている会社のあんなこんなのつぶやきです！寄っていってくんなせ！！（新潟弁）,925,False,277,9812,2010-03-23 23:49:42
mutsu_b767,2020-06-29 10:07:34,'郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 https://t.co/oSDYj1G2Lz @engadgetjpから あ、地味に嬉しいやつや。,1,2,ja,KCZ,'旅客機擬人化等ゆるゆるお絵描きしてます。,1489,False,995,122613,2015-04-29 00:53:05
hachi2018,2020-06-29 10:06:54,'メンテナンス中数日ぶりに見たPayPayボーナス運用は暴落してた😱 #PayPayボーナス運用 https://t.co/RjUM2qrFBh,0,0,ja,北海道,'HAWKSファン歴20年目 東方神起(Bigeast)ジュンス SUPERJUNIOR(E.L.F)イトゥク BIGBANG(VIP)スンリ iKON(iKONIC)ジュネ ジェジュン(JAEFANS),123,False,107,20578,2011-01-14 12:55:31
mikimarch315,2020-06-29 10:06:34,'YouTubeのスパチャだと4割も持っていかれてしまうなんて知らなかった……画面にPayPayのコードを表示してそこに課金してもらうって発想は天才すぎるなと思ったわ,1,2,ja,,',1347,False,1346,98861,2009-11-25 03:31:17
mobage_campaign,2020-06-29 10:06:17,'現在決済会社側の障害により、PayPayアプリのバージョンが2.34.0の場合、、PayPayでの決済が正常に完了できない事象を確認しています。 ご迷惑おかけしてしまい申し訳ありませんが、お急ぎの場合は他の決済手段をご利用ください。 修正が完了次第、改めてご案内させていただきます。,13,17,ja,,'Mobageでグランブルーファンタジー『モバフェス』を開催している公式アカウントです。 モバフェスやグラブルで遊んでいる日常、ブラウザアプリ『SkyLeap』の情報を発信します！ 【問合せ】モバフェス→ https://t.co/FQBDwZI7f2 SkyLeap→https://t.co/gvQ81TQpCc,127733,True,17,4546,2018-05-29 01:56:09
msu1117,2020-06-29 10:05:57,'🌹paypay orアマギフは、参加者の中から特に仲良しさんを独断で選ばせてもらいます🌙 仲良しさんの中から、ルーレット抽選するね😊  🌹参加します‼︎ ←このリプ🆖ね🤣  🌹リストない方が当選してもギフカ等へ変更は出来ません💦  🌹リプ返、いいねは控えます🙏,61,1,ja,❤️だぁーのそば❤️🌙スナック蓮月🌙,'ディズニー大好き💕2人姉妹のママ🦸‍♀️旅行大好き🧳✨絡み好きかまちょ😋副業・投資🆖#蓮月の当選報告✨プレ実績報告 #蓮月のビタちく 🎁ミラティブ→💗まい💗 ❤️💍だぁー@tamagumi_shin🦍💍❤️❤️623❤️シンさん応援団ひま犬🐶&ひままい🌙,7110,False,5622,55835,2012-06-20 14:02:54
0mp389b,2020-06-29 10:05:47,'税金対策、キャッシュレス対策 paypayとクレジットカードの作成ならげん玉！ ポイント貯まる。 https://t.co/WfnHaReapq,0,0,ja,,'毎日懸賞！ポイント貰えるよ！無料コンテンツ 広告サイト 会員登録するだけでポイントが貯まる。貰える。毎月配当1% 更にネットバンク口座開設 他 クレジットカード作成で大幅ポイント取得! #げん玉 #ポイント,522,False,1126,7701,2014-06-11 13:18:05
