アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
S8io2ZwWL4HPB3D,2020-06-20 09:26:16,'@mizuguchishota @Atsuo32761830 PayPayドームでの試合の応援で、鷹の道や令和を是非お願いします🙇⤵️,0,0,ja,,'#ミラクルハウス  と申します。 YouTubeやLINE LIVEで公開しております。多くの方のチャンネル登録やフォローをお待ちしております。 Twitterでは、これらの更新情報を随時お知らせしますので、よろしくお願いいたします。 #ラインライバー  #実況ミラクルプロ野球 #ホークス,31,False,169,517,2020-01-24 23:24:07
kuso2ch,2020-06-20 09:25:35,'ドイツ人｢えぇっ！？ここPayPay使えないの！？仕方ないなぁ…｣  1：以下、5ちゃんねるからVIPがお送りします 2020/06/19 23:18:31 ドイツ人｢はい｣現金ｽｯ   じ　ゃ　あ　マ　ニ　ー,565,100,ja,匿名スレ提供用お題箱,'いつまでもこんなクソまとめにへばりついているウ●コのような皆さんこんにちは！新鮮プリプリ！流れ落ちないカッピカピのクソスレまでもりもり沢山コピペしてくよ！,73534,False,834,8956,2018-11-22 21:44:09
wing1135,2020-06-20 09:24:56,'マイル旅行券 100枚500円 500枚2000円 1000 枚4000円 2000枚7500円 2000枚以上相談 販売中 金の道具一式1500円マイル旅行券20枚 金鉱石100 1500円 お支払い PayPay Amazon  メルカリ+手数料 #あつまれ動物の森  #あつもり #あつもり販売 #あつもり販売wing #wing実績,0,0,ja,実績20件,'あつまれ動物の森販売してます！ サイトからきました。 Twitter実績ないのでプレゼント企画やります！ よろしくお願い申し上げます。相互フォローします！ #wing実績 #あつもり販売wing,52,False,68,159,2020-05-04 11:00:05
1Eo0RFgRrajGD8O,2020-06-20 09:24:54,'@katsu8755 給付金で買ったのあるよー  洗濯機7kg Yahooで5のつく日に買ったからPayPayもらえるしTポイント248ポイントもらえた🤗,9,0,ja,奈良 ,'せっちゃん『斉藤和義』大大好き❤ ライブ行きまくりと言うかチケットが取れるから、入会S63年10月3度目の無冠の友してます❣️,305,False,453,6062,2017-09-22 02:18:07
soko_ran_afl,2020-06-20 09:24:07,'昨日のPayPayドーム、デストピア感あってすこ。 https://t.co/3qMCoqqq3Y,1,0,ja,,'popin'ハロウィンパレード 90位 ノーブルローズ-歌、至りて- 95位 蘭ちゃん、有咲、紗夜さん推し 騎空士兼騎士くん兼バンドリマーです。 バンドリ以外は惰性でやってます。,25,False,107,1218,2019-11-29 00:49:49
hidyk623,2020-06-20 09:23:04,'さてと一人じゃ寂しいしお金払って出ますかね 最近気に入ってるPayPayで😊,1,0,ja,愛知県,'名古屋周辺在住、弱小メーカー勤務のサラリーマン。洋楽R&B/邦楽全般最近は氷川きよしなんかも聞いちゃってます♪♪/石垣島へ行ってから特に夏川りみにハマりダイビングまでやり始めました。皆さん宜しくお願いします ＼(^o^)／,358,False,519,18884,2012-11-24 01:02:29
naomasapitz,2020-06-20 09:23:03,'@kusano6237 @qJAf3AhP6U1Mz0S Rikkoちゃん、おはよう＾＾ 昨夜はホークスも勝ってそちらも盛り上がってるかな😊 PayPayドーム、マサムネさんがマリンメッセで「PayPayドームになったのね」ってチラッと言ってたのを思い出してたよ😄 昨日はこの写真見ながら心の中で始球式したけどいつかほんとにホークスの始球式に呼ばれないかな😆,1,0,ja,kanazawa  Japon,'毎日がスピッツな日々【ベルゲン会員、OLM（チェリーハイツ→三日月団地→トンガリ村住民）、スピモ会員】ずっとスピブリ（斉藤和義、フジ、小田さんも好き） 本。美術館。カープ。スヌーピー。フランス語。パッチワーク。編み物。「相棒」。エアロビ。おいしいもの。かわいいもの。よろしくお願いします。広島県出身,876,False,1015,23240,2011-06-19 05:07:22
YusukeTominaga,2020-06-20 09:22:43,'本日「21」が初めて福岡PayPayドームに流れます。無観客試合となりましたが「21」が全国のファンの皆さんのエールと、和田投手からの感謝を繋ぐ架け橋となれることを願っています⚾✨ Yahoo!ニュース掲載していただきました📲📰  https://t.co/3ADgfUUlmt,94,23,ja,東京  福岡 ,'シンガー・ソングライター🎹/人の想いを歌にしてつなぐことが仕事/福岡出身/福岡ソフトバンクホークス和田毅投手登場曲「21」6月19日発売/ラジオパーソナリティー 🎧️/北九州市文化大使/八王子観光PR特使/築上町観光大使 /早稲田卒/野球⚾と温泉♨️と畳が好き/最後の晩餐は味噌汁/植物男子ベランダー/パワプロオタク,1595,False,767,5911,2011-02-03 03:23:00
8vhasjmy16oda,2020-06-20 09:22:27,'ミッドナイト競輪 引きこもり バイオプ PayPay 定時退社 ✡️✡️✡️✡️✡️  収入を増やしたい方必見です❣️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/dUDkvGO8BZ,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しい内容はツイートを確認してね😋,17,False,0,339,2020-05-25 01:03:27
mobil_rentacar,2020-06-20 09:22:16,'僕が席を外してる間にイベント発生😱  初PayPayが来たんだと‼️  ＃八丈島　＃レンタカー　＃支払方法  PayPay使ってないから見てみたかったのに〜  僕はANAカードで全部お支払い🎶 八丈島の島民にとったらANAカードに勝るものはないでしょう🤗 https://t.co/d7REV2TKHa,11,2,ja,東京 八丈島 八丈町,'ご予約のお客様へ、宿泊先にお迎え希望の方は電話でご予約下さい。空港、港着と来店の方に限りWEBでもご予約頂けます。釣りを予定されてるお客様は軽箱しかご利用頂けません。大小に関わらず如何なる理由を持ってしてもキャンセルさせて頂きます。別の車両もご用意致しませんので。＃八丈島 #レンタカー #予約 #釣り ＃観光,851,False,9,6056,2017-03-15 03:17:47
sakaishiiya,2020-06-20 09:22:03,'補足：順に「福岡PayPayドーム」「MAZDA Zoom-Zoom スタジアム広島」「ZOZOマリンスタジアム」「京セラドーム大阪」「メットライフドーム」でした。,0,0,ja,愛媛出身東京北区在住,'さかいしーやと読みます。「ギンユーシジン」というサークルでボカロPやってます。鏡音廃でもじゅみね廃。ニコリでパズル作家もやってます。クイズイベントにも時々顔を出します。刀剣乱舞/SideM(エムステ)。テレビ見てる時ツイート数増えがちなのでフォローの際はお気を付けください。アイコンはにんぢん様に描いていただきました。,777,False,620,179228,2010-04-02 09:49:25
chiisuutarokana,2020-06-20 09:20:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7si0PzQVJR,0,0,ja,,'SMAPオンリー ☆一生ついていく 一言いただければフォロバいたします（スマファンの方のみ）世界に一つだけの花300万枚おめでとう💐 新しい地図NAKAMA 伊予の国 https://t.co/lpBe5SFm4h,170,False,453,25103,2013-09-07 22:35:51
GBjkzJLhOcbTxbE,2020-06-20 09:20:07,'通話調教30分しまーす PayPayで5000お貢ぎ出来たら30分カカオでいじめてあげる ビデオだったらこっちは映さないけど見ながらいじめるのは7000で。 はなにいじめられる30分会話する30分でもいいけどお貢ぎ出来たらね #貢ぎ奴隷 #M男募集 #通話調教,3,0,ja,,'貢げる子だけ来な 女性確認OK JK2 リアル✕ 先払い厳守だからそこんとこよろしく PayPay優先アマギフOK お貢ぎ2万出来たらLINEあげるね,154,False,7,289,2020-05-22 05:38:31
sakaishiiya,2020-06-20 09:20:04,'【今週の #todayquiz の答え】 月：PayPay 火：Zoom 水：ZOZO 木：京セラ 金：メットライフ テーマは「答えが現在日本のプロ野球球団の本拠地球場に使われている」でした。昨日からプロ野球開幕！,0,0,ja,愛媛出身東京北区在住,'さかいしーやと読みます。「ギンユーシジン」というサークルでボカロPやってます。鏡音廃でもじゅみね廃。ニコリでパズル作家もやってます。クイズイベントにも時々顔を出します。刀剣乱舞/SideM(エムステ)。テレビ見てる時ツイート数増えがちなのでフォローの際はお気を付けください。アイコンはにんぢん様に描いていただきました。,777,False,620,179228,2010-04-02 09:49:25
takaut0112,2020-06-20 09:19:50,'@yellowYELLOW870 …PayPay行きたい,0,0,ja, 熊本,'飯田里穂界隈に生息する、鈴木愛奈オタク。 あいにゃを一生懸命応援して行くと心に決めたオタクです。酒とオタクが大好きでみんなで騒ぐのが大好きなオタクです 。熊本県民から山口県民になりました。,329,False,462,31424,2014-03-27 15:59:50
hinekure____,2020-06-20 09:19:40,'くれええ！ https://t.co/V9hAxEuwY1 https://t.co/BGMoZmxNjE,2,1,ja,,'@akn_rua,405,False,22,554,2019-12-26 15:44:16
z_0219,2020-06-20 09:19:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BQsr043eOa,0,0,ja,大阪,'P&Dアテナ杯5位 2016/1 ランク936終 ガチャコンプ 乃木坂⊿祐希.遥香 欅⊿梨加.友香 日向⊿菜緒.愛萌,1599,False,995,7674,2013-11-08 09:52:21
n_dakedona,2020-06-20 09:17:51,'毎日更新】2020/6/20 開催中の主な #キャッシュレス キャンペーン  10%】d払い 対象ストア 上限1000ポ https://t.co/VJGxHiEDR8 NTT-X 可  10%】paypay 対象ストア 上限5000ポ https://t.co/eWu0WwT1hc ヤマダ電機ウェブ 可  4%】aupay ローソン 上限3000ポ https://t.co/eQGNFdTOul https://t.co/Tz40d0cOBC,0,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1090,False,58,1458,2018-07-27 09:13:07
Peri787b,2020-06-20 09:17:33,'初めてpaypay使ってみた #PayPay https://t.co/b09SgaVMW2,8,0,ja,神奈川　綾瀬,'四捨五入で50のおじさん ロータリーエンジンが好物 サーキット走行が趣味で主にFSWを走っおり、 FSWで走行会を開催おります。エイトは、見た目ノーマル＆中身ワンオフ系が多数使ってます。お金ないのでエンジンはノーマルですｗ 適当に付き合ってもらえれば幸いです。,587,False,139,8532,2012-01-10 23:16:56
music_sounds,2020-06-20 09:16:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DM5UWmojue,0,0,ja,,',33,False,125,1064,2009-06-26 13:22:11
fx19851023fx,2020-06-20 09:15:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/W0569V8llj,0,0,ja,帝愛地下労働施設,'xrp25円→35円で決済引退 2020年株口座開設 ドル円取引開始🤝 グラブル/ロマサガRS勢 十天極み 3賢者解放 あと残すはルシhlソロ,494,False,532,4859,2016-02-25 14:21:20
kagume_ura,2020-06-20 09:15:37,'PayPayモール役に立たんがな。 てか、ZOZOなん？これ、見にくいし、商品詳細見てから戻るとイチイチ検索後の最上部にスクロール戻るのアホなん？見てたトコに戻れよ。 モデルの写真キショイの多目やし。 売れ残りばっかなんやろうな。てゆう安モンばっかだし。 なんコレ、、普通に公式通販で買うわぃ。,0,0,ja,日本,'美しい生命を求めて。 パートナーさんとお別れしました。意識がフワフワしてます。無気力。,83,False,373,1528,2017-05-04 18:45:28
ruireon1004,2020-06-20 09:15:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gTyDRsSIR8,0,0,ja,,',40,False,529,4358,2013-11-19 11:16:01
hirox_pma,2020-06-20 09:15:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6wtf2Ui7tM,0,0,ja,"Mie, Japan",'バツイチ…子供と離れて暮らしています。フジロックと朝霧ジャムは毎年のように行っています。2012年10月より2014年9月までフィリピンマニラ駐在。現在、海外再挑戦に向け準備中… 最近は自転車ばっかり乗ってます。Rapha大好き　RCC25516,136,False,174,8485,2010-05-25 13:39:25
senkyu_2812,2020-06-20 09:14:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oELpFWbG8s,0,0,ja,日々、挫折をあじわい苦痛に耐えながら今日も生きて行く,'みーここと 柘植みさきさんを応援してます👸お笑い、舞台観賞など好き♥️永遠の推し元グラビアアイドルSにつけられた愛称はゴディバ🍫松屋 lover🍜🍗KFC🍗名前の由来はThank youから。見かけによらず案外ロマンチストかも😍 人の名前がなかなか覚えられません😱 ✡️from Chiba✡️,222,False,1559,38711,2013-08-11 06:27:25
tokai3ken,2020-06-20 09:14:32,'【愛知】 PayPay、愛知県西尾市の対象飲食店で最大20％戻ってくるキャンペーンを開催 https://t.co/Bk54gKF3wW,3,5,ja,,'名古屋・愛知・三重・岐阜のニュース・話題・ネタを自動でお届け。,2535,False,2453,143886,2010-03-29 00:25:37
PiYotg,2020-06-20 09:14:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VnoHOVvDgO,0,0,ja,,'スピッツ/Mr.Children/RADWIMPS/sumika/My hair is Badハンドボール/勇者よしひこ/名古屋/岐阜/カレー/お酒/魯珈のカレーが好き/ウイイレアプリ/名古屋グランパス/釣り/趣味諸々,146,False,264,4210,2012-02-21 00:46:51
boanixjp,2020-06-20 09:13:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iRpxRFhFLv,0,0,ja,,'(@team_eSS_PUBG) 所属 IGN: BoAOwO 18y/o. (400),701,False,644,1949,2017-10-21 01:48:18
hanne6st,2020-06-20 09:13:21,'ガイジなのでポイントカードお持ちですかって聞かれてはいって答えてずっとPayPayの画面見せつけてた,2,0,ja,,'にゃんぱすー 5億年に1度ギター弾く,88,False,90,20881,2014-11-02 18:17:55
yEjl1iyLdW5eRIJ,2020-06-20 09:13:21,"'【PayPay残高1,130円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/Aqn8STflQP",0,0,ja,神奈 川崎市 多摩区,'全ての動物に愛を 4 legs good 2 legs bad.,76,False,138,1521,2017-06-07 17:39:41
narakoma21,2020-06-20 09:13:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5HUywY6Z3b,0,0,ja,長野県,'ディズニー大好きです 松本山雅を応援しています 猫飼ってます。,264,False,1462,4933,2010-01-16 16:25:21
atsumorihanbai1,2020-06-20 09:13:13,'【セール中✨】 みかづきチェア全色セット 400円🌙*ﾟ【おまけ付き🎁】  みかづきチェア7個 スターライト5個 つき1個 13点セットで400円(Twitter限定価格)です✨  お気軽にご連絡ください(*^^*)♪ ※お支払い方法はpaypayです。   https://t.co/WhB6Bo8Jb3 #ゲームトレード #あつ森 #星の家具シリーズ https://t.co/vFgmIk6al3,0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,2,False,4,38,2020-06-19 14:25:14
kazu_kazu_ks,2020-06-20 09:12:45,'@yasujon @jizomae 数年前からあちこちの球場のネーミング販売なんかしてますけど、違和感あり過ぎなネーミングばかりですよね（；^ω^） PayPayドームって、なんか安っぽいネームって感じがしてしまいます（；^ω^）,3,0,ja,日本 埼玉県,'比較的最近ドローン飛ばすようになったおっちゃんです😁まだまだ操縦は未熟者😅※全国包括飛行許可・承認済み,433,False,422,4213,2015-11-27 11:56:07
trust_you_masa,2020-06-20 09:12:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6hpk1Ha6Vh,0,0,ja,,',72,False,1023,11952,2011-03-14 17:20:24
201612,2020-06-20 09:11:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
201612,2020-06-20 09:11:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
aricom999,2020-06-20 09:10:32,'@deguchikarade たまに財布の中身がない事に気づかず焦ります。今のところLine payとPaypay使ってますが・・・あれ、今は同じ会社みたいなもんだよな。そのうち統一するのかな・・・,0,0,ja,日本 東京,'コニャニャチハ！ twitterは最近楽しくなってきましたw,126,False,148,1590,2010-02-08 06:25:36
B20343298,2020-06-20 09:10:32,'EdyとID マージで聞き取れないし、「ーーpayで」って言われてもPayPayなのかQUICPayなのかわかんねーから、カード見せたり端末に入れてるならそれ見せて欲しい,0,0,ja,,'食品レジバイト3年目の大学生 客は客であって神様ではねぇ,3,False,6,20,2020-06-04 01:42:06
takagiyu,2020-06-20 09:09:40,'今日もPayPayドームの中継では、ペッパーの呪いならぬ歌と踊りを見ることになるのか…。,0,0,ja,神奈川県,'サッカーと野球とロックと文房具とイラストと読書とアニメと喫茶店が好きなよそじです。長女魂子(小2)、長男ピーくん(2018年4月、0歳6ヶ月でお空へ上った18っこ)の母。贔屓はガンバ大阪、千葉ロッテ、横浜DeNA。アイコンは東口順昭。 pixiv→https://t.co/aYYnhnMCSi,1176,False,5001,84537,2007-05-02 08:44:49
ryougaaya_,2020-06-20 09:09:18,'9bic POP-UP SHOP 渋谷 代行してくださる方探してます。 求めているものは写真通り(タオル、アクキー、鏡、生写真)です。 詐欺が多発しているためアプリでの取引希望(メルカリ可PayPay可 グッズ代＋送料＋代行費＋手数料 他にも条件があるため心当たりのある方リプ、DMお願いします。 #9bic代行 #9bic https://t.co/MG4kAijvYv,0,0,ja,,',0,False,4,6,2020-04-21 15:50:23
dreamfantasy15,2020-06-20 09:08:26,'QuickPointを活用すれば上がっていきます https://t.co/RbxdnTVg3B #PayPay #ボーナス運用 https://t.co/u6emtMGIQu,0,0,ja,日本,'最近:ゲーム/簡単な将棋/私生活/ラフな日記/興味関心のあること(ブログライクな)が主なツイッターになっています 退院後のため寒暖差の影響で苦手になり誤字脱字が生じる場合がございます ご了承下さいませ,49,False,87,13213,2018-06-12 00:31:26
zith719bqp5z5,2020-06-20 09:07:29,'学生ローン ボートレース 事業資金 PayPay 借金返済 ♎️♎️♎️♎️♎️  収入を増やしたい方必見です✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳初月10万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/79lmI5Iu91,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはツイートで確認して下さい💴,9,False,0,183,2020-05-29 07:43:30
Asapponta,2020-06-20 09:07:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oYYqwpUciW,0,0,ja,,'マルチタスク女。色んなものに飛びつくが趣味は？と聞かれると答えられない。日々成長しなければという脅迫概念につきまとわれている。,142,False,307,23614,2013-04-06 12:26:42
dreamfantasy15,2020-06-20 09:06:39,'PayPayのボーナス運用に投資したいのになかなか貯まらないボーナスポイント、こちら無料登録すると最低でも19ポイントがすぐに貰える10連スクラッチを、今なら2枚（つまり最低38ポイント）貰えます。 https://t.co/pquUNwfZab,0,0,ja,日本,'最近:ゲーム/簡単な将棋/私生活/ラフな日記/興味関心のあること(ブログライクな)が主なツイッターになっています 退院後のため寒暖差の影響で苦手になり誤字脱字が生じる場合がございます ご了承下さいませ,49,False,87,13213,2018-06-12 00:31:26
yoixpxmx12,2020-06-20 09:06:14,'#ズムサタ と #めざましテレビ の星座占いけっこう下位で落ち込んでるけれど #PayPay の残高ラッキーセブンになったから前向きに生きるよ https://t.co/wDyh8ddttT,0,0,ja,かんトゥー,'つぶやきたい時につぶやきたいコトを世界の片隅で叫ぶアカウントです。好きなものはだいたいフォローしています。,6,False,52,90,2013-06-06 02:32:26
sabasavi7,2020-06-20 09:06:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sB4wwgUncB,0,0,ja,,'小倉唯ちゃん、清澄九郎、うたプリ瑛二、トキヤ 、藍、キンプリゼウス 担当紫に偏りがち,658,False,797,29001,2013-09-15 08:50:11
tensaitamaaya,2020-06-20 09:06:07,'マックでPayPay使えないのだるいな,0,0,ja,,'アニメ ゲーム 内田真礼 ライバー,62,False,262,3492,2019-03-23 02:44:47
pp_junpa,2020-06-20 09:05:52,'きょう（6/20）の予告先発 メットライフドーム：ライオンズ・松本vsファイターズ・加藤 京セラドーム大阪：バファローズ・田島vsイーグルス・松井 福岡PayPayドーム：ホークス・和田vsマリーンズ・種市 ※各地とも14:00試合開始。,1,2,ja,日本中のあちらこちら,'日本プロ野球のパ・リーグ（のチームや選手や、あるいはリーグ全体）を純粋に、そして熱烈に愛し応援するファンの集まりが「純パの会」です。,2788,False,636,241558,2010-06-08 14:14:55
iMnrC4oJrbbSqdi,2020-06-20 09:05:45,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化は見られません。 https://t.co/pt66YXwC4S,1,0,ja,鋼の大地国,'型月と禁書の人。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./ファイヤーガール ＃本日の青本相場 で青本の値段に関してツイートしてます。,635,False,622,21086,2018-05-17 11:26:39
913ch1,2020-06-20 09:05:43,'最近企画者さんがよくPayPayの送金依頼してるのでダウンロードしてみました！残高0円は悲しいので1円でもください😭 https://t.co/COswzIQk6C,5,1,ja,,'ほぼ通知オン企画ですw サブなのか本垢なのかよく分からない垢@913ch2,437,False,2,52,2020-06-13 15:52:28
byutybyu,2020-06-20 09:04:57,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ボーボボボーボボボーボボ,22,False,50,5875,2019-10-23 07:32:04
chipnanda,2020-06-20 09:04:50,'本日はpaypayの恩恵を授かっています,0,0,ja,,'日常 / make etc… 好きなもの ♡ Disney ミニーちゃん LOVE ❤︎,162,False,617,5718,2017-12-17 14:01:23
minikin_V,2020-06-20 09:04:34,'PayPayで銀行口座からチャージすると300円相当付与 登録してあるジャパンネットはほぼお金ないから別の口座登録するかな https://t.co/9ddRLY6r4w,1,0,ja,,'会社勤めで小中学生の子育て中 趣味Amazonと懸賞 お小遣い増やしたいなーー💶 情報収集と懸賞のための垢 副業勧誘いりません不要だよ🆖 よろしくお願いします😊,34,False,310,289,2020-04-30 04:45:39
tatatata0516,2020-06-20 09:03:59,'元の袋がないものもあります。 PayPay・ゆうちょ対応 差額が出るものは差額精算お願いします。,0,0,ja,,'様々なグッズ交換等を行う垢です。迅速・丁寧なお取引を心掛けております。成人済み,68,False,54,833,2014-07-14 06:54:51
mukoko628,2020-06-20 09:03:55,'横浜スタジアムへの「PayPay」導入を記念し、本日より横浜ベイスターズの「カードきせかえ」が登場！「#PayPayきせかえして観戦」！ - PayPay株式会社 https://t.co/X772kyQ0e8,11,1,ja,横浜市,'お酒が大好きです💓🍋✨ エロ系.勧誘.🆖‼️ 好き嫌いが激しい😅 大切なのは優しさ💓 相棒🐒くん😝 節約料理✨宅飲み🏠🍺 温泉大好き😌♨ 勝手にフォローごめん🙏 お家お料理リツイート多め🎶 意外と人見知り😝 スポーツ全般も💓 外食１人で出来ない😰 家系🍜多いけどそんな好きじゃないよ🤣,1115,False,1237,11830,2020-02-25 21:30:46
913ch2,2020-06-20 09:03:46,'最近企画者さんがよくPayPayの送金依頼してるのでダウンロードしてみました！残高0円は悲しいので1円でもください😭,2,0,ja,,'本垢@913ch1 推しマ🔞🤪🔞 おすすめ！@964942t1,1402,False,218,758,2020-05-26 04:24:02
kokorokurushimu,2020-06-20 09:03:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9u2xVAsJ67,0,0,ja,楽天市場の沼に堕ちて10数年,'インスタデビュー🌸日常と趣味のゲームアニメ漫画。家族とスイーツとニコニコ動画が癒し。マギレコ&ピグライフ＆東方LW＆ロマサガRS勢😆ハマれるソシャゲ求め徘徊する課金者💸懸賞RT多🙏好き→暁美ほむら、頼光ママ🍰お取り寄せスイーツ実食レポ垢⇒@amagamisuama🎮ソシャゲ垢⇒@yumeoboro7171,214,False,1613,18024,2018-10-20 18:28:47
tsuyopon_mark2,2020-06-20 09:03:19,'別にコレクターでもないし、買うつもりも無かったけど……トミカ発売何時だっけ？に変わっているw  PayPay着せ替えできるんだから、決済も可能にして欲しいな〜,0,0,ja,ゾンビランドサガ,'⚽️サガン鳥栖🌸セレッソ大阪⭐️⭐️兼任／🎸Liveが好き٩(ˊᗜˋ*)و／ビーパ・岡崎体育お財布・ぬるいモノノフAE／🏉勉強中！「にわかファン5年生」／畠山選手推薦の📻サンドリを拝聴／サンドウィッチマン／ヲタ要素あり／プロフ記載の事をあまり呟かないw／愚痴・実況は後で消すスタイル,172,False,494,17748,2008-06-13 05:09:08
Yuuki11260826,2020-06-20 09:03:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oVemOnkOdL,0,0,ja,,'Soccer GK#31,537,False,746,1502,2016-09-18 23:23:25
tobi1013uw,2020-06-20 09:02:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/u51rKHlIa1,0,0,ja,Japan,'ドラム叩く人。ロードバイク乗る人 #UVERworld #マイファス #邦ロック 好き。 #ドラム #お洒落好き #crew #フォロー #nike #ファッション #fashion #funny #ロードバイク,481,False,401,7743,2015-11-15 13:27:47
