アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yoshii1227,2020-08-13 08:10:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bs6Cu7f9XV",0,0,ja,福岡のどっかの沼に生息,'昔、東京の企業で仕事しながら何とか生きていた日々（笑） 今は福岡でサラリーマンしながら大家さん時々調理師やパティシェになってるよく分からん人(笑) ＤＱ、ＦＦ、MHが大好物 ゴリパラ見聞録が好きで毎週録画DVDも全巻持っているのに･･･(；´Д｀)インタビューに行けない(；´Д｀),148,False,2010,5988,2010-01-30 17:10:41
akiratemc09,2020-08-13 08:08:39,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/O5BsqnkrTl",0,0,ja,愛知県,'いつの間にか厄年だよ(泣) 男 独身 名古屋で仕事してます。休みには テクノ F1 マンガ 映画 演劇 アニメ ゲーム ドラゴンズなんかをゆるくたしなみます。サッカーも好きよ。でもわりとマニアックなのかも。 乗り物はロードスターを 手離しました のでMTBで春日井あたりを走り回っているカモ。,197,False,1665,51534,2010-10-09 05:58:44
Zz580085,2020-08-13 08:08:37,'パス打ちオート販売中  パス打ちオート+API代行（4000円） パス打ちオートのみ（3000円） paypayかiTunes  Googleドライブのデータを送信するのでそれを見てお客様の方で作業して頂きます。 ⚠︎1220円ほどの有料アプリの購入が必須 (pythonista3) #オートパス打ち #パス打ちオート  実績あります。,0,0,ja,日本,'#Shuuの実績 オートパス打ち実績3,50,False,665,636,2019-02-25 07:09:00
akiyokki,2020-08-13 08:08:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/tyHgebG0X1",0,0,ja,福岡県,'ミッキーが超大好きですwww そして最近コナン熱が再発しています！ キッドが好きです。 佐藤健くんも好きです。,99,False,679,36069,2010-03-19 10:37:56
moc_cuc,2020-08-13 08:07:35,'来年はお坊さんがお墓の前で念仏唱えるのをスマホで見てPayPayで送金するリモート墓参りが主流になってるのかな。,5,0,ja,,'本業×子育て×アパレルせどり×ブログをやってる30歳（男）😎時代に取り残されないように自分を磨く内容をツイートしています🙆‍♂️ブログは難しい.だけど精一杯続けます😊内容は薄毛.せどり.IT.マラソンなど30代だからこそやるべきこと. リアップユーザーです🙆‍♂️＃ブロガー ＃せどらー ＃ハゲらー ＃うわらバっ,912,False,793,3670,2019-05-08 23:50:16
cb_fuchu,2020-08-13 08:07:04,'☆シニア割☆ 55歳以上の方限定のお得な割引サービス！ ☆学割☆ 学生証をご提示で25歳以下の方限定のお得な割引サービス！ ☆レディースＤａｙ☆ 毎週木曜日（平日限定祝日は通常料金です） 女性の方限定3時間パック500円でのご提供サービス！ ※すべて事前申告制です！  PayPay支払い対応しました！,1,0,ja,広島県安芸郡府中町大須4-3-5,'広島県安芸郡府中町にあるコミックバスター広島府中店です。,135,False,61,1985,2016-02-08 07:23:00
RaVDellu,2020-08-13 08:06:12,'出 アマギフ 1500 求 paypay  1300  #ギフカ交換,6,0,ja,IGN RaVxでるぅ,'clan RaV 🐱《@apuppu7》🧸《@p10_nn》個マネ🐯《@_mii0y》,1357,False,284,8874,2012-07-30 12:41:48
ymstks,2020-08-13 08:06:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZjDgtdpXZo",2,0,ja,,'千葉ロッテマリーンズを応援してます！ 突ッパ🖐,373,False,1542,8943,2010-04-16 13:17:34
san_take,2020-08-13 08:05:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CyuBrqsmKA",0,0,ja,,',8,False,42,356,2013-03-08 11:17:48
Zz580085,2020-08-13 08:04:56,'パス打ちオート販売中  パス打ちオート+API代行（4000円） パス打ちオートのみ（3000円） paypayかiTunes  Googleドライブのデータを送信するのでそれを見てお客様の方で作業して頂きます。 ⚠︎1220円ほどの有料アプリの購入が必須 (pythonista3) #オートパス打ち #パス打ちオート 4,0,0,ja,日本,'#Shuuの実績 オートパス打ち実績3,50,False,665,636,2019-02-25 07:09:00
yuumi910,2020-08-13 08:03:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/04Bd7aKvuc",0,0,ja,,'勉強 走る 痩せる 可愛くなる たまちょ最高℃,26,False,445,20021,2016-02-04 04:19:09
Vx0eIc,2020-08-13 08:03:27,'彼は3日連続毎日PayPay送ってくれてます✨  ナイスゥーーーー✨👍✨ https://t.co/532PvlE9js,1,0,ja,日本 北海道,'DMでイジめるのやってます！ 変態くそブスエム男、DM来て良いよ！※)ただし、レス遅い&返事遅い&会話長い&ナルシスト&全然変態じゃない人はお断り🙇‍♂️ 1時間でペイペイ500円です(*'▽') 最近、粗チンイジメが好き💕　パンツやめた。,176,False,14,696,2019-12-22 06:23:57
gokuu_GGU,2020-08-13 08:02:36,'おはようございます！  おめでとうございます！！ PayPay500円当選です。 さっき知ったのですがPayPayは連続して同じ金額送れないようなので、±1円の誤差はお許しください🙇‍♂️  @MARIASAMA777  @hattari__kun @higashi_pon  @mimi08344836,62,2,ja,シナモロール(協力者本人),'コロナと戦うゴジータの協力者です。ゴジータはアカウントを消しましたが、支援活動は続けてるので、頑張ってる「あなた」にプレゼントが届くかもしれません。固定ツイートをお読みください。たまにゴジータ登場。信用→ #コロナと戦うゴジータ 懸賞→ @happy1412g,2109,False,81,668,2014-05-09 06:50:57
GABADX,2020-08-13 08:02:23,'というかヤフオクのトップ画面にpaypayフリマのレイアウト固定とか使わないし邪魔だから消してほしいのだが、、、,0,0,ja,,'元鳥人間系ロードバイク乗りのBMI27おじさん。最近は模写絵描きマン気取り。  スクフェス、アケフェス、デレステやってます。  花陽推し,182,False,650,31771,2010-06-10 19:02:27
kei9870,2020-08-13 08:02:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cWyY5DTP9M",0,0,ja,青森県,'楽器を演奏したことがある　嫌煙者,186,False,306,2603,2010-05-19 13:38:39
th1TyNAl0j4Tj4d,2020-08-13 08:01:44,'桜島鶏ささみ天おろしうどん🦃  #paypay 使えます❗️  #手打ちうどん福来たる #手打ちうどん #うどん #福来たる #京都うどん #伏見うどん #伏見グルメ #伏見ランチ #近鉄伏見駅 #桜島鶏 #ささみ天 #ぶっかけうどん #おむつ交換台 #赤ちゃんルーム #kyotoudon #udon #kyoto #fushimi  #hukukitaru https://t.co/zhHgEzvBjQ,3,2,ja,京都 京都市 伏見区 深草柴田屋敷町76 近鉄伏見駅高架下,'近鉄伏見駅高架下の「うどん屋」です❗️時々お得な情報発信します📣 ☀️昼営業11時〜15時(14:30LO)🌙夜営業17:30〜22:00(21:30LO) ❎水曜定休日(不定休日有) ☎️075-641-6663 🗺京都市伏見区深草柴田屋敷町76 近鉄伏見駅高架下 📱please follow❗️,569,False,134,1208,2015-07-28 06:49:41
BJYPZ,2020-08-13 08:01:44,'14★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
mikki000,2020-08-13 08:01:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/yXfxd410KS,0,0,ja,愛媛 松山市,'RR大好き人間。#遊戯王 ポケカはじめました。 mhxx始めました。,130,False,355,1998,2012-11-15 11:35:15
B41Gv,2020-08-13 08:01:31,'@yuyagames25 PayPayお願いします！,0,0,ja,,'懸賞当たってみたいです💓,56,False,185,612,2020-06-07 08:45:17
PeterTe04672533,2020-08-13 08:01:03,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/4SSQUEBwxu #➡️仕事辞めたい,0,0,ja,,'無言フォロー失礼します🙏3人の子どもを育てるシンママです☆主婦でもできる副業紹介中🎀フォローくれればこちらからDMで副業の詳細送らせていただきますね👏,44,False,0,472,2020-03-04 07:25:22
nccggkbnl,2020-08-13 08:00:45,'スターズドル本日のレート$1=¥112 $300くらいまで売ります。 PayPay、LINEPay、楽天、SBI、JNB、三井住友、UFJ、ゆうちょ、りそな、新生。DMください！,0,0,ja,,'ポーカーしてる起業もどき中の学生。海と山の経済学部大学生。,121,False,108,360,2017-01-23 07:55:56
Japanjajaja,2020-08-13 08:00:17,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fQTdus2Ro0",0,0,ja,岩手 盛岡市,'180/74/36/G/ O型 Pref/iwt ㊙️,167,False,355,6136,2017-04-07 08:31:19
583744,2020-08-13 08:00:04,'料金表の全てで1000円 5人まで急いでください コンビニ払い、PayPayのみ BAN保証有 https://t.co/6PiJ5bHYYK,4,2,ja,取引後は、自己責任,'🙇今回は、当店をご利用頂きありがとうございます🙇✨#にゃんこ大戦争 #モンスト石垢 を販売してます✨🌸『#安全』『#丁寧』『#即対応』大切にしてます🌸👑実績『いいね欄』在庫『#僕の在庫Й』👑✨⚠注意事項は、必ず拝見▶『#僕の注意事項Й』⚠👑提供業者様▶『@ll0824 』電話番号認証👑,1281,False,258,4080,2020-03-20 03:46:32
ApexDaikou25,2020-08-13 07:59:30,'爪痕ダブハン代行します  初回3500円 2回目以降3000円  (初回でも2キャラ以上のご依頼なら1キャラ3000円) 後払い可能。アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #ApexLegends  #apex代行 a,0,0,ja,,'中の人@McdonaldGaming 実績8 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,4,False,1,269,2020-01-30 09:08:26
VltYGPrRGVOPNCg,2020-08-13 07:59:25,'🔴全額日払い 🔴失業 🔴ブログ 🔴メルカリ 🔴ボーナス 🔴不労所得 🔴バイオプ 🔴スピード融資 🔴ポイ活 🔴PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/xI3kckiVdW #➡️時給安い,0,0,ja,,'子育てママならわかると思うけど、子供ができると色々出費が膨らみますよね💔育児休暇中だと手当もらえるのもちょっと時間空くし。。私の場合は在宅でできる副業してるから大丈夫だけど、もし興味あれば固ツイ見てください👏,41,False,2,5814,2019-02-17 03:21:51
Sb6HRNiCjl6WXS3,2020-08-13 07:59:23,'@HAWKSyuuki51 自分は今からPayPayドームに行くから自分もヤバいかもです。,0,0,ja,新神利町,'東映特撮ファンでスーパー戦隊、仮面ライダー(特に昭和)、キカイダー、ズバットが大好き。野球観戦もしてドラゴンズ、ホークスを応援していますのでフォローをお願いいたします。,219,False,373,2056,2019-05-03 11:17:53
Queenhatena1,2020-08-13 07:59:06,'(ドカバト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はLR、URとその解放率が確認できる画像か動画を送ってください！  #ドカバト買取 #ドカバト販売 #ドカバト高価買取 https://t.co/W82VgWYc0B,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ                              #クイーンはてなの在庫,1046,False,601,405,2020-02-27 09:30:53
chukaen,2020-08-13 07:58:46,'#中華園　木曜日の日替りランチ チャンポン麺です。各種キャッシュレス対応。PayPay ジャンボキャンペーンやってます。 中華飯と鶏球飯ご飯無し150円引で提供いたします。 https://t.co/MpLPP0giXh,1,0,ja,,'創業昭和30年大野町橋詰町の大野橋北で父と母がラーメン屋を始める。平成6年に大野町1丁目に移転この地で店を続けてます。いつの間にか創業64年になってる。,85,False,238,782,2010-01-29 01:01:20
Tsum_Dish,2020-08-13 07:58:33,'【#ツムツム代行】ち ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
XUmA6Lzvkz3ckdy,2020-08-13 07:58:21,'@Sana_o_b_ PayPay希望です！,0,0,ja,,'懸賞垢です！ゆったりとやっていきます！ よろしくお願いします😭,250,False,796,4212,2020-06-13 22:40:00
raku_waku,2020-08-13 07:58:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/63GFXMa2yX",0,0,ja,,'懸賞応募や商品商品などゆるりとやっています。,54,False,365,5116,2016-06-30 08:49:33
Zz580085,2020-08-13 07:58:12,'パス打ちオート販売中  パス打ちオート+API代行（4000円） パス打ちオートのみ（3000円） paypayかiTunes  Googleドライブのデータを送信するのでそれを見てお客様の方で作業して頂きます。 ⚠︎1220円ほどの有料アプリの購入が必須 (pythonista3) #オートパス打ち #パス打ちオート 3,0,0,ja,日本,'#Shuuの実績 オートパス打ち実績3,50,False,665,636,2019-02-25 07:09:00
AxceP,2020-08-13 07:57:59,'.《Merci》こんにちわ🤗✨✨ 福岡、大名、国体道路沿いにある美容室です😝✨👍 インスタのDMからのご予約はご新規様20%OFFになりますので是非お気軽にお問い合わせ下さい🤗✨✨ . . カード決済.PayPay利用できます🤗✨ .ご予約はお早めに🙇👍✨ . . cut→¥4200 . hair set… https://t.co/TxK0CjqCkA,0,0,ja,,',49,False,45,1016,2014-03-02 15:20:55
AxceP,2020-08-13 07:57:46,'.《Merci》こんにちわ🤗✨✨ 福岡、大名、国体道路沿いにある美容室です😝✨👍 インスタのDMからのご予約はご新規様20%OFFになりますので是非お気軽にお問い合わせ下さい🤗✨✨ . . カード決済.PayPay利用できます🤗✨ .ご予約はお早めに🙇👍✨ . . cut→¥4200 . hair set… https://t.co/wdV9XSBvVc,0,0,ja,,',49,False,45,1016,2014-03-02 15:20:55
PoM9GB2VQsVs3ZN,2020-08-13 07:57:33,'@matamune8823 @regi_bikkuri うちも使えません！PayPay PayPayうるさいねん！使えるカードのポスター目の前にあるからちゃんと見てよ スマホ出してるから交通系かと思うやん！,3,0,ja,,'どこかのスーパーでレジ打ちしてます、毎日色んな人を見てこんな風にはなりたくない、ならない！と思っています,12,False,95,144,2017-07-07 12:24:12
AxceP,2020-08-13 07:57:26,'.《Merci》こんにちわ🤗✨✨ 福岡、大名、国体道路沿いにある美容室です😝✨👍 インスタのDMからのご予約はご新規様20%OFFになりますので是非お気軽にお問い合わせ下さい🤗✨✨ . . カード決済.PayPay利用できます🤗✨ .ご予約はお早めに🙇👍✨ . . cut→¥4200 . hair set… https://t.co/iq3hBWvNcT,0,0,ja,,',49,False,45,1016,2014-03-02 15:20:55
normanvektor,2020-08-13 07:57:22,'PayPayもあっさり市場占有率あげてるしな。,0,0,ja,japan,'コミュニティマネージャー＆WEB編集＆ウィキペディアン←DeNA(GOIN)←リクルート←劇団俳優←日本食研。 福岡市生まれ川崎市育ち/川崎フロンターレ/J1からJFLまで観てます/グリーンドリンクス川崎/ラーメン/建築/デザイン/ブログやSEOとか街づくり,4928,False,5176,85173,2009-12-02 10:33:11
yanagih75808304,2020-08-13 07:57:14,'今日のプロ野球⭐️ セ・リーグ 巨人―ヤクルト　東京ドーム パ・リーグ 西武ー楽天　メットライフ ロッテー日本ハム　ZOZOマリン ソフトバンクーオリックス　paypayドーム https://t.co/dx8kikW5Hq,0,0,ja,松岡すず命、すずちゃんの夢はシゲの夢、一緒に叶えたい,'AV鑑賞(松岡すずちゃんの作品)、すずちゃん、2作品発売中、3作目予約受付中、4作目予約受付開始 音楽鑑賞{コブクロ}、野球、オセロ{2段},14,False,102,1301,2020-04-21 04:32:25
P_ink_y,2020-08-13 07:56:47,'このキル集見てアンケートとってくれた人からPayPay100円あげるマジで本気で作りたいからお願い https://t.co/2xrs2SQuJI,1,1,ja,,"'2019年8月から拳始めたよ👊【くぅー所属】ゲリラでは火力・耐久なら自信あります❗️クロスボウマジ得意です❗️8月の獲得賞金額【19,500💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【306,850💰】大会実績259勝❗️@YotubaTohu👈臭い 4月からの実績 #ピンキってる",2546,False,172,12860,2019-06-27 11:02:48
Sq5bBIUoDUnVOMF,2020-08-13 07:56:31,'#PayPayフリマ  まーたクーポン来てるみたいだけど、私は貰え無かった… それにしてもPayPayフリマさん太っ腹過ぎ！ #PayPay #ヤフオク,0,0,ja,,'宜しくね😆,5,False,35,177,2020-07-01 22:59:30
Skffc58ZpPuPHPc,2020-08-13 07:56:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/vqyiX7Onor",0,0,ja,埼玉 朝霞市,',67,False,517,2541,2018-03-18 13:50:32
nmiiVX5suqro1G7,2020-08-13 07:56:18,'期間限定ポイントが楽天証券で使えないことを知り、楽天市場での買物以外の使い途を探した結果、PayPayから楽天ペイへ乗り換え💰📱  完全に楽天の思惑通りに動いている😆,5,0,ja,日本 東京･神奈川,'2018年から投資開始🍀老後の資産形成、多発性硬化症（2011診断、プレ･ベタ鬱出て中止→タイサブリ2.5年→2015.10〜無治療寛解中）なのでフルタイムで働けなくなった時の収入補填が目的✨アラフォー独身🐱バンガードS&P500･日本高配当株･SPYD･QQQ💰楽天ポイ活でslimオールカントリー,57,False,81,298,2020-03-01 11:32:06
Evb9pLveGrSxPKG,2020-08-13 07:56:11,'@INRs35046493  ←この人めっちゃpaypayのプレゼント企画やってます！フォロー推奨です。 #プレゼント企画 #プレゼント #paypay,5,1,ja,,'フォートナイト  クラロワ　ドラゴンクエストタクトやってます！🎮　高校生　言ってくれればフォロバします！  固定ツイートにいいねお願いします)^o^主役のhioha)神絵師@Sirataki102 「Partner」@y95130223 @kazuya4677,1092,False,1120,266,2020-04-26 22:08:04
UtE2IWOz4o4iTll,2020-08-13 07:55:54,'@daitojimari PayPayもAlipayと一体だからヤバイですよね❗️ タクシー決済システムでもトヨタ系のやつはPayPayだけが除外されてるし,1,3,ja,,'トレーダー修行中です。教材マニア？をようやく卒業出来るかなw,36,False,56,17,2019-06-04 00:45:59
EmilySc04901764,2020-08-13 07:55:17,'🔵全額日払い 🔵失業 🔵ブログ 🔵メルカリ 🔵ボーナス 🔵不労所得 🔵バイオプ 🔵スピード融資 🔵ポイ活 🔵PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/FjZ2r7gArC #➡️完全日払い,0,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️フォローくれればこちらからDMで副業情報送りますね🙏,40,False,0,616,2020-03-04 07:19:44
miwafunk,2020-08-13 07:54:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KRwcjc8m7n",0,0,ja,神奈川県,'毎日をhappyに( ´ ▽ ` )ﾉ,439,False,2460,20020,2010-07-06 12:21:29
LicQvxPJk95WaQX,2020-08-13 07:53:28,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/kYxZx97Yq1,0,0,ja,,',0,False,10,143,2015-11-17 21:19:35
jnZwkBg8BRWAg9E,2020-08-13 07:53:13,'おはようございます。PayPayしようとしたけど出来なくて、しかもちょっと銀行口座を登録するのが不安で。利用されてる方いますか⁉️,16,0,ja,,'1980年春に浜田省吾さんの歌に一聴惚れしてから、私の人生になくてはならない存在に😊省吾さんとキティちゃんが大好き💕,320,False,283,1847,2017-12-24 08:40:19
tugushokome,2020-08-13 07:53:13,'にの推し頭おかしいｗｗｗｗｗｗ しょこさーん！PayPayみてー！だってｗｗｗ 可愛すぎやろカツアゲじゃありません。 WIN-WINにしようと思ってあまぎふあげようとしたらいらんって拒否られた悲しい いつもありがとう！！！｡°(ᐡ•̥ᴥ•̥ᐡ)°｡  @zoroa0917 https://t.co/QDXX0wQcaS,4,1,ja,↓↓下さい(((本気)))↓↓,'つん私の🐷💍@tnlrr🧡ばぶばぶむちゃん🍼🧡塩きゃらめる👛🧡ちば🧡るい🧡ぬる🧡よつば🧡あめ☔🧡にのおし🧡やえごん️🧡🍠💢🍟🖕🍠😡🍠❤️💥@hiyasiimo,3310,False,1773,19386,2017-09-24 03:59:24
okawa_go,2020-08-13 07:53:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5JOwJlxowN",0,0,ja,北海道旭川市,'岩手県の盛岡市出身です。中野小→河南中→盛岡第四高校→北海道東海大→現在は北海道旭川市でお仕事中。 釣りやアウトドア全般が好きです。フライロッド片手に、各地に出没中,64,False,1831,5938,2011-04-21 13:22:37
potapoooooooota,2020-08-13 07:53:03,'昨日の寝る前に アマギフが当たったので 昨日の分のおすそ分け☺🌼✨  @ntnt1956  君にきーーめたっ😏 paypayにしたから確認して〜🐤✨  今日もおすそ分けしたいから DMさんピカリン頼むよー☺🌈✨,2,0,ja,,'♥ハマると一途です♥  🌸スポーツ好き　　　　 🌸食べること大好き 🌸スキンケアも好き  欲張り2児の母です😘 🌇当選報告は必ずさせて頂きます🌇   ❌副業❌無料で稼げる　　　　　　　　　　  #懸賞好きさんと繋がりたい #懸賞好き,1477,False,3236,65212,2017-04-17 06:23:38
zoroa0917,2020-08-13 07:51:42,'paypay200円欲しい人  もうpaypay使わない,5,0,ja,,'本垢⇒ぼくは二乃推し サブ垢⇒しょこファン しょこさん、つんたさん、あさりさん、ぽんのすけさん、りおせぶんさん、むちゃんさん なむさん、だんさん、まいくさん、ぜろさん、なみきさん、もちこさん推し！,297,False,3023,8995,2019-07-24 07:57:39
BJYPZ,2020-08-13 07:51:34,'11✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
jemgank,2020-08-13 07:51:22,'さいたま市キャッシュレス決済による消費活性化キャンペーン事業が始まります〜PayPayで買い物すると最大20%戻ってくる！〜 https://t.co/qHZhnZBmDI 　|　市が特定のキャッシュレス決済を推しちゃうってどうなん…。やるならしっかり「さいたま市paypayキャンペーン」って言えよ…。,0,0,ja,日本/埼玉県/さいたま市/大宮,'浦和レッズサポ/埼玉西武ライオンズ/会計士仲間のフォローお気軽に/水どうファンのフォローをお待ちしています/個人的な遊び用アカウントでございます/,638,False,605,18654,2010-11-17 11:03:14
shouchan_desu,2020-08-13 07:50:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2XL5BgPPlm",0,0,ja,,'正太郎です。 iPhoneを買ったので、ツイッターを始めてみます どうぞ、よろしく ネットショッピング大好き　Amazon大好き　レビューも書きます,184,False,568,1305,2011-06-27 23:32:06
HAIR_SOYUZ,2020-08-13 07:49:26,'ついつい🍦ブログ更新💈1人で営業しているのでお早めのご予約を宜しくお願いします。 ☎03-3491-1885 品川区西五反田1-17-1 山手線･浅草線🚃五反田駅🚶徒歩2分 池上線🚃大崎広小路駅🚶徒歩2分 #PayPay #キャッシュレス https://t.co/2f2KKiqBqW,3,0,ja,東京 品川区 西五反田1-17-1,'品川区､西五反田で床屋を経営している 高橋和裕です✂️💈😄1人で営業してるのでご予約頂けると有難いです☎😆ｶｯﾄ料金ｽﾀﾝﾀﾞｰﾄﾞｺｰｽ(約60分・税込)5000円✂️ 定休日は毎週月曜日です💈営業時間平日9:30～20:00土日9:30～19:00☎03-3491-1885 #品川区 #五反田 #床屋,326,False,341,5756,2017-04-06 09:49:51
wacha_hamu_s2,2020-08-13 07:47:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YZtDqIkciI",0,0,ja,🌺欲しいものリスト🌺,'🌸*✲ 運気🆙上がってる⋈*.。 📛毎日 #幸せ 🎀ツイキャス🐷・ふぇっ /YouTube😷/ふわっち/#Amazon /＠コスメ / #荒野/ #懸賞  /#ボカロ /🌺#企画 楽しいいぃ🌺 【  #ハムりん幸せ当選報告  】 【⠀#ハムりんからのプレゼント⠀】 🌸*✲,4437,False,3881,53637,2019-04-21 10:16:59
KSHIN01,2020-08-13 07:47:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/eFtkPdIUnl",0,0,ja,,',32,False,51,3481,2010-01-14 14:59:09
kyokyokyo2007,2020-08-13 07:47:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/zy2DI1ci0a",0,0,ja,,',15,False,98,1512,2010-05-20 06:21:21
aoisuiseisyaka,2020-08-13 07:46:55,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qNpbLLbpZd",0,0,ja,,',47,False,263,3680,2010-07-20 08:38:39
honichi_lab,2020-08-13 07:46:19,'Yahoo!トラベルのGo Toキャンペーン対応は？35％オフに加えPayPay・Tポイント特典で顧客獲得狙う https://t.co/I93kqCspw3 #インバウンド,2,0,ja,,'訪日外国人に関するニュースやデータを毎日配信するインバウンドビジネスの総合メディアです。https://t.co/xi2kui09x3,949,False,3,7511,2016-08-10 02:03:46
terurukamifuku,2020-08-13 07:46:12,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/zbWA00ASIs,0,0,ja,埼玉県ふじみ野市鶴ヶ岡2-26-20,'携帯電話のお買替えは当店へお任せ下さい！他店では受付してくれないデータ移行も全て我々プロスタッフへお任せ下さい！【取扱】docomo/au/SoftBank/Y!mobile/UQmobile/LINEmobile【営業時間】平日11:00～20:00 / 土日祝10:00～20:00【TEL】049-278-1561,4805,False,5157,29943,2010-02-25 03:59:40
