アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
s_angel_tetsu,2020-07-12 11:20:31,'@555kIfoDnCCyDpb @kaisousurude この前PayPayに、めっちゃチャージしてたの見たよ🤣🤣🤣,1,0,ja,関西,'アラフィフ オッサンRider😀  残りの人生バイクと共に😎 楽しく生きなきゃ損じゃない？！😁 金絡みは、フォローせんといてね😀 してもブロックするよ😆,1931,False,667,58448,2017-05-13 07:01:27
marbu826,2020-07-12 11:20:28,'早速PayPayなるものを使ってみた。 ネット決済に便利だわ。,2,0,ja,神奈川県横浜市磯子区,',100,False,418,5086,2010-02-09 06:38:46
FX_uepyon,2020-07-12 11:20:22,'妻に｢私も欲しい｣と言われ、今日もセブンイレブンへ。 まだキャンペーン終わってなかった。 あんまり知られてないのかな？ PayPayで700円以上買うと貰えます。 https://t.co/g24GzuYig7,3,0,ja,日本 愛知,'FX歴10年目。40代の現役教員トレーダーです。病気のため現在休職中で、2020年内復職予定。ブログ、YouTubeやってます。https://t.co/M1166Dh8Oa,1285,False,897,3222,2012-12-28 09:30:15
nattoutamagohan,2020-07-12 11:20:20,'#LG21アンバサダー #健康ダイアリー お腹が空いて胃が痛い。。。セブイレのPayPayエコバッグまだあるかな？700円無駄に使ってまた貰いに行こうかな？,0,0,ja,大阪 ,'マイル貯めてる。企業研究者してます。楽天ダイヤモンド/ラク転サロン。 ポイ活、旅行、株、投資、ツーリングなど好きです。,155,False,329,813,2016-08-29 23:14:31
asatomayu582,2020-07-12 11:20:14,'Rakuten miniにPaypayをインストールしてみたら残高が...... 今日は用心したほうが良いのかもしれない https://t.co/LPJy57V1yG,10,0,ja,犬小屋,'アビシニアンズ所属 クラクラアカといいつつほとんど関係することを呟きません　現在クラクラ休止中 ガジェット大好きフレンズ　 犬（短頭種）・動物系　 　 イラストはモモタロさん（@momotaro2112）に描いていただきました　,1432,False,844,19874,2014-12-02 20:42:04
cocco_star,2020-07-12 11:20:11,'セブンイレブンでPayPay1000円だけチャージして 700円以上買い物したら貰えた( ´ ꒳ ` )ﾉ 田舎な場所なのかPayPay使用者が少ないのか最初貰えなくて レシート片手に再度入店して貰う残念っぷり💦  セブンイレブンの皆様渡し忘れは勘弁です  #CHUMSエコバッグ https://t.co/2zPsUgFPHc,0,0,ja,☆熊スキ県☆＆☆Kimeruの地元だ県☆,'自称ラクガキスト。ラジオに数回出演有。キメルのトラとら？IN熊本では『煩いもえこ』確定（笑）褒め言葉ですね？！キメちゃん！キメル本人から『もだえこ』の渾名頂戴しました（笑）キメルファン歴18周年目突入( •̀∀•́ )✧成人済,66,False,129,10764,2010-02-07 09:54:50
0p0gajfka00gja,2020-07-12 11:20:06,'わーい😄当たった！  【PayPay残高225円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/WCJITOlYyQ,0,0,ja,,'A.B.C-Z河合郁人💜                              💙💜❤️💗💛えび担友達募集中💙💜❤️💗💛,17,False,180,809,2010-03-05 12:21:57
Dekabass60,2020-07-12 11:19:52,'@happycampmaster そうなんですね😄 みんな艶こいてPayPay使ってますよね〜そう言う僕もお店の人に「PayPayどげんやって使うとですか？」って聞きながら使いましたよ🤣,2,0,ja,山笠があるけん博多たい(((o∪)b,'1967年1月25日生まれ、セレナC26 に乗り換えたおっさんです^_^ HM&SiM&BOOWY最高〜スノピ エントリーパック TT、Coleman ツーリングドームLX、サーカスTC-DX&炎幕DX EVOで夫婦キャンプ〜ニコン D5300 サバゲーとバス釣りとモンハンを少々〜 嫁さん→@babyaomushi,2265,False,2689,36856,2011-01-30 05:34:08
s0_285,2020-07-12 11:19:26,'@soridayoooo 俺はPayPayじゃないよ,0,0,ja,AnotherEden/Fortnite/Apex,'ヒイナさん当たるまで死んでも死にきれない,110,False,142,9213,2019-09-03 12:32:29
kenja_potchi,2020-07-12 11:19:05,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZeRnb5bCoT,0,0,ja,,'麻雀格闘倶楽部の炎のリーチ卓が常設イベントになることを願っています。,272,False,342,31874,2010-06-08 14:43:05
1V0dY07h8Svbyql,2020-07-12 11:18:55,'PayPayで誰か私に貢いでくれる子いる？DMにすぐきてPayPay送金リンクを送ってくれたやつにはお礼もするわよ💗貢ぎ奴隷も募集中〜。　#貢ぎ奴隷  #貢ぎ　#動画販売,0,0,ja,,'私に貢いでくれる可愛い子はどこにいるの〜？💗PayPayとアマギフで貢いで😷,23,False,163,2,2020-06-07 06:53:09
64553,2020-07-12 11:18:53,'してほしいことは PayPayかアマギフかローソンかファミマかセブン払い3000円です。 ホントにお願いします。 できる限りのことはしたいです。 https://t.co/8Vtk5vMi9z,1,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                 販売ツイート▶【#ちったぁの在庫】︎︎                    ご購入希望者▶【@64553】DMまで！！                 懸賞参加もします💦,3341,False,1349,8878,2019-04-28 12:14:34
gurasefu357,2020-07-12 11:18:40,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPayドーム https://t.co/hmTAOZasBB,0,0,ja,日本,'#埼玉 #ゲイ #デブ専 #ショタ #友達募集 #彼氏募集 #ドラクエ #買い物垢 #バカボンがタイプ #自分は16880 #ダイエット中 #リアル #温泉 #銭湯 #カラオケ #フォートナイト #教育関係 #年齢不詳w,222,False,1201,984,2016-04-25 14:36:01
kou331292,2020-07-12 11:18:35,'@chigubot PayPayで一括払いでお願いします。,1,0,ja,野獣邸,'fgo 刀使ノ巫女 ラブライブ(本家もサンシャインもどっちも好き) key作品 淫夢 学生です ホモガキ 無言フォロー失礼 ラブライブサンシャインの推しはヨハネ ラブライバー サンシャイナー 軽リョナラー,215,False,884,5379,2016-01-24 15:10:41
xx_nsyk,2020-07-12 11:18:25,'@queeen_pom49 初めまして、こんにちは。 検索よりご連絡失礼致します。 当方5冊予約済なのですが、セベク*5点を各¥100+送料にてお迎え頂くことは可能でしょうか…？ paypay送金非対応のため、難しいかと存じますがご検討頂けますと幸いです。 よろしくお願い致します。,1,0,ja,横浜,"'グッズのお取引用垢。※初回ツイフィ必読。 ご住所のご提示はテキストにてお願い致します。 UFJ、ゆうちょ対応。 現在あんスタ(鳴上嵐,紫之創,礼瀬マヨイ)、ONE PIECE(CP9,GC)、A3!(秋組,至,千景,紬)、twst(オクタ,ポム)中心。 版権垢はこちら【@nsyk_hir】",701,False,793,9193,2014-02-11 01:13:34
kuroneko3toreno,2020-07-12 11:18:21,'セブンイレブンのPayPayで貰えるCHUMSのエコバッグ👜 ペンギンじゃなくて... カツオドリですよ‼️ ロゴカワイイですよね🎵  使いやすいトートバッグ🐧 https://t.co/RXWIJ7WTh7  Tシャツもカワイイ🐧 https://t.co/izIuTjwxdH  色々ありますね💡,4,2,ja,,'猫が大好きです‼️ 肉球の臭い匂いがなんとも大好きですw アフィリエイト初心者🔰ですがよろしくお願いします♪,32,False,36,98,2020-05-13 09:06:00
yuto_camera_,2020-07-12 11:18:11,'セブンとPayPayとCHUMSのコラボエコバック可愛いから貰ってきた！ セブンで700円も買うもの探すのが大変だったww https://t.co/NNVtQKSKIt,4,0,ja,琵琶湖,'𝟐𝟎𝟐𝟎.𝟎𝟕.𝟎𝟓〜/𝒔𝒐𝒏𝒚 α6400/𝒄𝒂𝒎𝒆𝒓𝒂/20↑/社会人/🚹/🔰/無言フォロー大歓迎！！無言フォロー失礼します。,85,False,130,41,2015-01-03 12:36:22
irMj0D2g33P1JIE,2020-07-12 11:18:10,'博多駅なう 今からPayPayドームへ行きます〜🏃‍♂️,2,0,ja,日本,'野球好き ホークス好き ギータ好き😍本好き📕特に宮部みゆきさん、東野圭吾さん好きのおばちゃんです😁,82,False,102,977,2019-03-10 00:20:05
atomoe_140,2020-07-12 11:17:36,'@izu_nukki 初めまして、検索よりありがとうございます。ぜひそちら2点お迎えさせていただければと思います。また、ゆうちょ銀行ご希望とのことですがPayPay支払いの対応はしておりませんでしょうか？双方手数料無料なのでご検討頂きたいです。,0,0,ja,PayPay送金始めました( ⸝⸝ᵕᴗᵕ⸝⸝),'18↑横浜・都内手渡しまたは郵送でお願いします。PayPay、ゆうちょ、オタマート対応可 求→🦁レオナ、ラギー、ジャック、(スカラビア)🎤帝統🍡巴形薙刀.にっかり青江🌟渉、英智⚡豪炎寺👥友人分アズールルークマレウスジェイドも求める時がございます,150,False,161,1415,2016-12-24 15:22:00
dk218acco,2020-07-12 11:17:36,'@koyua_kpofan 第2弾もあるよ！ 今のうちにPayPayダウンロードしておいて😂,1,0,ja,,'SEVENTEEN💎DK💎ブソクスン💎横浜Carat 2018.09.08、セブチ沼に落ちました。 ソクミンLove❤️ 中3、小4姉妹のママCaratです💎 @mamacarat1 No.35,159,False,367,5619,2019-02-17 17:33:07
litrie,2020-07-12 11:17:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/2EehfBMMLL,0,0,ja,Osaka,'好きなことだけしていたい。 好きなものだけ食べていたい。 ちょっと鼻歌、歌ったりもする。,15,False,12,194,2011-04-13 05:39:06
nanamepablo,2020-07-12 11:17:27,'遅れてセブンPayPay¥700払いでエコバッグもらえるの聞いて初めてチャージして買い物したのに限定50枚終わっててもらえなかった,5,0,ja,,'聴いたよね、,40,False,43,569,2020-05-24 10:23:03
CB400SF97097280,2020-07-12 11:17:08,'@Fxxk117 セブンで貰えるやつですよね！ 昨日セブン行ったのに携帯忘れてPayPay支払いできず手に入れられなかったです(´；ω；｀),0,0,ja,埼玉 北部,'バイク･ゲームの事から日常の事までなんでも自由気ままに呟きます！,141,False,140,545,2019-11-20 10:33:05
Fm925km,2020-07-12 11:16:56,'遅れながらゲットしました。 PayPayでセブン毎日のように使ってるのに700円は使わんからなー https://t.co/4tVh7dgWfg,4,0,ja,熊本県熊本市中央区新市街13-3,'奇想天外・破天荒・賛否両論、 シルバーアクセサリーショップ・フリークスマーケットちび店長ブログhttps://t.co/XO1rit606o インスタ http:https://t.co/aKXEGvCOOn,221,False,255,2637,2014-09-30 01:46:12
Gakky_Channel,2020-07-12 11:16:48,'セブンイレブンにて。  700円以上をPayPay払いすると貰えるCHUMSのエコバッグのために、Marmotの保冷バッグが付録の雑誌を買う。  効率的だ。 https://t.co/huIFo7YWOI,13,0,ja,北海道,'北海道でファミリーキャンプ・ソロキャンプを楽しんでいます^ ^ 2020年からは登山も始めました！ YouTube https://t.co/ikEILH1PuQ ブログ https://t.co/jKb5teds0D YAMAP-ID 628066,1884,False,1545,2931,2017-04-05 15:05:37
o74UBlSgnDfKqZv,2020-07-12 11:16:42,'@aniotakirara 店もどんどんデジタル化してきてますよね。レジ袋の有料化、 PayPayなどの支払い方法の多様化、セルフレジetc...。昔のアナログの現金払いの時代が恋しくなる。,0,0,ja,,'ftx(ftm寄り)兼発達障害(ADHD)です。趣味は絵描きです。宜しく。,60,False,184,436,2018-06-14 04:01:29
makinohara0410g,2020-07-12 11:16:33,'いや、まじPayPayことパイパイとか言ってる奴中学2年生の秋ぐらいで思考回路止まってるやろ,0,0,ja,ガーンジー島,'運極1000↑ 那由他運極 R2 1/06 2垢刹那運R2 6/10★アンチテーゼ2垢1面 プロに挑戦イザナギ2.14.28 まじかよ？！リーダーやらせてもらってます。#えまるちメモ,483,False,324,49736,2018-02-13 15:12:46
shortcut3,2020-07-12 11:16:31,'イメージ画像にはPayPayのロゴ入ってないのに、実物はど真ん中にぶち込んでる辺りヤフーらしいww,1,0,ja,鹿島さん レムりん かなえ先輩 あおいちゃん 花丸ちゃん,"'アニメジャージで走る『痛アドベンチャーランナー』。60s音楽/登山(U.L,トレラン,ゆるキャン△)/ヤマノススメ/二郎全店制覇チャレンジ中/ファッション/ロードバイク(あんこう号)/コスプレ着ぐるみランナー/聖水登山部/アイカツ!/現役JKだお",1617,False,870,110981,2009-10-25 01:54:08
oz_jp,2020-07-12 11:16:27,'PayPayの支払い方法について - PayPay https://t.co/gTepCEPwVm   前に、PayPayが急に使えなくなったことありましたが、利用上限額が原因のようです。食費以外で利用すると、割とスグに到達するライン。  長期的には、PayPay残高が必須のようですね。クレカのポイントとトレードオフですが。,0,0,ja,"Tokyo,Japan",'筋トレ、自転車（サイクリング・グランツール）、生活の知恵、投資のつぶやき。 画像は、飼っていたコーンスネークです。,92,False,60,15310,2009-12-16 04:59:32
terurutakadabb,2020-07-12 11:16:20,'【#ＵＱ　#機種変更】  本日台数限定！！  ＯＰＰＯ　Ａ5　2020 コンテなし #Android　  端末利用期間1か月 コンテなし台数限定で早い者勝ちです！  0353327827 #中野  #高田馬場 #新宿 #池袋　#auペイ　#paypay #テルル　#都内　#格安　#東西線 https://t.co/v9hAQaOgqK,0,0,ja,東京都新宿区高田馬場3-1-1,'山手線　高田馬場駅早稲田口の改札を出てすぐ！★さかえ通りの入り口に当店がござます！お得情報をツイッターでバシバシ告知していきます☆当店は地域最安値！親切、丁寧な対応で皆様のご来店をお待ちしております。 ドコモ、au、SBなどのポイント利用可能！クレジットカードも使えます。Tel:03-5332-7827,8694,False,9555,3525,2010-03-01 10:14:27
gyoko12,2020-07-12 11:16:12,'@urara333 PayPayで700円以上買ったらもらえるよ！,0,0,ja,日本,'no music! no sweets! no disney! no life!,74,False,282,5672,2018-06-25 11:21:55
64553,2020-07-12 11:16:07,'急募 ファミマかローソン払い3000できる方いませんか？ アマギフ、PayPay、PayPalだせます。ホントにお願いします,6,1,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                 販売ツイート▶【#ちったぁの在庫】︎︎                    ご購入希望者▶【@64553】DMまで！！                 懸賞参加もします💦,3341,False,1349,8878,2019-04-28 12:14:34
terurutakadabb,2020-07-12 11:15:51,'【#ＵＱ　#機種変更】  本日台数限定！！  SCV46 A20 コンテなし #Android　  端末利用期間1か月 コンテなし台数限定で早い者勝ちです！  0353327827 #中野  #高田馬場 #新宿 #池袋　#auペイ　#paypay #テルル　#都内　#格安　#東西線 https://t.co/fZuogLmd0i,0,0,ja,東京都新宿区高田馬場3-1-1,'山手線　高田馬場駅早稲田口の改札を出てすぐ！★さかえ通りの入り口に当店がござます！お得情報をツイッターでバシバシ告知していきます☆当店は地域最安値！親切、丁寧な対応で皆様のご来店をお待ちしております。 ドコモ、au、SBなどのポイント利用可能！クレジットカードも使えます。Tel:03-5332-7827,8694,False,9555,3525,2010-03-01 10:14:27
okaki_motimoti,2020-07-12 11:15:38,'@zolsubaccount ゾルさんとPayPayはいつコラボするのか…,1,0,ja,オメガバースの世界線,'おかきorきぃぼーorもちもちと呼んでくだしゃい。腐垢です。腐男子です。NL大丈夫です。地雷モブレ #筋肉フェチ 日常組大好き人間。ブロ解めんどいからリムる  ヘッダー @satoimo3621 様,365,False,351,3123,2020-02-24 09:40:09
electaro,2020-07-12 11:15:28,'paypayフリマのクーポン、割引大きい物が多い。条件はあるけど1500円とか3000円までとか。,0,0,ja,成田市,'アメトーク風なら家電芸人、iPhone、斉藤和義、CKB、techno、株、自転車、格闘技、日ハム。カーボーイ。ポケモンgo。欅のキセキ。キャラスト 。ドラクエウォーク。キャンプ。,221,False,531,4550,2010-04-07 14:52:14
nekabotten,2020-07-12 11:15:00,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hMTNPNWLec,0,0,ja,,',403,False,445,73865,2009-07-20 23:14:17
neconeco8888,2020-07-12 11:14:59,'なるほどー。  ヤッパリ感じた通り？コレクターアイテムは、PayPayモールの方が全然値段高くて売れてる。  アニメや、アイドル系はPayPayモールが良さそうだな。  とりあえず移動させてみよう！ (両方出すのは私は嫌い),0,0,ja,日本,'発達フルコンボの、アラフォー独女です。 色々サバイバー。絵を描く事、ハンドメイド、料理が好き。@nicoADHD で漫画をひっそり書いてます。,834,False,478,15593,2019-02-07 06:38:22
xxboat_91xx,2020-07-12 11:14:28,'1等にはならなかった😱 【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tX5WUh2uKp,0,0,ja,,'SlowLife🌈♡競艇 競馬 ♡,73,False,97,2118,2018-05-24 12:25:57
68070568aoi,2020-07-12 11:14:21,'PayPay金額バラバラ出もらってるのに ピッタリ2500円なの 凄くない？😂 逆に使えない😂 https://t.co/jk2AN0KmFD,1,0,ja,since➰20150201。24歳,'元松北元妻高..山Family..4歳詩葉0611⑉2歳彩葉1209❤︎連兎1歳0628♡*３児のママ🗣最近懸賞垢になりつつあります。荒野♡→Irokoto 欲し物リスhttps://t.co/wTDM36fnpF 欲しリス全消しが夢!,557,False,448,22206,2014-08-13 02:30:54
yuuazuma,2020-07-12 11:14:08,'PayPayで700円以上買ったからエコバッグ貰えた。まあ700円以上買わせようと言う釣りなのは分かってる,0,0,ja,宮城県,"'鉄道模型とオールドコンピュータが大好きです。現在X68000 SUPER HD,PC-9821 Xa10,Macintosh Quadra650,Sun Ultra 1,Mac mini G4などが現役で稼働しています。Sun Ultra 30もあったんですが、電源がお亡くなりに…。他には百合が大好物です。",35,False,96,8632,2011-03-10 15:47:25
chihironmaru,2020-07-12 11:13:43,'@ilovehanavira1 UFJより早そうなのでPayPayで送金しました、少しでも足しになれば🥺 いつも応援してます📣,1,0,ja,,'すきなもの→ダイビング AOW / お犬様 / ゲーム(MHWIメイン  FPS練習中)  きらいなもの→とまと,43,False,114,3831,2015-07-25 05:28:36
bokkunr1,2020-07-12 11:13:04,'@yuk_aYumi Discord見て来ました🎵まだ全部見れてない💦  アマギフ投票しましたが、実はPayPayが1番です(*´艸｀*),1,0,ja,,'一人娘のパパ👨少しADHD気味💦 懸賞参加メイン フリーザ軍＆懸王軍所属 ヘッダーは娘のお絵描き👧  PayPay ID：bokkunr1,390,False,2386,10876,2019-11-05 14:24:08
n_dakedona,2020-07-12 11:13:00,'毎日更新】2020/7/12 開催中の主な #キャッシュレス キャンペーン  抽選】paypay セブンイレブン https://t.co/Q7wQxmiUmy  20%】dポイント メルカリ 上限1000ポ https://t.co/3ZZ10TdPHK  10%】d払い 対象ストア 上限1000ポ https://t.co/VJGxHiEDR8 NTT-X 可 https://t.co/oglp0fPrYV,0,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1089,False,53,1515,2018-07-27 09:13:07
SMSDAIKOUSURUYO,2020-07-12 11:12:49,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😆出会い系垢作れます😉 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'何か詐欺師がLINEのQRをアイコンにしてるのでアイコン変えました。 SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。,89,False,1,721,2020-04-22 10:11:24
nomashiho_44,2020-07-12 11:12:40,'@mimu_ga_otodoke 分かります。消費者側ですが最初やしやってみたけどPayPayアプリ立ち上げよりカード払いの方が楽というか工程が少なくてカードに戻りました。,1,0,ja,日本 京都,'京都の書道家／ふたば書道会双鳳支部アシスタント／38歳から書道家に挑戦！ 好きな言葉を扇子にのせ追い風ふかせる #のましほ扇子 100本以上制作／書作品・看板・タイトル文字・扇子・オンライン書道パフォーマンス・ご依頼はDMください／チャレンジする人を応援するアーティスト集団 #スバキリ一味,918,False,575,14387,2018-03-14 11:17:31
ya_shu_ri0622,2020-07-12 11:12:24,'初めて当たった😳  【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4VXZvzws2U,10,0,ja,,'プロレスとパチンコとパチスロが栄養分の人、ツイートに共感したら、いいね＆無言フォローしちゃいますのでお許しください。 １日１ツイート以上目標、日記的に(^-^)/ アイコンとトップ画像は気まぐれで変化！ 興味のないツイートはスルーしてください💦,830,False,1245,8684,2018-03-08 15:17:14
atomoe_140,2020-07-12 11:12:23,'@keisuke_goods 初めまして、検索よりありがとうございます。英智1、渉2お迎えさせていただければと思います。また、支払いにPayPay利用は対応していらっしゃいますでしょうか。,0,0,ja,PayPay送金始めました( ⸝⸝ᵕᴗᵕ⸝⸝),'18↑横浜・都内手渡しまたは郵送でお願いします。PayPay、ゆうちょ、オタマート対応可 求→🦁レオナ、ラギー、ジャック、(スカラビア)🎤帝統🍡巴形薙刀.にっかり青江🌟渉、英智⚡豪炎寺👥友人分アズールルークマレウスジェイドも求める時がございます,150,False,161,1415,2016-12-24 15:22:00
spread_bomb,2020-07-12 11:12:03,'今、コーナンで買い物してるが、ここもついにPayPay決済に対応してくれた。そこに感動する,0,0,ja,Osaka,'司隆(つかさ たかし) or つかさん / ツイートは主にゲーム(特にSTG、レトロ)、レトロPC / note https://t.co/JnyG8lAJRY / Steam Curator https://t.co/fK8sihKIj1 / Automaton https://t.co/Ho4q85zpVv,884,False,588,137027,2008-04-23 08:44:21
yuuuria32,2020-07-12 11:11:45,'チャムス！！！！！ まだもらえた♡ 可愛い嬉しい(o´〰`o)♡*✲ﾟ*｡ PayPay気になってたけど、なんか怖さもあって躊躇してたけど、チャムスで簡単にgoできた🤣 https://t.co/y5f2Yc5NyU,17,0,ja,日本,'競馬が好き♡動物が好き♡内田博幸騎手を応援してます♡ 自然が恋しくなると山に登ります。スピリチュアルな世界も好き♡数秘33,367,False,331,17238,2017-08-27 12:49:18
agemono0721,2020-07-12 11:11:41,'@yuniyama ソフトバンクならPayPay一択かと。クレジットカードの選び方と似てて、携帯会社や普段のお金の使い方に応じて、決める感じです。,2,0,ja,夢の中,'スプラ2 / リグマ、プラべ気軽に声掛けてください / 祝、聞き専卒業！！🎊 / 現在育休中のため、しばらくスプラできません,94,False,103,10823,2017-06-13 06:01:08
BJYPZ,2020-07-12 11:11:36,'26★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7067,False,7524,53206,2017-02-02 13:00:06
cli8APfqa3M1JUw,2020-07-12 11:11:20,'@showmirai23 わーい⸜(*´꒳​`*)⸝‍PayPay❀.(*´▽`*)❀.,1,0,ja,三重県,'懸賞/旅行🌺/コスメ💄/ショッピング👜👠😍会社廃業の為、１から職探しの旅😨😨長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1705,False,4114,17773,2019-10-02 12:56:47
Kangoo__,2020-07-12 11:11:15,'まあ、なんというか... 端末とかなら大盤振る舞いしたって後から継続的に金入るけど、電子マネーは?  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/qCoC0tOv69,0,0,ja,下総國,"'ミリタリー、鉄道、単車、車などなど広く浅くなんでも。写真機遍歴は MX, MZ-5, F100, RX, G1, DS2, NEX3, D90, K-50, T, T2, T3, auto110などなど。それとApple関連なんか",258,False,1522,35086,2011-01-19 10:07:37
ojk_i,2020-07-12 11:10:22,'おじゃま館茨木店 は ☆PayPay ☆LINEPay ご利用可能です✨  スマホひとつで決済できるので簡単便利‼️ キャッシュレスでスマートにお買い物✨  PayPayは現金と併用して頂けます🙆‍♀️  ポイントカード会員様なら ポイントも貯まりますよ😆❗️  #PayPay #LINEPay #茨木 https://t.co/YToybEkfSG,0,0,ja,大阪府 茨木市,"'阪急茨木市駅から徒歩2分にあるゲーム屋、おじゃま館茨木店のアカウントです。ファミコンなどレトロゲームから最新まで取り扱っております。PayPay,LINEPayでのお支払いもOK！ お問い合わせはお電話か店頭にてお願いします。営業時間:平日12:00～22:00 土日祝11:00～22:00/☎072-638-7447",1033,False,63,15087,2014-05-05 11:58:04
pooh_shan,2020-07-12 11:10:10,'あーりんのソロコン観たいけど、PayPayで購入できない…残高入れたのになー。,0,0,ja,,',23,False,62,302,2011-05-04 09:10:49
kitayama521,2020-07-12 11:10:02,'セブンイレブンが「CHUMSエコバッグ」をプレゼント中　PayPayコラボに反響 https://t.co/2pN3k959Bw #スマートニュース,0,0,ja,正気と狂気の狭間…,'念願叶い昨年9月に異動。 カエル(ピクルス、コポー、コンコンブル)、乃木坂46、欅坂46、日向坂46 かわいいは正義、ガンダム好き。 1993年、2001年、2015年持病の潰瘍性大腸炎で入院。現在はレミケードで寛解維持。とにかく楽しくやりたい…(o･∞･o) ※エロ垢、投資垢、アフェリエイトはブロックです。,742,False,917,581428,2011-06-10 18:38:56
Natsuko_biz,2020-07-12 11:09:57,'@hikariumi_web 各店舗先着50名だそうですが、普段PayPay使ってるのに知らなかった！Twitterで知りました✨,1,0,ja,,'フリーランスで広報・企画・コンテンツ作成・執筆｜ Webプランニング・運営｜前職は法律関係⚖クラシック音楽・イタリア歌曲が好き｜ピアノが趣味🎹二児の母🍒,1472,False,953,4029,2019-10-09 12:21:31
1810da,2020-07-12 11:09:42,'どうしよう ロスくんのグッズ買おうと思って 支払い方法何にしよ.........って思って見てたら｢PayPal｣って書いてあって お！PayPayだと手数料ないんだ って思ってPayPayにお金チャージして よし買うかって思って設定して 決済方法を選択してくださいって所でPayPay無い😇ってなった気づくのおそ,1,0,ja,,',27,False,116,272,2020-02-08 13:41:32
johana_poupelle,2020-07-12 11:09:37,'なんでやねんPayPay https://t.co/fhkuhpSlA9,2,0,ja,富山 南砺市 城端 セフレ周辺,'“じょうはな町のプペル展” 2017.7.16 に無事開催終了‼  今は地元イベントや気になる方を勝手に応援、宣伝。 あとは、ただただ気になる事を見境なくつぶやきます,1202,False,1251,19528,2017-03-30 08:57:12
flamin_suimin,2020-07-12 11:09:34,'@99810_coc PayPayモールで買おうとしてたら売り切れちゃったんです😭ZOZOの方に残ってたのでポチっちゃった！割高！えーん,0,0,ja,,'ひとりで楽しめる趣味さがしてる系 カクテル/セルフネイル/たまにお菓子,248,False,353,5127,2019-10-02 10:20:47
13249yutw,2020-07-12 11:09:24,'ゆういち、この微妙ーなタイミングでPayPayデビューするの巻  というのも、暇過ぎて暇過ぎて、とりあえず何でも試してみようかなと思って,1,0,ja,日本 茨城,'のんびり 楽しく生きてます #真理の追求 #ボディピアス　固定概念0 誰でもお気軽にフォローして下さい(^-^) https://t.co/zKbYFaPu3n,385,False,166,3446,2012-05-26 18:12:28
otonet,2020-07-12 11:09:23,'セブンに寄ったらチャムサーになった  #PayPay https://t.co/ML33daBGRu,8,0,ja,大分県,'「おおいた音ねっと」元管理人 。時々好きな音楽のこととか呟いたりする予定です。,1000,False,1918,9005,2007-05-12 09:59:03
64553,2020-07-12 11:09:15,'出）アマギフ15～ ×○○ 求）PayPay コンビニ ⬆の110～130%  これやりたい人いるかな？ 企画者さんなどにオススメ,5,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                 販売ツイート▶【#ちったぁの在庫】︎︎                    ご購入希望者▶【@64553】DMまで！！                 懸賞参加もします💦,3341,False,1349,8878,2019-04-28 12:14:34
