アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
815Suguru,2020-06-30 09:21:27,'持ったりアプリ取得するのは面倒… 個人的に使いやすいのはアプリより物理カードのSuicaかな…au PAYとかPayPayも顔人手必要だったりマスクしてること考えるとクレカとかedy、QUICPay、ICカードのSuicaやPASMOが使い勝手いいよね…,0,0,ja,,'埼玉・鴻巣〜G#9亀井 岡本 浦和レッズ #41 関根 興梠  夢は47都道府県を訪れること🚄✈️🚘,254,False,363,13173,2012-11-11 13:14:20
bchankawa11,2020-06-30 09:21:00,'インドが「ＴｉｋＴｏｋ」など中国製アプリを使用禁止 https://t.co/m5pmBT0Chq @Sankei_newsより →日本では当たり前の様に PayPayが決済に用いられているがのどかなものだ。,1,1,ja,,',100,False,180,16706,2011-03-15 02:19:33
kammyjt,2020-06-30 09:20:27,'現在まで、今月の #paypay 利用が４５回。今日一日で残り５回できるか？！,0,0,ja,Rifu.Miyagi,'何が飛び出すかわからない！　ベガルタ仙台、東北楽天ゴールデンイーグルス、仙台８９ＥＲＳ、フェンシング、無線ＪＭ７ＮＣＫetc。アラフィフ男子、嫁さんと、安定した（できれば土日休める）仕事募集中。非公式RT推進、ふぁぼよりRT。 いつも心に東北魂。20190321,312,False,473,169453,2009-05-01 11:24:17
sappy_ix7619,2020-06-30 09:20:00,'@Takoyaki777_ PayPay希望です🍀,0,0,ja,,'大好きな食べ物は唐揚げとトンカツとクリームコロッケとハンバーグです。カレーは飲み物です。,256,False,308,11330,2020-03-08 06:05:45
mukku5684,2020-06-30 09:19:40,'お金配ってフォローワー獲得するのが話題だけど、もし孫さんが先着100万人に1万円PayPay送金で受け取れる人に配ったら大変なことが起きそうだ。,2,0,ja,長野 → 東京,'B2B事業会社で15年マーケティングやマネイジメント・営業戦略に従事しています。スマニュー営業企画マネージャー。前職はメルペイで1から営業組織を立ち上げました。80's HardcorePunkと蒙古タンメンと洗濯が好きです。,1159,False,987,4591,2009-11-26 12:08:41
eriutada1113,2020-06-30 09:19:26,'@PayPayOfficial @bonjour_licca CMで『りかペイ♪』って聞こえた瞬間、ついにりかちゃんワールドも電子マネーになった❣️と驚きました🌈 でも子供もPayPay知ってるので、これからのお金の教育にも役立ちますね💰 素敵なキャンペーンをありがとうございます😊💗 応募させて頂きます✨😌✨ どうぞ宜しくお願い致します(*´∀`)♪🌈✨,0,0,ja,日本,'はじめまして⭐️懸賞大好き一児のママです❣️ 趣味は旅行、料理🍽、懸賞、お酒🍺🍾🍷(o^^o) 食べること大好き🌈🐽 たくさん色んな所に旅行に行きたいです✈️ 懸賞当選報告してます！ #たんたん当選報告,400,False,4172,27783,2017-04-10 03:51:53
setusoku,2020-06-30 09:18:28,'節約速報： ヤマダウェブコムでPayPay支払いで還元率10％。～6/30。 https://t.co/HPgsXplExE,2,0,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12829,False,3771,104573,2011-06-18 01:04:42
sakanaya60,2020-06-30 09:18:24,'@Sammy07078710 政府が規制に踏み切らんのは合点がいかんです。 paypayも危険だと指摘する専門家もいるというのに😡,6,1,ja,愛知 名古屋市 ,'再度フォロー御礼申し上げます。くも膜下出血の手術から生還しました。✌️ 同じ病気で亡くなられた方の分までこの日本を守っていきます。この国を内側から壊そうとしとる輩には容赦しません‼️         アカウント凍結された為、フォローして下さった方々にはご心配とご迷惑をおかけしますがよろしくお願いします。ないは落選組許否,2145,False,2295,31442,2019-08-28 05:06:53
oishi,2020-06-30 09:17:59,'App Clips にはAppが必要な訳で。既に自社アプリを出してる店は良いとしても、そうでない店舗や新たな中小店舗はApp作るところからだもんねぇ  決済目的なら paypay のほうが使って貰える確率高いわけだし。その先に洗練されたユーザ体験があるAppでないとApp Clipsによる置き換えは起こらない気がする,3,0,ja,大阪市北区,'(株)フィードテイラー代表取締役。2008年からiOS専業。企業向けiOSアプリ事業を某上場企業に売却。現在B2BなiOSでのアプリ開発のほか端末調達・導入・運用支援。Apple Japan公認ACNメンバー企業。国内唯一の企業向けiOS関連情報メディア「エンタープライズiOS研究所」を運営中 → https://t.co/LGFSckoYvd,1784,False,697,32333,2007-04-20 12:09:05
pipi_cc_pipi,2020-06-30 09:17:36,'@makotos0309 paypayかアマギフ希望で参加します₍ᐢ⸝⸝› ̫ ‹⸝⸝ᐢ₎,1,0,ja,,'♡ ᴴᴬᴾᴾᵞ ♡に生きたい✌︎ コスメ/美容/アロマ/食/スイーツ/お酒/旅行✈️💓4kids👼🏻7歳4歳2歳1歳💓無言フォロー大歓迎( ੭ ･ᴗ･ )੭⋆͛♥⋆͛ 当選したら感謝を込めてツイートします...☡✍︎🟡#cocopipiの当選報告 🟡🕊✨日常📸#cocopipi呟き👼🏻sh💋,1503,False,2655,15818,2013-10-18 12:50:16
ah663mwmd33bg,2020-06-30 09:17:29,'おまとめローン テレワーク 安定収入 PayPay 負債借入 ♑️♑️♑️♑️♑️  効率的に稼ぎたいならコレ✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ☑初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/316SqdztOt,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しい内容はTweetで確認して下さい🤑,5,False,0,477,2020-05-29 16:35:50
maharu_ai,2020-06-30 09:17:23,'nanaco払いだったけどPayPayで払ってみようかな,0,0,ja,北海道,'北海道日本ハムファイターズファンです！ 特に稲葉篤紀様🐴、谷口雄也4🐰 宮西尚生25🐍、有原航平16🐘が好きです！❤ よろしくお願いします(^O^)/,460,False,648,176381,2010-04-19 08:05:19
yuuki910514,2020-06-30 09:17:23,'@Takoyaki777_ PayPayお願いしますm(_ _)m,0,0,ja,,"'再作成です。懸賞好きの方と繋がりたいです♡ 食べること、寝ること、コスメが大好きです笑 当選ツイートは必ず致します( ´,,•ω•,,`)",81,False,359,595,2020-05-29 04:02:16
abe_sakura,2020-06-30 09:17:01,'確かに、この前小さなコーヒー屋さんに行った時、PayPayが使えなくて何も買わずに帰ったことあったな。 ｢Apple Card｣がシリコンバレーに与えた衝撃 利益度外視でアップルが金融に参入する理由 | 金融業界 - 東洋経済オンライン https://t.co/fF2GzYJjWQ #東洋経済オンライン @Toyokeizaiより,0,0,ja,東京 大田区,'ジューサー買って、自分でコールドプレスジュース作ってます。,283,False,134,1121,2010-07-11 11:49:37
c0PXkYQpZtOufx2,2020-06-30 09:16:54,'おれさまの財布の中身 これなので  paypayはたすかります https://t.co/k7ITlxkIC4,12,6,ja,めろん王国,'僕は名前はめろんです！ めーくんと呼んでください。ドエスな「めろん王子」とキャラが変わります！歌ってみたしてます！ストアはこちら🏠https://t.co/xaPeTZN2Cl ツイキャスで生配信もしてるからURLチェックしてくれ👇⬇︎,653,False,637,2130,2019-07-24 17:16:16
akitainu2025,2020-06-30 09:16:53,'地方銀行や信用金庫なんかより遥かに店舗数が多いゆうちょ銀行なら、ATMなんか使わんでもd払い、PayPay、LINE Pay等々、あらゆるサービスに直接チャージ出来る  そもそも肝心のローソン銀行の口座開設アプリがクソで使えない https://t.co/nDrb9pQlKg https://t.co/oMpe6klDGa,0,0,ja,トーキョーちほー（23区内）,'バツイチの普通のオサーン。自民・維新を支持しています。🇯🇵タモさん並のプチ鉄。クルマ、飛行機も好きだけど乗るのは嫌い。起業、ネットビジネス、アフィなんちゃらと書いてる輩は即ブロック対象‼️得意分野→ガジェット、通信、IT、家電、芸能界裏事情、経済、政治、音楽、某国立大工学部情報工学科卒。,20,False,84,1861,2019-08-01 23:03:44
sekainomannakka,2020-06-30 09:16:47,'@nhk_news PayPayももう終わりか。 今一番得するのは何ペイ？,0,0,ja,日本,'3人の子供の親やってます。 たまに感傷的になるか、ならないか。「未来は明るいと信じてる」,14,False,13,1202,2018-03-07 13:45:19
sa33skr,2020-06-30 09:16:23,'@SanVol2 おはようつうー!!  私も腰が重い( ´･ω･`) 筋トレせねばかな💭  PayPayするのー？？,0,0,ja,,'懸賞のんびりと🍂✨男の子3人の母です⚽️carp33⚾︎敬語いらなーい( ¨̮ )︎︎💬絡んでくれる方大歓迎🤞♡仲良くしてください🍮🍊#sa33当選報告,1002,False,3415,39341,2017-10-10 03:19:24
Importer62,2020-06-30 09:16:20,'今日でキャッシュレス決済還元事業が終わりかな？明日からはレジ袋も有料になるし、どこかの企業がキャンペーンをやってくれたら利用者が集中しそうですね。ただ、PayPayも367億円の赤字だし、覇権争いどうなることやら。,1,0,ja,,'関西在住30歳の会社員です。本業は不動産業、副業はコツコツ輸入関連の仕事してます。趣味は株式投資と競馬(シルクホースクラブ会員)です。皆様宜しくお願いします。＊カバー写真は日本ダービーの時＊アイコンは上場時の盾です＊既婚です。マンションの理事会役員になる模様(笑) #30代投資家,42,False,55,65,2020-05-28 23:31:20
yukiki1211,2020-06-30 09:16:15,'@akito_fx10000 おはようございます！☀️ 参加させて下さい😊  https://t.co/KROSfZzfo0,1,0,ja,,'社会人1年目 #為替 #つみたてnisa などやってます。フォロー嬉しいです 運用資産3桁万円突破 共通点のある方仲良くして下さい！🔥🔥,355,False,945,537,2019-08-25 14:40:22
ojjahara,2020-06-30 09:15:49,'東京都、「新型コロナ・テックパートナー企業」発表--PayPayやfavyなど5社 #SmartNews  https://t.co/cOOeYo2Wnj,0,0,ja,関西,'日頃の生活をぼちぼちつぶやいていこうかな。,47,False,533,4002,2010-04-02 02:47:58
miaangela_1,2020-06-30 09:15:25,'【キャッシュレス還元は本日まで‼️】  お支払いはPayPayやDポイントがお得⭐️  ランチにも🍝 お仕事終わり6月お疲れ会にも🥂🍴 テイクアウトももちろんおすすめ🙆‍♀️◎  お待ちしてます😊  #キャッシュレス還元 #PayPay #Dポイント #ミアアンジェラ #イタリアン #ランチ #長町デリ #リゾット #仙台ランチ https://t.co/wHverUDlEg,7,7,ja,,'北海道食材を使用し、地産地消にこだわったイタリアンダイニング。 大切な人と楽しく過ごす「空間」と、幸せを感じる「時間」を提供するミア・アンジェラ。 都会のイタリアをイメージしたスタイリッシュな店内で、あらゆるシチュエーションに対応できる使い勝手のよさも魅力です。 ミア・アンジェラの情報を発信していきます…♪,125,False,40,98,2020-03-05 07:55:52
yo_mama2019,2020-06-30 09:14:23,'そうか、瑠姫PayPayとも今日でお別れなのか～ 近所のスーパーでもドラッグストアでも都心のおしゃれカフェでも、どこでもPayPayして密かにJAMちゃん探してたけど、ついぞ「実は私もJAMなんです！」という夢の出会いは叶わず無念・・・笑,12,0,ja,TOKYO,'瑠姫くん1PickのJO1箱推し！いい年のオンマと息子①（14歳）＆息子②（10歳）が 親子でJO1を楽しむため専用垢。  無言フォローされるの気にしません♪ Kポ歴かなり長いシャオルです。,359,False,284,870,2019-10-29 02:02:35
heniki_2525,2020-06-30 09:14:06,'「キャッシュレス還元事業」やら、「マイナポイント」やら、国民から集めた税金を原資で作ったポイントで一方向に誘導されてることに違和感がある。「それ、元々俺のカネじゃん」っていう。 楽天ポイントやPayPay還元のように自社のカネで自腹切って、消費者を都合の良い方向へ誘導するなら分かるが。,0,1,ja,,'儲かってそうな会社に電凸してクレームを付ける詐欺師。,4,False,4,51,2020-03-11 05:38:40
kawakoo2boy,2020-06-30 09:13:56,'公式「PayPay」より：[2020.06.29] メンテナンス 7月2日から7月3日：メンテナンスのお知らせ（セブン銀行ATMからのチャージ） https://t.co/AMuqxozkTB　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,811,False,746,14967,2010-06-20 10:25:48
kawakoo2boy,2020-06-30 09:13:27,'公式「PayPay」より：[2020.06.29] プレスリリース 「がんばれ花巻！対象店舗で最大20％戻ってくるキャンペーン」を実施～ 東北地方初！　PayPayを使って、コロナウイルス感染症拡大で影響を受けた市内のお店を応援するキャンペーンを実施 ～ https://t.co/opRPMaT5WO　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,811,False,746,14967,2010-06-20 10:25:48
c0PXkYQpZtOufx2,2020-06-30 09:13:14,'モーニングつくった paypayくれたかたありがとう 今日は約2か月ぶりに朝食たべれます https://t.co/xLZ3eQXIMO,12,7,ja,めろん王国,'僕は名前はめろんです！ めーくんと呼んでください。ドエスな「めろん王子」とキャラが変わります！歌ってみたしてます！ストアはこちら🏠https://t.co/xaPeTZN2Cl ツイキャスで生配信もしてるからURLチェックしてくれ👇⬇︎,653,False,637,2130,2019-07-24 17:16:16
yuip0721,2020-06-30 09:12:32,'おはよー、変態くんドマゾくん♥ 雨降ってるから、今日は1日家で過ごそうかな～。 #通話調教 #ビデオ通話 された子は⬇ ✨15分 PayPay3000円 ✨こちらの画面はoff  ちゃんと読んでDMしてね♥  私が興味もった子しか、お返事しませんからね♥  #貢ぎ奴隷 #貢ぎマゾ #童貞マゾ,1,0,ja,九州北部,'30代人妻♥リアル、未成年❌ DM、カカオにて調教。   ⚠️重要⚠️ スマホの調子が悪くて、機種変でログインできなくなるかもなので、サブ垢  @yuip2259  ご挨拶はgiftee（https://t.co/ybEGQ3DrLa ）PayPay（blacken_chan） リアルSM経験歴10年👠,324,False,26,2017,2019-12-22 08:01:27
mistbxgo,2020-06-30 09:12:19,'@Takoyaki777_ PayPay希望。,0,0,ja,,'趣味は映画鑑賞、旅行、剣道🌼 荒野行動上手くなりたい🐺🌼楽しい事は一人じゃなく周りの人達と分かち合いたいが最近は仕事が忙しくて自分の時間がなかなか作れないのが悩み🤔荒野メインJPメインです！👊,248,False,4122,14443,2019-01-07 14:45:00
Puruja_,2020-06-30 09:12:13,'@SekineMa3yo4 PayPay使えますか？？？？,1,0,ja,バイクの上,'NC750X RC90 &REBEL250 &PCX JF28 &JADE250 流撮垢→@PurujaP MotoGP 焚き火 #GIVI GIVI非公式アンバサダー🙋 お問合せはコチラ→ https://t.co/DbTqdIquen フォローミー,579,False,1038,28929,2013-07-01 14:13:24
haseseitaiin,2020-06-30 09:11:34,'おはようございます。  6月30日、火曜日です。  来院の２時間前までは 【HP】https://t.co/KHvwH4maRG からWed予約出来ます。  #PayPay #LINEPay ご利用いただけます。  9時からオープンしています。  お待ちしております。  #港区 #六本木 #六本木一丁目 #カイロプラクティック #骨格矯正 #整体 https://t.co/iGf8MxPqYp,2,2,ja,東京都港区六本木2-2-7  ｸﾚｰﾙ六本木202,'【営業時間】平日/9:00〜19:00(最終受付18:00)定休日/土日祝日【MENU】カイロプラクティック･整体･フットセラピー(足つぼ)･遠赤外線岩盤(ﾍﾞｯﾄﾞ型)･遠赤外線サウナ(ﾄﾞｰﾑ型)･メドマー 【TEL】07055709935【最寄駅】六本木一丁目・六本木・溜池山王・赤坂,802,False,1025,60148,2015-06-19 01:14:22
VesYuri,2020-06-30 09:11:30,'PayPay本人確認しなくてもPayPayマネーが使えないだけでほかは支障ないんだよね？🤔よくわかんねぇや,0,0,ja,"手渡し→7/4 郵送→晴か曇の日(6/30,7/4)",'社会人2年目 20↑ 本垢→@VesKile 初めましての方はツイフィへ こまめに更新してます 長期間返信がない場合催促のご連絡お願いします 最推しのみ記載してます⇛ あんスタ→渉 うたプリ→トキヤ 夢キャス→蒼星 A3!→左京さん アイチュウ→子規 ヒプ→銃兎,455,False,552,36218,2013-12-26 11:58:34
topdogs_h,2020-06-30 09:11:09,'PayPayで固定資産税払えた！税金払ってチャージ戻ってくるってなんかすごいな…,0,0,ja,"Tokyo,Shibuya/Hiroshima",'あの思い出に追い抜かれぬように 人生の路 いざ立て 最前線 /上國料萌衣/鞘師里保/清宮レイ/ANGERME/SCANDAL/carp/Bassist/仮面ライダー/beer/ #りかみこ,226,False,198,48924,2010-05-30 14:33:27
Kossun_UHHD,2020-06-30 09:10:07,'PayPay残高、端数があるなぁ って思ったら、随時還元されてんのね… https://t.co/Nu497f4R9k,0,0,ja,'19.6〜活動休止中('20.3復職),'コバトン好きな自称元鉄オタなアカウントです。コアっぽいにわか。[死ぬ時に楽しかったと思える人生にしたい]をモットーに日々生きてます。#シンガーソングライターアイドル #鈴音ひとみ ( ＠artisthitomi #ひとにゃん )を沢山の人に知ってほしい。#チームひとにゃん #鈴音ひとみセトリ,784,False,710,219338,2011-06-04 14:21:19
MINATSUKI56,2020-06-30 09:10:02,'#ペイペイジャンボ 当たらなかったー 4回対象オンラインショップで使ったけど10%還元の方がもう上限だから諦めたー。 当たらなければペイペイで支払うメリットがもう無いもの（泣） #paypay,0,0,ja,岩手県北上市,'岩手生まれ岩手育ち、北上在住39歳♂です。 ビールが好き。ラーメンなら毎食喰える！ 趣味はいろいろかじってる程度で浅く広く、パソコン、ゲーム、バイク、アニメ、漫画、ドラマ、カメラ、映画好きの友だち大募集！ 体は大人、頭脳は子供、その名はみなつきごろう！ #楽ラップ #wealthnavi #onetapbuy,764,False,983,91920,2010-02-27 08:26:07
kankin85,2020-06-30 09:09:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価960以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,121,False,79,973,2020-05-04 06:37:45
yu26po,2020-06-30 09:08:58,'そろそろ僕にもPayPayを導入したく考えておる( ˘ω˘),0,0,ja,とっきょう,'＼( 'ω')／ビール🍻🍻🍻野球/cod/PUBGm/パワプロ/デレマス/ヘンダーランド/ガルスコ/ポケスぺ。 金部員٩( ᐛ )و最近は馬にハマりがち,494,False,438,53219,2011-10-03 12:07:26
KD49_,2020-06-30 09:08:55,'#きういの在庫  4文字ID 2000円即決 (PayPayで1500円) https://t.co/wjhA8sbULl,3,0,ja,実績はいいね欄からご覧ください,'🍀当店の利用規約https://t.co/HEO7EOt4vg】🍀実績https://t.co/apPSN2cnV9】いいね欄に🍀石垢、気取り垢、電話番号認証代行やってます！🍀お支払い«LINEPay、PayPay、PayPal、コンビニ»,15227,False,19,13768,2010-09-04 15:34:46
junkos08085,2020-06-30 09:08:20,'@Takoyaki777_ おはようございます✨ paypay希望です！,0,0,ja,,'ドラマ🎬映画🎞旅行✈️コーヒー☕️紅茶、スイーツ🍰グルメ 🥩🐟🍆🥑🎃🌽🍅文房具好き、🌸懸賞好き🌸旅行当てるのが夢✈️LINE登録は🙅‍♀️仲良い人とはDMでやりとり #nashigoren当選報告 #nashigoren頂き物✨DM頂けると喜びます🌼サブ垢作りました。,478,False,3842,38993,2016-09-26 11:47:38
kobayu3737,2020-06-30 09:08:12,'・ポイント還元6月で終了。マイナポイントはキャッシュレス化を牽引するか マイナポイントの付与は、一つの事業者からのみ受け取れる。個人がマイナンバーを一つの事業者にしか紐づけられないからだ。決済各社は顧客獲得競争へ。先行投資も多く、赤字のPayPayなどは行政とも手を組む。,0,0,ja,,'新卒1年目🔰,1,False,72,18,2019-07-17 13:21:46
Dondonuriuri,2020-06-30 09:08:09,'そっか！PayPayでチケット買ったらほとんどポイントで買えたのは還元だったのか！！なるほど。,0,0,ja,三重県やに,'ウルフルズとスターウォーズとディズニーとドラムとドラクエが好き,194,False,546,22238,2011-07-22 11:22:56
DOYura1,2020-06-30 09:07:36,'@Takoyaki777_ 参加させて頂きます。PayPay大丈夫です🙆‍♀️,0,0,ja,,'今は生活がちょっと大変なのでアプリゲームに課金はほぼしてません。荒野行動は続けています☺️💕✨バツイチ幼稚園の男の子が一人います。懸賞ツイート多めでうるさいです。ごめんなさい💦 宜しくお願いします🌼,171,False,3334,11342,2019-04-17 06:09:15
6RKUu6mIrBYxTKl,2020-06-30 09:07:31,'@Takoyaki777_ PayPay希望です👍,0,0,ja,,'👩🏻👶🏻🧑🏻わんぱくちび怪獣🦖の子育て中❗️毎日感謝を忘れず😌🙏💕#ぴまるの報告 ⭐️懸賞垢さんフォロバします🥰#相互フォロー 募集中😊,1319,False,2920,82215,2018-03-06 07:04:55
hardes1105,2020-06-30 09:07:28,'@aki_hearts 三ッ寺の店舗もPayPayやLINE Payしてくれたら嬉しいですね クレジットも💳💴😊,1,0,ja,大阪市,'デスメタルとBMX好きなジェンダーです。 LGBT🏳️‍🌈。クワガタを飼育。色々な動物が好き。 アクアリウムも😀🐟 競艇🚤 競馬もします🏇 高配当🤗🎯💴💴予想さんから買ったりしてます。 Instagram、Facebookもしてます。メタル、bmx仲間とも繋がりたい、競馬関係、MTFさんとかも,472,False,480,15865,2011-08-18 10:02:06
Sakurapre,2020-06-30 09:07:23,'@Takoyaki777_ おはようございます😊 参加させてくださいー❣️ いつも企画ありがとうございます☺️ PayPay希望ですっ٩(๑&gt; ₃ &lt;)۶♥,0,0,ja,,'Twitterの懸賞💰企画楽しい☺️企画者の皆様いつもワクワクをありがとう❣️懸賞好きのお友達募集です🌸有料系は基本お断り🙅👇👇流行りに乗ってほしい物リスト作ってみた🤔,182,False,401,3769,2019-03-12 12:03:23
satodai_sur33,2020-06-30 09:06:54,'好来屋はPayPayが使える,1,0,ja,千葉↔春日,'ITF.mast18 Overwatch 2000万円欲しい #NowPlaying: https://t.co/dxCZ3waZBL #NowWatching: Doctor Who,1795,False,3575,44530,2018-03-11 13:42:56
marshall100watt,2020-06-30 09:06:53,'キャッシュレスのサービスは以外と利用頻度が低いな。PayPayは何度か使った覚えがあるけど😐️ #smile795 #nack5,4,0,ja,埼玉県南西部（埼玉と東京の境界線）,'NACK5リスナー≪ラジオ実況／まじめ／ふざけ／時々飯テロ≫現在は父親の在宅介護を中心に活動／一応、仕事もしている／ステイホーム以前からセルフロックダウン生活中／ 実況ツイート中心だが、RN『コンバット☆ウヰスキー』名義で投稿することもある／VIVAハッシュポテト,246,False,642,25502,2014-04-02 04:50:07
TaroPeacock,2020-06-30 09:06:48,'paypay利用していたんですが、ログインできないことがありまして、かなり焦りました。残高も結構あったのでもうあかんかなと思ったのですが、再インストールなどして使えるようになりましたが、あまりつかわないようになりましたね MFやfreeeと連携していたら良いのですがね。,0,0,ja,,'IT 関連、経済情報、消費者契約などをつぶやきます。スーパーやコンビニ好き　MF の家計簿アプリにはまっています。現在は、クラウド会計ソフトのfreee を 使いながら、経理やExcelを勉強中　マクロやuipath も活用しながら仕事の効率化を考えています。  行政書士有資格者 　,32,False,40,356,2018-06-18 07:25:10
mitanyan23,2020-06-30 09:06:42,'泥端末…あいぽんにpaypay入れてなかったけど準備しておくか,0,0,ja,,'最近はグラブルとアナデンの話が多いです。FF14はその内やります。JKです。 ヘッダーはララフェルのMitafu UuuuちゃんとLv80 インドミタブルさんです。,758,False,592,36095,2009-07-28 06:44:38
naco_mahou,2020-06-30 09:06:09,'@mumudera PayPay使うから良いらしいwwwww すまんな、旦那よ。,2,0,ja,,'どうもです╰( 'ω' )╯尻の人です。 面白いこと下さい、喜びます。どうでもいいことつぶやきます。あしからず。主になこっこ(娘)と美容.料理.ロードバイク.ゲームについて語る( ˆωˆ )よろぴこ,102,False,122,1849,2018-12-19 18:52:41
geino_kansai,2020-06-30 09:05:37,'★★みんな大好き！ キャッシュレス決済  PayPay LINEPay 楽天ペイ    https://t.co/3B0CPruFAH 　 #キャッシュレス決済 #PayPay #LINEPay #楽天ペイ,0,0,ja,兵庫,'日本と世界の政治・経済について発信します。 日常で購入した生活用品・スマホ・家電などの 商品を紹介したいと思います。  「https://t.co/a9CMR3Cudl アソシエイト」  コーヒー☕️ 好き。 まったりブログをやってます👇 最近プライムニュースを 見ることが多くなりました。🇯🇵 　,160,False,399,12722,2019-04-15 09:17:47
kaho_poay,2020-06-30 09:05:24,'☹  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  +30万円の副収入欲しい人、固定ツイート見てね☺  ➡カットモデル ➡サービス残業 ➡時給安い,0,0,ja,,'働きながら、お家でできる副業もやってます🙌在宅でできるから外に行けなくてもお金稼げるよ💚詳しくは固ツイ見てね🐹,40,False,0,1401,2020-01-30 08:04:32
Maiko_Hio,2020-06-30 09:04:32,'@Takoyaki777_ PayPay希望です(˙꒳˙ก̀)ﾊｰｲ,0,0,ja,兵庫 神戸市,'とりあえず初めまして。趣味を探し中の暇人です。 あ、暇です。え～と暇です🌈宜しく御願いします ヾ(o・ω・)ノ 干物女にはなりたくはない…。夢はいつかハワイに住んでのんびり過ごすこと。あ、夢です🌸,169,False,3495,12184,2019-02-26 22:30:11
hime_top_0623,2020-06-30 09:03:36,'@ruiomma 毎回PayPay使う時、拓実くん見せながらドヤってたので悲しいです…😭😭,0,0,ja,日本 埼玉,'95line💫JO1は天然記念物≫川西拓実JAM🍓🍔 騎士団／スターズ／苺JAM☺︎ #たくみしかかたんでしょ？🌸感謝＊祟高美,535,False,747,13832,2019-11-23 04:10:08
EmileMale_jam,2020-06-30 09:03:23,'@ruiomma リカちゃん可愛いですよね💕  そう、日プバージョンでなければPayPay開く機会減りそうです。  だからPayPayさーーーん！JO1バージョン明日からお願い🙏,1,0,ja,,'JO1、日プ関連。アラフォー5歳児の母。転勤族で日本をグルグル引越しして生きてます。無言フォロー失礼します🙇‍♀️お気軽にフォローして頂ければ嬉しいです🙆‍♀️(ビヨンセ信者、TOKU、マヤ・ハッチ、百々徹、アリス＝紗良・オットも好きです)OWV専用垢作りました@OWV59429880,370,False,520,4210,2019-11-25 09:24:27
konatsu_konako,2020-06-30 09:02:49,'マイナナンバーカードで貰えるマイナポイントの実態では、PayPayが圧倒的に1位  知名度・加盟店もNo.1だから、確かに使い勝手はいいけど、0.5%還元になってからほとんど使ってないな🥺 https://t.co/JnW5xXZk97,0,1,ja,日本,'FX好きの資産運用のプロ▼絵描きなど色々ネットビジネスで働いてます▼自営業は365日休みなし▼プライベート垢です,101,False,82,2989,2019-03-18 06:40:11
Cxxhon,2020-06-30 09:02:48,'【#荒野行動買取】10  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14909,False,18478,6903,2018-12-08 14:18:48
shoushi_zaiteku,2020-06-30 09:02:41,'マイナナンバーカードで貰えるマイナポイントの実態では、PayPayが圧倒的に1位  知名度・加盟店もNo.1だから、確かに使い勝手はいいけど、0.5%還元になってからほとんど使ってないな🥺 https://t.co/J3DcpdQ8dO,3,0,ja,,'●子育て世代の財テクブロガー ●資産運用で500万→100万のマイナス経験から、長期投資こそ負けない投資であると気がつく ●わかりやすく・誰でもできるをモットーに、お金を増やす方法を発信 ●お得案件・節税で、資産運用にお金を回す,1160,False,437,5685,2018-09-29 10:35:03
