アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cXRkRK1lhsosRSi,2020-06-24 05:27:44,'PayPayボーナスライトが当たる！　Yahoo! JAPANトップページから「毎日くじ」に挑戦しよう！ - けんさくとえんじん 毎日くじ #ズバトク https://t.co/QhgZQNSoJb,0,0,ja,,'動物と子供か大好きです。,502,False,2427,2919,2019-10-24 13:26:09
kawanishiDrug,2020-06-24 05:27:43,'ソフトバンクがみずほフィナンシャルグループと提携する。狙うはソフトバンクグループ総出で取り組むスマホ決済PayPay（ペイペイ）の「スーパーアプリ化」だ。孫正義会長兼社長が名付け親のペイペイの成長戦略は第2幕に入る https://t.co/uWnXivWmaG,0,0,ja,岡山市北区清輝本町,'医療関係のNEWSを中心に雑多な話題をつぶやきますので、よろしくお願い致します。,1844,False,1721,24914,2011-04-23 01:39:41
hiroyuki_yajima,2020-06-24 05:26:38,'税金の類は、 PayPayか、 LINE Payか、 d払いは、 対応してたか、 分からないけど。 支払い出来るし、 税金も市役所やコンビニ 行かないで、 時代になってきて、 簡単でいい。,0,0,ja,"茨城県取手市
",'初めまして。よろしくお願いします。趣味で、曲作りしてます。https://t.co/C6XWNuQDhA https://t.co/iyuvHDy1vF 掲示板のアドレスになります。https://t.co/WNrapfOezF,1233,False,3591,168836,2010-12-22 13:57:35
jf7myh1,2020-06-24 05:25:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6Mwj1cM8pF,1,0,ja,,',552,False,4993,5252,2017-07-26 06:35:48
415073,2020-06-24 05:24:30,'おはようございます！！おきた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,611,False,595,85953,2020-02-24 05:44:18
201612,2020-06-24 05:21:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
mouse1969mouse,2020-06-24 05:21:19,'【まとめ】みんな大好き！ ソフトバンクの闇！？ -  キャッシュレスな社会へ（クレカ・ペイ・電子マネー）   https://t.co/cF0mImNH9E   #ソフトバンク #孫正義 #PayPay,0,0,ja,日本,'関西在住のオッチャンです。珈琲☕️が大好き。日本が好き。日々勉強。1陸技/電気通信（伝送）/工担。たまに毒吐きます。無言フォローの際はお許しを。,1141,False,913,325975,2011-12-04 00:47:13
FsawaNRA,2020-06-24 05:17:52,'パン屋のご主人と立ち話したところ、最近はPayPayに以前ほどの勢いがないらしい。ソフトバンクグループというのがネックだそうな。auやDoCoMo系のほうに魅力を覚える商店が増えているとのこと。USENその他は、搦手でくるケータイ屋にいずれは吸収されるのではないかというのが、店主の見立て。,1,0,ja,,'犬を飼っています。趣味は四輪車によるサーキット走行。公式RTが多いアカウントなので、それを止めるとだいぶすっきりします。用が済んだのでそのうち鍵垢に戻します。性格診断はINTP型。,650,False,894,240178,2009-11-12 11:36:29
msys03280,2020-06-24 05:17:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VqlDjjvFkr,0,0,ja,東京 ,'温泉大好き！原発問題・政治に関心あり勉強中 ！家庭菜園も学び中。,490,False,2451,7583,2012-01-01 22:56:34
miya_pan2uriuri,2020-06-24 05:15:18,'【Twitter先行】  ❤️ 期間限定お値下げ❤️  Amazonギフト・paypay払いの方のみ 普通郵便発送でおまかせパンツを... ¥1500にしちゃいます💗 可愛い系or大人っぽい系くらいでしたら要望👌  ⚠️郵送事故や局留めでの受け取り期限超過の責任は負えませんので、ご了承下さい🥺  #下着売ります #下着売り子,0,0,ja,,'143cm/D-Eカップ/Mサイズ/ムッチリ体型♡下着売り子☞フリマ・Amazonギフト・paypay対応♡DM下さい♡♪♪♪【おねだりリスト↓】,8,False,0,36,2020-06-03 18:04:54
arm1475,2020-06-24 05:14:23,'これがPayPayを導入させようとする営業の手口らしい https://t.co/sFf5klA2no,0,0,ja,東京都,'今は町田のすみっこで、運び屋で日銭稼ぎながらゲーム関係業界を中心にのらりくらりとほっつき歩いているフリーランスライターです。 物書き仕事は随時募集中。ポケＧＯトレーナーコードは０３６２－８３０８－６８０３　ＦＧＯは４４０－８６３－３６６、ｓｗｃｈフレンドコードはＳＷ－８３３０－４２８０－６３４７,534,False,799,308263,2010-02-01 16:26:51
arm1475,2020-06-24 05:14:05,'これがPayPayを導入させようとする営業の手口らしい https://t.co/sFf5klA2no  ナニコレ、アリペイのステマまとめ？,0,0,ja,東京都,'今は町田のすみっこで、運び屋で日銭稼ぎながらゲーム関係業界を中心にのらりくらりとほっつき歩いているフリーランスライターです。 物書き仕事は随時募集中。ポケＧＯトレーナーコードは０３６２－８３０８－６８０３　ＦＧＯは４４０－８６３－３６６、ｓｗｃｈフレンドコードはＳＷ－８３３０－４２８０－６３４７,534,False,799,308263,2010-02-01 16:26:51
Gatta_JPN,2020-06-24 05:12:00,'PayPay導入してみたした！,3,0,ja,🇯🇵,'Dead by Daylightをメインに配信してます！気軽に遊びに来て下さい♬,100,False,110,845,2019-04-12 09:24:11
9shinsai,2020-06-24 05:10:23,'あとキャッシュレスに年内対応とあるがそれは時間かかりすぎ。PayPayも業務スーパーやお菓子のまちおかみたいに客の端末側で金額打つ方式ならPOS連動は要らないからすぐ導入出来るのに。  サイゼリヤ“硬貨の使用減らす”価格設定へ（日本テレビ系（NNN）） - Yahoo!ニュース https://t.co/Eu1LnlsGNL,1,0,ja,東京都呟谷区 ,'Androidアプリを開発しています。 「MPC Touch」 https://t.co/jUeA8FTgaR （マウスやキーボードを使わずにパソコンの動画プレイヤーを操作できるアプリです）,806,False,2675,172839,2009-08-13 10:15:59
eoTzNuyARXd8Uq9,2020-06-24 05:00:50,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化24,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,48,5532,2020-01-12 00:05:15
PeDaLu,2020-06-24 05:00:44,"'35,000円で中古を買うか、60,000円で新品を買うか。PayPayポイントが9,000円分あるから実質51,000円。その差額16,000円",0,0,ja,世界の葛飾県ヲタ区で悶える,'自転車に乗ります。イラストを描きます(アイコンは自作です)。小説を書きます→https://t.co/2qg5xup3zz  pixiv→https://t.co/oZuiyasJko,1417,False,845,453450,2009-08-27 12:38:12
paypaydash,2020-06-24 05:00:00,'暑い夏こそ、カレーを食べて乗り切りましょう🍛  PayPayダッシュではレトルトカレーの種類が充実しております。  ぜひご利用ください！  #PayPayダッシュ #福岡県中央区 #福岡県博多区 https://t.co/qnXQuAQbbY,2,1,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達テストサービスです。配送地域など、詳細はWEBサイトをご確認ください。【営業時間 11:00-19:00】 画像利用：アフロ  #PayPayダッシュ #PPD,274,False,311,70,2020-03-26 13:15:52
Steptakeyan,2020-06-24 04:59:38,'PayPay終了後って感じかなwww https://t.co/PBae72nUiE,0,0,ja,,'現在京都民、奏P、ガルパン、ユーフォ、アニメ全般、ラーメン、ドール、、そしてミクさんマジ天使w,831,False,959,185404,2009-10-30 03:24:15
tarotin_0309,2020-06-24 04:59:29,'【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！!  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'パ,297,False,11,39,2017-09-28 12:45:14
gorinotsukudani,2020-06-24 04:56:57,'ZHDが株主総会　川辺社長「統合後は金融伸ばす」https://t.co/1ICw9Kba0E 「PayPay（ペイペイ）」と「LINEペイ」で、事業分野が重なる点をどうするか問われる場面もあった。これには「公正取引委員会の合併審査中のため、シナジー（相乗効果）の議論は現在できていない。統合後に議論したい」,1,0,ja,冬に雷が轟く裏日本ですが、何か？,'関心を持った経済関連ニュースを手動で垂れ流すという徒労なアカウント。リンクと共にその記事の一部をコピペ・要約することがあります。連投注意。,11838,False,9015,606915,2012-04-26 05:33:50
PeDaLu,2020-06-24 04:55:46,'オカムラ シルフィー オフィスチェア ハイバック C635XR-FMP1 ブラック make space - 通販 - PayPayモール https://t.co/oXr2lj2GVV  PayPayモールが一番やすいな,1,1,ja,世界の葛飾県ヲタ区で悶える,'自転車に乗ります。イラストを描きます(アイコンは自作です)。小説を書きます→https://t.co/2qg5xup3zz  pixiv→https://t.co/oZuiyasJko,1417,False,845,453450,2009-08-27 12:38:12
ptdc04141202,2020-06-24 04:49:39,'ご希望の方がいらっしゃればPayPayでの送金でも可能です。,0,0,ja,,'tns/DC/WT/OP のこととたまに他作品の事をを好き勝手話す NL好きの夢女子(↑20) 書き手もしてます ⚠️グッズ交換ツイもごく稀に流します twst沼にどっぷり中のためtwstツイが増えると思います,108,False,214,15488,2017-06-02 04:45:22
kajiii1965,2020-06-24 04:49:12,'GMO-PGの総合決済サービスに「PayPay」を追加 - PR TIMES https://t.co/5K0p1gmJ8x,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,316,9365,2007-06-08 08:16:02
ptdc04141202,2020-06-24 04:46:58,'@magic07knight →入金の時期も確実にお支払いしていただけるのでしたら1週間前でも大丈夫です。送金はPayPayにてさせていただければと思っております。 御検討いただければと思います。 長くなり申し訳ございませんが、よろしくお願い致します。,0,0,ja,,'tns/DC/WT/OP のこととたまに他作品の事をを好き勝手話す NL好きの夢女子(↑20) 書き手もしてます ⚠️グッズ交換ツイもごく稀に流します twst沼にどっぷり中のためtwstツイが増えると思います,108,False,214,15488,2017-06-02 04:45:22
metaboClimber,2020-06-24 04:40:00,'@juridley8 そのかわり　au payがPontaとくっついたのでau payを使うようになりました  paypayはyahooショッピングでの還元率が良いけどカード利用でも戻ってくるのでpaypay自体はあまり使わないですね,1,0,ja,ひょこり　ひょうたん島,'ピンクなBH G7とSunwebカラーのR5 discで2020年は走るよ😆平日ローラ-－まんヽ(´▽｀)/富士ヒルは6年間シルバーを死守ｗ ニセコ出たりロードレースもちょろちょろ 筋トレも好きトレーニングのBGMはあいみょん 辛いも物とホラー映画、好きなおっさん ＃タイガース #身体は魂の乗りもの #ワイン大好き,662,False,1589,41898,2011-04-26 10:12:07
0mp389b,2020-06-24 04:35:34,'税金対策、キャッシュレス対策 paypayとクレジットカードの作成ならげん玉！ ポイント貯まる。 https://t.co/WfnHaReapq,0,0,ja,,'毎日懸賞！ポイント貰えるよ！無料コンテンツ 広告サイト 会員登録するだけでポイントが貯まる。貰える。毎月配当1% 更にネットバンク口座開設 他 クレジットカード作成で大幅ポイント取得! #げん玉 #ポイント,525,False,1051,7466,2014-06-11 13:18:05
sekiyubaibai,2020-06-24 04:32:21,'タイムラインのtik tokとpaypayの広告がうっとうしい,0,0,ja,広島県,'日頃のことと石油製品について呟きます(^^)  旅行、ドライブ。 アフィリ・bot・エロ・金儲け系はリフォしません。 #ハイオク #レギュラー #軽油 #灯油 #A重油 #LSA #運輸 #物流 #建設 #土木 #農業 #牧場 #林業 #漁業,14317,False,13729,5584,2012-11-19 23:51:31
happy365ma390,2020-06-24 04:26:01,'@bonjour_licca @PayPayOfficial リカちゃんの世界でもpaypay🥰  子どもがリカちゃんで遊んでて  「今日はAmazonから荷物が届くから、午前中はお出かけできないの」 って言うてて面白い😆  リカペイでピッ！おかいものパーク」で 「支払いはpaypayで」言いそう（笑）  paypayボーナスでリカちゃんの洋服買いたいな❣️,1,0,ja,日本,'大阪在住。子育て奮闘中🧒🏻👦🏻👶絵本が好き。読み聞かせのボランティアをしています📖子どもとクロスワード、パズル、お菓子作りが趣味☺️美容スキンケア・コスメマニア💄毎日お菓子食べます🍭🍰🍦家族でキャンプ🏕🚙ママ友達とBBQ🍖みんなで楽しむことが好き😁🎁懸賞好き🤣当選したらブログにも書きます,247,False,598,2587,2015-07-19 07:29:54
415073,2020-06-24 04:24:30,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します。,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,611,False,595,85953,2020-02-24 05:44:18
miki_ange10,2020-06-24 04:21:52,'@10PLA_Doll サービスによって引き落とし口座に指定できない時あるやないですか？  楽天銀行とかはPayPayには使えないですし,0,0,ja,広島,'▶︎お人形遊びをして、写真を撮ります。 ▶︎毎日21:00にドール写真をアップロードしています➡️ #365dolls ▶︎note: https://t.co/iYEKrhEUxK,783,False,290,16314,2015-12-04 03:33:20
sms92762004,2020-06-24 04:18:52,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,273,False,70,10549,2019-01-15 05:26:27
mo_cha20153,2020-06-24 04:18:17,'PayPayに乗り換えようかとも思ったけど、手持ちの請求書支払いが対応してなかったです。,0,0,ja,,'ゆるい感じを目指してます。知らない人はフォローされても返しません。,16,False,10,11188,2010-06-27 10:46:05
JEROM02,2020-06-24 04:17:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2jIqbGhgK0,1,0,ja,和歌山,'CHEMISTRY大好き   理学療法士してます。 最近プロスピAとコールオブデューティモバイルにハマってます。,610,False,1264,4476,2010-11-21 14:53:34
F_l__ower,2020-06-24 04:15:08,'@_a 【買取】 あんスタ 朔間零のグッズ缶バッジとるパカおまんじゅう特典うちわしおり等を優先で紙類なども買取しております。こちら無限回収ではなく有限回収になります。  ~定価(限定や特典は要相談)+送料または当方が所持しておりますグッズと交換。  PayPayやラクマですと大変有難いです。,1,0,ja,,'ツイフィ必読(読まれていない方のは返信致しません)   お取引優先してリプをお返ししております。  今月中の発送は毎週金曜日を予定しております。  朔間零くんのグッズを集めています。たまに友人分も探すこともございます。  検討中または予約品枠交換したものにいいねしております。  返信は夜にまとめて,66,False,65,204,2015-08-08 17:44:30
kunimorimo,2020-06-24 04:13:26,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,0,1,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1432,False,101,19770,2019-06-09 08:05:46
igihanbai,2020-06-24 04:06:36,'「荒野販売」No.1 出、金スキン多数  求 PayPay、アマギフ、iTunes  身分証提示 実績などお見せできます！ 完全先送りで宜しくお願い致します！ 値下げ等も考えますので、 提案お願い致します！ #荒野 #荒野行動 #荒野行動交換 #荒野行動買取 #荒野行動販売 #荒野行動買います #売ります #荒野垢 https://t.co/j9UgdNWKbj,0,0,ja,,'販売など買取をしていきます。 過去の垢の実績などもお見せできますので、安心に取り引きできるよう心掛けていきます👍 PayPay、アマギフ、iTunes対応です！ 荒野行動、ドッカン、バウンティなど、 ご相談宜しくお願い致します。 身分証などの提示も可能です、なので完全先送りで宜しくお願い致します！,12,False,49,53,2020-06-08 14:59:48
201612,2020-06-24 04:01:59,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-06-24 04:01:06,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化23,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,48,5532,2020-01-12 00:05:15
doryaseria,2020-06-24 04:00:52,'#荒野行動アカウント買取 11  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4172,False,4924,2301,2014-12-05 02:57:12
m_k_514,2020-06-24 04:00:06,'PayPayとか使ってるの見ると現金出した方が楽だなーってなる店員と一切やり取りしなくていいし,0,0,ja,魔界都市ニイガタ,'音ゲー頻度が落ちた社畜音ゲーマー,73,False,91,10962,2019-05-26 10:39:25
lukybuy2,2020-06-24 03:58:29,'【#気取り垢販売】3  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,2,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績290件↑ 一部→【https://t.co/kikQHltooP】,1559,False,129,500,2020-05-14 17:31:06
201612,2020-06-24 03:56:41,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
ponrurumoppe,2020-06-24 03:54:42,'サイゼさんは少なくともPayPayは入れてくれ、、あれただでしょう,0,0,ja,東京 港区,'頭より筋肉を鍛えてます。好きなことはたくさん。広く浅い知識で、どこを切り取ってもにわか。最近の趣味は人狼/部屋探し/Googlemapを眺めること。規制 @ponrurumoppe_ ものごいリスト,587,False,948,85401,2015-03-24 15:28:20
oneoneaphrase,2020-06-24 03:50:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/rtlzmm0RhH,0,0,ja, 神奈川県,'懸賞してます(*´︶`*)ฅ✴  興味のあるものもRTしています(๑❛ڡ❛๑) 2児の母 40代主婦です   グルメ🍔🍗 旅行 ✈💨 お花🌹🌼 オンクレ🍬🍭 ゲーム📺🎮 コスメ💄💅 クッキング🍳🔪    ボケーっとしてる性格なのでフォロー返し遅れたらすみません💦(ฅ๑❛ڡ❛๑)ฅ✿,396,False,2252,12529,2018-10-28 11:10:29
MagazinesTweet,2020-06-24 03:49:03,'神奈川県税が「PayPay請求書払い」に対応 https://t.co/ZU41Kbywp4 https://t.co/deepLwH,0,0,ja,,'DigatalAKIA ~携帯・スマートフォンの専門ショップ~,2131,False,2857,135578,2011-07-07 11:09:34
re_ttar0,2020-06-24 03:46:42,'paypayの1000%戻ってくる だけど、 1回あたりの上限があるとか決済手段が限定されてるんだろうなとは思ってたけど、 テレビCMとかまで流しといて、オンライン決済のみ対象ってこれは優良誤認って言わないと何でもありになるくない？ paypayのオンライン決済とか絶対全体の一割もないじゃん。,0,0,ja,串カツ,'いいなってものを集めてTL作って思ったこと感じたことを率直につぶやく用なので、表を取り繕った用の方フォローしてくだされ,618,False,2810,59555,2012-12-12 16:19:11
plmjp,2020-06-24 03:45:47,'【寄付paypay】 https://t.co/HzWo1Kzc0B,0,0,ja,子供も見てるっぽいです,'セミリタイヤ配当生活です,729,False,1387,26166,2015-03-26 22:02:01
cannannoi75,2020-06-24 03:40:52,'PayPay使ったことないです！ https://t.co/iiNrvx1Qcu,0,0,ja,愛知、HL ▹▸,'某まりもと申す。BBB/FGO/◆A/弱ペダ/東卍/僕街/MHA/jojo/BLEACH/H×H/手下/金カム/ 25↑80↓腐 平ひよ、荒坂、少年⇔番頭、警部補、御沢、やしｻﾄ、🐙👓。 主人公愛され 雑食リバ女体化おk美味 写真はDMで🙏 双方共に自然相互推奨 ツイプロ一読願🙏,608,False,625,158283,2012-07-16 22:13:50
meguta20,2020-06-24 03:40:27,'@yk926_khk415 スイーツもちょっとしたご褒美みたいで嬉しいです✨ 今ならPayPayも使えるのでPayPayでも嬉しいです(ㆁωㆁ*)♥,1,0,ja,⚠怪しい方&副業&LINE登録❌⚠,'🍀0歳娘&4歳息子。早寝早起き3食大事╰(*´︶`*)╯♥うさぎ🐇RADWIMPS🎵ボクラノキセキ📗ワンパンマン📙すあま🍴ミルクティー🧉麻雀🀄ゲーム🎮トミカ🚙 RT→RT等失礼があったらすみません💦,841,False,3779,44897,2018-02-07 12:07:12
Maeda0606usagi,2020-06-24 03:40:15,'PayPay現金化楽でいいな。 残高送るやつ。 希望あればお問い合わせどうぞー  #個人融資 #お金貸します #ラクマ現金化 #メルカリ現金化 #金策 #副業 #即日融資 #即日対応 #即日振込,0,0,ja,,'メルカリ ラクマ オタマート PayPayフリマ クレカ 現金化 LINE▶まえだ https://t.co/FVYlL7F8LT,83,False,159,117,2019-10-07 09:20:31
doroppus_candy,2020-06-24 03:38:58,'@H__ka__ru__ @mumumusicokeshi @Maymay11050203 @ko_ho_ka10 巻き込み凄いんだ！PayPay使えなくなるわw,1,0,ja,,',128,False,156,4291,2019-01-25 02:05:02
mrnmt222,2020-06-24 03:38:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FLhi44Ukxm,0,0,ja,,'4人のmamaしてます☺️✨一男三女お家は8人住み大家族🥺5人目妊娠中🤰最後だと思って妊婦堪能中です☺️,207,False,1800,7131,2015-07-04 08:59:47
Sexus23,2020-06-24 03:38:10,'最後らへんわけわからんくなっとるけど、PayPay利用者としては分かりすぎてやばい。笑  #PayPay  #たつろう  https://t.co/qNhfSZ3aqt,1,0,ja,東京都,',18,False,207,379,2011-08-20 13:02:00
geino_r2020,2020-06-24 03:37:00,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,287,False,265,111611,2016-10-07 07:14:22
Ricocode2010,2020-06-24 03:35:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/P8K0cBFviW,0,0,ja,日本 大分,'🏳️‍🌈#LGBTQ//FTXﾊﾟﾝｾｸ//九州(大分)//介護職//ﾊﾞﾂｲﾁ息子(高１)//30代//#ぱんちゆたか→@ItokinL//リアルでもなんでも自分らしく//#PUBGmobile #第5人格 #ｻｯｶｰ #ﾌｯﾄｻﾙ #鬼滅の刃(禰豆子Love♡) #Cafe #ﾄﾞﾗｲﾌﾞ #釣り,104,False,163,2731,2010-06-17 04:22:10
shoutaroumiura,2020-06-24 03:34:59,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/ccuBMicGmF,0,0,ja,日本 京都府           ,'日本経済に関する情報と為替に関する情報があれば提供します,144,False,1051,1686,2017-06-08 12:20:58
zetton_zetton,2020-06-24 03:33:29,'PayPayとSuica、あと、まあクレジットカード…もしかしてクレジットカードもビューカードにシフトしちゃっても、私はいいのかも。 dポイントとPontaはiPhoneのwalletに入る、dポイントに対応している店のアプリから呼び出せる辺りで便利。Tポイントもバーコードアプリを出してきたけど…,1,0,ja,東京都,'iPhone、iPad、Mac。 ベートーベン、ワーグナー、オペラ。 猫、奈良の鹿。LUMIX GF1で初一眼。今G9+TX2+S1、E-M1 II。フォトマスター検定1級優秀個人賞。 #zetton_nara で奈良旅行実況を2ヶ月に一回ほどtweet。https://t.co/hS2fKOi8ul,897,False,701,243227,2009-06-23 15:57:10
mochi3mochi_,2020-06-24 03:32:48,'リア垢の友達がPayPayジャンボ1000%当てて6.5万もろてたｗ無欲の完全勝利を目撃してしまった、、、,15,0,ja,,'コスメとアニメと美味しい物と旅行がすき💓フォロー歓迎🐢ちょっと頑張ってちょっとお得に暮らしたい,251,False,335,1855,2019-01-27 10:19:53
Kurobarein_7,2020-06-24 03:31:58,'@sugary_tk (´-ω-)ｳﾑお姉ちゃんに借金したから 配るようにね。。 ちーちゃんのPayPay助かりすぎた,1,0,ja,,'レインのリプ返です！  気軽に絡めよ！                    本垢▶@Kurobarein_2 日常▶@Kurobarein_6               鍵垢▶@,49,False,4,928,2020-04-28 21:54:13
201612,2020-06-24 03:31:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
