アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
fukuinocharlie,2020-06-13 10:53:40,'たまにPayPayの残高あると楽ねー,1,0,ja,楽生気分(主宰)/フガLabo(演出、役者),'福井の役者。絵を描き、歌を歌い、踊ってきた人。野球人、温泉が好き。オムド君CM(面接編)出演中。,528,False,591,61488,2010-04-19 00:33:02
kompetoo_,2020-06-13 10:53:31,'@ItokonnnnnyakU_ PayPay、、、？？(難聴),0,0,ja,,'18⤵︎/⚡️⚡️/雑多と絵垢の狭間/鬼滅本誌/花子くんｱﾆﾒ/約ネバｱﾆﾒ/🐢💨💨/《急募》絵柄安定期,288,False,289,1678,2020-03-26 15:46:59
SMS50912342,2020-06-13 10:53:28,'お急ぎの方はQRからLINEが1番早いです、DMでも構いません。  ヤフ  LINE  1000円 Twitter  700円 その他  500円〜 電話認証 1500円 出会い系アカ作成可能 メル  ラク  ワクワク 売り切れ 😁3個以上2割引😆 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可) #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,66,False,1,593,2020-04-22 10:11:24
sinjiko,2020-06-13 10:53:19,'久しぶりにクーポンとPontaとPayPayを使った  いまだになぜお得になる仕組みになってるのか分からん 経済に詳しい人？教えてください https://t.co/KxcJWmDx3J,0,0,ja,海が無い,'KW：工学博士、甲種危険物取扱者、フォークリフト、BMW320i、エネルギー管理士、高圧ガス製造保安責任者、食品衛生責任者、JAF国内A級ライセンス 特別管理産業廃棄物管理責任者 父島着発8回 #小笠原アンバサダー No.89,364,False,272,25189,2010-03-27 04:36:40
ojk_i,2020-06-13 10:53:10,'おじゃま館茨木店 は ☆PayPay ☆LINEPay ご利用可能です✨  スマホひとつで決済できるので簡単便利‼️ キャッシュレスでスマートにお買い物✨  PayPayは現金と併用して頂けます🙆‍♀️  ポイントカード会員様なら ポイントも貯まりますよ😆❗️  #PayPay #LINEPay #茨木 https://t.co/Xg39NlbsI5,0,0,ja,大阪府 茨木市,"'阪急茨木市駅から徒歩2分にあるゲーム屋、おじゃま館茨木店のアカウントです。ファミコンなどレトロゲームから最新まで取り扱っております。PayPay,LINEPayでのお支払いもOK！ お問い合わせはお電話か店頭にてお願いします。営業時間:平日12:00～22:00 土日祝11:00～22:00/☎072-638-7447",995,False,62,14423,2014-05-05 11:58:04
tsuchigoe,2020-06-13 10:53:09,'2ヶ月半振りに電車乗りに来たんだけどPayPay以外何も持っていなかったので改札すら入れなかった,2,0,ja,,',216,False,216,6818,2014-04-29 08:33:12
H59PfyKQUMsFtHA,2020-06-13 10:52:58,'PayPayの画面にタイガースがが！ 待ってました😆。次は選手のが(　゜д゜)ﾎｽｨ。 https://t.co/rXzxdtthQ5,1,0,ja,新潟,'阪神タイガース垢です！タイガースファンの方たちと色んな話が出来たらいいなぁ。#5 #近本光司 #29 #髙橋遥人 最近萌えてます💖 遥人の復帰待ってます☺️タイガース以外のプロ野球や野球話も👌アラフィフ足突っ込んでます。。,79,False,141,1003,2019-11-19 23:07:06
yoshio_ozichan,2020-06-13 10:52:45,'@Crocus_gmks そうよ┌(┌＾o＾)┐ PayPayに貯金するの┌(┌＾o＾)┐,1,0,ja,,'ホモクラン【プリンス♂コネクト】クラマス/前のアカウントから異世界転生しました┌(┌＾o＾)┐ お見知り置きの方はフォローよろしくね(･3･)💨プリコネ関係のいいねやRTは無言フォローします///出会い厨と荒らしは弄りにいくわね┌(┌＾o＾)┐,438,False,473,4284,2020-03-26 06:36:40
UVER_LiSA_0929,2020-06-13 10:52:37,'初PayPay(੭ु´ ᐜ ` )੭ु 楽ちんだわ😎,2,0,ja,富山 富山市,'富山市在住のcrewです！ ファン歴は12年です！タメ歓迎！！ 無言フォローすみません😂 UVER、ミオヤマザキ、LiSA、AAA、ReVision of Sence、ミセス、サイダーガール、BiSH、ポルカドットスティングレイ、Sumika、緑黄色社会 あいみょん ノンラビ,1466,False,3199,18740,2017-07-06 14:37:57
201612,2020-06-13 10:51:58,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,194,False,407,73925,2018-05-25 16:40:37
nekocastella418,2020-06-13 10:51:27,'@hachi_ta おはようございます。  PayPay便利ですよね！  最近、使うようになりました (=^・・^=)✨,0,0,ja,         ,'モンハンと猫、車バイク好きです💖 あと懸賞/メロンパンと和菓子好き(o・ω・o)✨/Twitterでは、色々な方と交流できたら嬉しいと思っています/モンハン・ポケモン・ドラクエ・ＦＦなど、レトロゲーも好きです😺💓/狩り友も募集しております✋✨LINE/副業お断りします❌,557,False,3588,31953,2017-04-22 05:13:19
Lunamedaka,2020-06-13 10:51:24,'@farmgirl_mai あとコンビニなどでお会計する際にPayPayを使うと2%お金が還元されますよ💪✨,0,0,ja,東京,'幹之鉄仮面の卵を販売しております🐟ハリネズミちゃんとメダカさんと暮らしているアラサーですヽ(*・ω・*)ﾉよろしくお願い致します(*ˊᵕˋ*),169,False,116,461,2020-02-15 04:27:41
tteeai52,2020-06-13 10:51:02,'@ojim_xx PayPayでしてみることになた,0,0,ja,,'私、飛びます,11,False,15,202,2020-02-08 03:56:46
Koooooozuty,2020-06-13 10:50:28,'今月PayPay7000円使うか？www,1,0,ja,,'\ B'z Disney food Nikon spla2 ♡Almond Eye♡/,17,False,17,2974,2017-02-28 14:37:11
ebisuekimaebone,2020-06-13 10:50:13,'ブログ更新しました!!  「今月から加入しました、坂上です！」  https://t.co/Y3SCEOQkFl  #恵比寿 #整骨院 #鍼 #灸 #PayPay,3,0,ja,〒150-0013 渋谷区恵比寿1-8-14大黒ビル1階,'恵比寿駅から徒歩30秒♪「受付10:00〜20:00」「土曜日10:00〜16:30」休診は日曜日・祝祭日です♪,609,False,475,717,2015-12-03 12:58:08
__sol28,2020-06-13 10:50:12,'@ychikako0224 @fightshinbunstu ぺいぱいPayPay！,0,0,ja,埼玉,'東放音芸1H 去年は音技1Cでした￤2.5次元￤ハロプロ￤ツキプロ￤音楽はジャンル問わず好きなの聴くよ￤緑系統￤新聞奨学生なり〜,241,False,294,1968,2018-01-16 10:56:13
kagakunnews,2020-06-13 10:50:07,'『【悲報】PayPayの手数料、無料から3.24%に』(*ﾟ∀ﾟ)ゞカガクニュース隊｜https://t.co/Wvb85vgegv,0,0,ja,,'2ちゃんねるまとめサイト(*ﾟ∀ﾟ)ゞカガクニュース隊を運営しております。最近twitter、facebookに興味が出てきました！更新頑張っております！！是非リツイートお願いします！,632,False,533,73989,2015-02-10 08:43:17
sbhawks_goods,2020-06-13 10:49:24,'▼キャンペーン詳細▼ ’47キャップをご購入の方全員に、ノベルティトートバッグをプレゼント！ なくなり次第終了ですので、お早めにお買い求めください。 ＜対象店舗＞ ホークス公式オンラインストア、ホークスストア PayPayドーム店 ＜期間＞ なくなり次第終了 ＜対象＞ ’47キャップをご購入の方 https://t.co/fT78Pvrpc2,56,2,ja,福岡PayPayドーム,'福岡ソフトバンクホークスグッズチームによるTwitterアカウント。 キャンペーン情報や新商品情報など盛りだくさん♪ ホークスグッズを身につけて、ホークスを熱く応援しよう！ ＊全てのコメントに返信できない可能性もございます。ご了承くださいませ。,7426,False,63,751,2019-07-09 11:41:38
7N3CHIBA,2020-06-13 10:49:11,'@OsakaA380 PayPayフリマに出してます。断捨離で、よかったら,3,0,ja,日本 千葉,'旧フリラーコール:ちば7N3改めです。アマチュア無線ID31.デジ簡DPR6  .デジ簡モービルDPR100.特小SR100.デジコミ DJ-PV1D にて,49,False,53,357,2014-10-13 20:57:36
sms92762004,2020-06-13 10:48:59,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,265,False,70,10285,2019-01-15 05:26:27
sahkiibnaaori,2020-06-13 10:48:40,'意味わからん paypayドーム行きたいなー なんだかんだ応援歌聞きたい https://t.co/1NZUXlMshU,0,0,ja,Kumamoto / 10F,'熊本大学院 M1 Saga Lab,310,False,526,1086,2016-04-13 14:54:24
pppppipipppppp,2020-06-13 10:48:40,'@pochi_min_ ぽちぷれ以外はできるだけチャージ自粛しとるんや٩◔̯◔۶ੈ✩笑 ぽちくれがPayPay使えたらやってたかも（ ;  ; ）,0,0,ja,,'わては珍獣れいわ54ぴぴ ぽちくれシスターズのお嬢に間違われることがあるぴぴ  オンクレ あつ森 dqw,57,False,206,4404,2019-07-23 13:02:37
vgo748z1172i6,2020-06-13 10:48:32,'負債 PayPay 北斗無双 未経験者OK 副業紹介しています ♎️♎️♎️♎️♎️  お家で稼ぎたい方は必見❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/z7DnycDkAT,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認📱,12,False,0,416,2020-04-30 20:29:38
ashi2ya,2020-06-13 10:47:55,"'パターンオーダー靴（宮城興業製） ☆☆期間限定特価（税込）☆☆ 6月1日～7月31日 基本価格￥25,800（ブーツ￥31,800） オプションレザー￥2,000引き ご来店の前に必ずご予約下さい。 #PayPay #ふるさと納税 #オーダー靴 #宮城興業 https://t.co/F85l8KKysA",6,0,ja,埼玉県白岡市,'オーダー靴が初めての方もお気軽にご来店下さい。,1928,False,3060,3160,2011-11-11 05:06:25
mekaka1122,2020-06-13 10:47:03,'聞き取りにくいし、声小さいし、今割と店員もお客さんも聞こえないから話さない方がお互い楽では？って思うわ…  あとQUICPayとPayPayとかEdyとIDとかめちゃくちゃ語尾一緒だから最初に「支払いはーでお願いします」って言ってくれ  頼む 第一声がちっちゃいだわ よろしく頼む,0,0,ja,ぬいぐるみに埋もれてる,'日常を呟くし、基本彼氏の惚気、鬼滅の刃過激派、煉獄さん、かまぼこ隊推し、すみっこのとかげ、ﾌｼｷﾞﾀﾞﾈらぶ、排球のﾄﾋﾞｵちゃん、あかあしぃいぃもらぶ ねこまみれ はりねずみらぶ 基本えろ好き 成人済み Twitterは備忘録,138,False,500,44989,2010-04-09 05:48:14
kata_kome,2020-06-13 10:47:00,'お待たせしました。 今日のお弁当できました  #静岡エール飯 #ペコリーノ  #paypay 使えます #7分づき #七分搗き #おにぎり #おむすび #玄米おにぎり #米屋のおにぎり #片山米店 #お米マイスター #お弁当 #炊き込み玄米 #出汁巻き卵 https://t.co/XZ2KBwczRA,15,1,ja,静岡県静岡市,'静岡市葵区五番町にある 五ッ星、三ッ星お米マイスターのいるお店の女将がつぶやくツイッター。栽培方法や産地、品質にこだわった全国各地のお米を1キロからお買い求めいただけます。 店頭精米ですので三分、五分、7分等お好みの精米歩合をお選びいただけます。 新潟三和コシヒカリの分搗き米で作ったおにぎりも販売しています。,372,False,636,508,2018-11-12 07:58:02
terurumiyoshi,2020-06-13 10:46:26,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4659,False,5174,37961,2010-02-25 04:07:06
Lunamedaka,2020-06-13 10:45:47,'@farmgirl_mai PayPayだと振込手数料もかからないので便利ですよ☺️,0,0,ja,東京,'幹之鉄仮面の卵を販売しております🐟ハリネズミちゃんとメダカさんと暮らしているアラサーですヽ(*・ω・*)ﾉよろしくお願い致します(*ˊᵕˋ*),169,False,116,461,2020-02-15 04:27:41
7wxsmNyTgqFXytY,2020-06-13 10:45:15,'@a_sa_421 @cherry__poison PayPay希望です！,0,0,ja,,'懸賞垢です🐻HARIBO大好きマン,55,False,223,580,2020-06-06 10:35:14
dosvoksn,2020-06-13 10:43:56,'@r_2000__ PayPay使ったことないけど、使い方はApple Payと一緒なんかな。Apple Payは指紋認証のボタンに指置いてかざすだけやねん。,1,0,ja,大阪,'春から秋までは阪神タイガース応援ツイートでうるさいです。梅田で働くOL風ツイートも混じってます😊ダジャレ好き❤️インスタフォローしてね🌈将来の夢はパン屋😚 昨季現地17勝11敗,1381,False,1275,71768,2009-07-16 12:45:52
thestral_luv,2020-06-13 10:42:58,'PaypayもSpotifyも周りが使ってるから使い始めたんだけど、良い影響受けられたわありがたい,0,0,ja,"Tokyo, Japan",'21歳('98)👩 B'z The Rolling Stones Aerosmith KEYTALK 04LS オーラル ナッシングス サバプロ 夜の本気ダンス ALXD パノラマパナマタウン 東海オンエア YouTuber 白文鳥 銀魂,772,False,965,66781,2012-07-05 07:17:36
mat_shy,2020-06-13 10:42:55,'PayPayとかのポイントの還元率下がったから、ぜんぜんおいしくない。,0,0,ja,ハチミツ食べたいなぁ,'STU48甲斐心愛〇信濃宙花〇峯吉愛梨紗〇迫姫華○川又優菜〇NMB48三宅ゆりあ〇岡本怜奈〇AKB48Team8〇ハチミツの人〇カメラ🔰,326,False,763,37664,2014-04-18 20:17:41
pienpien89,2020-06-13 10:42:37,'物販もそうだけどPayPay使ってたらまじで金銭感覚おかしくなるからもうPayPay辞めようかな(？),5,0,ja,,'オタクじゃないけど@fruity_maho←これのオタクです,119,False,184,4034,2019-07-15 06:14:06
jqdayo,2020-06-13 10:42:26,'@momowgp それより、ライブ自体観れないかも。普通の銀行振込なら簡単だけどPayPayやってないしネットでの銀行取引もしていない。ももクロチケットでやってくれてら、絶対観るけれど。,0,0,ja,,',1,False,35,73,2016-08-18 07:39:14
yoshio_ozichan,2020-06-13 10:42:05,'@gggiskimoi1102 PayPayに貯金してるから大丈夫よ┌(＾o＾┐)┐,2,0,ja,,'ホモクラン【プリンス♂コネクト】クラマス/前のアカウントから異世界転生しました┌(┌＾o＾)┐ お見知り置きの方はフォローよろしくね(･3･)💨プリコネ関係のいいねやRTは無言フォローします///出会い厨と荒らしは弄りにいくわね┌(┌＾o＾)┐,438,False,473,4284,2020-03-26 06:36:40
whyooow,2020-06-13 10:41:59,'クーポンとPaypayあわせたらいちまんえんになるねん、、、ぐぬぬ、、、,0,0,ja,ここはオタクタイムライン,'ｴｰﾑです。歌/BMS/おたく  雲 https://t.co/sUxH8CwQ71  p(`･-･´)q,220,False,342,35853,2014-07-11 10:39:57
1kysbZdENQAkoBa,2020-06-13 10:41:37,'@BAR_Dolphin PayPay払いは？,1,0,ja,愛知県愛知市,'アニメ お笑い 大好き,215,False,381,1839,2017-10-08 06:26:45
teluruhigakoshi,2020-06-13 10:41:27,'【#UQmobile】 #機種変更 #OPU32  #OPPO A5 2020 #Android   端末利用期間1か月 コンテンツなし 台数限定の早い者勝ち  詳しくはお電話にて♪ 048-972-4460  #テルル #UQ #paypay #aupay #特価 https://t.co/I33B3HPVvB,1,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1627,False,2598,3436,2014-08-17 10:14:06
teluruhigakoshi,2020-06-13 10:41:15,'#機種変更 #HUAWEI  #P30lite  #Android   コンテンツなし 端末利用期間1か月  詳しくはお電話にて♪ 048-972-4460  #テルル #paypay #aupay #特価 https://t.co/mAQPYZcIie,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1627,False,2598,3436,2014-08-17 10:14:06
gggiskimoi1102,2020-06-13 10:41:13,'@yoshio_ozichan PayPayで介護料支払わされたのね.......┌(┌＾o＾)┐💦,1,0,ja,暗黒龍 プリンス♂コネクト,'プリコネ→クラン「プリンス♂コネクト」永久契約で所属┌(┌＾o＾)┐JKだお❤メンヘラ彼女→ ＠takatin_ririka ちんちーん ぅた先生のきんたまです,463,False,495,6002,2019-05-19 11:19:59
3bCyPoWtn4XJMy0,2020-06-13 10:39:48,'マネーフォワードってPayPay連携しできないのか,0,0,ja,,'ただの独り言 愚痴の吐き出し口 自分らしく生きたい,0,False,0,1706,2019-11-25 03:28:54
sossos0511,2020-06-13 10:38:43,'一昨日は警固に、カイタックスクエアガーデン…  7月には、paypayドーム横に、E･Zo FUKUOKA…  オープン。  人集まるとこ増えていくなぁ… ゆめタウンと、ルクルと、イオンモールあるからもぉいいじゃないか…駐車場代重視👀✨,1,0,ja,福岡市,'コロナを早く収束→終息させてください🙇‍♀️,59,False,129,1178,2020-04-09 11:50:35
otorihikiii5,2020-06-13 10:38:30,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 今なら友達招待から登録で4枚！ 無料登録はこちら⬇︎から♪  https://t.co/pu9uyaxjrv,0,0,ja,日本 千葉,"'ゆうちょ対応。取引成立後、個人情報提示後のお取消→キャンセル料90% 発送後の返金は不可です。送料梱包¥180〜 1番組最低送料込み¥600 郵送事故対応不可(+料金で追跡番号付き発送可能)。再生確認2日以内厳守。いいね必読でお願い致します。番組は概ねジャニーズ部分に編集済です,ご了承下さい。お急ぎの方はご遠慮下さい。",2564,False,1440,83204,2013-10-04 18:41:02
megumegu_49_51,2020-06-13 10:38:25,'6月19・20・21日 PayPayドーム ドライブスルーテイクアウト レプリカユニプレゼント １会計8000円以上  このメニューの中から？ 8000円も何を買えと😅 15hユニ買ったしなぁ… https://t.co/ufBqbJWF5F,18,0,ja,福岡 福岡市 博多区,'♥ソフトバンクホークスLOVE #51#49♥  イーシス・スロット・料理などなど  　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　https://t.co/opwNP5SUYo,823,False,560,16260,2018-05-05 16:32:07
P115105151,2020-06-13 10:37:38,'@sharikorunrun 削除しなくても全然問題ないですよ✨メルカリは消したら後から自分では見返せないので、参考にしたい場合は消さないほうがいいですね😌(ちなみにラクマやpaypayフリマは削除しても売れたもの一覧は見れます😁)  私はただ、出品ページをすっきりさせたくて消してるだけです☆,1,0,ja,,'0ヶ月の新米ママ🙋今は断捨離投稿少なめ。 こんまりさん大好き☺ 整理収納アドバイザー2級取ったけど片付け苦手😭自己満足の片付けの記録✏️ 片付けされてる方や、参考にしたい方フォローさせて頂きます🙇‍♀️✨みなさんの投稿も参考に、モチベーションあげたいです！ お気軽にフォローしてください🎵,112,False,121,381,2020-02-27 09:19:32
impulese,2020-06-13 10:37:03,'あいやーPCパーツって今はPayPayで支払うと10％ポイント還元だったのかー。かなりもったいないことした。。。,1,0,ja,愛知県小牧市,'だってアヒルだし,215,False,106,69108,2010-11-05 19:14:44
amamixlions,2020-06-13 10:37:03,'マックでPayPay使えないの初めて知ったよーーーむしろPayPayの手先くらいに思ってたのに…,0,0,ja,無言フォロー失礼します&歓迎です🔅,'🦁埼玉西武ライオンズ🦁,100,False,60,5468,2015-05-11 22:56:42
hebudoor_Bar,2020-06-13 10:36:48,'6/19(金)〜6/25(木)プレオープン❗️  6/26(金)グランドオープン❗️  プレオープン期間中チャージ無料。  お酒多数揃えております。  ボトルキープ可。  クレカ、PayPay、アプリ決済可。　  大阪市中央区宗右衛門町2-16-5 アンドラビル５階(セブイレ左隣)  @hebudoor_Bar https://t.co/s5XYi74BVY,15,12,ja,大阪市中央区宗右衛門町2-16-5アンドラビル５階,'6/19(金)プレオープン予定❗️20時〜29時/不定休/CH1h¥500/SD¥600/AD¥700〜/キャスト大募集❗️お問い合わせは代表→@hebukichi_akiまでお願いします。#bar #宗右衛門町 #心斎橋 #日本橋駅 #ミナミ(株)デジタルネットグループ,66,False,23,17,2020-03-31 08:23:09
farmgirl_mai,2020-06-13 10:36:17,'今時PayPayのアカウント持ってないのでPayPayのみとか言われると買えないんですよね  登録めんどくない？ ATMいく方がとか言われたら何も言えないけど,48,0,ja,愛知県　2020/03/18〜メダカ飼育,'めだかと家庭菜園の垢。家庭菜園はプランターで挑戦しています。仕事は機構設計をしてる20代女子。ツイートの頻度が高くかなりうるさい。ツイートが攻撃的なアカウントは合わないのでフォロバしません… 絵練習中,245,False,228,1016,2019-08-28 05:11:32
1tika428,2020-06-13 10:32:49,'コロナ落ち着いたらPayPayドームで野球見てラーメン食べに行きたいからお金貯めよ💴,7,0,ja,,'🐹@BARUBARU95🐹/ @_Signx_/🐹@Nyanti_02/🐹@Yuji16_M4/🐹@A___S___5 /💍@kawadasan_,604,False,505,7886,2018-03-21 15:23:27
hachi_ta,2020-06-13 10:32:15,'@gonziiiikus_ 別にPayPayだから多く買ってるとかじゃないから使いすぎてはないw ただ現金とかと違って使った金額が目に見えただけ…,1,0,ja,,'🐨@noob__niki,1758,False,408,13618,2018-12-22 10:05:06
kimiaki0326,2020-06-13 10:32:06,'@hachi_ta PayPay使った方が何しても安いもんね(*´-`*)  電子マネーとかPayPayで初めて使った！,0,0,ja,愛知 三河,'I’m blesse to have all of these たくさんのかけがえのないものがあって、私は本当に幸せです。という意味です。日常垢みたいになってますけど、いちおう荒野垢。ゲリラ実績3,3737,False,3790,67189,2016-01-22 12:35:53
_Koyuki25,2020-06-13 10:31:53,'リプライくれた11人にはPayPay27円なげます🐰✨  正解は27歳でした！ 私1月の早生まれ25歳だよ！ 姉は明日で27歳おめでとう！ https://t.co/0nw5JqoVDs,10,0,ja,,'固定ツイート見てから毎日遊ぼうね！！！終わったらツイートは削除していくのん！楽しく毎日お裾分けっ/鍵垢さんは鍵を外してね！/@_koyukisabu25サブ垢/#こゆきかく,391,False,112,1341,2020-05-09 22:51:47
kankin85,2020-06-13 10:30:07,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価890以上)ですので、ご安心下さいませ。 9,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,108,False,77,757,2020-05-04 06:37:45
___kenshiro___,2020-06-13 10:29:47,'譲)ジュン3000円 クリスチーヌ2000円 ビンタ1500円  ケチャップ1000円 リカルド600円 ツンドラ300円   求)メルカリ or  paypay paypayなら手数料無料ですっ♪ 値下げできるキャラいてます！！    気軽に一度DMください(^ ^)♪ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,3,False,1,212,2019-01-31 13:41:03
celine_T4,2020-06-13 10:29:38,'こちらは荒野行動出します！ アカウント情報はこの動画見てください！レアな武器があるらしいです！ 求)荒野行動垢、iTunes、PayPay支払い このどれかです！ 荒野同士の交換もできるのでDMで提示お願いします(^^) #荒野行動　#交換　#アカウント販売 #売ります https://t.co/Fv3GbGTGIU,0,0,ja,LINE Payお支払いのやり方はこちら↓↓,'カジプロ販売してます！お支払い方法はLINE Pay、銀行振り込みです！ファミマのFamiポートで、未成年でも簡単にお支払いする事ができます！(わからなければサポートもできます！)実績はいいね欄にあります！,1204,False,13,159,2016-01-14 09:26:20
Loki_lvlv,2020-06-13 10:29:08,'ついにPayPayに銀行口座紐付けて税金納めたった。なぜ税金支払いでボーナス還元されるのかわからなかった＼(^o^)／笑,0,0,ja,Next Live! → Aqours or エイル（延期）,'カラオケとアニソン系のライブが好きです。 たまーに彼女探しツイートもします。笑   μ′s(真姫)， Aqours(曜＆斉藤朱夏＆逢田梨香子)， RiO(Vn) 最近はラ！，Roselia，エイル中心に。  カラオケ履歴： #Lokiカラ  nana：年末に紅蓮華up いつかカラオケ番組で歌いたいなと！,425,False,401,22140,2013-01-28 09:31:35
hachi_ta,2020-06-13 10:28:35,'@kimiaki0326 コンビニとか基本PayPayだから結構使ってましたね！,1,0,ja,,'🐨@noob__niki,1758,False,408,13618,2018-12-22 10:05:06
057140,2020-06-13 10:28:34,'【#気取り垢販売】3  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】の二つをメインとして取り扱っているラッキーです🙇‍♂️🌸詐欺100%無し 現実績→#ラッキー実績 3桁超え↑ 🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→ @lukybuy,1059,False,122,245,2020-05-14 17:31:06
fgkeiba_onlyone,2020-06-13 10:27:47,'#PayPay #UNIQLO #ガンプラ40周年  PayPayの着せ替え🤤これ渋いから設定変えた☺️ https://t.co/ngT0zrExk6,5,0,ja,note↓↓↓(地方競馬全場予想),'プロ予想家目指す！俺の『#閃光馬 』をなめたらあかん😏✨『#FGD期待値 』重要→有料予想家は二者繁栄誠心で😎 #一口馬主 レガシーワールドがｿｳﾙﾎｰｽ🐴仕事の依頼はDMまで🙄ﾅﾝﾁｯﾃ #競馬SAMURAI #閃光馬 ブログhttps://t.co/rtRkNd9cDn,2823,False,651,30184,2016-11-19 01:15:59
terurukasukabe,2020-06-13 10:26:44,'PayPay登録サポート実施中！ 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3447,False,2778,23118,2010-02-25 06:49:28
tarotama_,2020-06-13 10:26:43,'びょ、病院の売店でPayPayが使えるだなんて…！  来てるな、未来…,4,0,ja,観光地,'平民 / 商業ライター / 元Webデザイナー / female / DTM / 愛国者 / 猫奴隷 / ネコニスト / ラーメンズ / ポツネン / 鳥肌実 / Jackson Galaxy / FFXIV / 心理学 / 性教育推進派 / 緊急避妊薬OTC化賛成 / 超絶個人主義 / でもね、それが、Twitter,535,False,518,24131,2009-12-10 00:49:23
illumi_key,2020-06-13 10:26:42,'でも馴染みの店でキャッシュレスはやりにくいな…。今ならPayPayだと手数料無料か,1,0,ja,徳島 徳島市,'イエデンワ(070-5357-4121)の人。  CX-5(MT)とたまにデミオ(CVT) 献血始めました。元KUT,576,False,685,290206,2009-11-17 02:58:11
