アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
New_York_Aster,2020-08-05 01:50:55,'PayPay3000円あるけど、何に使おうか迷う,2,0,ja,,'@TeamYuriGaming 【PS4 APEX】S3💎S4s1💎s2💎S5s1💎,782,False,719,41588,2015-12-16 07:12:16
xxyayo1chan,2020-08-05 01:50:43,'@eT_9696 寝ぼけてPayPay投下、、、🤔,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,778,False,2610,19094,2020-03-06 04:25:40
T0TE0,2020-08-05 01:50:25,'PayPay乞食しか起きてないの草,12,1,ja,,'インターネット戦士,141,False,129,1479,2020-07-07 10:19:52
nagaha_ma,2020-08-05 01:50:14,'paypay晒してる人ヤバいけど、ネットの人に金払ってる人はもっとヤバいな,12,0,ja,,'ガチ隠すぎて本垢捨てた,50,False,35,98,2020-06-06 15:12:45
KKS235___,2020-08-05 01:49:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2iWm4MzdpQ",0,0,ja,熊本 北区,'熊本🐻 24歳♡ 琥珀 ( ❺歳 ) ʚ ♥ ɞ 玖琉 ( ❹歳 ),254,False,448,10636,2013-02-06 14:58:17
snk_N_972,2020-08-05 01:49:45,'まだApple WatchでPayPayでの支払いしたことないけど便利なのかしら。一応使えるようにはしてる。,0,0,ja,,'✩誰かにとっての、あなたにとってのアイドル✩お星様もぐもぐする人✩SHOWROOMで配信中✩かわいいものと食べることが大好き✩163cm/H80/着画の参考にどうぞ✩その他ツイフィ見てね✩,68,False,48,3400,2019-05-01 12:03:55
67_no_za_ma_67,2020-08-05 01:49:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/0wHHS3Wj7F,0,0,ja,,'“〼”は“ます”と読みます。アニメ、マンガ、ガジェット、キャッシュレス、ポイントなどが好きです。,95,False,2176,18767,2012-08-24 10:16:10
h1b1r1e,2020-08-05 01:49:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uPAv8prjfT",0,0,ja,,'GLAY、有川浩、三浦しをん、藤原竜也、中村勘三郎、フィギュアスケート、横浜DeNA、マスキングテープ等が好きです。ライブや観劇も好きです。 元々野球好きだったのがハマスタで野球観戦して更にはまりました！,45,False,297,7843,2010-11-22 16:18:12
KANATA0606mr,2020-08-05 01:49:28,'@noboruyanen 実はこの間本当に忘れたの🤣🤣 PayPay！ そういえば契約したきり使ってない😂 試してみる(*ฅ́˘ฅ̀*),1,0,ja,千葉 関東地方,'中度知的障害の自閉症男児との家庭療育＆育児を発信🚀小児がんサバイバーで発達障害の息子は毎月通院療育がビッシリ!!仕事を辞めてブロガーに。息子のやりたい事は全て叶える🔥現在ブログ運営で月6桁前半を安定的に稼いでいます🖥忙しいワンオペママでもマネタイズ出来る事を証明💪時間管理と効率化をこよなく愛するスーパーママ💖,2291,False,1887,26387,2017-05-28 01:22:01
zaokko,2020-08-05 01:49:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/QTHl4p7dxW",0,0,ja,名古屋,'好きなことを気ままに呟いてます ⚾(東京ヤクルトスワローズ)･⚽(名古屋グランパス)･🏀(シーホース三河･名古屋ダイヤモンドドルフィンズ),101,False,104,1186,2013-10-15 13:46:45
ykn_r5,2020-08-05 01:48:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KEmzm7hgsq",0,0,ja,横浜北部,'独り言。基本的にめんどくさくて会話が下手くそで口が悪くて絡みづらい変な人。RT多め。 仕事/子育て/愚痴/音楽/漫画他、あれこれとりとめなく。愚痴率多め。 未だにポケモンGOに夢中な赤青緑世代。  TOPT閉鎖が悲しすぎて泣いてばかりいます。,285,False,734,195646,2010-03-17 15:51:16
warausaaatan,2020-08-05 01:48:34,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aZGfX3pwD1",0,0,ja,愛媛 新居浜市,'よろしくお願いします。,70,False,74,7625,2010-09-07 16:05:24
aki88884,2020-08-05 01:48:30,'PayPay希望です。是非、お願い致します。 https://t.co/CVRmX36qf7,1,1,ja,東京 品川区,'世のため人の為に何か出来ればと考えてます。,61,False,144,513,2019-06-20 22:32:31
NaoG14,2020-08-05 01:48:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fUBNpV8l1Y",0,0,ja,,',62,False,443,737,2011-12-20 10:49:12
ZexV_3D,2020-08-05 01:46:54,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10610,2016-02-12 14:12:56
u1_2_1u,2020-08-05 01:46:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4qdWkOuNsK",0,0,ja,,',16,False,186,3907,2011-02-07 13:44:56
rim_9sogumi_n,2020-08-05 01:46:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MNzh39XU85",0,0,ja,,'主にグルメ・コスメ・フィットネス情報収集！懸賞やったりもしてます💪,66,False,2167,9773,2013-10-12 14:18:14
sangchan471,2020-08-05 01:46:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5haaSD0Jj5",0,0,ja,,',69,False,103,1216,2019-04-30 13:50:53
yellowmoonsick,2020-08-05 01:46:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4lbSSpkABN",0,0,ja,,'可愛くてエロい子が好き（笑） 気づけば好きになってもう9年かぁ…,62,False,344,7375,2012-06-15 13:03:28
nero_habane,2020-08-05 01:45:35,'PayPayのなんか期限切れそうポイントがあったので普段買わないようなピックを買ってみた。1000円て高っ！ これまで1ｍｍ以上の厚め硬めの物をずっと使ってきたのだけれどニュアンス表現的に少し薄めの物も使えるようになりたいなと。 https://t.co/o3g1GnfBOG,1,0,ja,,',140,False,99,16130,2009-12-03 18:01:17
yuyu17271,2020-08-05 01:44:49,'寝る前にTwitterスクロールしてたらまたまたけるさんのツイートをタイミングよく見れてPayPay受け取れちゃいました(っ´;ω;`с ) 朝の時も取れたのに夜も取れて運が良すぎます🥰🥰 ありがとうございます(๑♡ᴗ♡๑)  #MKSの実績   【 @mksaccessory  】 https://t.co/7bCzy4r7fx,4,2,ja,神様お願いします👉🏻,'❣️懸賞垢❣️よろしくです！皆さん仲良くしてください( ´ •̥ ̫ •̥ ` ) ※イラスト依頼受け付けてます(⑉• •⑉)❤︎Ł,811,False,1720,15981,2020-05-23 09:59:42
momo_ak327,2020-08-05 01:43:53,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/OPUgbqLPhr,0,0,ja,,'懸賞だいすき❁❀✿iPadの当選を夢見てますがなかなか当たらないです😂←そんな甘くない。荒野行動、モンストにハマり中🤘懸賞さん企画者さん仲良くしてね💓九州住み。コロナ大変😭😭😭,159,False,443,2010,2018-10-02 16:09:32
H4ru0128,2020-08-05 01:42:32,'出アマギフ2000  求paypay2000  #アマギフ #paypay,0,0,ja,実績100,'実績数101￤@Wlf_hana_ ￤@Roy826_x￤大会垢￤ @harunida0128￤@Ruto_95Love￤@Neox_428￤@A1fazzz_16￤@ta5030 @hamachi_46￤@me6330 ￤ #H4ruの実績 #H4ruの主催実績,1853,False,101,2705,2019-10-25 08:58:49
a49nd3d896a1n,2020-08-05 01:42:32,'短時間バイト 個人融資 億万長者 PayPay リストラ ⚛️⚛️⚛️⚛️⚛️  副業に興味ある人は是非❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/69FtimIHjJ,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はツイートを確認㊙️,32,False,0,1275,2020-05-30 18:39:41
MA323KID,2020-08-05 01:42:12,"'みんな参加しよう‼️ 毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Cj88gfmnFL",0,0,ja,日本,'2018年6月29日から脳腫瘍で10ヶ月余り休職の後、2019年5月6日やっと復職。今後の働き方や生き方について考え中。脳腫瘍と闘っている方だけでなく様々な方と繋がり高め合いたいと思っています。どうぞよろしくお願いします🥺,1539,False,2350,8001,2019-02-12 08:09:01
BJYPZ,2020-08-05 01:41:36,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
Nor_619,2020-08-05 01:41:11,'[PayPay] 受け取り依頼が届きました。下記リンクより、受け取りを完了してください。  https://t.co/MRrJxQbXPN,3,0,ja,,'@rapi__pi00💓@senamina0613 🐝@rirai_626🔫@seikun0211 🍋@lemneeed @Kuroru808 @wasuuuuu_koya @suzoo0 @oha_mx 個マネ→@e_miban #白月ノアールの実績,5711,False,545,21092,2016-04-06 07:52:29
GGGGGGGGGG147,2020-08-05 01:38:42,'リストについて詳しく教えてくれたらpaypayあげる,6,0,ja,アルものこう門,'師匠→@ABCDSEXSEX ゲリラ相方→@rabuthin💓😍💓 感謝人→主催者💓😍💓 フレンドよろ→GGGGGGGGGG147 実績33🐥13500 円総合賞金🐥,441,False,1025,11176,2019-12-17 15:05:22
ponponpon_right,2020-08-05 01:38:03,'paypayの口座登録が、うまくいかない,0,0,ja,鴬谷・池袋・新宿・横浜…,'セクシー系動画コンテンツの制作しています🎵 #個人撮影 #個人ＡV #個人制作 #同人ＡV #ハメ撮り #ハメ録り  https://t.co/XX4qM9uzVe,726,False,2451,4977,2012-10-23 16:26:37
geborururu2,2020-08-05 01:37:03,'俺の事ガチガチの褒め殺しはよして、PayPayやるから,8,0,ja,,'大阪/元ZOC/味覚障害/高所恐怖症,88,False,115,2323,2020-03-25 01:49:39
m43net,2020-08-05 01:36:56,'孫正義が博打全力で行くスタイルのせいでBBとかvodaphoneもpaypayも全力で行って勝つけど三木谷さんはあくまで自分のグループ企業の一部門みたいな少額ベットしかしないから全部中途半端みたいな感じだよな。,1,0,ja,,',1167,False,1080,108733,2011-05-09 10:28:16
nkotobuki,2020-08-05 01:36:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/UoE7munAhn,0,0,ja,静岡県榛原郡吉田町,'こんにちは。私は沢山の情報を集めるのが趣味で色々なことを紹介していきたいと思います。 http://t.co/0HHOLP59G0,207,False,297,11930,2010-03-16 10:16:47
kingstar0807,2020-08-05 01:36:17,'8月5日名古屋競馬前半1~6R五頭予想◎○▲△🌟｜キング100円 名古屋は簡単ではありますが予想いたしました🐴 こういう時のほうが意外と当たるから困るんですよね💦 PayPay払いはコメント、dmにて🎵 #名古屋競馬   @kingstar0807 #note https://t.co/VJEExnydVa,13,6,ja,,'単複はほぼ買わないです。 ワイド、馬連、三連複です。 フォロー外すなら最初からしないで下さい笑 ツイッターでフォローしていただいたのもなにかの縁です。 よろしくお願いします😂 よろしければフォローよろしくお願いします😂 馬券を買うときは必ず前日予想の他に馬場はもちろん騎手の成績をみて最終的に決めます,871,False,692,8929,2017-12-02 16:00:14
iru06star,2020-08-05 01:35:35,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/0M89D3vLkD,0,0,ja,夜空꙳★*ﾟ,'前澤氏の企画に参加するために復活💪( ᐛ 💪) #お金配りで日本を元気に //それと、懸賞も再開します🙌✨大切な人、家族のために🤞,75,False,202,20186,2019-09-30 17:49:08
P1nox_,2020-08-05 01:35:33,'【#そうちゃ実績】 【@soucha__0622 】 PayPay500円当選しました！ ご丁寧に当選発表はメンション付きでありがとうございました！ https://t.co/629DmiMgw0,2,1,ja,,'本垢➼@P1nopipi 【拳家】【𝐆𝐥𝐨𝐫𝐢𝐚𝐗】                        拳○/近接○/耐久△/立ち回り〇/クロスボウ○/ゲリラ意欲◎,317,False,2228,4708,2019-06-28 16:52:07
chowtingfakebot,2020-08-05 01:35:04,'近所のローソンでファミ通とトクホの緑茶買ってスイカで払おうとしたら残額がなくてPayPayで払おうとしても残額がなくて財布開いたら480円しかなかったので今日は購入を諦めました。  この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。,0,0,ja,Hong Kong,'リアル女子大生なのに誰も信じてくれません。この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。 #非本人 #政治的意図はありません #光復香港時代革命 #女子大生,107,False,34,11178,2019-11-15 16:35:28
kamulemon56,2020-08-05 01:35:04,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/sugQJ5m5TX",0,0,ja,Next➤ClariS 未定😭,'SKE 谷/HKT豊永/乃木坂/AKB ゆかるん/福山雅治/大原櫻子/ゆず/ClariS/TANEBI/いきものがかり/backnumber/Shiggy Jr./TrySail/ナナニジ /竜党/ Vの沼に…() 無言フォロー失礼します!絡んでくれると喜びます！,402,False,575,16402,2014-01-17 06:42:23
AosfzcQH2IFjhb8,2020-08-05 01:34:56,'通話調教して欲しいクソマゾDMしてこい アイリ様と二人でボロクソに罵倒してやるよ あ、PayPay先払い出来るやつだけな  #ビデオ調教 #罵倒 #オナ指示  #通話調教 #電話調教 #マゾ財布 #M男 #貢ぎ #貢ぎ奴隷 #S女 #マゾ #調教 #奴隷 #奴隷募集 #M男募集  #財布奴隷 #ドM https://t.co/Z3NLWUvlbC,28,1,ja,,'20歳♥ 虐められたいドM募集♥,586,False,16,68,2020-06-12 13:00:44
machi_kuson,2020-08-05 01:34:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0WmutI8gZJ",0,0,ja,,'J2の闘犬🐶⚽ジェフユナイテッド千葉,136,False,19,119272,2013-09-18 13:50:19
qdwqx328,2020-08-05 01:34:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iki3Ijftvq",0,0,ja,,',86,False,2117,7042,2018-03-27 18:17:21
SS08316808,2020-08-05 01:34:45,'PayPayフリマ最近売れるけど、まじでお願いやから評価してください。 メッセージ送っても無視て！ 結局自動取引になってる。 受け取り評価待ち多いて！  明日仕入れ行こ^_^,0,0,ja,,'古着転売まだまだ初心者ですが、皆さんとの情報交換などをできれば嬉しいです！海外仕入れ(NY、韓国、タイ)と店舗仕入れをメインにしています！よろしくお願い致します。 20代男性/大阪在住,56,False,51,150,2019-11-27 02:11:26
paypay__b,2020-08-05 01:34:41,'@Russe_mapleM @Koba_Maple @pkakaaa 俺とぴのは結構お邪魔してるよ💪,1,0,ja,,'メイプルm もみじ FW,192,False,194,819,2019-09-04 09:21:14
kishikenn,2020-08-05 01:34:19,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,3,1,ja,,'相互フォローお願いします。 固定ツイートのRTお願いします。 遅くなりますがお返しに固定ツイートのRTします！拡散お願い致します！,1231,False,1759,12799,2019-03-08 13:37:09
chishishi66,2020-08-05 01:34:08,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/L1puAa89GG,0,0,ja,神奈川県横浜市,'韓国大好きです☺ よく旅行にも行きます❤ K-POP、韓国ドラマ大好きです🎵　 同じ趣味の方、仲良くして下さい❤,158,False,1934,23086,2011-03-13 10:51:02
_neko_tyan,2020-08-05 01:34:01,'paypayで落札してpanpanするBL,0,0,ja,,'気の触れたフォロワーが呟いた言葉を集めたお茶目な内輪向けbotです,21,False,6,13074,2019-09-24 16:44:46
Ichinose_x0x_,2020-08-05 01:33:00,'私ちょっとスマホ重すぎてPayPay入れられんからアマギフ送り付けます。,0,0,ja,ツイ廃＆ROM専ですどうも,'べるさんしか勝たん🥺♔ @ne_bell_br ♔ @sub_beru ♔,13,False,31,197,2020-05-17 18:36:09
geino_sun,2020-08-05 01:31:45,'PayPayの限界！ ばらまきキャンペーンも 全スマホユーザの32％に留まる　　♠️ [1]  https://t.co/zBGrGJrHUc　   #PayPay #スマホ,0,0,ja,兵庫県 西宮市,'日本と世界の政治・経済について発信。また、 日常生活で購入したPC・スマホ・家電などの 商品を紹介したいと思います。  「https://t.co/a9CMR3Cudl アソシエイト」 　 コーヒー☕️好き ビール🍺も好き  麒麟がくる🦒も好き 　 相互フォロー,165,False,288,13104,2019-04-20 10:30:18
BJYPZ,2020-08-05 01:31:40,'3★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
jyo_G_0805,2020-08-05 01:31:36,'起きたらPayPayに10億くらい入金されてますように。 おやすみなさい。,4,0,ja,四国,'170#67#34 徳島。色んな事やりすぎて常に頭パンクしてます。DQ用のヘッドドレス製作したり部屋改造したり、何かしら作ってます。 相方募集中🤔,517,False,415,23059,2017-03-19 14:13:32
mikara_detasabi,2020-08-05 01:30:36,'@uitare07 PayPay、送っても貰うなが家訓の痺れる家育ち,1,0,ja,予備校の机,'人生停滞者 @jigou__jitoku,291,False,326,5381,2017-03-27 14:26:01
qdwqx328,2020-08-05 01:30:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iki3Ijftvq",0,0,ja,,',86,False,2117,7042,2018-03-27 18:17:21
fool__Maya,2020-08-05 01:29:57,'︎︎      ひまや( '-'  ) クロスボウ縛り  拳禁止  8/4  25:40  🏠  654 🗝  12 ⚠️左詰め   右蹴ります  形式╎3スク  嵐 JP 賞金╎1位 各キル数×100                あまぞん or PayPay   条件╎ない  ルール守れる人  #3スク https://t.co/tjulu3kbV6,33,35,ja,即死〆Maya,'いつもお腹すいてるŧ‹”( ˙༥˙ )ŧ‹”,10064,False,129,8136,2019-10-29 10:35:52
db5ed1802b274ce,2020-08-05 01:29:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5BXOZZDEPp",0,0,ja,,',10,False,758,8783,2016-01-17 16:03:29
yumipon_2525,2020-08-05 01:29:32,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/BYBnna2tdV,0,0,ja,日本,'職業は歯科衛生士。2017年〜株、2018年〜積立NISA。基本インデックス投資がメインでコツコツ✨2019年12月より優待クロス導入🌸趣味は節約、コジ活全般。お得情報大好き💕夫と2人暮らし🙋‍♀️勝手にフォローすみません🙏いつもイイネありがとうございます❤️仲良くして貰えたら嬉しいです😊,924,False,227,3056,2018-04-05 12:11:54
369mofumi,2020-08-05 01:29:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/d19j2JCBlv,1,0,ja,,'インスタ https://t.co/8H5kLlxl3B,1774,False,1156,12923,2013-11-26 11:01:50
UcUM54Oc7IWnJKi,2020-08-05 01:29:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NuAhYyX3Oj",0,0,ja,,'もう、暑すぎて、コロナどころじゃありません。自粛中。,167,False,131,289,2019-08-18 13:59:19
mediays,2020-08-05 01:29:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/3i4RKJv1MP,0,0,ja,大阪市、A.rule、μ大阪道場、ラキラビ,'【麻雀歴】第五回灘麻太郎杯ゴールデンカップ優勝 ・日本プロ麻雀連盟三段 ・第一回最高位戦関西プロアマリーグ準優勝・骨髄バンクチャリティ麻雀大会大阪2017優勝・2017μカップin神戸準優勝・第42期連盟関西プロアマリーグアマ1 位 【MFC・天鳳ネーム】バウアーY 【PR】麻雀関係の方、お気軽にフォローしてね😎,2415,False,1749,58176,2009-08-23 23:23:03
narizen,2020-08-05 01:28:29,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/XJXWWaEXLu,0,0,ja,無統治王国,'フィギュア作るのと乙女ゲーと特撮が好きです！ 基本的に下衆です,209,False,410,50696,2011-08-08 15:39:54
TKchgame,2020-08-05 01:28:22,'@DD_NBR PayPay分からないw,0,0,ja,,'名付け親→　@Axissizu 荒野女子15歳です！（多分） ✌推し→ @gang_napo @s7_napo✌ サブ垢 @TKchgame,339,False,414,2389,2020-04-06 06:46:32
abcccc230,2020-08-05 01:28:01,'通話調教して欲しい人  汚いちんぽ虐めてやろ 初めての子でもOK PayPayﾉみ ツイート見てないでDMこい #稼ぎ奴隷 #財布奴隷 #マゾ #稼ぎマゾ   #専属奴隷 #射精管理 #財布管理  #M男 #S女 #射精管理 #罵倒 #貢マゾ#貢ぎ奴隷 #財布奴隷  #M男募集 #貢がせ嬢 #給料管理   #M男,0,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話👌貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれらば沢山いじめてあげる👀💖DMおいで,111,False,100,158,2019-03-13 05:49:46
LAICHIdesu,2020-08-05 01:27:48,'@nryou_ いいからPayPay送金しろ,0,0,ja,,'HN:LAICHI,1166,False,900,804,2019-05-18 11:26:15
mikara_detasabi,2020-08-05 01:27:29,'@uitare07 PayPayより英語の点数の方が欲しいんよね,0,0,ja,予備校の机,'人生停滞者 @jigou__jitoku,291,False,326,5381,2017-03-27 14:26:01
mypdpopeve,2020-08-05 01:27:28,'画像見たいって人は、 PayPayかメルペイで貢いでくれたら 送るよっ🥰 https://t.co/H66Nn13BDW,0,0,ja,,'見られるの好き笑 PayPayで貢いでね❣️ちなみに元乃木オタだよ❗️,3182,False,1862,35,2017-02-16 15:27:47
tsun_tan_men,2020-08-05 01:27:27,'@aotololo PayPayって選択肢も、、、、 どれがいい？←おい  でも、アマギフが一番それっぽくない？？とは？,0,0,ja,傷ついてるのは自分だけなのかな…,'全部僕が悪いんだね。 僕が死ねばいいんだ。あはは。,217,False,268,11435,2019-09-08 12:12:29
ZexV_3D,2020-08-05 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,1,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10610,2016-02-12 14:12:56
xKI124Idayg1j9X,2020-08-05 01:26:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Mg8aqy7ybf",0,1,ja,石川県,',22,False,760,4611,2020-02-02 09:01:07
T0TE0,2020-08-05 01:25:31,'コンビニの貧乳店員にPayPayでって言ったら殴られたんだけどなんで？,11,0,ja,,'インターネット戦士,141,False,129,1479,2020-07-07 10:19:52
WwXjI5N2uHlRyE5,2020-08-05 01:25:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/zyxbhC2dZR",0,0,ja,,',42,False,152,123,2015-12-21 16:17:17
bibabeaver,2020-08-05 01:25:01,'@MamoruTL1000S 最近paypayっていう送金手段があってですね,0,0,ja,,'アニソン系バンドでキーボード弾いたり、いろんなとこ走り回ったりしてる社壊人。OVERDRIVE/μ's/supercell/マラソン/トライアスロン/お酒/楽しいこと 【バンド】ぷりむらそふと,835,False,731,34098,2011-08-18 02:06:36
428bit,2020-08-05 01:24:50,'これが電子マネー版リジェネだ!!!!  #paypay #ヤフオク https://t.co/cRce1wRNfx,0,0,ja,,'B型で動物占気分屋の猿の自由人かつ友人が皆無ぼっち！ゲーム好き！株で大爆死中も返済間近！付き合い面倒くさいので絡まない（返事はします,22,False,0,447,2014-07-03 05:06:54
zoroa0917,2020-08-05 01:24:44,'なにいこーかな ひまやなぁ  人の喜んでるところ見るのが趣味です  チュンカとPayPay以外あげるから ゲリラ頑張る💪,4,0,ja,,'男,268,False,2928,7708,2019-07-24 07:57:39
