アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
doryaseria,2020-06-26 12:00:59,'#荒野行動アカウント買取 5  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4164,False,4919,2346,2014-12-05 02:57:12
mayuhouzuki,2020-06-26 12:00:59,'PayPayを入れたけどいつ使う？てなってるからアホ,0,0,ja,,'九工大jk2年 よろしくお願いいたしまする,305,False,324,39792,2019-02-09 07:04:28
ikaunigunkan,2020-06-26 12:00:56,'@ruuusan3 PayPayでお願いします,1,0,ja,,'何の変哲もないひとです。千石清純とOfficial髭男dismがすきです。最近はあつ森にハマってます。推しはもんぺとマール！いかうに軍艦とも呼ばれます。不定期にあつ森プレゼント企画やってます〜,795,False,1130,84735,2015-08-04 00:41:23
lokopan2001,2020-06-26 12:00:46,'キャッシュレス決済なら５％還元！  5％還元事業の登録業者として認証済！  １）店頭にてPAYPAYでお支払い頂くと5％還元！ ２）通販をweb上でクレジットカード決済で5％還元！  詳細は↓ https://t.co/aeTx0k4gdg https://t.co/sauLsfkj5j https://t.co/zcgw5GTXut,0,0,ja,埼玉 所沢市,'◆気まぐれラスクの焼成情報  ◆パンバスケット、食パンの完売速報  ◆メルマガ内のクイズのヒント  ◆曜日限定焼成パンの情報  ◆イベント等の開催情報 ◆公式ブログの更新情報  ※情報発信が主目的ですが、問いかけられればお応えします (お急ぎのご要件はお電話で→04-2949-6300）,132,False,0,8708,2016-08-15 09:05:19
mayuhouzuki,2020-06-26 12:00:45,'PayPayこれチャージしたら使用期限みたいなのあったよな,0,0,ja,,'九工大jk2年 よろしくお願いいたしまする,305,False,324,39792,2019-02-09 07:04:28
Gauchesuzuki,2020-06-26 12:00:33,'本日のお魚ランチ 【入梅いわし　南蛮漬け定食】 ★千葉県銚子産★入梅いわし ★南蛮漬けでさっぱり美味しい ★ご飯三杯までおかわり無料です。 ★PayPayご利用出来ます。 ★お持ち帰り弁当(事前予約) #九段下　#神保町　#郷酒 #九段下ランチ　#神保町ランチ https://t.co/572M1HualZ,2,0,ja,東京都 千代田区,'九段下と神保町の中間にある、郷土料理と日本酒のお店　郷酒(Gauche)-ゴーシュ-の店主 。 純米酒／本格焼酎／宮沢賢治／ゴッホ／Mr.Children／ 地元は下町、両国育ち。嫁の実家は岩手花巻。 ★花巻イーハトーブ大使(観光大使)★ 神保町駅A１、九段下駅６出口共に徒歩二分。　平成24年　5月より新規開店。,1455,False,1087,13233,2010-06-08 07:00:06
sogyantai1220,2020-06-26 12:00:03,'@T_IPPONGP 「ここからここまで、全部ちょーだい。 支払いはPayPayで。」,0,0,ja,たいぎゃよか県、熊本。,'熊本 96' | 8年目の奥さん1人 子供が2人 | 釣りにハマってます(ソルトルアー全般) | YouTube「あっぱれフィッシング」 | 運送事業代理店予定 | Twitter最高,994,False,570,5013,2013-07-23 09:56:41
yahoo_shopping,2020-06-26 12:00:00,'いつも頑張ってる自分やご家族へ  ちょっとしたご褒美を送って プチ贅沢してみませんか？  ✅A5等級 #松坂牛 #米沢牛 ✅#千疋屋 マスクメロン ✅#伊藤久右衛門 抹茶スイーツ ✅森伊蔵や魔王などの高級 #焼酎  #PayPay が使える、もらえる ヤフーショッピングはこちら 👉https://t.co/2bMgjcnhO5 https://t.co/ycxMUO4ezs,4,3,ja,ネットのなか,'Yahoo!ショッピングの公式Twitterです。セール情報、話題の商品や関連ニュースをゆるりとご紹介します。 サービスに関してお困りで回答を希望されるお客様は、お手数ですがヘルプページの下にある「お問い合わせへ」ボタンからお願いします。⇒https://t.co/mEa1KXo8A4,181996,True,86850,35024,2009-03-26 01:35:21
odango931,2020-06-26 11:59:59,'@Ryosuke_415 来月ヨッメと行くかもしれんpaypayにやきう見に行くかどうかなんて話をしてる,0,0,ja,こうべっこ,'だんご→FUEE11→琵琶湖→カープ→異人館,103,False,125,16054,2012-11-30 06:28:00
msu1117,2020-06-26 11:59:56,'PayPayやってない人も、とりま参加して💗,2,0,ja,❤️だぁーのそば❤️🌙スナック蓮月🌙,'ディズニー大好き💕2人姉妹のママ🦸‍♀️旅行大好き🧳✨絡み好きかまちょ😋副業・投資🆖#蓮月の当選報告✨プレ実績報告 #蓮月のビタちく 🎁ミラティブ→💗まい💗 ❤️💍だぁー@tamagumi_shin🦍💍❤️❤️623❤️シンさん応援団ひま犬🐶&ひままい🌙,6879,False,5612,54735,2012-06-20 14:02:54
duketokyo_,2020-06-26 11:59:49,'楽天ってEdy、楽天pay、楽天ポイント、楽天ポイントクラブって紐付けされてても全部使えませんよね  面倒くさいので楽天系は使ってません。 交通系は結局SuicaがiPhoneでも使える。 PayPayが圧倒的に使えるけど、たまに使えないので もうひとつ何か使えるといい,0,0,ja,,'残業しない男 #サルサ #ペアダンス #ラテン #ラグビー #筋トレ,150,False,292,2631,2013-01-02 21:19:41
shime_7sa,2020-06-26 11:59:37,'まって、ヤフオクドームがペイペイドームに変わったって、あのコード決済のやつのPayPayだったの？(笑) 普通にペイペイって名前かと思ったら、 https://t.co/WLGSvIggmU,9,0,ja,,',1013,False,55,18848,2018-02-03 16:14:49
sxerexn,2020-06-26 11:59:35,'a  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'ご依頼はこちら@22544,1028,False,10,57,2018-02-25 11:22:34
ma80063620,2020-06-26 11:59:32,'PayPay始めようか悩んでるんだけど、PayPayの良さってなんだろう🤔💭  詳しい方教えていただけたら嬉しいです(*´•ω•`*),0,0,ja,,'ポイ活懸賞初心者🧸🔰 無言フォローすみません🥺🥺 節約とお得がスキ( *ˊᵕˋ* ) 仲良くしていただけると嬉しいです😋♡,12,False,75,158,2020-06-23 06:58:46
hotel_tokaiso,2020-06-26 11:59:19,'【日帰り入浴情報・6月26日】  本日も12:30から受付開始です。 いつもより少し遅い20：00閉館となります☺︎  #日帰り入浴 #白子温泉 #白子町 #東海荘 #paypay,0,0,ja,千葉県長生郡白子町中里4437-1,'テニスで有名な千葉県白子町にある「ホテル東海荘」です。 テニスコートや日帰り温泉の情報をつぶやきます。 PayPay使えます！ TEL 0475-33-2061,37,False,4,198,2017-10-28 08:41:43
grmact07,2020-06-26 11:58:24,'UE側の注文が自動キャンセルされた後にリトライしたけど、またダメ。PayPayが進まない。ランチの混雑時間帯はこんなもんなの？それともPayPayの障害なの？ https://t.co/nz17bHXxVF,0,0,ja,"Tokyo, JAPAN",'地味系職種の会社員。日々のよしなしごとをまったりツイート中です。いま好きなもの：散歩、翻訳ミステリ、おいしいビール、英会話、リラクゼーションサロン、他。ジャンクフード率高し（涙）,173,False,177,29933,2011-04-01 14:18:32
ykjskk981,2020-06-26 11:58:19,'タワレコPayPayモール店は二度と使いません。 3ヶ月も前に予約したのにSINCEREが昨日届きましたwwwwwwww 待たせてごめんね通常版ちゃん🥺,1,0,ja,,'LDHと韓国。毎日が推しに生かされる日々。韓国語が話せるアラサー。한국말OK。,1867,False,195,14572,2014-09-22 11:34:37
Sozainer,2020-06-26 11:57:52,'PayPay使おうと思ってたのに普通にカードから引かれた。。支払い方法の選択出てこないし大丈夫か？って思ってたらこれだようんち,0,0,ja,Metafalica,'HAPPY HARDCORE🔊　FF14(鞄)/グラブル/Apex/Warframe,171,False,172,57646,2011-02-10 06:37:54
I__JILL__I,2020-06-26 11:57:27,'@Rr22049 初めまして。検索よりありがとうございます。こちらぜひPayPay支払いにてお譲りして頂きたいです…！お取引のためフォローさせて頂いてもよろしいでしょうか？💛美園礼音,0,0,ja,,'取引垢。【アルゴナビス】最推し→礼音、二推し→絋平、凛生、燈、玲司、友人分で遵/【ツイステ】最推し→♠️、二推し→🦇🐙(友人分で他キャラも)/【ラブライブ】海未、曜、果林 など 基本郵送/場所要相談で横浜市内または都内手渡し可。こちらからのお声がけの場合はツイフィ未読でも大丈夫です。,84,False,99,638,2019-08-17 09:17:45
shumai0102,2020-06-26 11:57:18,'@miya32cos いっそPaypayとクレカだけで生活しようwwww,0,0,ja,日本　東京　辛いことがあるとすぐ酒を飲む。,'風景、スナップ、ポートレートやコスプレの写真をupします。お写真DMで送ってます。好き:ひらみ、光を透過する布、東方、和装、けもみみ、ポストアポカリプス,358,False,267,12276,2015-04-19 09:24:32
mashumarotei,2020-06-26 11:57:05,'ちなみに江東区の定額給付金10万円は振り込まれたそうな。 ついにPayPayデビューを果たす時が来たか！  泡銭なので使ってしまうに限りますが、大きい買い物をしたい気分ではないのでPayPayに入れて食費で使う予定です！,7,0,ja,東京都江東区亀戸6-22-8,'ふあっふあ！東京亀戸にある手絞り生ましゅまろ専門店です。「卵白」を使用しない、「砂糖」「ゼラチン」「水」のみで仕上げた、ふあっふあの食感をお楽しみください。定休日：毎週火曜日 営業時間：11:00～18:00,4154,False,79,45268,2013-05-20 04:49:07
arata_222,2020-06-26 11:56:25,'@ryo0598 もうやったよって言いたいけどpaypay未導入でした 「巨乳サワーください」はやったことあります,0,0,ja,STEM内 葦名,'大僧正には程遠い生臭坊主。映画・ゲーム・動物が糧。ホラー、特にゾンビをこよなく愛している。無言フォローお許しください。当アカウントは(基本)誰でもウェルカム。 プレイ中🎮→DEATH STRANDING/DAYS GONE/MHW/龍が如く7,393,False,713,63476,2012-12-28 01:26:31
TAMAcoCLUB1,2020-06-26 11:55:35,'ここ最近、paypayをyahoo！カードに紐づけて支払っていたが、たまたまカード明細のポイント付与履歴を見てみたら、1万円で1tpしか付与されてなくてビックリした！ 還元率悪すぎ！！  paypayも最近還元よくないし、支払いは他のにしよう。 だからソフトバンクヤバイのね。  楽天payのが還元率いいわ。,0,0,ja,,'とある理由で社会離脱をし、谷底まで落ちたたまこ。社会復帰しつつ離脱しつつ、未だ崖を這い上がり中の悪あがきツイート,16,False,49,468,2012-07-31 14:05:13
tatsuya,2020-06-26 11:55:16,'これネットワークが落ちて店舗がオフラインって話なんだけど、カードのフロアリミット内ならオーソリなくいけると思うんだけど、全拒否？〉   セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可 | ニュース速報Japan https://t.co/PJqr0yAJrq,0,0,ja, 世界の最果て,"'マーケ/PR/流通/PC/ケータイ/ロードバイク/カメラ/ネットワークHW, RT=not Endorsement.",569,False,349,102970,2007-03-12 12:20:37
ruuumikitty,2020-06-26 11:54:54,'久しぶりにマークイズきた😊💫 ほんとにPayPayドームになってたんやけど😂😂😂 ダサいなあ〜〜〜🥺(笑) でも大好きな推したちがコンサートで 「ペイペイドームへようこそ」って言ってるの想像したらかわいいなあ🙈❤💚笑 https://t.co/p6kZgSk9Rg,21,0,ja,Fukuoka,'☺︎Nurse 💉 ☺︎yoga 🧘‍♀️ ︎︎ ☺︎travel🌎✈️ ☺︎韓国ドラマ🇰🇷 ︎︎︎︎︎☺︎東方神起❤Bigeast ☺︎NCT127💚NCTzne   ☺︎Nissy,609,False,494,16554,2011-03-21 01:00:33
_NoNeedToArgue_,2020-06-26 11:54:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています。 https://t.co/sFG4lKBKOI,1,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,236,False,209,206268,2017-03-18 06:31:44
masayoung,2020-06-26 11:53:51,'ネットからSkypeレッスンなんかを申し込まれる方はクレカやネット銀行使ってスムーズなお支払いなのですが、僕みたいに地域密着型もやってるとまだまだ現金が多い。 PayPay（事業用アカウント）を早々に導入したけど最初使う人はほとんどいなかったです。 レッスンでのお支払い方法の問題は難し文字数,5,0,ja,,'高知のギタリスト。中学からギター→東京でバンドマン→挫折して帰郷→田舎で音楽専業で喰っている人。10年で300人以上のレッスン。 ゆっくり2匹の猫と暮らしています。 YouTube(https://t.co/kKoEwr3nRb)オンラインレッスン(https://t.co/UDElaaOEMr)で活動中,1927,False,377,13339,2009-03-11 11:28:05
mairo622,2020-06-26 11:53:13,'PayPayの確認のタイミングの事も「そんなはず絶対ないです！」じゃなくて、意見として吸い上げて、全店員さんで共通させてほしいだけなのに、絶対ないと言われると、もうそれ以上なんも言えないわ。  てか、なんなんだろあの自信…  大きいスーパー近所にもっとできて…！！！,0,0,ja, ,'夫とチベタンスパニエルの三宝（さんぼう♀8歳）と暮らすパタリロ似の主婦。 日本とマリネラの二重国籍（マリネラ王国公認）。 HNはもちろん本名ではないですよ。 その年代のりぼんっ子。  犬、漫画、漫才、おやつ、テレビ。 たまに本と映画。,166,False,89,27096,2010-01-20 09:17:14
A_18043,2020-06-26 11:53:08,'是非見て下さい。 15分の消化配信❤ 人が来ればPayPayルーレット😊 #雑談 #ミラティブ #配信 | https://t.co/eZQ8r5xxuc,0,0,ja,,'俺の名は工藤新一探偵さ。,398,False,2262,226,2018-05-04 03:05:10
pyoucang,2020-06-26 11:52:36,'@waa_gesutori ゆーきゃん 豚骨ラーメン もつ鍋 明太子 水炊き 博多一口餃子 酢もつ ごまさば いか明太 筑前煮 焼き鳥 柚子胡椒 焼酎 中洲 キャナルシティ 太宰府天満宮 竈門神社 福岡タワー PayPayドーム 百道浜 海の中道 糸島 能古島 志賀島 門司港 私の家,3,0,ja,九州のLA,'お酒をたくさん飲んで気持ちよくなりたい,348,False,331,33964,2016-04-27 12:10:40
jae2ethjwbbvt,2020-06-26 11:52:32,'アマギフプレゼント 個人融資 ワンオペ PayPay 拡散希望 ⛎⛎⛎⛎⛎  副業の情報が欲しい人は是非♦  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ☑初心者OKの即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/LvPCaDVV21,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳細はツイートを確認してね💵,1,False,0,359,2020-05-30 12:09:19
TAKUNOSUKE22,2020-06-26 11:52:11,'やっぱPayPayが使えるとこ多いなー,0,0,ja,,',15,False,25,2514,2011-09-04 04:28:35
gyozp,2020-06-26 11:52:01,'@Eto_llx0 LINEpayはLINEpay！ PayPayはPayPay！ 別モンやで！,0,0,ja,※一般女性超絶飲酒,'痩せろﾃﾞﾌﾞ自分に負けるな頑張るんだ私❕✨🥺💦🍜🍜 | れあまぴここかきるい👸🏼せ @_vi0x,6691,False,710,27103,2019-08-13 20:23:04
hiekichisama,2020-06-26 11:51:27,"'@yuzuki1795 そうですよね！私もいろんなとこでpaypay使うんですが、場所によってバーコードだったり、QRコードだったり、お店の人機械用意したりするだろうから、必ず言うようにしてます。支払いもまともにできないなら買い物するなと言いたいです( ´,_ゝ`)",0,0,ja,,'声優目指す舞台役者です。劇団アルターエゴ16期準劇団員。モーションコミック 「平穏世代の韋駄天達」ポーラ役、「ツンギレ猫の日常」ハル役。,459,False,589,38781,2010-03-30 14:02:35
renyayade,2020-06-26 11:51:13,'出前館PayPayキャンペーンでわざわざチャージしたのに支払いでPayPay選択できなかったから直接チラシ見て電話したら取りに来たらPayPayできますけど…あ、ちょっと待ってくださいって言われて凹んでたらコード持っていくのでデキマス言われたwww,0,0,ja,コバエハウス,'福岡出身マッチ売りの熟女。ラッキーカラー緑 天冲殺1年目 四柱推命:山のような男の星、生涯仕事しろと言われました🥺,2450,False,1088,44178,2016-08-25 00:52:19
slyly56,2020-06-26 11:50:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hntHlVzrsr,0,0,ja,関西,'関西のカープファン。BBM、epochなどいろいろ開封します。アメブロしてますが、Twitterでも交換お願いします！ 今年は韮澤選手に期待しています。アメブロhttps://t.co/s0Pl1BrIHD,247,False,358,334,2019-06-28 08:42:14
mairo622,2020-06-26 11:50:40,'OKストア、PayPayの支払い確認のタイミングがその時のレジ担当によって違うから、それ聞くと「そんなはず絶対ないです！」って結構な語気で言われてしまった…  カゴを地べたに置かないように張り紙してあるのに「ここにカゴ置かせて」というおばちゃんに「いいですよ」というニコニコな店員さんとか…,0,0,ja, ,'夫とチベタンスパニエルの三宝（さんぼう♀8歳）と暮らすパタリロ似の主婦。 日本とマリネラの二重国籍（マリネラ王国公認）。 HNはもちろん本名ではないですよ。 その年代のりぼんっ子。  犬、漫画、漫才、おやつ、テレビ。 たまに本と映画。,166,False,89,27096,2010-01-20 09:17:14
hama_pippi,2020-06-26 11:49:59,'7/1より浜松市内の店舗で #PayPay キャンペーンが始まります。対象店舗やキャンペーン内容をチェックして、お得に #これからの子どもとの暮らし を楽しみたいですね。https://t.co/dg4I6BGaye #浜松市 #ぴっぴ,0,0,ja,浜松市,'認定NPO法人はままつ子育てネットワークぴっぴ公式アカウント。浜松市と市民協働で「浜松市子育て情報サイトぴっぴ」を運営しています。他にも情報発信・防災啓発・人材育成など、「子育てしやすいまちづくり」を軸に据えた様々な独自の事業を行っています。 【問い合わせ】mail:pippi@hamamatsu-pippi.net,1325,False,622,6241,2011-02-07 02:43:18
chibikonoheya,2020-06-26 11:49:32,'5倍はホントにありがたい(*☻-☻*)  今日が最終日！！  PayPay払いでも しずくちゃんポイントは もらえるよ〜👌  ＃フクダ薬局 ＃よしゃれ通り商店街 ＃雫石 https://t.co/vBcUIccaZo https://t.co/l7KOCXJ2Mq,6,0,ja,岩手県岩手郡雫石町上町東25,'雫石・よしゃれ通りで靴下・レディース衣料販売＆パールドライのクリーニング取次店。 店員１号（母）は福田こうへいさん♪ たまに店番する呟き店員２号（ちび子）はSMAPファン(^^♪ 普段は写真屋勤務☆ 2016年７月 ＨＰもできたよ！！ https://t.co/89kM5I7wb4,233,False,234,4291,2012-04-26 01:04:37
marcy_ramone,2020-06-26 11:49:08,'@haguayemon PayPayで払いますバッジも一緒に作りますかw,1,0,ja,大阪,'ダイビング・ギャンブル・釣り・株・バイク・車・レトロゲーム,1296,False,1057,24978,2009-03-22 06:23:57
_minatrade,2020-06-26 11:48:53,'@brr_sy5 よしざわ様、初めまして。検索より失礼いたします。 時透兄弟2点所持しているのですが胡蝶姉妹2点との交換、残り2点PayPay支払いにて買取させて頂けないでしょうか。 帰宅後、ID付き写真送らせて頂きたく思います。ご検討宜しくお願い致します。,0,0,ja,,'20↑ お取引中心アカウント🌸胡蝶しのぶ/栗花落カナヲ/蝶屋敷箱推し🦋【次回発送→29日(月)】手渡し→渋谷、7/5 🛸 よろしくお願い致します！,160,False,174,2478,2020-01-15 03:09:14
Beverly_Sato,2020-06-26 11:48:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2B4qnPLlBX,0,0,ja,,'情報収集や応募などに使っていますので、Twitter を利用しての、やり取りはしていません。悪しからず😓,66,False,564,4632,2012-01-06 18:51:06
hiroyasu_FKKT,2020-06-26 11:48:33,'キャッシュレスでの還元が今月で終わるのかー、そうなるとLINE PayとかPayPayとかの還元てどうなるんだろう。,0,0,ja,新木場STUDIO COAST,'ファンキー加藤/笠井俊佑/KAN/μ's(花陽)/Aqours(花丸)/音ゲー/UVレジン/スロッター(リゼロ)/KAN(ストキン)/日向坂(丹生明里・東村芽依・上村ひなの推し),2605,False,4305,33971,2015-05-09 10:39:39
ryo0598,2020-06-26 11:48:07,'@arata_222 さすがに恥ずかしいんですがwww 何も言わずにpaypayにされそうだけど,0,0,ja,,'自称ゲーマーです。くだらないブログ書いてます。ブログ用アカウント　@over30ossan,809,False,844,60333,2014-02-24 20:58:29
Rr22049,2020-06-26 11:48:04,'@I__JILL__I 初めまして、検索より失礼致します。 当方、2次通販にて1BOX予約済み、手元に1つ在庫があるのですが、2点纏めてお迎えして頂くことは可能でしょうか？ PayPay、銀行振込どちらも対応可能です。 ご検討よろしくお願い致します。10,0,0,ja,,'︎︎♥︎お取引中心のアカウント︎︎♥︎ 20↑┊︎ 弦巻こころちゃんのグッズを主に集めています(⑉• •⑉)❤︎ ゆうちょ対応、郵送のみ☺︎ わらしべ行為をする際は一言お願い致します。ツイフィ必読と書かれている場合は必ずお読みください🐰,511,False,539,1960,2015-11-01 14:00:38
kankin85,2020-06-26 11:48:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価940以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で940件以上のお取引実績あります。#ゲームトレード換金代行実績,111,False,79,920,2020-05-04 06:37:45
gan_1005,2020-06-26 11:47:50,'@m1_sukesuketa PayPayしか使ったことないんですけどどっちが便利なんですかね？,0,0,ja,,'荒野行動,266,False,168,11295,2018-09-28 13:53:04
iptops_com_news,2020-06-26 11:47:47,'【知財関連ニュース】PayPay、SMS認証機能のセキュリティを強化 [特許][知的財産]  https://t.co/FkDXoZlY4K,1,0,ja,Japan,'特許業界・知的財産業界情報トップス(略称 https://t.co/hNCsKUODI0、特許トップス)は、日本最大級の知財業界情報サイトです。ニュースページのbotです。 お問い合わせはhttps://t.co/4cWGeeryBHからどうぞ。 @iptops_com_blog、@iptops_com_news、 @iptops_com,752,False,72,389890,2016-09-17 06:48:46
calbonara213,2020-06-26 11:47:38,'ほとんどPayPay？使ってないんだけど、定期的にお金振り込まれるのなんで？仕組み分からない https://t.co/Sc3fHPto0t,0,0,ja,,'かるぼと申しますo┐ﾍﾟｺﾘ リクエスト頂ければ、一生懸命覚えるので 良ければください(b・ω・d)イｪｧ♪ ほぼ呟かない気がするw                                                   【ビデオ】✖【歌、声劇】◎【JAM】◯,21,False,22,323,2020-05-18 13:35:05
niisan23_shika,2020-06-26 11:47:25,'ちょっと気分アゲようと思って コンビニにsteamプリペ買いに行ったら、PayPayでお支払い出来ません言われてしょぼくれて帰って来ました(´ . .̫ . `)  いやまぁ、クレカ使えば良いんだけども…。 PayPayライトの残高あったから消費したかったの…。,0,0,ja,日本,'作詞作編曲DTMer&ベーシスト。稀にお歌。 DM開放してますがフォロバは関係ある方しかしませんのであしからずゥー( 'ω' ) YouTube→ https://t.co/IxdmoA1CLd nana→ https://t.co/39zJy6aqo9 干し芋のりすと→ https://t.co/IoOYjn6lm4,313,False,72,4384,2017-01-31 13:45:08
CarateTommy,2020-06-26 11:45:46,'久しぶりに行って期間限定のシトラスクレープ😊✨ ストロベリージンジャーも可愛いし美味しい💕  貯まったPayPayでお支払いでお得👍  最近うちのたいちゃんの相手でいっぱいいっぱい… 外出自粛で幼稚園に数ヶ月行かなかったら、ママ ママになってしまった… 自担の誕生日忘れてたとは言えない…😅💦 https://t.co/gupq1qxWlj,0,0,ja,大阪,'太輔さん&れんれんに恋したそこそこなおばさんです☆ 副担みやっち/トラジャしめちゃん/子供中心の生活のため、なかなか呟けませんがよろしくお願いします✩.*˚,41,False,100,1530,2014-12-18 08:36:29
p_summer421,2020-06-26 11:45:19,'出前館でPayPay払い、Tポイントやら10%キャッシュバックやらで意外と良いかも...,0,0,ja,,"'Don't forget.Always,somewhere,someone is fighting for you.As long as you remember her, you're not alone.",112,False,599,30028,2011-03-31 09:58:34
mugiwarano_rugi,2020-06-26 11:43:13,'@serowist Amazonでいいやーw ってなってましたw Yahooショッピングで買います！ PayPay最初登録した500円のままですがw ちなみにTポイントって松尾さん何に使ってます？？,0,0,ja,,'ﾋﾟｶﾁｭｰ！君に決めた！ ｲｹｰ！攻撃だ！目を狙え！目を(ﾟДﾟ),471,False,477,32966,2013-02-11 01:13:17
homehands,2020-06-26 11:42:46,'はこびーではPayPay／クレジットカードでの決済が可能だけど、「キャッシュレス・ポイント還元事業」がまもなく終了するビッ！  https://t.co/SpcHenYUWj,2,0,ja,神戸 大阪 全国,'神戸の働き蜂と言えば『ビッちゃん』だビッ✨ 女王蜂(お客様)の大切な引越荷物を毎日運んでるだビッ！ 全国どこへでも飛んでいくビッ👍 paypay/クレカ使えるビッ💳 ビッちゃん他素敵スタッフはブログ見てビッhttps://t.co/xJnelaPR3h はこびー引越センター📱0120-823-754📱,1198,False,1330,22303,2010-08-04 08:28:56
raaa_mone,2020-06-26 11:42:42,'JOYCASINO(ジョイカジノ)から良さげな案件を頂いたので還元祭りさせて頂きます🥳👏  noteから登録と初回入金20ドル(2000円)以上で全員に6000円のPayPay or アマギフを #プレゼント！  応募方法はnoteを読んで下さい！  #オンラインカジノ #全員配布 #アマギフ #amazonギフト  https://t.co/QlWvbo5nnY,0,0,ja,↓オンカジ関係のnoteまとめてあります,'FX歴7年 オンカジ歴5年 公営競技歴6年 退場経験は数えきれない上にまだまだ積み重ね中 オンカジはスロ専です 本業はドカタやってます！  オンカジ/公営競技なんでもやってます。  ギャンブル勢と繋がりたい！  最近note書いてます。 良かったら読んでみて下さい #オンラインカジノ #オンカジ,194,False,372,315,2019-11-28 11:58:36
yuhi0805daikon,2020-06-26 11:42:42,'アイアンマン大好きだから待ってたーーー！しかもVRも持ってる🥺 PayPay最初のキャンペーンで無料になったやつやで☺️ https://t.co/sqwdCEUq2J,5,0,ja,首都圏にまあ近い,'マタ垢からのママ垢！重症妊娠悪阻、切迫流産、胃炎胃潰瘍、股関節臼蓋形成不全、切迫早産、逆子、妊娠糖尿病、h31.2/7常位胎盤早期剥離で緊急帝王切開、32週で1426gの女の子を出産。産後は、乳腺炎2回、上咽頭炎、喘息。耐糖能異常。育休1年取った夫はアスペモラ夫に変貌。復職して回復傾向…か？,1409,False,910,13527,2018-12-15 12:33:55
aika_jiji,2020-06-26 11:40:48,'夏バテ〜(´；ω；｀) 葛根湯飲んで横になってます。 (横にSwitch置いてるけど(笑)) お昼はPayPayダッシュで頼んだぶっかけたぬきうどん、お母さんはぶっかけたぬきそば。  夜はトルコライスと100円かしわ飯 ٩(´･ω･`)و #PayPayダッシュ,14,0,ja,福岡でゆるゆると活動しています,'ゲーム&猫垢☆写真家＆ネット声優☆ネコ(ジジ♂8歳 シリンジ給水)☆アニメ☆ゲーム☆読書☆吉野裕行さん☆代永翼さん☆保志総一朗さん☆ひぐらし☆夏目友人帳☆Kiramune☆ガンダム☆テイルズ☆アイナナ☆とび森＆あつ森☆アルスト☆ニコ生/ツイキャス/Mirrativ配信/釜ｓブートキャンプ/ #ナイセン団,621,False,1725,4393,2017-01-16 15:52:31
