アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SCustomsMaster1,2020-07-21 23:47:22,'只今PayPay講座受講中！  @k1Lax_ 優しいｗ,4,0,ja,,'主催奮闘中！☆応援選手→@eSp_Aira ☆応援クラン→@Rok_family【🐓🐊🐈🐾🚫🔫💤 🚁👑🦥 👁】 ☆😈@Nqch1x 🍾@raityan_zz ☆実績→#ぺぺふぁみの実績 #曖琉の実績,4555,False,102,1407,2020-03-29 15:37:55
Hama_Bus_819,2020-07-21 23:47:14,'MOVがPayPayに対応したらしい。  DiDiの存在価値いよいよ無くなってしまったな。  (アプリのセキュリティでスクショできなかったから直撮り) https://t.co/RfvQHFjfqc,1,0,ja,「何もここで終わらない。これからも何だってできる」,'ハイキュー!!とバスの人。身長と体重がほしい。,468,False,140,56493,2015-04-16 09:36:45
LTppS1,2020-07-21 23:47:14,'1番最初は チュンカが賞金で アマギフがいいと言う声も出てきて、その声に合わせ。 次はPayPayにしろってwww  そいでもって 主催額500円にも参加条件全員等にも文句をたれ。 (         ´･∀･`         )ﾊﾊｯ  毎日のように💰が動いてる界隈そうそうないよな  主催者が生きずらい環境になりつつある,147,10,ja,💍見つかりました,'👼🏻@_kumakodayo/@xxk_Rq /@KZSchan/@_pppon2/ @pipipi_6666/@mello__2/@tnlrr /@naco_05/@Lona_xxx_🧸推@MeruTiv/👑弟@tttttt112345,28813,False,993,37967,2019-01-30 18:39:55
ShibuyaButler,2020-07-21 23:47:10,'DMにPayPay送ってくるな笑笑  優しすぎで草,25,0,ja,企画者4日目,'当選者発表&相互垢▷▶︎▷@Shibuyapresent /PayPayのアプリ取得必須/本垢▷▶︎▷@urashibushigh/実績▷▶︎▷▶︎PayPay3000/アマギフ5500/iTunes5500/基本500円ベース/通知オンお願いします🙇‍♂️,789,False,21,317,2020-06-27 01:29:15
Pime_8008,2020-07-21 23:47:05,'今度から大会賞金 PayPayにしたい 参加者 減るかな,18,0,ja,Pime&EMU  お茶会🍵   🌊😈🐰🐱🐯🐼,'所属 ⿻𝐭𝐞𝐚𝐦 【𝐀𝐩𝐞𝐗】⿻𝐜𝐥𝐚𝐧【𝐂β】𝐌𝐚𝐧𝐚𝐠𝐞𝐫🥀 ━━━━━━━━━━━━━━━━━━━━━ 😈@_kt_u_🐺@Wlf_Run 🐬@nkunkouya💣@Poke_bom @35_mkxx個マネ先▶︎🐬⚓️@_Ru1n,6232,False,1894,19531,2017-12-07 10:46:34
shichu_2525,2020-07-21 23:46:48,'@__machan3__ PayPayにしよ,0,0,ja,なつうさの救援物資,'￤荒野行動🔫￤たまに主催💰￤荒野名♥︎おきんきんうさ￤日常垢🍻🍺￤🐻♥️@_9ma3 ￤🦋@Yunchiman_xx￤🖕 @__machan3__ ￤🐱 @yaaaaa0345￤東京勢￤おきんきん軍団マネ￤しんちゃまの🔞奴隷 @okinkinland￤東進はいすくーる？,4233,False,578,70910,2010-10-28 12:53:00
atkobo_ichii,2020-07-21 23:46:04,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hA2tZxqi3E,0,0,ja,東京,'絶対領域他雑多サークル『@工房』だった垢。 一端活動休止しました。 もはや只の雑多垢ですｗ  @zettairyouiki1h ←絶対領域時報  https://t.co/ETJYmI550m ←ブログ  https://t.co/0RlPEF9AYz ←インスタ,1526,False,1509,22663,2013-01-20 13:59:21
somyon_0313,2020-07-21 23:45:53,'@mtk_taehyun いま、購買のパンPayPayで買えるからね！すごいよね！？(田舎民だから感動) 高校生ほんとに楽しかった😭 嫌いなクラスマッチだけ残して文化祭なくなっちゃったけど😭😭 卒業文集開けば一瞬で戻れるはずさ！,1,0,ja,,'(02) ボムギュさんの推し事してま~~~す🥰,295,False,277,4484,2017-11-04 00:42:06
Nachi__0310,2020-07-21 23:45:50,'@1kmr_ きた！ ドン勝した人達にpaypayの登録方法教える定型文作っておくわwww,0,0,ja,📌 ｵﾗﾌﾟﾘ 📌 🌸🥥🌙🍼,'Zutablos ﾏﾈｰｼﾞｬｰ￤( @Ak_Ga1N )の個人ﾏﾈｰｼﾞｬｰ￤( @__new__h )の運営ﾏﾈｰｼﾞｬｰ￤🧸💉の運営枠￤( @N_un1101 )( @Ten__0803 )( @Lun__2210 )( @M1nTO_UF )( @rinachi_ni )sub( @Nc_0310 ),11148,False,1431,19623,2017-02-04 01:49:31
swbc1016,2020-07-21 23:45:46,'👑最安あつ森マイル旅行券販売👑 100枚→400円 200枚→500円 300枚→650円 400枚→800円 600枚→1000円 ⭐️🌈1000枚→1500円🌈⭐️  金の道具 全6種類ｾｯﾄ 500円  お支払い→PayPay、LINEpay、アマギフ、ラクマ 余計な手数料0円‼️  検索用 ジャック ジュン ちゃちゃまる みすず フーコ かぶ カブ https://t.co/rKHEcD4ZUp,0,0,ja,,'気軽にDMお願いします(^-^) ゲームに課金はもう当たり前の時代です😁 皆様により良いあつ森ライフをご提供します🎁！,147,False,0,4,2019-12-28 10:25:30
ratecheese,2020-07-21 23:45:34,'paypayってなにがええん,4,0,ja, 仏塾 / Code / 👑75,'💓@suu_cha__￤@xaruk_￤@Odennn1012￤@x_1vk__￤@Suukn_Dignity さのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさのさの,4473,False,1023,23007,2016-11-23 11:54:02
sorako_momo,2020-07-21 23:45:33,'PayPayドーム1000勝記念缶バッジ  譲】松田宣浩、今宮健太、明石健志、甲斐拓也、和田毅、周東佑京、グラシアル、牧原大成、髙橋純平、上林誠知  求】甲斐野央  7/22(水)と7/28(火)の現地交換希望です🙇‍♀️ 8月も行きますが今後どうなるのかわからないのでとりあえずこの2日間で🙇‍♀️  #ホークス交換 https://t.co/mHOwvAnu4V,5,1,ja,名古屋⇒岡山⇒福岡,'子供の頃からン十年、白文鳥と暮らしてます☺︎今の家族はコウ♀(2016.4.10) 𓅫プロフは先代の桃🕊✨. ホークス大好き😍#甲斐野央 #柳田悠岐 #釜元豪💕   📷カメラ始めました🔰,137,False,345,6917,2013-09-01 07:39:19
Tomnontan,2020-07-21 23:45:26,'PayPayドームでライブやるってことはアンコールでハリーホークとかふうさんとか出てきて若鷹軍団歌うんでしょ？,0,0,ja,大分→福岡→大分,'希とダイヤさんとルビィちゃんと果林ちゃん推し サバゲにも行きます 南條さん関連のライブに行きます 斉藤朱夏とマック堺と鷲崎健になりたい,2852,False,4990,7175,2014-11-30 08:03:57
Xbou_ChinoX,2020-07-21 23:45:10,'@NAMAZU_430 今日めっちゃPayPay入ったから最悪補填してあげる,0,0,ja,基本ネタ,'おしゃべりbotとりあえずイキリト。喋ったら1秒も開けない。 基本クラメン優先 ゲリラほぼ暇お誘い◎ゲリラ応募文書作成1級所持👑7月30勝↑【@？】【@？】,1362,False,518,16326,2019-10-06 08:51:36
sisisiSirato,2020-07-21 23:45:02,'誰かPayPayでお金(´；ω；｀)つ1000,6,0,ja,しらとん島,'サッカー部⚽️男子✨プレゼント企画・ゲリラ主催者👍実績アリ,5189,False,112,4757,2019-01-05 11:35:50
Sans080808,2020-07-21 23:44:58,'誰かPayPayのやり方 膝枕しながら教えてください,12,0,ja,,'主催者じゃないです、『僕』です #Sansの贈り物🎁 𝔱𝔢𝔞𝔪【抜く組さんず枠】個ﾏﾈ@ZUKKYUNPA,2944,False,593,8613,2019-11-24 13:29:12
Megumigume,2020-07-21 23:44:06,'タモさん@JEB9I375AfP4ehQ から秘密親衛隊のお給金PayPay微ホイミ頂きました∩(´∀｀❤)∩ﾜｧｲ♪ 急激に暑くなって昼間倒れそうに暑いけど熱中症ならないように気をつけるね✨ タモさんも熱中症なりかけは大変やからいっぱい水分塩分取って倒れないようにね🥰 タモさんいつもありがとう❤ https://t.co/3vH1lnC07e,3,1,ja,🌙💋🥃,'高2・中2・1歳の3姉妹のママ 介護福祉士 重症心身障害児者の訪問介護のお仕事してます 高2娘ダンス部 中2娘は #難病 2歳で肝性脳症 #懸賞初心者 です✨当選報告必ずします❗️無言フォロー大歓迎🍀無言フォロー失礼します🙇‍♀️#懸賞垢さんと繋がりたい #Meguめぐ当選報告 凍結怖いのでフォロバゆっくりです✨,967,False,2022,5649,2014-12-14 09:54:31
hn1sy,2020-07-21 23:43:46,'@nacchi_ni PayPayにチャージしてたらできるᐡ⸝⸝&gt;  ̫ &lt;⸝⸝ᐡ！,0,0,ja,AVALON mg,'💍@M_rin_3￤🤍@koi_kin33￤👴🏻@ketamaru7￤@Ten8y￤@qxl1ve￤@gogo__tomo￤@__NeG1oO￤@Yancharunn￤@_shiy1￤@_M1ily￤@TanuT4nu,3189,False,938,8653,2017-06-03 19:59:35
kaoru_0908,2020-07-21 23:43:45,'@chumsjapan @fujifilmjp_ck 旦那がCHUMS大好きです💕 この前もセブンのPayPayコラボのエコバッグGETしてました🤣 わたしはキャンプに行かないのでCHUMSチェキで旦那にキャンプのプレゼンしてほしいです🤣笑 是非ご縁がありますようにっ🥰🌈✨,0,0,ja,※副業系はブロックします,'懸賞初心者🔰九州住みの20代プレ花嫁👰💕 懸賞はほんとうに欲しいものだけを😌🌟 美容💖サンリオ💖スイーツ💖珈琲💖お酒💖大好き‼ #無言フォロー大歓迎 🙇✨ 当選報告は必ずさせて頂きます‼🍀 #懸賞好きさんと繋がりたい,980,False,1783,6441,2019-10-28 12:53:42
lynnxrin,2020-07-21 23:43:13,'いやそもそも福岡paypayドームって認めてなくて福岡ドームって言ってることが大半なんですけど,1,0,ja,水が好きです,'りん/成人済腐女子/PHOTO/PENTAX,708,False,469,32458,2019-01-24 10:11:35
LadyLuck2357,2020-07-21 23:42:59,'最近メルマガやらアプリの通知やらでやたらとPayPayとマイナポイントとの紐付けを激推しされますが、 どうしてもセキュリティ上の懸念が払拭できないので現時点で紐付けする意向はありません。 そもそもマイナンバーカード持ってないし…,1,0,ja,関東平野,'2019/9/30をもってSFC解脱。鉄道は最近は少し離れ気味。フォロー/リムーブは御自由に。写真はあくまで旅の記録用。遠征は基本土休日のみ。来る者拒まず、去る者は後を追わず。愛車:MEGANE4 R.S. #グランドのぞみSFC修行 #グランドのぞみ搭乗録 #グランドのぞみ極東遠征 #グランドのぞみタイ遠征2020,543,False,405,11783,2016-07-24 16:00:59
rEW9SfFk9YHzlQX,2020-07-21 23:42:53,'暇な人いいね 起きてる人いいね 助けてくれる人いいね LINE Pay paypay してる人！ #マゾ #貢ぎ  #人間ATM #M男  #奴隷  写真とかかいたい〜てひとでも！,0,0,ja,,'お貢は？？？16,29,False,62,58,2020-05-18 07:15:12
UgbPt,2020-07-21 23:42:51,'@sakura45454 PayPay知らない笑,0,0,ja,,'都内（20）,8,False,16,11,2020-05-31 09:54:30
kentyan_48,2020-07-21 23:42:38,'そして今日はpaypayドームに隣接しているBOSS EZO FUKUOKAがオープンしたね(*^^*)  王会長のミュージアムや、福岡よしもとの劇場やアトラクションも沢山あって一日中過ごせそう。  巨大な滑り台も気になる！  HKT48劇場も行って公演観たくなったよ。 (続く) #りこぴめーる,0,0,ja,博多から808.9キロ(心は常に福岡県民),'介護土(今年９年目)。お酒を呑む、自分で料理作り、ラジオを聴くこと、旅と乗り物、福岡、HKT48が大好き。住宅型有料老人ホームに勤務。GHでも、勤務経験あり。色んな方と繋がりたい。お気軽にフォローして下さい！毎日血圧計ってます。どうぞよろしくお願いします(^^ゞ,2251,False,3945,73043,2016-11-22 09:57:33
knighthayate,2020-07-21 23:42:32,'BB戦士 351 轟大帝 孫権ガンダム・虎燐魄 プラモデル[BANDAI SPIRITS]《発売済・在庫品》 あみあみ PayPayモール店 - 通販 - PayPayモール https://t.co/PfhfR8oRnk,0,0,ja,スカイツリーの近く,'仕事は、企画、編集、執筆など。 「SDガンダム BB戦士三国伝メモリアルブック」「SDガンダム デザインワークス」など発売中。 「ＳＤガンダムＢＢ戦士」の他、「GEAR戦士電童」、「クラッシュギア」シリーズ、「出撃！マシンロボレスキュー」などの設定も作ってました。 アイコンのイラストは横井画伯。,3147,False,989,60460,2012-04-13 13:21:18
nasty_boy_milt,2020-07-21 23:42:23,'ヤフオクジャパンネットから直接かんたん決済出来なくなってね？ 何でこのご時世振込式になってんの？？？ paypayにチャージさせたいとかは分かるけどその為に元あったところを改悪して来んのすげぇなぁ... 孫のやり方嫌いですわ。,0,0,ja,中野ブロードウェイ,'個人仕入れ商社の代表やってます。 日常雑貨からの多彩な物まで仕入れますのでご要望があればお気軽にお問い合わせ下さいませ(^^) 猫とどんな仕事であれ真っ直ぐに頑張ってる人が好きです。ご依頼お待ちしております(^^),88,False,95,8236,2010-09-21 14:43:32
583744,2020-07-21 23:42:18,'チートファイル買いたい人いませんか？伝授もしてます。DMお願いします。めっちゃ格安でやります。転売出来ます。業者も始めれます。拡散してくれる人からあげるかもです。値段は、DMまで。支払い方法 PayPay アマギフなどなど,6,1,ja,交換,'#僕の弱者実績 ◀実績です！ 先送りは、完全不可です。実績から詐欺じゃないか判断お願い致します。神な師匠▶@Kaerukun_wGTA5w まじで神@Sasuke_Kouya この人も神,390,False,184,1902,2020-03-20 03:46:32
annielovedog,2020-07-21 23:42:16,'@Jyam1012 えええ？焦っちゃうわよね！ 私もPayPayに少し入っているので、使えるお店が増えると嬉しいです←お財布忘れるの前提😅,1,0,ja,,'音大ピアノ科を卒業後田園調布で音楽教室を主宰しています♬２歳〜７０代の方が在籍中🎹ピアノが大好きになる教室です😊スタインウェイでの通常レッスンとオンラインレッスンから選択可能🎶２歳からの幼児育脳メソッドは記憶力もアップします✨ レッスンは何歳から開始しても必ず上達します⤴️是非ピアノを一生の友達にしてください💕,718,False,408,4571,2015-01-12 04:36:37
0710ttt,2020-07-21 23:42:13,'@hn1sy 送ってくださいPayPay,0,0,ja,,'🐇@__Marutaso 🐥@piyono_otetudai 🌷@36_hime_ 🦋@na36276714 🥀@odarumas  ⭐️ @miox0131,5351,False,1126,30225,2018-11-09 10:08:32
knighthayate,2020-07-21 23:42:08,'BB戦士 335 阿修羅王 孟獲ガンダム・祝融ガンダム・巨神象セット プラモデル[BANDAI SPIRITS]《発売済・在庫品》 あみあみ PayPayモール店 - 通販 - PayPayモール https://t.co/V3pnebN3cp,2,0,ja,スカイツリーの近く,'仕事は、企画、編集、執筆など。 「SDガンダム BB戦士三国伝メモリアルブック」「SDガンダム デザインワークス」など発売中。 「ＳＤガンダムＢＢ戦士」の他、「GEAR戦士電童」、「クラッシュギア」シリーズ、「出撃！マシンロボレスキュー」などの設定も作ってました。 アイコンのイラストは横井画伯。,3147,False,989,60460,2012-04-13 13:21:18
Ru_n1xs,2020-07-21 23:41:41,'@hn1sy PayPayいやー,0,0,ja,,'【Lazy】所属 【推し♡】@Omorasi_jp ＆ @KK_NextYouTube  【相棒🌚💞🌝】募集中,366,False,166,1066,2019-05-06 15:59:38
dl_sone,2020-07-21 23:41:34,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,30,23667,2017-04-09 08:53:04
matsu__ao55,2020-07-21 23:41:32,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/YCNxvyWUd5,0,0,ja,\RTミュート推奨/,'懸賞垢￤学生🚺￤10代￤テスト前で低浮上気味です！！￤当たったらご報告🥳🌼￤料理￤お菓子作り￤スポーツ￤コスメ￤無言フォローすみません💦#懸賞垢さんフォロバ100 基本懸賞垢のみ￤RTRT･いいねしちゃったらごめんなさい🙏￤LINE登録･Amazonレビュー系など🙅‍♀️,1235,False,1990,5733,2020-05-25 01:12:19
