アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kiwami_paypay,2020-07-17 12:13:40,'@seymour_ino おめいのさんです(*´ー｀*),0,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),19,False,27,520,2019-12-05 15:49:05
keitaijoho,2020-07-17 12:13:32,'Instagramで事前注文サービス「PayPayピックアップ」が利用可能に https://t.co/qkfSAP9SV3 https://t.co/TzpARFoN20,0,0,ja,,'携帯電話・スマートフォンに関するさまざまな情報をツイートします。よろしくお願いします。,3546,False,1477,59548,2012-06-10 09:51:04
nao_fish_nao,2020-07-17 12:13:18,'@QRj2T2kpn1tozOl おぉ…それで何とかなる気がしてきました(･∀･)ｲｲ!!  ただ発送元がPayPayモール店って…笑,0,0,ja,大分県大分市,'大分県の釣り大好きおじさん🎣 アジング、エギング、穴釣りと夜中に遊んでます✌釣れない？寒い？辛い？楽しいが正義！👍 教材はもっぱらYouTubeの先生方📱 #釣りよかでしょう #釣りいろは,154,False,226,232,2012-01-04 09:40:34
M_ky63,2020-07-17 12:13:15,'マジで先週paypay始めてて助かってる,1,0,ja,流川市,'DJをしています。 声優と音楽と来来亭が好きです。 【所属】#スキナコエ / #hap_ch / #ぽぷら,1752,False,724,119563,2013-07-24 10:35:47
marusanbunko,2020-07-17 12:13:09,'@HiromasaOkujima 手に召されそうですので 写真のPayPayのQRコードから 100万円の決済よろしくおねがいしまーす。 さすれば召されません。,0,0,ja,東京 新宿区,'新宿区西早稲田2−9−16−101 営業時間：11時から18時 定休日：日曜・祝日 ☎ + 📠：03-3203-9866,1531,False,166,13703,2009-09-05 07:17:05
nee_tjp,2020-07-17 12:12:28,'ワイのpaypayモールのオススメ ひどすぎてワロタ https://t.co/jv79Bu08yG,18,0,ja,,'🎧配信 https://t.co/EfYuMry75M #D4DJぼっちの会 #D4DJ #燐舞曲 #加藤里保菜 激推し💓 #Roselia #RAS #倉知玲鳳 #三澤紗千香 推し✨#lovelive #Aqours #小林愛香 #逢田梨香子 #虹ヶ咲 #前田佳織里 #楠木ともり #田中ちえ美 推し,3918,False,3905,29876,2016-12-18 14:53:50
i8badf00d,2020-07-17 12:12:21,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ps0uxpeLhf,0,0,ja,,'駄犬。好きなラーメンはみそ。,3,False,70,290,2016-11-12 07:28:14
han_7li,2020-07-17 12:11:54,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Y9ECzPlYfV,0,0,ja,,'毎日ふわふわいきてく,90,False,373,8211,2013-03-05 01:09:36
BJYPZ,2020-07-17 12:11:38,'41★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
uyum,2020-07-17 12:11:22,'PayPayのログイン画面、パスワード入力して二段階認証画面に遷移した後、届いたSMSを見るのにメッセージアプリ開いて戻ってきたら初期画面に戻されるのハメすぎるのだが。どうしろとー,0,0,ja,,'最近はメソポタミアとFGOとデレステの話題が多いですよ。楔形文字入力補助アプリqantuppi公開中。いいねと思ったときにはすでにファボっているんだ,204,False,131,11839,2008-05-28 11:08:16
kagaho04,2020-07-17 12:11:04,'お財布忘れた愉快なオッスオラまこさん（愉快ではない）。SuicaとかPayPayとかあるからさほど不自由はないので便利な世の中になったなぁ…,5,0,ja,約束の地リヴィエラ,'コスプレイヤーおよびドローイングモデル等で活動中。スーツ画像資料は @madarameBK にまとめてます。なんかあったらリプかDMまで。写真の無断転載は禁止です。Please do not reprint or repost without my permission.,26672,False,505,125749,2012-06-14 13:10:42
kiraki_rakuda,2020-07-17 12:11:00,'@Tofumeister723 PayPayの声マネ待ってます☺️📻,0,0,ja,,',135,False,205,3854,2014-08-06 15:52:35
syunjiji,2020-07-17 12:10:30,'当たった 【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/l0mhEroBFb,0,0,ja,大阪市,'マイルで旅行にハマるミニマリスト系マイラー。旅行以外の出費は極度に嫌がります。ANAのSFC会員。マリオットゴールド会員。株配当金でアーリーリタイア目指して活動中。,199,False,475,710,2010-04-01 16:20:25
dokaben1983,2020-07-17 12:10:18,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/uZ9nP3JHWA,0,0,ja,大阪府,'見るのが大半ですが宜しくです！子供と喧嘩ばっかりしている大きい子供ですが、日々子供と一緒に成長しています（＾_＾）、仕事は介護の仕事をしています！,94,False,338,494,2012-02-19 14:46:52
nrrr_r,2020-07-17 12:09:42,'財布ないSuica残高ないマジの無一文で死んだから飲み物代だけ借りちゃったけどひょんな事でPayPay開拓に成功して金を手に入れた,0,0,ja,ルー大柴,'祝って,103,False,361,290683,2012-02-09 09:06:40
kiitemitaikoto_,2020-07-17 12:09:15,"'こちらは明日です。 7月18日(土) 21:00～ MC/ひろん(@hironmya) ゲスト/コヤマヨリコ(@KOYAMA_Yko)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/cH5BC9pU2t をご覧ください。",1,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,64,3266,2014-08-11 03:09:54
gontarosuadmj,2020-07-17 12:08:46,'【PayPay残高80円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9XDLcAt79Q,1,0,ja,日本,'つねにねむい！ 懸賞垢 ミュート推奨！,114,False,1657,16948,2009-12-21 06:43:59
shou__zama2,2020-07-17 12:07:40,'お中元お歳暮を頼んでる店がPayPay対応してた… 払ってから気がついた🥺,1,0,ja,日本の真ん中あたり,'雨男/趣味は断捨離/欲しい車はFerrari Purosangue/妻1子4犬1鼠1/GYC/#ポルシェは良いかも https://t.co/35Rv1Ve6e7,2472,False,886,118024,2017-11-02 01:13:06
sb_aoaoao,2020-07-17 12:07:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/UxJwZm12x7,0,0,ja,,'写真📷懸賞🎊育児👦ぽい活🎯全ては愛する子供の為に🥰よろしくです(｡･ω･｡)ﾉ ⠀⠀⠀⠀⠀⠀⠀ほしい物リスト！ ➡︎ https://t.co/0wmkq7dgnA,83,False,2177,11973,2014-04-03 09:07:00
ktndancho,2020-07-17 12:07:05,'ついに鈎取のらぁめん楽がpaypay使えるようになった！,0,0,ja,応援してる人を悲しませない,'情熱と信念と感謝と常識を常に持て。 私は楽天野球団全体が大好きです。 どんな状態でも応援！ #負ける気がせん組合 40番 #rakuteneagles I am real. クソツイート・クソリプしてる人は問答無用でさようなら。 #眠れない大人達 認定変態＆雑務担当 時々カメラ 最近はマスク作ってる,347,False,988,77703,2015-10-08 03:22:53
ZexV_3D,2020-07-17 12:06:54,'42★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,9248,2016-02-12 14:12:56
32mi,2020-07-17 12:06:51,'オフィス街の仕出し弁当屋でもPayPay使えるようになってて何でもアリだなぁってなった,1,0,ja,サイド７ / 関ヶ原 / 世界樹,'ゴロゴロゲームスタジオ グラブル/MTGA/マキオン/アークナイツ,1121,False,946,52530,2009-05-03 13:36:54
k1ku_game,2020-07-17 12:06:18,'それにしても今は病院もPayPayで払えるんだねぇ 楽だぁ,0,0,ja,フォロー非推奨。通知は全OFFしてます。,'元ゲーム垢。今や雑多。 まとめ、転載は無理。RTも苦手。腐要素苦手な♀/日常の呟き多め。ツイ消し常習犯。 ソシャゲも趣味も超低空飛行。 CFS（確定）とFMS（グレー）、色々悪いので関わるのはオススメしないです。できるだけ前向きを心がけたい。たまに絵を描く。定期的に痛ポエマー。主義主張は人それぞれなので議論はしない。,28,False,17,16191,2015-02-11 20:25:46
usatan_dayu,2020-07-17 12:06:14,'PayPayジャンボの3等って確率25％位か？やたら当たるんやが,0,0,ja,,'不動産収入で小遣いを賄う極小零細おじさん バイクのります 車のります そこそこ野宿してます クソリプにクソリプ返してくる奴は中々出来る奴だけど｢社会的にクズ(自己紹介)｣  ついったーのばかをばかにするのがいきがいです,28,False,55,3306,2020-02-10 01:19:13
nomorekusocode,2020-07-17 12:06:07,'病院paypay対応してるの時代って感じする,0,0,ja,指定暴力団事務所,'プログラム書いて球蹴ってチャリ漕いでるだけ,109,False,122,1607,2013-05-08 11:26:16
inori_sano,2020-07-17 12:05:50,'【PayPayボーナス運用】 ⭐️小技⭐️ PayPayボーナスの自動追加設定 設定しておけば、追加可能な残高があれば毎朝5-8時の間に自動で🅰️コースまたは🅱️コースに追加されます。  ⚠️手動で引出しておいたのも全額、選択したコースに追加されるので要注意 なので🅱️コースで引出ししないよという人向けですね。 https://t.co/v5MjkyMX8I https://t.co/VlnuxAIJAs,0,0,ja,日本,'マイルやポイントなどお得活動好きです🅿️貯まったマイルでお得に旅行✈️お得情報を発信していきます🉐無言フォロー🆗FF外からでも気軽に絡んで下さい😆LIKE MUSIC: Lefty Hand Cream 、L'Arc-en-Ciel、HYDE、Kei Takebuchi LIKE PLACE: Hawaii🏝,37,False,47,306,2016-07-26 10:50:12
tradena8,2020-07-17 12:05:25,'本当だ、セガはサクサク入れるな。 どうにもならんかったらセガ行くか。取りあえずはとるモで…なぜならチャージにPayPayが使えるから。,0,0,ja,ぷらいべったー必読です,"'成人済社会人/郵送対応/FGO(サリエリ,巌窟王,復讐者)文アル(しんかんかく派,ドィﾉﾚ先生)ツイステ(クロウリー,スカラビア寮)刀剣乱舞(燭台切)等/ほぼ雑談ツイ/条件変更・終了ツイは削除/3ヶ月以上前のツイへのお声掛けご遠慮ください/URL欄のぷらいべったーご一読ください『未読・読み飛ばし』返信しません",133,False,179,25413,2017-06-28 12:06:21
y_yyy_yochi,2020-07-17 12:05:15,'@manasurusan い、いや…バカになんて…((*≧艸≦)ﾌﾟﾌﾟ 朝の現場でタイムズ支払いするのに諭吉さんしかいなくて… コンビニ行ったけどPayPayの抽選が気になって支払ったと言う(ﾟ∀ﾟ)人(ﾟ∀ﾟ)ﾅｶｰﾏ,1,0,ja,,'ももいろクローバーZ /佐々木彩夏/あーりん/笑顔を届けてくれるももクロちゃんが大好きです/ももクロちゃんを推しているモノノフさんも大切な存在です/大した事は呟きませんがお許しください,1002,False,1024,23106,2015-02-16 11:10:05
jiqoomiyakita,2020-07-17 12:05:09,'今日は金曜日✨ 平日限定10時～15時までお得な #100円ランチ を実施中‼️  本日のオススメはやっぱり金曜なのでカツカレー🍛🥄(*´﹃｀*) 週の終わりはカツ食べて元気出していきましょ！  #楽天PAY と #auPAY   #PayPay でかんたんスマホ決済も出来ます( ∩'-'📱⊂ )  お昼はお得な自遊空間へ😋 https://t.co/Sm1LKZL9iS,5,0,ja,宮崎県宮崎市新名爪麦田1438-2,'地域最安値に挑戦‼️平日6時間1000円(土日祝＋100円)✨最大24時間パック2500円 宮崎北バイパス下りてすぐ！ 10号線沿い🚗 宮崎で老舗のネットカフェ #ファミリールーム #シャワー無料🚿 シャワーのみの利用もOK #ダーツ🎯 #ビリヤード🎱 #卓球 vtuber応援隊🐇🍒⚡️赭🍣🎧🖤🐍✪,3051,False,4677,12725,2015-03-08 06:56:32
allsoaoao2606,2020-07-17 12:04:44,'家の近くのすき家でバイトしてる外人さん、PayPayをそのまま発音してるんだけど、なおしてー💦,9,0,ja,ポケマスがんばれ❤️,'全113体所有💕★5所有:97/113💕技完凸:77/113💕金のびしろ最大値:22体💕BSB750個収集:32体💕,253,False,133,732,2019-09-21 01:45:49
enma_tyan_,2020-07-17 12:04:08,'@sho_420rk @_zakoharu 参加しようと思ったんですけどPayPayしてないので他の企画のとき参加します,0,0,ja,,'風俗嬢してました(´˘`＊) ニートなう 黒髪パッツン姫カットです🥰🥰🥰,163,False,286,1062,2020-05-20 12:02:16
kazuenokami1371,2020-07-17 12:03:59,'なんか当たった  【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1psRQkrzf9,2,0,ja,和歌山県,'#スイスポ(#zc33s プレミアムシルバーメタリックsp有)を2017年10月13日に契約し、2018年２月１日に納車されましたヽ(*´∀｀)ﾉ このアカウントでは主にクルマとエンタメ関係のツイートします。 #hoi4 ボチボチやってます。 #イナズマSD はじめました。79362825 主計頭@眼鏡v,551,False,702,28877,2017-11-26 12:24:45
revolution__rev,2020-07-17 12:03:28,'4100円で関ジャニ∞のでっかいアルバムをヤフオクで売ったけど、新品だと思ってたら、家族が使ってたみたい。。  代金全額paypayで返還し、アルバムも差し上げました😂  送り返してもらっても手間だしなぁ。。,13,0,ja,,'#投資 #オーラ #美容 #筋トレ。怠惰を求めて勤勉に行き着く。期待値があるなら何十万でもぶちこむ。ヘッダーはMIMMIさま→@butaman_channel,10253,False,6965,18086,2019-08-07 14:24:07
Cxxhon,2020-07-17 12:02:50,'【#荒野行動買取】13  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14546,False,18317,7668,2018-12-08 14:18:48
eoTzNuyARXd8Uq9,2020-07-17 12:02:47,'iTunes Amazonギフト Google play 販売、クレジットカード 現金化 しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化7,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,146,False,67,6342,2020-01-12 00:05:15
Maki_Hanazome,2020-07-17 12:02:22,'【代行】ツキプロ SQ SolidS RK オンリーショップ  ROCKOOLのSolidSのTシャツを池袋店で代行してくださる方を探しております。 特典はいませんのでその分を代行費とさせて頂きたいです。 PayPay支払いor名古屋手渡しのみ。 7月いっぱいまではフォロワー様のみで探します。 よろしくお願いいたします。 https://t.co/SWnq9EIthM,0,5,ja,,'@Maki_Zyuriの以降先です。郵送取引の際は局留希望です(当方の住所は提示します) 。手渡しは名古屋or現場。PayPay、フリマアプリ対応可。口座取引はしておりません。固定に迷子と探し物繋げてます。 ツキプロ-志季/里津花/翼/大/月城(友人分:守人/宗司) DIG-ROCK-妃志(友人分:茜/黒乃),220,False,219,861,2020-02-22 23:53:25
BJYPZ,2020-07-17 12:02:06,'42★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
hiro_hiroyang,2020-07-17 12:01:55,'@sho_420rk @_zakoharu PayPayお願いします🐰,0,0,ja,🐡山口県。🕙には寝ます。片思い垢はリムっても文句禁止🙅,'名前は『ひろや』です😊　懸賞大好き😍 当選報告▶#ひろや当選記録   🌺お薦め石垢業者🌺  【@777_fgo様👈９回当選😻】  @3x0s_様👈２回当選(@feiacc・@74215y) @Aizznn様(@668686)  推し👉@haakunmira⭐@tyatyatyattpy,3526,False,4975,214986,2018-01-13 03:14:56
TAKOYAKI777GIFT,2020-07-17 12:01:34,'@hitoshi218 大体アマギフかPayPayですね😳,0,0,ja,,'♠🐙 フォロー条件無しの コラボ依頼は受付ます 本垢の@Takoyaki777_  当選発表こちらで  通知オン必須🥳@57FCnRNXCl7wpOPアイコン作成 実践タグ #たこ企画   高額 → #1000万のたこやき,5305,False,931,3120,2014-08-13 09:27:41
sanwadaikoh,2020-07-17 12:01:31,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。免許：普通1種又は2種免許者、年齢：26～60、経験・学歴不問。未経験者歓迎 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,151,False,163,5737,2017-11-04 11:38:58
Ryo_paypay,2020-07-17 12:01:19,'@pichi_ta ショートっていいよねー,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,210,False,210,5760,2018-03-15 08:39:55
P_W_WAVE,2020-07-17 12:01:13,'プロレスリングwaveの会場でのグッズ＆チケットは購入はPayPay、G Pay、LINE Pay、Apple Pay、PayPal、楽天ペイなどの電子マネーでの支払いが可能！クレジットカードでのお支払いも可能です！(一部カードを除く) #wavepro,7,2,ja,〒164‐0012東京都中野区本町3-26-7-103,'DM･リプライでのご質問等にはお答え致しかねます。お問い合わせ･チケットご予約はお電話(03-6300-5226)もしくはメール(info@pro-w-wave.com)でご連絡ください。 公式オンラインショップ 【SHOPZABUN】はこちら！ https://t.co/Vmy6wIMlrb #wavepro,8229,False,8496,38124,2010-06-08 08:28:05
setusoku,2020-07-17 12:01:12,'節約速報： ZOZOTOWNのPayPayモール店舗で3000円以上送料無料クーポンを配信中。Yahoo!プレミアム会員限定。本家より改悪された検索とは。 https://t.co/nYjudbi8Tc #節約,1,0,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12882,False,3766,105441,2011-06-18 01:04:42
Nephele_kids,2020-07-17 12:00:42,'Twitter先着販売 随時 お迎え希望の子をリプ きつねさん¥5000(送料別) ひつじちゃん¥5000(送料別) くまさん¥4500(送料別) お支払方法 minne(+手数料)・ラクマ(+手数料)・メルカリ(+手数料)・PayPayフリマ(+手数料)・銀行(手数料は御負担ください/ゆうちょ・楽天)・PayPay  #手乗りちゃん #Nephele_kids https://t.co/OYpuPfwTEM,0,1,ja,群馬,'Nephele-ネペレー-って言います！羊毛とかぎ編、アートドール頑張ってます！ 作るのも、見るのも好きです！色々頑張る予定です！羊毛、かぎ針編、アートドール好きなお友達欲しいです！4人の子供育児奮闘中！フォロワー200人突破ありがとうございます！(๑╹∀╹๑)#Nephele_kids,221,False,586,12450,2018-03-08 08:16:11
1589086thj,2020-07-17 12:00:22,'PayPayフリマで はじめてのお買い物で使える クーポンもらえるよ https://t.co/JHXmO0uC22,0,0,ja,,'可愛い子供2人夫婦の4人田舎暮らしです。新しい出会いの場として SNSで人の幸せに貢献できていると感じられる 😊商品を販売致しております👉 https://t.co/hNAnsklQXq㊗️Amazonでお買物出来る様になりました👍⬇️ヒマラヤ始めました⬇️,2501,False,3410,3608,2019-02-08 11:56:19
zuramaru_bot_n,2020-07-17 12:00:11,'Paypayずら～！　Paypayずらよ！善子ちゃん！,0,0,ja,,'中東から命がけで帰還したずら丸のbotです。 言語を日本語以外に設定している人はフォロバしないようにしました。,252,False,269,13825,2017-04-03 12:36:57
sanorinonori,2020-07-17 11:59:26,'また当たった  【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OUvZ2tKf3T,5,0,ja,福岡,'ラーメン、お菓子、アイス、ラーメン、そば、麻婆豆腐、ケーキ、ラーメン、お酒、アイス、お菓子、ラーメン、焚火、アイス、アイス、アイス、アラフィフパリピです😂,1416,False,1583,15430,2010-04-11 06:11:40
tako_vienna,2020-07-17 11:59:16,"'Paypayに「決済額10,000円超えました！おめでとうございます！」 って言われるの、「また無駄な買い物しちゃったんすねwww」にしか受け取れない病気",0,0,ja,東京,'ネコのイヌ,215,False,432,34068,2008-07-16 09:32:38
midoruyasaichan,2020-07-17 11:59:13,'コンビニ寄った時にPayPayでモンスター買わないで現金で買おうとしてたら財布ないことに気づいてトラブルシューティング出来たはずなのにぃ なんでこんな時だけ普段あんま使わないペイペイ🎶しちゃうの、、,3,0,ja,,'インチュニブ爆飲み！☆☆広汎性発達障害で解離性障害の野菜ちゃんです😃クソ病みを音楽へと昇華するよ！色々動画にするよ！見てねえ！オンキャバ垢は@toukokiyuna 💗推しは天國深昼🧠@mihilullaby,109,False,191,454,2020-02-27 16:35:04
minadukimirai,2020-07-17 11:59:00,'【PayPay残高38円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ckBDFPKoTG,2,0,ja,We Are Janne!,'人妻アラサーおデブキャス主です！大手さんはポケセラ好き♡ ド下手なゲーム配信(モンスト、第5人格等)や、雑談配信やってます！すぐヘラるので取扱注意！TEAM ABC♡TEAM BRZ♡ラブライバー♡nana民♡永遠にJanner♡推し名⇒μ,463,False,448,18363,2018-08-31 15:16:31
XxxYyyW,2020-07-17 11:58:29,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ggeb7BYj4S,0,0,ja,,'20代OLです👩‍💼//コスメ💅💄//旅行✈️//映画🎥🎞//ドラマ📺//食べ物🍖🍣//仲良くして下さると嬉しいです🎀無言フォローごめんなさい🙇‍♀️フォロバはゆっくりですが必ずさせていただきます☘✨,1067,False,1528,739,2019-05-21 04:02:46
koQvBpIzxeBQ6Gb,2020-07-17 11:58:20,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'安倍です。日本は終わります,18,False,10,8772,2019-10-23 11:10:55
asaya_chichibu,2020-07-17 11:57:15,'@sai09209940 せっかくご来店頂きましたところ大変申し訳ございませんでした。PayPayの取引調査の為、サービスの使用が出来なくなってしまいました。急な事で対応が遅れてしまい、ご迷惑をおかけいたしましたこと、深くお詫び申し上げます。 店頭の表示やお客様への事前説明を行い、十分に注意致します。,0,0,ja,埼玉 秩父市 本町3-6,'埼玉県秩父市 秩父神社近くにある酒販店です/定休日:日曜/火〜土曜日13時頃よりウイスキー量り売り中です/,2137,False,89,1739,2018-11-07 18:48:04
Seri_ion,2020-07-17 11:57:11,'もしフォロワー様で、ローソンにまだポスカC残ってたよ〜！という方いらっしゃいましたら、確保していただけると嬉しいです💦 あと1~2セットあると嬉しいので……！ 代行いただく身で恐縮ですが、PayPay支払い希望です。 また、代行費~200、または当方所持のグッズを代行費代わりに提供可能です。,0,0,ja,,'19 京都 / お取引(たまに日常) / ゆうちょ、PayPay送金対応 / 敬人メイン / 友人分、フォロワー様分→日和、宗、英智 その他はツイフィに記載/ツイフィ初回必読➳➳ 【https://t.co/buGBnh4gBO】,210,False,234,4565,2019-06-20 14:01:03
mnmknyn,2020-07-17 11:57:01,'ネット全然つながらなくて、アプリのポイントカードもPayPayも使えなくて現金で買い物したけど、キャッシュレスこわい…って思ったら、普通に👶🏻にモバイルデータ通信オフにされてるだけだった😂これから気をつけよう😂,0,0,ja,,'目で耳で体で心のエネルギーを補充したいです🙋‍♀️しょこたん/ばんど/じゃにーず/アニメ/グラドル/ミュージカル 夢はプリンセス天功のようにホワイトタイガーと暮らすことです,364,False,701,104241,2010-04-16 14:52:37
mikoto_yui,2020-07-17 11:56:57,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,73,False,94,2250,2015-03-24 00:21:00
PedMk0,2020-07-17 11:56:13,'PayPayのキャッシュバックじゃないんだから決済終わった後に「キャッシュバック適用！」とか「残念!!!全額実費!!!」とか言われても困るんよ,0,0,ja,,'(ryです。 たくさんの人にお世話になりっぱなしな毎日ですが、頑張って期待に応えます。,259,False,474,35014,2012-04-29 14:23:03
jumper_jumping,2020-07-17 11:56:09,'ファミペイに登録しておくとクーポン券が貰えるという噂を聞いて１ヶ月ぐらい前にアプリダウンロードしてみたんだけど、確かに無料引き換え券が届いてた。  PayPayみたいな現金還元と比較して還元率が良いのかは調べてないけど、飲み物もらえるのお得度高いなこれ🤔 https://t.co/uwGWSnQIqO,2,0,ja,👇ジャンパーってこんなやつです。,'非IT系の広告営業歴10年｜働きながら世界一周の旅をする為に勉強&活動中｜完全リモートで働くため、ゼロからWEBデザイン×ブログ×アフィリエイトのスキルを召喚中🔯｜ブログラボ一期生｜ブログ仲間募集中｜アイコンとヘッダー(合成)は自作｜,394,False,281,1578,2019-10-13 12:40:04
Wasabi_munmun,2020-07-17 11:56:01,'ファンフェスはPayPayドームでやって下さい,0,0,ja,七輪焼肉わさび,'リアルルガディンの Was Abi 。ほしのりさん(@hamataaaake)は妻です。FC:Beer Belly Bear ≪B3≫のマスター兼事務兼営業やらせてもらってます。 #FFXIV #Fenrir #狼鯖 Discord:#5409 アイコンはアポロさん(@Apollolowell),285,False,238,21678,2014-07-10 09:13:32
HiraokaTech,2020-07-17 11:55:51,'先週は送別会開いてもらいましたが、 PayPayの支払い履歴見ると主役の私が二次会以降全額払ったようです。楽しかったから結果オーライでしょうか。,58,1,ja,Sapporo,'大手外資系企業勤務 | ITオペレーション←Sr. ITエンジニア | 日系2社→外資IT→現会社 | ネタツイ | 転職 | 英語 | My opinions are my own,2338,False,294,4042,2019-12-04 03:16:38
