アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nijimasuya_masa,2020-06-18 11:46:46,'【PayPay】社会的インフラとしての功罪   風布にじます釣り堀センター https://t.co/WoYEEDIYWf,1,0,ja,埼玉県大里郡寄居町風布1955,'埼玉県の北部みかんの里で有名な風布で、にじますの釣り堀を営んでいる三代目です。バリアフリーな釣り堀を目指し家族４世代で遊べる釣り堀へと改装し、一部ペットもOKになりました。,1641,False,2229,12601,2010-09-08 06:43:40
RainBow_716_,2020-06-18 11:45:57,'@Vanmi331 PayPayが楽だよねー(笑) 番号とか少しわかっちゃうけど、、(笑),1,0,ja,欲しいの🥺💝→,'clan👉【Rв*】クラマス兼MG兼主催者です👮仲良くして🥺💜 #Rв #かな様実績 #Rв実績 ⑬ 🌼 ｻﾌﾞﾏｽ:@kanatowa_111 @Haaa__kun @rifuchaaan8929 🌼 ﾒｲﾝMG:@aika_xx0817,3413,False,858,2959,2019-09-26 05:28:25
r_ichigogyoza,2020-06-18 11:45:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qhAeNRwSFd,0,0,ja,名古屋,'山田涼介担当❤️/Travis Japan🐯(💙💚💗よりの箱推し) 社会人(20代) 気づいたら色々✍️ 無言フォローごめんなさい😢,145,False,179,25346,2012-05-03 23:21:10
SmTkmch,2020-06-18 11:45:37,'携帯代金は(今までは“SoftBankに支払い用として登録していたVISAの楽天カードからの支払い”だった)PayPayから支払われるようになる？のですか？と、なってもいいように“オートチャージの設定はした”のですが…どこから“携帯代が支払われるのか！”がわかりませんので教えてください！🙏,0,0,ja,今治,'家庭崩壊を起こした中年のおっさん、なかなかこれで寂しいぞ！他人曰く“それは自分が引き起こしたこと！”らしいが、俺が何をした？喇叭も吹く力はなくなった、なんと衰えることの早いことよ…(T ^ T),59,False,97,8438,2012-09-08 01:56:47
SmTkmch,2020-06-18 11:45:36,'@SBCare iPadはかなり前から持っていて、使っていた！のですが、最近109SHからAQUOS sense3plusに変えてPayPayに携帯でインストールできることになった！ので“インストールして無事Yahoo！JapanID、ソフトバンク、ワイモバイルともiPadIDではなく携帯のIDで連携する事ができた！のですが“連携すると https://t.co/Rkv26LDTup,0,0,ja,今治,'家庭崩壊を起こした中年のおっさん、なかなかこれで寂しいぞ！他人曰く“それは自分が引き起こしたこと！”らしいが、俺が何をした？喇叭も吹く力はなくなった、なんと衰えることの早いことよ…(T ^ T),59,False,97,8438,2012-09-08 01:56:47
kantaaaaaaaa1,2020-06-18 11:45:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Xp26D5ydYC,0,0,ja,プール,'okayama.kanzei･水球🤽‍♂️new.account,138,False,158,215,2018-11-05 08:06:26
deadening_shop,2020-06-18 11:44:24,'デッドニング・防音工房 ヤフーショッピング支店 PayPay が使える!貰える!  本日最大21%還元!  正午より先着順8%OFFクーポン配布!  https://t.co/toR2HhV4va  #還元 #デッドニング #レジェトレックス #レアルシルト #エプトシーラー #シンサレート #PayPay #ゼトロ #ノイサス #ヤフーショッピング https://t.co/j5pSfnie1F,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,650,False,816,79029,2011-02-01 06:32:46
nn_nn_d,2020-06-18 11:43:55,'私もついにnoteが公開停止になりました😭書き直す気力がないので当分の間noteを介さずに販売することにします。  お支払い方法はpaypayかアマギフ。 noteで購入→有料内容はdmにて送付でも可能です。 気になるものあればDMください💓  紹介サポートについて♡ https://t.co/rv2aiihsQr https://t.co/eeOCrtk6cl,22,0,ja,稼ぎ方公開中♡→,'メルレ(時々チャトレ)してます💞最高月収37万！0歳児子育て中👼旦那非公認！紹介サポートもしています！メルレデビューしたい方も丁寧に教えるのでdmくださいねっ( ᐡ｡• ·̫ •｡ᐡ ) 詳しくはnote見てください🎀 #になのメルレ記録 と #になのメルレ実績 ♡,1956,False,1657,7043,2017-05-27 03:57:45
ToRo_gambler_Z,2020-06-18 11:42:48,'Twitter不具合とPayPayアプデ 頻度高いね,0,0,ja,5.9次元,',88,False,118,21028,2015-03-06 03:44:19
underworldpg,2020-06-18 11:42:36,'三ツ矢サイダー、自販機にはPayPayの案内貼ってあるくせQR付いてないし💢入れてないなら貼るなや💢,0,0,ja,,'２児の母です٩(*´︶`*)۶ 息抜きの為のTwitter！,27,False,1143,8851,2012-02-01 16:59:26
yahucheck,2020-06-18 11:42:00,'『たまごっち 汎用卵型決戦兵器 エヴァっち レイモデル』がハピネットPayPayモール店にて販売開始！ https://t.co/EYH2fmTys1 (11:41),0,0,ja,,'ヤフーショップで人気商品が入荷されたらつぶやきます。姉妹システム楽天版@rakucheckもあります。,8460,False,3,11950,2011-06-15 06:27:26
osumo3,2020-06-18 11:42:00,"'@tokaigasuki そ、そうなんですね♪実は昨年10月値上げ前に段ボール(50カートン235,000円：汗)BOX買いして以降まだ残ってたので情報古かったです(笑) 店から全員出て来て最敬礼でお見送りされました(爆) この時PayPay虎ノ門西新橋CPで全部じゃないけど20％還元でした。",1,0,ja,東京砂漠,'食べログやってま～す　よろ http://t.co/8HwKOtqJ3L,173,False,165,4918,2010-03-18 19:18:17
p1g_ch1,2020-06-18 11:41:51,'・ こゆき@_Koyuki25 ちゃんの企画正解しててPayPay貰ったの🤩  土曜日プリン探しの旅行こう！笑 #こゆきかく #いちかちやまん当選したよ ・ https://t.co/dpmdQKPcNN,2,0,ja,#いちかちゃん当選したよ,'𝐨𝐬𝐚𝐤𝐚🐙👩🏻𝟏𝟕𝐲𝐞𝐚𝐫𝐬 𝐨𝐥𝐝🧑🏻𝟏𝟗𝐲𝐞𝐚𝐫𝐬 𝐨𝐥𝐝🎉𝐌𝐚𝐫𝐜𝐡 𝟐𝟖👶🏻𝐛𝐚𝐛𝐲𝟏𝐲𝐞𝐚𝐫𝐬 𝐨𝐥𝐝🎉𝐌𝐚𝐫𝐜𝐡 𝟔 7月1日でTwitter辞めます🥺固ツイの買ってね🥰,199,False,192,232,2020-04-21 06:59:48
trunk774,2020-06-18 11:41:50,'食べ方にうるさい卵かけご飯ランチやってます！ 活食・隠れ酒蔵かけはし北ニ条店 札幌市中央区北2条西2丁目4 マルホビル地下 ランチタイム 平日1130～1400 定休日 不定 駐車場 無 たばこ 禁煙 電話番号 0112229984 無料Wi-Fi 有 @kakehashimo #ランチ #札幌 #札幌ランチ #かけはし北二条店 #PayPay https://t.co/98evSYMwqH,1,0,ja,Sapporo Hokkaido,"'Don't Think, Eat it! ただのデブ 留萌市出身",751,False,787,128202,2009-07-03 22:36:55
takateruanimevj,2020-06-18 11:41:19,'またいつも通りShowroomでの配信もあります！  現場には来れないけど興味アリ！という方はそちらをご覧下さい😊  高まったらDJやVJにPayPayでの遠隔ショット🍷も可能です😋  #リズパラ,0,1,ja,,'本垢→@king_of_zaitaku フォローは本垢との混同を避けるため、アニクラでDJ・VJをしている方、もしくはそのスタッフとして関わっている方のみとさせて頂きますm(_ _)m 主な活動場所は中野雷神です 出演オファーはDMにて1ヶ月前までにご連絡お願いします また本職の関係上、有償のオファーは受けておりません,75,False,70,323,2018-08-13 17:42:27
1nose_20,2020-06-18 11:41:14,'@sakana_11190 PayPayいれたん？,0,0,ja,,'Eve スマブラ 歌と音楽がだいすき。,160,False,533,7494,2018-09-23 10:51:02
rairacp_62,2020-06-18 11:39:37,'@chigiripan00 抽選券複数貰えそうなら3枚予約しておいて欲しい...お金はこの前のTシャツと一緒に銀行送金でもPayPayでも払うので...,1,0,ja,,'空を染めろ。 ( @ami_komine ),1122,False,2166,213190,2012-08-09 09:12:48
pikapun_PES,2020-06-18 11:39:09,'B&amp;Dドラッグストアってツルハホールディングスだったんだね！？近所にあるから前々から使ってたけど、さっき初めてPayPayで会計したらツルハホールディングスって出て初めて知ったｗ 株買おうか悩んでたから買おうw #優待株主ウイイレYouTuber,1,0,ja,日本,'東雲めぐちゃんが輝いていくサスセスストーリーを応援するモブとして生まれたウイイレ配信者です!(どういうこと！？)YouTube配信でフレマやco-opをしてます。ウイイレ2020で一緒に遊びませんか？チャンネル登録もよろしくお願いします🥺⚽️たまにFF14も🎮めぐるーまーさん、サッカーわからなくても遊びに来て🥺,150,False,203,794,2020-04-22 16:14:17
_NoNeedToArgue_,2020-06-18 11:39:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています。 https://t.co/sFG4lKBKOI,1,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,236,False,209,203795,2017-03-18 06:31:44
aikosama_wanima,2020-06-18 11:38:25,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1500円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/REEyxL6XVe,2,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1208,False,1113,293,2018-07-26 13:17:52
August__31,2020-06-18 11:38:23,'待てど暮らせど「配達中」で、家から離れられないから置き配は全然アリだと思う。　ヤマト、“置き配”特化の配達サービス　ZOZOTOWN、Yahoo!ショッピング、PayPayモールで - ITmedia NEWS https://t.co/fbycdHZcrc,1,0,ja,,'a,12,False,24,8086,2011-05-03 04:10:37
Liana_Fimble,2020-06-18 11:37:51,'@Aki_Hakua ポイント還元率がくそ高くてほぼ送料無料だからPayPayは気にしたら負け,1,0,ja,アダマンティア庭園,'ただの三嶋くろね先生信者,1143,False,1385,23483,2013-06-24 08:55:50
Aki_Hakua,2020-06-18 11:36:57,'@Liana_Fimble そうなのか、URL助かる PayPayモールである意味はなんかあるの？,1,0,ja,壁とか空気とかそういう物に私はなりたい,'ラムネしか勝たん。推し→🍶⚜️👑🍹⚖️🎨                          限界垢→ @Aki_Hakua_ura ましまろ→https://t.co/NVOqkzaJou…,1624,False,2168,85647,2016-12-21 03:57:57
kuwa_zenbuore,2020-06-18 11:36:16,'@sky_amairo 今年もプロ野球が見れる……！！PayPayドームのダサさにはまだ慣れないけど、プロ野球が見れる！！！！,2,0,ja,福岡県 北九州市,'歌うボイスパーカッショニスト。「幽☆遊☆白書」主題歌担当の馬渡松子様主催アニソンオーディションイベント、アニコネVol.6グランプリ受賞！2018年、オリジナル楽曲Stroke your mind(桑&月Feat.馬渡松子)をリリース！福岡ソフトバンクホークスファン、同窓会,1592,False,1719,150964,2010-09-15 15:54:35
yottisensyu,2020-06-18 11:36:09,'最寄りのスーパーpaypay使えないのだるい,0,0,ja,,'永遠の若者です,140,False,131,5289,2015-10-15 14:55:42
SMA09095,2020-06-18 11:35:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6y3fHcKGJZ,0,0,ja,日本千葉,'SMAP大好き木村くんよりだけど 5人のワチャワチャが大好き NAKAMAとワチャワチャしたい でも話すの苦手文章も苦手〜〜 許して〜笑 水族館 スパ も大好き❤,349,False,578,12861,2017-09-06 22:53:58
orenimoyokuwaka,2020-06-18 11:35:23,'d払いはお得です！ paypayなんかよりd払い！ https://t.co/NR2lTMuG9e,1,0,ja,,'オ…オレにもよくわからないんだ,6,False,29,3108,2019-11-27 14:21:31
tomomi1228,2020-06-18 11:34:24,'「父の日はpaypay残高を送ろう！」っていうバナーが出てくるんだが。どんな関係性よ,3,0,ja,日本 東京,'●36歳滋賀県出身●主なつぶやき/#廃墟写真#キャンプフェス#登山#バックパック旅#広告コピー#世界のCM#サウナ#マーケティング#世界のディズニーランド#ビジネス書,175,False,404,5613,2009-11-09 14:50:37
swallows_tom,2020-06-18 11:34:06,'PayPayさん、 スワローズのコラボきせかえも是非とも宜しくお願い致します  #PayPay https://t.co/D3CPXI607k,1,0,ja,大分 大分市,"'勝っても負けてもずっとスワローズファン、グルメ、温泉、旅行、野球全般、大分トリニータ、競輪、B'z、英語勉強中、ドラクエウォーク、Mダックス、FM大分、hello all, l love baseball especially Swallows of Japanese team. I wanna stady EN",409,False,421,23799,2016-02-01 13:08:55
kuwa_zenbuore,2020-06-18 11:33:56,'いざゆけ若鷹軍団(PayPayドームver) https://t.co/PoNbciH3wW さぁ、いよいよ明日開幕やぁぁぁぁぁぁぁぁぁぁぁぁ！！今シーズンこそは完全優勝じゃい！！！,1,0,ja,福岡県 北九州市,'歌うボイスパーカッショニスト。「幽☆遊☆白書」主題歌担当の馬渡松子様主催アニソンオーディションイベント、アニコネVol.6グランプリ受賞！2018年、オリジナル楽曲Stroke your mind(桑&月Feat.馬渡松子)をリリース！福岡ソフトバンクホークスファン、同窓会,1592,False,1719,150964,2010-09-15 15:54:35
hinamama621,2020-06-18 11:33:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vL3EnEgvkG,1,0,ja,日本,'初心者ですが懸賞にハマってます💕高校生と保育園児2人の娘のママです👩宜しくお願いします✨,179,False,3502,41751,2011-02-13 03:34:53
kokomin_1103,2020-06-18 11:33:43,'ける(MKS)🎈さん(@mksaccessory)の💖ルーレットぺぺちゃん💖に当選し、paypay45円分いただきました💕  ペペちゃんが朝から来てくれたよー🥺 ありがとうございました😊  #MKSの実績 #当選報告 #kokominの当選 https://t.co/oKRbT8ECaM,5,1,ja,,'2018.11.3 38週2日で2814gの娘誕生☆ 大阪在住 29歳 育児に日々奮闘中😅 育児の合間にTwitterしてます😁 当たりますように❤️ 食べること大好き😋　楽天ヘビーユーザー、毎日買い物しちゃってる😆💕,1912,False,5000,46223,2019-01-03 13:25:59
8t5UMMDUhUDR6tI,2020-06-18 11:33:33,'@R1LaR1La おはようございます☀PayPayは使ってるけどLINE Payは使った事がないから分からないな〜🤔,1,0,ja,岡山 倉敷市,'『Duck〻鶩』の団長🐥『Free'S』所属、公式⇒@FreeS_1102 🐝。鶩⇦この漢字はアヒルです。可愛いでしょ？💋軍団員&戦闘員募集中✨フレ申もDMだと🙆‍♂️軍団ロゴ製作者→✨NIKIさん✨（@asmrniki）,1522,False,2506,40226,2018-06-04 11:58:25
mi0_0xxx,2020-06-18 11:33:31,'Twitterの活動時間:不定期(夜の方が多いです) 自分の好きなパーツ:唇のおっぱい 何をあげると喜ぶ:うーん🧐お菓子とかギフトカード？とかpaypayだぶんPayPayが1番 仕事:事.....務.....？会社員？営業？そこらへん 裏垢始めたきっかけ:お友達作りとか後は写真載せたりとかしたかったので💓,14,0,ja,,'150cm台/基本的に仕事中の為たまにしか来ません😫🙏常に金欠の為助けてくれる方がいましたら助けて下さい😭\\仲良くして下さい💕フォロー DM待ってます// Amazonのほしい物リストとかアマギフ、paypayもらえる喜びます🥰,2873,False,51,226,2017-12-26 18:23:24
Liana_Fimble,2020-06-18 11:33:25,'@Aki_Hakua PayPayモール(ヤフーショッピングの拡張)のパソコン工房とかツクモがかなり優秀,0,0,ja,アダマンティア庭園,'ただの三嶋くろね先生信者,1143,False,1385,23483,2013-06-24 08:55:50
INU_suk1,2020-06-18 11:32:55,'@INU__suk1 PayPayとか振込とかLINEPayとかいろいろある,1,0,ja,実績860,'推し→@GIanz_p￤@tanukikouya,838,False,687,26422,2019-09-01 11:02:09
tellurulu,2020-06-18 11:32:24,'@floweryosshi ぴえん🥺 特盛分paypay残高なかったしウーバーじゃ温玉ないから許して～,1,0,ja,🔴,'早く帰りたい,100,False,180,4014,2016-07-03 09:29:04
kanata_blue,2020-06-18 11:32:17,'ファミペイチャージして足りないようならPayPay使えばいいな…,0,0,ja,第一世界⇄原初世界⇆本丸,'FF（4/6/9/BCFF7/14/零式）、ペルソナ3〜5、歌王子、Fate、金神が好き。たまにゲーム配信する腐も夢も食べるジャンル雑多な審神者兼マスター兼ヒカセン。14はアルバートさんとオルシュファン卿大好き芸人、エスティニアン殿とサンウリーンとシドネロも好き（5.2メイン済）。LB5空想切除済。極再臨バレ有〼。,317,False,731,212024,2012-12-31 14:38:44
_a_m_a_to_,2020-06-18 11:31:45,'ウーバーイーツも、PayPay使えるとか最高なんやけど,0,0,ja,,'🍼🍼🍼,90,False,300,10462,2012-10-14 23:25:11
1212Sushi,2020-06-18 11:31:20,'@Drums_Miyu @StudioReflexion PayPayで買えばキャッシュバックもある！,1,0,ja,OSAKA JPN,'luvs❤️ sushi 🍣/ music 🎶/ coffee ☕️/ food 🍽️/ art 🎨/ bike 🚴🏼/ motor 🚗 / hawaii 🤙etc,209,False,208,40098,2009-07-18 03:53:51
arimakkuma,2020-06-18 11:31:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hwsaF9Rx6e,0,0,ja,,"'キャンペーンに応募する為にTwitterに登録したようなそんな奴 リラックマ,化粧品,糖分が好き∪･ω･∪",37,False,1827,24394,2011-12-10 06:51:52
0_IRiS_u_u_,2020-06-18 11:31:03,'@belc_jp PayPayなどの決済で、QRコードを読み取って金額入力方式だと入力間違いなども起きるので、コンビニのようにスキャン方式(バーコード決済)のレジを導入してほしいです🥺 混んでる時にQR読み取って入力して...ってやってる時間が少し長くて後ろに並んでる人に申し訳なくなってくる...,0,2,ja,,'RT、いいね多め。ミュート推奨。FF外の方々、勝手にいいねや無断フォローすみません💦ディズニーやすみっコや動物達のステキな写真やイラストを見つけたら、ついついふぁぼしちゃってます😅,12,False,436,200,2017-02-10 08:14:57
NandemoToken,2020-06-18 11:30:47,'LightningNetworkは、理論を考えると難しそうに聞こえますが、実務上は全く難しくありません！ 『PayPayみたいなもの』でOKです。プロのプログラマでなくても、簡単に導入できます。https://t.co/8QsByfHVXR,4,0,ja,地球,'目標：世界のすべてをトークン化,153,False,35,439,2018-05-29 14:44:58
terachandayo,2020-06-18 11:30:18,'SPGアメックスでの支払いにより獲得したポイントは当然マイルに変換します。  PayPayで払いキャッシュバックの恩恵に授かり、PontaポイントやTポイントも貯めつつ、PayPay へのチャージをクレジットに紐付けてクレジットのポイントを貯めてマイルに交換。 ポイントの3重取りが私の購買意欲の基本。,1,0,ja,東京 品川区,'アラフォー自炊おじさん 福岡出身東京在住,106,False,252,9316,2010-05-23 06:54:00
375rira1,2020-06-18 11:30:12,'@claclabakabaka 早出お疲れ様😄休憩中やね！ もうね財布にこんな金ないか！？って夜びっくりした💦（この前１万PayPay入れたの忘れてた😅）しかも薬一週間以上取りに行ってなくて💦ほんまにいっつもお世話になってます！ユーコー薬局様✨,0,0,ja,,'ユチョン大好きないい年した一応女です。ユチョン受け主義の腐女子。応援できる幸せをありがとう(^^),119,False,108,11752,2013-05-07 03:32:12
coating_s,2020-06-18 11:29:53,'コーティングスミスオープンしてます  今日は空色が悪いですね😞 梅雨だなぁ  ところで、キャッシュレス還元は今月末で終わりですね 当店はクレカ、PayPayなどで5%還元対象です あと10日少々となってますのでこの機会にどうぞ  #キャッシュレス #5パーセント還元 #今月末まで https://t.co/RVqxNoiEd5,2,0,ja,大阪府高槻市高槻町20-11,'高槻センター街のコーティング専門店。ガラスコート💻📱⌚️👓🚲🚗✨と超撥水コート👜👟👕👔🧥👖やってます。iPhoneの画面修理と電池交換、switchのJoy-Con修理もやります。少しでも気になったりいいねと思ったら、フォロー&RTよろしくお願いします,95,False,100,456,2019-07-07 02:34:37
758landmark,2020-06-18 11:28:45,'２等は当たったけど、１回だけ。使った回数から考えたら確率低いなあ。#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Jx3Kf1FJxt,0,0,ja,名古屋に鎮座･･･失礼、立ってます。,'ドイツ語を話せるようになりたくて奮闘中。いつかドイツに行き、Die Prinzenというバンドの生歌を聴きたい。,69,False,129,4617,2010-02-17 10:53:03
lukybuy2,2020-06-18 11:28:41,'【#気取り垢販売】p  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績250件↑ 一部→【https://t.co/kikQHltooP】,1571,False,129,360,2020-05-14 17:31:06
Maki_dpc,2020-06-18 11:28:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XsaymIc5ya,0,0,ja,Yokohama/Japan,'#DAPUMP ♡ U-YEAH♡ #三浦大知 くだらない呟きしかしません＼(^^)／,265,False,406,6037,2015-09-18 14:29:20
warenan20,2020-06-18 11:27:11,'@Air_kygk お、paypay？ どんな感じですか？,1,0,ja,彩の国だったような,'受験生/ メイン Huawei Mate20 Pro/ サブ Xperia 1/ Xperia /あ、やっぱりHuawei/ 基地局に興味をもちはじめた。,154,False,302,1177,2018-05-19 09:46:13
phantomtoshi,2020-06-18 11:26:28,'PayPay無名の支払い、誰？🙂,16,0,ja,兵庫明石市(明北)→岡山倉敷市(作陽)→大阪⇄東京,',3795,False,250,2847,2012-07-12 16:13:24
rithiru_maman,2020-06-18 11:26:17,'友達がデデニーのキーチャームのアリスくれるって！！！受け取れ！！ってきたからPayPayで受け取れ！って900円ぶちこんだ,0,0,ja,,'水高→大阪→京都→滋賀。暇を持て余している。美味しいご飯とお酒が飲みたい,62,False,78,9960,2013-07-06 00:34:56
na7bd85fd7cctv,2020-06-18 11:26:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QLp78WiL2r,0,0,ja,,'まどか▷和田▷水高▷英短現コミ▷社会人 ♡ドラゴンボール 写真撮影だいすき♡,186,False,937,3589,2012-07-06 07:27:04
Karimero_0622,2020-06-18 11:25:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/MCjvbTDark,0,0,ja,,'ただの４０代のおやじぃです。ゴルフが趣味です。Instagramやってます（そっちが本命）！探してね。→ shinya.asano,108,False,323,909,2017-01-13 06:41:10
amemura_tobacco,2020-06-18 11:25:28,'【紙巻たばこ★アメスピ メンソール４銘柄★仕様変更か⁉️】  『ナチュラル アメリカンスピリット オーガニック ミント』 12mg 9mg 5mg 1mg 各14本入／380円／日本製🇯🇵  20本入➡️14本入に仕様変更やな〜 1本あたり単価は若干割高😅  発売日等、詳細は追って...  #アメ村 #PayPay #1日20本も吸わんか〜,11,4,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,754,False,41,1468,2015-08-09 10:54:57
Qing22817687,2020-06-18 11:25:23,'#Amazonレビュー募集  製品：首掛け扇風機 携帯扇風機1000mAh 電池USB充電式 3段風量調節 12枚羽根 360度自由調整 髪の毛巻き込み防止   もしご興味がありましたら、ご連絡ください。レビュー反映後、Paypayで全額返金させていただきます。よろしくお願いいたします。 https://t.co/a5SfKYd8bP,2,0,ja,,'アマゾンの販売者です。弊社の製品がレビューを募集していますので、皆さんはご興味がありましたら、ご連絡ください。レビュー掲載されましたら、paypayで全額返金させていただきます。よろしくお願いいたします。  Line ID:hqing77,316,False,407,102,2020-03-31 10:27:26
ydog30,2020-06-18 11:25:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Cw8oPaet5E,0,0,ja,,',116,False,779,1022,2014-04-28 13:55:48
okugawa_san,2020-06-18 11:25:06,'奥河航平とそれならPayPayで韻が踏める,1,0,ja,,'清楚なアカウント,289,False,551,13922,2015-01-17 22:36:10
poshi_nemiiyo,2020-06-18 11:23:53,'0:00にカート入れたのに、PayPay払いはログインしなおしてくださいって言われて買えなかったんだよね...あれは酷いと思ったよ。 その後何度カートに入れても、支払い情報入力中に在庫切れになるしさ...はぁ...欲しかったよPLEN.D,0,0,ja,,'よりもいおじさんです。 たまに絵を描きます。フォローもリムーブも自由にしてください。東京クロノス良かった！,369,False,731,31290,2011-10-06 05:19:26
mzuouzm,2020-06-18 11:23:53,'#paypay #ボーナス #運用  2円ずつ追加 https://t.co/UEZUlColnq,0,0,ja,,',9,False,20,90,2018-05-02 13:03:29
HACNA_ST,2020-06-18 11:23:48,'土曜の２１時からインスタライブやってます😆  paypay特典もやってるよ💯  今週はジャマイカ祭りといきましょか🔥🔥🔥🔥🔥 https://t.co/VCKg6Rdvtn,4,1,ja,大阪 JAPAN,'STカッター ∠( `°∀°)／ STワイパー(ヾﾉ･∀･`),8258,False,959,169417,2010-01-01 11:04:16
shiborin_,2020-06-18 11:23:32,"'TOHOシネマズで映画が観れるチケットを1,600円で販売中です。予約にも使えます。支払いはpaypayでお願い致します。不明点あればDMでご連絡ください。 #TOHOシネマズ #TCチケット #映画",0,0,ja,,',1,False,4,444,2020-01-18 00:54:48
NandemoToken,2020-06-18 11:22:31,'PayPayさんが大切にしている、エンターテインメント化って、世間に受け入れられるためには、とても大切なことですよね。,0,0,ja,地球,'目標：世界のすべてをトークン化,153,False,35,439,2018-05-29 14:44:58
