アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yuuu_ain,2020-07-25 02:12:00,'@korenoko19 PayPayで,1,0,ja,まいまいが酸素,'【@korekore19】【@korekoi_mai】,245,False,275,5777,2019-12-18 13:23:45
11011020,2020-07-25 02:11:41,'@Takoyaki777_ PayPayがいいなぁ🤤,0,0,ja,,'深夜ラジオ、ファッション、お得なことにめっぽう弱いです。 おとこのこのママです🍩LINE登録＆副業お断り🆖 当選報告は必ず！固定ツイートにしています💛💛Switch ＆あつ森当選目指してます🙏💓,1061,False,2192,16401,2011-03-13 07:32:13
wb_fcy,2020-07-25 02:11:39,'らいくん(@666_Rai6 )の企画でPayPay当選した😖🤍たまに名前変わってるからどうしたのかな〜って思って見てたよ😂  とにもかくにもPayPay当選ありがとうございました！大切に使わせていただきます（ ;  ; ）！！  #害悪からの贈り物 #m__当選報告 https://t.co/yEsps0lR1x,6,2,ja,,'FX / 荒野行動(無課金勢) / COD / お笑い(かまいたち濱家さん) / お酒だいすき / 1番好きな食べものは生肉です🤤 / 当選報告は必ずさせていただきます《#m__当選報告》💭,215,False,872,9590,2020-04-29 01:58:54
BJYPZ,2020-07-25 02:11:36,'q★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
dl_sone,2020-07-25 02:11:30,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,30,23860,2017-04-09 08:53:04
setsuna_love,2020-07-25 02:11:25,'小倉を起点とした山口・福岡 #パッションウォーク が終わりました 山口の錦帯橋は遠かったので見送りましたが、唐戸市場・月島・松下村塾・太宰府天満宮・桜井二見ヶ浦・PayPayドーム・小倉城と回ることができました #DQウォーク https://t.co/GPZ79CBEI2,14,0,ja,せつなの部屋,'漏洩情報ツイートはRTも即ブロしてます 冬コミでプリキュアなんでもありアンソロ『キュアFULLミックス11』を頒布しました&既刊通販中です プリキュアDCD東せつなカード無限収集 プリキュアアンソロアイカツスターズ2016夏フェス舞組全国1位 MOCO'Sキッチン採点してました アイコンはけるとさん @kelt_f,2686,False,2107,182368,2010-08-01 02:49:06
ano_xx_,2020-07-25 02:11:09,'@PL_Hiy0 PayPayだいすきわたしも,0,0,ja,そばにきてととくと,'絵を描く賞味期限切れJKだけど何か？？？😅 😅 😅 𓅿 @atvf_e ♡ @__1kill4u__ 🎨 @GilLxRui 𓅰,9495,False,982,29530,2016-07-23 08:26:57
arugonnnn07,2020-07-25 02:11:08,'出)あまぎふ500円 求)PayPay500円 お願いします🥺,1,1,ja,,'荒野垢です。 荒野名→【あるごん！！！】皆さんより歳下だと思うのでタメ語でお願いします🥺,194,False,795,1825,2020-03-12 08:52:24
ARTsak,2020-07-25 02:10:59,'基本paypay使わワンマンなんだけど100円単位だったか?は入金が口座直ナラいけるようなのでダイソーとか松のやとかビッグA専用QRとして使うなら有りかな?って感じ。,0,0,ja,,'ご自由に Houdiniのdiscoad https://t.co/Eaf7RFJwzr,1305,False,596,262209,2010-06-06 04:03:01
adultjdmayu,2020-07-25 02:10:50,'@jcfOyEeDaAkS0B8 paypayかamazonギフト券で,0,0,ja,大阪,'オフパコしたり露出する23歳変態です 学生の頃から始めました DM、指示、調教とか待ってます！ Mなので一杯いじめてください,679,False,32,6971,2018-09-15 05:26:52
yu19401704,2020-07-25 02:08:15,'☆Twitterのアカウントを高価買取中☆  ツイッター/気取り垢/相互垢/お小遣い/amazonギフト券/アマゾンギフト券/itunes/googleplay/paypay/linepay/販売/配布/買い取り/無料/プレゼント/ソシャゲ/vtuber/石垢 https://t.co/auHgt2WNgw,0,0,ja,総実績数900↑、安全安心な取引を💝,'石垢や廃課金垢を販売しております🎶現在は買取交換は受け付けておりません🙇‍♂️お支払い方法はAmazonギフト券🌴でお願いします♣︎気になった方はお気軽にDM💌下さい。❤︎💫実績はいいねに💫,3025,False,1064,16979,2016-11-16 03:31:15
eeeee__tan,2020-07-25 02:08:10,'@bacara_brave9_0 paypay(　゜д゜)ﾎｽｨ ･ ｡ 　⭐∴｡　 　　🌟ﾟ･｡        ﾟ💫｡  　　    ✨🌟 💫 　 　　   ･ﾟ⭐｡･  　　　　⭐✨｡· 　 ⭐･｡🌟･｡✨🌟 　　　  ✨🌟 　　　　 ･ﾟ💫✨° 　　   🌟 ﾟ･｡ 💫 ｡ 　　　　　ﾟ⭐｡ﾟ✨ 🌟,0,0,ja,,',58,False,232,1932,2020-07-10 16:40:45
pohyaduki333,2020-07-25 02:07:50,'【PayPay残高127円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/h3wCcxB6ZR,0,0,ja,東京 板橋区,'無言フォロー失礼致します🥘#パチンコ #スロット 漬けの日々をツイートしていこうかと思っております🌭ご飯も良く色々な所に行くので、勝手に紹介していきます🍣 #フォロバ #絶対 #集まれ #グルメ #アニメ #好き,27,False,181,148,2019-12-15 19:42:48
ZexV_3D,2020-07-25 02:06:54,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9822,2016-02-12 14:12:56
ayu58098245,2020-07-25 02:06:50,'PayPayを登録しようと決めました✋,0,0,ja,,'むっこ　です!!! 姉妹２人のmamaです💗 欲しい物👑リスト……増えていくばかり😇コツコツ減らしていくぞ💗,177,False,1059,11528,2018-05-09 09:22:27
Strangekunds,2020-07-25 02:05:40,'おめでとうございます @sayaka23  PayPay😲 https://t.co/pDGXC7ty6K,6,1,ja,欲しいものリスト👇,'新人企画者😲/ 主催垢👉@nlmu5→欲しいモノリスト企画 #イケメンの実績 企画実績 #セッターの実績 実績つけるの間違えないでね❤︎初実績⁉️🍮,3087,False,424,2964,2019-06-26 04:36:27
abcnerciidakcl,2020-07-25 02:05:29,'財布のお札…………ZERO(´•̥ _ •̥`) 小銭で762円。あっタバコ買えるじゃん～笑 PayPay残高1021ぇ…あっオワタ＼(˙◁˙)／ https://t.co/zukcVh7W0H,2,0,ja,日本,'ミラティブ配信頑張ってやってるよ。基本は、パズドラ配信がメイン。時々カラオケ配信もあるよ！,53,False,74,703,2019-03-10 13:47:04
nako18_,2020-07-25 02:05:18,'@tos  拡散してください。この方、配送の地域を東京から神奈川に変えてます。完璧な詐欺です。注意してください。paypayフリマ内にて注意喚起もされております。#BTS交換 #BTS買取 #BTSトレカ交換 #BTSグッズ買取 #BTS好きな人と繋がりたい #ARMYさんと仲良くなりたい https://t.co/tl8EbTfMkI,1,2,ja,🐱🐥🐹,'18↑ 社会人の為平日、土曜は仕事がありますのでお返事が度々遅れる場合が御座います、ご理解下さい。詐欺はご自宅へハガキをお送りさせて頂きます。,37,False,23,657,2020-06-02 12:43:55
0188Sahman723,2020-07-25 02:03:54,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/KIViNAT3Q0",0,0,ja,日本 ,',4,False,21,1319,2013-05-23 16:04:48
rorishiro,2020-07-25 02:03:52,'@bacara_brave9_0 PayPay良いですね☺️,0,0,ja,,'#懸賞 #ロリシロの当選報告,247,False,2344,50921,2010-07-12 02:53:26
noVXTlROYjkpvPn,2020-07-25 02:03:23,'☣☣  ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  +30万円の副収入欲しい人、固定ツイート副業情報見てね☺  ✍週払い ✍買取 ✍在宅ワーク,0,0,ja,,'子育てママ、忙しい主婦でも、空いた時間にお家で稼げる副業知ってますか✨？固定ツイートで紹介してるので、無料だし興味ある人は見てみてねー🍎,35,False,0,5798,2019-02-15 04:29:12
atumori_DM,2020-07-25 02:03:14,'ローラン壁紙、床、ラグ1式 201種 販売 201種セット 3000円 単品1つ 50円 準備にお時間いただく場合がございます！  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします  【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
_Dva7x,2020-07-25 02:03:14,'@Aice_Nyk PayPay手に入れたし、買おうかな,0,0,ja,,'Sub @_Rax7,1047,False,317,10509,2019-06-16 13:22:14
atumori_DM,2020-07-25 02:03:02,'ジョニー家具1式 全78種 78種セット 2000円 単品 1つ50円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします⭐️  【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ マイル旅行券 https://t.co/LiTHiMgq7f,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
_tafu7,2020-07-25 02:02:52,'お遊びスクゲリラ⸜(* ॑꒳ ॑*  )⸝  📆⌇7月24日 7/24 26:30 26時30分 👤⌇スクワッド 💰⌇15×人数 PayPay  🚩 条件⌇なし 拡散してくれたら嬉しい🥺🥺  パスツイ￤@_tafu7 ちょうど           🔖 確定枠⌇代表者ID@なし / 🍿のみ  #スク #スクゲリラ #お遊びゲリラ https://t.co/czTIc6ZUzS,37,53,ja,Since 3.16~🐄💓,'💍💞@m1talu￤🦁@R_1lyX￤🥂@Famemukuro￤ 🙈@_Te_chi__￤🐱@tiluno2111 ￤🦝@naoo_1010 ￤🦊@ponki1_￤🐮@4gniexx￤@_Ro9x_￤🍮@_t4chu 🦖@_Delee_M,11715,False,1076,58766,2018-11-06 14:33:29
atumori_DM,2020-07-25 02:02:46,'12星座家具 現品 1000円 単品の場合は1個100円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします⭐️  【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ マイル旅行券 、。。。,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
adultjdmayu,2020-07-25 02:02:45,'@miseaisitai03 1口につき2000円をamazonギフト券かpaypayでdmまで送ってください,1,0,ja,大阪,'オフパコしたり露出する23歳変態です 学生の頃から始めました DM、指示、調教とか待ってます！ Mなので一杯いじめてください,679,False,32,6971,2018-09-15 05:26:52
Cxxhon,2020-07-25 02:02:41,'【#荒野行動買取】3  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14404,False,18231,8073,2018-12-08 14:18:48
atumori_DM,2020-07-25 02:02:35,'マリンスーツ販売⭐️  マリンスーツ1式 全8種＋シュノーケル1式6種＋タヌポートマリンスーツ、シュノーケル 300円 おまけでラコスケのポスターお付けします⭐️  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします🥰。、 https://t.co/4MrWOJRqyJ,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
4oek5p8f1mc2r,2020-07-25 02:02:33,'iTunesカード配布 金銭トラブル 業務委託 PayPay 生活保護 ♓️♓️♓️♓️♓️  副業に興味ある方にオススメです❣️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/SUZQn7xT6n,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳細はTweetで確認して下さい🌟,25,False,0,1001,2020-05-30 20:08:02
atumori_DM,2020-07-25 02:02:21,'ベル販売  最安値！ 1200万ベル500円 2400万ベル1000円 3600万ベル1500円 ⚠︎1日の数に限りがありますのでお早めにどうぞ チート不使用  お支払い方法 メルカリ ＋手数料 paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします！ #ひじやまの実績 #あつまれどうぶつの森,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
atumori_DM,2020-07-25 02:02:06,'住民販売 ブーケ みかっち ケチャップ グルミン ナタリー  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします #ひじやまの実績 😊⭐️⭐️。。。。。,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
xKabigonx1,2020-07-25 02:02:02,'@sm0503BS @ABCDSEXSEX ガチすっか？  前々からこの PayPayさんってやつにとられんやけど誰やねん,1,0,ja,Crest,'『Team.Crest代表』【実績90↑】【#俺がカビゴンやけんなぁ #ゴンベの成長日記】【縛り、元銃ゲリ勢】【📱11】『師匠@R18747787』【臭いやつ@Namudesi】【@chibi_chan_7】【裏垢@K05240524x】【尊敬⇒@migiime】“推し@FGmantis_O”Lv.35進化！,593,False,1191,16141,2019-04-07 12:20:01
atumori_DM,2020-07-25 02:01:56,'住民販売 ハムスケ アポロ シュバルツ アセロラ アデレード カモミ ニコバン マール キャロライン ブンジロウ サラ ツンドラ ジェシカ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 。。 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/IPIpad9czo,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
BJYPZ,2020-07-25 02:01:42,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
atumori_DM,2020-07-25 02:01:37,'住民販売 ジュン クリスチーヌ フランソワ ビンタ ラムネ チャス マーサ リリアン ドレミ モモチ チーフ グミ ララミー ヒャクパー ゆきみ パンタ  1人500円 お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 、。 購入ご希望の方はDMまでお願いします #ひじやまの実績 https://t.co/CCKynrMeC9,1,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
atumori_DM,2020-07-25 02:01:19,'住民販売 みすず 初期状態 800円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券  購入ご希望の方はDMまでお願いします #ひじやまの実績 ⭐️⭐️。。。。,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
eoTzNuyARXd8Uq9,2020-07-25 02:01:17,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,163,False,82,6632,2020-01-12 00:05:15
atumori_DM,2020-07-25 02:01:10,'住民販売 ジャック 初期状態 1500円  ちゃちゃまる 初期状態 1200円 両方サンリオポスター1式付きです！  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券  購入ご希望の方はDMまでお願いします #ひじやまの実績 ⭐️⭐️。、。。、,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
atumori_DM,2020-07-25 02:00:56,'ヒーローロボ1式8種 800円  お支払い方法 メルカリ＋手数料 paypay  ラクマ ＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします⭐️ 【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ マイル旅行券 😊⭐️、、。,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
atumori_DM,2020-07-25 02:00:46,'マーメイド家具1式全21種 海賊シリーズ1式全27種 それぞれ500円⭐️。  お支払い方法 メルカリ＋手数料 paypay  ラクマ ＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします！ 【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ マイル旅行券 https://t.co/KIVbHsmpj8,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
atumori_DM,2020-07-25 02:00:32,'マーメイド家具レシピ 14種 おまけ真珠20個  500円  お支払い方法 メルカリ＋手数料 paypay  ラクマ ＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします⭐️ 【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ マイル旅行券 😊🍓。、。。。,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
atumori_DM,2020-07-25 02:00:20,'真珠販売 しんじゅ 200個400円 500個1000円 1個2円🍓  お支払い方法 メルカリ（＋手数料 paypay  ラクマ（＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします！ 【検索用】 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア マイル旅行券,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
xKabigonx1,2020-07-25 02:00:18,'@ABCDSEXSEX https://t.co/urnXxyyHf4  黙れよ これで競馬かってこい,2,0,ja,Crest,'『Team.Crest代表』【実績90↑】【#俺がカビゴンやけんなぁ #ゴンベの成長日記】【縛り、元銃ゲリ勢】【📱11】『師匠@R18747787』【臭いやつ@Namudesi】【@chibi_chan_7】【裏垢@K05240524x】【尊敬⇒@migiime】“推し@FGmantis_O”Lv.35進化！,593,False,1191,16141,2019-04-07 12:20:01
atumori_DM,2020-07-25 01:59:44,'○マイル家具販売  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/PVRQJN2nfL,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
mosdango,2020-07-25 01:59:30,'PayPayやってません,0,0,ja,,'人間です。,7,False,12,13178,2015-01-09 18:46:19
_gmkj,2020-07-25 01:59:26,'PayPay勝手に口座から引き落とししてくれるとかGODかよ  うちにこの機能覚えさせたらヤバそう,51,0,ja,IGN:DDD†ひつじ、DDD†大領主,'群馬県代表の人。DDD†のサポーター&Fennel Gamingストリーマー部門マネージャー。@mikado_udai の個人マネ。🤴🏻@ty_mac19 ぺぺ様 @PePe_Roa7 Sub垢@TO_HITSUZI 👩‍💻お仕事依頼はこちら→【https://t.co/6FC78ZgYqf】,13683,False,1737,36377,2014-10-13 06:20:21
kbk_kaz,2020-07-25 01:59:03,'【PayPay残高49円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UOutPTR0K0,0,0,ja,新宿、中野、杉並,'にゃ〜 んてにゃ！？/あらふぃふ♂ タイプ相性をご存知でない勢🤠 個体値厳選に明け暮れる日々ですがGOバトは万年ランク8‼️,69,False,238,11894,2015-10-10 02:52:33
atumori_DM,2020-07-25 01:59:00,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/B0bfbQ0y3o,0,0,ja,,'#ひじやまの実績,111,False,142,2821,2020-03-28 17:35:50
CasinoTora,2020-07-25 01:58:31,'【PayPay残高55円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/JwHNokP5oT,2,0,ja,日本,'🔽公式サイトhttps://t.co/niek1e0aNL 🔽YouTube【カジノの虎】https://t.co/oguqRhODv5,333,False,528,1484,2019-09-09 07:06:18
xKabigonx1,2020-07-25 01:57:45,'2044 1 負けた方が勝った方にPayPay 2vs2 クロス,2,1,ja,Crest,'『Team.Crest代表』【実績90↑】【#俺がカビゴンやけんなぁ #ゴンベの成長日記】【縛り、元銃ゲリ勢】【📱11】『師匠@R18747787』【臭いやつ@Namudesi】【@chibi_chan_7】【裏垢@K05240524x】【尊敬⇒@migiime】“推し@FGmantis_O”Lv.35進化！,593,False,1191,16141,2019-04-07 12:20:01
dariphon,2020-07-25 01:57:22,'@mikemikke333 細かい会計とか財布出さんでもいいし楽やで。 あと簡単に他の人にお金送れるし、割り勘のときとか丁度持って買ったらpaypayで送ったりしてる,1,0,ja,,'趣味は映画、ゲーム、投資、海外旅行です。悲しいことは、言わない約束。,502,False,613,86466,2010-12-13 14:37:02
mikoto_yui,2020-07-25 01:56:57,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,73,False,94,2351,2015-03-24 00:21:00
xkxDIk6SWipEwpl,2020-07-25 01:54:29,'だれかー、PayPay飛ばしてくれー100円とかでいいんだーーーーくれえーーー,0,0,ja,,'幼少期に学校ではいじめ、体罰、家では虐待を受け自己肯定感が0を通り越してマイナスになった底辺の病み垢🐰Fランくそ女子大生🥺常に金欠で死んでます助けて😇FF外からのDMなど全然大丈夫なんで是非話しかけてください💩 PayPayID→ napay666,20,False,4,1328,2020-05-08 12:09:47
V9b2h,2020-07-25 01:53:32,'PayPay十円送ってもらうごとに一絵文字で完成していくリザードン  andy0128←PayPay IDです #PayPay   #PayPay送ります。 #PayPayください https://t.co/9Bih59gLjG,0,0,ja,,'お金がないよ,101,False,176,94,2020-04-04 04:23:28
262630,2020-07-25 01:52:22,'モンストの石垢余ってる...  PayPay500円で買ってください,1,1,ja,垢の取引終了後,'🌸実績確認はこちらでお願い🙇‍♂️→#ジープの実績🌸 🌸垢の在庫確認はこちらです！→ #ジープの在庫🌸 🌸支払い方法 #PayPay #コンビニ決済 です！！🌸 support by @lukybuy,1128,False,29,3618,2020-04-07 17:56:07
BJYPZ,2020-07-25 01:51:35,'1✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
_tafu7,2020-07-25 01:51:02,'お遊びスクゲリラ⸜(* ॑꒳ ॑*  )⸝  📆⌇7月24日 7/24 26:00 26時00分 👤⌇スクワッド 💰⌇15×人数 PayPay  🚩 条件⌇なし 拡散してくれたら嬉しい🥺🥺  パスツイ￤@_tafu7 ちょうど           🔖 確定枠⌇代表者ID@なし / 🍿のみ  #スク #スクゲリラ #お遊びゲリラ https://t.co/9zsRmdis6H,21,28,ja,Since 3.16~🐄💓,'💍💞@m1talu￤🦁@R_1lyX￤🥂@Famemukuro￤ 🙈@_Te_chi__￤🐱@tiluno2111 ￤🦝@naoo_1010 ￤🦊@ponki1_￤🐮@4gniexx￤@_Ro9x_￤🍮@_t4chu 🦖@_Delee_M,11715,False,1076,58766,2018-11-06 14:33:29
jou_loracle,2020-07-25 01:50:30,'お賽銭はこちらへ🎶 https://t.co/XNrYdMn9Vy https://t.co/BECcOTvZmK,1,0,ja,,'エネルギーワーカーとして活動中✨ ヒーリングの他に、たまに占いでタロットや夢診断も使います🎶 PayPayやLINEPayのお支払いでDMからもご相談受付中📧🆗 趣味はアーチェリー🏹 たまにモニターの無料ヒーリングも企画してます❗ お師匠さんは @nagi_akira5001 梛木あきら先生✨,1122,False,1819,3178,2019-11-17 07:40:35
bonbi_girl000,2020-07-25 01:49:58,'ボンビーガールさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/dtGtOBofrd,1,2,ja,,'コロナで生活が変わりました...いつかはお金持ちになりたいです。なかなか職につけない持病があり通院中 https://t.co/ZH6dyE7zzN,142,False,218,1141,2019-09-24 00:39:16
mosdango,2020-07-25 01:49:44,'彼女ができてもやめませんが結婚したらご祝儀だけPayPayでもらって音信不通になりたい,0,0,ja,,'人間です。,7,False,12,13178,2015-01-09 18:46:19
ABCDSEXSEX,2020-07-25 01:49:20,'@sm0503BS  paypayください,4,0,ja,,'💩→@_____483  神→@muchan__HEL  ババア→@fool__Maya  神の肉便器→@hana_xxx_34  #ガクトの闇 #おかのパパ活実績 #アルモってる,971,False,261,29211,2018-11-30 10:02:17
sms92762004,2020-07-25 01:48:55,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,304,False,70,11236,2019-01-15 05:26:27
Rai_animezuki,2020-07-25 01:48:49,'@20944 はやくまわそPayPayのやつw,0,0,ja,,'企画の相方 @812444 SP様 @20944 相棒 @XBrainPinkyX 実績 #らいの実績だよ 13日で実績200超え 通知オン必須 コラボ依頼は固定ツイート。SP様、コラボ依頼等DMで待ってます,4505,False,358,15741,2018-12-30 06:58:06
