アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
chama791116,2020-08-03 08:28:47,'@rrs10210407 だって気になっちゃったんだもん(///∇///)ゞ  ｱﾀｼPayPay払いにしてTカードと連携してるからTポイントが結構貯まる(笑),2,0,ja,北関東,'バツ1、長男16歳次男坊5歳の二児の母。 #睡眠障害  #鬱  #摂食障害 で通院中。 手帳は3級。 今は過食期に移行中？拒食脳どっか行った:(´◦ω◦｀): max72 min32 now~45 #摂食障害  #痩せ姫  #過食 #拒食 #制限型拒食 食ツイ見るのが大好きです♡♡,363,False,196,20498,2018-08-06 21:51:43
ko2uko2u,2020-08-03 08:28:28,'おはようございます😃 しゅうやくん@kumanosuke_2 の代理企画当選者発表です✨  選べるアイス→るる💐さん@7Ycbes0C85VO3mg   paypay100円→RinaRira💕さん@RinaRira   景品のお渡しはしゅうやくんからDMがいきますので、しばらくお待ち下さい🐻💓 皆さん、たくさんのご参加ありがとうございました❤️ https://t.co/LVPwIAF5U0,2,0,ja,,'2014👧2017👦2020👧の３人のお母ちゃんです🍎子供が寝てる朝晩しかTwitterできませんが、 仲良くしてもらえると嬉しいです✨巻き込み等注意していますが、失礼があったらお許しくださいませ(´•̥﹏•̥`)  #ただいましゃっちょ,415,False,1643,9709,2010-06-01 09:52:28
sarapapa_m,2020-08-03 08:28:17,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/awkngXhR6e",0,0,ja,兵庫県姫路市,'白猫プロジェクトにハマり中。白猫も同名でやってるので、相互可能であればポチっとお願いします。 【 https://t.co/yUtTgM8nr3 】 時々親バカ発言してます（笑） 他のアプリゲームは『みんゴル』『DQウォーク』『JOJOのピタパたポップ』,346,False,385,26269,2015-03-04 13:57:02
SUTANREI,2020-08-03 08:28:07,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/RFy2v6kgzc,0,0,ja,,'好きな事を好きなようにつぶやくだけ。危害が加わると思った人はフォローしないで。でもMac大好き。apple大好き。あと猫とか。★商売目的みえみえのフォローは即ブロック&スパム報告します！,141,False,389,5419,2011-04-14 15:14:01
strawberry_429,2020-08-03 08:28:00,'職場の自販機で新しいドリンク！！ PayPayのポイントで購入🎶 まずいけど、疲れに効くからねぇ〜笑  お煎餅、彼が貰ってきたのをいただきました✨  義兄（姉の旦那）に会いました！！ 次の日、美味しくいただきました！！ 姉は昔からタイプがぶれてない笑 色々な人の優しさに触れてきました #PayPay https://t.co/rkqvItSHkA,0,0,ja,日本 愛知,'ボルティー乗ってます ！！素敵な写真の方のフォローしたいです！！ 無言フォローごめんなさい,45,False,176,3598,2015-04-14 13:37:00
tikuwa722,2020-08-03 08:28:00,'5万ぐらいのAmazonの欲しいもの買うからPayPay5万と交換してくださいWWWWWWWWWWWWW,0,0,ja,賞金獲得合計16万7600 実績110   #ちくわの実績,'【実績110】 《シングル39》 《デュオ18》《3スク3》《スク37》《クイン11》 🥰¦@IKEPAN_02¦ 💀¦@Ano_Ano_kun19¦ 👮‍♂️¦@kyyboo9¦ 💩¦@kouya_1e0¦ ¦ 🤴¦@2__kun¦😈¦@yukapi__612,2347,False,1156,19438,2019-03-14 17:57:18
AxceP,2020-08-03 08:27:29,'.《Merci》こんにちわ🤗✨✨ 福岡、大名、国体道路沿いにある美容室です😝✨👍 インスタのDMからのご予約はご新規様20%OFFになりますので是非お気軽にお問い合わせ下さい🤗✨✨ . . カード決済.PayPay利用できます🤗✨ .ご予約はお早めに🙇👍✨ . . cut→¥4200 . hair set… https://t.co/oVNLIVoul8,0,0,ja,,',49,False,45,990,2014-03-02 15:20:55
AxceP,2020-08-03 08:27:05,'.《Merci》こんにちわ🤗✨✨ 福岡、大名、国体道路沿いにある美容室です😝✨👍 インスタのDMからのご予約はご新規様20%OFFになりますので是非お気軽にお問い合わせ下さい🤗✨✨ . . カード決済.PayPay利用できます🤗✨ .ご予約はお早めに🙇👍✨ . . cut→¥4200 . hair set… https://t.co/QX3Qpa9jfZ,0,0,ja,,',49,False,45,990,2014-03-02 15:20:55
ZexV_3D,2020-08-03 08:26:53,'12✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10466,2016-02-12 14:12:56
AxceP,2020-08-03 08:26:34,'.《Merci》こんにちわ🤗✨✨ 福岡、大名、国体道路沿いにある美容室です😝✨👍 インスタのDMからのご予約はご新規様20%OFFになりますので是非お気軽にお問い合わせ下さい🤗✨✨ . . カード決済.PayPay利用できます🤗✨ .ご予約はお早めに🙇👍✨ . . cut→¥4200 . hair set… https://t.co/SHmbfu5ny0,0,0,ja,,',49,False,45,990,2014-03-02 15:20:55
0430onepiece,2020-08-03 08:26:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/m4CvO3rGgQ",0,0,ja,日本,'はじめまして🙇 主に懸賞ばかりしてますが、今住んでるトコに引っ越して来て友達全く居ないので仲良くして頂けたら嬉しいです☺️宜しくお願いします‼️ アニメ・音楽・飲み歩き🍺食べ歩き😋大好きです🎶,52,False,2431,31547,2015-03-23 14:31:27
saitamamorukun,2020-08-03 08:25:31,'@daitojimari PayPayはどうなりますか？,4,0,ja,,'🇯🇵大宮駅の治安を守ります。 👮‍♀️大宮駅のスカウトと路上ライブは警察に通報します。 🚓南銀の違法客引きと不良外国人の実態をお伝えします。 皆さまぜひご参加下さい。 #大宮駅スカウト潰し #大宮駅路上ライブ潰し #南銀不良外国人潰し,197,False,103,3224,2020-03-10 10:29:16
tsukinoame2015,2020-08-03 08:25:15,'おはようございます😃  本来なら明日が満月🌕ですが、  明日と明後日はお休みいたしますので、  本日が満月サービスディです😚  クレープ一つ購入に対しトッピング券をサービス致します👍  あと今日からPayPayジャンボ始まります🤩  本日もご来店お待ちしております🙇‍♂️ https://t.co/rda1McLp2O,6,0,ja,函館市,'函館クレープ『絹焼包み 月の雨』 元ラーメン屋がやっているクレープ屋 クレープ生地をこよなく愛し現在『もちもち食感』『パリパリ食感』『ふわもち食感』の3種の生地を展開中！#絹焼包み #月の雨 #クレープ #函館スイーツ #スイーツ #中毒性あり,962,False,420,1082,2017-10-14 09:10:38
nmama98901700,2020-08-03 08:25:14,'コロナコロナゆーてるけど ベランダに虫が大量発生のため ホームセンターでホースを買って 水をまかないとやばい(´；ω；`)  100均とホームセンター ちょいと娘と行ってきます☺️ デカいセミ死んでる😱  https://t.co/zsw9aN9NXz https://t.co/6xdI3e8vJO,10,1,ja,,'3児のシングルマザー🙆‍♀️1番下のチビ妊娠中…✨お金は無くても子宝に恵まれて私は幸せもんやー🙋‍♀️💕いつでもDM飛ばしてねーん❤️欲しい物リスト更新しました(￣▽￣)副業🙅‍♀️いらん！,364,False,354,4088,2020-06-14 02:42:14
adtice_TF,2020-08-03 08:24:14,'一方、ダージ・ラムジェットは まだ二次予約枠が残っている JUNK-SHOP U.S.A.さんで注文しました(後はスラスト…)。 その他、サンストリーカー ファストトラック・バンブルをあみあみさんで、 ラナマックをタカラトミーpaypayモールで 予約しましたが、 ダブルクロッサーはひとまず様子見で。,1,0,ja,北海道,'トランスフォーマー(TF)好きの懐古主義者です(G1のリメイク版が中心・現在228体・非正規品が1割)。詳細な自己紹介はツイフィールに記載。https://t.co/coIMfGtqAG　新規の方でコンタクトの際は必読してからお願いします。他に一人旅の記録・アニメ・レトロゲーム回顧録・マイナー音楽なども。更新は週3～5日程度です。,295,False,246,1133,2018-05-08 15:18:29
orichan1231,2020-08-03 08:23:54,'⭐これからはハイパーインフレ時代だね。そのために、昼職の人らも私らもお金を稼がないとだし、貯めてもいかないといけない。 あとは勉強して資産運用しないとだね。  ⭐基本クレカ、PayPay決算だから現金はある程度しか財布に入れてなくて、残り自分の通帳にいくらか入れてあとは親の口座借りてる。 https://t.co/45sduSguWp,5,0,ja,,'ウィザード5月度ランキング1位👑6月度3位💖DMは予約のみのDMだけ返信致します🥺🙏欲しいものリスト→→→https://t.co/6bQGhnA2Ur💖ホストは行かない✋匿名で質問送れます💌,3328,False,2063,4317,2012-03-17 03:47:40
tomofumiDCD,2020-08-03 08:23:34,'@sunu_do_27 今日の午後の検査結果次第ですね。 最悪選手の入れ替えなし。 グラシアル、デスパイネは、直接1軍合流かPayPayドームで練習になるかもですね。,0,0,ja,大阪 大阪市 城東区,'大阪で全力でポケモン集めてホークス応援してます。 交換できる方募集してます！フレンドコード233188831157,147,False,615,4818,2010-05-18 13:01:42
kazu32870,2020-08-03 08:23:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2Pz8nl7Zq4",0,0,ja,,'よろしくお願いします。埼玉県在住。,44,False,474,1697,2013-11-17 07:26:48
maki_voce,2020-08-03 08:23:14,"'おはようございます🌈  今日はいつもより多い8本！ 海外の動きと日本の動きを半分ずつお伝えします。  8/3(月)Apple,PayPay,TikTok 他 - Voicy公式ITビジネスニュース https://t.co/Hkcw1NLFCI  #Apple #PayPay #TikTok #Twitter #Ginger #cakejp #アロマシューター #プラチナマップ #Voicy",5,1,ja,富山市(画像@松川べり)→横浜市→茅ヶ崎市→鎌倉市→横浜市,'伝えびとマキさん / 言葉を声でより伝わりやすくするラジオパーソナリティ・ナレーター・MC / ラジオで音楽番組つくっています / FMsalus朝アナ / Voicy公式ITビジネスニュース / 2022北京五輪フィギュアスケートを伝えたい / 鉄道や公共施設のアナウンスをしたい / 洗足音大 / とやまふるさと大使,927,False,1088,23863,2014-06-29 23:46:33
Tongpoo_etc,2020-08-03 08:22:31,'何回見てもPayPayはPayPalとまぎらわしいので名前を変えて欲しい。,0,0,ja,,'仕事と関係の無いことをつぶやく趣味用アカウントです。 (本業はサーバサイド関連の地味な部分のエンジニアです) 気になった本や読んだ本をメモしたり、気になったサイトのURLをメモしたり。 たぬさん🔔,2,False,1,29,2020-07-22 23:51:27
sueken98_1,2020-08-03 08:21:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/8zhRy3eRbW",0,0,ja,,',30,False,120,2552,2014-08-07 14:27:40
BJYPZ,2020-08-03 08:21:37,'12✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
takehiro1010,2020-08-03 08:21:00,'2020年のZHD（ヤフー）の代表的なサービスにあてはめてみると、  ①ニュース、ショッピング、一休 ②ブックストア、GYAO ③アスクル提携 ④PayPay ⑤ヤフオク! ⑥プレミアム会員  となる。,3,0,ja,"Tokyo, Japan",'ヤフーで事業開発と事業開発系法務（2005-2015）、ヤフーとソニーのJVで経営（取締役）と上場（IPO）（2015-2019）／ヤフーの事業開発コンテスト優勝（多分まぐれ）／趣味は、ナポレオン、信長、曹操の戦史研究と絵です。／マジンガーZのファンです。,459,False,115,20632,2009-08-29 09:39:48
eoOFKryVgdhES8M,2020-08-03 08:20:41,'おはようございます🙇 新しい一週間の始まりです✨ いや～昨日はホント暑かった💦 ８月なんだからこれが当たり前😅  当店でも使用出来るPayPayですが キャンペーン始まりました。 一等の当選画面見てみたいです😆 利用されている方 大きく当たり🎯ますように🙏 本日も顔晴ってラーメンつくります 😉👍 https://t.co/B3qlQNuoIi,28,1,ja,山形県酒田市亀ヶ崎5-4-40,'山形県酒田市亀ヶ崎5-4-40にてラーメン専門店を営んでおります。 なかなか返信することは出来ませんが、宜しくお願い致します🙇,1057,False,1047,6873,2018-12-07 06:29:34
koike118,2020-08-03 08:20:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Q5t6vLqznQ",0,0,ja,千葉市,',26,False,401,3682,2012-05-29 00:43:02
itsumi33,2020-08-03 08:20:24,'東急ストアでPayPay3%還元が始まりました。1週間だけ。auPayの10%還元のほうがお得です。 https://t.co/9V7Y6ylyFP,0,0,ja,茅ヶ崎-横浜-岩見沢,'VT250SPADA(盗まれたので2台目) 乗りキャビーナとレッツ2もあり〼 4輪はフィットになりました。 楽天ROOM は https://t.co/ZEX0NPGjQM 私の撮影した写真などをアフィリエイトブログや報道など営利目的に使う場合はTwitter社に1億円お支払いください。,1150,False,1352,171163,2010-01-28 21:49:58
rei_hiroe1,2020-08-03 08:20:06,'いつも財布はカバンの中に保険として入れています。 地方だとまだ現金支払いのみの店も多く、まだまだ不便です。 ちなみに財布は馬のお尻の革で作られているものです。 支払いはWAONで行うので、カードケースは常にポッケに入れるようにしています。 たまにpaypayも使います。 https://t.co/wQ0LmMM0ij,0,0,ja,岐阜県,'サカナクション/andymori/ThePillow/The fin./揺らぎ/レヴォーグD型1.6GT EyeSight/グラディウス400 ABS(スズキ)/ウイスキー好き/落語好き/チーム7％投資/ブログ始めました/楽天room来てね！,156,False,155,18282,2010-12-14 09:21:13
niko06150911,2020-08-03 08:19:46,'赤字生活が続くので、支援して頂けたら助かります。よろしくお願いいたします。 https://t.co/SIF1cTgdGW https://t.co/LDTsm6iSCT,6,5,ja,,'シングルマザーで子供たち五人を育てています。生活は苦しいので支援して頂けたら助かります。自閉症スペクトラムの息子と学習障害ありの息子がいます。私もPTSD やうつ病、不眠症で治療中です。 中傷受けたので、支援のお礼は基本DMですが、支援者様のご希望があればツイートさせて頂きます。 中傷は即通報します,92,False,132,482,2020-07-23 02:30:22
hiiron5,2020-08-03 08:19:41,'証券と投信の名称が元は何をやってるか分からなかったけど、名称変わって分かりやすくなりましたね😅  Yahoo! JAPANカードやジャパンネット銀行の名前→全部「PayPay○○」に統一へ https://t.co/p0HFfHcZMZ #スマートニュース,30,0,ja,第六台場,'株は雰囲気と優待でトレードして含み損増えて、塩漬けで熟成中！ iDeCoも2016年頃から参戦中！国内債権重視型です  19.7.24　FXデビューしました(*‘ω‘ *)  20.6.5　CFD50万デビューしました(๑´ڡ`๑)  ボトルアクア生育中   勧誘の方はワイから特別価格で銘柄教えちゃうぞ,1756,False,591,3063,2009-12-18 12:48:59
sansan121200,2020-08-03 08:19:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/1Qu6aC62co,0,0,ja,日本,'趣味はポイント集めです,198,False,1302,3084,2012-08-12 05:25:22
F9x4RNrmmRHWyzN,2020-08-03 08:19:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XLbogf6VWQ",0,0,ja,,'40台♂石川県いまは白山市 脚、パンスト、匂いフェチ 働くお姉さん大好きです✨,116,False,650,3406,2018-09-23 05:27:21
koresponda,2020-08-03 08:19:20,'今だにPayPayとかzoomとかLINEとかTikTokとかソフバンとか楽天カード使ってる人…どれだけ危険か目の前の板や箱で調べる事！,2,0,ja,兵庫県　神戸市,'アイコンはGreifさんに描いて頂きました。2018年、VRCと3Dモデリング始めました。オリジナルアバター(ID:Koresponda)でたまにVRCを旅してます。,616,False,2062,17068,2010-04-19 12:05:24
kuruchance1,2020-08-03 08:19:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZvgbAS5aU2",0,0,ja,広島県呉市,'好き→映画鑑賞🎬️音楽鑑賞🎵コスメ💄ショッピング🛍️カフェ☕️パン屋🥐読書📖懸賞♥️ふなっしー😍スヌーピー🤩サンリオ😘食べること😋愛犬🐶好きな言葉は｢色気より食い気｣と｢ご飯大盛り｣😁💨💨 ＃懸賞好きさんと繋がりたい ＃映画好きと繋がりたい,243,False,728,4484,2019-01-20 12:53:25
akiyokki,2020-08-03 08:18:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/tyHgebG0X1",0,0,ja,福岡県,'ミッキーが超大好きですwww そして最近コナン熱が再発しています！ キッドが好きです。 佐藤健くんも好きです。,100,False,675,35873,2010-03-19 10:37:56
CrownSin,2020-08-03 08:18:34,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NIRSsyWG6K",0,0,ja,関西圏,'気になる人フォローしちゃいます！相互フォロー歓迎！ 今が最高！ 世界で一番ありがとう！ @♂/暇人•like音楽/アニメ/東方プロジェクト/テニスetc.※たまに詩的なツイートすると思う(笑)←,1446,False,1944,8919,2013-09-20 10:38:25
Ch3jCw4h1BjnY9U,2020-08-03 08:18:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HtNoxDbLxz",0,0,ja,,',61,False,106,894,2018-05-31 14:42:00
itsumi33,2020-08-03 08:18:16,'PayPay感謝祭、くじの結果は11回決済して当たりが２回、どちらも４等（2%還元）。ほぼ公式が表明してる期待値通りの結果。やはりくじでお得になるのは難しいですね。今日から最大1000%のPayPayジャンボが始まります。先月と違ってセブンイレブン限ではないのが良いですね。 https://t.co/VYco8209f3,0,0,ja,茅ヶ崎-横浜-岩見沢,'VT250SPADA(盗まれたので2台目) 乗りキャビーナとレッツ2もあり〼 4輪はフィットになりました。 楽天ROOM は https://t.co/ZEX0NPGjQM 私の撮影した写真などをアフィリエイトブログや報道など営利目的に使う場合はTwitter社に1億円お支払いください。,1150,False,1352,171163,2010-01-28 21:49:58
nghcm202,2020-08-03 08:18:04,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Q1cFRwGnyG",0,0,ja,,',74,False,262,7226,2010-05-31 05:31:28
clayteru,2020-08-03 08:17:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YmzfIArxn6",0,0,ja,HOKKAIDO ASAHIKAWA,'永遠のアラサーw 北海道在住( •̀ω•́ )✧ 好き→佐藤健♡／GLAY★／怒髪天★,157,False,327,3746,2010-01-17 15:12:08
burukuma_com,2020-08-03 08:16:57,'「#サラリーマン副業」#起業→会社作ってみたその① https://t.co/tlu2KB9czK 集中連載！ 起業の参考に😋  #会社設立 #法人設立 #副業 #副業紹介 #副収入 #ファミマ #ローソン #PayPay  #投資家と繋がりたい  #社長  #法人登記 #アベノマスク #新型コロナ 第9話が完成できない〜💦,0,0,ja,,'医療機関の事務を18年😏 5年前からネットビジネスで副業😁 年間250万円の利益。 そして2020年7月に株式会社ブルークマを設立😋 #起業 しました✌️ 当分は本業と趣味の #投資 と #副業 の社長業を両立😆 忙しいー🤣 是非フォロー下さい😊,447,False,239,7152,2015-02-27 23:57:53
puchiuki,2020-08-03 08:16:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JlCZIcGE7T",0,0,ja,,'30代、2歳の子供と３人暮らし❤️ 美容💄健康🧘子育て👶旅行✈️グルメ🥞スイーツ🍰お得情報🎯懸賞に興味あります🥰いつか大物当選したい❤️相互フォローよろしくお願いします☺️無言フォロー失礼します💦 #懸賞好きさんと繋がりたい   当選しましたら  ＃マハロ当選報告 で報告させて頂きます✨,353,False,2226,5516,2010-11-04 11:15:30
Hidekazu_p51d,2020-08-03 08:16:08,'ファミマでPayPay使って魔剤買おうとしたけど、有人レジが混んでたため、セルフレジ並んでたら俺の前で支払いを済まそうとしてた女性客がセルフレジのバーコード読み込みや不馴れな支払い方法に手間取ってて、そのうち店員のいるレジが空き 、結局有人レジでお支払い  有人レジ並べば良かった,1,0,ja,扶桑皇国 流川市,'ストライクウィッチーズのラジオ番組で電信技能章・整備中隊章を受章したはぐれ整備兵シャーリー派。 「ろこどる」「みつどもえ」「ガルパン」が好きなまるでダメなオッさん、略してマダオな人生を歩んでいます。 フォローは以下の「ツイフィール」リンク参照のうえ、お願いします。,388,False,595,35011,2010-07-31 12:27:02
hayataro24,2020-08-03 08:16:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/6fiHZtAY1e",0,0,ja,日本 静岡,'サラリーマン小遣い生活なのに、ボートレース中毒のため、毎日が勝負掛け😥 特に好きな選手:土屋南、清水沙樹、大山千広、倉持莉々、篠崎元志、茅原悠紀、大池佑来、仲谷颯仁。ボートレース好きな方と繋がりたいです。無言フォローすみません。,79,False,89,673,2020-03-14 16:34:46
777sakukana,2020-08-03 08:15:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/gCIb25SDKy",0,0,ja,,'ジャニーズや韓流など、ミーハーに楽しんでます。イケメン同士が仲良くしてると悶えます← ３人子持ち主婦です。よろしくお願いします！ 愛のない攻撃的なツイは苦手です。,64,False,198,6818,2010-05-02 17:31:32
ramenten_kouki,2020-08-03 08:15:35,'おはようございます                  本日も  11:30-14:30    17:30-21:00                      です  鯛ラーメン、辛い鯛ラーメン、醤油ラーメン、魚介醤油つけ麺、鯛の煮干冷やしラーメンございますよ  よろしくお願いします  #ラーメン晃煇 #鯛ラーメン #PayPay https://t.co/qRx6rqqwDw,29,5,ja,東京 大田区,'大田区池上にある鯛ラ ーメン、辛い鯛ラーメンがメインのラーメン店。他に鯛オフの醤油ラーメン、魚介醤油つけ麺。水餃子あります。営業時間…平日11:30-14:30 17:30-21:00  土、日、祝日11:30-15:30 17:30-21:00  定休日…水曜日 東京都大田区池上3-25-7  よろしくお願いします,595,False,505,1176,2018-12-09 13:39:44
v_masuo_v,2020-08-03 08:15:15,"'◇お小遣いをためるなら是非！PayPay を YAHOOカードでオートチャージ YAHOOカード作ると45,000ptゲット！ ポイント【PayPayへの交換スタート！】も！ #げん玉 #お小遣い #お小遣い稼ぎ #副業 #副収入 https://t.co/UEDQJKSMVS",0,0,ja,日本あたり,'ゲームとフィギュアの 今日の売上ランキング紹介中！ ☆注目のゲームはコレ！ ◎予約開始を見逃すな！ https://t.co/XugIJ122pS,103,False,91,34757,2010-09-06 06:35:17
vwaiwa,2020-08-03 08:15:06,'皆さん、おはようPayPay📱♪ 東京は晴れ！☀️  起きる順番が最後だったので 「マーケター起きてこねえな」 となり息子から叩き起こされるとこでした。おかげでよく寝ました😇  さあ8月の仕事がスタート！ あなたの夢はなんですか？ 私の夢は今週末です（夏休み）。  今日も素敵な1日になりますように✨,66,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。note執筆&拝読人📔。 三児父。元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1427,False,1230,5127,2010-03-10 13:26:36
appbank,2020-08-03 08:15:03,"'【PayPay】ペイペイジャンボで最大1,000％還元! 本日8月3日から31日までキャンペーン開催 https://t.co/U9fUB3ISPC",5,0,ja,新宿,'お気軽にどうぞ！ 採用情報→ https://t.co/RMbDz7RArZ その他 https://t.co/Wza7P1e01T,218414,True,88984,109857,2008-10-07 23:44:42
ayamnostorm,2020-08-03 08:14:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/M02iZgvinC",0,0,ja,埼玉県,'野球(ヤクルトと西武ファン)とTVネタのつぶやき多め。ラジオも好き♪ 嵐FC入っていながら最近はにわか。中村倫也くん好き♡ 2019年11月4日に女の子出産！30代後半の高齢出産でしたが可愛い姫に癒やされながら子育て頑張ってます。,69,False,61,27032,2011-01-02 10:49:23
Atmtoto,2020-08-03 08:14:34,'即ｼどみみさんの1分いいね企画に 当選し、paypay20円 頂く事ができました☺️✨  どみみさんからの配布は 今回2回目なので嬉しいです🤗  今後は事情により低浮上なるかも との事ですが低浮上になっても これからも応援します💪  即ｼどみみさん → @528510  ←  #どみの実績   #トト当選報告 https://t.co/ROqCVVO7yE,0,0,ja,日本,'フォロー推奨✨安心置ける企画者様です➡️#トト当選報告😆荒野行動／成績はiPad時代のGB、称号：荒野の覇者1度達成／元Artemis iPadが壊れ→現iPhone XRログインのみ状態→Twitterガチ勢立ち回り勉強中👉リプめっちゃ絡みに行きます,308,False,595,3160,2020-02-06 17:18:44
pompombb5,2020-08-03 08:13:56,'昨日あったいいことまとめ🍑 ・PayPayイベントで4等当たったよ ・お昼寝ができたよ🌻  幸せな1日でした！ 昨日もありがとう😊 今日も一日よろしくね❤️,2,0,ja,BIGBANGと共に,'͟ ͟𓀡思うがままに、,148,False,548,2739,2017-02-15 09:28:03
yukichi0702,2020-08-03 08:13:23,'職場の郵便局で電子マネーが使えるようになったんだけど、LINE  pay、PayPay、Suica辺りだとどれがいちばんお得？ #郵便局 #キャッシュレス決済,0,0,ja,,'ネイリスト（出張or等々力提携サロンにて） 時々、事務アシスタント。東京都在住。京都府舞鶴市出身。お笑い/大道芸/蜷川実花さん/ 自由気ままな「The・B型」,260,False,244,16441,2010-02-04 01:44:46
_strn8,2020-08-03 08:13:20,'@Yuu06zero PayPay！ Amazonじゃ猫の病院いけない！www,0,0,ja,,'💍 @st07_xx ┊︎ 🌻 @yuuchansv ┊︎ 🐈 保護猫８匹 ┊︎,45,False,41,1320,2020-06-19 12:23:54
tnf921,2020-08-03 08:13:08,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fUbAt1x2S1",0,0,ja,,',315,False,1076,9804,2009-09-14 13:32:43
_NoNeedToArgue_,2020-08-03 08:13:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,249,False,208,218415,2017-03-18 06:31:44
daisaika,2020-08-03 08:12:44,'@LS_cake829 8月7日にアカウント返して大領主だけになるからそうしたらPayPayとチュンカ交換してもらう,0,0,ja,な パス打ち👇（今はオートです）,'⚪︎自称パスうち猛者⚪︎気分で主催⚪︎大会実績もうすぐ300 💍@7Chany 😍@9rikun_ 😝@ainya35 🙄🙄@GilLxRui🥰@O_myPasta_ 🥺@1st_Aiz 🤯@kouya_masa 🐢@V_TuL_ 🦶@_sisi_zZ,3156,False,995,26225,2014-10-16 13:18:38
