アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hamburg_itadaki,2020-07-03 08:49:34,'#いただきハンバーグ 新しく作り直したポケットティッシュ来ました！ そしたらうちの看板娘兼デザイナーが、シュールなPOP作ってくれたよ。PayPayピックアップやmenuでテイクアウト始めてます。よろしくお願いします|ᐕ) ⁾⁾ #武蔵関 #上石神井 #東伏見 https://t.co/4ylF6eYx1z,5,1,ja,東京都練馬区関町北4-5-13,'北海道ひこま豚100%ハンバーグレストラン🐷営業時間 11:30~15:00(LO14:30)18:00~22:00(LO21:30) 席予約は、ホームページまたは、ホットペッパーグルメ当店サイトにて！ #ホットペッパーグルメ#いただきハンバーグ,115,False,106,2004,2018-06-26 15:46:35
asuka_yukichi,2020-07-03 08:49:32,'スマホ＋マイナンバーカードを用いた、マイナポイントの予約登録かんりょ。 しっかし、使える決済サービスが少なすぎる。 今後増えていくのかなあ？  とりあえず、今回はPayPayにしました。,1,0,ja,埼玉県所沢市,'デレステのまゆ担当Pです。ミリシタでは育ちゃんPを名乗ってます。 副業はコンピュータ関連など。 ｘ年後の定年退職が楽しみになってきた（自称）ジェントルマンです。,277,False,319,10826,2010-05-15 20:20:38
yumi0h,2020-07-03 08:49:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/13bFRWkvm1,0,0,ja,神奈川県,',44,False,126,99,2010-01-23 06:26:17
sms92762004,2020-07-03 08:48:57,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,285,False,70,10742,2019-01-15 05:26:27
MaybeRocker,2020-07-03 08:48:48,'レジ袋有料は買えよって思うしマクドのスマイルも100円くらい取った方が良いと思うし接客業はいらっしゃいありがとうございました言う度に「チャリーン♪」って音が鳴ってPayPay残高倍付になって欲しい,1,0,ja,長野市,'「車検受かったで～」の人,762,False,623,18432,2012-09-04 16:54:59
rina_share,2020-07-03 08:48:45,'ついにPayPayデビューしたぞ！,9,0,ja,日本,'osaka/sony α7ⅲ/NikonF3/camera,1700,False,1801,1266,2016-07-19 04:50:06
Mr__Vero,2020-07-03 08:48:31,'【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/u58b8xFjFE,0,0,ja,,',2,False,8,115,2011-02-22 04:47:08
PaypayBot8181,2020-07-03 08:48:15,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2311,2019-08-23 18:13:21
NHVu7FwXB1UUF0w,2020-07-03 08:48:12,'@hijikizaru この赤ちゃんが 今はpaypay😄💦  大きくなったね〜♬︎♡,1,0,ja,埼玉県,'ワンコの誕生日入れたらロックされて前垢に戻れなくなりました（@rattm_2）なので…新垢作りました。ﾌｫﾛ-外れてしまった方ごめんなさい。〘 ふうた〙ﾁﾜﾜ9歳♂〘 姫ちゃん〙 三毛猫8歳♀ﾃﾞｽ。宜しくお願いします。あと外猫も2匹います🐱,199,False,185,1536,2020-05-20 11:43:13
lovecat_you,2020-07-03 08:47:49,'それと今 paypayのアプリ開くと 手動アップデートのメッセージが出たけど メニューに、既にマイナポイントのアイコンが追加されてるのに アップデートしないといけないのか、？ってなった。,0,0,ja,,'2年間半、集団ストーカーの 被害者だと思ってましたが、 統合失調症という病気からくる 被害妄想だったと一時、自己診断しましたが、やっぱり集団ストーカーじゃないか！かつ、テク犯！,209,False,419,8930,2012-07-23 05:56:15
boyakiboyaki,2020-07-03 08:47:29,'やったー！  【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MtKPoU3OWq,0,0,ja,東京都,'エビ中とukka、notall、きゃわふるTORNADOの現場に出没しやすいです。彩ちゃん推し、空ちゃん推し。notallは田崎さん推し。きゃわふるTORNADOはあんにゃん推し。神激はかなめ推し。ゆっけは茜空命名。絶賛ゴリラがあふれ中,527,False,1145,73010,2010-01-16 03:07:40
crimson448,2020-07-03 08:47:23,'paypay使うメリット見つけられないからいいや…,0,0,ja,通り道,'龍无(りゅうぶ)と申します。成人済み。 真ちゃんとアステリオスが大好きです。fgo垢みたいになってきた本垢になります。いまはあんスタMUSICにお熱×××同時期に2件郵送事故があった為発送をクリックポストか特定記録にてお願いする場合があります。申し訳ありません。,762,False,927,102675,2011-12-31 12:38:08
iiiiyume,2020-07-03 08:47:16,'@4kn4eG9xwCwyD6u いやもうありがとうございます無事沈没しましたね。ヘヘッエイム最高に良いです。さすが朱華さん愛した。清書までして頂けるんですか？！！？！あの、お金……PayPay対応してますか？,0,0,ja,ベッター⇒,'期間限定夢垢/雑多/今はtwstの💀くんにお熱/9割下品ツイート/関係者B済,964,False,5,565,2020-02-13 12:16:27
tukinoseiya,2020-07-03 08:47:13,'コーヒー100円で当っても…【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rVXW8zQhOu,0,0,ja,横浜,'オラ回し者。,25,False,45,717,2007-12-13 04:10:23
Fufu_pic,2020-07-03 08:47:12,'なんか当たった【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/eBVpiDoae2,2,0,ja,,'気まぐれに絵を描いたりする趣味全般アカでっす٩( 'ω' )و アイギス、プリコネ、アークナイツ、東方LWあたりがメイン。その他、FGOԅ( ˘꒳˘ ԅ)最近Vの人たちの配信見るのが趣味(推し→inäさん、鯖乃いちかさん、吠狼くん、バフコさん) Herö⚡️/鯖寿司🐟/🍟/ばっふぁー🥒,305,False,847,7400,2016-12-18 07:27:06
tsugumi_hyu,2020-07-03 08:46:47,'PayPayで払おうとしたらPayPay反応しな方から現金支払いになったんですけど(),1,0,ja,,'暇人もどき 本体@saba_tsugumi 文字書き(趣味範囲)          ツッコミ求む,143,False,155,14305,2020-02-25 11:18:02
BonchanFX,2020-07-03 08:46:35,'@suyasuya @TORITEN_0110 Paypayは購入者に当たらないって役人なら言いそうな思い込みあるかも,1,0,ja,,'米国株はじめますた,88,False,108,1360,2016-09-20 11:33:24
ROSECYANIN,2020-07-03 08:46:25,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gRpMcghRpe,0,0,ja,あなたが居れば、あぁ、俯かないで歩いて行けるこの大阪地獄,'大阪腐在住‥‥ただそれだけ,96,False,472,9150,2010-06-18 16:12:05
gigamo2,2020-07-03 08:46:12,'デジャビュー 【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NCQpyPfohb,0,0,ja,,'艦これと二郎と時々戯言。  嫁は重巡と航巡のもがみん。某所ではレモンラーメンの十字架を一生背負うことに。,46,False,59,4127,2013-07-27 01:47:34
warnermusic_jp,2020-07-03 08:46:04,'@once_paypay  遊んでくれてありがとう♪ 7月14日(火)まで毎日参加できるので是非全30種集めてね✔️  TWICEと一緒に『Fanfare』を楽しもう🌈  #TWICE #Fanfare https://t.co/wdCKPHEGK6,0,0,ja,WARNERMUSICJAPAN,'ワーナーミュージック・ジャパンの公式アカウントです。弊社スタッフの「中の人」が所属アーティスト情報をつぶやいていきます。Twitter上でのお問い合わせ等はこちらでは受け付けておりませんのでご了承ください。 https://t.co/FI4UxZJInP,103729,True,461,407924,2009-10-19 02:35:01
yy_2100,2020-07-03 08:45:30,'@k_chami 私は4月末に1月以来初めて行きました。そのときは、お客さんが私の前に一人、やってる途中、一人…。 あと少しで終わるってときにドドっと入ってきたのでドキドキしながら最後の仕上げをしてもらい、支払いはPayPayでした。マスクつけて施術して貰えないのがほんとにドキドキ。本も読まず…緊張だった,1,0,ja,福岡県,'長女は社会人、二女は4月から大学4年生に。4年生になったので、自宅から通うことに。 私はボウリングに夢中。 5月自粛明けにやや曲がるボールを購入して、今、練習に励んでます。とても上手なボウリングの先輩方に励まされ、褒められながら…がんばってます。 これって生涯スポーツね〜諸先輩方を見たら、思うわ〜,151,False,467,53930,2014-07-13 23:51:59
crimson448,2020-07-03 08:44:53,'ただpaypay使ったことない。どんな奴なんだ,0,0,ja,通り道,'龍无(りゅうぶ)と申します。成人済み。 真ちゃんとアステリオスが大好きです。fgo垢みたいになってきた本垢になります。いまはあんスタMUSICにお熱×××同時期に2件郵送事故があった為発送をクリックポストか特定記録にてお願いする場合があります。申し訳ありません。,762,False,927,102675,2011-12-31 12:38:08
Vivimilk0409,2020-07-03 08:43:49,'おにぎり🍙嬉しい💗 PayPayジャンボにも参加します🙌 #7月もセブンアプリでおにぎり無料 https://t.co/aBaDVvSXVd,0,0,ja,❁ 当選した際は感謝の気持ちを込めてUPさせて頂きます🙏,'新生活にむけ奮闘中(๑•̀ㅂ•́)و✧愛犬みいちゃんハッチ🐝が幸せを運んでくれますように💗炊き立てご飯🍚🥢💗旅行💗コスメ💗アニメ💗映画💗美味しい物💗ゲーム💗KAGAYAさんの星空🌟の写真📸💗懸賞RT多めです🙏無言フォロー大歓迎💗本当に欲しい物だけ応募させて頂きます‧🍀*゜,3295,False,3099,50797,2017-05-17 00:42:46
crimson448,2020-07-03 08:43:33,'取引にpaypay導入するか迷い中,0,0,ja,通り道,'龍无(りゅうぶ)と申します。成人済み。 真ちゃんとアステリオスが大好きです。fgo垢みたいになってきた本垢になります。いまはあんスタMUSICにお熱×××同時期に2件郵送事故があった為発送をクリックポストか特定記録にてお願いする場合があります。申し訳ありません。,762,False,927,102675,2011-12-31 12:38:08
Ryotaaa_0928,2020-07-03 08:43:30,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/baBDUnEAt4,0,0,ja,Japan フォーリミ県,'VAG乗り NEXT LIVE⇒YONFES,264,False,1058,92005,2010-05-03 02:04:02
yaonomiyatuko,2020-07-03 08:42:50,'悩んだあげく マイナポイントは 使いやすさ考え PayPayで申し込んだけど  今見たらWAON？の方が お得だったような気がする😭  ま、抽選で100万円？当たるから 良しとしよう🤣🤣🤣  #マイナポイント  #マイナンバーカード  #PayPay https://t.co/pj9JYTDXQP,1,0,ja,大阪府八尾市,'お笑い大好きおじさん 「けんけん」です   推し⇒ 河邑ミク（超絶大好き）  アルミカン（超絶大好き)  小寺真理 (超絶大好き)  もみちゃん⭐ズ、吉本坂46、新喜劇、NMB48、スパイク、順不同敬称略、 競艇命、パズドラLv944、ポケモンTL40青（経験値1億XP突破）松竹心斎橋角座一口支配人シルバー,181,False,197,19734,2010-06-09 23:39:52
Oden_ky03,2020-07-03 08:42:40,'飲み物買っただけなのにぃヾ(:3ヾ∠)_ 【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/bs9exqeZnY,1,0,ja,日本,'H5/175:68:27 g組な獣 最近脚の筋肉が付いてきたらしい。上半身は知らん← FGO/Shadowverse おかやま。 常に眠い。誰か添い寝して。,62,False,158,2955,2013-03-18 03:55:40
mahitan0843,2020-07-03 08:42:20,'【PayPay残高203円相当獲得】#ペイペイジャンボ #2等当選 #PayPay 2等！！ もっと買っとけばよかった💦 https://t.co/P9rW96eIbu,0,0,ja,,'CNミニョク❤️❤️❤️ 時々FT ナムジュヒョクも好き,124,False,608,14186,2010-04-18 14:06:42
kamamaru_29,2020-07-03 08:42:10,'なんかPayPay1万入ってたからパワプロに使おうかしら,0,0,ja,元こついゆ,'De#3 #29 #60 #77/Bs#5 #15 #34 #94/津田美波 旧垢復活しました @K_T_I_Y,296,False,518,24478,2018-09-20 12:19:43
Chachamaru_NA,2020-07-03 08:41:50,'PayPayを使って自販機で飲み物買おうとしたら、ながらスマホやめろー💢って怒られました。すみませんでした。,3,0,ja,神奈川 鎌倉市,',194,False,281,1645,2018-02-28 09:09:15
anemone1121,2020-07-03 08:41:25,'今日も３等 【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/IMS3xJktBm,0,0,ja,,'ロシアンブルーのふーさん（ペローラ先生）はわが家の宝。子（3歳）と猫とだいすきな音楽があればしあわせさ。ほぼ日々の些細なことをぽつりと呟きます。ほぼ猫と子育て記録です。,303,False,477,56698,2010-04-22 16:30:57
satonogu,2020-07-03 08:41:20,'PayPayを使ってわりかんする - PayPay https://t.co/eTX8NsQhJ7,0,0,ja,さいたま,',23,False,32,319,2010-08-16 00:51:50
Sayasamadaisuki,2020-07-03 08:41:11,'@mazogari_PayPay うふふ…❤ そんなところでチラチラ見てないでこっちでじっくり見たくないの？❤ 目の前に女の子がいるのに…目に焼き付けて思い出して1人でするよりも… ふ・た・り…❤ で一緒に蕩けた方が気持ちいいんだから… さぁ…こっちにいらっしゃい…❤,5,0,ja,,'クソ雑魚ですが貼り合い勝負受け付けております❤ 貼り合い勝負❤連れオナ❤画像共有❤イメチャ❤一方的❤も好きです…❤ 勝敗よりもお互い楽しい貼り合いをしたいです❤ 気軽にDM等送ってくださいね…❤ 💙💚💛💜❤💗💖2/10さや様@Saya_nukinukiの家畜奴隷堕ちしました💙💚💛💜❤💗💖,298,False,285,1089,2019-12-31 04:54:22
1376Lily,2020-07-03 08:41:00,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay もっとガッツリ買ってる時に当たって欲しかった https://t.co/UpokMXDmno,0,0,ja,長野→埼玉→東京→東京→東京→神奈川🆕,'最近は週刊少年ジャンプのオタクをしています。楽しいです。,485,False,795,23921,2012-01-03 10:55:39
Love_uta23,2020-07-03 08:40:58,'郵送希望⚠️8日(水)もしくは9日(木)発送予定です。 またPayPay送金でのみ、画像記載のお値段でのお譲り可能です。 (画像確認していただけますと幸いです。)  難しいとは思われますがよろしくお願い致します。 https://t.co/svsdRJvuyO,0,0,ja,昔使ってた垢を取引垢として使っております,'成人済 | 郵送希望の際は固定ツイートをご確認いただけますと幸いです(手渡しの場合は大丈夫です) | お取引している最中は生存確認の為にツイートこまめにさせていただいております🌸,726,False,812,2038,2013-07-16 12:44:13
chachadays,2020-07-03 08:40:57,'PayPayを使ってお買い物をしたかったから、鬼滅21巻をbookfan PayPayモール店で予約してたんだけど、「予約商品は発売日から7日～10日での発送予定です。発送後、到着まで最大5営業日かかります」って書いてあるのに気付かなかったー😭 そんなも待てないよーーー😭 鬼滅21巻ーーー😭 読みたいーーー😭,1,0,ja,新潟市東区,'元レイヤー2児の母/YOI（ヴィク勇、ユリ勇）/オビツ/C翼/パトレイバー/笛/キッカーズ/オーイシマサヨシ/ドール/HQ/月島蛍/着物/17年くらい野澤洋輔選手&アルビサポ！/空自妻/無言フォロー失礼致します。無言フォロー大歓迎！アイコンはほしこめ様@hoshi_yuriloveに描いて頂きました✨,261,False,1147,5297,2010-04-01 10:02:48
maitan0614,2020-07-03 08:40:08,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  朝からちょっといい気分〜♪ 「当たりー！ィェーィ！！」って音が鳴るの可愛かったー！ https://t.co/q3dUTUevpc,4,0,ja,基本的にDM、ミラ内のチャットはお返事返しません。,'ママです。ミラティブ⇒https://t.co/iynL4qq48t 配信してます。ポケ森メインたまーに別のいろんなゲーム（Sky、DQウォーク、ドラガリ）【アイコン/ヘッダー:まどかちゃ作】,251,False,262,4805,2018-04-28 11:57:06
kiyohisamiki,2020-07-03 08:40:02,'キャッシュレス覇権はPayPayに軍配！マイナポイント登場も影響なし（ダイヤモンド・オンライン） - Yahoo!ニュース　PayPayの還元率、驚くほど下がってます。さすがSoftBank、釣った魚には意地でも餌をやりません。 https://t.co/qkw9GIESB6,0,0,ja,宮城県仙台市,'パチンコ依存症と戦ってます。 依存症を克服し開業資金を貯めたら、行政書士の資格を活かして何か人様のお役に立ちたいと思っています。AOA、TWICE、IZ*ONEが好き。英語と韓国語を勉強中。,158,False,417,5568,2012-12-18 14:14:52
nao3192319,2020-07-03 08:39:06,'全然使わんのにPayPayに2000円チャージしてもた,0,0,ja,,'Regular stance Skateboard ヒモになりたい人生 働きたくないでござる タトゥーと刺青の違いがわからない男　streetが滑れるならランプなんて要らないじゃないか,113,False,140,4749,2017-04-18 12:11:04
rabimax_com,2020-07-03 08:38:48,'PayPayを利用したことがなくてもクレジットカードは不正利用される？ https://t.co/FdCfMLjiLY,0,0,ja,,'らびろぐというサイトを運営しています☆（ゝω・）vｷｬﾋﾟ よろしくお願いします！ フォローお待ちしております！,371,False,318,18888,2016-06-21 09:18:27
r_oo_ts,2020-07-03 08:38:48,'だからこれじゃないやつにして。【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/z8lSfvRAxP,0,0,ja,茨城,'鹿島アントラーズと子供（部活とゲームに夢中、勉強しない）の話し。静かな時は運転中か眠い時。他チームサポさん、中高生さん、別垢とかサッカー垢とかはフォローしていません。最近のお気に入りはBiSH😀Go! Kashima Antlers!!,253,False,112,34513,2010-01-21 14:40:53
nTvp3Tj5qegb7Dh,2020-07-03 08:38:42,'ebookjapan様へ 新刊の入荷予定日を掲載してください。 Amazon前からはやってます。  お得とかPayPayとかそんなのは 私にとってはどーでも良いです。   #eBookJapan,1,0,ja,,',116,False,1316,16251,2019-06-08 08:02:35
kongmingtrap,2020-07-03 08:38:32,'PayPay最近使う時にログアウトしてるな… 良い機会だから残高使い切ったらSuicaに移行するか。,0,0,ja,日本 東京,'大都会岡山出身　 C++er　 流転の人生：岡山→愛知→広島→東京→福岡→東京→福岡→東京  https://t.co/joRYk1m8Sv https://t.co/4qikJ9BWzG,559,False,414,9223,2010-06-21 11:08:08
bokumekama,2020-07-03 08:38:12,'マイナポイント、PayPay(コンビニとかで使う)かエポスカード(AmazonとモバイルSuicaのチャージ)か東急カード(地元での買い物)ならどれがいいんすかね……,1,0,ja,全て非公式です,'好き勝手描いてる地雷原 ◆マスコット/プロ野球/青鉄/鉄擬一次 @krd_railway ◆成人/禁無断転載/RTミュート推奨/FRBご自由に #のる友,309,False,165,11784,2016-08-20 07:50:40
Ryujilovespica,2020-07-03 08:38:08,'( ´灬` )福岡PayPayドームにお越しのみなさーん！！とか、( ´灬` )幸せになりますよーにー！！が聞けるはずだったのに😢 来年は無事にライブ開催されますように🙏と祈るしか😭🙏,3,0,ja,,'おみりゅうは世界を救う🌏 隆二くんは天使♡臣くんは国宝級イケメン！！フォロー大歓迎です。😆✨よろしくお願いします😆,60,False,177,12044,2019-07-02 03:54:35
2ndNeriwasabi,2020-07-03 08:38:01,'マイナポイントはpaypayチャージで申請したけどよく考えたら楽天カードの方が使うわ,0,0,ja,,'投資やってます。いつの日か、世界を救うと信じて──,376,False,522,7499,2013-09-16 11:37:11
Naokiossan,2020-07-03 08:37:59,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/heXAnsHQhf,0,0,ja,,'FX BTC 億トレなりたい トイプードル いぬすたぐらむはじめました p1n0pino,908,False,1580,6996,2017-05-17 22:47:42
umenomama1,2020-07-03 08:37:58,'@711SEJ PayPayジャンボもやってるしお昼はセブンに行かなきゃ‼️,0,0,ja,日本 東京,'2人の女の子のママ🏠夜勤あり看護師💉懸賞、クーポン、お得情報大好き‼️食べるの大好き‼️食べ放題大好き家族😍 肉🍖寿司🍣甘いもの🍰敬語ポイで仲良くして下さい⭐️ #ゆーあ当選報告,2415,False,3807,3602,2020-02-25 12:21:21
WJrOHrRpGkIdKnO,2020-07-03 08:37:50,'Paypayがセブンイレブンで買うとクジを引くイベントやってて、決算したら「当たり」って出たけど何が当たったのか分からない,4,0,ja,じゃぱーん,'本職はフリーランス(日雇労働)のITエンジニアです。エクセル好きが高じて、シミュレータを作成して、youtubeの一生秘密チャンネルに出演させていただきました youtubeに「もそチャンネル」を開設しました(2020/03/28) チャンネル登録していただけるとうれしいです,116,False,122,1181,2020-02-27 05:10:14
Daiji_Zen,2020-07-03 08:37:42,'りょーしょーさんがPayPay導入なさってます。詳しくはりょーしょーさんのYouTubeの動画概要欄から （私もやろうかなと思いつつ、面倒くさがりなのでまだやってない） https://t.co/eLJC3LGf4t,9,1,ja,山寺の和尚さん,'お坊さんYouTuber「仏教・お寺ch大慈」 曹洞宗副住職。東南アジア某所にて上座部仏教短期出家。お坊さんQ&Aサイトhasunoha回答僧。 仏教の教えやお寺の生活、よくある誤解、ぶっちゃけ話、禅の修行の話、読経、坐禅、自然観察、実験など、幅広く仏教・お寺の世界をご紹介します🙏,824,False,60,4339,2019-08-14 11:00:24
ugic_L,2020-07-03 08:37:40,'お取引、振り込みめんどくさいからPayPay送金したいなって思って作るか迷ってる(やってる人も少ないけど),1,0,ja,,'成人済,24,False,308,7602,2020-01-07 14:08:16
grpn_help,2020-07-03 08:37:12,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,36,False,7,305,2020-04-11 08:46:58
ayy0m4,2020-07-03 08:37:10,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Kk2g7m6V6K,0,0,ja,日本,',1,False,18,78,2018-12-22 11:26:38
ugic_L,2020-07-03 08:37:05,'PayPayも還元死んだの？今から始める意味はない？？？？,0,0,ja,,'成人済,24,False,308,7602,2020-01-07 14:08:16
grpn_help,2020-07-03 08:37:00,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,36,False,7,305,2020-04-11 08:46:58
guchiguchi2019,2020-07-03 08:36:15,'マイナポイントどれにしようかな。PayPayとLINE Payは、不安感が先に立って、そもそも使う気になれない。 どんなに還元率が高くても、やっぱり信用できないんだよね…。,0,0,ja,,'20↑の仕事人。 たまにドリンク剤で体力底上げする。 基本的に愚痴を呟いてる吐き出しアカなので、フォロバはしません。,9,False,7,248,2019-11-28 04:29:22
Ark_Box,2020-07-03 08:35:56,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,0,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,688,False,673,37286,2013-09-16 13:09:34
daimon727,2020-07-03 08:35:30,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yZhk0T8tnE,0,0,ja,東京,'好きなもの/甥っ子、姪っ子/競馬/モンスト/松田里奈/丹生明里/今泉佑唯/新垣結衣/福原遥/永作博美/菅野美穂/阿部華也子,42,False,52,3051,2010-04-17 07:41:01
Sadiey_o0,2020-07-03 08:35:03,'@chicken873917 それがさ、コンビニ行ってアマギフ買おうとしたら、コンビニでアマギフPayPayで買えないんだって。恥かいた。 まぁ10時過ぎたらケーズデンキに買いに行くんだがな,1,0,ja,☟☟☟誰が買うんだよ。おい。,'もちべあげあげ😝⤴💓 日記つけちゃう人 【IGN:Glans若林】   💓💞🐝@Lenpik_8 🍑➛@neru180  🐶➛@S_l_e_e_v_e_ 👸➛@chicken873917 🐱➛@_x0p1  💩➛@sekirei_pabo 🎨➛@___x169xx__ 🗺➛豊町or河辺周辺,212,False,197,1613,2017-02-17 13:23:13
bear12kuma,2020-07-03 08:34:39,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hmZCZkiBPQ,0,0,ja,,',14,False,123,360,2012-06-12 07:56:37
Vice3G,2020-07-03 08:34:26,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UNZFv09XQt,0,0,ja,"Kanagawa,JAPAN",'普通に仕事して普通に生活してるけどSNSに追い付けてない人間です。 とりあえずアカウント作った！,26,False,24,343,2010-04-22 02:48:33
HAIR_SOYUZ,2020-07-03 08:33:45,'熱中症予防☀️ブログ更新💈1人で営業しているのでお早めのご予約を宜しくお願いします。 ☎03-3491-1885 品川区西五反田1-17-1 山手線･浅草線🚃五反田駅🚶徒歩2分 池上線🚃大崎広小路駅🚶徒歩2分 #PayPay #キャッシュレス https://t.co/XmdmwbBXiB,6,0,ja,東京 品川区 西五反田1-17-1,'品川区､西五反田で床屋を経営している 高橋和裕です✂️💈😄1人で営業してるのでご予約頂けると有難いです☎😆ｶｯﾄ料金ｽﾀﾝﾀﾞｰﾄﾞｺｰｽ(約60分・税込)5000円✂️ 定休日は毎週月曜日です💈営業時間平日9:30～20:00土日9:30～19:00☎03-3491-1885 #品川区 #五反田 #床屋,305,False,316,5546,2017-04-06 09:49:51
M_i_t_o,2020-07-03 08:32:58,'こんなの始まってたんだ 【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/WI0pRH9cW0,0,0,ja,,'ポケトレメインでスマブラやってます。強くなりたい。※ドラネス完全引退済み,430,False,570,22273,2009-10-28 02:50:17
yuyu452xx,2020-07-03 08:32:52,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/www5kiFQfy,0,0,ja,待ち合わせ場所は君のとなりだよ,'🎮実況♡キヨレト大好き🐱🦀／🎤歌い手も好き♡まふ🤍／もるむね🐷🔇♡🎹まらしぃさん神♡,24,False,123,1811,2017-09-08 14:59:13
maguro_o0323,2020-07-03 08:32:51,'なんか当たって店内で爆音流れた。 まじで焦った 【PayPay残高36円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/A1ssFmxTix,2,0,ja,,'フォートナイト頑張りたい！ 気軽にフォローしてね！ エペのランク頑張りマッスル💪(  ˙꒳​˙💪  ),100,False,434,323,2019-09-15 17:10:17
sabi_eri2608,2020-07-03 08:32:45,'PayPayでお取引してみたいな🤔,0,0,ja,徐々に手渡しお取引再開させて頂きます(変更の可能性あり),'蒼桜(あお)と読みます/成人済/取引垢/鬼滅(🔥🍃🍡)/ハイキュー(黒尾/花巻)/ツイステ(デイヴィス/シルバー/オクタヴィネル)/まほやく(フィガロ/ヒースクリフ/東)/DMお返事はお昼または仕事終わり,359,False,376,5140,2019-06-01 15:26:40
yasu_fuka1978,2020-07-03 08:32:10,'マイナポイント、楽天ペイで手続きしたんだけどPayPayにしときゃ良かったかなぁ…。,1,0,ja,富山県滑川市在住/北海道札幌市出身,'北海道出身、富山県在住。北海道コンサドーレ札幌/北海道日本ハムファイターズ/富山グラウジーズ/カターレ富山/富山GRNサンダーバーズ/ツエーゲン金沢/レバンガ北海道/平嶋夏海/紺野あさ美/川本紗矢/福岡聖菜/坂口渚沙/大盛真歩/蔵本美結/大場美奈/山内鈴蘭/,1341,False,3333,274818,2010-04-06 17:06:22
aqirnaber_ukn,2020-07-03 08:31:43,'PayPayジャンボ3等やたら当たるな,0,0,ja,,'わんぱく根暗 DQW,140,False,307,91328,2013-08-08 17:30:02
