アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yFIIF5WZh7NFdmH,2020-08-09 09:59:19,'おはようございます。  11時〜14時半 一生懸命営業中  天もり蕎麦 冷しなす揚げもち蕎麦 プレミアムヱビスビール 鴨ソーセージ  #蕎麦処権兵衛 #幸手市 #幸手 #幸手ランチ #幸手市蕎麦屋 #そば #蕎麦 #お持ち帰り #権現堂 #ひまわり #天もり蕎麦 #冷しなす揚げもち蕎麦 #鴨ソーセージ  #paypay https://t.co/24VWah3NBD,1,0,ja,埼玉 幸手市,'当店では蕎麦の香り・甘みを感じて頂く為に、少し太めの蕎麦を提供しています。北海道幌加内産蕎麦粉を使用、綿花から採った油でカラッと仕上げた天ぷら、幸手市特産品のあい鴨を使用しています,70,False,32,557,2018-10-24 07:30:57
minimin59580435,2020-08-09 09:59:11,'@ayakouji200311 よく使うPayPayにしました！本当は楽天にしたかったのですが、私の携帯だと登録できないそうで😢,1,0,ja,,'日本株etf含マイルール：買）個別株は日経平均2万円以下になった時にする 売）売らない ◇20200722-楽天VTI&雪だるまジュニア積立NISA開始◇20200824-楽天VTI積立NISA開始 ◇20200901-ｵｰﾙｶﾝﾄﾘｰ積立開始 ◇専業主婦,81,False,141,262,2018-10-08 16:03:40
LRgyX4GvuztM2g2,2020-08-09 09:58:50,'@ai_zome イルカさんおはようございます😊  先生に期待ですね！  明後日からも厳しい戦いが始まりますし今日は勝ってPayPayへ❗️,1,0,ja,関東,'関東圏の某球場でTの芸術的綺麗なホームランを見て感動。以来オリックスファンです。生きてるうちに胴上げ見れるのを心待ちにしているおばちゃんです(^o^) 無言フォローお許し下さいね。オリックスファンの方と繋がりたーい！,286,False,276,935,2020-06-28 10:05:51
atsumorihanbai1,2020-08-09 09:58:24,"'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 1900円 2000枚  3000円(オススメ✨) ︎ 即対応可✈💭 お支払い方法︰paypay,メルカリ,ラクマ  あつ森 旅行券販売 交換 離島   https://t.co/fkoB8sdSIg",2,0,ja,,'主にマイル旅行券、人気住民を販売しています✈家具レシピもあり🌸 paypay、ラクマ、メルカリ(販売手数料＋10%) 【取引実績100件↑】  一部はいいね欄参照 #ハピハピの実績 (最近載せてません) 【基本対応可能時間】平日︰21時〜24時、土日︰予定がなければ全日◎,51,False,0,248,2020-06-19 14:25:14
chii_xxxdrrr,2020-08-09 09:58:17,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/FQzgc8YZ27",0,0,ja,,',38,False,435,1851,2010-06-03 15:19:24
rrrxxxrrr_,2020-08-09 09:58:11,'ほっしーさんの ( @hoshi_papax  )企画でPayPay200円分をいただきました\(^o^)/  お早い対応でDMをしてすぐに受け取れました💓 最近はPayPayで支払う機会も多くなったので嬉しいです😊❣️ ありがとうございます🙌🏻  現在も企画中なので是非参加してみてください´ ³`)ﾉ  #ほっしー企画 #りんの当選報告 https://t.co/REjKrKd17s,13,9,ja,,'懸賞🎁 ゲーム🎮 旅行✈️ 韓国🇰🇷 / ONE PIECE 👒 / 豆っ子🌱 無言フォロー失礼いたします🙇‍♂️ / 無言フォロー大歓迎🙆‍♀️ フォロワー様、企画者様いつもありがとうございます☘️ / #りんの当選報告,1826,False,4446,59061,2017-12-04 04:14:19
atsumorihanbai1,2020-08-09 09:57:54,'【定期】人気住民の引越しお手伝いします🏠💭 ジャック 1500円 ちゃちゃまる 1300円 ジュン 700円 クリスチーヌ 600円 フランソワ600円 シベリア500円 リリアン500円 ロボ500円  即対応可✨  求)Paypay、メルカリ、ラクマ  住民 交換 販売  旅行券  厳選 離島   https://t.co/M99AOyAZfv,0,0,ja,,'主にマイル旅行券、人気住民を販売しています✈家具レシピもあり🌸 paypay、ラクマ、メルカリ(販売手数料＋10%) 【取引実績100件↑】  一部はいいね欄参照 #ハピハピの実績 (最近載せてません) 【基本対応可能時間】平日︰21時〜24時、土日︰予定がなければ全日◎,51,False,0,248,2020-06-19 14:25:14
chikara5685,2020-08-09 09:57:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/adcwk2QwsI",0,0,ja,福岡 福岡市 東区,'2020年の手帳は能率手帳v(￣∇￣)ﾆﾔｯこころ弱き精神障害者(鬱病、パニック症)。まだ働けない。予定もないのに手帳大好き。チョイエロ。ラジオマニア。52歳。#手帳ゆる友,300,False,1121,13074,2014-03-27 11:39:44
iO3veGmhzJZiF5R,2020-08-09 09:57:45,'paypayフリマの出品者になりました！皆さん、欲しいものがありますか。,0,0,ja,神奈 座間市,'坐标🇯🇵日本神奈川，分享在日日常，日本升学进路指导担当，欢迎来玩儿～,27,False,423,1811,2015-04-18 11:31:59
koresponda,2020-08-09 09:57:44,'以前、Macにパラレルス入れてWin入れた時、勝手に中国のFEPが入ってしまい、即消した記憶がある  Thinkpadがlenovo製になって興味を失い家電全てに警戒する様になった  Paypayは最初から怪しいと踏んでたが凄い数の日本人がリターン目当てで雪崩れ込む様を見て平和ボケもここまで来てるのかと;;,2,0,ja,兵庫県　神戸市,'アイコンはGreifさんに描いて頂きました。2018年、VRCと3Dモデリング始めました。オリジナルアバター(ID:Koresponda)でたまにVRCを旅してます。,618,False,2065,17203,2010-04-19 12:05:24
wagao1981,2020-08-09 09:57:39,'どこのタクシーで帰ったはわからんがおらが村でもPayPay使えた(゜.゜),1,0,ja,島原半島の南目,'欲しがりません勝つまではの精神でがんばっております。 え？休日はって？ 仕事は月月火水木金金です。 農家／農家／農家／農家／農家／農家／養鶏／農家／養鶏／農家／農家／農家／  呑んだくれときこそ、つぶやきまくりです。,469,False,779,49245,2011-02-06 14:43:05
kotarokonishi1,2020-08-09 09:57:25,'メモ https://t.co/3LX9AFqBOd,0,0,ja,,'🏭 living in factory with cats 🐈🐈,64,False,151,121,2020-02-26 23:18:37
900_MINEYOSIDOG,2020-08-09 09:56:54,'BOOTHってpaypay使えないのか…,1,0,ja,東城会直系 白峯会BSAA デトロイト支部 ,'雑多 / DBH / 龍が如く / バイオ / 絵 / 腐 / 🔝4 / 18↓,256,False,715,10289,2019-10-12 01:15:34
P_M_gomasuri,2020-08-09 09:56:47,'@katsutakamori たまにクソお得クーポンくれるからPayPayフリマすこ 閑散としてるけど,0,0,ja,,'好きな食べ物はオムライスと筑前煮です。,413,False,469,55721,2014-04-12 17:49:07
rikilog1,2020-08-09 09:56:44,'マイナポイントはPayPayに紐付けたわ,0,0,ja,関東,'雑記ブログ『それでも生きていくのであ～る』を運営😀 40代 / AFP / FX・CFD・米国高配当株・インデックス投資家 / イケメン研究家 / 🐱ちゃんRT多め /コロナショックで240万円溶かす / 苦味投資家 / 辛味投資家,320,False,129,12092,2018-08-30 13:55:00
egaodebu,2020-08-09 09:56:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NKzB5gPJXn",0,0,ja,aichi japan,'ウマい物、大好きオヤジ！ 洋楽、大好きオヤジ！ 洋画、大好きオヤジ！,43,False,129,1689,2012-07-25 23:04:54
201612,2020-08-09 09:56:40,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,123013,2018-05-25 16:40:37
HapBeaGra,2020-08-09 09:56:22,'バラだと アクスタ小1200円 アクスタ大1500円 アクセサリースタンド1700円 ＋送料  カプ缶、ラバストは単体不可 アクスタ引き取ってくれる方に定価でお譲りします。  メルカリ、PayPay対応可能 お支払い後にクリックポストで追跡付き発送  ご不明点はお気軽にどうぞ,0,0,ja,京都市,'本垢兼取引垢。主に缶バッジ、カード、色紙など。お取引きの際ツイフィ確認お願いします。家に猫がいます！！ツイステ👑🏹同担拒否されてる方、夢絵アイコンの方、高校生以下、身内ノリが激しい方はお引き取りくださいませ☺️ BLは苦手です( ˊᵕˋ ;)💦,114,False,161,9870,2018-06-02 12:31:19
radioshowrenka,2020-08-09 09:56:03,'@Do_You_Noumi 早割は。。。  もともと安いです  PayPayつじゃえます,1,0,ja,愛知県愛西市,'愛知県愛西市 大法寺 稲沢市 地蔵寺 の住職です。,2444,False,4922,7631,2016-08-07 08:20:18
p_kirakuya,2020-08-09 09:55:55,'@sigasodati 次は“auペイで”と言う練習をしてるPayPayカードですね(笑),1,0,ja,北海道 豊富町,'ソフトパステルで可愛い動物を描く大男の(笑)イラストレーター、喜洛屋(きらくや)です♪   喜洛屋のアート・グッズをネットでもお求め頂けます！こちら #minne さんのギャラリーへ☆ https://t.co/TQ5DNpAcQJ 日本の北の端でアトピー湯治宿の管理人もはじめました☆,3795,False,3660,10662,2014-04-01 16:22:06
Chakacha05,2020-08-09 09:55:13,'@Sr_pien_ PayPayで参加します❗,0,0,ja,欲しいものリスト➠,'必ず受け取りツイートは致します🙇‍♀️#ちゃかちゃの当選報告,137,False,665,1885,2020-08-06 06:54:34
starboydast,2020-08-09 09:54:38,'来た〜 でもPayPay使えな〜い  #iOS14 https://t.co/F5FOzxOSlB,1,0,ja,エイジャンクロス,'SAO re.ゼロ 彼借り 冴え彼 このすば やはり俺の青春ラブコメは間違っている/ Star Wars /PUBG Minecraft Discord→ Phoenix_one#3811,35,False,104,407,2020-06-13 01:38:03
415073,2020-08-09 09:54:28,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,580,False,568,98855,2020-02-24 05:44:18
toichi8692101,2020-08-09 09:54:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/d3c5J0CBFk",0,0,ja,神奈川 大和市,'読売ジャイアンツファン/ガンダム好き/ドラクエ好き,4517,False,3848,41050,2017-07-08 02:24:12
bibliorabbit,2020-08-09 09:53:50,'PayPayのボーナスポイント運用が嬉しい事になっているので、今後のボーナスポイントはアクティブコースにも振り分けてみようかな。いつの間にかユニクロの鬼滅コラボTシャツが1枚くらい買える額になってる。,0,0,ja,東京,'中学校司書です。博物館学芸課や専門図書館、公共図書館での勤務を経て念願の天職に辿り着きました。介護福祉士でもあり、専門学校で講義もしていました。たまに司書業務の研修講師として、キャリアを活かしています。,441,False,80,1836,2016-11-17 15:31:08
mitsu_3L,2020-08-09 09:53:47,'paypayフリマの売上金って皆さまどうしてますか？ 現金化するかpaypayにチャージするか迷う….,0,0,ja,,'せどり勉強中です！ 先輩方フォローさせていただきます🙇🏻‍♀️ 中学生の頃からポイカツが大好きでずっとやってます💞,21,False,94,434,2019-12-31 13:09:35
bQMQWjG1ydwSoJu,2020-08-09 09:53:33,'@yuyagames25 PayPayがいいな💕 https://t.co/BbBRjFGoNp,0,0,ja,,'🌸 食品 ❇ コスメ ❇ ファッション ❇ 美容 ❇ 健康🍀    #わんこ当選報告    　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,315,False,3484,38723,2016-02-13 05:25:14
arashi8,2020-08-09 09:53:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/15n192UwDn",0,0,ja,,',40,False,109,2004,2010-05-17 14:55:27
kiiroitensikun,2020-08-09 09:52:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/48zvVzc7pZ",0,0,ja,,'ゆるキャラ、プロレス、街歩き、インコなどが好き。都内なら、どこでも出没。,79,False,1411,18057,2013-02-06 13:05:22
lsaeiuthva,2020-08-09 09:52:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7l2Y1AZzKJ",0,0,ja,,"'フォローありがとうございます。 プレゼント応募にも使っているので、無用なリツイートも多いです。 ごめんなさい。😣 Because I use it for the present application, there are a lot of unnecessary retweet, too. I am sorry.",380,False,691,13480,2014-06-21 02:37:19
platinum39rose,2020-08-09 09:52:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/kUAT2rwMX4",0,0,ja,埼玉県,',65,False,650,1262,2010-05-11 09:54:02
201612,2020-08-09 09:51:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,123013,2018-05-25 16:40:37
BJYPZ,2020-08-09 09:51:36,'15✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
chokoerin,2020-08-09 09:51:13,'本日　8月9日東京ディズニーランド　に家族とディズニーランドに行くのですが、一人行けなくなってしまい、 14時入園のチケットが一枚余っております。　14時前頃にゲート前に来れる方がいらっしゃいましたら、定価　6300円でお譲り可能です。現金ではなくpaypayでのお支払いでも大丈夫です。,0,0,ja,,',5,False,30,184,2019-06-30 00:23:21
xxJulexx,2020-08-09 09:50:40,'@aooo_8822 ボクはPayPayにした。抽選の金額的に。あと近所のスーパーで使えるし。,0,0,ja,Tokyo,'登る映像クリエーター✨面白そうなお仕事とか募集中です💰AE/C4D/UE4/Arduino/ボルダリング/バイク/登山 etc.  過去案件とか▶https://t.co/Mi9nQE4Rar  素材・Scriptとか▶https://t.co/EuO7YXgAMw,1993,False,629,132212,2008-08-11 12:54:19
ricefie98076081,2020-08-09 09:50:37,'かなり出遅れた感ありますけども、LINE PayとPayPay使えるようにしました。使いこなしてる人凄いな〜  ちょっとずつ電子マネーとかに慣れていかなきゃ、ってことでLINE Payにチャージした分から旦那さんに180円送金して買ってきてもらってみた。😆練習😆 https://t.co/C6jUP2amlT,30,0,ja,東京都,'The organizer of ”Yose Messe”.Handmade goods are a hobby. 20180923東京2部💡1st Asia tour東京2days🌈0918記憶にございません舞台挨拶🎬2019 クレフェス⭐️A.S11.16舞台挨拶🦋,346,False,373,11899,2018-07-31 23:25:37
tuikesyuraku,2020-08-09 09:50:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7Pa3FGNdka",0,0,ja,新潟県十日町市津池集落,'津池集落は西暦1200年に開拓された集落と伝えられている新潟県十日町市の美佐島地区にある小さな集落です。　古くは十日町市の発祥とされる8か村のひとつといわれています。　 ※付近の生息動物はイタチ・タヌキ・ウサギ・カモシカ・リス・キツネ ☆最寄り駅は美佐島駅　 ☆野望→漫画図書館を津池につくる,202,False,235,7696,2015-07-09 10:07:18
Riochan96,2020-08-09 09:50:21,"'なんかw 当たった""((∩´︶`∩))"" 【PayPay残高125円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HJSkPrgD7z",2,0,ja,お好み焼き・もみじ饅頭・川の街,'三羽の小桜インコのお世話係。小動物にはメロメロ😍猫か犬も飼いたい… 毒吐いてますよね？それ気のせいだと思ふー(* ˘ ³˘)♡*,100,False,147,14389,2012-12-02 00:34:07
59_109_ms,2020-08-09 09:50:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OSDozE7Za3",0,0,ja,静岡,'ひとりごと、情報収集、たまにメモ。,262,False,342,83751,2010-11-18 17:55:21
milktea337,2020-08-09 09:50:20,'@himahimadog21 PayPay希望で参加させて頂きます✨,0,0,ja,,'オトメン🎀5歳息子👦🏻 怪獣プリンセス🦁👗4歳娘👧🏻💗 シングルマザー✨ 懸賞･セール･ポン活などお得な事が大好き😘 LINE登録❌登録系❌ 当選報告必ずさせて頂きます🙆🏻👌✨ 【RT非表示推奨】  #あとりの当選報告 #あとりの感謝報告 #あとりのあいす,1711,False,4863,79137,2017-09-22 03:17:26
obay_twtr,2020-08-09 09:50:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1WbGBtr9TN",0,0,ja,,'いつのまにかマカーの仲間入り、、、iPhone どころか、ついに  iPad まで購入。やばい Apple 製品だらけに！,63,False,172,4115,2010-07-29 12:46:55
mugem1211,2020-08-09 09:50:10,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/xamyRkieqW",0,0,ja,,'ブリティッシュショートヘアのルー♀アメリカンショートヘアのラック♂です😊,108,False,144,657,2013-08-07 21:39:47
CHUN3895,2020-08-09 09:49:58,'ヤフオクドーム→PayPayドームになったのに戻すのだろうか https://t.co/8tuGc2Nxfu,1,0,ja,,'某花街元舞妓。東京→ど田舎で第3子妊娠中。岩井志麻子に憧れを抱く右のアラサー🎌安倍首相・トランプ大統領応援してます🇯🇵🇺🇲,64,False,125,779,2015-06-01 01:29:52
nanana73737370,2020-08-09 09:49:48,'PayPayジャンボ ヤフーカードで払ったら対象外😇  もう、ルール把握が出来ないよ😇  夫…この暑さだから仕方ないね と😇  今月は何かがヤバイ😇,1,0,ja,↓中３息子氏記録note始めました。よかったら読んでください,'文鳥や小鳥さんが大好きです(^_^)事情により今は飼えないので、皆様の小鳥さん達を愛でる為に登録しました♪ 小鳥さん達を愛でる事と懸賞応募が中心です(^_^)勝手にどんどんいいね❤️します😊ご容赦下さい🙇  再婚、ステップファミリー👪です LINEはやりません。苦手なんです。ごめんなさい。豆っ子🌱,244,False,1508,14327,2018-04-12 14:41:56
hina02770303,2020-08-09 09:49:36,'買取募集  切手との交換をして下さる方いますか？！💦  PayPay  メルカリ対応してますが 切手優先でお願いします💦  他のキャラもございます！！ DMへ来てください！ #こうくん #地縛少年花子くん #源光くん #グッズ買取 https://t.co/7xsfNN6H51,4,4,ja,嫁⇒@fu_ka_529,'柚木普くんに恋してます #あのねひなきいて,574,False,94,14483,2018-09-26 13:13:00
kajiii1965,2020-08-09 09:49:04,'「PayPay使えますか？」 返答したファミレス店員の“言い間違い”が話題（ABEMA TIMES） - Yahoo!ニュース https://t.co/hzIhLIgRDM,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,409,False,320,10305,2007-06-08 08:16:02
kajiii1965,2020-08-09 09:49:04,'MakeShop by GMO、11月から新決済方法「PayPay」を提供 事前申込受付開始 - ECzine（イーシージン） https://t.co/4zG5OiVDyI,2,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,409,False,320,10305,2007-06-08 08:16:02
Chakacha05,2020-08-09 09:49:03,'@remonnoremon07 @himahimadog21 PayPayで参加します,0,0,ja,欲しいものリスト➠,'必ず受け取りツイートは致します🙇‍♀️#ちゃかちゃの当選報告,137,False,665,1885,2020-08-06 06:54:34
rokkyxx,2020-08-09 09:49:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/zeJygr83LL",0,0,ja,横浜市,'旅行が好きです。といっても一番はハワイが好きです。温泉、ドライブ、ゴルフが趣味です。お酒も好きです。＾＾,65,False,586,2808,2010-06-03 13:18:13
YGo2VwOWYuBxdDw,2020-08-09 09:48:50,'@Rai_animezuki PayPay希望です,0,0,ja,,'5児のパパ(男1、女4)よろしくお願いします٩(*´︶`*)۶ お小遣い稼ぎの懸賞・配布応募垢 当選16回 iTunes＆アマギフ希望 当たるといいなあ٩(*´︶`*)۶ iTunes500円 アマギフ305円 PayPay724円,131,False,422,3312,2019-06-15 02:49:22
yochan_marvel,2020-08-09 09:48:48,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/q2awQheB8K",0,0,ja,,'よーすけです。ディズニーとUSJが好きです。映画も大好きです。よろしくお願いします。#映画 #テレビ #ディズニー #ユニバ #USJファン #Netflix #任天堂スイッチ,94,False,2190,52637,2016-01-01 09:30:12
trhk___ms77,2020-08-09 09:48:14,'譲　8/8関ジャニ∞mega (高画質) 　　7/28ドリアイmega (高画質)  求  イフオア mega又は250円(PayPay、LINE Pay)ラクマの場合は350円  DMにお願いします。  #ドリアイ,3,0,ja,宮城県,'お取引アカウントになります。お取引終了後は個人情報のためDM削除させていただきます。友人分含めてのお取引もあります。,3,False,2,54,2019-11-29 04:45:26
mr_pinksapphire,2020-08-09 09:48:00,'お薬カレンダー。 先週の #アンサングシンデレラ を観て、いいなぁと思ってネットで買った。paypayの支払い割引で1000円でお買い物ができた^_^ https://t.co/2NrsDFT3II,0,0,ja,,'♂富士山／月／滝／川／オーロラ／いきものがかり1年2組／RADWIMPS／Jewel／CM／坂元裕二／小山薫堂／川村元気／わたせせいぞう／C.monet／森七菜／3年A組／カパル／サッカー／STARWARS／踊る大捜査線／天気の子／ぞめきのくに／葉月ひとみ／美紗央／Official髭男dism／思い思われふりふられ,787,False,968,30210,2010-02-22 04:49:12
zousui0,2020-08-09 09:47:58,'@Stern_Starks ノーパソ買ったんですけど、paypayとTポイント還元の罠にどっぷり浸かってしまいました,0,0,ja,中野 杉並,'なのは 好きです。 あと最近はCCさくらを心の安定剤にしてます。,279,False,382,11120,2009-12-19 05:34:16
kankin85,2020-08-09 09:47:49,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 81,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,148,False,71,1275,2020-05-04 06:37:45
masayoshi0525,2020-08-09 09:47:29,'去年買おうか迷ったコート60%OFFだし1000円OFFだしPayPayで20%返ってくるしとりあえずポチったから今年はコート買わない多分🤗,3,0,ja,心は道産子,'楽しい思い出最悪な思い出ありがとう😊巡り巡って辿り着いた先にいたのはあの方でした✨キリトさんは神様です🙏✨,45,False,185,3779,2010-12-01 12:53:55
moneyhensachi,2020-08-09 09:47:19,'今日は日曜日なのでヤフーショッピング・PayPayモールでソフトバンクスマホユーザが最大20%還元の日です😋  上限に気をつけつつ賢く利用したいですね🙂  またPayPayモールLOHACO店限定の500円オフクーポンが配布されていますので、併用するとお得に買い物ができそうです🤭 https://t.co/sNC13v9YZM,1,0,ja,,"'20代で資産5,000万円を達成。30代でコロナショックにより4,000万円代に逆戻り…札幌民。 お金に関する情報を毎日発信するブログ「日常的マネー偏差値向上ブログ」を運営 ポイ活、PayPay等のQRコード決済、携帯・スマホ、節約術、商品レビュー、子育て情報、カーシェア、株主優待等、お得情報、お得飲食、コジ活、ペイ活",100,False,10,977,2019-08-20 14:17:28
ponpocopontan,2020-08-09 09:47:04,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SyxIiJrurJ",0,0,ja,,',36,False,637,2162,2010-09-15 14:34:00
525_nemorise,2020-08-09 09:46:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/STEFhOU0Tm",0,0,ja,愛だらけさいたま,'遠くない未来、どこかの国ー SMART BRAINに入社したい虹コン(概念)だいすきマンな新社会人 特撮 アイドル アニメ ゲーム ラーメン ラジオ #オレリス インスタ→https://t.co/3xKXkIkqo8 ツイフィール→https://t.co/eXrz1zfEOR,1436,False,1580,36657,2013-04-28 12:37:54
nice_miyuki1988,2020-08-09 09:46:47,'注意書きを読めないのが多発だなあ PayPay、マイナポイントを複数登録したユーザーに再登録を呼びかけ https://t.co/vjwnPUJ1Hl,0,0,ja,ジャポン,'30代男です「さんでもオッケー」  フォロアーさんは少ないです。 n.miyuki@aol.com いらん情報は通知されないように設定してます なんだかよくわからない人は解除します投資エロ絡み、白飯の真ん中にうめぼしがのっかったような極端な方,95,False,139,11138,2019-09-16 02:19:53
chae_kg01,2020-08-09 09:45:42,'@mi_chansnsd PayPayで送料分を先にお支払いという形ならできるという事です🙇🏼‍♀️分かりづらくて申し訳ないです。,0,0,ja,,'🚺 ￤ ᴄʜᴀᴇᴡᴏɴ♡ ᴇᴜɴʙɪ♡,601,False,183,4649,2018-12-28 14:59:48
INRs35046493,2020-08-09 09:45:39,'あと少しで映画始まる‼️ Paypay欲しい人いいねとリプ,7,2,ja,,'【#はるまの企画実績】#はるまの大会実績　フォートナイトしています！リスペクト@Maufinfn アイコン制作者@_sayuuuuuuu_,1426,False,972,7531,2019-04-20 07:26:44
momoko305yamada,2020-08-09 09:45:34,'PayPayいつの間にかお金入っとったし今日びっくりすること多いわ,0,0,ja,BABY.,'kobe/follow me🔥,253,False,165,3303,2018-01-09 13:06:57
kabarattyo,2020-08-09 09:45:13,'やっぱPayPayめんどくさいな！,0,0,ja,名古屋,'社畜です。アニメ・ゲーム好き。pixivやってます、たまに発禁絵アリ。ﾌｫﾛﾜｰさんとか全然少ないのでお気軽にﾌｫﾛｰ･ﾘﾑﾊﾞどうぞです！,168,False,347,25612,2013-01-16 02:41:53
atmr_sell,2020-08-09 09:45:09,'Fortnite フォートナイト 限定 エモート 販売しております。  価格　2000円  お支払い方法  paypay  お支払い後即コードお渡しします！ 購入はDMにて👏  バングラブギー bhangra boogie emote https://t.co/erqgr6vTVN,0,0,ja,15:00~26:00,'#あつまれどうぶつの森 アイテム販売しております！最安値販売💰迅速配送✈プライバシー重視🤐 お支払い |paypay◎/amazonギフト△/ラクマ△/ 注文はDMにて。4人で運営しております。あつ森取引4/7~ 取引件数2000+ BAN報告0件 配布→@GT_cocojp,742,False,9,248,2015-04-27 13:06:15
heartlog0331,2020-08-09 09:45:06,'はーとログ : バカ「還元ないならPayPay使うメリットないじゃんｗ」俺「えぇ…」 https://t.co/sl5L2DUPsf,0,0,ja,,'2chまとめブログ「はーとログ」公式アカウントですhttps://t.co/rVKBDeYrjp。2ch上で話題となっているものをまとめてます。更新情報をイチ早くお知らせしております。お気軽にフォローお願いします。,2120,False,2227,161760,2012-04-28 13:18:39
