アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
showmirai23,2020-07-09 11:20:04,'今の企画が終わったら、 ひさしぶりにPayPay企画🎁でもしようかな🤔  賛成の人は、『ノ』 反対の人は、いいね♡  #プレゼント企画,17,0,ja,,'アスリート⚾(大学生)です😊 仲良くしてくれる懸賞🎁料理🍳仲間募集中💞 【チャーム🅿】目👁と泣きぼくろ、腹筋💪、お尻💪 【趣味】懸賞🎯旅行🛫ドライブ🚙野球⚾きのこ🍄料理🍳👉　#きのぴこ料理　 #懸賞仲間さん募集中 【🎊当選🎁企画報告】👉　#きのぴこ当選宝箱　👇欲しいもの,6565,False,5950,29818,2019-09-05 04:41:12
ron_jisakuPC,2020-07-09 11:19:52,'ビックカメラとPayPayのアプリアイコンが似ててたまに間違える笑笑 まあ特にそれだけなんだけども笑笑,3,0,ja,pcの中,'どうもろんちゃーっす！のんびり更新になります！ ミラティブもフォロー頂けると嬉しいです！ アーカイブもぜひぜひ！ ※フォロバは気づいた時になります遅くなったらすみません。 #自作PC #canon  #ミラティブ,298,False,461,2291,2019-07-05 15:19:21
PAPAofJoytoy,2020-07-09 11:19:44,'お知らせ  7月からpaypayが 使える様になりました。  引き続き従来行なっている 器具や設備の消毒に加え 予約の間隔に余裕をもたせて、 お客様が触れるところは お客様毎にアルコール消毒をして 完全入れ替え制で営業いたします。 https://t.co/9EzWAhuTia,0,0,ja,北海道 札幌 清田区,'札幌市で ヘアサロンを営んでいます。 HAIR GARAGE STREET 札幌市清田区 北野5条3丁目4-1 011-311-2100 営業時間 平日 12:00〜22:00 土・日・祝 10:00〜19:00 定休日 毎週月曜日・第1第3火曜日,433,False,546,4128,2010-07-10 23:25:32
PAPAofJoytoy,2020-07-09 11:19:01,'お知らせ  7月からpaypayが 使える様になりました。  引き続き従来行なっている 器具や設備の消毒に加え 予約の間隔に余裕をもたせて、 お客様が触れるところは お客様毎にアルコール消毒をして 完全入れ替え制で営業いたします。 https://t.co/G8f3rr40L2,4,0,ja,北海道 札幌 清田区,'札幌市で ヘアサロンを営んでいます。 HAIR GARAGE STREET 札幌市清田区 北野5条3丁目4-1 011-311-2100 営業時間 平日 12:00〜22:00 土・日・祝 10:00〜19:00 定休日 毎週月曜日・第1第3火曜日,433,False,546,4128,2010-07-10 23:25:32
zaiya666,2020-07-09 11:18:55,'PayPayは、すごい赤字で破産するかもしれないのか…,1,0,ja,大阪都中央区西成,'右翼はきらい。左翼もきらい。自分は好き、でもうぬぼれない…ネコは大好き。カブ（ﾈｺ）と同居。　ﾌﾞﾛｸﾞ自分史MIND SCRAMBLE≪純粋バカ一代≫　好評でもなく連載完了・・ ドラマのように生きてみないか…そしたら生まれてきた意味も生きている意味もどうでもよくなる…相互フォローＯＫ。Japanese only,4323,False,4908,30979,2011-05-01 00:19:20
angelmama1004,2020-07-09 11:18:10,'ペペゴマちゃん(@pepegomachan )となこたん(@tecchanyuzunyan)の誕生日おめでとうコラボ企画で当選しました🎁✨  コンビニで買えるギフカor paypay1500円分だったのでアマギフを頂きました💕  ありがとうございます😊❤️ これからもよろしくです🍀✨  #ペペゴマちゃんの実績 #エンジェルママ当選報告 https://t.co/cy38Gyt9ns,10,3,ja,欲しいものリスト⭐︎,'静岡在住/ 1歳児のママ🧒🏻&2人目11月出産予定👶🏻/ 育休中🍀🌼/ 旅行❤️/ ディズニー❤️ / 食べ放題❤️ / ステキなアカウントさん、無言フォロー失礼致します🙏 / RT→RT気を付けてますが、してしまったらごめんなさい🙇‍♀️/当選報告は必ず行います👍✨ #エンジェルママ当選報告,1840,False,3676,17863,2019-10-06 03:39:27
RPokeaka,2020-07-09 11:18:06,'ポケモン販売  解禁ポケモンの色育成済みオシャボ入りを販売します。 4枚目の画像のポケモン全てで5000円。 欲しいポケモン6体選んで3000円です。  支払いはアマギフ、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/0q1BxB8Mgj,0,0,ja,,'取引はDMきて,2258,False,163,9650,2020-02-22 16:29:03
JAPAN_noBBA,2020-07-09 11:17:56,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン） #Yahooニュース https://t.co/xrB2LTqmLB,0,0,ja,日本,'備忘録✍ゆるゲゲ＆ツムツム️️記録が主。道の駅めぐりが好き。URLはゆるキャラグランプリ2020😘広島県の花田舞太郎くんを宜しくお願いします🙇‍♀️@usakomaroもヨロシクね🐮🌱,51,False,122,1538,2020-03-18 23:43:49
Mesugaki_yuiyui,2020-07-09 11:17:45,'@mazogari_PayPay ちづるさんから感想欲しいなぁ💕,2,0,ja,どこだろね？,'こんにちは💕女の子に負けたい底辺マゾさん💕ゆいはあまあま系も好きだけど、厳しめの方が好きかな💕雑魚ちんぽと有り金差し出せ💕基本は24時まで💕実績…？何万円かなぁ…💕写真、動画は強要しないけど送ってくれると面白い💕,98,False,63,157,2020-03-23 14:05:06
zy23pti2tb8ou,2020-07-09 11:17:34,'カードローン フリーター お金持ち PayPay 拡散希望 ♍️♍️♍️♍️♍️  お家で稼ぎたい方は必見♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/UFQs2aCPUJ,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しい内容はツイートを確認😇,7,False,0,559,2020-06-10 14:46:24
j2diff,2020-07-09 11:17:15,'ファミペイアプリ PayPayアプリ  これ初回くじ引き者は絶対に当たる仕組みになってるだろー？？ そんで2回目以降使わせようとするんや ビギナーズラックと射幸心煽る作戦にワシは乗らんぞ（当選した無料コーヒー飲みつつ無料入手のパンを頬張りながら）,1,0,ja,神奈川県 横浜市,'成人済み。好きなもの→👘🌴✈💻 #ケムリクサ #けものフレンズ #アズレン #鬼滅の刃 / 赤石B鯖。↓つくった 2020.6〜 #刀剣乱舞 始めました。 2020.7〜 #Instagram フォロー整理ツール作成のため #Qiita 再起動,1094,False,3951,51980,2018-10-10 22:42:29
sakusaku010616,2020-07-09 11:16:21,'@sawa_gon さわちゃん、高額paypay😍💖 おめでとう🎉,0,0,ja,,'サクラ39娘です🌸 1歳の娘👧育児中。育児、懸賞アカ！よろしくお願いします🥺 20代最後の女🙌当選したら、当選報告必ずします！ プロテインと料理🍳とお酒🥃とメイク💄好きです❤️旦那にスイッチ当てたい😆夢はリスト全消し！#サクラ39の当選報告,3680,False,4490,36313,2020-01-31 23:00:02
tmtsts94,2020-07-09 11:16:02,'ヤバお https://t.co/KUPzNN8Ham,0,0,ja,日本 東京,'ロックとガジェットとファッションが好きなシステム屋/ニュースRT多め/Apple/Think Simple/OnePlus 8 Pro/DHU18卒/家トレ/QUEEN/UVERworld/ジョジョの奇妙な冒険/MB/KnowerMagメルマガ会員/西野亮廣エンタメ研究所メンバー/尾原のサロンハックメンバー,109,False,556,9520,2017-01-22 13:36:19
Mesugaki_yuiyui,2020-07-09 11:15:53,'@mazogari_PayPay 初投稿です💕  はーい、今日のマゾ調教生配信でーす。 パンツでも生足で好きに見ていいんで勝手にシコってくださいねー。 あ、スパチャは忘れんなよ。 あとそこの君さぁ、カメラ入っちゃってるから女の子の足見てシコってんの全世界に生配信されちゃってるけど…💕  あ、射精したw  マゾ射精生配信w💕,7,0,ja,どこだろね？,'こんにちは💕女の子に負けたい底辺マゾさん💕ゆいはあまあま系も好きだけど、厳しめの方が好きかな💕雑魚ちんぽと有り金差し出せ💕基本は24時まで💕実績…？何万円かなぁ…💕写真、動画は強要しないけど送ってくれると面白い💕,98,False,63,157,2020-03-23 14:05:06
iso_lamusique,2020-07-09 11:15:50,'@kaorpiano フォロー外から失礼します。 私は現金またはPayPayで、お好きな方を選んでいただいています。 現金の場合は毎月の初回レッスン当日に手渡し、PayPayの場合は毎月の初回レッスン日までに決済をお願いしております。 振込は手数料もかかるので、私は基本取り入れていないですね…🤔,1,0,ja,,'クラシックピアニスト・音楽講師。 🥉彩の国・埼玉ピアノコンクールF部門銅賞、🥇PIARAピアノコンクールシニアC部門第1位・浜松市長賞、他受賞多数。 17Live公式認証ライバー。演奏・レッスンのご依頼先は公式サイトまたは伴奏者募集広場です🎹(以下のリンクよりお入り下さい。),438,False,427,2172,2018-05-15 07:21:36
Us0jdQBPipY7WPr,2020-07-09 11:15:28,'@naka_pira おはようございます✨ 僕もPayPayの値段修正、経験あります。 修正が大変なのか、めちゃくちゃ待たされました(&gt;_&lt;)  ちなみにPayPay使うのは、私用の買い物だけでしょうか？ 仕入れにも使った方がいいのでしょうか。,2,0,ja,,'専業なりたて店舗せどらー。せどり歴3年半。独立し、夢だった自由な生活を手に入れる。クラスターチーム3期→HSCチーム→せどり大学0期。幅広くオールジャンル対象。好きな店舗は、ホームセンター、家電量販店、ドラッグストア。,31,False,51,225,2017-12-21 16:20:06
misaki3739,2020-07-09 11:15:22,'11:30～14:00(ﾗｽﾄｵｰﾀﾞｰ13:45) 今日の日替りラン チ 　【天ぷら盛合せ】⇒730円 #天婦羅 #天ぷら盛合せ #鳥唐揚定食 #魚定食 #ヘレカツ定食 #海鮮丼定食 持帰りも🍱🤗 #ちきゅう岬 #ランチ #定食 #持ち帰り #テイクアウト #PayPay #ピックアップ #事前注文サービス #ウーバーイーツ #玉造 https://t.co/gGCjpRjcUN,1,0,ja,大阪市 東成区東小橋1-10-22,'『ちきゅう岬』 基本は和食ですが、 洋食ぽいの、 中華ぽいの等々、 色々ご用意しております。 【ランチ】【晩ごはん】 夜も定食ご用意しております❗ お食事のお客様も大歓迎❗ 📞0669770222　　　　　 　　　　　　　　　　　　　　　 　　　　　　　　　　月曜日の夜営業と、土・日・祝のランチはお休みです 　　　　,486,False,772,5191,2016-03-20 15:19:35
kira37370512,2020-07-09 11:15:02,'休日出勤ワイ、PayPayでお昼ご飯買おうとしたらログイン画面に戻されてて絶対合ってる筈のパスワード違うって言われて設定し直したけど入力上限でお昼ご飯買えない,0,0,ja,金箔が主食の国,'ロリィタ・元歴史学徒・仏教徒・物書き…大正昭和政界/近代文学/二次元/サンリオ/声優L&P会員…成人済♀雑多垢につき。 なろうで執筆中 https://t.co/tNEvrlBPEI,374,False,354,41985,2013-12-24 16:13:05
super_piccolo,2020-07-09 11:14:16,'paypayもなー、レジで使うとペイペイ言わはるのが恥ずかしいわ。  キャッシュレスなんちゃらも登録するのがわずらわしいのでクレカで十分ちゃう？,0,0,ja,,'えー,62,False,126,6622,2010-02-18 05:30:18
seaota,2020-07-09 11:14:15,'そしてビックカメラは続伸。 EC経由のクレカ（マイナポイント連携）客をどれだけ囲めるか期待。 以前のPayPayキャッシュバックでもぶち上げてたし、この流れ再来しないかなぁ。,0,0,ja,横浜,'お金が好きで、資産運用の勉強中。 米国株/ETF/日本株/IPO etc. 普段はどっかの企業でSE。 つぶやきは上記と関係ないことの方が多いです。,183,False,425,19904,2010-08-10 10:00:09
toushikamarin,2020-07-09 11:14:02,'マイナポイントに登録したいキャッシュレス決済1位は「PayPay」 https://t.co/DBs3F1WKgu,0,0,ja,,'2chまとめ記事をつぶやきます。相互フォロー歓迎♪,2340,False,1543,14035,2014-02-02 04:08:09
srogoma_decame,2020-07-09 11:13:50,'正直、還元キャンペーンがなかったら特段使う意味はないよな〜  yahooショッピングとかpaypayモールなら使いやすいんやけど、街中で使う分にはクレジットカードの方が良い。 スマホ出さんでいいし  https://t.co/3zz26paxYO,0,0,ja,日本 大阪,'ゲームとかマンガとかアニメとか映画(洋画)とかいろいろ好き。最近は自分のPCいじったりApexLegendsしてる。 　　　　     　　　 　　MWAM/ONEOKROCK/UVERworld/RADWIMPS/髭男/打首獄門 ゲーム垢→https://t.co/WDaDFurDxW,78,False,261,1171,2017-04-11 04:15:45
pinkmon31129250,2020-07-09 11:12:40,'paypayの赤字すごいじゃん！ どうなることやら。 https://t.co/9IEUo6JHOK,39,11,ja,,'本当の自分へ目覚めていくアカウント。 真実が知りたいだけ。  Twitterあまり使いこなせてません。突然質問しちゃう事ありです。 失礼があったらごめんなさい🙇 全て鵜呑みにせず自分で調べてね！  平和で美しい地球を取り戻そう🍀,2872,False,355,4848,2019-02-23 23:46:15
6vz8u1oxfayuw,2020-07-09 11:12:30,'キャッシュバック 自宅警備員 スロプロ PayPay リストラ ⚛️⚛️⚛️⚛️⚛️  副業を探してる人は是非✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/5bAdHjVbGF,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはTweetで確認して下さい🌈,25,False,0,654,2020-05-29 23:39:52
ManuelShibuya,2020-07-09 11:12:11,'こんにちは！ ランチまもなくオープンです 11:30-15:00/1200円〜 サラダ、スープ、パン、カフェ付き♪ テイクアウトも！  週替わりはローストポーク、ポルトガル赤ワインソース 他メニュー有♪  ◆現金、クレカ、PayPay対応  #ポルトガル料理 #ポルトガル #ランチ #肉好き #松濤 #神泉 https://t.co/EXI9OmJN5y,37,1,ja,渋谷,'日本初のポルトガル料理店🍽 家庭料理がテーマのお店です。初めてなのに懐かしい味、そして新しい美味しさも。外食は非日常で刺激的、でも、ほっとする心地よさも兼ね備えている。そんなお店作りを目指しています。ご予約お待ちしております。03-5738-0125 東京都渋谷区松濤1-25-6,1451,False,1360,504,2012-04-09 06:53:35
201612,2020-07-09 11:11:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,101078,2018-05-25 16:40:37
a_sa_421,2020-07-09 11:11:37,'@sawa_gon さわこおめでとう(*´ω`*ﾉﾉ☆ﾊﾟﾁﾊﾟﾁ  高額PayPayいいな(*´﹃｀*)♡,0,0,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1483,False,3991,71581,2010-11-29 10:30:00
patched_cub,2020-07-09 11:11:26,'@QubeleyDDJ PayPayの先輩もやるならヨシ！w,2,0,ja,大阪府,'北摂の週末バイク乗り 末期のウサギ好き 夜は酒飲んでダメなオッサン😅 バイク 釣り キャンプ バイクw 適当に呟いてます,980,False,931,17112,2014-07-05 05:19:08
yumikofu_,2020-07-09 11:11:20,'病院でPayPay開いたら軽快に「PayPay♪」って声が鳴り響いてかなり恥ずかしかった😫,0,0,ja,ながおか,'音楽と食べ物が好きです！,47,False,88,3899,2014-02-02 14:31:29
MaDromiGOGO,2020-07-09 11:10:53,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ #ldnews https://t.co/Zc1P5YbuFq,0,0,ja,東京都 市部,'2005年～ネットで食費稼ぎ｜ひきこもりニート＋アニメ＋声優＋元同人＋中二病＝愚痴｜フィギュア・ねんどろいど｜イヤホン🎧ウォークマン｜🐾猫｜🖥️ジャンクＰＣパーツ｜🚴‍♂️自転車・プレトレ・クロスバイク https://t.co/JNHHiyZY7C https://t.co/uiV1WR977H,463,False,1302,239668,2010-10-14 10:00:34
togiushi2nd,2020-07-09 11:10:44,'PayPay使えない店には行かない。  PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ #ldnews https://t.co/0O9AoTtWlh,0,0,ja,,'好きな日本酒は花陽浴と鏡山と五橋です。甲子も好きです。 サクサクブロック＆ミュートポリシーです。,300,False,107,34078,2011-01-07 12:30:59
Nautilus99,2020-07-09 11:10:15,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/VsbQv3U2hU,0,2,ja,海底二万マイル,'このツイートはフィクションであり、実在の人物・地名・団体・商品等とは一切関係ありません。,354,False,338,268972,2009-08-02 16:03:23
niche20200512,2020-07-09 11:10:06,'paypay使いづらいから当然そうなる,0,0,ja,,'令する所に従はずして好むところに従ふは、人情の常然り。,23,False,83,283,2020-05-12 09:08:53
8_h03,2020-07-09 11:09:54,'「PayPayとかの電子マネーと 現金の併用ができない」  を今さっき知りました笑  確かにレジの操作とか複雑そうやけど 併用したい人とかおらんのかな？  一瞬、アイデア浮かんだ！ って思ったけど  よく考えたら 電子マネー会社のサービスの仕様の 問題でしたね笑  でも新しいことを身をもってしれた,3,0,ja,,'本はコスパ最強の自分磨きツール / 立命館大学21卒/ 株式会社トリプルグッド内定者/「今日は残りの人生で最初の日」→その日の出来事での発見を主に発信/140字で読んだ本の紹介/ガクセンPR活動中→DMさせていただくことがあります / ※インタビュアーではありません/,239,False,233,490,2020-03-06 13:50:30
sawa_gon,2020-07-09 11:09:42,'めちゃ久しぶりにたこ企画当選｡ﾟ(ﾟ＾Д＾ﾟ)ﾟ｡ 嬉しい😚通知たくさんでまた嬉しい😚  低所得者なのでハーゲンダッツ15個分PayPayにしてもらいました🙇💦  ぱこやき社長、協賛していただいた方、ありがとうございました♥️ 凍結しないように祈ってます🛐  #たこ企画 #さわここ感謝報告 https://t.co/mZ8CM4I4J3 https://t.co/5TdXjdjYpQ,47,7,ja,,'CWでフリーライターしながら2歳の娘を育児中の20代ママ🤗 好き→節約/ポイ活/アニメ/懸賞/パン作り/ONE OK ROCK/最近はキンプリ😍(ゆっくりフォロバ中)  #さわここ当選報告🤗#さわここ感謝報告,1771,False,3093,25519,2011-03-31 02:31:00
eagleshibakawa,2020-07-09 11:09:37,'PayPayドームのスピードガンは気前良い数字を出すから、2〜3キロは割り引いて見る必要あるけど、それ考慮しても凄い。,2,0,ja,真田氏の郷、信州上田,'信州上田在住。真田幸村の赤備えはクリムゾンレッドです。 ノムさんに感化を受け、岩隈投手の芸術的好投に陶酔し、憲史選手の大粒の汗に一生懸命の美しさを見ました。 是々非々スタイルで各種記録/指標から楽天の魅力を探るブログ/有料メルマガ/note運営、野球専門媒体へ寄稿など。23番左腕推し。基本フォロー返ししません。,3451,False,374,74329,2010-12-07 06:18:37
tsubasa25tk35sh,2020-07-09 11:09:23,'@Dj1SLbMYl9TuKOU 一体当てるごとにPayPayボーナス10万で！！！笑笑,1,0,ja,NEXT≫2020/3/20.楽天生命パーク宮城,''95鷲&星党/35島内宏明/25田中和基/7→8辰己涼介/52→13森原康平/134中村和希/G40古川侑利/De8神里和毅/一言貰えればフォロバします！！DM気付きにくいのでリプで！/2019現地28勝26敗1分,618,False,576,13507,2018-09-08 06:03:34
bontona33,2020-07-09 11:09:11,'【PayPay残高22円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/m6gV1EdiVT,0,0,ja,ﾌｫｯｸｽﾘﾊﾞｰ,'1990/09/03 Existence,57,False,64,1351,2011-07-03 04:36:17
SpeedXX05,2020-07-09 11:09:00,'【実績】7/9  ジャック、みすず ちゃちゃまるなど 🌟住民一律2000円  マーメイド 海賊ジョニー フーコ星座家具 ほしのかけら 金鉱石・金道具 マイル旅行券 🌟1000円から〜 ✅詳しい内容は画像をご覧下さい  メルカリ（＋手数料 ラクマ PayPay 🌟購入希望の方はDMまで🙇🏻‍♂️  マリンスーツ ラコスケ ホタテ https://t.co/cYwmPWFFii,4,3,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'別垢 @9u1ck_【✨7/10までの実績942件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,77,False,373,10419,2017-08-20 06:42:59
MisatoPana,2020-07-09 11:08:57,'【PayPay残高54円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/31wtNem1G2,0,0,ja,福岡県,'５歳 ３歳 ０歳のママしてます♡ 食べる事美味しいもの大好き♡スポーツ全般、音楽全般好き♡おしゃれも大好き♡,41,False,1764,10530,2013-05-14 13:38:40
pit_bp,2020-07-09 11:08:36,'PayPayが、ソニー銀行と連携できるようになってうれしい。,1,0,ja,お城の近く,'ポルシェ、ガジェット、米国株、旅についてつぶやきます。パフォーマの時代からアップルも好き。  愛車ズ　１８年乗ってるポルシェ・ボクスター 2.7（MT) 　　　２０１９年式スズキ・ジムニー　XG（MT）　 　　　タイム・IZON、ブロンプトン・P3R、そして英国まで取りに行ったアレックス・モールトン,228,False,639,553,2020-05-02 22:56:16
ina_2328shuru,2020-07-09 11:08:33,'前も知らない間にPayPayでお金使われてて。 ちゃんとご飯代あげてるのに。  もういい加減限界なので義母に報告しようと思います。 こんなやつになったのは義母のせいです←,4,0,ja,日本 静岡,'女の子ママ👩2018.11.23🍼無言フォローします。ママ友募集中…22👩22👨 2人目5wにて流産。,259,False,250,1550,2018-07-12 13:01:15
ina_2328shuru,2020-07-09 11:07:33,'同じ町内の団地に引っ越すのに敷金がかかるからって取っておいたお金から3万旦那に使われた。 PayPay自分で勝手に登録して使われてた  お金ないって言ってあんのに毎日コンビニ行ってジュース買ったり自分の食べたいもん食べたり。呑気でいいわほんと。  PayPayで3万使うってなに？まじ,3,0,ja,日本 静岡,'女の子ママ👩2018.11.23🍼無言フォローします。ママ友募集中…22👩22👨 2人目5wにて流産。,259,False,250,1550,2018-07-12 13:01:15
ytterbeam,2020-07-09 11:07:15,'クレカ持たない勢にとってPaypayって便利だと思うんだよな LINEpayでも全く同じことはできるんだろうけど、サービスがごちゃついてて解りづらいから特化したPaypayの方が優秀 送受金機能とPay-easy付いてるんのがSuicaに対するアドバンテージかね　 棲み分けだよな結局　選択肢が多いに越したことない,0,0,ja,,'独り言。映画や音楽を浅く嗜むよ。イズムが強いヤツは嫌いだよ。 フォローバックも適当だよ。ツイ消しも日常だよ。,39,False,45,22393,2012-04-05 14:06:03
ZexV_3D,2020-07-09 11:06:54,'27★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8644,2016-02-12 14:12:56
astrogate,2020-07-09 11:06:51,'paypayちっとも当たらんな,0,0,ja,,'強い心に折れない心。/中西香菜 アンジュルム  かななんヤッタルチャンになるんやで 😊 シネドラ書https://t.co/SKo4kWUqnP,1236,False,410,121155,2014-08-13 20:57:16
terurukasukabe,2020-07-09 11:06:29,'お得にお買い物をしませんか？  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,2,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3428,False,2772,24134,2010-02-25 06:49:28
mocchie_world,2020-07-09 11:06:25,'もっと買い物すればよかった…けど、当たりは嬉しい(&gt;ω&lt;) 【PayPay残高397円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/rns4OMqdaw,8,0,ja,,'毎日笑顔で楽しく過ごせるように、興味のあることをどんどん増やしていきます！ ブログ『へっぽこPSW もちもち☆もっちーのつぶやき』もよろしくお願いします(*´∀`)♪ アイコンは「蝦夷雪ひつじさん（@yukiyukihitsuji）」作♪ ヘッダーは『でい助さん(@Deisuke_maeda)』作♪,4269,False,4774,19449,2018-11-25 23:21:09
cr_Delice,2020-07-09 11:06:18,'PayPayピックアップ始めました！ PayPayアプリの「ピックアップ」からテイクアウトメニューを注文することができるようになりました。 https://t.co/rEKF3YgdhM https://t.co/pxxmlIKD0t,0,0,ja,神奈川県大和市,'つきみ野にあるレストラン🇫🇷こだわりフレンチと手作りデザートをお楽しみいただけるお店です。現在テイクアウトもご用意しております。#カフェレストランデリス（since 1990）,4,False,17,37,2020-05-06 07:54:11
salt_sugar,2020-07-09 11:05:53,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/ZlC7XzHU9a,0,0,ja,兵庫五国連邦 播磨国,'#受動喫煙 防止と #選択的夫婦別姓 を邪魔する現政権は支持できません。 #危険な受動喫煙撲滅党 党員,618,False,1393,81690,2009-08-05 12:58:59
Ark_Box,2020-07-09 11:05:52,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,1,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,688,False,674,37350,2013-09-16 13:09:34
Thorn_Wisteria,2020-07-09 11:05:45,'生活費乞食太郎さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/cxHbtG8CZY じゃあ俺もwobeくんに倣って乞食するかな https://t.co/HXPEpNkbBE,0,0,ja,藤丸立香のファン,'成人済みの全知全能,314,False,187,72903,2017-11-09 14:56:19
lupin22nd,2020-07-09 11:05:20,'楽天を首位に押し上げる強力打線の真髄とは何か？ (週刊ベースボールONLINE) https://t.co/hZVLC5sCou  またも楽天打線が爆発した。7月8日ソフトバンク戦（PayPayドーム）。 https://t.co/I4QUEqKmJy,5,2,ja,,'#楽天イーグルス に関するシステム開発 /  noteも書きます。鷲党です。感想は質問箱まで⤵︎⤵︎ ︎ ︎ 【https://t.co/1YOYqmq43b】#RakutenEagles,999,False,2222,4547,2019-10-04 09:53:14
kawaken1201,2020-07-09 11:05:15,'何で昨日のステーキガストで 当たらないんや😣💦⤵️ 【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/LgsM2sIgVJ,0,0,ja,岐阜県の田舎,'今は岐阜県／ 小学校は、横浜の権太坂小学校☆ 大洋からずっと応援。 ＼横浜優勝／で繋がれば皆友達(^_^)v色々語ったり観戦できる仲間を募集中 (ﾟ∀ﾟ 三 ﾟ∀ﾟ)皆様よろしくでーす,3423,False,3782,40843,2012-01-06 07:32:09
pit_bp,2020-07-09 11:05:14,'PayPay好きなんだけど、苦しいのかな。,0,0,ja,お城の近く,'ポルシェ、ガジェット、米国株、旅についてつぶやきます。パフォーマの時代からアップルも好き。  愛車ズ　１８年乗ってるポルシェ・ボクスター 2.7（MT) 　　　２０１９年式スズキ・ジムニー　XG（MT）　 　　　タイム・IZON、ブロンプトン・P3R、そして英国まで取りに行ったアレックス・モールトン,228,False,639,553,2020-05-02 22:56:16
telurugyouda,2020-07-09 11:04:56,'お得にお買い物をしませんか？ 当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay #テルル https://t.co/PT5OCWFlej,2,0,ja,埼玉県行田市旭町13-35,'テルルランド行田店 TEL048-577-5356 テルル最大規模のお店です!! 大型モニタとくつろぎスペースで待ち時間も快適です。皆様のご来店お待ちしております☆ ★営業時間★ 平日 AM11:00～PM8:00 土日祝 AM11:00～PM8:00,1361,False,1368,49288,2014-04-26 09:52:13
