アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Kojiki_Tyoketa,2020-06-28 11:50:03,'10万即決で売ります 金チケあるのですぐ赤黒旗艦or紫枕作れます 先送り無し 身分証、電話番号、リアスク提示可 ディスコなどでの通話も可  購入希望、交渉などはDMへ  支払いは銀行振込、LINEpay、PayPay希望 https://t.co/k51e29NfU1,6,4,ja,Gスポの隣,'20代男 JP鯖メイン 元ねむ、臣、悠久、Nørre / 荒野課金総額80万⤴ 垢1からやり直し中.. 前の垢返ってこい(´；ω；｀),253,False,451,3322,2018-05-10 23:40:56
kajiii1965,2020-06-28 11:49:18,'【Renta!】PayPayでの決済サービス開始 - PR TIMES https://t.co/w8LoBCDVIk,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,404,False,315,9437,2007-06-08 08:16:02
nananabts_jim,2020-06-28 11:49:13,'@04100926 ありがとう❤️たぶん今日PayPayだったらもっとだいぶ早く終わらせてただろう仕事よ。。。😑 ハンジュ食堂やはり美味しかったよー🎵😊みんなで行きたい🥰,1,0,ja,福岡,'💜80line💜福岡army💜育児と仕事に振り回され目の回る毎日だけど、、1人時間のバンタンが私の癒しと光💜Jimin🐥ミニモニ🐥🐨ナムさんの言葉に救われて生き延びています✨ BIGBANGテソンくんもずっと大好き👑,84,False,87,1769,2017-02-11 15:37:09
kettyacom,2020-06-28 11:48:49,'そして還元はpaypayライトで、という囲い込み戦略が徹底してる。  ヤフー、メルカリ以外だと楽天がラクマやってるけど、あれはほとんど存在感ない。一応クーポンも配ってるけど、内容がショボすぎてやる気が疑われるレベル。,0,0,ja,,'呟きは時事ネタ＋蹴茶の更新お知らせ。本職は動物系。注射したり放射線あびたりしてます。ツイートはメモを兼ねてるので分野の見境ないです。議論する気はないですが、事実誤認のご指摘はぜひ。,802,False,171,40519,2009-07-28 13:06:34
donayama,2020-06-28 11:48:33,'Uber EatsからPayPay決済ができないのが2度続いたから、ApplePayに切り替え。なんなんやろ…,0,0,ja,Kindleコミックストア,'大阪在住のしがないITなんでも屋。ラバーダック(巨大アヒル)のおっかけ。たまに鳩になります。/マンガ(広く浅く)/美味いモノmgmg＆ビールごくごく/ゆる自炊/歌舞伎(中村屋)/超A&G+ゆる実況/にわか台湾ファン,888,False,746,40915,2007-04-19 00:06:43
SUZU_Char,2020-06-28 11:48:10,'@karma_jp_ paypay開く▷▶︎下の支払い右横の残高タップ▷▶︎▷▶︎チャージ,1,0,ja,東京 千代田区,'荒野行動 ID3810997948 大会実績 30↑ ガチ上手い→ @kai_18_,66,False,459,1537,2020-02-25 12:40:19
_lightwings_,2020-06-28 11:48:08,'浜松市民はPayPayやらないと https://t.co/kzT4BQN8Tz,2,1,ja,浜松市,'ZONEヲタでベリヲタで虎ガー,210,False,240,23630,2010-05-14 00:53:13
belleliserasabu,2020-06-28 11:47:46,'今すぐご案内可能！PayPay 可能になりました！狸小路VIPルームオープン！ ー アメブロを更新しました  https://t.co/fjUWcwfYxd,0,0,ja,北海道札幌市,'一緒働けるセラピスト大募集！未経験も大歓迎！出張面接も可！♯札幌 ♯札幌メンズエステ ♯高収入 ♯すすきの,638,False,1466,10721,2018-03-22 15:43:51
mogutan1015,2020-06-28 11:47:37,'息子と買い物に来たのに、しまった財布を忘れてきたw  PayPayとPASMOで何とかなるかな、、,2,0,ja,東京都,'働くおかん。息子4歳。エブリデイワンオペ。そのうちどっかに移住してゆるゆると暮らしたい。副業しません,343,False,570,16940,2011-12-23 17:10:08
w_k___a_,2020-06-28 11:47:20,'おはようございます☀  本日【6/28】も対応しております。  【支払い方法】 メルカリ（手数料＋） Amazonギフト券 PayPay送金 ラクマ 上記の4つどれかでの取引になります。  🌟購入希望の方はお気軽にDMにメッセージくださいませ 🌟お支払いからすぐ受け渡し可能,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'別垢 @9u1ck_ 【✨6/28までの実績857件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券③PayPay送金④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,51,False,7,47,2020-04-22 16:41:36
karma_jp_,2020-06-28 11:46:16,'PayPay残高チャージする方法分かりません,28,0,ja,見てよ→,'お金撒く人,9768,False,9552,22944,2020-03-16 11:15:41
luv_keita,2020-06-28 11:45:41,'タワレコPayPay利用出来ないんだね。キャッシュレス時代なのに。遅れてる〜。🤪,0,0,ja,Tokyo.Japan,"'Fear,and Loathing in Las Vegas⭕️MY FIRST STORY⭕️OOR⭕️coldrain⭕️Crossfaith⭕️Avril Lavigne⭕️Justin.B⭕️1D⭕️...etc⭕️I luv music❤️大学卒業した⭕️たまに雑誌モデル⭕️follow me❤️",381,False,282,26892,2013-05-10 13:23:45
MONAKA3322,2020-06-28 11:45:29,'@_Koyuki25 久々のPayPayだぁぁぁ٩(´✪ω✪`)۶ ✨✨✨✨❣️❣️ 長所はなんでも前向き考えれる事😁👍🏻✨ 短所は口悪い😱 です笑笑笑笑笑🥴🍀🍀*°,1,0,ja,福岡県,'子供をディズニーランドに連れて行ける様に頑張る👊🏻🏰💕✨Disney🏰💕✨シングルで4歳の息子がいます👦🏻❤️子供大好き❤️ 懸賞好き😋 副業とかは求めてません🙅🏻‍♀️❌,983,False,1701,28739,2018-10-26 00:24:44
kettyacom,2020-06-28 11:45:05,'ヤフー、コロナ自粛ムードの時はクーポン自粛してけど、最近また派手になってきてて、ワイモバ or SBユーザーなら値引きクーポン＋10％還元とかになってる。（メルカリと同じ即決仕様のPayPayフリマが対象） https://t.co/6A5WwgJD9N,0,0,ja,,'呟きは時事ネタ＋蹴茶の更新お知らせ。本職は動物系。注射したり放射線あびたりしてます。ツイートはメモを兼ねてるので分野の見境ないです。議論する気はないですが、事実誤認のご指摘はぜひ。,802,False,171,40519,2009-07-28 13:06:34
iFxMASMMhmVZQWu,2020-06-28 11:44:54,'@miyu_chim1113 今日はPayPayドームに行ってたのに😭(2日間当選したつもりでいた) 昨年の2月の2日間初ドームツアーに参戦して以来だったから。,0,0,ja,,'初心者🔰です。 40over ARMY😉 バンタンのお話し沢山したいので、お友達になって下さい。 JIMINペン😍です。ご無礼お許し下さい。,36,False,91,13684,2017-05-22 05:50:44
dejavu0922,2020-06-28 11:44:53,'@crocodile1213 続きpaypayでポイント投資できる  これは連携するだけで100ポイントもらえるからきっかけにはなるかなと。 そこからもう少しやってみたいなって思えたら楽天証券でクレジットカードで投資信託を買うと1%ポ文字数  知り合い内には情報知ってもらって、少しずつ生活が浮いたらいいなと思う日々。 https://t.co/xVgO0JzIW5,0,1,ja,福岡県博多,'ポケモンで言うと泳げるカイリキー、マッシブーン★  ボードゲーム:重ゲー 好、マーズ、オーディン/ 人狼:多役職 好/ 株式投資:高配当、REIT、積立NISA 不動産投資  投資において、生活において、習慣において、 恐怖と強欲に支配されず生きる。,393,False,554,15876,2009-10-02 12:01:15
sakae070634,2020-06-28 11:44:00,'久々の週末市内。財布忘れた〜👛 PayPayで払える所しか行けん💦ひとまずランチはガスト。,2,0,ja,,'広島市在住。こども1人。イベント、懸賞、ハンドメイド、朝ドラが好き。たちまち自分で作ってみるが、いつも成功するとは限らない。,26,False,96,860,2017-04-22 21:39:36
taa_atsumori,2020-06-28 11:43:55,'🌸あつ森 住民交換＊引越＊販売🌸  🌟ただいまご案内受け付けております🆗🌟  🎶メルカリ✳︎アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット100円割引🌷✳︎54 https://t.co/QwcNmjYEPx,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,13,False,11,389,2012-06-11 18:28:27
hinagujin,2020-06-28 11:43:30,'今日もウーバーイーツはPayPay決済出来ませんよ、っと。,0,0,ja,東京,'鈴木香音ちゃん亡霊をやっています。あと、安藤誠明くんの亡霊ではなくなりました！！JAMでありEαrthであります。,43,False,59,6570,2010-01-23 15:39:02
830302,2020-06-28 11:42:45,'https://t.co/IngvoDITn1 PayPay！！！！ @karma_jp_ かる100円でなんかたべて,10,0,ja,,'#とらちゃんの新実績 #とらちゃんの実績 @992272←すき #とらちゃんの在庫  #とらちゃんの注意事項 必ずこちらを読んでからDMへ🙇‍♂️🙇‍♂️在庫確認はこちらから 好きなTwitterアカウント探します✨,3887,False,124,11009,2020-04-08 01:20:21
Reochin2525,2020-06-28 11:42:36,'@_Lemon_777 おはようございます☀️ PayPayありがとうございました😭💖 朝一ベットの上でめっちゃ幸せでした✨ うれしいです((o(｡&gt;ω&lt;｡)o)) ありがとうございました🐻💐,1,0,ja,懸賞垢さんフォロバ100🌻固ツイお返しします🌻,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1144,False,1678,8784,2020-04-24 17:19:59
fudao_morioka,2020-06-28 11:42:31,'fu-dao×盛岡ルミエール「台湾、街かどの人形劇」のコラボ大作戦  映画の前も後もfu-daoへ  本日は週末恒例ランチタイム営業 例の“アレ”本日は数が少ないです お早めに  #岩手 #盛岡 #台湾 #fudao #通訳 #翻訳 #taiwan #映画 #ルミエール #paypay https://t.co/S8EZvUcffA,2,2,ja,,'本場から厳選した台湾茶カフェ Taiwanstyle tea & ber traditional standard retro kawaii 台湾茶をもっと気軽に、身近に 盛岡市上田4-19-1,31,False,73,592,2020-03-07 09:31:10
M_ORIHIKA,2020-06-28 11:42:29,'paypayやばいのか。 ま、登録してないから関係ないけど。 SuicaとnanacoとTマネーでだいたい済んでる。 できればスーパーとかで使えるのあると助かる。 クレカは時差あるからイヤでなぁ…,0,0,ja,死神の領域,'ノンクレーム専用。 発言にクレームする人 フォロー禁止。 アンチ属性多数所持。 他人への配慮一切無用。 連呼、実況、過剰ツイートする人はフォローしない。 ＲＴばっかりもフォローしない。,19,False,125,8459,2011-05-27 00:39:12
cli8APfqa3M1JUw,2020-06-28 11:42:21,'@seka_t_ceo @yuusan_999 あっPayPayﾃﾞｽ(๑•̀ㅁ•́ฅ✧,1,0,ja,三重県,'懸賞/旅行🌺/コスメ💄/ショッピング👜👠😍会社廃業の為、１から職探しの旅😨😨長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1687,False,4029,16761,2019-10-02 12:56:47
dejavu0922,2020-06-28 11:42:10,'@crocodile1213 あとは人による感じ🤔 idecoとかもがっつり60歳まで働きます！って人にはすごくおすすめだし。  画像みたいなゼリーも無料でアンケートしたら貰えたんだが、こういうのだって気持ち的に嬉しいとか節約のスタート、その分投資してみようかなでよいと思う。  今だとこんなんもあるよ。 paypayでポ文字数 https://t.co/K5vzhbFIUK,0,0,ja,福岡県博多,'ポケモンで言うと泳げるカイリキー、マッシブーン★  ボードゲーム:重ゲー 好、マーズ、オーディン/ 人狼:多役職 好/ 株式投資:高配当、REIT、積立NISA 不動産投資  投資において、生活において、習慣において、 恐怖と強欲に支配されず生きる。,393,False,554,15876,2009-10-02 12:01:15
201612,2020-06-28 11:41:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,90801,2018-05-25 16:40:37
201612,2020-06-28 11:41:57,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,90801,2018-05-25 16:40:37
tonton_kitchen,2020-06-28 11:41:18,'チケット購入でヤマダネコのシールもらえちゃう！👀  PayPayの還元キャンペーンをおトクに使って、kikiさんのかき氷をたっぷり楽しみましょ！(´ω`)っ🍧 #ヤマダネコ情報 #浜松市中区 https://t.co/HuHfM77TNx,4,1,ja,静岡県浜松市南区安松町5-1,'ままごとキッチンや木のおもちゃの販売&製造。キッズスペースの製作。◾︎営業時間11:00-18:00 水・木・祝日定休。◾︎ネットショップ有。たまに店頭に現れるスタッフヤマダがつぶやきます。 #ヤマダネコ 描いてます。,8729,False,2020,118198,2015-05-21 08:01:27
WawkJideuctUok2,2020-06-28 11:40:41,'スマホ機種変のpaypayボーナスが、米と肉まんとプロテインに化けた。,3,0,ja,,'在宅テレワーカーのツイッター音痴です。 ブロック・ミュート・follow外し自由。悪く解釈しません。 #Curling #カーリング #Rugby #ラグビー #筋トレ #SoloCamp #Drone #逃走中 #SASUKE #東大王 #Qさま,48,False,99,3055,2018-10-23 23:30:06
tico_rodriguez,2020-06-28 11:40:36,'@kiwami_paypay 雨で何処にも行けないので、どこかで飯食ってから帰ろう＞まーぼーー,1,0,ja,淡島神社,'ドキドキサンシャイン 初代もサンシャインも紫推し あいな & あいな,117,False,362,23098,2011-05-28 08:33:59
meeann31,2020-06-28 11:40:26,'6日までの生活費がないので助けて下さい😭💦  #シングルマザー #給付金遅い  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/4NjtUSJeZu https://t.co/uepRvOKpHe,3,0,ja,,'3人の子供達(14歳、8歳、7歳)を大事に育てているシンママです！ 🇵🇭と🇪🇸と🇯🇵のクウォーター未婚ままですが気持ちは純🇯🇵 笑 子供達の幸せの為に頑張る！無言フォローしちゃいます🙇‍♀️💜月末になると生活がきついので理解のある方…宜しくお願いします。https://t.co/WpGQYuvr2r,128,False,211,411,2017-05-03 12:21:00
c_c_iidaya,2020-06-28 11:40:13,'昨日のSNSを見て坂東市からブロンクスのファットバイク買いに来てくれました✨ PayPayお支払いで５％還元され得しちゃいました😀 #ファットバイク #キャッシュレス #ブロンクス #給付金 #自転車 #茨城県 #取手市 #自転車 #サイクリング #格好いい #ほどよく絶妙とりで https://t.co/SQvIwkbZTo,11,0,ja,茨城県取手市東1-7-9,'茨城県取手市で自転車の販売修理をしています♪ 地域密着人間なので地元ネタばかりでスミマセン(笑) TEL 0297-73-1659 定休日 月曜日 第３火曜日,519,False,517,3243,2015-05-14 12:47:51
2016_0711,2020-06-28 11:39:59,'今のとこ@KiG8n2uzPyFzZ9Z この人当選なるやんwもっと参加してね！ #PayPay #抽選 https://t.co/hWX2I6toTB,1,0,ja,,'誰でもいいから巻き込んで🥺🥺アマギフは使いません！任天堂は使います！iTunesもつかう！@⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝🍣🍣🍮,524,False,930,8420,2020-04-14 08:16:12
hal61779538,2020-06-28 11:39:30,'PayPay、使えなくなってる？,0,0,ja,埼玉,'音楽とアニメと写真が好きです。　RADWIMPS/米津玄師/Aimer/かぐや様は告らせたい/Fate stay night etc…,12,False,77,699,2019-12-31 16:19:19
kettyacom,2020-06-28 11:39:21,'メルペイ潰すのにメルペイ潰す必要はなくて、補填してる本業（メルカリ）追い込めば潰れる。  PayPayとLINE Payに対峙するメルペイ、三つの新戦略で赤字脱却なるか - BCN＋R https://t.co/uJBPbqfDaQ,0,1,ja,,'呟きは時事ネタ＋蹴茶の更新お知らせ。本職は動物系。注射したり放射線あびたりしてます。ツイートはメモを兼ねてるので分野の見境ないです。議論する気はないですが、事実誤認のご指摘はぜひ。,802,False,171,40519,2009-07-28 13:06:34
kiwami_paypay,2020-06-28 11:39:10,'@tico_rodriguez あ、開店凸したんですな(￣▽￣)b,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),12,False,20,320,2019-12-05 15:49:05
assyyan,2020-06-28 11:38:39,'おはようございます。 キャッシュレス5%還元もあと3日。  サーキット走行も始まったので、 GET-HOTタイヤウォーマーはいかがでしょうか？ 15% OFF とPayPayの5%還元を合わせて 20%OFF 在庫があります。 　 TZR250 3XV EXACTII RACING10も在庫あり❤️ 当社展示品なので、割引いたします♫,46,4,ja,静岡県磐田市匂坂上386-2,"'2ストロークが得意なエンジンチューニングショップ TOSH-TECのアッシーです。 レースが大好きです❤️ エンジンのお仕事やレースの話題たわいないことUPします。無言フォローお許しください。TZR250（1KT）'88､'90NSR250R,SRX600,YZF R1,R25,RZ350Rなどでサーキットをエンジョイ",984,False,739,1441,2010-07-21 02:50:07
tico_rodriguez,2020-06-28 11:38:18,'@kiwami_paypay プラザヴェルデ行って、シャイニー石碑行って、今はいーあるさんで麻婆豆腐が出てくるのを待ってるでござる。食べ終わったら撤退。,1,0,ja,淡島神社,'ドキドキサンシャイン 初代もサンシャインも紫推し あいな & あいな,117,False,362,23098,2011-05-28 08:33:59
hawkgald,2020-06-28 11:37:15,'PayPayモール、謎の還元率でビビったけど日曜は20%戻ってくんのか,0,0,ja,,'突然鬱々かまってちゃんツイートぶちかますので苦手な人はブロック推奨◆◆◆アイコンはしおさん( @siro_sio )、ヘッダーはらいさん( @lai_rr ) ◆◆◆ イカクロ https://t.co/2Ujz2vV1oL ⚠️ご依頼前にイカクロのプロフ必読下さい。,140,False,194,193295,2011-09-21 08:13:28
sugary_tk,2020-06-28 11:36:22,'@ryuuuuuuuuuuu20 IDない… https://t.co/CciiMI1cHh,0,0,ja,,'23歳🍒👨👩👶🏻(1) かわいい子と甘い物が好き💓仲良くしてくださいっ！懸賞垢さんフォロバします!無言フォロー失礼します❄🍵RT多いので非表示推奨🙏🏻当選報告させていただきます(〃'▽'〃)副業、LINE登録✖🎩☔,290,False,1174,6159,2020-03-31 06:36:44
kiwami_paypay,2020-06-28 11:36:21,'@tico_rodriguez ですな。。。(x_x),0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),12,False,20,320,2019-12-05 15:49:05
830302,2020-06-28 11:36:19,'PayPay配布して欲しい人いる？,32,3,ja,,'#とらちゃんの新実績 #とらちゃんの実績 @992272←すき #とらちゃんの在庫  #とらちゃんの注意事項 必ずこちらを読んでからDMへ🙇‍♂️🙇‍♂️在庫確認はこちらから 好きなTwitterアカウント探します✨,3887,False,124,11009,2020-04-08 01:20:21
akacoccone,2020-06-28 11:36:02,'@6e1acec2837f4f1 かず様、こんにちは。 以前のお取引では大変お世話になりました。 こちらのEdenを各1でお譲り頂きたくお声掛けさせて頂きました。 PayPay送金可能です。ご検討頂ければ幸いです。 どうぞよろしくお願い致します。,0,0,ja,Eve沼からのEden沼ﾄﾞﾎﾞﾝ,'成人済み/銀袋不要です/初めてお声掛け頂く場合はツイフィをご覧ください。こちらからお声掛けした場合は任意です/基本的に郵送でのお取引き中心/スタマイ・A3!・あんスタなど/推しはツイフィ記載。友人分でお声掛けする事があります。,314,False,387,6338,2017-11-29 02:02:11
djm1_mcd,2020-06-28 11:35:51,'リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/qtEvhm8bTA https://t.co/jzhffi4C5T,0,0,ja,北秋田→ポロサツ→瀬戸内の孤島→三河,'やる気元気森脇,230,False,279,37017,2011-12-21 07:56:55
67_854,2020-06-28 11:34:58,'@455602 PayPayかー,0,0,ja,東京,',705,False,383,7896,2020-03-09 23:32:23
ryuuuuuuuuuuu20,2020-06-28 11:34:49,'お昼ご飯タイム😊  PayPay配布するんでID教えて😊,168,20,ja,気分屋配布,'気分で配る人なんです/配布者/実績 #ryukingの実績 /💍@comecoe551/サブ垢 @ryuuuukunn39/高校生/コラボ依頼は受け付けてませんm(*_ _)m,14031,False,302,6783,2019-10-13 13:11:44
kiki_kikuyo,2020-06-28 11:34:31,'浜松は、雲です。今日も元気に🍧オープ ンしました。 PayPayからポスターきました。7/1からいよいよ浜松市がポイント還元してくれます。kikiのお得なかき氷チケットも販売中です。7/1以降に購入すると大変お得です。先着50名様 ヤマダネコシールプレゼントします。 #ヤマダネコ https://t.co/aGtIV2ivgF,44,8,ja,静岡 浜松市 中区,'かき氷🍧大好き💕 特に冬のかき氷が大好き💕大好きすぎて、かき氷カフェ始めました。,793,False,320,752,2017-01-31 23:36:02
nico_believer,2020-06-28 11:34:26,'去年から毎週悩んでたけど、だだだダイソン買っちゃったー！ V8 slim fluffy +のやつー！ PayPayで25%還元！ わーい！！,1,0,ja,,'オモコロ発 吉井和哉行き/広島東洋カープ 椎名林檎 浅井健一 宇多田ヒカル 銀杏BOYZ ホルモン クレイジージャーニー あらびき団 ann junk おぎやはぎの順に停まります/クソガールでありリトルトゥース、ゲスナーでありヘビーリスナーです♫お子と二人暮らし🍼絶賛授乳中,97,False,138,2553,2014-02-12 12:41:29
i_croce,2020-06-28 11:33:57,'. 6月30日(火)まで‼️キャッシュレスで5%還元‼️ . 6月30日までVIZA、mastercard、JCB、 DinersClub、PayPayでのお支払いで ご請求時に5%還元となります✨‼️ . あと3日間‼️クレジット払い、PayPayでのお支払いがお得です😊 . . 是非この機会をお見逃しなく💁🏼‍♀️✨‼️ . . . 🌴… https://t.co/gMNh6g8BXk,0,0,ja,群馬 高崎市,'🌺Hawaiian jewelry💎Diamond jewelry🏠群馬県高崎市筑縄町50-2 ☎️027-370-2511 📩infoyt7i@gmail.com⏰平日10:30~19:00土日祝10:30~20:00,48,False,4,2159,2016-04-04 03:57:09
Reeena821,2020-06-28 11:33:19,'起きちゃったから時間制限3時までに変更！みんなの好きなゲームだよ🖤 https://t.co/F4JJaYKzKu ほら、ポチッとしちゃおうね🖤🖤  #貢ぎマゾ #調教 #S女 #射精管理 #DM調教 #ATM奴隷 #M男募集 #貢ぎ奴隷募集 #罵倒 #貢ぎ奴隷 https://t.co/CbU2nBgcuq,0,0,ja,覚悟ない奴はさっさと失せろ😊👎,'覚悟ないから初めから来んな。｢支配｣されたい｢ゴミ以下｣の覚悟あるやつだけDM来て。リアルはそれなりの事したら。 人生壊した人数4人❤️,300,False,25,88,2017-09-11 03:28:24
Sstar777,2020-06-28 11:32:58,'そこまで観察したのにもかかわらず、PayPayで支払いしました。 だってぼくらはその方が楽なんだもん。,0,0,ja,ｱ-ﾄﾞﾅﾆｷﾇﾙｽｽｽｽｽｽ,'人間になるんだ。,145,False,216,66132,2012-10-09 12:19:14
stu2018,2020-06-28 11:32:50,'某アイドルグループにPayPayやPASMO、PASPYでドヤってる子がいるらしいけど、  俺は不動のICOCA派です。  残高とか見ても分からんから遠征するたびに万札チャージしてました  現在、ICOCAは自販機でコーヒー買う専用カードになってます☺️(無限に買えそうw),11,1,ja,日本のどこか,'オタクのフリした一般人です6.13ダナァ隊入隊,1220,False,3016,10125,2018-05-05 13:07:01
atrrkun,2020-06-28 11:32:50,'pcポチれなくて困ってます、、 #paypay https://t.co/C872fNyN2i,0,0,ja,us9 〜 us9.5,'DUNKを好きになった人です。 どうか、どうか、よろしくお願いします。　　　　　　uk8 〜 uk8.5,269,False,294,897,2018-12-14 00:27:33
kuroageha0704,2020-06-28 11:32:21,'@_Koyuki25 おはよう♪ 久しぶりのPayPayだ😆  🐰の爪切り大事だよね❗️ うち🐰は抱っこ嫌いだから家で切ってるんだけど プロみたいにギリギリ切るの怖くて少し長め😓 うまく切れるようになりたい〜,1,0,ja,,'⭐︎ちびすけ(7ヶ月)と🐰ぽち⭐︎20代⭐︎ココアにシュークリーム。クッキーにドーナツも⭐︎当選・プレゼント報告→#黒蝶の当選品⭐︎美脚&ヒップアップめざしてトレーニング⭐︎基本的にフォロバします⭐︎ほしリスはこちら↙︎,470,False,2564,14895,2013-11-09 09:17:25
BJYPZ,2020-06-28 11:31:32,'34★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7120,False,7551,51441,2017-02-02 13:00:06
fiacca419,2020-06-28 11:31:08,'志賀島にこんな展望台があるの初めて知りました 海の中道と右奥にPayPayドームと福岡タワーが見えます https://t.co/ptATyfVc3W,11,0,ja,,'福岡でYAMAHA FZ25をゆったりトコトコ転がしてます 興味持ったものは手当たり次第手を出す福岡の変わり者 車やバイク、アニメや漫画、ダーツ やキャンプetc… まだまだ人生楽しむぞい,157,False,275,1609,2015-07-13 16:10:58
asagi_handroast,2020-06-28 11:30:55,'こんにちは。 6月もあと3日で終わりです。 当店でのpaypay支払いによる5%(+α)還元もあと3日で終わりです…。  特にコーヒー豆をご購入の方はタイミングにご注意下さい。早めの次回分ご購入がお得です。 (買い溜めまでは鮮度の関係でお勧めしません) https://t.co/FVloogMQou,5,1,ja,三重県四日市市富田栄町29-1,'三重県四日市市、近鉄富田駅から徒歩5分。古家を再生した小さな自家焙煎珈琲店です。手作りかまどと薪の火を使った手の温もり込めた珈琲豆とドリンク・お菓子を提供します。営業時間13時〜21時、水木定休。焙煎豆の予約等お問合せはDMで受け付けています。 感想等→#手焙煎珈琲あさぎ オンラインショップは↓,169,False,10,1126,2019-02-11 15:40:45
JhoFB9qpnL9KGRD,2020-06-28 11:29:49,'引き続きご支援してくださる方 募集しています(´；ω；`)  昨日お一人様ご支援していただきました。大好きなコーヒーが買えます…ありがとうございます(´；ω；`)  少しでも助かりますので どうかよろしくお願いします(TT)  #paypay支援 #お金に困ってます  #お金ない #PayPay #ペイペイ https://t.co/XukpLZeBwU https://t.co/T9NrUQbsYf,1,0,ja,,'お洋服コスメたくさん買いたい💄❤️🧡💛💚💙 お仕事は美容関係💋コロナの影響受けて現在カツカツです😢,197,False,286,405,2020-02-12 14:13:41
meguko36748930,2020-06-28 11:29:48,'090で始まる方、paypayありがとうございました😭 温かいメッセージも嬉しかったです😊,16,0,ja,,'シングルマザーで子供達育ててます。 自閉症スペクトラムの息子がいます。 長年のdv のせいでPTSD、睡眠障害、うつ病など精神疾患抱えてます。   マステや紙もの大好きで皆さんのツイート見て癒されてます。またいつか紙もの再開できるように、頑張ります。,227,False,291,1659,2020-05-10 11:18:57
