アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
moon7moon7,2020-07-10 02:09:16,'＼獲得／PayPayボーナスライト1円相当 - ズバトク毎日くじ #ズバトク https://t.co/3Vopz53XvR,0,0,ja,,'主にゲーム実況、PC関連、釣りなどの動画を配信中。 良かったらみていってねぇ～,46,False,299,6209,2010-07-04 14:27:55
chi_ko_11,2020-07-10 02:09:03,'@Xe6XKoHcIbg00xF paypay企画に続き、ありがとうございます！ また届いたら報告させていただきますね😊,0,0,ja,,'電車好きの3歳の息子、花と動物好きの1歳の娘の2児の母👦👧仕事・家事・育児の合間にぽちぽちっと、懸賞・モニター・サンプル・タダ活・ポイ活励み中✨　旅行/美味しいもの(特に甘いものとお酒🙌)/コスメ/読書/野球(カープ) が好きです💕ＲＴ多めです。 当選報告は #ちーこ当選報告 もしくはメディア欄にあります。,1440,False,3578,11295,2020-01-23 03:40:40
xxxkurionexxx,2020-07-10 02:08:30,'@seka_t_ceo PayPayがほしいです♡(( \(  ˙꒳​˙  )/ ))♡,1,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2293,False,4965,123036,2015-06-09 15:32:42
ZexV_3D,2020-07-10 02:06:54,'w★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
nonyu_1300,2020-07-10 02:05:03,'コンビニ入って10秒で買い物終わった 袋の有料化とPayPayのおかげ 時代よ、ありがとう笑,2,0,ja,画面の外,'好きなもん多いです！ ✩A3!/ツイステ/ハイキュー!!/コナン/忍たま/西山宏太朗くん/前川優希くん✩★神宮寺勇太くん(ティアラです)を中心としたジャニーズ(Jr.)/正門良規くん(Aぇ！group)★知ってる人なら、フォロバ返します！無言フォローごめんなさい！,118,False,121,2451,2015-04-11 13:54:34
illmacco,2020-07-10 02:04:53,'@moo9na @TOS はじめまして、夜分遅くにお声掛け失礼します。画像のマレウス 、セベクでお迎えいただけるものはございますでしょうか？ また予約品ですが、アルカナカードのマレウス 、セベク2箱分の枠、色紙の通常マレウス セベクも1箱分もお譲り可能です。PayPay支払い可能です。ご検討よろしくお願いします。 https://t.co/Z7GYXosmr5,0,0,ja,,'グッズ集めます。敬人。紅郎。レオ。薫。Eden。オクタヴィネル。ゆうちょ、楽天銀行、PayPay可。取引用。,441,False,477,2220,2019-04-04 12:51:46
withlovefrombed,2020-07-10 02:04:41,'SAのコンビニで外国人の店員にPayPayの言い方かわいいですねーと言われた 俺はPayPayの言い方が可愛いのかと思った 夜行バスで過ごす夜は長いのでかっこいいPayPayの言い方も探していこうと思う。,0,0,ja,ゆきぽよの金玉,'本田姉妹やで〜,60,False,36,3153,2019-05-14 12:30:36
haioiiwa,2020-07-10 02:04:35,'@kyomomizutamari こんばんは、夜分遅くに申し訳ございません。 お声掛けありがとうございます。 こちら嵐以外の6点をお譲り頂くことは可能でしょうか？またpaypayフリマ経由になりますがよろしいでしょうか？ご検討頂けますと幸いです。,0,0,ja,,'成人済み ゆうちょ対応 ハイキュー/あんスタ/2.5次元《推し 司、レオ /祥平さん》【2日以上返信がない場合は再度ご連絡して頂けますと幸いです】⚠︎お取引後DMは削除致します,267,False,353,2738,2016-03-26 08:06:19
_666_616_666_,2020-07-10 02:04:09,'コミフォやDMMでバンドルカード使えなくてブチ切れてたけど、間にPayPay入れたらDMMは使えるようになったので、エロ漫画買ってアドになってます,0,0,ja,※プロフィール画像は本人です,'紅茶を飲みながらアニメを見たりゲームをする人/アングラ、ゴシック、パンク、小説、漫画、お酒も/成人済/猥談注意/呪詛注意/自撮り注意/(@666_616_)(@_KibaEsi),170,False,774,34954,2017-08-06 08:26:54
mkmkwd,2020-07-10 02:03:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/lKJ0UmZQDF,0,0,ja,,'モニター、懸賞、お得活動大好き主婦です！ 男の子二人のママです♪無言フォローすみませんm(._.)m どうぞよろしくお願いします♡ ポムミーに私が使ってるお得サイト集めました☺️,549,False,1135,6355,2016-02-19 07:15:29
_keizai_news,2020-07-10 02:03:04,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ - livedoor   https://t.co/yEHZd7woK7,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4210,False,3,23072,2016-08-21 04:41:30
Cxxhon,2020-07-10 02:02:43,'【#荒野行動買取】3  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14721,False,18377,7328,2018-12-08 14:18:48
TCKC_TNNB,2020-07-10 02:02:02,'@wakabaame2 あなたもサザエさん〜わたしもサザエさん〜ってホントだったですじゃ…。（オラはPayPayチャージ忘れてました…。）,0,0,ja,愛知県 北名古屋市,'インターネット番組の企画・ショップ運営・会社経営をしながらペーパードライバーを目指す長男次男です。制作者の情熱が感じられるゲーム・アイテム・作品が好きです。[YOUTUBE] https://t.co/FCPNkw4lcm [NICONICO] https://t.co/OlX4ylbP8i…,2322,False,652,19117,2013-06-20 21:47:55
doryaseria,2020-07-10 02:00:45,'#荒野行動アカウント買取 1  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4104,False,4890,2656,2014-12-05 02:57:12
lukybuy2,2020-07-10 01:58:26,'《#Twitterアカウント買取》W ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績360件↑【https://t.co/kikQHltooP】,1497,False,139,877,2020-05-14 17:31:06
masapon19840328,2020-07-10 01:57:49,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 今起きた坊主 https://t.co/FEvdY12M87,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,42,False,13,6077,2017-06-21 00:34:08
ponponkazu21018,2020-07-10 01:57:47,'カード売りたい時にいつも思うのは、 ヤフオクはめんどい ラクマ、PayPayフリマはまだカード 関連での出品もユーザーも少ない 店舗買取は納得がいかないから却下  それに比べてメルカリは相場操作もできるし、最高の場所だ,0,0,ja,兵庫,'成人済み♂三宮、梅田、神戸市西区に出没  ヴァンガードやってます。 使用クラン:【スタンダード】ギアクロニクル、ロイパラ、ネオネク、ぬばたま 【Pスタ】ぬばたま、ペイル 無言フォロー大歓迎です！就活で一人称が無意識「私」になりがち #ヴァンガード好きと繋がりたいのでヴァンガード好きな人rt,47,False,213,202,2020-05-16 05:12:26
7Ab6gV2LsMGjOKX,2020-07-10 01:55:47,'☣☣  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  1日5分でお金を稼ぐ方法、固定ツイートで紹介してます☆  ➡完全歩合制 ➡時給安い ➡お得情報,0,0,ja,🙌 ,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,34,False,0,4611,2019-05-18 03:17:03
GalaxyYagi,2020-07-10 01:54:55,'@uennyom なるほどね あれば言ってもらえれば送るよ銀行振り込みとpaypay対応,0,0,ja,,'大人になる罪　老けていく罰　私という存在,29,False,42,35071,2011-03-22 14:22:20
ShopiKun11201,2020-07-10 01:53:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨 #ポイ活サイト特集  ⬇️から登録でPayPay38円ゲットできるよ https://t.co/lWk5SRuPoN,3,3,ja,,'お小遣いサイトのお得情報を定期的に公開していきます♩#お小遣い#ちょっとした贅沢❤️  #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 ポイントサイトで稼いだ一部はPayPay配布で還元していきます #ポイ活サイト特集,334,False,1541,3860,2020-05-12 00:17:40
fgn704,2020-07-10 01:53:35,'@askguraburu727 購入画面はpaypayの選択あるはずだが🧐 https://t.co/JNj7xSDYz3,0,0,ja,Japan,'21歳、留学生です、日本語はまだ下手くそで今一生懸命勉強中💦、アックナイツ（大陸鯖）、トワ7（大陸鯖）、リーグ オブ レジェンド（日本鯖）、デュエルリンクスなどいろいろやっています、最近パニグレハマっています。,37,False,520,307,2018-08-05 15:22:55
Ayumi_pokemon,2020-07-10 01:53:30,'【あゆ美の販売】1  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】代金先払いされる方のみ対応可。支払える状態でDMしてください。質問されるのは構いませんが、意思疎通できない方はブロックします。普通に取引できる方は大歓迎です🦄 実績108 #あゆ美の実績 ～,148,False,138,2995,2020-01-17 14:24:39
201612,2020-07-10 01:51:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
MoonRide88,2020-07-10 01:51:06,'@firefoxkazu PayPayやめる店続出すると思う(´･ω･`),0,0,ja,秋葉原・浅草・鶯谷　1977すすきの産,'風呂メシ寝る飲む打つ買う( ･᷄ὢ･᷅ )ツイートはメディアから凸(☎︎ω☎︎)凸( ･᷅ὢ･᷄ ) RT非表示推奨,2181,False,4686,186635,2011-07-17 04:27:05
123_Dpp_mtnr,2020-07-10 01:49:43,'纏めての方優先。 全てまとめての場合のみアクリルチャームは1000円でお譲り可能です。  郵送または池袋手渡し ※PayPayも可,0,0,ja,,'お取引アカウントです。トラブル防止のため、ツイフィを読んでいない方のお声がけはお返事しません。※⚠️現地交換は除く ※無言でのリプ消しおやめ下さい。,363,False,374,2778,2019-10-06 15:16:12
hanabusa019,2020-07-10 01:47:47,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  結構当たるよね https://t.co/u6U2p134Ty,0,0,ja,,'趣味 料理、服探し、ドライブ、映画観賞、カラオケ、ダンス、あとND(MT)欲しいです 現在works(MT),58,False,57,7773,2013-03-12 10:17:53
9ev5qcmjl3rna,2020-07-10 01:47:30,'サイドビジネス 自宅警備員 事業資金 PayPay 専業主婦 ⛎⛎⛎⛎⛎  副業を探してる方にオススメ✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/vy0C1OnuUG,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳しい内容はツイートを確認😋,14,False,0,686,2020-05-30 08:29:35
masaya8masaya8,2020-07-10 01:46:59,'paypayでって言おうとしたら奥の方の舌噛んでフェイフェイでって言ってしまった,1,0,ja,神奈川のどこか,'平商→週休2日の社会人 バスケ 天才,248,False,224,11195,2014-03-24 10:32:07
ZexV_3D,2020-07-10 01:46:54,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
11mktr55,2020-07-10 01:46:52,'PayPay って大赤字だったのね。  とは言え、最初に囲い込む戦略は間違ってないと思います。  そもそもダウンロードと、少なくとも1回コンバージョンしてもらわないとゼロですからね。 https://t.co/XldGyZQYXo,4,2,ja,Japan,'就活生からの質問受付中！  外資グローバル企業にてマーケティング + データサイエンス分野の管理職です 。会社公認で会社経営（社長業） 、副業、兼業やってます。テック系の話題やプログラミング 、ガジェット、エヴァの話題を好みます。Python使い。 #相互フォロー 歓迎。#followback #fff #f4f,2361,False,1926,530,2009-03-17 01:52:30
rEW9SfFk9YHzlQX,2020-07-10 01:46:08,'起きてる人いいね 暇な人いいね  LINE Pay paypay してる人、助けてほしい,1,0,ja,,'お貢は？？？16,27,False,56,58,2020-05-18 07:15:12
City_center_Imo,2020-07-10 01:45:50,'#PayPay 誰かわかる人優しく教えて❤,0,0,ja,日本のどこかに生息してます,'都心に舞い降りた芋です,40,False,16,42,2020-07-09 01:16:11
r33333t,2020-07-10 01:45:42,'ｼﾞｮﾝさんがYJでｽｷｬしたら毎週PayPay20万円貰えそうｗ https://t.co/tCPLmufOa3,1,0,ja,,'冷静になる為に見る動画→https://t.co/eJqvFsyago,103,False,104,180,2018-09-07 17:18:07
YvonneHardacr18,2020-07-10 01:44:57,'☀  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  在宅でお金が稼げる副業、固定ツイートにて紹介中☺  ☝自担 ☝バイオプ ☝メルレ,0,0,ja,,'働きながら、お家でできる副業もやってます🙌在宅でできるから外に行けなくてもお金稼げるよ💚詳しくは固ツイ見てね🐹,30,False,0,569,2020-05-25 07:28:47
City_center_Imo,2020-07-10 01:44:09,'PayPayってどうやって使うか教えて〜∑(ºωº｀*),0,0,ja,日本のどこかに生息してます,'都心に舞い降りた芋です,40,False,16,42,2020-07-09 01:16:11
201612,2020-07-10 01:41:57,'@diego_ia_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
City_center_Imo,2020-07-10 01:39:01,'PayPayを入れてみたんだけど… 使い方わかんない…(º ⌓º ),1,0,ja,日本のどこかに生息してます,'都心に舞い降りた芋です,40,False,16,42,2020-07-09 01:16:11
ramenman999,2020-07-10 01:37:16,'PayPayでの支援は行っておりません。すみません🙏   #Peing #質問箱 https://t.co/KfHq9qXANJ,1,0,ja,,'#コロナに負けるな #シングルマザー応援 #アマゾン欲しいものリスト #できる範囲で協力します #みんなでひとり親を応援しよう インスタのフォロワー増えろ‼️笑笑 https://t.co/ZrPsRtGh9m https://t.co/jQoHJK3rQK,136,False,135,768,2019-08-19 07:48:38
kemu_kimura,2020-07-10 01:32:28,'今のツイートpaypayの使者感がする・・・,2,0,ja,,'漫画を描きます。  「黒田さんの黒魔術」https://t.co/TCexL0W9PG  「おでこさんたちの日常」 https://t.co/gxJJ90IjfW  プロフィール   https://t.co/kIQN9Pm06t ファンボックスhttps://t.co/a0g8Ryz7ot ファンティアhttps://t.co/iaHPR80JSJ,43957,False,694,32773,2009-08-17 23:56:03
5Q7XvbmEm35g8VO,2020-07-10 01:32:01,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/LLuuugOO2t,0,0,ja,,'I'm glad to meet you  相互フォロー支援アカウント 即フォロバ100％!! 無言フォロー失礼します 気軽にフォロー御願いします #相互フォロー #相互フォロー支援 #フォロバ,1358,False,1241,89,2020-06-07 02:26:36
201612,2020-07-10 01:31:58,'@rararaziw PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
201612,2020-07-10 01:31:57,'@Myisu_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
PPPacificParty,2020-07-10 01:31:50,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/5iLKaTvJai,0,0,ja,Japan,'I'm glad to meet you  相互フォロー支援アカウント 即フォロバ100％!! 無言フォロー失礼します 気軽にフォロー御願いします #相互フォロー #相互フォロー支援 #フォロバ,4461,False,4136,178,2010-01-26 03:13:06
sougodayonsougo,2020-07-10 01:31:38,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/DtniBM2W5x,0,0,ja,Twitter,'無言フォロー失礼致します #即フォロバ #相互フォロー #フォロー #フォローミー #フォロバ #follow #followme #followback #follow4follow,9160,False,8780,317,2018-09-03 13:11:28
sougosougodayo,2020-07-10 01:31:28,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/pxQBskW1jh,1,0,ja,Tokyo,'I'm glad to meet you  相互フォロー支援アカウント 即フォロバ100％!! 無言フォロー失礼します 気軽にフォロー御願いします #相互フォロー #相互フォロー支援 #フォロバ,19849,False,17973,435,2017-11-26 20:38:07
SunnySunday_333,2020-07-10 01:31:24,'営業収益91億6000万円に対して営業損失は834億6000万円。 最終損失856億600万円。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/Y5r6TiLrB4 #スマートニュース,0,0,ja,Okayama,'花粉症+ハウスダストアレルギー Breath by Breath  車中泊派  ヴィパッサナー瞑想,501,False,1563,41542,2011-11-26 00:40:11
PPpacific,2020-07-10 01:31:15,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/nHQTa4fUkC,0,0,ja,Tokyo,'prajñā/pāramit/percussion/phot/prejudice/peak/polaris/planet/psychedelic/punk/pop/pink/pulse/pray/pranava/phase/pakalolo/pervert/placebo/pandemic/pacific/,3572,False,2925,9933,2011-03-18 05:43:58
hzyz777,2020-07-10 01:31:10,'さっき彼氏が送ってくれたPayPay残高15000もあったのにもう半分しかねーわWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW,19,1,ja,大阪,"'18歳｜男｜L""GB""T｜@root_nico＞@uratasama･@_amatsuki_｜歌い手厨･航空オタク･パチンカス｜ツイフィ読んでね｜DM挨拶❌｜🍓🐿じゃないよ。",4886,False,4379,30368,2020-03-01 15:08:31
natumetoma,2020-07-10 01:30:22,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/nAwSQwKfzJ,0,0,ja,日本：大阪,'夏目楓馬：仮の名前。 大阪：１９８３年：A型：小説：音楽：麻雀：株:FX 基本的には誰かの面白いツイートや、為になるツイート等をリツイートしてます。 ハースストーンカジュアル勢。フレンド募集してます。 垢:【夏目楓馬#1202】アジア鯖です(=ﾟωﾟ)ﾉ 登録よろしくお願いします。,333,False,291,50378,2011-07-20 10:27:15
toku_neko,2020-07-10 01:30:05,'【ポイント&amp;還元】 あなたの街はお得の対象？ 高還元率のPayPay地域限定キャンペーンまとめ - BCN＋R  / https://t.co/aWNejSnZYC https://t.co/Q0AQvf5zkR,0,0,ja,,'日々の生活に役立つお得なキャンペーン情報・ニュースなどお届けします♬ Appleのニュースも紹介します📱💻 コツコツ貯めて、好きなことにお金を使っちゃおう！,170,False,1011,1894,2019-09-17 13:22:51
kemu_kimura,2020-07-10 01:29:38,'paypay銀行口座登録しとけばいつでもどこでも手数料なしでおろせるの便利すぎる・・・,5,1,ja,,'漫画を描きます。  「黒田さんの黒魔術」https://t.co/TCexL0W9PG  「おでこさんたちの日常」 https://t.co/gxJJ90IjfW  プロフィール   https://t.co/kIQN9Pm06t ファンボックスhttps://t.co/a0g8Ryz7ot ファンティアhttps://t.co/iaHPR80JSJ,43957,False,694,32773,2009-08-17 23:56:03
misumi_sankakun,2020-07-10 01:29:17,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/BdxbbbgUcs,0,0,ja,,'カクヨムで短編小説を書いています。小説垢の人、 無言フォロー失礼します カクヨムWeb小説短編賞2019の最終選考3作品通過 【俺は英雄にならない】【101回目の異世界転生を】【新月は何も見えない】よろしくお願いします。#カクヨム #小説  #短編小説 #140字小説,581,False,156,6886,2019-11-18 16:35:11
haradatomoko25,2020-07-10 01:28:44,'一通りの名義変更できてきたけど、一番厄介なのはLINE PayとPayPayだったわ…別居後にほぼキャッシュレス生活にしたから名義変更がこんな面倒なんて。銀行も名義変更したし紐付けしてるから早く変えなきゃいけないのに焦る,2,0,ja,日本,'バツイチ予定の子なし会社員。離婚調停が不調に終わりこれから離婚裁判。薄給会社員の底力と無い知恵で這い上がるのです。同志からのフォロー大歓迎です。そして無言フォローすみません。,92,False,101,894,2019-05-10 10:50:28
hzyz777,2020-07-10 01:28:31,'なんかPayPayフリマで半額になるクーポンあったからBBBってサプリメント買ってみた。 30包で5000円もしたけど… 1日いくつ飲むか知らんけどビセラより高くついたらどうしよう=͟͟͞͞(꒪⌓꒪*) まあ１ヶ月飲んでみてビセラとBBB効くほうを飲み続けようかな,11,1,ja,大阪,"'18歳｜男｜L""GB""T｜@root_nico＞@uratasama･@_amatsuki_｜歌い手厨･航空オタク･パチンカス｜ツイフィ読んでね｜DM挨拶❌｜🍓🐿じゃないよ。",4886,False,4379,30368,2020-03-01 15:08:31
PaypayBot8181,2020-07-10 01:28:10,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2359,2019-08-23 18:13:21
ZexV_3D,2020-07-10 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
paypay_tra,2020-07-10 01:25:03,'@qWuSkwhv2nkMuPE はじめまして✨ その過去話、動物好き嫌い問わずモラル的にも許せません😭自分と何かあった時に無感情に捨てる人なんだろうなって思っちゃいます😭,0,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,10,False,21,41,2020-02-02 12:36:27
178773,2020-07-10 01:24:50,'FGO石垢販売6 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001          対応時間9時～21時,358,False,337,3982,2018-08-16 11:17:24
askguraburu727,2020-07-10 01:24:38,'@Zaku3exe paypayってネットで使えるもんなんです？ まだ加入してないけど,0,0,ja,,'趣味垢 社会人2年目 /RT多めです /尊い絵とかリツイートします/punishing  gray  ravenを推していきます/GBVS(グラブル).APEX.CODMW.スマブラなどやってます,100,False,126,11539,2015-06-11 08:54:05
Kawaii__Desho,2020-07-10 01:23:58,'@bandTEIHEN paypay待ってるよ…？,1,0,ja,,'ハロー、絶望,225,False,198,4117,2018-08-21 09:00:20
kunimorimo,2020-07-10 01:23:21,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na  会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。  ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。  上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,3,2,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1540,False,101,21360,2019-06-09 08:05:46
business3999,2020-07-10 01:23:02,'本当に大丈夫なの？PayPayの赤字額がヤバすぎとネットで話題に https://t.co/7sYuGFnlZm,0,0,ja,,'今話題になっている、マーケティングや起業関連の気になった情報をまとめサイトからピックアップしてお伝えしています。ビジネスに興味のある方、気軽に絡んでくださいね♪ぜひ、情報交換しましょう！！,914,False,870,5653,2013-04-05 06:26:12
F_l__ower,2020-07-10 01:22:17,'♡がついているものは交換のみ。譲渡は纏めての方優先。  PayPay、ゆうちょ、ラクマ、オタマ対応。ラクマ、オタマは＋手数料がかかります。  交換の場合 BOX数が±1ですと大変嬉しいのですが交換1~でも可能です。BOX数が近い方を優先する場合がございます。,0,0,ja,,'ツイフィ必読(読まれていない方のは返信致しません)  お取引優先してリプをお返ししております。  朔間零くんのグッズを集めています。たまに友人分も探すこともございます。  検討中または予約品枠交換したものにいいねしております。  返信は夜にまとめて。  ただいまFF外様からの通知が来ないため返信遅れます。,74,False,74,108,2015-08-08 17:44:30
xNbupbpcg5q7KNo,2020-07-10 01:22:12,'ついにココスが来たか🤔 #ココス #PayPay https://t.co/agFPSTCib8,7,0,ja,千代田区飯田橋,'薬学部の学生です。 好きな音楽はプログレッシヴロックとカンタベリーミュージックです。 好きなアーティストはchage＆aska（特にaska)とCARAVAN(英国のプログレバンド）です。 代ゼミの山本俊郎先生の授業が好きでした。英語は西谷昇二先生から教わり、化学は藤原康雄先生から教わりました。,1266,False,1306,12756,2018-02-02 09:08:43
