アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kapikapi6,2020-07-18 08:12:39,'県内で出張買取。 朝ごはんついでにしょまピーク買いしめたった😂💦 PayPay支払いで貰ったCHUMSのエコバッグ。 何日か前にkeptさんが紹介してたやつ😊👍 ラッキー🍀 https://t.co/Otovi3phuv,41,0,ja,,'本業はネット古書店かぴぱら堂。 或いは栃木県在住 宇野マダム🌹    各地での即売会情報、商品情報などをたまーにご紹介😅 長年見続けているフィギュアスケートに纏わる呟き多め。 シーズン中は特に顕著。  宇野昌磨選手の滑り、生き方が大好きです❣️ ここ2年ほど埼玉西武ライオンズを応援中！ 今井達也投手は娘の同級生。,507,False,228,53366,2012-05-22 06:24:39
KMR2qxPtWEWtOBE,2020-07-18 08:12:37,'エコバックが貰える日は当たる確率が高い気がする。 【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aLGunGAHA2,0,0,ja,,'楽天のお得情報、ROOM、せどり、ポイ活、フリマ、ポイントの有効活用等を研究しています。 今年の目標はせどりで月収10万円達成する事。販路は、メルカリ、ヤフオク、買取屋。  https://t.co/a3bQ3WUwTZ…,833,False,1022,1020,2020-01-14 05:49:36
in_the_bluecube,2020-07-18 08:12:32,'paypayのエコバッグ、2個目。,1,0,ja,,'ゲーム、映画、音楽。時々、ラーメン。,96,False,198,22703,2013-04-11 06:39:03
anzu_gameaka,2020-07-18 08:12:26,'@MJACdestroyer PayPayよくわからないからいいやw クレカは使います😊,1,0,ja,仙台市,'ゲームᵃⁿᵈ趣味垢。漫画/ｱﾆﾒ/dbd/黒い砂漠Anzu0111/ﾘﾈｰｼﾞｭMﾃﾞﾎﾟﾛｼﾞｭｰ2鯖HOALOHA/白猫/MJ/麻雀/ｽﾌﾟﾗﾄｩｰﾝ2/FF/ｶﾗｵｹ/Honey Works/蕎麦/温泉/岩盤浴/spa/ﾒﾙｶﾘ/Amazon/🐦/👦③,702,False,709,16228,2017-10-15 12:00:39
9z0iQGOAmkoGVm9,2020-07-18 08:12:09,'☃  ♥Sexy Zone ♥佐藤勝利 ♥中島健人 ♥菊池風磨 ♥マリウス葉 ♥松島聡 ♥セクガルさん ♥セクガル  お家で+30万円稼ぐ方法、固定ツイートで紹介中★  ♣PayPay ♣給与 ♣悩み,0,0,ja,,'安定して稼げる副業紹介してます(／≧ω＼)💓 詳細は固定ツイートで★,44,False,0,5493,2019-03-27 03:24:33
kenziknz,2020-07-18 08:12:08,'18日0時からセブンイレブンで700円以上の買い物をPayPay払いすると貰えるエコバッグを貰ってきましたー https://t.co/gmTrVxTbaT,5,0,ja,,'Aimerが好き。とにかく好き。普通につぶやきます。 そんな感じで～,396,False,346,35696,2010-07-29 22:47:59
cosenrufujyoshi,2020-07-18 08:12:08,'セブンイレブンで700円以上の買い物をpaypay払いしてgetした✨ #セブンイレブンエコバッグ #paypayエコバッグ #セブンペイペイコラボ #paypay払い限定 #700円以上の買い物したらもらえる #nanaco払いではもらえません #現金払いでももらえません https://t.co/jSK9S9hqcp,7,0,ja,福岡 北九州市 小倉北区,'広島・呉出身／北九州在住／既婚(子なし)／アラフォー／SGI／カープ女子／女子部時代は副本として走り抜いてきた／２０１９・１１・１８👰／九州地方に嫁いでもカープ女子は維持‼️(笑)／たまにしか現れません(笑)／無言フォロー失礼します🙏,549,False,502,4186,2018-06-09 13:33:43
kuriy77,2020-07-18 08:11:57,'前回もらい損ねた、PayPayキャンペーンのCHUMSコラボエコバッグ、第二弾(7/18〜)でゲットできたー！#PayPay #セブンイレブン #CHUMS  https://t.co/wFMAa45dZr https://t.co/c2UO3a7oOk,2,0,ja,東京都,'インターネット企業で働く会社員の傍ら、アマチュアミュージカル劇団にてお芝居修業中。興味関心:演劇/ミュージカル/映画/トレイルラン/登山/マラソン(PB:3時間9分),462,False,398,11013,2009-06-13 01:20:42
dp_qb_dp_qb,2020-07-18 08:11:53,'最近ずっと早朝から夜遅くまで現場仕事でニュースとかみる余裕無かったんですが、gotuキャンペーンて何❓😂  今更聞けない事。ゴートゥーキャンペーンとPayPay😅 PayPayも何かようわからん😂 今日は時間あるし新聞でも買って読もうかな🤔😂,65,1,ja,𝑜𝑠𝑎𝑘𝑎,'自分だけでなく周囲のキャンパーさん達全ての人が楽しく安心出来るそんなキャンプをしていきます。自然は大切✨来た時よりも美しく✨ LE(Legit Endless)本物のキャンパーを目指す事が永遠のテーマ。キャンプは人生を楽しさに変えてくれます🏕 #キャンプ #アウトドア🔥炎薪興業🔥 焚火でギヤは真っ黒❗️無骨愛🔥,2574,False,919,11416,2014-06-07 03:00:39
Otoku_net,2020-07-18 08:11:46,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,72,False,367,3658,2019-05-05 07:52:56
shige_chibaaka,2020-07-18 08:11:44,'@haisen27 PayPay限定なんですね かわいい🐧,1,0,ja,迷える子羊よ、グミを詰めなさい……,'#グミ詰め詰め愛好会 #2ねん８くみ千葉写真部 #らーめんはかせ #服服服服,271,False,74,33405,2015-12-24 12:23:09
surugaya_st,2020-07-18 08:11:43,'【スマホで簡単支払い♪～】 当店では多くの電子決済サービスが利用可能です(*´ω`*) #PayPay #LINEPay #auPAY #ALIPAY #WeChatPay #ゆうちょPay,0,0,ja,東京 千代田区,'駿河屋秋葉原駅前店(3歳)です。万世橋警察署前店ではございません。秋葉原の中でも複数商材を扱う巨大総合店舗。フィギュア・同人誌・ゲーム、何でもロボアニの人におまかせ！入荷情報をはじめ買取情報、各種お値打ち情報と各種スルガニャンなどを発信！,3249,False,250,12568,2016-09-23 03:39:16
punipuniituki,2020-07-18 08:11:31,'おはよう  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'見る専 五月めちゃくちゃ可愛いでしょあれ イラスト描いてくれる人いないかな （四葉推しです。アイコンと名前が五月なのは罰ゲーム）@22544,166,False,310,1336,2020-03-21 14:54:01
tako8_tako8,2020-07-18 08:11:26,'#PayPay × #セブンイレブン でゲットした #エコバッグ 色、サイズともにイイねぇ。 https://t.co/olpdEYYbrk,2,0,ja,,'迷惑掛けて有り難う🍀振り向けばご恩を受けし人ばかり🍀独りじゃないってステキ🍀当たり前の毎日に感謝🍀ほどほどに🍀 #バイク #御朱印 #ランチ #独り言  64年製  MADE IN TOKYO,6,False,1,178,2019-11-02 13:08:34
hcym,2020-07-18 08:11:23,'セブンイレブンでPayPayで支払いするとCHUMSとのコラボのエコバッグが貰えると、SNSグループに流れて、前回の配布は一瞬で無くなったとか色々聞いたんで、全員で夜中に出撃。エコバッグ狙いで近所に住む娘が来てた 笑 #CHUMSのエコバッグ  ＃セブンイレブン https://t.co/ZcJAqX1GFa,0,0,ja,大阪,'大阪の街も好きですが #沖縄 #奄美大島 の離島好き。iPhone  WINにMAC。愛犬は #シェルティ 愛猫は #キジトラ 趣味の #料理 に #ギター に #三線 は #琉球民謡保存会 #宮絃会 所属、#宮古民謡 #奄美民謡 #沖縄民謡神社仏閣 #ミニベロ 乗り、#武道 オタク、#文房具 オタク。#心疾患 あり。,12628,False,12374,1733,2009-06-05 18:25:44
migeruice,2020-07-18 08:10:59,'Akito(@akito_fx10000)さんの昨晩のPayPayどれにするゲームで当たりました\( ´˘`)/💞 今日からスタートするゲーム楽しみだな🎶 いつもありがとうございます!! #みげるの当選報告 https://t.co/rfKjol6PYb,10,0,ja,日本,'30代ママです💞ゆるーく懸賞2年目🎵 食べること、わんちゃん、ねこちゃん、リラックマ大好きです😍 今年は布団乾燥機ほしいな✨ 当選報告は #みげるの当選報告 にて。 🍀懸賞好きさんとつながりたいです🍀,1788,False,2852,53111,2018-03-07 04:54:24
yunolove24,2020-07-18 08:10:53,'【PayPay残高79円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/lhA8JmiVPd,0,0,ja,,',71,False,338,600,2016-03-06 00:01:03
meIko0_1,2020-07-18 08:10:35,'☃☃  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  ラクして稼ぎたい人、スマホ副業固定ツイートで紹介中です☺  ☝依存されたい ☝メンヘラ女子 ☝バイナリー,0,0,ja,,'2か月前から始めた副業🌟初月で12万、3か月目で30万に到達🎀やればやるほど稼げるからとても便利👏副業に興味ある人私の固定ツイート見てください🙏,33,False,0,1490,2020-01-30 06:54:10
yutamaru_volty,2020-07-18 08:10:25,'@r1200_bmw PayPayで700円以上でなんちゃらってやつですかね？？,1,0,ja,尾道→岡山→島根,'スーパーカブ50→ボルティー/たまにベーシスト/Nikon D5100/FUJICA V2,203,False,239,1154,2015-02-15 09:50:26
fujiwaragijuku,2020-07-18 08:10:16,'フランチャイズ地獄からの脱出 藤原義塾からの報告書 : セブンイレブンのPayPayクジ 四回買い物して三等が二回当たりました https://t.co/hDDPHPQFAZ,0,0,ja,東京都心,'零細中小企業、商店、ビルアパート賃貸業、そしてフランチャイズ加盟店オーナーが抱える様々な経営危機の問題解決をサポート,95,False,37,9662,2010-03-18 14:54:26
ajimi_sake,2020-07-18 08:09:57,'今日の0時からセブンでpaypay700円購入で配布のエコバッグ CHUMSって有名なん？ https://t.co/tKNeZvJs9F,0,0,ja,kyoto→aichi,'#predia #FFBE #プリキュア 大体これでつぶやいてます。 専用垢とかじゃないんで。,211,False,241,13683,2010-04-12 11:56:46
masakodegu,2020-07-18 08:09:45,'セブンイレブンでPayPayで買い物したらチャムズのエコバッグくれた❣️ 可愛い😆 https://t.co/n77SLa8Ihw,2,0,ja,,'新中1.小5のふたりのボーイズの子育てに日々翻弄されながら、時間があればイラスト描いてます。 2013年第3回文芸社えほん大賞優秀賞受賞。#亀#猫#イラスト#株＃登録販売者,161,False,130,12073,2011-01-30 14:11:15
tsukasa_yJ,2020-07-18 08:09:17,'PayPayのなんとかチャンス？ ほんとに当たるんだ！？ってビックリした！w https://t.co/CCI5VZxGcj,7,0,ja,静岡県 西部,'ベッターは無色透明無味無臭さんが描いてくれましたぁぁ(似顔絵)(@mumimushu5) 112 177 25(男) 田舎っ子&DBD＆らーめん大好きマン,532,False,298,21399,2012-11-02 12:27:10
caturmaharaja,2020-07-18 08:09:02,'PaypayとCHUMSコラボのキャンペーンエコバッグ、セブンで貰えましたー。 コンビニでちょっと買い物するのにちょうど良い。 https://t.co/BIQZ0fIkEp,25,0,ja,,'BUMP OF CHICKEN と高校野球好きな母です。髭男、King Gnu、音楽色々、ドラマ、映画、小説、マンガ、アニメも好き。,190,False,229,1816,2018-12-27 22:44:35
bntyh019,2020-07-18 08:08:42,'@furecom @skill4989 PayPay支払い700円税込 各店舗50名先着なので今から行っても微妙ですね。,3,0,ja,日本 新潟,'1993年大学卒業以降、関東甲信越、九州など転勤続き、50歳ハッピーリタイメントを目指しております。海外旅行大好き、バンコク⇨パタヤ⇨アンヘレス  無類のボクシング好き　宜しくお願いします。,400,False,231,9080,2016-03-30 05:40:22
noRi17co,2020-07-18 08:08:28,'出先からgm♬︎  早朝だったからgetできましたぁ PayPayとSEVENコラボエコバック☺️  ん～まぁ可愛いってことに。。。  素敵なSaturdayを。。。 https://t.co/H3Y3MwE6fP,46,0,ja,,'ps4ゲームの世界にデビューしましたぁ。。。好きっのひとつとしてぇ…楽しんでいきたいと思いまぁ～す♪🎮#TheDivision2 ばかりやってるかも♡‧˚ 💍♡💅🏼♡👠♡🍸♡👗♡🍰♡☕️♡👜♡💄♡🥀,688,False,685,13178,2016-02-02 07:22:50
nino_0505617,2020-07-18 08:08:28,'のんちゃんさん(@nonharumitsu )の企画でPayPay100円が当選しました！＼(^^)／  PayPayって色んなとこで使えるしほんと便利！だから当たって嬉しいです😳  今回は素敵なご縁をありがとうございます🙇‍♀️🙇‍♀️🙇‍♀️ https://t.co/aPDJhG4Jxg,1,1,ja,北海道,'本名 みほ RTのRT🙆‍♀️巻き込みリプ🙅‍♀️副業お誘い🙅‍♀️ /りゅーくん推し/末ズ寄りのall担💛にのあい/磁石/末ズ/サブ垢→@nino_miho05,320,False,1627,23252,2020-02-19 05:17:26
96s2you,2020-07-18 08:08:26,'親がPayPayを使ってた衝撃… 私より現代慣れしてるじゃん！！！,1,0,ja,,',26,False,50,5608,2017-08-08 10:23:01
wa___wa___,2020-07-18 08:08:12,'PayPayは当たらなかったけど CHUMSのエコバッグは貰えた( *°∀°* ) https://t.co/0KqtL2UETU,2,0,ja,,'わーわーゆーとります＼(^^)／kleeタウン３におります,85,False,109,1245,2014-12-24 15:11:32
tips_tree,2020-07-18 08:08:09,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/wB76boQlRl,0,0,ja,,'Watch,5,False,208,573,2016-12-28 21:06:03
yota1029,2020-07-18 08:07:44,'30分で終わる単純作業、500円で誰かに頼みたい🙄PayPayやLINE Payあればいけるかな。,2,0,ja,東京都,'ライター／朝日新聞デジタル等で連載／1987年、横須賀市出身。早大理工→海外添乗員→フリーランス。自転車で世界1万kmを旅したほか、「ツール・ド・和菓子」「クラフトビール 東海道五十三注ぎ」など独自企画を創出。エッセイ、インタビュー、紀行文が得意です。Webライターに向けたnoteも書いています。8月にテレビ出演予定,3380,False,807,63663,2010-01-06 16:18:16
EIGHTERx516,2020-07-18 08:07:39,'そいえば… この間は間に合わなかった方…  セブン×PayPayのエコバッグ 第2弾やってるよ〜＼(^o^)／ https://t.co/qgZe85r4LD,7,2,ja,,'大倉くんの笑顔におちて14年目の'70年代eighter🌈∞が奏でる音が好き／かけもち族／ユアノン👓🎸,137,False,193,12263,2018-03-24 13:30:19
yukinko4143,2020-07-18 08:07:29,'セブンでPayPay支払いをして、無事チャムスのエコバッグを頂いてきました😊,4,0,ja,北海道 札幌市,'JUNK (水金).ANN(木土).ハピサタ組.聴くラヂヲ2.にち10他📻 JAMP/commune/COSMIC BOX/AFC/溝人/Z界/チェック•イン会員。RSRで年明け🌅,309,False,452,24408,2014-07-03 22:48:49
sj6n44aijnm4c,2020-07-18 08:07:29,'アルバイト募集 無料コンサル コンサル PayPay 奨学金返済 ☪️☪️☪️☪️☪️  副業の情報が欲しい人は是非♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/fEskREBsXv,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳細はツイートで確認して下さい😇,13,False,0,868,2020-05-29 12:44:00
jgrktMoon,2020-07-18 08:07:23,'第一弾はお昼頃に気付き、諦めました。 今朝は早起きしたので、GETして来ました。 #セブンイレブン #PayPay #CHUMS https://t.co/BUtPF95udY,0,0,ja,兵庫県,',2,False,14,310,2011-09-09 14:53:01
paypay_tra,2020-07-18 08:07:04,'@U4bDDSbra21uRqh 私は好きです！笑笑  １ヶ月会えないと結構長いですよねー😫,2,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,29,False,24,81,2020-02-02 12:36:27
cb_fuchu,2020-07-18 08:07:04,'☆シニア割☆ 55歳以上の方限定のお得な割引サービス！ ☆学割☆ 学生証をご提示で25歳以下の方限定のお得な割引サービス！ ☆レディースＤａｙ☆ 毎週木曜日（平日限定祝日は通常料金です） 女性の方限定3時間パック500円でのご提供サービス！ ※すべて事前申告制です！  PayPay支払い対応しました！,0,0,ja,広島県安芸郡府中町大須4-3-5,'広島県安芸郡府中町にあるコミックバスター広島府中店です。,134,False,61,1950,2016-02-08 07:23:00
bapesounds50,2020-07-18 08:06:57,'セブンイレブンで支払いPayPay使ったらチャムスのエコバッグくれた！！ https://t.co/N1zP2rDPdG,6,0,ja,鳥取 米子市,'鳥取県在中 モンキー乗ってます YouTube📷Nikon、Gopro5📸登山🥾 キャンプ⛺️ モンスト 🎮熱帯魚🐠 バイク🏍 モトブログYouTube投稿してます,34,False,42,79,2020-06-29 06:22:11
ZexV_3D,2020-07-18 08:06:54,'14★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9320,2016-02-12 14:12:56
th1TyNAl0j4Tj4d,2020-07-18 08:06:54,'(冷)天ぷら生醤油うどん🍤🍋  #PayPay 使えます❗️  #手打ちうどん福来たる #手打ちうどん #うどん #福来たる #京都うどん #伏見うどん #京都グルメ #伏見グルメ #近鉄伏見駅 #天ぷら #海老天 #生醤油うどん #おむつ交換台 #赤ちゃんルーム #kyotoudon #udon #kyoto #fushimi #englishmenu #hukukitaru https://t.co/1Soyg4YcQO,2,0,ja,京都 京都市 伏見区 深草柴田屋敷町76 近鉄伏見駅高架下,'近鉄伏見駅高架下の「うどん屋」です❗️時々お得な情報発信します📣 ☀️昼営業11時〜15時(14:30LO)🌙夜営業17:30〜22:00(21:30LO) ❎水曜定休日(不定休日有) ☎️075-641-6663 🗺京都市伏見区深草柴田屋敷町76 近鉄伏見駅高架下 📱please follow❗️,565,False,134,1187,2015-07-28 06:49:41
matsuomasakazu,2020-07-18 08:06:44,'とりあえず抹茶アルフォート140枚無料券のうち70枚を引き換えてきたよ レシートがやばいことになった😅  #CHUMS #エコバッグ #PayPay #セブンイレブン https://t.co/dGGqk1r1n0,1,0,ja,,'自分を物に例えるとアロンアルフアです。粘着力だけは誰にも負けません。👮‍♂️👮‍♂️👮‍♂️,11,False,0,126,2019-08-07 10:21:32
6ban_noriba,2020-07-18 08:06:43,'711でエコバッグ貰えた(paypay支払いにて  レジ袋ご利用ですか？と聞かれたので、そのエコバッグに入れて下さいとお願いして速攻使ったったw https://t.co/MWgd1ZRzd1,12,0,ja,TUBEちほー / RJNA / 中央西線沿線,'まだ見た事のない一瞬の世界を探し求めて🌈〖 鉄道(貨物列車ﾒｲﾝ) / ﾋｺｰｷ / α9 / しゅがはP 〗　ニッチな写真ばかり撮ってます🕴 #SaveLife,520,False,310,19044,2011-02-19 11:19:03
1q2bprTHv8xPApb,2020-07-18 08:06:26,'PayPayでガソリン買いたい（届かぬ想い）,2,0,ja,,'車とバイクが好きです！  車 bB→コルトバージョンR→コルトバージョンR→エボX  バイク VTR250→CB400SF   デブで眼鏡でヒゲでクソオタです  サバゲやってます！,125,False,154,11750,2018-12-12 08:42:05
paypay_tra,2020-07-18 08:06:13,'口悪い人苦手なんだよね…💦,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,29,False,24,81,2020-02-02 12:36:27
ORENONAWA_,2020-07-18 08:06:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/2hepMVOWJt,0,0,ja,修行中 和歌山  乃木坂同好会信州支部,'乃木坂第一→市立改正高校→国際信州学院大学/危機管理社会学部卒/BMX//自称ADHD @ORENO___NANASE,268,False,476,50465,2016-04-08 15:42:42
momochon3,2020-07-18 08:06:08,'PayPayフリマにて販売してます♥  1点目は500円 2点目以降は半額です♪  まとめ買いお得です(◍•ᴗ•◍)  検索⇛momochon  #まとめ買い #SALE #ハンドメイドピアス #シンプルピアス #大人ピアス #激安 #キッズイヤリング #親子コーデ https://t.co/9DAPva9r4G,0,0,ja,,'シンプルで大人かわいいピアス キッズイヤリング、親子お揃いアクセサリー 2児のママ・フォロー大歓迎です♡ minne・BASE・paypay・振り込み  ご購入はこちら  https://t.co/FMr0C6XETB https://t.co/CeAk5necAO,1,False,2,39,2019-12-18 10:36:44
migenbutsu,2020-07-18 08:06:00,'7時間でPayPayのエコバッグなくなっちまったよこんな田舎で,1,0,ja,earth,'遊戯王/黒い砂漠/pso2/FF14/放置少女/グラブル/アナデン 遊戯垢→@sunazuriygo,321,False,330,31609,2014-03-20 10:23:35
paypay_tra,2020-07-18 08:05:59,'知人の紹介でお会いしてる貿易の方なんだけど、趣味はあう？んーあわせてくれてる？し運動できるし見た目も爽やかだし背も高いし、だけど口が悪いなって思うところがちょくちょくあって、会って2度目の私の前で他人のことババアって言えたりクソしんどいすよねとかはちょっとなって うーん,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,29,False,24,81,2020-02-02 12:36:27
hakukiyomama,2020-07-18 08:05:54,'【PayPay残高201円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/78nxexdl8k,0,0,ja,山田家,'３人の男兄弟と待望の女の子誕生☺︎              毎日バタバタとしてます。サイコーの癒しちゃんは末っ子長女☺︎,27,False,67,525,2010-01-16 12:05:15
NyMDJWxuLiXziwT,2020-07-18 08:05:47,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選   からの エコバッグゲット！！  #PayPay https://t.co/0U1n0wD5RU,0,0,ja,,',1,False,25,42,2018-04-11 12:32:38
kickmyass1975,2020-07-18 08:05:22,'@ichijyomio 早速自分へのご褒美としてチャムスのエコバックをセブンイレブンでゲットしました。 PayPayで支払えばもらえます。 1店舗50個限りなので、急げー！ https://t.co/rJ8HOWMN4q,2,0,ja,北海道 札幌市,'札幌暮らし 愛犬2匹と静かに生活 日本酒が好き プロレス好き BiSHの新米清掃員 アイナ推し マーベル映画好き 電気グルーヴ好き 落語好き 神田松之丞好き 深夜の馬鹿力リスナー #清掃員さんと繋がりたい #BiSH好きと繋がりたい #BiSH #アイナ・ジ・エンド,107,False,282,1825,2017-07-19 05:57:09
_tama_go_,2020-07-18 08:05:18,'PayPayモールで買い物したが、店舗側の都合で一部返金してもらうことになった。しかしシステム上、確定後の金額が先に引かれ、全額返金される流れになるというので、さらに入金せよと言う。そんなシステムある？ 2億円のうち1億円返金するためにさらに1億円入金せよと？ 計3億円要るって事。,0,0,ja,奈良県十津川村,'奈良県十津川村。 ヘアーサロン店主ですが、個人的なTwitterです。,481,False,303,6820,2009-09-18 05:32:34
yururinn_poi,2020-07-18 08:05:02,'PayPayアプリの最近のお知らせで見たんですが7/18〜セブンイレブンにてPayPayで700円以上支払うと先着でエコバッグくれるそうですね❗️🌟　#エコバッグ　#セブンイレブン,1,0,ja,,'こんにちは！職業は雑貨販売とBAです。サービスを受けてポイントを貯めるのが好きです。お得な買い物の方法の情報などをアップします。ブログ　https://t.co/ZOO5w7a9Af,72,False,116,896,2019-02-14 01:49:24
ORENONAWA_,2020-07-18 08:04:55,'ペイペイジャンボの3等大したことないしハズレ感しかないけどよく考えたらスマホ決済還元もなくなった2020年7月に5%還元は有難いの極みだな。おっすお疲れPayPayドーム,0,0,ja,修行中 和歌山  乃木坂同好会信州支部,'乃木坂第一→市立改正高校→国際信州学院大学/危機管理社会学部卒/BMX//自称ADHD @ORENO___NANASE,268,False,476,50465,2016-04-08 15:42:42
haruseaki,2020-07-18 08:04:55,'初めてクレカ経由ではなくPayPay払いをセブンイレブンでやってみた。エコバッグをもらった。PayPay払いで700円以上買うともらえるのだそう。(先着?) https://t.co/9N5oiXGIIw,3,0,ja,,'のんびり生きてます。物書き再修行中。大学卒業できました。 劇伴音楽、澤野弘之さんの音楽・鈴木拡樹さん・旅・おいしいもの探し・トラベラーズノート・文房具・美術展等展覧会・図書館・読書・音楽鑑賞・刀剣・着物等。作るご飯はズボラ飯(笑)リフォロー・リプ等は気まぐれです。アイコンは鶴ですが中身はチキン風味。,219,False,327,45608,2010-08-04 14:33:35
nonhoi_kemo,2020-07-18 08:04:48,'珍しくPayPay告知遅いなぁ,0,0,ja,,'のんほい/本宮佳奈さん&きすけくん/舞台けものフレンズ/フェネック/デグー/キャッシュレス決済/熊田茜音/推し武道などなど,76,False,228,12760,2018-03-09 14:42:54
___nonnnonn,2020-07-18 08:04:36,'@lzfWN2u5IIWbmQY 初めまして、検索より失礼致します。 こちらの伊之助ゆる顔缶バッジを一つお譲りして頂くことは可能でしょうか？PayPay経由のお取引を希望しております。 難しいかと存じますが、ご検討宜しくお願い致します。,0,0,ja,手渡しの日が限られております…,'多趣味学生のグッズ垢/アクリル中心に宇髄と伊之助(たまに鰤の雛森桃ちゃん)基本各1/募集以外もうるさい/現地手渡しでない方はツイフィ必読お願いします,78,False,89,1195,2020-03-10 08:19:09
danamosan,2020-07-18 08:04:28,'あつ森 住民販売 最安値✿ 実績あり証明ご提示できます お気軽にDM下さい お支払いは PayPayになります  ジャック  ちゃちゃまる  みすず フランソワ  クリスチーヌ  ジュン ビンタ  ラムネ  ブーケ  ビアンカ シベリア  パッチ  リッキー   ペーター  モニカ   グミ リチャード 他 #あつ森住民交換 https://t.co/1D1iFCsbnl,0,0,ja,,'あつ森住民交換です^^* 最安値になっております！ 高額なマイル旅行券でのお取り引きが多い中  旅行券お持ちでない方是非ご検討ください☆,9,False,11,6,2020-06-03 17:55:18
hiro_kongou,2020-07-18 08:04:02,'別にお前らが謝る言葉なんてのは PayPayで送るときに〇〇ですと一言添えりゃいいのよ メッセージ添えれるからね なんでそれをしないで自分のこだわりをオレに押し付けてんすかね  お前らのルールなんてしらねえよ？ それが気に食わねえもうしねえからな,0,0,ja,島根県 松江市,',58,False,120,133717,2011-06-23 15:25:49
chiaring_gogo,2020-07-18 08:04:02,'んで今早速財布忘れたことに気づきました……まあPayPayあるし何とかなる……はず……,0,0,ja,京都,'Twitter見てないでやるべき事に集中しなさい！！！！！！！！！！(無理！！！！！！！！！！) 全然進まない一次創作垢→ @chiaring_sl1,73,False,106,9962,2014-10-05 13:45:19
uncle_squid,2020-07-18 08:03:59,'@momokaraumarete そそ、PayPay払いだけ！ https://t.co/If8jyfJrBh,1,0,ja,人生後半,'腹痛の精神,350,False,294,33665,2012-02-07 05:19:04
2d9GJqxLdAx5Jsa,2020-07-18 08:03:50,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/34w1HlSoIR,0,0,ja,,'よろしく,66,False,515,27,2020-05-29 05:20:34
