アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Akito_Yumiduka,2020-06-16 10:47:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/o3smTpIvKP,0,0,ja,横浜市内,'自動車整備士　車　BK3Pアクセラスポーツ23S　そろそろ買い替えようか考え中... 地元、横浜ベイスターズファン 呟くことはベイスターズの話題ばかり それ以外はFGOとかスマホゲーとか 現在禁煙中,83,False,266,7333,2009-10-28 22:50:27
y080307,2020-06-16 10:47:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WBfVEUBDgG,0,0,ja,名古屋市中村区,'成人済み。アニメや漫画が好きです。デレステ、パズドラやってます。特に銀魂・おそ松さんが大好きです。 デレステ/音ゲー/おそ松さん/銀魂/REBORN!/世界一初恋/純ロマ/腐女子/ポケスペ/ボカロ/パズドラ/シノアリス,343,False,324,34163,2011-08-18 12:58:39
Laren_0,2020-06-16 10:47:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KOwUDg27mR,0,0,ja,日本 三重,'モバマスやってました。ＲＴ多め。薫ちゃんが好き。ゆきみんも好き。まつり姫も好き。『いつも心に太陽を』 フォローリムーブブロックご自由に こちらも自由にします。,754,False,836,71454,2011-08-19 02:15:06
hiko_SKRR,2020-06-16 10:47:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zHxaT6Z24F,1,0,ja,,'無言フォロー失礼します。 #アメショー と #ミニチュアダックス 飼ってます🐈🐕 猫好きさん、犬好きさんフォローさせていただきます！,847,False,505,11744,2018-05-15 09:12:49
tsukinoaonikust,2020-06-16 10:47:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SN2LXZm5mA,0,0,ja,,',44,False,80,4874,2010-04-29 09:04:08
risukeresuke,2020-06-16 10:47:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/avf6vXZYy8,0,0,ja,,'あんまりコメントしないけど配信をよく見ています🐾,351,False,336,725,2010-04-10 10:48:12
yuzuki2940,2020-06-16 10:47:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/haNZLyB4FH,0,0,ja,日本 ,'2人の娘🌟漫画・映画・サッカー・旅行大好き🙌ディズニー再開したら娘と行くぞー🏰BANANA FISHからのKing Gnuの沼にハマり中🎶今月から仕事復帰✨早く収束して欲しい🙏,5207,False,5703,133502,2016-09-08 23:36:39
AinaP_CS3000,2020-06-16 10:47:24,'ええっハマスタで今季からPayPay導入なのね ベイスのきせかえでPayPay使いたい…！,0,0,ja,宮城県,'クラスタ:鉄道/バレー(東レ(男女))/野球/水どう/NACS/ラブライブ/高速道路/鉄道むすめ/アイマス/DeNA/楽天/QuizKnock 呼びは藍那でよろしくです,1935,False,2915,495109,2009-09-07 11:30:21
MLBcom,2020-06-16 10:47:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KgVvTJZBeK,0,0,ja,,',375,False,1686,24007,2010-04-21 08:01:51
kyon028795,2020-06-16 10:47:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BX0Sp358iF,0,0,ja,fukuoka,'フォローいただく皆様にお礼とお詫びです。フォローバックはリアルにお会いしたことがある方に限らせていただいております。（2020.1.17現在）,211,False,212,107825,2011-12-31 12:42:08
y3yu_hi,2020-06-16 10:47:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xCBEyX9xPq,0,0,ja,千葉県➡兵庫県 ➡？,'成人済。メンタル疾患。SBホークス・神谷浩史・鈴村健一・小野大輔・ハレヨンくん・ポチャッコ・プロレス・仏像中心。(多趣味)上川隆也様。真飛聖/大空ゆうひ/遊佐浩二/諏訪部順一/宮田幸季/斎賀みつき/谷山紀章/羽多野渉/代永翼/岡本信彦/入野自由/松田宣浩/柳田悠岐/大城滉二/大田泰示/大山悠輔/内藤哲也(LIJ)敬称略,622,False,950,87254,2011-02-20 12:18:28
my845,2020-06-16 10:47:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/v9N1XrfznT,0,0,ja,758,'93年組。次元が違くてもアイドルが好き。,106,False,174,22430,2012-04-15 14:43:38
1rocket1_,2020-06-16 10:47:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fGNnk6Svzn,0,0,ja,沖縄,',48,False,157,3044,2016-12-13 03:45:56
Odechan1974,2020-06-16 10:47:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QLKj8FAvyc,4,0,ja,日本　兵庫県,'#休職中 #精神3級 食品製造業 趣味はLINEツムツム 妻と猫の政宗さんと暮らしている46歳会社員 夫婦仲は中々良好 職場起因のうつ病により波があり いきなりDMで怪しい話する方はブロック！ フォロー解除ご自由に！ #ツムツム #猫 #日常 #ギター #聖飢魔II,224,False,287,13432,2019-03-09 22:14:52
nami_0423,2020-06-16 10:47:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Sw5JfUjV3t,0,0,ja,大阪,'臨床検査技師*かさいあみをこよなく愛してます*好き:猫/アニメ/ワンオク/福山雅治/篠宮ゆり/阿部乃みく/真咲南朋監督/志戸哲也様 etc...**知らない人は警戒しがちだよ( ^ω^ ),853,False,705,88249,2010-07-16 11:19:03
u__tsubasa,2020-06-16 10:47:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EGiIhUMW6J,0,0,ja, ,'(20)インスタもフォローしてください🙌,356,False,411,3451,2015-08-17 13:19:31
zakki_4649,2020-06-16 10:47:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6U9Mbqbtiz,0,0,ja,,'いまを、いっしょうけんめい、いきるンゴ。  【tag】#まぎpso2 / #まぎArt / #まぎsk8 / #まぎ育児 / #magi_fav,239,False,196,25048,2012-04-26 19:51:29
yu3228ka,2020-06-16 10:47:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XZTMIoP38R,0,0,ja,ぐんまー,'ディズニー年パ持ってました(2008年～2019年)。 PIERROT/Angelo/Raphael/ムック等々。    Mr.Childrenは原点。 ONE PIECEサンジが好きすぎる。 好き勝手つぶやいてます。RT多め。      心は常に約束のあの丘へ向けて,227,False,890,71983,2013-07-19 15:25:59
oichiyan65,2020-06-16 10:47:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jFf4KCdKn1,0,0,ja,京都市,'夏の海大好き~ 浜田省吾も大好き💛,98,False,586,7797,2010-06-21 11:48:51
remu7,2020-06-16 10:46:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3RQZa16GPY,0,0,ja,,'浜辺美波さん、山田杏奈さん、 欅箱、  https://t.co/R22DMDdcdu,782,False,1327,11624,2009-11-02 08:32:37
norimeguken,2020-06-16 10:46:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/M1n0B0sxF5,0,0,ja,,'( Д ) ﾟ ﾟ,31,False,116,1183,2012-06-21 01:48:51
__negipeko__,2020-06-16 10:46:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AzQo8fmzV7,0,0,ja,福岡,'三十路オタク：ラルクは宗教：シド *ムック *金爆*SECOND*NCIS：FGO刀剣GBFジョジョピタtwst：,207,False,383,126685,2011-03-11 16:13:29
NSET_CO_LTD,2020-06-16 10:46:46,'@p_gyoukai_re うちのメンバー横領しまくり  PayPay Amazon 絶賛推奨中  少しの楽しみやのに,2,0,ja,,'メダル洗浄機 靴底洗浄機 空間洗浄の自社設計 製造 サービス/主に営業が日常を呟き/楽しい商品開発に活かします/目標は100人中5人に絶賛される商品開発/,704,False,995,839,2018-02-02 01:40:17
De8Kamizato,2020-06-16 10:46:46,'ベイスターズの為に、PayPay使おうかな？,7,0,ja,貴方の打守とフォームが好き♡貴方のガッツポーズと打撃が好き♡,'⚾︎𝔹𝔸𝕊𝔼𝔹𝔸𝕃𝕃垢⚾︎ ℝ𝔸𝕐𝕊#𝟚𝟝 ＆𝔻𝕖#𝟠.#𝟚𝟘.#𝟚𝟙,1445,False,1553,7444,2019-07-15 03:29:56
kanata_kskb,2020-06-16 10:46:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hbBftVrA3O,0,0,ja,masamune,'うぺぺ,458,False,1138,3710,2013-03-30 22:06:33
onep1310,2020-06-16 10:46:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jAK7xJ7jkT,0,0,ja,山のほう,'古賀葵/小原好美/内田真礼/鈴木みのり/グラブル/プリコネ/SSSS.GRIDMAN / 絵師さん/声優さん等々ヲタ方面に興味津々な会社員。わんこ2匹とまったり生活中。パピヨン13歳♀＆ポメラニアン13歳♀。FF11はプチ引退。好きな芸人はロッチ中岡と脳みそ夫。,234,False,1492,9809,2010-03-03 12:32:54
aaayaa811,2020-06-16 10:46:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/D28hUBoxef,0,0,ja,,'育児・料理・懸賞・ゲーム   最近の悩みはトイトレの進め方、電気圧力鍋を導入するか否か,26,False,452,11667,2018-05-23 02:31:22
terurumiyoshi,2020-06-16 10:46:26,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4657,False,5174,38134,2010-02-25 04:07:06
mymero_dy,2020-06-16 10:46:23,'@GentoMiyano よく使うお店とか自分の持ってるクレカとの相性とかによると思います.......！無難で使える場所が多いのはPayPayかと！,1,0,ja,,'ぺこぱをみるために生きている(ぺこぱ垢ではありません),121,False,188,17131,2014-05-04 13:27:51
CcreticusL,2020-06-16 10:46:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/auNX3lnHfP,0,0,ja,,'目標は別府大分2021完走。sub3.5を達成しアスリートの仲間入りをしたべにばなに死角はない。,677,False,571,37330,2011-11-07 15:53:05
dekapaan2,2020-06-16 10:46:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SI8Syll1XE,0,0,ja,鹿児島県,'ネットをふらふらしています。スポーツ全般（見る専）、プロレス、サッカー（ #鹿児島ユナイテッドFC ）公営競技好きおじさんです。アイマスもすきー。まあ趣味に関しては、広く浅くの精神ですね,469,False,774,54787,2010-04-09 02:27:32
zinarakoninani,2020-06-16 10:46:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/G6gE0XPhcn,0,0,ja,日本 愛知,'サスケェ！！,33,False,77,1620,2014-05-02 14:49:56
oshogatsu2,2020-06-16 10:46:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2FcSzFtIwK,0,0,ja,日本,'時雨とカラオケと酒が好きマンです！たまになんの人とか言われますけどゴリラですオネシャス,170,False,241,8138,2016-11-28 13:12:38
CK_AZARA4,2020-06-16 10:46:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/k5H87EfMTn,0,0,ja,愛知県,'今は亡き音ゲーマンクオォォ！ テトリスと可愛いものとお上手リザルトと飯テロリザルトが好き 🎸9100 greatはバグ ババア わかる 🙃✨,1017,False,957,25078,2010-09-25 14:33:20
rin907s,2020-06-16 10:46:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3NKZN0Lfni,0,0,ja,キラキラで等身大で憑依芸で役者の鏡,'〜 '90年代の音楽🎷とハードボイルド作品🔫が大好き…/プルーンとパクチーとトマトの野菜ジュースは少し苦手…/「次のステージに行くべる〜(⤴️)？」/美味しいインスタントスープを探す旅に出る…絶版の商品もどうにか帰ってきてください……  ♪SWEET TWILIGHT,111,False,195,41941,2013-09-30 14:50:18
tra9_f,2020-06-16 10:46:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/syjrleGOkn,0,0,ja,,'山廃と古酒のあつ燗好き。 まずいんやなくて口にあわんだけ。,75,False,294,5737,2017-03-03 00:14:09
responsejp,2020-06-16 10:46:02,'クムホ、オールシーズンタイヤ「ソルウスHA31」の国内販売をオートバックスPayPayモール店で開始 https://t.co/7f3NNCuEdX  #クムホタイヤ #オートバックス,9,6,ja,Tokyo JAPAN,'日本最大の総合自動車ニュースサイト 「レスポンス」 商品・ビジネス・環境...あらゆるニュースを速報いたします。  #クルマ #新車 #バイク #最新ニュース #コラム #車好き,72757,True,11770,180555,2009-07-01 05:27:38
tjmjtjap,2020-06-16 10:46:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/x5ZCka5kEp,0,0,ja,大阪,'社会人3年目！ #ガンバ大阪 #坂道 #競馬 #元環境,486,False,1214,936,2016-08-03 16:47:41
kita3piyo,2020-06-16 10:46:01,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Xw0zIahpFt,0,0,ja,三階の屋根裏部屋,'好きなのポイポイ呟いてます。RT多め。共通生活4年目。アトモス大好きです。映画が好きです。絵を垂れ流ししています。お手柔らかに。,97,False,356,18073,2013-08-20 06:54:58
exileraamen,2020-06-16 10:45:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BuIi4uYPtT,2,0,ja,,'昭和生まれのトラック野郎✨無言フォロー大歓迎✨フォロバはお会いした方のみ🙏人見知りの天邪鬼。レモンサワーでエナジーチャージ🍋,2148,False,427,82286,2014-06-30 21:18:41
_horomushiro_,2020-06-16 10:45:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tsTiPg4XYu,0,0,ja,,'アイコン自給自足マン ゲーム/動画/ネタ画像/競馬/エリデン/麻雀/Stellaris/箱庭諸島iOS 制作物倉庫→@BoxHoro ネタを募集するお題箱 https://t.co/Vc5TYwxFzv,158,False,316,22097,2016-09-04 11:51:21
obnisorin,2020-06-16 10:45:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ensvHQ9TZf,0,0,ja,nigt→ykhm,'ガタニーランド産☝️( ˶ ᷇⚰︎ ᷆˵ )🤙 管理栄養士🌟            ♥:GLAY*野球(baystars)*食(餃子🥟🥟🥟) ⭐️:36 8 26,196,False,713,33587,2012-11-16 08:34:58
shibuya_bungu,2020-06-16 10:45:39,'ポケモンのランドセルいつ新作出てたんですか！！！？？ これもシブヤオリジナルなのです！！！シブヤ限定！  至る所にピカチュウがいてポケモン好きな男の子には最強のランドセルとなっております(｀・ω・´)  【楽天】https://t.co/63aIKfjoBO 【Yahoo!/Paypay】https://t.co/wbM7Iu2al5 https://t.co/WCehqjAQrK,171,81,ja,大阪市東淀川区,'楽天・Yahoo！で展開中の「シブヤ文房具」公式アカウントです🖊️(ツイートの掲載内容は私個人の見解であり、会社の立場や意見を代表するものではありません。) #公式映画部 #大阪Twitter会,25566,False,995,26938,2016-11-04 07:32:42
117kouking,2020-06-16 10:45:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mRKFsboKZq,0,0,ja,osaka,'https://t.co/fY3ODL3LKm,116,False,215,25303,2014-09-04 06:10:22
Yusuniki0828,2020-06-16 10:45:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/66Ar6n4FXy,0,0,ja,Spot Light　黒猫一家 ルビガメ製麺 雨のちアメ,'モバデレ引退した南条p。アイコンは城本先生、ヘッダーは雪音さんより。自称ほだひなぎ職人。お空はルビガメ製麺。2020.2.29 十天極。天気の子の天野凪くんがすこです 最近は高校野球も多め。近江、智弁和歌山推し,1537,False,1425,234427,2013-03-30 08:50:42
motti86,2020-06-16 10:45:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wL4T78eFd5,0,0,ja,,',26,False,48,1178,2012-01-29 11:01:37
nanaminnn000,2020-06-16 10:45:23,"'@TOS  あつまれどうぶつの森 住人交換します    譲 　　         求 ドレミ             500円 ブロッコリー 500円 キャラメル     600円 リアーナ         600円 レイニー         800円 ビス                 1,100円  求　paypay /アマギフ その他ご提案ください  購入希望の方はDMください",0,0,ja,,'あつ森通信用のアカウントです。twstウエハースがなさ過ぎるので交換アカとしても使うかも。。。推しはまいこちゃん / twstリリア担,25,False,42,19,2020-05-10 11:28:38
osachi_pachi,2020-06-16 10:45:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/o5tdJ3yphY,0,0,ja,日本,'広島のスロ界隈の老害 土日稼働できません 2019年収支+7万枚くらい（非等価）基本ピン トータル収支+125万枚+375万発くらい スロットと酒ツイート3:7くらい 専業ではございません ペーパー宅建士 BTCFX5000円スタート4/25〜,663,False,681,14931,2010-07-24 00:12:24
xkeima,2020-06-16 10:45:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/G9A532JmEw,0,0,ja,tokyo,'リアル脱出ゲーム、謎解き好きな人とゆるく繋がりたいです。(*´ω｀*) ナゾナゾ劇団、SCRAP。フォローは面識あるとありがたいです。,181,False,191,23431,2010-01-19 02:46:11
gozzo_heart,2020-06-16 10:45:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VykDQESlbd,0,0,ja,Twitter,'四代目。桜咲千依さん河野ひよりさん推し。スプパ2nd全通。中野でハート使ったりアルカプタスクマルターしてました きぐるみプリンセス所属 モバマス北斗アルカプ 担当アイドル 諸星きらり 白坂小梅 市原仁奈 神楽麗 桜守歌織 小宮果穂 ハート様 トキ タスクマスター アマテラス バージル,3068,False,3037,752875,2010-02-23 11:25:49
mixart_twit,2020-06-16 10:45:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/j5lg9J5Olf,0,0,ja,🌏,'Google先生のアップデートに日々怯えながらブログを執筆。2019年に2回、今年1回直撃してますが、なんとか生き残っています。1日1ツイートが目標のミスチルファンです🎸,336,False,278,622,2018-05-23 02:18:28
obutya0524,2020-06-16 10:45:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uuNAMgIRn9,0,0,ja,,',39,False,94,3845,2012-07-12 14:11:36
news_skywalker,2020-06-16 10:45:09,'クムホ、オールシーズンタイヤ「ソルウスHA31」の国内販売をオートバックスPayPayモール店で開始 https://t.co/eBv0g6FVoN https://t.co/IlzDk9SgfU,0,0,ja,,'2chネタから一般ニュースまでノンジャンルで気になるニュースを寄せ集めています。ツイートは比較的多めです。お気に召さない場合はお手数ですがブロックお願い致します。botですが中の人はいます。只今β運用中です。,3085,False,4025,528980,2012-02-08 04:33:26
miwa_1833,2020-06-16 10:45:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/08sRrqidu0,0,0,ja,,'可愛いもの好き/YNF/桜島団副団長/相方:ゆーみ(桜島団団長)/モンスト,178,False,404,9478,2013-08-24 18:38:03
chyo8828,2020-06-16 10:44:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EpkIumeZUv,0,0,ja,,'趣味/閲覧 MY👶🏻♡ 無言フォローごめんなさい。,72,False,1226,1060,2017-03-05 15:27:03
seizy23,2020-06-16 10:44:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/COVS1EPRI1,0,0,ja,東京 汐留界隈で働く毎日,'脳内の40%がエレカシ・40%が宮本浩次、残りが俺の生活よ🎸愛してやまないこの毎日💫 2017年🐘ライブ参戦は武道館・グローブ座。 30thツアーは茨城・岡山・福島・宮崎・東京・岩手・愛知・青森・栃木・群馬・埼玉・奈良・富山。Fesオハラブレイク。 そして野音💕うたコン🎵「富士山🗻の日」生まれです。宜しくお願いします😊,364,False,569,11057,2010-04-28 00:42:23
