アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tanakayo9,2020-06-14 03:22:48,'ついにUbereatsとpaypayを連携させてしまい、ますますLINEpayを使わなくなってきたな。,0,0,ja,旅行ガイドブックの編集屋さん in TOKYO,'アイアムゆるクリエイティブ( ´∀｀)/フェス/言語/スタバ/無印/自由/昼寝/旅/小説/カメラ/鳥/教育/ビア/野球/わくわく/DJ/音→capsule/狼/DAFT/ATL/GD/BAWDIES/zedd/oasis/ELLE/サカナ/YUKI/RAD/SZ/ポリ/サンボ/電話/バンもん/パスコ/pfm/TJ,249,False,470,26684,2009-12-28 21:35:50
kaito0321_k,2020-06-14 03:22:02,'@namudanyorai114 PayPay払いでって言って バーコード見せればおk,0,0,ja,ゲリラ賞金 10万より上までは数えてた,'全てのやり取り終わっらこの垢終了,7316,False,1876,25896,2018-05-30 20:19:52
sms92762004,2020-06-14 03:18:58,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,266,False,70,10312,2019-01-15 05:26:27
632411612_,2020-06-14 03:18:53,'いつでも20％オフで食事が出来るCポンが、7月にオープン予定！ 使い方はPayPayと同じようなQRコード決済です。 アプリを紹介した人もされた人も、500円分のCポンポイントが貰えます。,0,0,ja,,',9,False,16,5,2020-04-29 11:53:17
awlbqa2apqcvw,2020-06-14 03:18:32,'キャッシュバック 短期融資 稼げる仕事 PayPay 起業転職 ✡️✡️✡️✡️✡️  収入を増やしたい方にオススメ✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ☑かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/JXp8MA2YjD,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しい内容はTweetで確認して下さい💴,0,False,0,111,2020-05-30 03:16:07
romerome0001,2020-06-14 03:18:18,'PayPayは便利  #PayPay,0,0,ja,,'こちらは自動フォロバアカウントとなります☆　#相互 #相互 #相互フォロー #フォロバ #フォロバ100 #リフォロー #followme #fff #相互フォロー爆速,374,False,527,217,2020-06-06 15:47:26
0912__0912,2020-06-14 03:17:27,'@tadanohatu まじ？？やった！！  https://t.co/ULNdnZv7xh,0,0,ja,,'チームいきるな所属 選手兼マネージャー 推し 夢幻 むかたん 澪くん ＃猿の実績,393,False,2045,7981,2019-11-16 14:41:21
yukanyan4649,2020-06-14 03:16:48,'ドSのJKに貢げる変態は来て。私は口が悪いので注意して下さいねwオナ見でもいいけどSMや射精管理したいかな✨DM調教だけです🥺paypayだと嬉しいかなぁ🎵専属さんもお願い💗  #JK #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #射精管理 #DM調教,0,0,ja,,'新JK1です➰まだ全然学校行ってないからあんまり感覚ないけどw バイトも始めれないから貢いでくれる優しいMさん募集～。 私は鬼畜だけどね🎵 paypayでお願いします💕,90,False,4,31,2020-04-30 12:36:34
k_piropyro_d,2020-06-14 03:15:06,'PayPayドームのスクリーンめっちゃ大きくてやっぱいいなぁ😆 確か世界一やったはず！ 京セラもちょっとは大きくならんかな〜まぁ大きくなっても外野下段からは見えへんねんけど😑 https://t.co/xJQ3QTCsja,1,0,ja,,'Ｊ、DECAYS、LUNA SEA、DIR EN GREY、D'ERLANGER、BUCK-TICK、X JAPAN。宝塚歌劇、音月桂さん、沙央くらまさん、紫門ゆりやさん。福岡ソフトバンクホークス、松田宣浩選手。 木戸邑弥くん、東山義久さん。大阪奈良。私のこと知ってる人はフォローしてね( ´ ▽ ` )ﾉ,68,False,207,3174,2013-10-19 12:36:03
jpmgwtjpm,2020-06-14 03:14:50,'すでに1日着用済みで2000円🥰 支払いはアマギフかラクマ匿名配送、paypayでお願いします♡ オプションやってほしいのあれば聞いてください！ 購入希望の方はDMお願いします🙇‍♀️ #下着売り子 #下着売ります #下着販売 #パンツ #パンツ売ります #使用済み下着 #使用済みパンツ売ります #パンツ売り子 https://t.co/uYQG2zRv8y,1,0,ja,,'成人済,32,False,0,11,2018-10-05 17:36:17
201612,2020-06-14 03:11:58,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,406,74616,2018-05-25 16:40:37
jpmgwtjpm,2020-06-14 03:10:54,'2年以上使ってくたくたになったブラジャーです！ サイズはA65🌸 1日着用済み1500円🥰 支払いはアマギフかラクマ匿名配送、paypayでお願いします♡ 購入希望の方はDMお願いします🙇‍♀️ #下着売り子 #下着売ります #下着販売 #パンツ #パンツ売ります #使用済み下着 #使用済みパンツ売ります #パンツ売り子 https://t.co/vKlKpbXb6Z,1,0,ja,,'成人済,32,False,0,11,2018-10-05 17:36:17
LINN_tw,2020-06-14 03:09:00,'TLに紛れ込んだ広告ついーよ、4つ連続でPayPayなんたらでキレそうw,0,0,ja,,'格闘ゲーム･リアルバウト餓狼伝説２(RB2)現役プレイヤー。攻略サイトやってます。RB2への疑問質問はリプライやHP掲示板で受け付けてます。ID:Akashic Records。 最近はMHWorld:IBにお熱。V方面はリリン🌖でよ。呟きは政治系も多し。フォロー外リプライご遠慮なく。,301,False,188,145317,2011-07-02 16:32:43
9udifkq3r8ahw,2020-06-14 03:08:47,'ノマドワーカー 金銭トラブル 仕事探し PayPay 専業主婦 ♒️♒️♒️♒️♒️  副業を探してる方にオススメです✌️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/XqSWltuTRc,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetを確認☘️,2,False,0,87,2020-05-30 02:43:32
mi48love05live,2020-06-14 03:07:01,'なんか目覚めて寝れなくて😅💦 今月は土日どちらか休みで今日は休みで明日給料日だけど今所持金PayPay 1400円➕現金800円なのヤバい😨😨😨 今日を乗り越えればなんとかうーん とりあえず寝る,14,0,ja,,'ポルノグラフィティとPerfumeと SirentSirenとバンドリ!とラブライブとガルパンとポケモンとコリラックマなど大好き(*^_^*)♥️ポケGO青チーム群馬栃木埼玉で仲良くご一緒にポケ活出来る&ポルノとサイサイ大好きなお友達欲しいです！loveup!とサイファミ会員⭐️,1539,False,4793,23708,2015-05-20 16:17:40
PayPay_WACK,2020-06-14 03:06:55,'きゅるるーん。 https://t.co/gfiowaB5uI,5,0,ja,ラーメン食べたい,'WACKのファン。 @GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,708,False,880,7090,2020-01-20 05:50:00
0mp389b,2020-06-14 03:05:44,'キャッシュレス決済。電子マネーで更なる上場を目指します。 すぐたま緑の友達のXBMも一興。 クレジットカード作成.paypayの登録よろしくお願いします。 全体のお金ポイントの発行数の上限が増えます。  https://t.co/WfnHaReapq,0,0,ja,,'毎日懸賞！ポイント貰えるよ！無料コンテンツ 広告サイト 会員登録するだけでポイントが貯まる。貰える。毎月配当1% 更にネットバンク口座開設 他 クレジットカード作成で大幅ポイント取得! #げん玉 #ポイント,520,False,1000,7040,2014-06-11 13:18:05
PoYoshitaka,2020-06-14 03:05:06,'PayPay笑笑 #ann0ss,0,0,ja,Yokohama,'ラジオと釣りと多趣味と。写真は長期冬眠中。料理は基本一品を二人前以上作って食う。基本、ごろごろしてます。深夜ラジオ成分多め。ラジオ、伊集院光、爆笑問題、山里、99、伯山、オードリーが主。番組同士の掛け合い好き。Youtubeは赤髪、釣り、キャンプが主。,159,False,420,15749,2009-11-03 14:47:24
73_M2_,2020-06-14 03:04:12,'PayPayにしか聞こえないのよｗ #ann0ss,5,0,ja,ニッポン放送→文化放送（TBS）,'ま つ だ こ の か さ ん と ラ ジ オ #konokatalk,413,False,355,6080,2020-01-01 02:52:24
Sui_02203,2020-06-14 03:03:55,'ていっ！笑  pay？  PayPay？  力になるコトバ  PayPay。  パールも。  #ann0ss,0,0,ja,千葉県,'男性／28歳／絵垢／O型／左利き／ADHD：転動性：過集中／小林アサヒさん／坂道：松田好花さん／✏️・絵描き／✏️・西尾鉄也さん（神様）／塔矢アキラ（大尊敬）／※転載禁止※,179,False,322,10167,2019-12-25 18:37:01
gymgym60435989,2020-06-14 03:03:33,'ヒデキ感激 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/0z4opYomQO,2,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,557,2019-10-03 11:37:56
hirochin_darts,2020-06-14 03:03:05,'PayPayで掛川市がどうこうとか書いてあった。 そこから連想されたのはdyneです。 とか言えない。 静岡掛川dyne、これひとくくり(笑) https://t.co/fVyTZt4dVm,0,0,ja,,'Guitar / Stardust Revue / ATELIER Z / Darts / King's JAPAN / Former Japan Volleyball Association Official Referee / DARTSLIVE &  Phoenix Rt.10 / WMMT Rank A9,207,False,237,11319,2019-03-28 16:50:19
doryaseria,2020-06-14 03:01:14,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動ゲリラ #荒野行動垢買取 #荒野行動買取  https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4202,False,4948,2077,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-14 03:00:42,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5166,2020-01-12 00:05:15
mominotakumi_nk,2020-06-14 02:58:19,'各種クレジットカード、電子マネーがご利用いただけます。PayPayもご利用いただけます。  https://t.co/wVtCKJBpZw,0,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1193,False,1645,10136,2018-11-29 13:01:06
yoshiki7111,2020-06-14 02:57:48,'ソフトバンクの上林誠知外野手が開幕スタメンをほぼ手中に収めた。13日に本拠地PayPayドームで行われた広島との練習試合。相手先発が左腕の床田だったに ... リンク：https://t.co/WcwcXgjbPm タ　グ：#試合,0,0,ja,,',11874,False,3,584367,2017-06-19 13:30:12
riri4176,2020-06-14 02:56:01,'@Gogeta0314 PayPayは生活用品買う時に使えるので、とても嬉しいです✨ 150円で色々買えます💕,0,0,ja,,'小6🚺、小3🚺、1歳11ヶ月🚹の3児の母親です！ /大好き❣️@PCMRN_ 🐶/ #ぬーくんの民 /可愛い弟@xx__ly_x🍅可愛い妹@takanashi_4455🕊/いいねストーカー❤️@skin_care_cosme,1153,False,2566,37827,2020-01-06 16:37:41
415073,2020-06-14 02:54:29,'おはようございます〜  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,620,False,587,80486,2020-02-24 05:44:18
buCcGHSrl5Cx0vq,2020-06-14 02:53:39,'スマホ決済「d払い」で、dポイントがお得に＼たまる＆つかえる／ ドコモの方も、ドコモじゃない方も、今すぐ始めよう！ https://t.co/Am0w31gSq8 #paypay #d払い #メルペイ #aupay,1,0,ja,,',2,False,15,988,2018-10-11 16:24:58
rrrrr_raa,2020-06-14 02:52:42,'@kouya_sayatchi PayPay主催とかもあるし、コンビニでバーコード見せるだけだし、使い方分かれば神！銀行から引き出せるからすぐ手元来るからねw,1,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤,915,False,1063,3687,2018-05-11 16:13:59
Mi05Yu_,2020-06-14 02:52:41,'誠さんPayPay配ってて2回取れた☺️ うれしい笑,4,0,ja,,'クラン→元祝祭✿→WzD❀｜実績273賞金430000｜🙊@makotos0309💣@bonber19🦈@Do_Lx_🌠@kiraracr🍓@ichigokun810🔱@panya_co_jp🍖,4761,False,751,9154,2018-10-01 15:45:43
Masaaki1988,2020-06-14 02:52:05,'2020.06.13「#練習試合　#ソフトバンク×#広島 ～＠ PayPayドーム～」 【#ハイライト】 ソフトバンク４－５広島  #ハイライト #ホークス　#カープ https://t.co/I4EdoeR7zH @YouTubeより,0,0,ja,,'1988.08.29(31歳) ㈱NoMake所属 My favorite→広島東洋カープ、K-POP、韓国ドラマ、ゲーム、一人カラオケ。,141,False,283,52385,2011-11-20 16:41:38
rrrrr_raa,2020-06-14 02:51:08,'@kouya_sayatchi 炎炎ノ消防隊の服欲しくて募集してるw PayPay最高だよw,2,0,ja,🏅45   🥇今月5勝,'本垢☞@raityan_zz 💤,915,False,1063,3687,2018-05-11 16:13:59
kouya_sayatchi,2020-06-14 02:50:27,'@rrrrr_raa PayPay使わんのよなぁ,1,0,ja,んごファミリ☁・ロキふぁみりあ,'🐓@Ngogo_1018￤ロキふぁみりあ公式@Rok_family￤@SCustomsMaster1￤@Rin_x_xxx￤@CrazyOjisannano￤クランマネ先所属先みんな大好き💕￤#ぺぺふぁみの実績￤#さやっちの実績￤ #しろあっちとさやっちの実績￤荒野名→さやㄘゃん。￤LuciazSaya,3141,False,1534,7508,2018-10-08 14:50:19
Blue_def,2020-06-14 02:47:33,'@C_yaxxx なる！！私はよくわからんままPayPay？使いました😭とゆか買えました！！！ありがとうございま😭😭😭,0,0,ja,成人済み女児,'マイキャラちゃん LOVE,311,False,244,43059,2017-05-25 20:42:17
vrxhc_,2020-06-14 02:45:06,'コンビニで腕毛かざしたら普通にもの買えた。なんかPayPay❗笑とかいいよるし,9,0,ja,広島,',131,False,128,288,2020-05-16 21:27:46
zehahahaha_chan,2020-06-14 02:44:21,'@mo2_te PayPay送って,0,0,ja,,'全ツイート垢ミスしてます,2478,False,590,8236,2018-10-13 12:39:31
abdkdbrahnasu,2020-06-14 02:38:58,'とるモの感想としては2000円くらいで2個取れたので店舗でプレイするのとそう大差ない感じですなあ しかもとるモだとPayPay使えるし(),0,0,ja,,'雑多垢。ツイステ沼から抜け出せない！！！ スカラビアの恒久的平和を願う腐オタ(ハッピースカラビア！！)成人済,9,False,10,87,2020-05-23 09:15:36
Blue_def,2020-06-14 02:37:06,'@C_yaxxx PayPayそんな簡単にできるんです？！,0,0,ja,成人済み女児,'マイキャラちゃん LOVE,311,False,244,43059,2017-05-25 20:42:17
H8fgCrLaDTROyeR,2020-06-14 02:36:58,'@high_life_p まりちゃんは人気殺到パンク R&amp;Bなのに  ﾎﾞｸの携帯なんてLINE FB  paypay　Bank 　電話番号迄ゴソッとよく消えてはる あーあ,1,0,ja,,'天下茶屋の信長　 Twitterやってみました。相談、話し相手、友達、遊談、にどうぞご利用下さい。大阪　名古屋界隈根城にて適当に呟く　良し悪し愛嬌にて #いいね、#フォロー、#フォロバ、#相互します。#のぶ茶屋、#のぶ茶屋名店　#クマッタラー　🐻ったら～No.4,987,False,1066,5238,2019-07-22 22:53:05
onm_ia,2020-06-14 02:36:03,'@tr58doamXay 当選頂きありがとうございます(*´ω`*) paypayではなくブラサンの引き換えでも大丈夫ですか、？,1,0,ja,,'20代。結婚2年目💍 * 懸賞初心者🌟 ／無言follow大歓迎 ／懸賞垢さんフォロバ100% ／ ♡旅行.グルメ.温泉.料理.お菓子作り ／ 旅行券当選目標🤩 ／ 日常的なtweetもします！仲良くしてください🌸 ※凍結防止のためフォロバゆっくりです #onm_iaの当選報告 (アイコン @koame_ 様),1542,False,3464,7061,2019-11-19 15:41:30
tm7star,2020-06-14 02:34:10,"'(*⌒,_ゝ⌒*)PayPay!!ﾍﾟｲﾍﾟﾍﾟｲﾍﾟｲ!!【声真似】 https://t.co/7lNKekb2Mm @YouTubeより これ中毒性高すぎ",2,0,ja,トウキョーベイとか秋葉,'ポケモン/アニメ/ディズニー/ゲーマー/カードゲーム vtuber沼にハマりました 絵の練習中,360,False,517,12650,2010-05-09 15:19:23
don8don8don8,2020-06-14 02:34:07,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'チャゲチャ！,16,False,50,6787,2019-10-05 11:09:55
k_o_626,2020-06-14 02:34:06,'090******61 さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/gb85qjczdg  ほんとに情けない人で申し訳ありません┏● https://t.co/6BC5pzIgK1,0,0,ja,,'ゆる〜く配信してます(  ¯꒳​¯ )ᐝ  なんでもない普通の人  話すのが苦手な人(´；ω；｀)  インスタ ko_taro626  干し芋リスト https://t.co/XMDSLfRwzx  愛人   ゆきパンツ💓,99,False,140,1002,2017-10-17 09:06:17
k_o_626,2020-06-14 02:32:41,'https://t.co/O0ysPghdLq  ケータイ代支払えなくて止まっちゃいました  誰か支援して欲しいです┏●  お願いします┏●,0,0,ja,,'ゆる〜く配信してます(  ¯꒳​¯ )ᐝ  なんでもない普通の人  話すのが苦手な人(´；ω；｀)  インスタ ko_taro626  干し芋リスト https://t.co/XMDSLfRwzx  愛人   ゆきパンツ💓,99,False,140,1002,2017-10-17 09:06:17
hijikizaru,2020-06-14 02:30:32,'@Hd2He それは面白い😆うちは昨日夜中起きて「PayPay」って言って寝ました😅,0,0,ja,,'生き物・植物・公園・釣り等自然に関わる仕事探してます😄 フォロー・RT・いいね・リプ・DMお気軽に😆【おもしろ23歳男性スタッフシリーズ】はアメブロで✏️https://t.co/ofrVH5tJ1Q #パパ #子供 #自然 #仕事 #アメブロ #リツイート メディアから過去のツイートも見てね😄👍,368,False,420,518,2020-04-19 13:49:57
cho_s_pa_,2020-06-14 02:29:28,'クレカとかPayPay使いすぎてまうで怖くて使ってなかったのに社会人なってPayPayだけ入れたらお金サヨナラしてく。 やっぱ散財ぐせあるんかな？wwwwww,0,0,ja,,'99line#超特急#SUPER★DRAGON#M!LK#松尾太陽#志村玲於#田中洸希#佐野勇斗,219,False,259,11034,2018-02-02 08:51:30
201612,2020-06-14 02:28:34,'おはようございます。  ✅2012年~2016年産のオールド垢  ✅電話番号登録済！  ✅お値段 800円！  ✅お支払い方法 paypay・アマギフ  @.22544 のdmまでお願いします。 #Twitter垢販売 #Twitterアカウント販売 #ツイッター垢販売 #ツイッターアカウント #気取り垢 #相互垢,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,406,74616,2018-05-25 16:40:37
taro_88882,2020-06-14 02:28:31,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 20,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,10,False,2,129,2020-04-06 16:41:03
Yuriru_YMM,2020-06-14 02:27:12,'@Kokoro_cxz @SuuuuN_pikapika PayPayかアマギフなら良いですよ,1,0,ja,あじあ2167位,'ゆっくり実況やってます！！ Owner @FORCE_0601 サブ垢@Yuriru_sub チャンネル登録は下のリンクから↓感度DPI800 xy10.2% 使用デバイス→https://t.co/iOFH9BHCRT,1083,False,1071,4160,2019-02-15 01:01:02
Xbou_ChinoX,2020-06-14 02:27:09,'@sm0503BS これはやりすぎです。。 敵にPayPay3000円持って謝りにいきましょう。 ほら！ちのも行ってあげるから行くよ！,1,0,ja,ちのちの市,'縛り界隈1ヶ月！実績数えてないけど30勝くらい🥀👋👾@lisaxxxi,1274,False,284,11359,2019-10-06 08:51:36
DHIKI_pico,2020-06-14 02:26:36,'【1時間耐久】PayPay ペイペイ ヒカキン【CM】【パロディ】 https://t.co/DoXg5aSBwK @YouTubeより  一見、ただただ同じことの繰り返しでウザいなって思ってしまうけど、音声から背景、撮影まで元のCMの素材を一切使わずに作っているんだよな 自分の動画とは全く大違いすぎてレベルが違う,0,0,ja,,'統計/IT/MAD関係の動画を作ってます ITに関してはかじったレベル程度の知識しかありません niconico: https://t.co/puS1YqVA8y YouTube: https://t.co/XPa4Sirhx0,194,False,345,2282,2011-03-22 10:43:22
high_cedar_,2020-06-14 02:25:33,'「〇〇円ちょうどお預かりします」と言った瞬間に商品を取ってレジを離れる人がPayPayにした結果、バーコード読み取りのピッって音が鳴った瞬間に商品を取って行ってしまう人になった。 まだ会計おわってねぇぞ。,2,0,ja,アンダルシア,'解脱,359,False,450,12353,2016-05-18 08:51:22
415073,2020-06-14 02:24:29,'おきた、おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,620,False,587,80486,2020-02-24 05:44:18
atumori_DM,2020-06-14 02:23:54,'住民販売 ちゃちゃまる 2000円  お支払い方法 メルカリ（手数料） paypay  Amazonギフト券、  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
kameidoyahho,2020-06-14 02:23:51,'わかってもらえたら嬉しい話。 ストーリーが全て  #この街のエンターティナー #平井ラブストーリー  第75発 PayPay https://t.co/XQnkQUaeqe @YouTubeより,7,1,ja,日本 東京,'ドラム缶ヤッホーの公式アカウントです。立ち飲み屋を通して 今のポジションから一段あがる。2020年も頂上を目指して登っていきましょう。 しあわっせ。 ヤッホー,405,False,449,1117,2018-09-14 04:36:25
atumori_DM,2020-06-14 02:23:41,'住民販売 ○ビンタ ○ラムネ ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ 1人500円  お支払い方法 メルカリ（手数料 ラクマ（手数料） paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
atumori_DM,2020-06-14 02:23:28,'住民販売 ラムネ500円 シベリア1500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券  購入ご希望の方はDMまでお願いします！ #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
atumori_DM,2020-06-14 02:22:39,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/TUL2apHmps,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
tonkatsupanpan,2020-06-14 02:22:28,'わかってもらえたら嬉しい話。 ストーリーが全て  #この街のエンターティナー  第75発 PayPay https://t.co/eTG0JLWTSE @YouTubeより,4,0,ja,平井,'東京都江戸川区平井3丁目30-7   とんかつぱんぱん   林SPFを使用したとんかつ専門店　カツ飛ばして行くぞ　が合言葉。みんなを元気にする事が本当の目的です。https://t.co/lkZUsoNZOD,67,False,53,152,2020-05-19 02:59:00
atumori_DM,2020-06-14 02:22:01,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/vqDLXsZhjx,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
bluebird7777777,2020-06-14 02:19:57,'この前のお昼　銀行帰り　サンラータン　超久しぶり　PayPay払い　 ネット通貨は脆弱な気がする　いつかさっと風のように去っていく https://t.co/TZMKbS7n1R,2,0,ja,高知県　Kochi Japan on the EARTH,"'i might be a poet,writer.but just me. love reading, sewing and knitting. and i‘d like to save earth. Peace は peaceをつなぐ。I believe world is ONE. I never give up.",1401,False,1518,43405,2010-05-11 16:11:29
dodoraida,2020-06-14 02:19:08,'PayPayのシステム嫌いだからいっつもキャッシュレスならクレジットカードつかう https://t.co/BJBtKfbPs1,0,0,ja,,'空リプ＆RT多め  割とうるさいです 質問箱→https://t.co/hWS0itX3wp…,78,False,337,11137,2014-03-13 11:54:38
kemukochan1,2020-06-14 02:18:08,'交換、買取  ギンビス　たべっ子どうぶつ　一番くじ  譲)ラストワン賞  求) 5500円＋送料(フリマ相場より下げてます) 圧縮して防水での発送  支払方法:ゆうちょ送金 PayPay送金         LINE送金 他PayPayフリマ対応可能  リプもしくはDMにてよろしくお願いいたします。,1,0,ja,,'あつ森専用垢です。 ちゃちゃは激推し 常識ない方は無理です。 基本お花屋さんです。,20,False,15,475,2019-06-18 16:22:18
