アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
like_GooglePlay,2020-07-20 10:47:52,'ユキ✿🗡️メルティーキッス♡蒼の飼主 （@yk926_khk415 ）さんより PayPay500円頂きました！  初めて当たりました！ ほしいものがあるのでそれに使いたいと思います😁  #懸賞 #懸賞垢  #ポチャの当選報告  #ユキの実績 https://t.co/gjNwshxNvK,3,1,ja,,'⭐懸賞垢⭐/ 懸賞垢フォロバ100%/  LINEは💝当たる人だけ！/ 当選RTは必ずします〜！/ ✨当選回数→16回✨ #ポチャの当選報告,556,False,838,7282,2019-11-02 23:49:46
TA_rui0578,2020-07-20 10:47:17,'タモさん(@JEB9I375AfP4ehQ )の第242回企画で当選致しましたっ🥺👏🏻 paypayの受け取り方など親切に教えて頂き、ありがとうございます！ 対応早くてビックリしました😆 この度はありがとうございました🙏︎💕︎ https://t.co/Sk5q6wx8Ku,10,4,ja,関西,'TeamAyu❤30代、関西住みOL👩美容と食べることが大好き！🔰懸賞初心者🔰無言フォロー大歓迎🙆‍♀️当選報告必ず致します🤝✨,1401,False,3261,5612,2017-12-15 02:53:06
mofuzm,2020-07-20 10:46:51,'こんなにもコンビニでPayPay支払いがｳｯ!!!!!!ってくるようになるとは思わなかったよな…😭,1,0,ja,,'入国済 沼に浸かったばかりだけどこの沼深い,7,False,45,45,2020-03-13 01:51:10
masayuki724oms,2020-07-20 10:46:44,"'メルカリ,オタマート,PayPayフリマにも出品しています。 売れた物もありますのでお聞き下さい。  メルカリ→ちえ♥みつ オタマート→ちえ💖みつ PayPayフリマ→ちえ⊂*｀∀´⊃みつ",0,0,ja,,"'ジャニーズグッズの取引垢です(V6が多いです)🍍200点以上あります🍇ご希望の方はDM頂けると画像など送らせて頂きます🍒送料は負担させて頂きます🥭振込先→ゆうちょ口座🍓発送→ゆうパケット,ゆうパック,スマートレター,レターパック🍋何でもお聞き下さい⊂*｀∀´⊃❤本垢→@form19850917kmf",1,False,2,35,2020-05-27 01:45:12
5LhbfYmzGHNsiWS,2020-07-20 10:46:38,'本日 #持続化給付金 、 10万の #特別定額給付金 、 そしてPaypay売上、 トリプル入金されました！  だがしかし！   ①すぐ支払いに消える   ② #家賃支援給付金 が、いまだに対象外    ③ジゾキューなんだよー！おせーよー！      とかが言えなくなる    ←ｺﾚﾅ,25,0,ja,,'都内でカフェを営む個人事業主。家賃支援給付金、現在は対象外。東京都感染拡大防止協力金、持続化給付金は入金済み。,145,False,62,800,2020-05-14 05:10:01
terurumiyoshi,2020-07-20 10:46:12,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4628,False,5148,40920,2010-02-25 04:07:06
terurutakadabb,2020-07-20 10:46:12,'【#ＵＱ　#機種変更】  本日4台限定！！ 他店対抗価格！！  OPPO　Reno3　 A20 コンテなし #Android　  端末利用期間1か月 コンテなし台数限定で早い者勝ちです！  0353327827 #中野  #高田馬場 #新宿 #池袋　#auペイ　#paypay #テルル　#都内　#格安　#東京 https://t.co/uJcAlBPXrS,0,0,ja,東京都新宿区高田馬場3-1-1,'山手線　高田馬場駅早稲田口の改札を出てすぐ！★さかえ通りの入り口に当店がござます！お得情報をツイッターでバシバシ告知していきます☆当店は地域最安値！親切、丁寧な対応で皆様のご来店をお待ちしております。 ドコモ、au、SBなどのポイント利用可能！クレジットカードも使えます。Tel:03-5332-7827,8690,False,9537,3818,2010-03-01 10:14:27
lidges,2020-07-20 10:46:00,'某Pay＝楽天ペイ 坊Pay＝PayPay,8,1,ja,香川県ネット・ゲーム解放区,'舞台探訪系勇者部員、時々うどん。BTC舞台探訪者コミュニティ中四国支部。サークル「つればし」取材・広報担当。旅行(聖地巡礼)/写真/登山/ドライブ/ごちうさ/サマポケ/Roselia/Aqours/温むす黒川姫楽。オタク関連の話題や旅ツイートを中心につぶやきます。プリコネのキャルはヤバイわよ。,5876,False,3069,296999,2009-08-01 19:48:34
ryo3216g,2020-07-20 10:45:46,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/lRGCksdKGK,0,0,ja,,',25,False,227,58,2013-09-05 10:26:13
ky_kll2,2020-07-20 10:45:10,'@mugi_umee こんにちは、検索よりお声がけ頂きありがとうございます。こちら2点まとめてとのことで、ぜひお取引をお願い致します。ツイフィもご確認頂きましてありがとうございます。Paypay送金とのこと承知致しました。宜しくお願い致します。後ほどDMにて詳細連絡させて頂きますので先にフォロー失礼致します。,0,0,ja,,'本垢→@ky_kll 鍵があったりなかったり、また、お取引増えてきたので作りました。主にこちらのアカウントは買取や、現状手元にある品物の交換となります。予約品、長期お取引は本垢で。こちらのアカウントが不安な方は本垢のフォローして頂いて大丈夫ですがタイムライン荒らすので自己責任で。,3,False,3,5,2019-10-20 02:02:15
koki_siroto,2020-07-20 10:44:25,'この人 @lily_tantan さんと会えた人いますか？ 会う時に最初に前金でPayPayでちょっと送らないと会わないと言われたので怪しいなって思ってるんですけど,0,0,ja,,'主に都内で募集中/素人女性のハメ撮りを販売予定なのでドンドン撮って溜めていこうと思いますので出演してくれるかたDMお待ちしてます。お互い話し合って納得の行く撮影にしたいので話してないことはしません。#同人av #個撮,6,False,11,8,2020-07-15 00:42:42
kn8705,2020-07-20 10:43:58,'７月１７日　イメチェン ー アメブロを更新しました #PAYPAY https://t.co/3w3adix1FI,0,0,ja,,'Si-Hair (シーヘアー) 一宮市栄2-13-9 駅北ビル２F 日々、お客様のHair Styleをupして行きます。 よろしくお願いします。,450,False,608,4003,2010-06-12 15:15:31
eclat_omiko,2020-07-20 10:43:58,'セブンイレブン(@711SEJ) × PayPay(@PayPayOfficial) エコバッグ🛍 レジ袋有料化でエコバッグが幾つあっても困らないからいろいろ買い物してハシゴもしてゲット👍 各店舗先着50名だったらしい😲💦  CHUMS(@chumsjapan)とのコラボでキャラ絵可愛いし色味も落ち着いててマチもちゃんとあるから使い易い👏 https://t.co/C6DFFVhMbz,2,0,ja,,"'おがんに癒される日々😍 DJ DARUMAも大好き😎4.13はダルマ記念日💕 2019✩SOW2.2,3,11,RTF5.26,8.18,9.23,25,26,11.10RTF X’mas Party12.25,26☆ 2020★AI崩壊ジャパンプレミア1.14,勇者のために鐘は鳴る2.2★",317,False,627,30984,2015-04-03 17:31:07
raruty9000,2020-07-20 10:43:54,'14000円あるから全部paypayにしてワイモバの支払いに充ててもいいんだけどワイモバあと半年で解約する予定だからなあ,0,0,ja,,'しりどきなさいッッ！,325,False,528,79136,2010-05-23 22:48:19
hykm901,2020-07-20 10:42:54,'誠s！🐰🐬さん@makotos0309  の 企画に当選しました💕  ずっと企画参加してたからめっちゃ嬉しい😍💕  PayPay選ばせていただきました！ ありがとうございました💕   #誠s実績 ＃あべ母の当選報告 https://t.co/UHpYsxQ9oO,5,1,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1647,False,4830,44876,2018-09-15 21:46:01
raruty9000,2020-07-20 10:42:44,'今月はタスクこれで全部終わったはず。paypayはワイモバで消化したし換金もぜんぶやったし、ヤフオクの売り上げの振込をまだやってないだけだな。,0,0,ja,,'しりどきなさいッッ！,325,False,528,79136,2010-05-23 22:48:19
akari_nkd_,2020-07-20 10:41:12,'モバイルSuicaとPayPayを本格的に使いだしたんだけど(遅い)なにこれめっちゃ便利🤩ってなってる,1,0,ja,,'. . . . . . .•NKD10th→FreeStyle30th•. . . . . . . .,763,False,397,8851,2013-04-28 23:33:22
noriakiasoblog,2020-07-20 10:40:27,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PB5nCnYcpZ,1,0,ja,Tokyo,'■専業ブロガー（無職）■【経歴】学習院大学▶金融系公益法人▶金融会社への法令監査業務▶資格試験問題管理・作成業務▶業界広告管理業務等▶退職(40代)▶無職・無収入▶ブログ開設するも失敗▶ブログ正式開設2020.6.11〜 ●東京都出身・在住,136,False,38,997,2020-05-28 10:09:04
mugi_umee,2020-07-20 10:39:03,'@ky_kll2 初めまして、こんにちは。検索よよりお声がけ失礼致します。 こちらの2点お譲り頂く事は可能でしょうか？ツイフィも確認させて頂きました。 今回初めて扱わせて頂くのでお手間をかける事あるかもしれませんが、PayPayで送金させて頂ければと思います。 ご検討宜しくお願い致します。,0,0,ja,,'25↑社会人。取引用です。文ストグッズのお譲り先探してます。アイナナ☞Re:最推し、⑧⑨、🐯🐍、ひぷまい☞🎲📚,7,False,7,54,2020-03-07 19:49:33
yfi1ej3esh31v,2020-07-20 10:37:31,'クレジットカード 未払い残業代 キャバ嬢 PayPay 風俗夜職 ♊️♊️♊️♊️♊️  副業を探してる人は是非✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/MqfDmzSpz9,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,19,False,0,921,2020-05-29 17:43:02
rbn_57,2020-07-20 10:37:20,'誰の膝が1限だという情報をまとめたよ、ありがとう・・よね…Paypayとかもあるので、同時枠しま…こんなの絶対値が取れる事がないから謎,0,0,ja,頭の中お花畑,'VTuber四天王のつぶやきを学習して30分に1回つぶやきます。人工無能研究所のアカウントはこちらです→@rbn_lab1,397,False,131,26632,2018-01-13 19:04:43
yami_john,2020-07-20 10:36:59,'@nana03265 ちなみに口座とかPayPayとかのアカウントはあるんだけどダメかな,0,0,ja,東京都立川市,'#病み垢 #jk2 #東京 #メンヘラ #不眠症 #アスペルガー #ADHD #PTSD #鬱病 #躁鬱 #精神障害者3級 #対人恐怖症 #発達障害 #メンヘラさんと繋がりたい #パキシル #ランドセン #不眠症 #LGBT #裏垢女子 #統合失調症 #リスカ #母子家庭 #薬物依存 #借金 #お薬もぐもぐ #レズ,226,False,554,659,2019-02-10 03:23:53
kknm_nail,2020-07-20 10:36:25,'またもし間に合わない場合は8/11〜でも今の店舗でいつも通り施術をさせて頂きますが、決済でクレジットカードをご利用出来ませんので、お手数ですが現金のご用意かPayPay経由でのクレカ決済をご利用下さい。 またご予約頂いてる方には8月前半にDM、または店舗からお電話でご連絡させて頂きます。  ▹,1,0,ja,,'/ #モチーフネイル / 池袋サロン勤務ネイリスト / 施術したネイルを上げていきます / Instagram(kknm_nail) / 予約 〜8/10 HPB それ以降はDMにて🙇‍♂️ /,276,False,1,2143,2015-11-25 09:45:52
DS7pYlyDBIftCLR,2020-07-20 10:35:59,'アリが鯛なら芋虫ハマチ😆👍 【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HhMGFu4kbi,2,0,ja,山口県 岩国市,'こんにちは(((o(*ﾟ▽ﾟ*)o))) 勝手にフォローしてしまいます。 なるべく毒を吐かずにポジティブな生き方をしてゆきたいと思っています。💓←こんなのよく使いますが気にしないでねぇ😆🙌 あ💦リツイートはしますが人のは表示されません🙇💦,401,False,1091,7336,2017-11-18 03:37:37
ron3272,2020-07-20 10:35:48,'今日までの企画だよ！  何でも買えて便利なPayPay企画(∩´∀`∩)♡  みんな参加してね٩(*´ᗜ`)ㅅ(ˊᗜˋ*)وｲｴｰ‼ https://t.co/oA8wXoQUYD,1,0,ja,,'1歳半の娘のパパ、欲しリスは娘のモノ入れてます。懸賞の楽しさに魅了されました♪固定ツイートは当選したら次の当選ツイートに変えていきます☆°｡⋆⸜(* ॑꒳ ॑* )⸝ 推し👉@SAITUYO114514,629,False,2176,13902,2015-08-23 14:10:25
picc_apple,2020-07-20 10:35:19,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0ztfOw4SUo,1,0,ja,日本,'よろしくお願いします,107,False,1673,2195,2011-10-20 11:21:33
bs2b9AkWG8c0Uet,2020-07-20 10:35:16,'作品を写真ごと盗まれました ラクマ・ミンネ・paypayフリマ・クリーマ(他にもあるかも)に出品されているこの4点は盗作です 私の作品なのに(T-T) 私はメルカリだけです  #minne　#ミンネ #Creema　#クリーマ #ラクマ　#PayPayフリマ #ハンドメイド #ペーパーフラワー #フラワーペーパー #メルカリ #盗作 https://t.co/oSNiMA9lMO,1,0,ja,,'メルカリでハンドメイドのペーパーフラワーをゆるっと出品しています。 無言follow失礼します！不快でしたらブロックを・紙全般が好きなババァです,6,False,24,36,2020-05-18 06:28:41
__893_,2020-07-20 10:34:55,'ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  夢特性ガラル御三家3体色卵1000円  コンペポール、サファリボール可能！  #ポケモン交換 https://t.co/QIEPYlxV6a,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,64,False,67,235,2017-02-16 08:23:32
ggmeron,2020-07-20 10:34:53,'今晴れてるし初のPayPayドーム行こうかな,0,0,ja,,'9,114,False,286,1818,2019-01-04 16:56:44
geino_info,2020-07-20 10:34:51,'▼みんな大好き！キャッシュレス決済 PayPay LINEPay 楽天ペイ d払い auPay メルペイ 　   https://t.co/xRejePJvzu　#PayPay #auPay #LINEPay,0,0,ja,兵庫 西宮市,'日常思ったことをつぶやきます。 ネコ🐈 が好きです。 黒島結菜くん推しです。,109,False,304,17637,2019-03-09 07:15:00
D0N12345,2020-07-20 10:33:37,'ジム来る前に車検出してきたけど全額paypay払い出来て歓喜,2,0,ja, 大阪府大阪市西成区萩之茶屋１丁目３−２８,'株式凍死家　兼業17年目　乞食課　筋トレ部　サウナ係,9923,False,203,32328,2009-11-27 10:43:56
eeemiko159,2020-07-20 10:33:27,"'昨日のライブで食べたパスタ🍝ジャスト¥1,000-也、前に購入したプリペイドカードを使った。#cafebarnico では毎回支払いは #PayPay の為、知子さんから「PayPayで払いますか？」と言われた。 https://t.co/0dMP17162P",5,2,ja,,',42,False,55,484,2019-04-30 22:53:10
4xtZh5AHVTy1PBk,2020-07-20 10:33:20,'完全在宅メルオペ募集❣️  PayPay、LINEpay支払いで完全日払いです☺️ 遠方の方でも面接無しで即働けます！  キャストさんも募集🎀 https://t.co/S0hfASMPvr,1,0,ja,,'PCやスマホを使ってゲーム感覚でできるお仕事！未経験者の方でもすぐに覚えられます❗️ 気になった方はお気軽にDMお願いしますm(*_ _)m,19,False,57,100,2020-06-06 07:38:23
f_hirohiro,2020-07-20 10:32:55,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kz44HGBnn3,1,0,ja,,',2,False,1,155,2012-11-05 17:02:31
ritoto_0510,2020-07-20 10:32:48,'僕にお小遣いくれても いいのだよ|*･ω･)ﾁﾗｯ  ↑僕、何様だ( ´･ω･`)  ✩ ⋆ ✩ ⋆ ✩ ⋆ ✩ ⋆ ✩ ⋆ ✩ ⋆ ✩  https://t.co/c5RHcqqQJb https://t.co/ag6gBC6N7G,2,0,ja,,'荒 野 垢 (´˘`＊)￤ 2 0 代 後 半 ￤ #荒野女子 ￤#荒野行動 へんしゅう長【αD】と 夢幻さん 神推し💕 ￤ 💍@l_t6ix 💕 ￤ 🍅@_xpomo69 ￤ 🍼@yuuna_3115 ￤ 🧸@Jx0405 🍓￤ 👼@nochamaru_09,762,False,911,7038,2020-02-16 14:23:27
pentakids,2020-07-20 10:32:46,'PayPayってソフトバンクカードと銀行口座からしか自動チャージ出来ない。 セブンの端末で久しぶりにチャージしたけど、操作方法忘れてたw,1,0,ja,Near 福岡藤崎・西新,"'ぺんたです,IT全般でHOST系にクラウド構築、業務改善アプリなどを作るのが趣味です。コンピュータ暦は２０年。本職は経理・総務・業務。最近は機械制御まで修理してます。",493,False,775,32016,2008-02-27 04:46:22
woltPAYPAY,2020-07-20 10:32:38,'出前館やUber eatsと同じ配達サービスwolt♪ クーポンコード「PAYPAY」で割引750円無料♪wolt札幌ならスープカレーのスアゲ、布袋のザンギ、タピオカRIQもテイクアウト♪  ＼登録はこちら／ https://t.co/ywM5FbVT12,1,1,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,694,False,532,79,2018-09-24 22:55:23
gunkannegima,2020-07-20 10:32:35,'近所のスーパー、PayPayとメルペイ使えるようになってて熱い🔥🔥  楽天ペイ使えるようになったらフィーバーなんだけどな…！！！,11,0,ja,,'ポイントせどり＆楽天ROOMでてんやわんや😇,2122,False,2137,2601,2020-01-01 02:51:43
PayPaysupport,2020-07-20 10:32:31,'@so0807so PayPay公式サポートです。  ご不安をおかけし申し訳ございません🙇‍♀️  セブン‐イレブンで当たる！ペイペイジャンボの抽選画面はなく、当選時にのみ当選画面が表示されます。  抽選は対象決済と同時に行われております。,5,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29193,False,14,7328,2018-10-16 03:24:19
mg_susaki,2020-07-20 10:32:21,'【お得情報】PayPayが使える！ 詳しくはスタッフまで、お気軽にお申し付けください。 https://t.co/Miu0g1XbeE,1,0,ja,,'マルナカ須崎店内に2011年11月25日オープン致しました！  ワンピースやディズニー、夏目友人帳等の景品を取り揃えております！ぜひお立ち寄りくださいませ♪,233,False,35,1484,2012-06-07 04:34:15
koike_chance,2020-07-20 10:31:24,'@noshi_0806 ぐんまーさん情報① 自我ゾーはボケてない( ´･ω･` )w  ぐんまーさん情報② 10月からミエーさんに変わる。 （予定は未定）  ぐんまーさん情報③ 賞品発送済み。 （当初PayPay予定でしたが アマギフ1000ペリカ分送りました。）,3,0,ja,日本,'#ドクズ/ハンドメイド/刺繍糸/ミサンガ/ブレスレット/パワーストーン/ハンドメイド品ご購入依頼はDMからお願いします🤲/DMは音通知じゃないのでタイムラグあります💦/ﾍｯﾀﾞｰくまシャケ様/ｱｲｺﾝはゆのん様/お誕生日プレゼント🎁は↓から。ありがとうございます,957,False,942,12610,2015-04-13 06:07:05
aibasanyutei,2020-07-20 10:30:56,'携帯機種変更 PayPay入れてもらった ふと、林家Pay平っていないの？,15,0,ja,寄席,'#落語家 #落語芸術協会所属  #噺家 #米米CLUB大好き,427,False,173,2046,2018-10-21 08:13:27
ZXYgYukmiE2f1xi,2020-07-20 10:30:34,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/08N2GkNK8N,1,0,ja,,'陸上競技 フルマラソンPB 2時間52分34秒 1500m 4分11秒 800m 2分01秒67,325,False,303,1050,2019-06-12 05:12:38
neko_urabana,2020-07-20 10:30:08,'コークオンのアプリとLINE payを連携してコカ・コーラの自販機でジュースが買えます。 (※同じ要領でpaypayと連携すればpaypay残高で払えます) https://t.co/Yc9b3Jntze,0,0,ja,質問箱→,'※中の人→@hi_chan274 ※20代なのにゆるキャラ好きである。※最近愚痴系ツイート多めです🙇。※インスタ(低浮上)→ https://t.co/MqAKyzadxM,38,False,41,7191,2018-08-18 13:02:28
curryrakuta,2020-07-20 10:29:19,'おはようございます☆PayPayを導入致しましたლ(´ڡ`ლ) お待ちしておりま〜す❢ https://t.co/Praoy66r4b,12,0,ja,大阪,'現在、箕面市にてテイクアウト店（BENTOラクタ）のみの営業です。箕面市西宿2-19-7　11:00AM〜 定休日は水曜日です。 石橋の店舗は休業中です。,543,False,28,1209,2010-06-22 17:52:48
en_okonomiyaki,2020-07-20 10:29:07,'おはようございます🌈 めちゃめちゃ暑いです😵 しっかり水分摂りましょう。 お水・お茶もですがスポーツドリンクがいいみたいですね！  本日、縁は定休日です🍀  つけめん🥢好評のようです🌺 辛いのが好きな方はつけだれを辛くできますよ！  #お好み焼き #鉄板焼き #縁 #呉 #広島 #PayPay #予約受付中,3,1,ja,広島県呉市東中央2-8-22,'広島県呉市のお好み焼き 鉄板焼き TEL0823-27-8000 営業時間 11:30〜14:30 17:00〜21:30 定休日 月曜日（月曜日が祝日の場合は火曜日） インスタとFacebookは店主が管理しています。無言フォローすみません。お気軽にフォローしてください！お店のこと以外もつぶやきます‼️,204,False,359,825,2019-09-23 10:14:52
shachi0621,2020-07-20 10:29:02,'今日は時差出勤で。 出勤前に何か冷たい飲み物を、と思って、セブン寄ったら、ラッキー？ 【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/X4bgUJpQJR,0,0,ja,晴れの国,'love…ゆず、斉藤和義、椿屋四重奏、Be.、藤井風、etc.　ライブ行きたい♪ バスケ観に行きたい🏀 そら,169,False,617,6762,2009-11-24 22:02:51
sumi8aya,2020-07-20 10:28:37,'ワ｢お賽銭、PayPayにしてくんないかな｣  彼さん｢絶対に現金で払うべき！有難み無くなる！( ˘•ω•˘ )｣  お賽銭箱前  彼さん｢何でクレカ使えねぇんだよ！😠｣,7,1,ja,だなも,'幼卒ツイ廃ゴリラ🦍,143,False,214,2645,2020-03-17 15:41:24
shugoshinMK9213,2020-07-20 10:27:18,'paypay 500円分もあたった！ わーい🙌  https://t.co/V2gkd1RsvT  #paypay,0,0,ja,,'修徳 👶🎀　娘と2人で幸せに暮らしてます❤️,183,False,33,1302,2014-12-07 07:39:53
takakojima0331,2020-07-20 10:26:57,'住んでるとこのPayPay還元あやかりたいのに、気になる店、行く店尽くPayPay対象外でもう7月終わりそうなんですけど。。5000円チャージしたまま1回も使ってない。,0,0,ja,,'浜松人。DIR EN GREY敏弥虜。deadman眞呼様。7歳と4歳の男の子ママの独り言。,11,False,53,1674,2015-09-11 13:09:51
terurukasukabe,2020-07-20 10:26:27,'PayPay登録サポート実施中！ 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3413,False,2766,24616,2010-02-25 06:49:28
JjjNishino,2020-07-20 10:25:31,'売り上げ入金されたハズと思って。 記帳行ったら嫁の口座に移してあった。 金よこせ！って言ったらPayPayで送ってきた。。。  ボートやりてぇ,2,1,ja,,'♥️コポー🐸 競艇🚣🌊DeNAベイスターズ(*^〇^*)♥️  ☆SNS初心者,15,False,69,229,2014-10-18 22:34:53
smapplekumamoto,2020-07-20 10:25:08,'朝10時～夜9時まで毎日営業中です！ iPhoneの修理なら何でもお任せ！ お支払い方法はカード・PayPay・d払いも可能です！ HP：https://t.co/Fzfe6jOUYf WEB予約：https://t.co/FJuEUzEEJF  ＃iPhone修理　＃スマップル熊本　＃学割　＃任天堂switch https://t.co/sWAHBcp9uJ,2,0,ja,熊本県熊本市中央区下通,'#熊本 で #iPhone修理 するならスマップル熊本店へお任せ😆✨お店は #下通り アーケードすぐそば‼️ #銀座通り に面しています♫ #画面修理 #バッテリー交換 その他iPhoneに関するお悩みご相談お気軽にどうぞ🌟👌,772,False,1499,1434,2017-08-09 08:03:10
Steptakeyan,2020-07-20 10:24:22,'てくてく歩いてたら、飛騨牛コロッケ🤤  じゃがいも多めで涙目、、  隣の蕎麦屋はPayPay使えるんだな🤤  ２度目の朝飯にすっかな🤤 https://t.co/Ce2N2ekXBZ,11,0,ja,,'現在京都民、奏P、ガルパン、ユーフォ、アニメ全般、ラーメン、ドール、、そしてミクさんマジ天使w,840,False,970,186239,2009-10-30 03:24:15
kondoaoi,2020-07-20 10:24:16,'偶然エコバッグGet‼️ セブンイレブンで #PayPay を使って買い物したら(700円以上らしい)、大好きな #CHUMS との #コラボエコバッグ がもらえたよ😍 これで普段からクルマに載っけといてコンビニで使える‼️限定品らしいので欲しい人はお早めに😎  #エコバッグ #chums #paypay #paypayコラボ #sdgs https://t.co/FMyhDENe6u,3,1,ja,愛知 名古屋市,'ロック歌ってます。名古屋にて再始動準備中。やんちゃで激しい2児のパパ。プロドラマーを目指す？息子の鬼コーチ。,383,False,315,1607,2009-08-20 04:02:02
madamria3,2020-07-20 10:24:08,'@yamato_medaka @U708z65yJzYAUGJ だまは、そのまま下に沈殿しましたが…  指ですり潰しても 多少のだまは沈殿しました。  前回は大丈夫でしたが 今回のは使い辛すぎて 普通の餌買い直しましたw  PayPayには反応しないに Twitterには返信するのですね。  これ以上は言いませんので 失礼致します。,0,0,ja,穴の中,'めだかは癒される 今年も地味に頑張るか〜,267,False,209,1476,2018-09-15 11:01:33
BEGIN_5353,2020-07-20 10:23:24,'#QRコード決済 #ayPay でのお支払いに対応致しました。  税率が上がった今 #ポイント還元 でお得にお家をキレイにしませんか？ 是非ご利用・ご活用ください。  #不用品回収 #買取 #遺品整理  https://t.co/Gy7yCzJQVX,1,0,ja,大阪府全域 神戸市全域 尼崎 伊丹 西宮 芦屋 宝塚 川西 ,'#家じまい のトータルアドバイザー #株式会社BEGIN と申します。#不用品回収 #不用品買取 #遺品整理 #生前整理 #かたづけ #大阪府全域 #神戸市 #明石市 #芦屋市 #宝塚市 #川西市 #尼崎市 #西宮市 #伊丹市 #猪名川町 上記エリア以外も対応可能です。#エアコン取り外し 無料！お気軽にお問合せ下さい！,209,False,527,1695,2019-07-04 02:17:15
paroji_pokeka,2020-07-20 10:23:22,'PayPay使えた😭 やっとかもしれないけど感動した。 https://t.co/e5FBh7jJZP,0,0,ja,,'畑のお手伝いをしてくれるポケモンカード プレイヤーを絶賛募集中。,37,False,96,635,2020-03-21 04:59:32
_NayuluyaN_,2020-07-20 10:23:16,'[定期] 1000円から配布しております！🌸 実績多数！100件突破🎉 匿名での購入も可能ですので、安心してお買い求め頂けます🥰 気軽にDMまでお越しください！🙏 Amazonギフト券・PayPayでのお支払いにも対応しました！🙇‍♂️ レシピ1個100円販売も始めました！🌸 #あつまれどうぶつの森      #あつ森 #ACNH https://t.co/PQEveZWq0Z,0,0,ja,基本コンビニ払い・取引後DMを実績としてツイートします,'業者歴半年 抽選配布もするよ！配布・購入実績等→#なゆるやんの実績 平日→夕方から対応可能❗神対応目指してます✨,215,False,4,591,2020-01-19 14:44:48
bamboo_taker_,2020-07-20 10:22:52,'個人のバーガー店、PayPay使えがち 美味しゅうございました https://t.co/XdFgjpUgBI,2,0,ja,,'やや、痛みをともなう自己表現/R大学一回生,122,False,119,110,2020-04-03 02:05:04
38X5YrAqQ288V69,2020-07-20 10:22:43,'PayPay、使い出したら、便利やなぁ😇,0,0,ja,,'ゴルフ⛳️ 休日の散歩 立ち飲み🍺,19,False,101,36,2020-06-12 01:56:47
