アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kwcf,2020-07-30 12:08:32,'圏外のPayPay加盟店,8,0,ja,"Yamaguchi, Japan",'旅行/写真/登山,391,False,99,4658,2012-03-31 20:32:51
kunimorimo,2020-07-30 12:08:17,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,2,0,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1733,False,100,23438,2019-06-09 08:05:46
jumbo_jpn,2020-07-30 12:08:01,'8月1日2日のpaypayジャンボ1等当選できるかなー🎯  6月のキャンペーンの時は一等当選で¥88000分貰えたから今回も頼む❗️❗️  6月はなんせ100万近くも利用したからな❗️ https://t.co/1Y1UbjZMCV,2,0,ja,,'人生行き当たりばったりのギャンブルの人です。思った事、感じた事をそのままに。フォローお気軽に🎉,57,False,93,29,2018-08-15 12:46:29
Ss6Zm,2020-07-30 12:07:55,'あたるもんなんや笑 うれしい笑笑  【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yYput7gdgr,1,0,ja,,'セカオ輪/MWAM/WANIMA/出戻り/フォロミ/じゃんじゃん絡んで/福岡/21/  #WANIMA #MWAM #EOW,124,False,258,445,2019-04-13 09:59:15
Remova_okayama,2020-07-30 12:07:47,'個人的な想像では恐らくは岡山市内の全PayPay加盟店が対象になってると思うのだけど（そうでないと市の事業だけに反発がすごそう）、うっかりもれはありそうな気がするのね...ほら。うち本社大阪だし、そういうあれでうっかりもらされてたりしたらイヤじゃんねー,1,0,ja,岡山県岡山市北区駅前町一丁目2-15,'岡山駅前商店街の携帯電話プロショップ！ 中古ケータイの買取＆販売 ・iPhone修理 ・データ復旧・パワーコーティング！  TEL：086-803-3533  ケータイにまつわることや、まつわらないことをゆるっとつぶやき中！,982,False,721,60622,2011-01-06 07:56:55
cyd2kwki2vpao,2020-07-30 12:07:34,'学生ローン ギャンブル 業務委託 PayPay メルカリ ♓️♓️♓️♓️♓️  副業に興味ある方は是非✌️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑初心者OKの即金案件多数有り㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/2FOxvVREQ4,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳しい内容はツイートを確認してね😋,15,False,0,655,2020-06-11 22:32:15
pipiyon12,2020-07-30 12:07:28,'@ryuuuuuuuuuuu20 PayPay希望です🍀,0,0,ja,2020年4月〜懸賞start,'美味しいもの大好き🍓特にタルト大好き🥧旅行大好き✈️オシャレ大好き🎀みなさん仲良くしてください🌸#懸賞 #懸賞楽しい #懸賞好きな人と繋がりたい🍒🍒フォロー大歓迎です♪#ぴぴの当選報告 でたくさん載せたいな😌心を込めて当選報告させて頂きます♪,1077,False,1547,2845,2016-03-13 14:25:16
Kawaii__Desho,2020-07-30 12:07:22,'@titsunai paypay送金したら下着の写真450枚送られてきたことある,1,0,ja,,'ハロー、絶望,241,False,194,4909,2018-08-21 09:00:20
go_ready_go0423,2020-07-30 12:07:16,'長良川鉄道ってPayPayが使えるんだ！ すごい!!,2,0,ja,,',26,False,50,7682,2018-10-18 00:09:27
_mii0y,2020-07-30 12:07:15,'@Spx9_ PayPay入れてたら いいよーってできたけど入れてない,1,0,ja,▫️ !p ぽん ▫️@Rsy_Re1 ▫️,'《 個：@RaVDellu｜@_ka1ux｜@sh_1ka｜@Mon_is__ 》┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ▫️@bottyy3┊︎@T_Tllu┊︎@__Ru1q┊︎@Ha7a_,5141,False,515,12600,2020-03-07 16:09:24
takayukiichino2,2020-07-30 12:07:04,'【PayPay残高48円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/x7VxNS3gxo,1,1,ja,,"'I want to study English fluently. l am studying English conversation school at aeon. It's fun. Next year, I will get toeic score 900.",191,False,366,10538,2019-10-26 15:32:02
cb_fuchu,2020-07-30 12:07:03,'☆シニア割☆ 55歳以上の方限定のお得な割引サービス！ ☆学割☆ 学生証をご提示で25歳以下の方限定のお得な割引サービス！ ☆レディースＤａｙ☆ 毎週木曜日（平日限定祝日は通常料金です） 女性の方限定3時間パック500円でのご提供サービス！ ※すべて事前申告制です！  PayPay支払い対応しました！,0,0,ja,広島県安芸郡府中町大須4-3-5,'広島県安芸郡府中町にあるコミックバスター広島府中店です。,134,False,61,1966,2016-02-08 07:23:00
alstamber,2020-07-30 12:06:38,'キャリア決済は残すとして、それはPayPayへのチャージルートとしてのみ使えるとした方が、分かりやすい気がする。,0,0,ja,,'サークル「優勝部」にてお米🌾でできたアルコール入りジュースの研究をしています。 My Interests: Apple/Sony/Payment/Airlines/SAKE/Sauna 別垢 @alstamber020,2339,False,1133,274604,2010-03-26 04:16:44
yuip2259,2020-07-30 12:06:36,'#通話調教 するよ♥  ♡15分PayPay3000円 ♡こっちの画面はoff  #貢ぎ奴隷 #貢ぎマゾ #童貞マゾ https://t.co/QvWwNzxszK,9,2,ja,,'（@yuip0721）のサブ垢♥ こちらに移行中。 30代人妻、リアル、未成年❌ DM、カカオで調教します♥通話はゲリラ的に開催✨ ご挨拶はgiftee（https://t.co/ybEGQ3DrLa） お貢ぎは、PayPay🆔blacken_chan、アマギフのみ♥ #ゆいDM調教履歴 リアルSM歴10年👠💕,134,False,35,367,2020-01-29 00:54:28
p10_nn,2020-07-30 12:06:12,'@Spx9_ PayPayいれたけどよくわかんない,0,0,ja,!p みぃ,'RaV @_SlumpB:@che_1_ :@_maa82:@RaVDellu 🐨@npix_6:@_yuu82【個マネ】→@Namiki_Game,1389,False,238,6323,2020-03-29 15:00:27
1st_Aiz,2020-07-30 12:05:57,'@Xzen07 PayPayの流行  じゃがりこ買ってくれるスポンサーがべがーずに付く です,0,0,ja,R🖕 ,'@O_myPasta_ x @daisaika x @4L__0 x @Xzeno2x x 個𝐦𝐠 ⇸ @s__ak1x ：@lst_hack ：💍@Lemocha_da,116,False,59,301,2020-01-01 01:33:46
shoFrontend,2020-07-30 12:05:48,'ECサイトやアプリに「PayPay」が導入できる、「PayPay for Developers」提供 - BCN＋R https://t.co/hMef08SsHB,1,0,ja,日本 東京,'案件のご相談等はDMにて承ります。（ご相談の上で実績をご覧になりたい方は仰って頂ければURLをお渡し致します。） / Web制作 / フリーランス👨🏻‍💻（屋号：shoFrontend） / 業務委託 / #マークアップエンジニア / #Pug / #SCSS / #jQuery / #Gulp / #Git /,653,False,624,2360,2018-08-19 13:07:06
sabu_Q_matsu,2020-07-30 12:05:42,'イベントでは感染予防のためお金はコイントレーでの受け渡しをお願いいたします（こちらで設置します）。 電子マネーは、PayPayの個人間送金でしたら対応可能です。,0,0,ja,日本,'松垢です。箱推し。六つ子でわちゃわちゃしてるのが好き。宗教松多いです。カプに無頓着なので、危険と思ったら回れ右。ヲタ垢からのフォローRT等は基本自由です。六つ子の中の人たちと大体同世代。 最近情報過多に脳が爆発寸前なので、TLチェックがほぼ出来てません…。,337,False,60,6984,2016-05-19 14:23:18
Spx9_,2020-07-30 12:05:26,'出　ほしい物リスト  求　paypay   DMください！現金化したいです,28,1,ja,,'【RaV】,5141,False,670,7869,2019-11-10 15:55:12
mediator_ngsk,2020-07-30 12:05:26,'～お支払い方法～ 当店では下記の決済方法を導入しております！ ◇現金 ◇クレジットカード ◇代金引換 ◇PayPay  #長崎市　#パソコン市場　#PayPay,0,0,ja,長崎県長崎市元船町13-5（大波止バス停前）,'親切丁寧な接客をモットーに 長崎バス大波止バス停前で新品中古パソコンを販売しています。中古19800円～新品34800円～ご準備していますのでお気軽にお立ち寄り下さい♪ 長崎市元船町13-5 ☎︎0958293844,14,False,17,6493,2019-04-09 04:15:20
scrs_7,2020-07-30 12:05:19,'@ryuuuuuuuuuuu20 PayPayかな(*'ω'*),0,0,ja,,'青森田舎娘👧実家は農家なので休日は農業ガール👸🏻コスメ、懸賞大好き！20代2児(7歳息子、2歳娘)のママです👶🍼毎日、家事育児仕事とフル回転🌠 当選したら報告させていただきます😀誰かのリスト覗いて突然送り付けます🎁懸賞垢なのでRT非表示にしてください🙇 #ぴょんすの当選報告 #ただいましゃっちょ,1123,False,4812,52197,2014-11-07 16:37:37
roassoofficial,2020-07-30 12:05:13,'【8/2福島戦】新グッズ情報 https://t.co/wk9pasl6Kz グッズ販売はスタジアム内1ゲート付近で、15:30〜販売開始いたします！ お支払い方法は、現金、日専連カードをはじめとした各種クレジットカード、PayPay、日専連ファイナンス商品券です。感染症対策をいたしますので、ご協力をお願いいたします。 https://t.co/D1AW84l0fb,26,1,ja,,'ロアッソ熊本公式Twitter,46197,True,159,23322,2013-02-26 01:14:31
Kku0XSowPdkZNAI,2020-07-30 12:04:57,'@ryuuuuuuuuuuu20 PayPayでも良いのかな？,0,0,ja,日本 東京,'Twitter始めました(^-^)/よろしくお願いします👑👑,128,False,678,5437,2019-11-23 14:58:19
byutybyu,2020-07-30 12:04:54,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ボーボボボーボボボーボボ,23,False,51,6855,2019-10-23 07:32:04
hitommy_nomu,2020-07-30 12:04:53,'#ペイペイジャンボ #3等当選 #PayPay   わーい😍 https://t.co/2noL14VYJP,3,0,ja,saitama japan,'80lineのチャンソンペン💜☆ハレス姉妹の姉はチャンパ→@himawari5984 私の旦那様w→@2PMagreement211 SF9ロウン♡DAY6ヨンケイ♡DAY6ウォンピル♡ポルノグラフィティ☆326好きです☆基本チャンソンメインな明るい人です🤣,541,False,938,34891,2011-11-09 03:35:23
alstamber,2020-07-30 12:04:30,'ソフトバンクまとめて支払いは廃止した方がいいのでは。  ECサイトやアプリにPayPay決済を導入。PayPay for Developers提供開始 - Impress Watch https://t.co/1fnovZFULl,0,0,ja,,'サークル「優勝部」にてお米🌾でできたアルコール入りジュースの研究をしています。 My Interests: Apple/Sony/Payment/Airlines/SAKE/Sauna 別垢 @alstamber020,2339,False,1133,274604,2010-03-26 04:16:44
kurayoshiyouyou,2020-07-30 12:04:12,'こんにちは😊  🍀N.Y店🍀 フェードスタイルが似合う中学生🎶🎶🎶 カッコよすぎます😆 #倉吉 #北栄町 #湯梨浜町 #琴浦町 #倉吉美容室 #蒜山 #美容師募集 #paypay https://t.co/RCChmMj1p6,4,1,ja,鳥取県倉吉市河北町175,'鳥取県倉吉市 Hair Studio You⭐️You 公式アカウントです😊スタッフが担当させて頂いたお客様や、お得なキャンペーン情報など随時投稿させて頂きます‼️ご覧頂ければスタッフも喜びます😌✨スタッフ募集中✨ まずはお気軽にお問い合わせ下さい🎶 LINE、HPより24時間ご予約も承っております‼️,115,False,219,1945,2015-12-18 06:49:34
official_kouji,2020-07-30 12:03:43,'PayPayジャンボの販促グッズが届きました👍 8月3日〜31日の間当店でPayPay決済を行うと最大購入金額の10倍になって帰ってきます😳 PayPayはうちのQR決済シェア9割くらいを誇りますが、こまめにキャンペーンするからシェアを維持できるんでしょうね👍 #PayPay https://t.co/KYs0BxxDRc,9,1,ja,岐阜県中津川市田瀬1110,'岐阜県中津川市で味噌、麹、甘酒の製造販売を行う小さなお店です。 地味に100年くらい続いています。twitterやってるのは５代目（予定） 店舗販売のほか、webサイトにて味噌・麹・甘酒のネット販売も行なっています。 岐阜twitter会会員,2264,False,645,1506,2019-05-27 20:54:31
liquidfunc,2020-07-30 12:03:23,'ほうほう PayPayのオンライン決済手数料って何%なんだろ クレジットカードより圧倒的に割がいいなら実装してみたい https://t.co/qFnBmab7Bd,0,0,ja,コリン星（港区）,'(｡╹ω╹｡)＜ 暗号通貨・アニメ・プログラミングクラスタの住人だよ since 2017.08.09,3274,False,2223,10052,2009-03-01 17:09:53
sawa1014,2020-07-30 12:02:35,'ウーバーイーツでせっせと稼いだお金がなぜか、 paypayの自動チャージで吸い込まれてたんだが,3,0,ja,CKW,'こんちくわ,1376,False,1630,71168,2009-09-30 18:11:21
toshicyan3,2020-07-30 12:02:28,'ジャ◯ネット銀行(略すと別会社よね💦)の件は解決しました😅 やはり昼間稼働時間じゃ無いと反映しないのね…24時間対応ネットバンクなのに〜😓 キャンペーンは即日ではなくて半月くらい後のようです💧 あと面倒はPayPayかなぁ…,3,0,ja,,'無言フォローお許しください(´ㅂ`;) カエル🐸が好きです。    イエアメ・ミルキー・シュレ・レッドローチ・デュビア・ヌマエビ・その他… 🐈ミヌエット短毛短足オッドアイ♀ひな 🐈セルカークレックス巻き毛長毛♂タマＰ 🐕黒柴♀トラコ,1228,False,417,23250,2010-12-27 12:00:32
machida19,2020-07-30 12:01:56,'【ご案内】キャッシュレス決済について 当店では、以下の決済方法がご利用頂けます。 ・クレジットカード各種 ・交通系ICカード ・iD ・楽天Edy ・WAON ・メルペイ ・PayPay ・楽天ペイ ・Line Pay ・QUICPay,0,0,ja,東京都町田市,'イエローサブマリン町田ゲームショップの最新情報を発信していきます！当店はトレーディングカード・アーケード・ＴＲＰＧ・ボドゲの専門店です！買取も実施中！【当アカウントは発信専門です。返信は行っておりませんのでご了承ください】,2783,False,177,8033,2012-05-11 09:02:27
Remova_okayama,2020-07-30 12:01:36,'明日、必ず販促品が届くらしい（PayPay談）,1,0,ja,岡山県岡山市北区駅前町一丁目2-15,'岡山駅前商店街の携帯電話プロショップ！ 中古ケータイの買取＆販売 ・iPhone修理 ・データ復旧・パワーコーティング！  TEL：086-803-3533  ケータイにまつわることや、まつわらないことをゆるっとつぶやき中！,982,False,721,60622,2011-01-06 07:56:55
sanwadaikoh,2020-07-30 12:01:26,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。免許：普通1種又は2種免許者、年齢：26～60、経験・学歴不問。未経験者歓迎 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,1,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入し安心を提供し、安全運転をモットーとしています。支払いは現金、タクシーチケット各種、クレカ。PayPayが利用出来ます。 三和代行は運転手を募集しております、詳しくは下記HPをご覧ください。,149,False,186,5808,2017-11-04 11:38:58
eoTzNuyARXd8Uq9,2020-07-30 12:01:14,'iTunes Amazonギフト Google play 販売、クレジットカード 現金化 しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化7,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,164,False,88,6816,2020-01-12 00:05:15
P_W_WAVE,2020-07-30 12:01:12,'プロレスリングwaveの会場でのグッズ＆チケットは購入はPayPay、G Pay、LINE Pay、Apple Pay、PayPal、楽天ペイなどの電子マネーでの支払いが可能！クレジットカードでのお支払いも可能です！(一部カードを除く) #wavepro,7,2,ja,〒164‐0012東京都中野区本町3-26-7-103,'DM･リプライでのご質問等にはお答え致しかねます。お問い合わせ･チケットご予約はお電話(03-6300-5226)もしくはメール(info@pro-w-wave.com)でご連絡ください。 公式オンラインショップ 【SHOPZABUN】はこちら！ https://t.co/Vmy6wIMlrb #wavepro,8258,False,8484,38242,2010-06-08 08:28:05
leona_pooh,2020-07-30 12:01:11,'@yasukasaito 朝マックいいなぁ✨ あ、ナゲット食べたくなってきた😋 電子マネー…私も迷い中〜💦 PayPayとかLINE PayとかApple Pay… どれかに決めたいのだけど、決め手が分からない〜😭 あ、プリペイド式といえば… こちらのご当地スタバカードを送りたくてずいぶん前から買ってあるのだけど…いる？（笑）,1,0,ja,,'旦那の転勤に伴い南の島に引っ越しました😃齋藤ヤスカさんをずっと応援してます😊宝塚も大好き(花組・宙組)❤愛猫レナ(保護猫)😺とまったりが大好き❤️イベントや舞台観劇でたまに関東や関西に遠征😊週末はだいたい旦那と趣味の自然観察で海や山に😊バードウォッチング、植物観察、昆虫観察、爬虫類観察…etc カメラ撮影📷,28,False,94,5864,2015-07-18 09:24:03
Kuramato904,2020-07-30 12:01:05,'＜CNET Japan＞PayPay、自社ECやアプリなどでPayPay決済が導入できる開発者向けツールを提供開始 https://t.co/wQh0aIz9dl,0,0,ja,日本,'生活で役立つ情報や話題のニュースなどを随時、最新情報をツイートしていきます。botではありません。リツイートなども行っていますので。情報拡散などにもご利用ください。相互RSSも募集しておりますのでお気軽にお問い合わせ下さい。相互フォロー100%！,1410,False,1151,1052106,2017-06-12 06:03:43
9stabot,2020-07-30 12:01:00,'【予告先発情報】 ｿﾌﾄﾊﾞﾝｸ vs 西武　18:00～　PayPayドーム  ｿﾌﾄﾊﾞﾝｸ : #板東湧梧 (防御率：0.93) 西武 : #與座海人 (防御率：4.94)  詳細はこちら https://t.co/olkXeUwKrU  #ソフトバンク #sbhawks #西武 #seibulions #キューステ,2,0,ja,東京 品川区,'予告先発、その日のMVP、チーム別の試合結果と活躍選手など⚾プロ野球⚾情報をAIが自動でつぶやきます！  みんなのプロ野球情報ステーション「キューステ！」では膨大なデータを元に独自のグラフが見放題。二軍含め公式戦全試合を完全実況！☞https://t.co/SOzthGNFsf 運営ライブリッツ(株) https://t.co/Se7LPyjZ7V,114,False,15,2616,2019-07-01 03:54:39
SaKaNa1206,2020-07-30 12:00:56,'砂叶もとうとうPayPayを導入かっ⁉️(使い方がわからん←)  そしておはぎょございます🐧  PayPayの使い方を学ぼうの日かもしれない私です(笑)  ☆º°˚*☆ Have a ηice ϑay ☆º°˚*☆,11,2,ja,魚の群れの頭,'声優・シンガー・コスプレ🐧80・90年代の曲が好き☆好き→ 林原めぐみ🐧奥井雅美 🐧ガンダム🐧ガンプラ🐧スレイヤーズ ❤追いつけ追い越せめぐ姉を🍀ゲーム【月詠物語】カゲ役・舞台｢多動力｣アリス役月詠物語2.5次元舞台・アズサ役🐧お仕事は→soranosakana0410@gmail.com※私信DM🆖,1319,False,496,49620,2014-05-05 01:11:13
rikadesuyon,2020-07-30 12:00:33,'こんにちは！ 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPay) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/J6jJ3dsLJY,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！ 避難用アカウント→ @rikahinan,131,False,1,235,2020-06-25 09:50:44
kogane_tobacco,2020-07-30 12:00:27,'お知らせ📢  新しい看板の取り付け工事、只今完了しました🍀  ８月１日(土)～２日(日)開催のPayPayジャンボの前に間に合いました❗️  ２日(日)は営業いたします✨ https://t.co/l2WHmiwIAX,1,0,ja,大阪府東大阪市,'近鉄奈良線河内小阪駅南側徒歩３０秒 🐾のプルームステーション   ザピース外ＪＴ限定商品取扱店  ☎️06-6721-1414【営業時間a.m.9:00～p.m.7:00】 日曜.水曜休,35,False,32,139,2018-12-04 05:51:07
yuki52207220,2020-07-30 12:00:14,'PayPay減ってきちゃったから誰か補充して？ #貢ぎマゾ　#貢ぎ奴隷,1,0,ja,,'貢がせ嬢始めてみました♪そこのドMなお兄さんたち貢いでみませんか♪ゆる〜くやってます♪PayPay・アマギフ・iTunesカードでお願いしまーす💞 PayPay ID yuki5220,157,False,139,166,2020-02-13 03:19:51
tsoysosiak,2020-07-30 12:00:13,'今おな電できます 今から3分以内にコメントまたはDMした方のみ 5分3000円 PayPayで先払いお願いします カカオ⚪︎,1,0,ja,,"'初心者です🥺NG:顔出し,マスク顔出し,声♡♡♡♡♡ご理解・常識のある方だけお願いします♡♡♡♡♡♡下着など⇒メルカリ 動画⇒PayPay(先払い)",33,False,36,71,2015-09-27 12:27:49
goo_obc,2020-07-30 12:00:09,'今日のメッセージテーマ🗯  【初めての体験ドキドキレポート💓】  ・ZOOM初体験🖥⚡️ ・初ライブハウスの1drink制🥤 ・初PayPay📱💸  などなど 皆さんのドキドキレポート お待ちしてます💕  💌goo@obc1314.co.jp #ラジぐぅ #ラジぐぅ木曜日 #ラジオ大阪,1,0,ja,,'#ラジオ大阪 AM1314kHz/FM91.9MHz 月～木11時30分～OA 「OBCグッドアフタヌーン！ #ラジぐぅ 」 公式アカウントです。(月) #西川かの子 #桂三語 (火) #高山トモヒロ #池田淳子 (水) #石田靖 #森川由香 (木) #浅越ゴエ #松本雅子 📧goo@obc1314.co.jp,244,False,18,907,2019-09-21 04:44:24
costco_hamami,2020-07-30 12:00:00,'プチ #お得情報 💡  【Paypay】というスマホ決済知っていますか？  静岡県浜松市で お得なキャンペーン実施中🎵  全国で街応援キャンペーンやってるので 対象地域の方はチャンス👍  今の時期、テイクアウト利用などでリスク抑えつつ上手く活用したいですね💦  娘達との夏休み用に全巻大人買い😆❤笑 https://t.co/gAH4PJk6Ts,2,0,ja,静岡県浜松市  コストコブログ⇒,'Webメディアのコストコ専門ライター✍コストコのお得さと魅力的な商品にドはまり❗浜松倉庫店開店から毎週通いは当たり前🎵(現在は調整中)2年で累計150回以上通う💪24時間コストコで頭がいっぱいの主婦🛍忙しいママ向けにコストコ最強節約術を発信📱　コストコ以外のお得情報アカウント⇒@otoku_hamami,1345,False,36,3544,2017-12-15 21:20:33
kiitemitaikoto_,2020-07-30 12:00:00,"'こちらは9日後です。 8月8日(土)22:00～ MC/ひろん @hironmya ゲスト/なおみ @53redbass  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/4Tn7wFWggv をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,263,False,65,3419,2014-08-11 03:09:54
yunsunnysky,2020-07-30 11:58:40,'県税をPayPayで納付できるようになるのは便利。その他の税金や光熱費なんかもそうなるといいのに。,1,0,ja,"Niigata City, Japan",'マンガ/未来少年コナン/アニメ宝島/テニス/競馬/新潟/甘味/英語/平成ライダー＆戦隊シリーズ/あまちゃん/カラオケ/ECHOES/ゼノブレイド/パズドラ　※最近リツイ多めですよねぇ。,326,False,316,197096,2009-01-22 06:15:44
LowHotels,2020-07-30 11:58:01,'ホテル時計台 [北海道-ススキノ・大通]2500円～=&gt; https://t.co/lyNRYczl0q  2020年7月30日の最安値!! ★リフォーム済み★禁煙ダブル（札幌・大通駅徒歩５分）【現金/PayPay限定】,0,0,ja,,'ホテルの最安値プランを簡単検索できます。スマートフォン対応サイトです。※サイトで記録されたホテルの最安値情報をツイートします。 　サイトで検索してみてね＾＾,806,False,1,414378,2012-01-16 02:33:33
paypay__b,2020-07-30 11:57:40,'@viooof @nekohaikemen おめでとう🎉 またみんなでやろ！w,0,0,ja,,'メイプルm もみじ FW,194,False,196,813,2019-09-04 09:21:14
201612,2020-07-30 11:56:42,'おはようございます  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,392,115538,2018-05-25 16:40:37
hotel_tokaiso,2020-07-30 11:56:24,'【日帰り入浴情報・7月30日】  本日の受付も12:30～17:30までです！ PayPayも使えますのでどうぞ☺︎,0,0,ja,千葉県長生郡白子町中里4437-1,'テニスで有名な千葉県白子町にある「ホテル東海荘」です。 テニスコートや日帰り温泉の情報をつぶやきます。 PayPay使えます！ TEL 0475-33-2061,37,False,4,227,2017-10-28 08:41:43
hamZ39222357,2020-07-30 11:56:19,'まだ容量使い切ってないはずなのに、超過で速度制限の連絡きた。 paypayの反応悪く泣ける。,0,0,ja,,'趣味はたまにバンドでベース弾いたり、ぶらぶら出歩いて写真撮ること。 そんな日々で人生半ば過ぎた感じです。,100,False,150,1124,2018-10-27 06:59:46
shinamon_paypay,2020-07-30 11:55:57,'「【値下げ可能】日乃本帆布 トートバッグ(1400円)」を #PayPayフリマ で販売中🔖 https://t.co/r084HRL3AX https://t.co/cq1L0449FZ,0,0,ja,,'Yahooのアカウントを変更した関係で、取引件数が0件になりました。,0,False,0,5,2020-02-13 16:18:07
titantitanium,2020-07-30 11:55:56,'ワイの支払い方法優先順位  d払い ↓ iD ↓ PayPay ↓ モバイルSuica ↓ クレジットカードその1 ↓ クレジットカードその2 ↓ 現金  可能な限り上から使用して、使えないところでは1つずつ下りていく。あまり色々使うとポイントが分散しちゃうので極力d払いを使う。,1,0,ja,多摩川下流,'◼️いい大人◼️10-FEET/Dizzy/MWAM/ホルモン/ELLEGARDEN/MONOEYES/ロットン/HEY/dust/TOTALFAT/ジーフリ/EGG/打首/ヤバT/LONGMAN/King Gnu/その他色々◼️林檎班殿堂入り◼️時々サバゲー,515,False,627,13725,2010-04-04 05:43:14
pompom_o,2020-07-30 11:55:55,'滝沢歌舞伎ZERO 初回生産限定盤 　[ 新品 未使用 未再生品 ］ 1枚 お譲り先を探しております  メルカリ / ラクマ / paypayフリマ / その他 ゆうパケットにて発送予定 ( 応相談 )  ご希望の方いらっしゃいましたら リプライまたはDMよりご連絡ください  #滝沢歌舞伎ZERO 初回限定版 🌸,1,0,ja,,',8,False,9,45,2015-09-05 12:11:22
7_ux1f,2020-07-30 11:55:42,'@akkie_tyn62 みんなPayPay使うんだねww私全然使ったことない笑,0,0,ja,田舎住み,'すみっこぐらし,8916,False,98,9770,2020-01-12 09:26:24
Paccy91,2020-07-30 11:54:45,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9Y9Zq5M3Xa,0,0,ja,日本,'『勝てる面接！自分アピールの方法教えます』【志】転職キャリアチェンジ成功者を続出させる！【歴】NASDAQ上場企業勤務10年/面接官歴5年【績】部下200人育成中！【技】面接官が求めている勝てる面接スキルや自己PRの方法をツイートします！,3402,False,3434,4864,2019-09-10 15:17:03
midoriyakirei,2020-07-30 11:53:58,'最大100万円が当たるかも!? マイナンバーポイントのご準備をお忘れなく📱 みどりやグループ全店舗でペイペイ使えます♪ マイナポイントペイペイジャンボ - PayPay https://t.co/9GAIHjQeKE  #宇都宮市　#アピタ宇都宮　#ペイペイ　#マイナンバーポイント　#マイナポイント,0,0,ja,栃木県宇都宮市,'アルビオン ALBION、コスメデコルテ COSMEDECORTE、資生堂ベネフィーク、オパール化粧品、正規取扱店 みどりや本店https://t.co/nZa6BoX6Nd…,968,False,1031,96502,2011-03-14 07:18:28
Spx9_,2020-07-30 11:53:27,'@che_1_ やっぱ賞金paypayがいいよな,0,0,ja,,'【RaV】,5141,False,670,7869,2019-11-10 15:55:12
