アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Yutoh_syan,2020-07-22 11:56:37,'PayPay支払いするのはいいんだけど、金額確認する時にちゃんとこっちに見えやすくしてくれる人少なくて… (逆さま、画面の明るさが暗い…等) なんなら、支払いボタン押す前にご提示を～って言ってるのに無視されて金額間違われたりするから本当に…,0,0,ja,,'ポンコツマン 。《ヘッダー：てらり様》 グラブル用。一応まったりエンジョイ団の団長みたいなのをやってたりやらなかったり… rank222(7/11) 入団、傭兵希望、質問、不手際あればリプライorDMにて！,148,False,185,3763,2012-12-10 08:33:14
Tsubu__82_,2020-07-22 11:56:27,'@p6vu8 賞金PayPayのがみんな喜ぶんかな？ まぁしやんけど,0,0,ja,,'˗ ˏˋ あつ耳mg ˎˊ˗ 〻@_xHcoU〻@xxn_001〻@_x1204x_〻@H1sy_0816 〻@12toro_〻@Meronnn3020〻@2000_N0N0〻@si1v_〻@aim__106〻@funi5_0〻@chanx_26〻@ai__10_3〻 @yokunerupenpen〻 #あつ耳大会実績,4779,False,1104,16575,2019-11-14 19:48:33
isoderaku1,2020-07-22 11:56:19,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,0,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,53,False,22,1410,2020-04-02 08:01:14
s_o_s_u_k_e0801,2020-07-22 11:55:58,'最近はセブンで支払うたびにPayPayジャンボの3等が当たる。 7月の上旬は全然当たらなかったので流石に確率操作を感じます。 （いい意味で）,0,0,ja,浅草,'ただのホモで絵描きじゃないです🙏 ミュートするなら外してくれた方が嬉しいです🙏 https://t.co/pcKwaF6u00,1209,False,208,186046,2009-10-17 06:25:27
egudai1215,2020-07-22 11:55:55,'でも、あれか、PayPayはキャンペーンで1000%戻ってくるとかやってるから、PayPayがいいのか,0,0,ja,,'L'Arc～en～Ciel、HYDE、VAMPS好きです。 ゲームもまんべんなく好きですが、オンラインゲームは苦手です。 でも、知ってる人同士ならオッケーです。 ボードゲーム大好きで、月１で横浜でやってます！,76,False,190,2279,2013-07-07 11:16:30
tobafood,2020-07-22 11:55:47,'お世話になっております。 m(__)m  しばらくの間paypayのお支払いを中止致します。 ※お支払いは現金のみになります。  ご面倒をお掛けしますが、ご理解の程宜しくお願いします。 m(__)m https://t.co/s5LJEIzAx5,33,3,ja,日本 三重,'伊勢志摩パールロード入り口の小さなお店。夏期はBBQやかき氷。冬季は牡蠣料理がオススメ。おしゃべり好きの店主の趣味は旅行とオートバイとdiy。気軽に話しかけてください。#パールロード #牡蠣,274,False,214,1242,2019-09-29 15:21:28
hyokkori02,2020-07-22 11:55:47,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/wYIxEqEAGE,0,0,ja,,',79,False,134,121,2018-05-06 15:30:39
Gauchesuzuki,2020-07-22 11:55:42,'本日のお肉ランチ 【自家製　チャーシュー定食】 ★やわらかジュウシイ豚ばら焼豚 ★厚切り５枚！スタミナ満点 ★ご飯三杯までおかわり無料です ★PayPayご利用出来ます。 ★お持ち帰り弁当(事前予約) #九段下　#神保町　#郷酒 #九段下ランチ　#神保町ランチ https://t.co/mT3cRFyuPI,0,0,ja,東京都 千代田区,'九段下と神保町の中間にある、郷土料理と日本酒のお店　郷酒(Gauche)-ゴーシュ-の店主 。 純米酒／本格焼酎／宮沢賢治／ゴッホ／Mr.Children／ 地元は下町、両国育ち。嫁の実家は岩手花巻。 ★花巻イーハトーブ大使(観光大使)★ 神保町駅A１、九段下駅６出口共に徒歩二分。　平成24年　5月より新規開店。,1458,False,1089,13365,2010-06-08 07:00:06
nukorunning,2020-07-22 11:55:27,'@utarabu_gero PayPay、d払い何とかなるさ！,1,0,ja,,'動画休止中。人狼Jねこらんらん。第5人格ウソ月、猫らんらん。固定ツイ1日更新。入国済、毒素外道さん推し。ファイブスター物語クラスタ。 #ヤマダフレンズ #もふもふ好き友の会 #企業アカウント応援してます 接点ない人フォロバしない陣営 リムるならフォローするなよホトトギス 【ヘッダー：@JAIBON_0208】さん,782,False,1863,23300,2015-10-29 04:17:28
kiwami_paypay,2020-07-22 11:55:22,'@MagicalLily うちもμ'sグラスとAqoursグラスが沢山 待機してます(*´ー｀*),1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,30,586,2019-12-05 15:49:05
RPS13drift180SX,2020-07-22 11:55:22,'開き直んなや！！！  PayPayとかau PAYでって もしかしたら聞こえたのかもしれんから QUICPayの画面まで見せたじゃん！  自分のミスを客に八つ当たりすな！！！,1,0,ja,都会の田舎,'ヌッコの動画をRTする垢/都民なりたての田舎民が都内を満喫する垢/年中クロックスおじさん👡/この垢をフォローしても彼女は出来ませんが私は彼女を作ります,1256,False,1177,62421,2014-10-21 12:54:56
aaxi__,2020-07-22 11:55:04,'@su98n まずPayPayしてないけどらいん,0,0,ja,,"'"" Team Neige mgr "" ｜💍 @N_eG1_｜♡ @TenTin_83｜@su98n｜@N4s1_｜@3oix_o｜@coishi_9141｜@Mado_Lab1｜sub @783uu",17763,False,1479,25059,2019-06-20 10:14:16
takamabo,2020-07-22 11:55:04,'@27_miya_ いいなあ、メラドは回収されないんだ。 PayPayドームはコロナで回収になってしまいました,1,0,ja,福岡県,'プロ野球、ホークス、アニメ、メガネ娘、ポニテを愛する。 永遠の１７歳教信者。 フォロー歓迎します。,695,False,1129,83941,2010-01-07 05:55:01
pilgrimage1930,2020-07-22 11:54:45,'@kiwami_paypay クラスターなど発生したらそれこそ詫び肉では済みません😥,1,0,ja,横浜市 港北区,'ラブライブ！サンシャイン！！&沼津ネタメインです。Aqoursは梨子＆果南、μ'sはエリチ、虹はせっつー推しです。 沼津方面に平日よく出没。#丸勘ゆるさない　#浦の星きのこたけのこ部　部長兼雑用係  ガルパンおじさん兼務 #浦の星老人会  発起人 バンドリ沼にハマりつつあります（有咲・友希那推し）,2316,False,1313,52605,2017-01-27 15:29:50
kobefs,2020-07-22 11:54:41,'200円の収入印紙廃止してくれないかなぁ。  PayPayの場合収入印紙貼るべき？,11,0,ja,兵庫県神戸市兵庫区,'【神戸ファーストステップ】 神戸市「パソコン修理とデータ復旧の神戸ファーストステップ」です。 #レトロコンシューマ愛好会 NO305 #ドラクエウォーク モナコイングッズ。 Amazon入り口はこちら https://t.co/S9Is3ju9S8  パソコン修理／販売（XPあり) 会社のパソコン総点検+掃除 ハードディスクの出張破壊,3221,False,3788,59728,2009-10-19 10:04:08
Hakata__873dori,2020-07-22 11:54:37,'＼感染防止徹底宣言／ 東京都内の店舗は #感染防止徹底宣言ステッカー  を 貼っております！ オゾンをはじめ、感染防止対策 しっかり行っております！  まだ、店舗では…という方 #ubereats 、 #PayPay #ピックアアプ  受付可能です！ おウチで華味鳥を堪能しませんか？ #華味鳥 #博多華味鳥 https://t.co/pcNZnuGqb9,1,0,ja,,'水たき料亭「博多華味鳥」を運営するトリゼンダイニングの公式アカウントです！ 美味しい情報などつぶやかせていただきます♪ 【公式】Instagram⇒https://t.co/8szJZOjbth,11233,False,9,1030,2020-01-14 05:21:56
Ojyou_7,2020-07-22 11:54:22,'paypayなんでよ。 受け取らせてよw,7,0,ja,兵庫だよ,'💍？❖🍑✧🗝@Ri_sa_725🐩@itt_1027_❖👫@Zeratindayo❖🐯 @D24167126❖お兄@0721sho1024🐷全ての実績→【#堕天使のイタズラ】￤PayPayID🎈ojyou_7,8189,False,168,17802,2020-02-07 14:11:18
Odennn1012,2020-07-22 11:54:14,'@ratecheese PayPayつかいにくくね,0,0,ja,👑実績13,'財布@ratecheese/ #フォロバ100/ニートじゃないです,5927,False,5333,13721,2019-03-24 02:05:59
ayachimu_jzx100,2020-07-22 11:54:10,'@slacker13gin 今風でいいでしょ!!銀PayPay❤️wwww,0,0,ja,蝦夷地,'#CRESTA #JZX100 #ドリフト #1JZ #クレスタ #TOYOTA #くれすたぐらむ #Nikon #D5600 全国のｸﾚｽﾀ乗りの皆様 JZ乗りはよろしくどーぞ(* ॑꒳ ॑* )♥ Don't stop evolution.,773,False,546,25472,2014-12-29 13:48:05
minato_ME__,2020-07-22 11:53:59,'下着、生写真サイン付き 欲しい方って ヤフオクの方が やり取りしやすいかな…🤔💭  売上ってPayPayに移動できる？？,2,0,ja,日本,'マイペースモデルさん業(AV=ｱﾆﾏﾙﾋﾞﾃﾞｵ) ﾗｲﾌﾞ配信エンジェルライブ👉https://t.co/Or0Vi2T7Pa DM送っても返信しません。うしじまいい肉さん好きです。,404,False,76,934,2018-04-09 15:11:35
s_o_s_u_k_e0801,2020-07-22 11:53:44,'今は ・LINEPayVisa（LinePayかiD） ・PayPay(主にセブンイレブン) ・auPay（主にローソン） の3つで支払いしてて現金は全然触らないで済んでるな…  現金触るのはやよい軒とサイゼの支払い位かな…,0,0,ja,浅草,'ただのホモで絵描きじゃないです🙏 ミュートするなら外してくれた方が嬉しいです🙏 https://t.co/pcKwaF6u00,1209,False,208,186046,2009-10-17 06:25:27
kiwami_paypay,2020-07-22 11:53:43,'@pilgrimage1930 えっ、焼肉の準備も出来てるって聞いてたんですが。。。,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,30,586,2019-12-05 15:49:05
sachimi0uni,2020-07-22 11:53:23,'@MZe7h 財布さえ潤っていれば…！！ paypay計画的に使える頭があれば！  どんだけ楽なんだろーと日々思うw,0,0,ja,TOKYO,'双極性障害Ⅰ型😩💦夫と娘と３ニャンズと暮らしてます(=ﾟωﾟ=)ダメ主婦❤️( ´∀`)  双極の波に揺られてどんぶらこっこ🌊お薬調整中(ｰдｰ)  ダイエット中である(ФωФ)  職歴は自動車整備士→看護助手→介護士→リハ助手→給食のおばちゃん→専業主婦←ｲﾏｺｺ,706,False,304,10020,2016-09-08 09:14:30
hitokun1365,2020-07-22 11:53:09,'@kayachanw1 😱PayPay払いで,0,0,ja,山口県下関市,'fripSide、南條愛乃、黒崎真音、LiSA、May'n、ラルク、いきものがかり、サイサイ、コブクロ、倉木麻衣、乃木坂（日奈子、まいやん）推し❗ みのりん、紗愛、伽也、ことりっぷす、ほたる、にゃろ、なぎ、せり、もえぴ、まいちご🍓推し‼️ 福岡の撮影会に出没📸,609,False,1630,31547,2011-12-14 16:38:36
y318u,2020-07-22 11:52:55,'@shinin_ PayPay使えませんじゃねーぞおらーw,0,0,ja,,'城ドラしてます( ´ ▽ ` )ﾉ,50,False,48,3126,2011-02-21 01:32:25
michi550711,2020-07-22 11:52:08,'「paypayが367億円の赤字」  というのをだいぶ前に見たけどもpaypay 自体はポイントがたくさん返ってくるから好きです,0,0,ja,日本 ,'チャゲ＆飛鳥、Mr.Children、椎名林檎、星野源が好き カラオケやDJイベント等に良く行きます。,522,False,669,52244,2012-10-11 03:37:03
itoki_mall,2020-07-22 11:51:54,'／ 只今セール開催🐁ﾁｭｰ ＼  🎪#楽天 店 ⇒ https://t.co/xHLxYq37jk  🎪#PayPayモール 店 ⇒ https://t.co/KSyvGzrIUH  サリダチェア YL7 は11%OFF  🎪PayPayモール 店では本日7/22(水)限定 エントリー不要！ 店内全商品＋5⃣％戻ってくる↩️‼  ʕ´ᴥ`ʔ∩来ﾃﾈ～ https://t.co/Njz2eYFBiL,1,2,ja,,'ʕ´ᴥ`ʔ∩＜ イトーキ公式のモール各店から新製品やイベント情報などをお届けします。 楽天、PayPayモール、Amazon、auWowma! さんに出店中。,66,False,2,301,2019-08-09 02:35:52
i_parts_info,2020-07-22 11:51:47,'アイパーツ越谷店です。 本日よりアイパーツ全店でPayPayが使用出来るようになりました。 是非とも店頭にてご利用下さい。 https://t.co/82ciLyZ66i,2,0,ja,埼玉県,'アイパーツの公式アカウントです 中古パーツ・中古カー用品・中古タイヤなどのカーパーツ（自動車部品）ショップ 激安通販や買取もＯＫ！,332,False,333,2223,2019-05-15 14:43:50
shiontyan_,2020-07-22 11:51:21,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qndKMvM8v5,0,0,ja,,'i👉@Wanda13min 前垢andｻﾌﾞ垢👉@shiontyan_sub 成人済,46,False,341,1056,2019-02-25 15:07:43
kankin85,2020-07-22 11:51:04,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 28,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,122,False,73,1163,2020-05-04 06:37:45
xxx_lvl,2020-07-22 11:50:43,'PayPay主催者なれました🐣💕  まりまりと送り合いしました🥰,0,0,ja,化物👻 マネ💍3month💕,'💕@_o4rin🐣@1_11xx👸🏻@imo_n20👻#化物実績🥀8月マネ先決まりました,5543,False,691,15288,2017-06-15 11:45:17
egudai1215,2020-07-22 11:50:22,'７月ってセブンイレブンで買い物するとき、一番特なのはPayPayで支払うのがいいの？ ドコモのIDで支払うのはどうなの？,0,0,ja,,'L'Arc～en～Ciel、HYDE、VAMPS好きです。 ゲームもまんべんなく好きですが、オンラインゲームは苦手です。 でも、知ってる人同士ならオッケーです。 ボードゲーム大好きで、月１で横浜でやってます！,76,False,190,2279,2013-07-07 11:16:30
masaharu_kyoto,2020-07-22 11:50:10,'【PayPay残高56円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qqazc1wB3k,0,0,ja,kyoto 京都市,'モバイル(iPhoneなど)、PC、宇宙関係、スイーツなど,322,False,914,2656,2009-07-07 01:37:05
torikkigolf,2020-07-22 11:49:50,'@TFPbJhWuIuqlakx PayPayで！,1,0,ja,茨城の風の谷で何した？,'基本ゴルフの話/宮下教団11番/急性トリッキー,519,False,334,20730,2018-09-01 08:14:42
koiwai_checker,2020-07-22 11:49:40,'【📢入荷のお知らせ】 通信契約不要 Apple iPhone 8 Plus 256GB SIMフリー goo Simseller（PayPayモール）にて販売中🐈 https://t.co/d7hFSM0mfX 取得時間:2020/07/22 11:49:40 #セール商品,3,0,ja,Amazon.co.jpアソシエイト,'品薄のゲーム機や品切れ中のセール商品などの再入荷をお知らせします📢  現在はSwitchの入荷速報がメインです。リングフィット、あつ森セットなど各種対応しています🏝  このはチェッカー（その他商品の入荷速報）🐇→@conoha_checker 小岩井備忘録では特価商品などお得な情報を発信中📶→@koiwaika,18413,False,5,2819,2020-01-21 01:43:09
m1tonCBevQxjm2T,2020-07-22 11:49:39,'@seka_t_ceo @samurai__1980 こんにちは😃 PayPay希望で参加させてください🍀,0,0,ja,,'懸賞好きの2児の母です。当選報告必ずいたします！よろしくお願いします。,341,False,3655,16228,2020-02-11 08:34:48
Ojyou_7,2020-07-22 11:49:36,'うちなんか設定いらったんかな？ リンクでpaypay受け取れないんやけど( ˊᵕˋ ;)💦,2,0,ja,兵庫だよ,'💍？❖🍑✧🗝@Ri_sa_725🐩@itt_1027_❖👫@Zeratindayo❖🐯 @D24167126❖お兄@0721sho1024🐷全ての実績→【#堕天使のイタズラ】￤PayPayID🎈ojyou_7,8189,False,168,17802,2020-02-07 14:11:18
zs__marin,2020-07-22 11:49:16,'@xxx_lvl PayPayの中に返ってきたｗ,1,0,ja,すたーまいん,'🧊💍@_reexxx__🦊@Timmy_Time_Timo🐥@SeNaps_🦖@xYop1_🦄💎@mrk30_🐣@piyocchi_i🧁@km____ft👑@mi_ASRAN🌼@miito_4🍓@Usapipi_o🧸@xxx_lvl🥯@maruru_kouya,9630,False,2626,47437,2018-12-04 02:59:15
RN_macaronsan,2020-07-22 11:49:12,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ZgHMgNwyug,0,0,ja,🌾頼んでくれる人の為にイラスト勉強中,'#PUBG esports team1st【@esportsteam_1st】✏staff #らとなろ夫婦 💍9.20入籍 #イラスト依頼 🥞欲しい物リスト🥞⇒ https://t.co/HZuCuQ5yEs,532,False,933,41461,2016-03-07 00:32:01
er0RuxUacRZFkXV,2020-07-22 11:48:56,'【PayPay残高85円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iAweZYifCi,0,0,ja,,'頑張って生きる,28,False,279,9,2020-07-16 11:49:06
Fuber_fk,2020-07-22 11:48:52,'paypayドームお初だ,1,0,ja,,'2020.06 Uber配達員始めました。 南区と春日中心に動いてます。50ccジョグ🛵,103,False,120,596,2019-07-18 17:18:11
TOKI94322,2020-07-22 11:48:38,'【最大15%ポイント還元】  #ツルハ PayPayモール店でマスクやコロナ対策商品を買う時は、ポイントの3重取りが出来るハピタスを使うのがおすすめ‼️  #ハピタス は登録して使うと400円もらえます👍✨  #マスク入荷 #マツキヨ #サンドラッグ #GoToトラベル ウェルシア https://t.co/EHS5tv4HZ1,0,0,ja,,'相互フォロー100%やります。アフィリエイトで5年生活しています。 アフィリエイトに関する事をつぶやきます。 株やＦＸもやっているので、FXもたまに つぶやきます。https://t.co/ixOif9Usa1,2142,False,2081,1801,2016-02-14 14:49:17
nir_______,2020-07-22 11:48:22,'PayPayでよくね？,3,1,ja,ハワイ,',101,False,258,428,2020-01-25 03:38:20
hisu34,2020-07-22 11:48:18,'【PayPay残高112円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7lQU01o7r0,0,0,ja,,',24,False,33,346,2015-07-10 13:35:39
ChiiiiTan_95,2020-07-22 11:47:42,'@ratecheese かな？俺は主催するならPayPayがいいかもー( ・∇・),0,0,ja,IGN ちぃぷい,'初動雪山の人,1357,False,170,13812,2015-12-02 02:53:05
paypaydash,2020-07-22 11:47:29,'【 #お弁当総選挙 結果発表 】   PayPayダッシュで100円で食べたいお弁当を決める、 「第2回お弁当総選挙」  激戦を勝ち抜いた第1位は…  ／   「ロースとんかつ重」です！！   ＼   投票数は410票、投票してくださったみなさまありがとうございました！ https://t.co/hTYZfCt5oW,10,2,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達テストサービスです。配送地域など、詳細はWEBサイトをご確認ください。【営業時間 11:00-19:00】 画像利用：アフロ  #PayPayダッシュ #PPD,384,False,361,115,2020-03-26 13:15:52
ayachimu_jzx100,2020-07-22 11:47:18,'@slacker13gin 銀PayPay!!,0,0,ja,蝦夷地,'#CRESTA #JZX100 #ドリフト #1JZ #クレスタ #TOYOTA #くれすたぐらむ #Nikon #D5600 全国のｸﾚｽﾀ乗りの皆様 JZ乗りはよろしくどーぞ(* ॑꒳ ॑* )♥ Don't stop evolution.,773,False,546,25472,2014-12-29 13:48:05
yomogimochi21,2020-07-22 11:46:52,'「MMD研究所？　へぇー、みくみくダンス研究所なんてあるのかー」なんて思ってウェブページ見たら全然違う内容だった。(ﾟ∀ﾟ)ｱﾗﾏ ◆ MMD研究所 最も利用しているQRコード決済サービス、トップは「PayPay」で48.7％、次いで「楽天ペイ」が15.7％、「d払い」が13.4％ https://t.co/aJiFQ6CgTc,2,0,ja,京都,'趣味はゲームと二次元。最近の投資はスイングトレードと中期投資がメイン。備忘録としてツイートしたり、ポストイット的にふぁぼ（いいね）したりしています。 バナー写真は二条城本丸庭園の御常御殿です。 Twilog：https://t.co/qtmPi55k01 Favolog：https://t.co/3jmMFaSGsi,1097,False,343,41678,2010-10-19 21:25:09
bordercollielo1,2020-07-22 11:46:46,'【PayPay残高42円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/P2sqRZoTOg,2,0,ja,大阪,'姉弟のママです💗新製品にものすごく惹かれます❣️犬🐶和菓子🍡お酒🍺お寿司🍣コスメ💄スキンケア・文房具・アニメ・ゲーム・マンガ👹⚔ドラマ・ジャニーズ(特にKinKi Kids)・お笑い・御朱印 etc…同じ趣味の方フォロー大歓迎です❣️フォロバはゆっくりさせていただきます🙇‍♀️豆っ子🌱,2998,False,4947,71155,2015-05-15 09:09:46
vu4Q49ocOy60HQk,2020-07-22 11:46:06,'@harupyon_0525 何もなければPayPayドーム言ってましたか？,0,0,ja,,'Twitter初心者で48グループDDですが、よろしくお願いします。 趣味はマジックです。特にカートマジックが得意です。755→https://t.co/idMvA6YRuo,49,False,314,17736,2020-04-25 03:25:05
8tomoka,2020-07-22 11:45:48,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/9jb1lJN5Wt,0,0,ja,じゃぽん,'よろしくね♪✨ 食や旅に関することに興味があります😍新製品に結構すぐ反応するタイプです。💞グルメ、食べ歩き、旅行、雑貨、ファッション、家電、カメラ、スマホ、ガーデニング、ドライブ、映画、野球、サッカー💞,1306,False,4665,122882,2010-08-20 14:40:10
Eva1as_,2020-07-22 11:45:42,'@oyaji_company こんな田舎のケーキ屋さんでもPayPay使えるのに…😦wそれはストレスたまる笑,0,0,ja,Leaving Heaven,'𝖯𝖲𝟦/𝖣𝖡𝖣/𝖱𝟨𝖲/𝖦𝖳𝖠→𝖼𝗋𝖾𝗐..𝙲𝙻𝟹𝟶❥▸▸▸@ve1craさんのYouTube/Mildomのモデレーターをさせて頂いてます♡,69,False,114,2436,2019-08-10 17:14:19
soi_B3,2020-07-22 11:45:40,'エコバック、ゲット〜  #CHUMS #PayPay  #セブンイレブン https://t.co/P4QGvmvjGU,1,0,ja,Japan...Thailand...,'微笑みの国に恋したサラリーマン。不動産を生業としている1児の父。早期リタイアを夢見て、不動産投資の勉強中。いつの日か🇹🇭で物件を所有しタイ！直近では、2019.08.21〜8.26まで滞在してました。,180,False,214,776,2013-08-21 03:02:11
manatee1983,2020-07-22 11:45:20,'浜松サービスエリアで浜松餃子。 たまたまPayPayで払ったら30%バックされた。浜松市応援キャンペーンやってるの知らなかったわ。 https://t.co/u534aiYbfp,0,0,ja,名古屋,'音楽と物産展が大好き。サンボ、フォーリミ、ロットン、マンウィズ、ゲス、ビレッジ、Perfume、TEAM SHACHI、関ジャニetc.が好き。 ロックDJ(元ジャイコナイトNAGOYA 、ドラゴンナイト、クレヨンフェス主催) DJ MIXは→ https://t.co/0vSZJqNlcv,1340,False,1951,117621,2010-03-31 11:13:56
neochidesu,2020-07-22 11:45:02,'@Ra_chan0 PayPay使ってるから知ってますわ🥴,0,0,ja,主催回数235  お返しは必ずする人です！,'主催垢🌸主催開始11/25~~~🌸神@MaximusHotoke￤推@justive_4￤@Lenpik_8￤🦋@Ra_chan0￤@__teitei0630🌙￤@loco_cha2￤@pipipi_6666🐻￤みんな好き♥,14674,False,915,14057,2019-08-24 10:40:22
TleatherV,2020-07-22 11:44:58,'切符デザイン革パスケース 駅名など各部のオーダーメイドできます🚉  国産レザー使用  発送までに一週間ほどいただきます  詳しくはDMにてご連絡ください  paypay支払い or メルカリにて 送料無料 https://t.co/mlqt5i84Wg  #ハンドメイド　#suica #EF210-319 #鉄印帳 https://t.co/pGT6s2RnrY https://t.co/QUQrW2J1Do,0,0,ja,,'革工房　レザークラフト　フリマ各地、メルカリなどで活動中  https://t.co/Y0Lkpw8DBT,5,False,4,57,2019-02-22 06:25:17
LenXx_,2020-07-22 11:44:51,'PayPay乞食 https://t.co/xD9h8HzbIg,1,0,ja,Team:くまのお家　夢であり推:ふるーと,'〈♡〉@FluteA7 💍@Rainozawa 🦮@_k0to_ 🦈💜@fwasrk 🥀@Sk1y__ 実績:??? 端末:iPad Pro11,966,False,334,45973,2018-01-28 11:53:45
zs__marin,2020-07-22 11:44:50,'@xxx_lvl PayPayに詐欺られた〆めめた,1,0,ja,すたーまいん,'🧊💍@_reexxx__🦊@Timmy_Time_Timo🐥@SeNaps_🦖@xYop1_🦄💎@mrk30_🐣@piyocchi_i🧁@km____ft👑@mi_ASRAN🌼@miito_4🍓@Usapipi_o🧸@xxx_lvl🥯@maruru_kouya,9630,False,2626,47437,2018-12-04 02:59:15
Ra_chan0,2020-07-22 11:43:49,'@neochidesu は？ 何ゆっとんねんww paypayしらんの？,0,0,ja,  💍たかや  6,'らぁり🦋🐜【@ALS_7H】💍【@__teitei0630】運営ﾏﾈ【@botnihihi1993】ｽｷﾋﾟ【@neochidesu¦@_chami29_¦@km____ft¦ @bebibebi_0414¦@x_garu_】,25068,False,871,24633,2019-08-14 13:39:35
ryohei29,2020-07-22 11:43:34,'@fRom_EAST_XRP PayPay嬉しいです！,0,0,ja,,'ふなっしー♡カパル♡ペッカリー♡大崎一番太郎大好きです。いっちゃんからのアダ名は痛野斗紅。カパル親善大使No.671とさけんぴおーえん隊NO.74 https://t.co/T9k9UjvM4Y,426,False,2930,82913,2011-02-20 03:41:22
spare2450013,2020-07-22 11:43:15,'本日よりau PAYも使えるようになりました。非接触決済はPayPay、メルペイ、au PAYが使えます。かつ、クレジットカードも使えます。よろしくお願いします https://t.co/Vt6wRk6Ph0,6,3,ja,神奈 横浜市 泉区,'横浜市営地下鉄中田駅徒歩3分にあるフードをお持ち帰り出来るバーです。泉区中田東1-38-3石井ビル2F 営業時間 月〜日 11時半〜14時 18時〜24時（ランチ月、木は休み） 不定休 各種クレジットカード & Paypay & メルペイ &au PAY使えます 店内禁煙です,1439,False,990,161805,2009-06-21 13:53:01
neochidesu,2020-07-22 11:43:07,'@Ra_chan0 PayPayみたいな顔してるじゃないすか,0,0,ja,主催回数235  お返しは必ずする人です！,'主催垢🌸主催開始11/25~~~🌸神@MaximusHotoke￤推@justive_4￤@Lenpik_8￤🦋@Ra_chan0￤@__teitei0630🌙￤@loco_cha2￤@pipipi_6666🐻￤みんな好き♥,14674,False,915,14057,2019-08-24 10:40:22
merci_tak,2020-07-22 11:42:47,'連休中はお勉強します  (  ･᷄д･᷅ )ｱｰ   ドイツ🇩🇪に行きたかった  #株主優待  #投資 #成功者 #サッカー #株クラ #美味しい #節約 #感謝  #コジ活 #億り人 #お土産 #ポイ活 #PayPay #懸賞生活 #パステル #外貨積立 #ドル #NY市場 #キャッシュレス決済 #カフェごはん https://t.co/CmN9L3swc9,2,0,ja,,'デイトレーダー^_^昔の海外勤務（米国、中国、豪州）での経験を活かして世界経済の情報をキャッチ 活力源は パルチザンベオグラード 浅野拓磨 ⭐️ ロアッソ熊本 田村翔太 #四中工 生徒を応援してます。 Ich unterstütze die Asano Takuma. ☆Crno beli Jaguar 夢は #億り人,74,False,128,7156,2010-05-26 04:11:57
