アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mars176,2020-06-19 11:34:13,'顧客の利便性優先だろ  統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/nf6MIlXl5H,0,1,ja,火星,'ハーレー乗り⇛CB400SB乗り⇒2017/01/13 GSX600R購入 鈴菌乗り(▼ω▼) 雨降りステッカー配布中です( ･ิω･ิ) 　普段はZ125PROでトコトコ走ってます＼(^o^)／,1594,False,1763,45765,2011-06-10 13:33:24
kagu_96,2020-06-19 11:33:37,'あとでお金下ろしてコンビニでなんか甘いもの買おうかなあ、paypay登録してないから職場でなんも買えない,0,0,ja,春日亭,'在宅勤務おわった。 https://t.co/TB1VyPOpc4,305,False,140,87309,2016-02-07 06:50:38
misakimisa0_0,2020-06-19 11:32:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bGP5TdYkzd,0,0,ja,国内 東京23区,'アニメ好き🐼ゆるキャラ好き🐈 特にSAO🐻キリト💓  アイドルになりたい🤭 学生なのでビジネス・副業はNG興味もなし うちはいきなりそんなの信用しない,194,False,1850,40145,2018-01-23 15:03:29
sice0809,2020-06-19 11:32:16,'PayPayって手数料取られないの？,6,0,ja,,'SMC(@s_musication)所属。mix.encode.keychange等。ご依頼はついぷろへ→ https://t.co/H4WFMXG0le i:@conacona09 欲しいもの→https://t.co/IXyX2GWf63… お手伝い動画リスト↓,924,False,857,28243,2019-09-14 04:55:00
mmm_ud24_00,2020-06-19 11:31:54,'でもPayPayとかLINE Payとかのチャージはセブン銀行の専売特許ぽいからどうしてもセブン銀行使いがち,0,0,ja,,'デレ(卯月、デア・アウローラ)/シャニ(摩美々、樹里)/銀魂(桂/沖田/土方) その他諸々/気まぐれで鍵開け閉めしてます,59,False,214,18812,2018-10-28 10:11:46
hotaru03071,2020-06-19 11:31:38,'ベイストアでPayPayも使えました😆 ちょっと読み込みに時間がかかるというトラブルもありましたが、最初はトライ＆エラーで調整ですね👍,3,0,ja,横浜の犬小屋,'2019年現地観戦21試合、勝率55% 2020年オンライン観戦0勝1敗0引勝率0%#横浜DeNAベイスターズ #宮崎推し51🔥 #八村塁選手頑張れ！ #横浜優勝 無言フォロー失礼します🙇 #伊勢大夢 #13 #伊勢大夢選手と誕生日が全くの一緒🤣 #yzf-r25 #フォロバ100%(変な人以外) ♂,825,False,990,4041,2015-07-21 11:51:27
ponyo1201012,2020-06-19 11:31:23,'PayPayきせかえ、なんでこの3球団しかないんだろう🤣 ベイのカッコかわいいな… 私は阪神に決まっとるやろぉ⁉️今年こそ優勝‼️ https://t.co/kW6OhB5jpT,1,0,ja,stay home,'30半ばワーママ。 サーモンランはたつじん400〜600の間をウロウロ。 ポイ活コジ活しながらフリマ出品が趣味。 ラジオはbayfm♪ TVはNHK総合。Eテレも大好き！,120,False,44,16767,2010-06-06 15:30:01
kayoreena1021,2020-06-19 11:30:14,'@koichi2905 PayPay 本当どこにでもありますよね。。,1,0,ja,Japan,'不思議な経済大国インド情報を発信🦚インド現地採用🇮🇳帰国後は日本で働く海外エンジニア支援 インドマーケティング インド人IITエンジニア採用 Global Shapers🌍日本とインドをビジネスで豊かに🇮🇳Both JP and EN are fine #インドメモ 田端大学年間MVP🥐,16622,False,544,32395,2016-09-29 13:55:18
kawakoo2boy,2020-06-19 11:30:00,'MADOショップ 東金沢小坂店より：【お知らせ】国策のキャッシュレス還元事業ですが、残すところ10日ばかしで終了となります。当店にて支払いの機会があるお客様は、今月末までに「PayPay」か「au Pay」で決済をすまされることをお勧めいたします。,1,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,812,False,748,14834,2010-06-20 10:25:48
taka_lav,2020-06-19 11:29:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Zb6bg3BdcP,0,0,ja,,'アーユーはっぴー？,26,False,59,8186,2010-09-10 11:26:51
nai_nai_faery,2020-06-19 11:29:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ywz5hwjFyf,0,0,ja,日本,'日常からの逃避行。 裏垢ってやつです。コメ内容より真面目です(たぶん)。写真は多少盛り気味 気楽にフォローして下さいな🧚‍♀️ #裏垢男子 #梅酒男子 #微乳愛 #一重男子 #ポニテ好き #キャミ姿萌え,14,False,31,5952,2018-04-23 13:14:12
__fancafe,2020-06-19 11:29:48,'⭐️CRAVITY ペンカフェ  本日中または、明日までに正会員への等級アップ可能でございます。  ご希望の方はDMお願い致します☺️  正会員になってからの完全後払い制。 お支払いは銀行振込またはPayPayになります。(料金: 500円)  #크래비티 #クレビティ #ペンカフェ #コンカ #CRAVITY  #ペンカフェ代行,0,0,ja,利用者様の評価＝いいね❤️,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】 お支払い方法➡️銀行振込またはPayPayになります。 ツイートしていないグループも代行可能です。ご希望の方、質問など気軽にDMお願いします！メールでもお問い合わせ可能です→ fancafe.1230@gmail.com,178,False,0,368,2016-03-02 07:33:24
Fujippyyy,2020-06-19 11:29:29,'@paypay__b ぺー倒す！！,1,0,ja,,'ゲーム用アカウント→メイプルストーリーM もみじ鯖/パラディン:ギルド“Lucis”所属 、ブロスタもたまにやってます。 フレンド申請&フォローよろしくお願いします！(無言フォロー失礼します),249,False,250,1119,2019-06-09 08:41:59
dj_accountant,2020-06-19 11:29:13,'ここまで自社でpaypay加盟店増やしたのを後から来た事業にまるまる利用されるのはね……,0,0,ja,"Minato-ku, Tokyo",'積みゲーと改善した食道炎と決算明け,151,False,194,23000,2011-09-18 03:23:33
wandaho__bai,2020-06-19 11:28:45,'@Clara_paypay 来るよね 来るよね、、、 ですよね！！って感じで死んでから次に行きますw,0,0,ja,20歳になったのでおじさんの仲間入りになりました,'第5人格垢 探鉱最高76位 機械技師と占い師元c傭兵元b蜘蛛c！S9S10勇士✨相方さん→りっちゃん 翠雨＆ROクラン所属 変人 @SOTA92818942 かいだほ最強@kaikosannn サブ垢@wandaho_sub 先生@o0xxv_,332,False,370,8056,2017-10-30 11:50:53
ty_mac19,2020-06-19 11:28:30,'@i_love_m4a1 にいだいは黙ってPayPay入れとけよ,0,0,ja,,'荒野行動 IGN:DDD†ごり⛄️ 🐑@_gmkj 👓@urashibushigh 🦖@kalubarax :💸@k0lrs7 :🐰@toiku_gaming @lucaaaa0_0 個マネ:@y0neminnn 🗝@gorichin_sub,2189,False,481,2495,2018-06-18 10:30:21
futabatosho_gig,2020-06-19 11:28:29,'本日よりお得なSALE‼️2020年6月19日〜21日までの3日間 中古本まとめ買い📚セール開催中‼️  10冊〜19冊購入で２０％OFF 20冊以上購入で２５％OFF になります٩(^‿^)۶  さらにクレジットやpaypayなどのキャッシュレス決済ならポイント5%還元😲  上手く活用すれば最大３０%もおトク((((；ﾟДﾟ))))))) https://t.co/GLeAKM9lFH,1,2,ja,広島県広島市南区松原町2-22,'広島駅南口すぐ横、フタバ図書ギガ広島駅前店のアカウントです。キャンペーン情報や商品リリース情報を中心に各コーナーの情報を発信しております。。当アカウントは発信専用の為返信は行いません。お問い合わせは https://t.co/fIgZ9Bs67v までお願い致します。,1620,False,916,2646,2014-11-28 03:57:18
__fancafe,2020-06-19 11:28:14,'⭐️スンヨン WOODZ  ペンカフェ 正会員 代行致します。 2、3日で正会員への等級アップ可能でございます。  正会員になってからの完全後払い制。(料金: 500円) お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します。  #スンヨン  #에이비식스  #ペンカフェ #ペンカフェ代,0,0,ja,利用者様の評価＝いいね❤️,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】 お支払い方法➡️銀行振込またはPayPayになります。 ツイートしていないグループも代行可能です。ご希望の方、質問など気軽にDMお願いします！メールでもお問い合わせ可能です→ fancafe.1230@gmail.com,178,False,0,368,2016-03-02 07:33:24
motomuraJU,2020-06-19 11:28:07,'統一QRは消費者や店舗側にとってはメリットが大きいのだがすでにたくさんの店舗に入れているPayPayにとってのメリットはほとんどないだろう。消費者に複数のQRコードの選択肢を提示すると言う事は今後も還元戦争が続くと言うことだ。決済企業としては避けたいところだろう https://t.co/wUbvIqzpeR,0,0,ja,東京都調布市,'研修終わりのＬチキと金麦が毎日の楽しみ。コンサル会社所属🏢 #営業 → #財務 → #経営企画 → #フリーランス 生活突入！／趣味にしている『成功しているサービスの分析』に関するツイート予定 #成功の設計図 ／コンサル、研修何でも対応しています。お気軽にDM✉️下さい。,87,False,88,542,2019-02-14 12:07:59
bankerdeen,2020-06-19 11:27:26,'paypay vs その他QR決済 の構図になりましたね。  地方の市場飲食店（築地みたいなやつ）にもPayPay入ってたの衝撃受けたな。 https://t.co/oam8Z0dwpX,3,0,ja,,'転勤族銀行員。資産運用、不動産大好き。FIREも視野に入れつつも、仕事全力投球。M&Aファイナンスに興味あり。,142,False,97,525,2018-05-27 03:57:46
mahito1010,2020-06-19 11:27:22,'paypayパスワードリセットしても駄目だった,0,0,ja,日本,'♂。ジョジョ、オーケン、ももクロちゃん赤寄り箱推し。 イラストお仕事のご依頼はこちらまで→mahi10wk@yahoo.co.jp,1830,False,1196,97315,2009-08-22 18:32:44
pullup0721,2020-06-19 11:27:21,'&gt;ペイペイ独自のＱＲコードを使う加盟店を無料とする一方、ＪＰＱＲを使う店舗は有料とする  人海戦術で利用店を増やしたpaypayが他社を潰したいんだろうね。 そもそもQRコード決済は広まらない可能性が高いかもだけど。  統一QR 足並みに乱れ: 日本経済新聞 https://t.co/c8MPYRipjd,0,0,ja,,"'投資・tech・NBA。ブログ : りょうちんのシンプル思考日記 https://t.co/zRydUbLZsi , note : DCF法でざっくり一株あたりの株主価値を把握するノート https://t.co/NzHXuN9t9n",2047,False,59,16484,2016-04-23 00:40:20
asterama37x3xX,2020-06-19 11:27:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IdRtL3gl1T,0,0,ja,静岡県,'一般的な男の子Ａ　切り絵/かわいい女の子/聖闘士星矢/戦国乙女/花騎士/お菓子作り ツイートに対して反応があるとよろこびます。,1059,False,1880,67011,2010-05-03 03:51:20
sssssnic,2020-06-19 11:27:05,'@Sankei_news はぁ。。。。PayPayもこえーな。,2,0,ja,津尾々  樫,'e-radioが好きです 投資が好きです 変態的にお金を増やす事はもっと好きです 投資は2020年で四年生(丸３年経過) 。元気にクソみたいなツイートしてますが特に意味はありません。自称「面白い変態になりたい根は真面目な凡人」です,432,False,715,28620,2015-07-15 11:58:38
MKKK89962350,2020-06-19 11:26:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wlsMUiQyL2,0,0,ja,,'懸賞垢初心者です 🍒関西/女の子(0)👧のママ 🍒美容/コスメ/韓国コスメ/プチプラ/ファッション/デザート/YouTube/ドラマ/本当に好きなもの気になるものだけを応募RTしています😊 #懸賞 #懸賞仲間募集中 #懸賞垢さんと繋がりたい #MKKKの当選報告　したい！ #コスメ好きさんと繋がりたい,897,False,1279,1178,2020-04-18 08:12:15
tamamox2,2020-06-19 11:26:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9KZ58DAHds,6,0,ja,日本,',507,False,495,7825,2011-03-14 11:30:36
masato_pisshead,2020-06-19 11:25:51,'PayPayのクジ当たらんかった。 やっぱり和歌山で引かなきゃだめね,1,0,ja,,'サイバージャパンダンサーズの新規メンバーです。好きな食べ物は、おかきです。,636,False,428,47026,2016-05-15 06:32:39
mi1108ki,2020-06-19 11:25:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hpwE4sipDY,0,0,ja,広島県,'剛と猫が大好きなアラフォー女です(^з^)-☆,519,False,722,745,2010-09-03 15:00:05
Youpe_925,2020-06-19 11:25:20,'もう全然金の感覚もなくなるからPayPayでひたすら買い物するのもやめような,1,0,ja,,'雑食人間。ボヤくし悩むし惚気けるしハマる #漫画が読めるハッシュタグ #やさぽよメモ,110,False,275,17124,2017-10-20 17:19:37
kiitemitaikoto_,2020-06-19 11:25:00,"'こちらは25日後です。 2020年7月14日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/mizuki(@_x_mizuki_x_) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/vk7P1F39lJ をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2859,2014-08-11 03:09:54
moneyhensachi,2020-06-19 11:24:57,'今日のランチ・ディナーは？💡 コロナ対策に出前/テイクアウトを活用🍖  ✅[初]LINEデリマ:500円OFF(最大25%)  ✅[初]LINEポケオ:500円OFF(最大70%)  ✅ココス/デニーズ/かっぱ持:20%  ✅UberE/出前館×PayPay:10%&amp;ジャンボ  ✅バーガーキング:WJ半額  ✅すかいらーく宅配:10%〜15%  ✅松/吉持:d払い10% https://t.co/WIMDoE0PjO,0,0,ja,,"'20代で資産5,000万円を達成。30代でコロナショックにより4,000万円代に逆戻り。札幌民。 お金に関する情報を毎日発信するブログ「日常的マネー偏差値向上ブログ」を運営。 PayPay等のQRコード決済、携帯・スマホ、節約術、商品レビュー、子育て情報、カーシェア、株主優待等のお得な役に立つ情報を発信しています。",76,False,8,790,2019-08-20 14:17:28
MONAKA3322,2020-06-19 11:24:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RXpHzdMkqv,0,0,ja,福岡県,'子供をディズニーランドに連れて行ける様に頑張る👊🏻🏰💕✨Disney🏰💕✨シングルで4歳の息子がいます👦🏻❤️子供大好き❤️ 懸賞好き😋 副業とかは求めてません🙅🏻‍♀️❌,914,False,1650,26379,2018-10-26 00:24:44
zelda_0001,2020-06-19 11:24:18,"'・そもそも、このアプリ、全然周知されていない。 ・そして、アプリのDLは正直よっぽど動機付けされないとしない。（ちなみに、PayPayが100億円バラまいた時でさえ、確か700-1,000万人増程度だったかと） ・しかも、陽性情報は自分で手入力・・・  誰だよ、このアプリ考えたの...",0,1,ja,,'コンサル/アラサー/中間管理職/MBA(海外online)/専門は成長戦略、新規事業、xTech/仕事術/資料作成術/若手視点投稿と管理職視点投稿/たまに将棋と囲碁とEDMとMMA/DMはお気軽に✉ ※発言は個人の意見です。 質問➡https://t.co/MrZa5Sl5Kg,1569,False,638,2289,2019-12-05 14:35:52
tenchan_66,2020-06-19 11:24:09,'#アーサーの恩返し 第８弾  (cherryさん提供)でpaypay当選させていただきました🥰 初当選♥️なのも嬉しいけど、こんな私と長く相互さんで居てくれてるのでアーサーさんからDM📨きたのがめちゃ嬉しい🌼これからも宜しくお願いします♪ @cherry__poison @a_sa_421 #チェリの宅急便 #てんちゃんの当選報告 https://t.co/QjsvNMktk6 https://t.co/6YlGOc8dVC,6,1,ja,登録誘導📨❎ １日も早く収束しますように,'娘👧４歳🎂第２子妊娠中👦育児&家事中は返事遅れます💦 素敵なご縁がありますように✨ #てんちゃんの当選報告 #てん感謝の贈り物🎁 #てんちゃんプレ企画 【🍮💙】【タモさん親衛隊🐱】,2059,False,5000,51151,2011-08-25 17:21:20
Bariki_inside,2020-06-19 11:24:08,'@sunsuke_ @midoriyatenin @toshikin3 PaypayとLINEpay使ってるマン LINEpayはもらったポイント使ってるだけだけど,0,0,ja,岐阜の飛騨じゃないほう,'基本的に食べること前提の釣り人 メインはオフショアジギング・イカメタル、たまにエサ釣り  暑さに極端に弱い/脂属性/人見知り検定5段/FGO/「」/あじ派,363,False,383,107808,2012-10-22 22:25:02
sk_2250,2020-06-19 11:24:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/PkiKmbmob3,0,0,ja,,'アイコン:作 あゆぽ。                                                                                                                                     最俺/第5人格/すとぷり/あつ森,817,False,134,884,2017-05-30 03:30:57
koichi2905,2020-06-19 11:24:02,'PayPay側が囲い込みに来たか…  統一QR、足並み乱れ　PayPayが手数料で独自路線: 日本経済新聞 https://t.co/oisdoNJAzh,35,4,ja,チャンネル登録してね↓,'営業小噺と営業に役立つTipsをお届け。異名は #ザ法人営業 営業はCoolで面白いと伝えたいしのと豊かな社会を創りたい。脱力系ビジネスYouTube #すぎぽチャンネル 始めました！ビジネス、tech、キャリアの話も。ex通信キャリア→ex LINE→現メルカリ。※発言は個人の見解です,16397,False,1760,35796,2010-11-03 13:58:57
F20151112,2020-06-19 11:23:42,'PaypayはAIで信用度を審査して 手数料が変動する PayPay 投資システムを構築 気軽に投資出来るようにして 結末はどうするのだろう… 手数料が少なくなる様に AIの信用度を勝ち取る為の行動を させていくのか… https://t.co/euIITmGAdh,0,0,ja,日本 福岡,'大きな事を成し遂げたい…,228,False,230,1948,2015-11-13 08:06:44
224_rai,2020-06-19 11:23:40,'そして危うくやらかすPayPay払い……セーフ…,1,0,ja,,'何もできない嫁,3,False,6,288,2016-08-31 21:59:46
xxNEKO2525xx,2020-06-19 11:23:33,'@bonjour_licca @PayPayOfficial かわいいいいいい🥺💭 PayPayで着せ替えできるとか最高💓,0,0,ja,,'👨🏻👱🏻‍♀️👦🏻🐈 / #ね子の当選記録✍️ / #ね子プレ🎁 / #ね子の独り言🗣 / 企画@xxNEKO2xx / #ね子たま企画🥚@xxTAMAGO2525xx / 🔑@xNEKO25x / バカラ社長♣️Mgr. / ⚠️RT非表示 ⚠️リム ▶ ︎🥦,4422,False,2846,54878,2019-11-16 04:39:30
tibakara,2020-06-19 11:23:29,'@minefuziko4 おはようございます。開幕楽しみです。今年は観客入るようになってもPayPayドームは行けないですね❗️,2,0,ja,千葉県市原市,'福岡県北九州市出身、千葉県市原市在住です。全国（特に九州の）ラジオ視聴、福岡ソフトバンクホークス応援、またピアノを趣味に頑張っています。お近くの方、気の合う方よろしくお願いします。,739,False,1357,44421,2011-07-31 11:46:49
kasunihakasu,2020-06-19 11:23:24,'PayPay残高じゃなくて入浴剤を贈ろう #ステマ https://t.co/fEyQcaSxK0 https://t.co/N3XkoHBwl9,0,0,ja,岐阜 各務原市,'桑原→岐阜高校→名市大 恵みの湯支配人。温泉王目指してます。好物はプリン。クモはマジで苦手。 ピザ窯/インターン/銭湯/マンガ,173,False,136,2465,2011-08-22 11:05:27
Emi3go,2020-06-19 11:23:19,'@johnrenontan 出金に何パーか取られるのが嫌なら支払いにも使えるpaypayみたいなのが楽ですけどいいのあればまた私にも教えてくださいw,1,0,ja,,',773,False,1373,45634,2012-04-07 07:52:09
Macross23sw_kw,2020-06-19 11:22:48,'PayPayドーム言いにくいしなんなんあれ,0,0,ja,(●・▽・●),'ちなヤクのアイマスP。サッカーはアーセナルを好きになる。 #キタキタキタキタ北沢志保,282,False,273,13740,2016-07-26 13:09:13
nO_NnO__,2020-06-19 11:22:42,'家出しちゃいました…  あまり寝たりご飯食べたり出来てない…  PayPayに少しだけでも支援してくれませんか…？  #家出中 #家出少女 #家出女子,1,0,ja,,',10,False,0,3,2016-07-30 17:02:02
noriprince,2020-06-19 11:22:19,'にしても安いけどね。。　  統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/0NeclrTq2D,1,0,ja,渋谷⇄シリコンバレー ,'渋谷でカフェやってます @factory1124 アイコンはアンディ・ウォーホル、アカウント名は #Prince から,2534,False,798,55613,2009-11-10 13:09:10
pigpaddyscrew,2020-06-19 11:21:40,'ヤマダウェブコム、502出ちゃって最悪 多分今僕と同じようにpaypayでラストオブアス2を買おうとしてる人が歯噛みしている,1,0,ja,,'エロRPGとか赤ちゃん言葉が大好きな豚です。エロいことを言うのかもしれないので、18歳未満のフォローはご遠慮ください。DLチャンネルで極たまに記事を書いています。 https://t.co/x0Tdydps7u… アイコンはエロストックhttps://t.co/p9ogD1H53jさんから,72,False,207,1602,2019-07-19 14:43:19
taiyaichiba1002,2020-06-19 11:21:34,'タイヤ市場前橋駒形店では、キャッシュレスでのお支払で最大5%還元してます！各種クレジットカード、PayPay も使えますよ♪こちらのキャンペーンは今月6月いっぱいです！プレミアムタイヤ等お得に買えちゃいます！#キャッシュレス還元 #PayPay  #6月いっぱい #お得 #前橋 https://t.co/oIwAqRXH5w,0,0,ja,群馬県前橋市,'#前橋市 小屋原町 #ガーデン前橋内 あるタイヤの専門店です！激安のアジアンタイヤから国内メーカーの低燃費タイヤまで多数取り揃えてます。 男性スタッフ7名女性スタッフ1名で営業しております タイヤに関しましてコンシェルジュが最適なご案内をいたします お問い合わせは、電話でも受け付けております(027-289-6611),943,False,306,2571,2010-07-28 04:02:43
Shino_Kannagi,2020-06-19 11:21:19,'PayPayって残高+現金はできないんだね… 使いづらい,0,0,ja,,'ff14 2019/07/23〜 ゴブレットビュート17区57番地 Aegis Discord Shino#1098,93,False,229,23935,2012-05-04 10:11:58
kasunihakasu,2020-06-19 11:21:02,'「父の日にPayPay残高を送ろう♡」ってPayPay画面に出てるけどそれはなんか違うと思うぞ,0,0,ja,岐阜 各務原市,'桑原→岐阜高校→名市大 恵みの湯支配人。温泉王目指してます。好物はプリン。クモはマジで苦手。 ピザ窯/インターン/銭湯/マンガ,173,False,136,2465,2011-08-22 11:05:27
nav6jx7,2020-06-19 11:20:38,'PayPayではじめて支払いしたら表示名ちなりになってて恥ずかしくて死にそう,1,0,ja,,'うたっこ、右目さん、葵歌劇団などv tuberファンです！ 画像はイオリンのお絵かき配信でできた謎のキャラクターです,224,False,632,7458,2018-08-21 10:59:33
chinaiaru12,2020-06-19 11:20:12,'@kiwami_paypay ありがとうございます🙏 仲良いフリしてるだけだよ〜,1,0,ja,伊豆の国市田京271-21（伊豆保健センター正面）,'笑顔になれるお店だといいな〜💕 皆さんの心に美味しい楽しい嬉しい✨の思い出を一緒に作って行きたいです❗️家族全員アニメ好き💕前職淡島の料理長で内浦に住んでる縁でサンシャイン推し、オヤジの個人的ツイート有り11:30〜13:30.17:30〜20:30火曜定休、その他は固ツイみてね💦055-876-3337,7923,False,7038,29211,2013-11-26 13:03:18
slview_,2020-06-19 11:20:01,'【New】【JPQR】統一QRコード、足並み乱れ　PayPayが手数料で独自路線 https://t.co/ijh64kTT8S,0,0,ja,JP,'SLview+にエントリーされているページの紹介。 新着と人気ページを自動配信できます。 ご連絡は @SLViewP までお願いします。I am a robot that live-tweets SLview+ content. Built by @SLViewP.,338,False,1,448350,2013-03-17 10:32:29
kiwami_paypay,2020-06-19 11:19:32,'@agekkon 狐が堕ちてると聞いて。。。 (*´ー｀*),1,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),11,False,19,218,2019-12-05 15:49:05
nikkeimatome,2020-06-19 11:19:31,'数千人の営業マン投入して莫大な赤字を出して加盟店開拓してきて、何にもコスト回収出来てないうちに実質タダでドコモや楽天に相乗りさせるわけにはいかないってのは事実。 統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/aTV09aQJbI,0,0,ja,,',167,False,2991,3749,2020-04-19 15:50:46
bay_njpw,2020-06-19 11:19:26,'@suguru0220 うちもそういう理由で統一QRの営業は軒並みお断りして、PayPayのみ入れてます(´▽｀),0,0,ja,,'ベイスターズ&プロレス&湘南乃風 👍ペナントレース中はベイスターズが主✨ 無言フォロー大大歓迎🙌🏼フォロバさせていただきます☺️,531,False,578,6265,2016-08-06 17:51:48
wanko_w,2020-06-19 11:19:24,'統一QR、足並み乱れ　PayPayが手数料で独自路線: 日本経済新聞 https://t.co/6Ow2gvD5ig,0,0,ja,北関東,'柴犬の居る生活。,202,False,36,44088,2010-12-03 22:48:08
hawaiipafe,2020-06-19 11:19:20,'爽やかなグラタン&amp;無添加:PayPay&amp;クレジット可「長崎和牛・霧島黒豚⭐️ハンバーググラタン」壱岐豆腐・カルピスバター仕立て！ミニパフェ&amp;珈琲&amp;紅茶セット！#長崎カフェ #出島 #長崎ランチ #長崎観光 #パフェ #長崎lovers #長崎カメラ部 #長崎レストラン #女子旅 #長崎テイクアウト #眼鏡橋 #グラバー園 https://t.co/jJVxmTsgHu,0,0,ja,長崎県長崎市出島町10-16,'18時迄の時短営業中☆日本のパフェ発祥の店☆爽やかなグラタン☆ 日本のパフェは当店から…！オリジナルらしい王道さでありながら、革新的なメニューが勢揃い。日替わりのお食事は、こだわりのチーズやホワイトソースで満足感たっぷりなのに軽やかで爽やか！今まで味わったことのないようなグラタンが！,1533,False,1769,4410,2009-10-05 08:56:57
Ryuji41909153,2020-06-19 11:18:56,'@baya_51_0825 今日PayPayドーム行くんですか？,0,0,ja,日本,'#6今宮健太 #5松田宣浩 #9柳田悠岐 #21和田毅 #47高橋純平,25,False,43,117,2019-04-15 06:09:11
ehi_jk,2020-06-19 11:18:52,'#固定資産税 対応JCBクレカチャージでのnanaco払いメリットがどんどん塞がれていったので今年はpaypay 払いに決定するも、クレジットチャージ上限と銀行口座チャージ非対応のメインバンク2行のため詰んだ感じ🤔。一期分だけ支払ったけど…ちまちま毎月クレジットチャージ？忘れそう😹マンドクセ。,0,0,ja,VelvetRoom or FitBoxing or ぶつ森,"'Top one, nice one, get sorted! Come on my selector!",52,False,24,6453,2009-05-09 03:01:18
mxmamkozmon,2020-06-19 11:18:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Zlrso0oWbm,0,0,ja,,'大相撲が好きだぁーって(*･ω･)ﾉ いろんな情報をありがとうございます♡♡,22,False,277,7341,2012-09-23 05:45:20
