アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
itox65,2020-08-02 03:32:48,'10000×2 無事PayPayと交換して貰えました✊🏻 しかも2枚とも！！！ ぴんきーほんとにありがとう！ 選手たち大喜びです🤞🏻 https://t.co/8lnpC2WwcE,19,1,ja,🍓ﾎﾟﾁｬ🧁ｺｳﾒ￤IGN てぺだよ！,'💍@_61gm⌇💙@ketamaru7⌇個ﾏﾈ @tepe_kuri @fusa0_ @_gonchan_ @851uw @JoXukrt⌇@yutap1x⌇@czy_rim ⌇@_yum_02⌇@MANA__HINA⌇専属ﾌﾗｲﾔｰ作成先 @aripai0713,11405,False,791,67271,2016-12-11 03:45:06
yone_s,2020-08-02 03:32:11,'PayPayの残高がアホほどあったからポチッたのに、適用ボタン押してなくて支払い7kになっちまったから返品リクエスト出した・・・。,0,0,ja,千葉のどっか。実は窓側の6畳間。,'シャンドフルール・ダンビュライト・ミライヘノツバサを追いかけてる人。 スマジャ産駒とキズナ産駒に期待してる人。 ティルナノーグ追いかけてた人。基本的にディープインパクト×ストームキャットが好きな人。シムトラ88.10.5からの人。精密集計DX-Gでイヤホンズ10曲ランクインしてる人。,334,False,336,189288,2010-01-07 08:39:59
Otoku_net,2020-08-02 03:31:45,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,74,False,361,4091,2019-05-05 07:52:56
MameML7,2020-08-02 03:31:21,'チュンカとPayPay交換してくれる 人いたんやけどガチ神 https://t.co/Z7rqZTlGUf,24,0,ja,界隈TOPを目指す,'💍@S4noo_ 😜@Haumea____ 😎@E1e_vn どこかしらいた人 俺は強い俺は強い俺は強い,4365,False,340,9861,2019-05-20 09:02:40
grd0,2020-08-02 03:31:11,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んねら,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1971,False,1890,35574,2013-12-09 14:45:41
ta_ki_1120,2020-08-02 03:30:45,'[PayPayを使って何を買おうか、何をしようか］[https://t.co/14wWhwdKOe］,0,0,ja,日本 ,'たーきーの日常系雑記ブログ→Colorful Days🗽 https://www.colorfuldays.site9)コーヒーが好きで始めたコーヒー特化サイト→我が家は喫茶店☕️ https://home-coffee.nett)ブロガーチーム→B-SquAdhttp://b-squad.netB)所属🕴,990,False,1011,17510,2017-01-10 11:15:50
EToP23hclHXHRQ8,2020-08-02 03:30:39,'【PayPay残高35円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/GURdY5x2TH,0,0,ja,,',0,False,48,74,2020-07-09 12:46:36
kimatapri,2020-08-02 03:29:53,'@mitansan1_1 PayPay neo wwwww  可愛いっすねw,0,0,ja,愛知県木全翔也市,'🚹#JO1 #木全翔也 #川尻蓮 #日プ #男澤直樹 AKB 坂道 モー娘 #超特急 男祭参戦済 #メンズJAM #アラサーJAM 無言フォロー◎◆1/28〜木全オプチャ共同管理者🐰木全オプチャに入りませんか？→https://t.co/Jgj4L0veue🐰4/29にYouTube開設↓まだ投稿0本w 別名きまプリ,1300,False,1248,12998,2014-03-12 17:59:37
kr_SMAT,2020-08-02 03:29:47,'@ko_san0916 PayPay送金待ってます,1,0,ja,Amazon乞食です🙇‍♂️→,'SMATです！よろしくお願いします！14歳🚹JK目指してます！ clan垢/@Brave_clan0724安倍晋三しか勝たん！💪憧れ@RRRIZART @AbeShinzo/最高キル数ソロ19'スクワッド 47'ソロスク 10/神様@DoDo0204 / おっぱい神@L7t4tq_8 /💍@maru_0919,409,False,222,7682,2019-02-20 10:19:30
crow_0412,2020-08-02 03:29:28,'PayPayに1万突っ込んでからデジカしか買ってないハズなのに残高394円なんだが…,6,0,ja,ハムの楽園,'DM（CS優勝8回）デジモンα（ロイヤルテイマー決定戦東京2位） 今は新デジカしかやってません,857,False,719,34719,2012-06-12 04:08:52
toru4431,2020-08-02 03:29:18,'石井スポーツでPayPay使えたらテント買い替えてたんやがなあ,0,0,ja,4A1,'天王寺⇒上本町⇒OPU仮面⇒京大農資源4回　　downhill29th,476,False,510,35831,2015-03-12 03:32:35
waccyann,2020-08-02 03:28:59,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/oT5XCE7BGD",0,0,ja,おおさか,'お寿司はシャコが好き。阪急よりJRの方が好き。 希望睡眠時間は10時間。里芋の限界は何処なのか永遠の謎。,103,False,116,7934,2010-08-10 06:10:35
pzhefd28Hvq77fw,2020-08-02 03:28:04,'【PayPay残高17円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/jldW1XBY8W,0,0,ja,,'無断フォロー失礼します ○○の主役は我々だ好きですアイコンを使わせてもらっていますいこ汰さんです！@icoo0_d,290,False,1041,17507,2018-04-15 07:16:27
CARP244,2020-08-02 03:27:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/6n9naC6TwH",0,0,ja,日本,'野球大好き、2016年は２５年ぶりのリーグ優勝！広島大好きっす☻頑張れカープ！,199,False,372,883,2011-09-04 09:18:22
ZexV_3D,2020-08-02 03:26:54,'y✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10394,2016-02-12 14:12:56
Sano_Masakazu,2020-08-02 03:25:50,'PayPayチャレンジで電源タップ買おうとして電源ケーブルと加湿空気清浄機で迷った挙句に加湿空気清浄機を購入。サイトはPayPayチャレンジ対象だったけどネットショップが対象外だった…,0,0,ja,東京 福岡 電脳空間,'ベーシスト・ミュージシャン・音楽講師・DTMerでボカロPなベーシスト。 機材フェチで小鳥と読書とVtuberが好き。JunichiではなくMasakazu。声優さんとかアニソン歌手とか舞台とかシンガーとかイベントとか本とかいろいろと演奏させていただいてます。,459,False,394,5139,2011-11-04 08:57:40
airdrop11373912,2020-08-02 03:25:49,'Warumine_KUN @amamine_kun さんから突然のDMぴこんッ❣️ ﾍﾟﾝﾍﾟﾝﾍﾟﾝ=͟͟͞͞( 'ω' =͟͟͞͞( 'ω' =͟͟͞͞)=͟͟͞=͟͟͞͞( 'ω' =͟͟͞͞( 'ω' =͟͟͞͞)ﾍﾟｲﾍﾟｲ PayPay頂いちゃいました💕 本当にありがとうございます😊 とっても嬉しいぺーん🐧✨  #かなぺんの頂き物 #THE独裁者 💰🤞💰🤞さんあな🤞💰🤞💰 https://t.co/tdpAyXFAWm,0,0,ja,楽天ROOM始めました╰(*´︶`*)╯♡,'ドット絵とenchant.jsをかじったクリエイター志望の女子。フルーツ大好き✨毎日必ず旬の果物を食べています🥭🍑🍎🍇🍐🍏🍓懸賞大好き❣️RT多めですが許してぺん🐧欲しいものリスト→https://t.co/kplsuBT2Q8 #かなぺんの頂き物,958,False,1283,11109,2018-04-30 15:48:42
Mikeneko_0604x,2020-08-02 03:25:07,'⏱ ￤ 8月1日 29時 29:00 👤 ￤ デュオ 💲 ￤ 1000×2(am͜a͉zon or PayPay)  応募方法«のみ»なので注意です🐱✨ しろたんの可愛いフライヤーはここです!! フォロワーも増えて来たのに横流しなんて自分に損なことしません🐾  #デュオ #デュオゲリラ #ゲリラ #29時 https://t.co/cWdu6LXt36,0,0,ja,個マネ先ゲリラ実績 31(交流戦×) ￤ 主催実績 3,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先,512,False,312,3280,2020-06-28 08:57:38
xxNEKO2525xx,2020-08-02 03:24:13,'起きてる子参加してね🐱💭  #懸賞 #アマギフプレゼント  #PayPay #懸賞垢 #拡散 https://t.co/b6f5vxHLo7,2,0,ja,お誕生日🎂アピールしてないよ🥰💭///,'👨‍👩‍👦🐈🇯🇵🇭🇰 / #ね子の独り言🗣 / #ね子の当選記録✍️ / #ね子プレ🎁 / バカラ社長♣️MG / #ね子たま企画 @xxTAMAGO2525xx 専属🍈@melonooana666 ♥️ぽこﾝぬ♥️@henomue92 💋18FHHH #マネージャーからのピコン💌 リム🥦,5582,False,3696,67601,2019-11-16 04:39:30
sahuyuki,2020-08-02 03:23:19,'LINEモバイルの支払いでまず、27ポイント？　26ポイントだねもらえるしｗ　まずここから、3代キャリアとは少し違うけど今Softbankはpaypayで支払えるようになってるからある意味似てきてるのかなキャリアも,0,0,ja,北海道,'こんにちは、自由奔放に生きてるsahuyuki (@sahuyuki)です。 アフィリエイト(@eroaffi)もやってます  父•兄貴の米農家手伝い  自作パソコンに関して情報提供します笑  ベースの練習 ベースはibanes使っています アニメ•エロゲー•漫画好きです! ときたま、小説書いたり/作詞•作曲したり,353,False,383,26892,2011-02-26 14:58:22
nekohakawai212,2020-08-02 03:23:16,'PayPayを利用、中国アプリ不正アクセスで住所を中国共産党に抜き取られた方  中国共産党に住所が盗まれたお知らせかと  わたしは今のとこ来ていないので安心です,0,0,ja,,'好きな事つぶやきます^ - ^ 既婚者女性ですww 昔ライブでガゼットのコスプレしていた人ですよろしく 昔はバンギャ 今は主婦 子育て忙しいので時たまやります  #神社を守ろう　⛩🇯🇵,506,False,3381,70656,2018-10-16 09:40:32
D1pfqhwKufHw1Uw,2020-08-02 03:22:45,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/LySEoFayHh,0,0,ja,,'よろしくお願いします。,175,False,310,386,2017-12-23 02:31:16
spctrm,2020-08-02 03:22:34,'ちょうどサウンドハウスで買い物しようとしたらPaypayキャンペーンやってるやん！やったろ！,0,0,ja,,'ときどき音楽を作ります Bandcamp: https://t.co/9fae5dVtpa 雑記: https://t.co/pTyn7zmFad 参加: https://t.co/SBblt2ZaSs DLカード記事: https://t.co/9Il6s9xfsm…,736,False,377,6243,2008-08-21 18:36:41
4mop5emxarrop,2020-08-02 03:22:34,'未経験者歓迎 収入アップ 不労所得 PayPay 自己破産 ☸️☸️☸️☸️☸️  今の収入＋おこづかい⭐️ リッチな生活を✌️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Ou7fBXrbnZ,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はツイートを確認📱,16,False,0,1134,2020-06-11 19:08:09
eeqtid8qh7kaj,2020-08-02 03:22:33,'高収入バイト 無料コンサル 億万長者 PayPay 競馬競艇 ♎️♎️♎️♎️♎️  今、スマホ副業を始める人が増えてます♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇月収30万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/BqKIevTVgH,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳しい内容はツイートを確認💫,11,False,0,1136,2020-06-10 16:17:24
katagiriJunichi,2020-08-02 03:22:18,'PayPay…すべ♥,0,0,ja,,'うんこちゃん　野田草履　石川典行 つべ新参人生gm無職 趣味は釣りと下手くそギター,9,False,19,543,2016-11-06 09:09:55
TO_OZACO,2020-08-02 03:22:12,'【PayPay残高14円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/eYjHaYZdVk,0,0,ja,,'イエべ秋骨格ナチュラル女,2,False,10,174,2020-05-18 14:17:37
qYGzH6kw1Fejbq5,2020-08-02 03:21:42,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/A275SKmc8T",0,0,ja,,',0,False,0,2,2020-08-01 18:21:14
kuriuzu,2020-08-02 03:21:11,'還元キャンペーンで得た残高を使いきって、これでPayPayと縁を切れるぞと思っていたら使っている銀行口座がPayPayの毒牙にかかってしまい,4,0,ja,"36.4N,140.5E(茨城)",'unstable/Full Stuck Engineer/ Mastodon:https://t.co/o83p6abVd3 / 職探し:https://t.co/JBnx6sb7xE / 自己紹介:https://t.co/5pkMi6s5J3,1611,False,1249,89497,2010-05-15 15:30:27
UCHIDA_COFFEE,2020-08-02 03:20:44,'おはようございます。京橋朝市です。これより準備します－！今回のお豆はメキシコですー☕️ よろしくお願いします。 #京橋朝市 #UCHIDACOFFEE #岡山市北区 #岡山カフェ #岡山コーヒー #岡山珈琲 #PayPay #岡山市,0,0,ja,岡山県岡山市北区京橋町３,'岡山の京橋朝市で全国から選りすぐりの珈琲豆を取り寄せ、丁寧にハンドドリップしております。イベント情報を中心をつぶやきます。UCHIDA COFFEE,53,False,23,40,2019-12-11 03:23:40
lcp_rkp,2020-08-02 03:18:25,'@kento_58 PayPayってでもダメなんじゃないんですか？🤔,0,0,ja,🚩賞金は基本即渡し,'┊ 主催𝐌𝐆先 ┊ @kotarokouya1 ▷▶▷▷▶ #こたるーむ ┊ クラン𝐌𝐆先 ┊ 𝐅𝐚𝐥𝐥𝐞𝐧 ┊ 💍 ┊ @koya_runpi🐳,8963,False,807,14895,2019-06-03 01:03:25
kento_58,2020-08-02 03:17:51,'@lcp_rkp 月曜にアマギフ届くからPayPayしか出来ない🥺,0,0,ja,上善水の如し,'🎌おもしろきこともなき世をおもしろく🎌 @naco_05 @wakooo8 @niioka_2020 @Meme_0925 @posyake397 @SHoA_pi,5682,False,354,2972,2017-07-04 12:32:55
katagiriJunichi,2020-08-02 03:17:23,'現在、Yahoo!カード→ジャパンネット銀行から引き落とし  秋以降、PayPayカードからPayPay銀行引き落とし  ジャパンネット銀行気に入ってたのに;   ;  https://t.co/wnioPTAVCd,0,0,ja,,'うんこちゃん　野田草履　石川典行 つべ新参人生gm無職 趣味は釣りと下手くそギター,9,False,19,543,2016-11-06 09:09:55
pato_sogo_keito,2020-08-02 03:17:15,'@akira111115 初めまして、こんばんは。 夜分遅くに失礼致します。 こちらの2点を郵送にてお譲りして頂く事は可能でしょうか？ また、PayPayかゆうちょ銀行は対応しておりますでしょうか？ ご検討よろしくお願いします。 https://t.co/dEcYRkl6N2,1,0,ja,,'ぱと@pato_sogo_i7 の取引垢です！ 本垢から垢お迎え中、、お取引の際はツイフィ必読--壮五、ケイトを集めてます--名古屋手渡し又は郵送--お取引終了ものは削除しております。アイナナは友人分でナギ、ツイステはフォロワー様分でシルバー、セベク、クロウリーを求めることがよくあります。,339,False,382,921,2020-05-19 10:39:03
ZexV_3D,2020-08-02 03:16:54,'u★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10394,2016-02-12 14:12:56
totanyasofttenn,2020-08-02 03:16:44,'【PayPay残高30円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/wQLvxYIkNS,0,0,ja,日本,'神奈川県 成年 社会人 #ソフトテニス #DFFＴ 橋秋山ペイソン #80S #素人前衛 #タバコ祭り レジェンド公認:強いんだか弱いんだかよくわからない選手,84,False,188,356,2010-04-27 10:15:06
tanaka_empire,2020-08-02 03:15:52,'PayPayジャンボって抽選にいけるかどうか分からんのんか 買えば絶対抽選になるんかと思ったのに じゃけ、セブンで買っても抽選に行かんかったんか。わかりにくー,0,0,ja,南極,'エヴァンゲリオン発進！！！,18,False,29,2195,2020-02-17 07:15:06
saitoumiya,2020-08-02 03:15:45,'しかも支払いPaypayだからそれでの抽選もあったし、やっぱワンチャンあるでって一番テンション上がるな ひっさしぶりに楽しかった,0,0,ja,日本 千葉,'アンジュTCG、FGO 、シャニマスやってる百合豚です。 女教師と性格に難を抱えて学校に馴染めない金髪碧眼美少女百合大好芸人 candy boyを見ろ。,158,False,367,40208,2012-01-14 16:42:33
yua64719049,2020-08-02 03:14:55,'ツイステのEXぬい　まだ入荷前なのにpaypayフリマで出品されてた。フロイドは２万円、マレウス様１万７千弱 これって大丈夫なのか？,1,0,ja,,',240,False,970,21387,2012-05-24 11:33:03
potu777,2020-08-02 03:14:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/3A7THTFZGH",0,0,ja,,',3,False,105,679,2010-12-17 16:37:36
hikochan7,2020-08-02 03:13:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/L7ARP2qEzp",0,0,ja,,',44,False,424,4260,2010-04-18 04:40:47
ootamakoto1,2020-08-02 03:13:12,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/deHvzsxeOL,2,2,ja,東京都,'家族・親戚迄歴史好きの血筋 林千勝先生をベースに真実の歴史を勉強中 福祉関連の仕事、郷土・家族・野球が好き アットホームで家族的な東京ヤクルト、初代応援団長岡田さんを尊敬してます 政治は是々非々判断 単純ミスが多め 皆様に役立つ情報を発信致します。サブアカ@om0105576746　 ＠kunimorimo,6509,False,335,23837,2019-01-02 10:21:22
q51h6lrjztfxu,2020-08-02 03:12:32,'ノマドワーカー 在宅ワーク 隙間時間 PayPay 起業転職 ♎️♎️♎️♎️♎️  楽して稼げる情報が欲しい方は是非❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出☀️  無料参加は QRコードでLINE追加⏬ https://t.co/Xmlkg8oyMZ,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートで確認して下さい🐤,20,False,0,1129,2020-06-10 14:52:52
12345hiko,2020-08-02 03:12:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bTOff3edpO",0,0,ja,,'とにかく恥ずかしいシャイです 基本受け身の アカウント(*´･ω･｀)b,8,False,152,917,2012-04-15 07:12:14
0203ayu,2020-08-02 03:11:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Fojdhs3mk7",0,0,ja,くまもんのいるところ,'ａｙｕ大好きな30代男性、RPT(理学療法士)です。,141,False,374,3465,2010-06-06 11:14:29
tanaka_empire,2020-08-02 03:10:37,'一応PayPayモールも対象的なこと書いてあったけど全部が対象なんかな,0,0,ja,南極,'エヴァンゲリオン発進！！！,18,False,29,2195,2020-02-17 07:15:06
nuqque,2020-08-02 03:10:24,'japan net banksが「PayPay銀行」になるらしいというニュースを見て動揺している。なんかイヤ…PayPay銀行て……,1,0,ja,,'黒板看板職人を目指す野良イラストレーター。偶数月末発売「コンビニ限定クロスワード」で4コマ描いてます。4コマはこっちのアカウント→@nookworks にアップしてコメントつけてRTいたします。 妹のラインスタンプ「きりんくんと魚人さん」販売開始しましたー　　https://t.co/MVw9Nu8yrQ,371,False,806,99002,2009-08-07 11:50:28
kuriuzu,2020-08-02 03:10:16,'PayPay銀行という名前が嫌すぎるのでJNB口座の解約を検討している,12,2,ja,"36.4N,140.5E(茨城)",'unstable/Full Stuck Engineer/ Mastodon:https://t.co/o83p6abVd3 / 職探し:https://t.co/JBnx6sb7xE / 自己紹介:https://t.co/5pkMi6s5J3,1611,False,1249,89497,2010-05-15 15:30:27
_p__li,2020-08-02 03:10:13,'おはやさんPayPay知ってるんかな,1,0,ja,,'#れいクエ☔│👀 #ねぇねぇしあんちゃん,14,False,19,42422,2019-12-31 11:43:18
tanaka_empire,2020-08-02 03:10:10,'PayPayジャンボってPayPayモールZOZOTOWNストアも対象ですか？,0,0,ja,南極,'エヴァンゲリオン発進！！！,18,False,29,2195,2020-02-17 07:15:06
_p__li,2020-08-02 03:08:59,'えっ！？！！！？！おはやさんのレジ打ち！？！！？！？！(PayPay対応),1,0,ja,,'#れいクエ☔│👀 #ねぇねぇしあんちゃん,14,False,19,42422,2019-12-31 11:43:18
rascal0221,2020-08-02 03:08:13,'【3】8 月 1 日、市内の加盟店での買い物を「PayPay」で支払ったときに支払額の 10 ％分のポイントを還元する独自の事業をスタートさせた、千葉県の都市はどこでしょう？  more…  #あとだしニュースクイズ,1,0,ja,奈良を基点に、エサ（クイズの匂いがする場所）を探して放浪中,'クイズをするあらいぐま。爪を研ぎ忘れがち。’17年5月3日、「第17回勝抜杯」でクイズの場に初めて出没。現在、クイズサークル「NextStep関西」や「よんななの会」で飼育中（放し飼い）。畝傍高校→京都大学経済学部OR（Old Rascal）。実は人間。,864,False,1239,15119,2017-06-06 14:23:35
mechanismsasaze,2020-08-02 03:08:04,'ヤフオクの確定申告のため売り上げをcsvで出す作業をしているが、仕様変更なのか売上金管理出せるcsvでpaypay項目が消えとる・・・。というか使う側を考えていない仕様で散々奥にある利用明細は送料込みのcsv出せないのは謎すぎる。利用明細のページ、売上管理に統合でいいじゃろ。,0,0,ja,磯野家,',2,False,7,4,2020-01-15 03:07:01
0430onepiece,2020-08-02 03:08:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/m4CvO3rGgQ",0,0,ja,日本,'はじめまして🙇 主に懸賞ばかりしてますが、今住んでるトコに引っ越して来て友達全く居ないので仲良くして頂けたら嬉しいです☺️宜しくお願いします‼️ アニメ・音楽・飲み歩き🍺食べ歩き😋大好きです🎶,52,False,2427,31434,2015-03-23 14:31:27
kcasumi_,2020-08-02 03:07:39,'明日のPayPayドームの中止はそういうことだったのね,0,0,ja,関東,'DOALA/Dragons/SMAP/KinKi,501,False,927,127182,2009-08-15 14:07:13
TuyoshiYasuda,2020-08-02 03:07:37,'#ホームセンター従業員の叫び #PayPay 　 会計早く終わらせたい気持ちもわかるけど、PayPayの入力画面と決済画面両方ちゃんと見せてよ 確認する前に決済されて入力間違えてたらどうするの,5,1,ja,,'宜しく！！ 自己満足型Twitter,12,False,48,137,2020-07-28 14:36:08
horumonyahonpo,2020-08-02 03:07:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ClHohteAuG",0,0,ja,宮城県,'一家団欒、恋人とのデート、友人とワイワイ、様々な時にご利用いただけるホルモン家本舗。 ホルモンもちろん、カルビやロース、スープなど、多彩なメニューの中からお選びいただけます。 リーズナブルな価格と気楽な店内、接客が評判のお店です。,818,False,854,1731,2012-06-07 03:53:34
sei2koochiko,2020-08-02 03:06:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Tg7sccjvln,0,0,ja,,'懸賞とポイ活はじめました🎯お得だいすき😘💕          いろいろ学び中🔰無言フォローごめんなさい😣💦　よろしくお願いします😆🎊　　❤すき❤コスメ💄　　　旅行🧳グルメ🍣ライブ🎫サプリ💊北海道☃️　　　　　　#こちこ当選記録🎯,356,False,481,727,2020-02-11 07:14:41
Pon_Pon_mida,2020-08-02 03:05:19,'@subdamon そろくんのPayPayでお願いしよ,0,0,ja,,',356,False,350,6122,2020-04-11 15:45:43
chipnanda,2020-08-02 03:04:55,'本日はpaypayの恩恵を授かっています,0,0,ja,,'2児の母🎵3人目妊娠中🤰お寿司大好き🍣子供達の笑顔が1番の宝物⭐️マイホームに向けて貯金中💰日々の呟きと育児の記録多めです❤,167,False,673,6763,2017-12-17 14:01:23
atsumori_trd,2020-08-02 03:03:36,'あつまれどうぶつの森  住人交換しております  出　譲　　　　求 ジャック          1500 ちゃちゃまる　1300 みすず　　　　1100 ジュン　　　　900  求　PayPay     ラクマ・メルカリ（手数料別）      【その他】住人も相談ください  購入希望の方はDMください,0,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。プレゼント企画定期的に開催します！フォローよろしくお願いします、メルカリ・ラクマ・PayPay対応可能,230,False,844,159,2020-04-27 09:33:15
hallucino776,2020-08-02 03:02:41,'tiktokやpaypayが危険だとtwitterで訴えるのもあれだよね,0,0,ja,,'現在メインゲームはAFKアリーナ 本アカで語れない事。基本スシロー画像しかしない。  黒霧島。ビール。チョコ。コーヒー。五目あんかけ焼きそば。 ゴア。サイケ。ハウス。テクノ。クラブ。レイブ。レイバー・サイバーファッション。タトゥー。将棋。シャーマニズム。 MIYAVI。ワーチェ♡「hallucinogen」,296,False,270,89720,2014-12-30 11:55:15
misuzum0,2020-08-02 03:02:15,'ちょっと目が覚めちゃったから出没❤ 遊んでくれるマゾ君はDMしてね❤ お貢ぎはpaypayかアマギフで✨ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,1,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,130,False,48,953,2020-02-10 23:45:42
eoTzNuyARXd8Uq9,2020-08-02 03:00:50,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,169,False,91,6930,2020-01-12 00:05:15
