アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
AlfredZero1,2020-07-13 03:34:03,'@Neet_Timkun 久しぶりに参加させて下さいな✨ 昨日PayPayデビューしたのでPayPay希望でお願いします😊,0,0,ja,日本 愛知,'元名:忍の者アル🌟懸賞好きで楽んでる二人の子のパパです👨無言フォロー失礼します😅お気軽に無言フォロー下さい❗懸賞垢さんフォロバ100％😳当選報告は必ずさせて頂きます🎁💕敬語ポイで仲良くしてください😊 👩孫娘 @milk_keyroom 🖌️絵師@KissSumire 🍵【team あんぽんちん】,944,False,4102,21999,2018-11-12 18:37:58
wSnejzSrts8zSDQ,2020-07-13 03:33:42,'きみきさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/6Uri0eqW1P,0,0,ja,,',160,False,487,94187,2019-06-10 22:39:24
kichinkich,2020-07-13 03:33:18,'PayPay氏  どんな声してんのかなぁ〜,0,0,ja,,"'ちきちきちきち、ちきちきちき 成人済み ♂だお、VC(main:PTVC,sub:Discord,LINE)勢、 フォロー目的はブロ改案件",94,False,48,1621,2020-05-05 08:43:17
TleatherV,2020-07-13 03:32:45,'切符デザイン革パスケース 駅名など各部のオーダーメイドできます🚉  国産レザー使用  発送までに一週間ほどいただきます  詳しくはDMにてご連絡ください  paypay支払い or メルカリにて 送料無料 https://t.co/mlqt5i84Wg  #ハンドメイド　#suica #EF210-319 #鉄印帳 https://t.co/pGT6s2RnrY,1,1,ja,,'革工房　レザークラフト　フリマ各地、メルカリなどで活動中  https://t.co/Y0Lkpw8DBT,5,False,4,50,2019-02-22 06:25:17
lammtachi_idol,2020-07-13 03:32:15,'ラムタラ立川駅前店はスマホ決済【PayPay】も導入しております♪  ①お客様がスマートフォンでお店のバーコードを読み取る ②お客様がお会計金額を入力 ③お店のスタッフが画面を確認してお会計が完了  徐々に増えつつあるスマホ決済、どうぞラム立でもご利用くださいませ☆ https://t.co/t5Um6glXEz,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,463,False,1079,21857,2016-01-19 08:28:06
201612,2020-07-13 03:31:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,407,106159,2018-05-25 16:40:37
Otoku_net,2020-07-13 03:31:46,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,72,False,365,3515,2019-05-05 07:52:56
BJYPZ,2020-07-13 03:31:38,'t★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
9842,2020-07-13 03:31:04,'PayPayでテイクアウトを事前注文 サービス使いこなせず…店員に課題 #ldnews https://t.co/s8K7tM9jlw,0,0,ja,,'歌を作ります。,57,False,51,678960,2009-11-21 03:15:41
eoTzNuyARXd8Uq9,2020-07-13 03:28:25,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,143,False,64,6203,2020-01-12 00:05:15
matsukooni77,2020-07-13 03:28:18,'PayPayかメルペイか…うっ頭が… #マイナポイント,0,0,ja,,'アニメ・ゆるキャラ・YouTube好きなアラサーです👀 令和2年から再起動しました。マーボーカレー食べたい🍛/旧垢→@karura_77/アニメ/Fate/SAO/ぐでたま/おしゅしだよ/YouTube/水溜りボンド/東海オンエア/,21,False,49,179,2020-01-01 01:10:28
ZexV_3D,2020-07-13 03:26:54,'y✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
e556223,2020-07-13 03:21:57,'@amaihimitsu_ ありがとうございます🥰PayPay🤗久しぶり感無さすぎていつ会ったか思い出せないあるある😂,0,0,ja,,'空が青いのも、海が青いのもきっと貴方の瞳が澄んでいるからよ,51,False,138,10348,2018-07-08 09:23:06
BJYPZ,2020-07-13 03:21:34,'y✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
Toaru_mousou,2020-07-13 03:17:57,'【PayPay残高105円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jKAoId0xLo,0,0,ja,無窮の卓上遊戯の丘,'煌々と輝くは一等星。闇夜を照らすその光は、英雄の証。希望の光は限りある時間の中で、命の焔を燃やしていた。つまりは、この星は無限の希望でできていた。,88,False,89,17507,2014-04-04 13:17:03
ZexV_3D,2020-07-13 03:16:54,'u★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
tak_991,2020-07-13 03:15:33,'ピザハットはPayPayのアイコンあったから注文しようとしたら支払い画面でPayPay選べなかいしドミノピザはお客様情報を確認できませんって出てメニュー画面に進めないしもう二度とピザ食べられないつらい。,0,0,ja,川,'永遠の新卒1年目 #Kotlin #Android #Java #CSharp,200,False,868,16785,2013-06-10 12:20:03
_tkm_n____64,2020-07-13 03:13:27,'@D619zZ PayPayホームの｢送る・受け取る｣から自分に送金してほしかったら｢受け取る｣でリンク貼れたりするやで,0,0,ja,ごみ箱,'音楽とピアスとタトゥーがお好き SlipKnoT #モノズキ,401,False,945,10575,2016-08-08 18:54:11
student15180,2020-07-13 03:13:19,'PayPay行けるから乗ったのにQUICPay 当たり前に涙目,1,0,ja,,'#引き子 #打ち子    https://t.co/ZEELSVDHTO,1700,False,1084,74163,2012-01-17 08:37:24
t4jlvrv6eiuso,2020-07-13 03:12:33,'単発バイト 振込融資 個人事業 PayPay 借金返済 ♊️♊️♊️♊️♊️  副業の情報が欲しい人は是非❣️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳初心者OKの即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/JCeplkrajN,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳細はツイートを確認してね💶,15,False,0,649,2020-06-11 22:48:54
Bchan19891120,2020-07-13 03:11:53,'PayPay使えるのにあのカオスな店はPayPayの規定を疑う,0,0,ja,香川,'年収400万月収400万の男  香川の石油王  1日100時間ゲーマー  30歳の二ート君  中2の夏休みからうつ病等で不登校のゴミみたいな人生  今は毎日楽しいぞい  現在も通院中  ブログで闘病生活の経験を嘘偽りなく語ってます  下記リンクから飛べる  普段は #ドラクエウォーク #モンスト  自称ななせの彼ピッピ,3006,False,427,44134,2011-12-01 17:43:51
BJYPZ,2020-07-13 03:11:34,'u★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
nmh3ix2csi3c6,2020-07-13 03:07:30,'キャッシュバック ヤミ金支払い コンサル PayPay 買取物販 ♌️♌️♌️♌️♌️  収入を増やしたい方必見です✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇初心者OKの即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/StwPs4eWmU,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しい内容はツイートで確認して下さい🔥,15,False,0,674,2020-06-08 05:05:59
deadening_shop,2020-07-13 03:06:58,'Yahooショッピング支店にて【Noisus-ノイサス-制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-制振シート　https://t.co/ss6amPS40v,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,655,False,817,79674,2011-02-01 06:32:46
WakiyamaP,2020-07-13 03:02:52,'最終的には決済手段として俺個人としてはMonaじゃなくても良い。暗号通貨としてはBTCなりなんなりが残るとは思う。今はKyashやらPaypayやらいろいろあるしの。その人にあった使い方が有るだろうし選択肢の幅自体が拡がるのは悪いことではない。まぁMona君残ってほしいけどね,25,2,ja,,'脇山珠美ちゃんと暗号貨幣monacoinと🍼を応援するどうみてもぁゃしぃプロデューサーだよ!!  絵はココ https://t.co/uEMkvrBGlk,5232,False,2395,78402,2014-01-31 20:47:30
Cxxhon,2020-07-13 03:02:46,'【#荒野行動買取】4  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14624,False,18344,7478,2018-12-08 14:18:48
v88mZSgavP88GIg,2020-07-13 03:01:48,'♦★☆  ➡国税の納付猶予制度 ➡学生支援緊急給付金 ➡持続化給付金 ➡ひとり親世帯臨時特別給付金  +30万円の副収入欲しい人、固定ツイート見てね！  ♣お小遣い稼ぎ ♣失敗 ♣PayPay,0,0,ja,,'月収30万のスマホ副業やってます🌟出入り自由なので興味ある方は固定ツイートみてください🙏,36,False,0,4898,2019-04-13 02:22:51
eoTzNuyARXd8Uq9,2020-07-13 03:00:51,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,143,False,64,6203,2020-01-12 00:05:15
saketoba270,2020-07-13 02:56:50,'ペッパーくん今年しか見れないんでしょ？普通にPayPayドーム行きたいわー,0,0,ja,人工芝,'将来の夢はケバブ屋,95,False,115,26549,2017-07-06 22:26:07
goesasukoji,2020-07-13 02:56:10,'@ilovehanavira1 ネットバンクでゆうちょへ送金しようとしたらうまくいかなかったので、PayPay登録して送金します❗️,0,0,ja,,'関東住みの阪神タイガース&鳥谷&つば九郎好きです。 神宮球場、横浜スタジアム、東京ドームによく行きます。昨年は初甲子園球場参戦しました。外野で応援してます。 Twitter始めたばかりなのでまだよく分かっておらず、失礼があったら申し訳ありません。 よろしくお願い致します！,80,False,154,1158,2016-11-06 12:48:58
Rin0127_Rin,2020-07-13 02:55:24,'https://t.co/rkNowOdx1o  取れたらおちえてね❤,0,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物,362,False,931,7350,2017-05-06 12:18:55
club_neverland,2020-07-13 02:54:09,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1752,False,2462,33967,2010-10-02 02:22:34
201612,2020-07-13 02:51:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,407,106159,2018-05-25 16:40:37
BJYPZ,2020-07-13 02:51:35,'7✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
hysterics_love,2020-07-13 02:49:31,'@monaka0807 あと、楽天のラクマやPayPayフリマとかも使えると思う。 価格交渉でユーザーが上乗せとか🤔 参考までに  訳あり お菓子 アウトレット 手作り 焼き菓子 詰め合わせ お菓子詰め合わせ(￥980)がフリマアプリ ラクマで販売中♪ #rakuma #ラクマ https://t.co/eLxNfyRcZw,0,0,ja,↓創作垢🌸🌸🌸  ほぼ鳥取にいるけど鳥取県民でないです,'📷(最近は諸事情でiphone)と創作で活動。水泳部凛廃♥遙凛岩美 と舞鶴♥️ヒプ、FGO、i7、tist腐と百合♥️成人済。オタ、写真、壁打ち。廃墟朽ち物アングラ、ミリ♥️一通りの各種マニアオタ道は偏って嗜み。療養中元社畜。＃ボディピ はセンタータン、など20個位🤗たまにShe名義 ▷ 通販 ▷ は創作垢へ,249,False,661,17880,2017-05-01 14:19:26
mizukimanatsu46,2020-07-13 02:45:13,'@kounotori_kun46 PayPayドーム出身か？,1,0,ja,,'秋元真夏好きー 無言フォロー❌,364,False,318,4934,2020-06-03 09:43:45
mozuku_0202,2020-07-13 02:45:10,'【PayPay残高100円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/cRHXs3QXvD,0,0,ja,京都,',32,False,98,12,2011-01-22 00:53:01
chisatooo0504,2020-07-13 02:45:02,'最近PayPay乞食流行ってるのか〜,0,0,ja,外に出たくない限界アルバイター(学生),'応援するのが好き。音楽も好き。なんでも好き。 踊ったり、絵を描いたり、頭悪い感想書いたりキモイ人です。,52,False,145,1270,2018-08-13 05:57:45
11kokoro22,2020-07-13 02:43:02,'@XxxChunko PayPay赤字は戦略的なものだよ 今利用者のデータ(ビッグデータ)を集めて 企業側に売って赤字分を消す算段なのよ,0,0,ja,京都府京都市,"'Overwatch(CCR:SR3000前後,サブ2100),るる鯖12A猫ＰＬ兼ＧＭ,PUBG,ポーカー,天鳳 気軽にフォローしてね。#AFP #CFP目指してます #飲食店(美容院)コンサル",380,False,512,11552,2010-05-24 13:53:00
rnsk_0318,2020-07-13 02:42:35,'@u235806 知り合いが神すぎてPayPay送金してくれてネカフェ行けることになりました、また今度遊びましょう,0,0,ja,#ﾊﾞｯｼｬｯﾊﾞｯｻｯ大学,'CUE! | アニメ | ゲーム | ご要件はDMまでお願いします https://t.co/dFLpuaiJnt,820,False,949,120580,2014-08-28 14:16:31
dl_sone,2020-07-13 02:41:38,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1837,False,29,23285,2017-04-09 08:53:04
BJYPZ,2020-07-13 02:41:35,'8★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
gottodog,2020-07-13 02:41:09,'@kamen9130 すみません😣💦⤵️わたしも今月PayPayで40近く使いましたm(__)m,0,0,ja,,'初期カードも大好物 スロット 競馬 ギャンブル依存ぎみです┐(￣ヘ￣）┌ 仲良くしてやってくださいな♪   無限回収 ➡️うさぎ( ☆∀☆)  500over(ФωФ),1393,False,1438,31657,2017-07-10 06:47:42
toma3world,2020-07-13 02:40:15,'もう少し断捨離したら、Paypayキャンペーン中に、チビ助用に買ってやらなくては(tontonさん、まだ行ったことが無いお店じゃ) 。一日30個捨て、できるかの…？💦,0,0,ja,,'八戸出身～東京経由～浜松ナウなChristian．珈琲と芸術と お風呂とユーモアが好きな、ただのさすらい人。2018年12月長男誕生。 保健師、Ns、第一種衛管、柔道初段、健康運動指導士他。,137,False,355,11221,2010-07-06 14:58:50
sh_chii7,2020-07-13 02:37:06,'六本木ではマスターカードとPayPayとiDしか使わないから、本当に現金使わない。,0,0,ja,東京 港区,'ワイン/好きなスポーツはゴルフと水泳とスキューバダイビング/旅行/料理/自作PC/FF14(ifrit鯖)/Cities skyline/日曜日はよくお酒飲んでます,28,False,14,1590,2013-07-22 14:53:32
__fancafe,2020-07-13 02:36:33,'⭐️CRAVITY ペンカフェ 正会員代行  本日中または、明日までに正会員への等級アップ可能でございます。  ご希望の方はDMお願い致します😊  正会員になってからの完全後払い制。 お支払いは銀行振込またはPayPayになります。(料金: 500円)  #クレビティ #ペンカフェ #コンカ #CRAVITY  #ペンカフェ代行,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,190,False,0,457,2016-03-02 07:33:24
Nagioha_yayo,2020-07-13 02:36:22,'コロナの影響でレジにはシートが貼ってあるやん？ あれって、物によるけどわしのバ先のは汚れか知らんけど軽くモザイクかかった感じにお客さん見えるから 頷いてても見えないし、PayPayの金銭確認とかもシートと台の隙間から見ざるおえへんし…笑笑 何とかならんかね…,0,0,ja,Re:✟/🐰🍓/🐕👓,'18/短大生につき平日低浮上！！/  気軽にフォローしてー！ ちゃんとお迎え行きますっ💪/  アイコン【大好きなうんち仲間】@syarutan__game/  ☀️ゆるっと推し絵描いてます！お勉強中/ガルパ/するちゃん推し🦑/【推ししかかたん🤦‍♀️】/位置情報は最推し達✨,525,False,521,20224,2014-05-29 05:24:53
kiwami_paypay,2020-07-13 02:35:24,'懐かしい写真が出てきた(*´ー｀*) https://t.co/oe8sYOsHVZ,1,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),19,False,27,482,2019-12-05 15:49:05
masaaki_cine,2020-07-13 02:35:22,'PayPayで会計したらいきなり「いえーい！！」って鳴ったから、iPhone見たら「ペイペイジャンボ当たりました！」的な。 外出るときは常時マナーにしないとだねぇ…。,0,0,ja,東京で割と静かなとこ,'ライブとか作る曲は見た目とギャップあるらしいよ。サポートDrとかDTM周りの作業やります。ドラム打ち込みからミックス等、できる範囲で手伝わせて下さい。参加バンド→ANO:FILM @film_ano Re:MF @MaginationRe 配信楽曲などは以下の固定ツイートをご覧ください。,2471,False,4780,8119,2016-11-17 13:54:13
2aea1b5gVXbG1EN,2020-07-13 02:33:37,'paypay1000円で射精管理してくれるs女様おられませんか？貢ぎ金を受け取っていただきたいです。 #貢ぎ奴隷 #M男 #S女,6,0,ja,,',2,False,0,6,2020-07-12 17:31:50
no_no_niko,2020-07-13 02:32:59,'PayPayでお金ください🥺,2,0,ja,成分：気まぐれ,'ゆるりとp活 食事のみ🍴 写真🙅🏻 大人な関係は今のところ考えてないｯｽ 気分屋 基本タメ,78,False,23,3083,2017-03-26 08:18:52
BJYPZ,2020-07-13 02:31:39,'9★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
eccoroco5,2020-07-13 02:30:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/vAAd3nBjE9,0,0,ja,,'食べてみて・使ってみてetc.実際に自分が思ったこと・感じたことを発信中📡📶,667,False,1568,7955,2016-08-31 04:11:48
PaypayBot8181,2020-07-13 02:28:15,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2380,2019-08-23 18:13:21
ReiBan88,2020-07-13 02:27:47,'@yk926_khk415 PayPay希望(*´︶`*)ฅﾊｰｲ♡,0,0,ja,↓欲しい物リスト↓,'ｼﾝｸﾞﾙ三姉妹育て中💪Switch当てるのが夢です❤ 😄当選報告は必ずします😘🆖Amazon評価系はしません❌登録系･LINEに誘導系は❌🆖アマギフ貯金中💪 #Ren当選報告 🚨フォロー整理しました片思い💔非アクティブさん整理しましたｺﾞﾒﾝﾅｻｲ🙇‍♀️💦 無言フォローοκ☺︎,790,False,4967,72816,2018-04-27 00:02:50
ZexV_3D,2020-07-13 02:26:54,'0✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
hstk_s,2020-07-13 02:26:51,'そういえばGRANRODEOが「いくぜえ！PayPayドーム！！」って高らかに言ってる夢見た話しましたっけ？（ねえよ！ってツッコミながら起きた）,0,0,ja,無限城の隅,'成人済/雑多夢女子/ドフラさん生存戦略して…/理由あってレジ打ち/速すぎる堕天女/好きなゲームやアニメ等詳しくはツイプロ,74,False,355,88984,2012-06-18 14:42:22
ozzy02tiimiya,2020-07-13 02:24:56,'【PayPay残高41円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Bus6yuQ4Tf,0,0,ja,,'ハードロック、ヘビーメタル エレキもアコギも好きです。全国仕事で色々飛びまわってついでに観光、美味しいもの食べるのが大好き。ささやかな夢を実現する為に日々努力。,37,False,92,379,2012-01-17 01:40:17
415073,2020-07-13 02:24:29,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します。,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,595,False,0,95361,2020-02-24 05:44:18
vita_sexalice,2020-07-13 02:23:22,'PayPayにチャージするとこまでやって買い物する準備まではしたんだけど、結局買うの見送ってしまった… まあ、他で使えるしまたの機会に使えるし。,3,0,ja,,'水樹奈々様崇拝しております。 公式ファン歴2007.3.1～ 地元枠から小倉唯社長も応援中。  S.C.NANANET所属 Yui's＊Company.勤務 どちらも会員番号４桁  他、妖精帝國・喜多村英梨・田村ゆかり・堀江由衣など声優さん中心に聴きます。あとは毎日競馬とポケモンGO。時々車とつまらない日常と…etc,517,False,564,15168,2013-12-11 18:19:42
