アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yakyuorix2015,2020-08-04 09:00:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7pp9Q09Qdb",0,0,ja,,',22,False,345,3081,2015-10-14 12:54:44
HPA55722191,2020-08-04 09:00:05,'当店近くの #ペイペイジャンボ 登録店 #まんぷく太郎東海通店 #サトウサイクル  #トイザラス名古屋みなとアクルス店  #千房ららぽーと #カットワークスラッキー  #エネオス #カーコンビニ倶楽部 #車検 #鈑金塗装 #名古屋市でメルペイ使える店 #カーコン専用スパシャン #洗車  https://t.co/fode4FDpa1,0,0,ja,愛知 名古屋市 港区,'ガソリンから #車検 #鈑金 #ガラスコーティング。創業明治30年。#名古屋市港区 千年交差点を東へ200mの左側。#エネオス フルサービス #カーコンビニ倶楽部 ヤスイ千年店併設。#アラウザンス #カーコン専用スパシャン 日・祝休業。📞052-651-2003 あさ８時から夜8時まで,35,False,25,1892,2018-09-28 09:06:17
333565,2020-08-04 09:00:02,'Twitter日本人フォロワー (減少時保証あり) 外国人フォロワーとは違い減少率が低いです。 フォローするアカウントは全て電番認証済みです　支払い方法 LINE pay 銀行振込 paypay https://t.co/cL3VGCV3rC,13,1,ja,,'#ケロケロケロの実績 @holygrailband 凍結 @nlockyer sus,877,False,1842,144,2020-03-24 09:16:10
machidatorori,2020-08-04 09:00:00,'💳町田とろりのキャッシュレス対応状況💳  ・クレジットカード決済手数料0円 ・LINE Pay対応 ・PayPay対応 ・オプション料金の支払いもOK https://t.co/3nwBmHPKNg,2,0,ja,町田,'町田で1番の癒やしを提供するお店💗 女の子を大事にして、お客さまも大事にするお店にしていきます。 オープニングキャストさんも大募集中👩 お問い合わせはTEL【08095206236】 またはLINE【https://t.co/EAof9qkZfB】まで お待ちしております✨,4116,False,3993,3588,2019-06-30 09:04:32
yamakku123,2020-08-04 08:59:42,'@g4Bpl1AsevtGpr7 分かった！マックはPaypay使えないんだ！🤣,2,0,ja,日本 東京,'現在FXでコンスタントに稼ぐスキルを習得、リハビリ中てその後タイへの移住を計画中😊 市況関連や独自分析を中心にツイートしてます。 スキャルからデイトレに変更すべくグリップ力を改良中。手法は4hrを基にした10MAと7MAの向き、酒田五法の組み合わせを目指してます,694,False,543,8729,2015-12-04 02:59:44
Queenhatena1,2020-08-04 08:59:09,'(モンスト高価買取)1  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/E5ygrGGxNP,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,330,2020-02-27 09:30:53
n_dakedona,2020-08-04 08:58:59,'5%】d払い セブンイレブン 上限1000ポ https://t.co/QLxJegPUOy  4%】aupay ローソン 上限3000ポ https://t.co/eQGNFebpSV  抽選】paypay ジャンボ 街のお店で https://t.co/0MsUKmv4a2 https://t.co/Gj9S0pnMZ1,0,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中(たまに遅れます😱)スマホ決済、mnp、ガジェットについて呟くスマホ販売員。,1089,False,52,1575,2018-07-27 09:13:07
kamonan,2020-08-04 08:58:25,'どうせなら、データを公開して民間に開放して使いやすいの作ってもらってもいいかも。PayPayとかの決済系だと大体地図検索あるしね…,0,0,ja,,',303,False,355,111690,2009-03-10 04:20:42
Goku_paypay,2020-08-04 08:58:06,'@agekkon 狩野川に流して供養するか。。。,1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,702,2019-12-05 15:49:05
yochan_marvel,2020-08-04 08:57:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/q2awQgX0hc",0,0,ja,,'よーすけです。ディズニーとUSJが好きです。映画も大好きです。よろしくお願いします。#映画 #テレビ #ディズニー #ユニバ #USJファン #Netflix #任天堂スイッチ,94,False,2188,52372,2016-01-01 09:30:12
stonystyle,2020-08-04 08:57:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/PAXhjQdaDy",0,0,ja,"Okayama, Japan","'Hi, this is stonystyle.",552,False,359,25868,2009-12-18 13:46:07
nyaekororin,2020-08-04 08:57:05,'フラゲって来ましたわよわよわよ！！！🥰🥰🥰 現金無くて焦った💦何でカード払いにしなかったんだわたし🤣 (結局PayPayでお支払いしましたw) #HeySayJUMP #PARADE https://t.co/Rg2Jv5aN09,4,0,ja,Hey! Say! JUMP市山田村,'＊山田涼介くん＊Hey! Say! JUMP ＊ 夏目友人帳＊ニャンコ先生＊すみすみ＊   日々のコトもちらほらつぶやきます。,154,False,214,55231,2009-10-17 15:37:13
ykyrk3,2020-08-04 08:56:50,'8月4日24時　クインテット  □8月4日8/4 24時24:00 □クインテット □賞金1000✖️5（PayPay □参加条件　全員！確認！ □応募方法　チーム名、代表者ID、好きな果物  □交換枠求めているそうです！！  #クインテット　#賞金ルーム https://t.co/eGQTsnfJXn,1,0,ja,日本 東京,'荒野垢 山猫クランクラマス。 @ri1999ki このアカウントのもう一つの人格@mosomosi_HANA 個マネ→@Puni_xz アイコン絵師@ufq_x #khyuの主催実績 #山猫実績,2311,False,521,3385,2018-06-09 22:49:18
tankam516,2020-08-04 08:56:46,'ヒラヒラしながら小銭しか持って なくてコメダに来て PayPay使える事にホッとする朝。 https://t.co/Exr2Cd17bb,5,0,ja,,'ただパドックでお馬さんを見るのが好きな人。めんどくさがり。好きな事には全力。好き→パドック、高知、浦和、大井、ビビビ、オーロアドーネ、雪山、生ビール、ポメラニアン、マンゴー、カラオケ、Cocco。 写真→＠tanka91210123,327,False,444,11289,2013-01-27 16:02:15
k07170911,2020-08-04 08:56:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/FomkaHOU1k,0,0,ja,神奈川,'22の代/💑入籍2018.0911/👶🍼2019.0301出産/第二子お腹🤰ママ友募集/愛車···ラパンssMT/he21s/ｶﾀﾅ/zrx/ハゲログイン/ダイエットします餌付けしないで下さい/@fu_mama0301 娘アカ,333,False,437,19581,2013-10-30 08:38:23
TECH31326706,2020-08-04 08:56:30,'ジャパンネット銀行はPayPay銀行に、PayPayカードも登場　SBの金融サービスがブランド統合 (アスキー) https://t.co/Okti5ys1As #linenews,1,0,ja,福岡 福岡市,'子供の「やりたい！」を大切にし、自立と自信を育てる「教えない」プログラミングスクール。プログラミングを活用した思考育成をしています。元ICT支援員、情報モラルインストラクター。G’s ACADEMY福岡DEV_6。保護者や学校の先生へのICT活用も情報発信。たまに一人芝居系朗読家。#子供プログラミンク教室,158,False,442,825,2020-04-24 11:44:59
wxyz_9,2020-08-04 08:56:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/eltngbxpNp",0,0,ja,,',33,False,268,12642,2011-12-03 06:38:26
hands1502,2020-08-04 08:55:05,'おはようございます。 本日🌈火曜日の朝の空き状況は😊  11時から空いてますよ。  #リラクゼーション #アロマ #ロミロミ #ホットストーン #鍼灸 #癒し #群馬 #高崎 #gunma #takasaki #NewNormal #WearAMask #PayPay #ペイペイジャンボ  https://t.co/Th4u4a6Ucw,0,0,ja,ネット予約⬇️群馬県 高崎市江木町1502 ,'海外のリゾートスパをイメージした店内。全身手もみ・アロマコース等が人気のリラクゼーションサロン。体に負担の少ない抱き枕を使った横向きのもみほぐしは、好評ですよ📞027-386-9266✨営業時間は【11〜23時】 #クレジットカード #PayPay 払い可🎵#美容鍼 始めました,1594,False,1397,19751,2015-07-19 00:40:47
zeppdr815,2020-08-04 08:55:03,'PayPay様々 https://t.co/OeEUaijgJE,0,0,ja,,'車走らせてドラム叩いてます。ncp13→EK9 L235S,72,False,126,8626,2015-05-06 03:29:35
kapacchi0316,2020-08-04 08:55:02,'バイトでPayPayにチャージしてくれって強面のにーちゃんきてできないですぅ…って言いまくってたらくそ怒鳴られたわ,1,0,ja,,'ブリブリぶるの 2571 キモブ一択,112,False,327,789,2020-05-26 14:34:51
_kawauso_chan,2020-08-04 08:54:57,'おはよ！ スマホ新しくして PayPay入れたよ！ 多分あんまり使わないけど。,2,0,ja,おおさか,'イイネは活力！表現したり、野球みたり、ゲームしたり、賄いだったり、たまに落ち込んだり。お笑い好きが高じて芸人を目指してる人（@hirata_kawauso)／,1017,False,1010,65015,2011-11-26 06:01:47
kyaorinn_,2020-08-04 08:54:52,'PayPay、たくさんバックしてくれるのうれしいけど、何で戻って来てるのか、わからず…🤔,3,0,ja,東京,'やる気のないOL→ 営業→ 保育士→ 保育士芸人。兼『褒める屋さん』やってます。詳細は、固定ツイスレご覧下さい。健康の為のお酒、90年代音楽、ピアノ使った音楽、映画、ルノルマンカード、占い好き。属性：明るいひねくれ 、茨城。ストレートに物言う傾向有り。ライブ、お仕事のご連絡はDMまで。お待ちしてます！,1004,False,660,9028,2011-10-31 16:40:55
lqWyYLzs8hKW7y4,2020-08-04 08:54:45,'【PayPay残高209円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/xTE4Y9utqw,0,0,ja,,'もうすぐバツ2,0,False,19,6,2019-01-08 06:08:12
yamazakisuncity,2020-08-04 08:54:44,'当館でも市川市×paypayのキャンペーン実施中！ https://t.co/xURE85gHci,23,4,ja,千葉県 市川市 市川1-3-14,'千葉県市川市にあるホテルです。大小さまざまな会議室・宴会場もご利用いただけます。空室状況や、お得な情報などつぶやきます！中の人が暇だと…とてもつぶやきます！！！お問い合わせは047(321)3600または✉yamazaki_sunicty@ybb.ne.jpまでお願いします。,63,False,33,42,2020-01-06 00:05:10
f8ming,2020-08-04 08:54:42,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/siJd1O7Qng",0,0,ja,北海道札幌市,'ザンギライター。北海道の鶏の唐揚げ＝ザンギを普及活動！北海道日本ハムファイターズを熱烈応援！動画班。2011年4月15日に札幌ドームで国歌独唱を経験。嫌いな言葉は「FF外から失礼します」👈なんやねん,1532,False,1549,69107,2010-03-27 23:28:58
SpeedXX05,2020-08-04 08:54:38,'【実績】8/4③  【住民：引越し勧誘】 ジャック、ジュン みすず、ちゃちゃまるなど 🌟初期状態 🌟住民1人2000円 👉🏻売り地があればいつでも勧誘可能  🌟商品一覧・料金表は このツイート添付の画像をご覧下さい🌟  メルカリ＋手数料 ラクマ PayPay アマギフ  ✅取引詳細【 https://t.co/vHo7ICfvEP 】 https://t.co/Kq9EsY2PoD,5,3,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績1060件】【実績：https://t.co/kDsP4prSxH】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤DIYレシピ￤アイテムなどその他何でも🌟提携【@9u1ck_】サブ垢多数あり,101,False,375,10531,2017-08-20 06:42:59
415073,2020-08-04 08:54:29,'おやすみなさい。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,582,False,572,98713,2020-02-24 05:44:18
40524456sma,2020-08-04 08:54:27,'@motochan_pe0925 おはようございます🍀ほんといろんな奴いますね😱うちの店がコンビニのようにPayPay支払いがレジと連動していたら😭コロナ禍じゃなかったら😭こんなイラつくトラブルはなかったはずです😭,0,0,ja,,'❤️SMAP❤️ｵﾀｸ歴20年✨💚慎吾ちゃん💚💛つよぽん💛💙吾郎ちゃん💙❤️木村くん❤️💖中居くん💖大好き💕SMAPは昔も今でも大切な存在✨19年10/29Twitter、19年10/31ｲﾝｽﾀ2回慎吾ちゃんから初いいね❤慎吾ちゃん寄りｵﾀ💚パワスプ20年4月26日初めて読まれた🍀,395,False,437,42683,2019-02-17 09:31:23
untroisjp,2020-08-04 08:54:26,'まだ登録しただけ（≧∇≦） https://t.co/Wv0ryQgwgr #黒板同盟 #PayPay https://t.co/Penh6GuWDL,0,0,ja,,',4,False,6,88,2020-05-13 06:41:05
mukumother,2020-08-04 08:54:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/UTxR91Ew8M,0,0,ja,愛知県,'甘い物と旅行が大好き♪愛知県在住の主婦です。 ポイント サイト、お小遣いアプリ、ただポチなどネットでコツコツお小遣いが稼げる情報を紹介しています,225,False,211,4368,2011-03-06 15:56:07
BJYPZ,2020-08-04 08:53:42,'★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
ajiagengoken,2020-08-04 08:53:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bI3OFPZdAL",0,0,ja,Japan,"'時々カエルになります。Love tavel,calligraphy,music,nature,fairtrade&handmade goods!☻Had internship at 2HJ.",54,False,102,4169,2010-02-28 07:08:18
maru_7852,2020-08-04 08:52:52,'@JEB9I375AfP4ehQ たもさんおはよう😀 そりゃーPayPayでしょw 後は100均は100円のクオリティじゃなく便利なの多い🙆‍♂️,1,0,ja,,'社会人のメンズ🌃/ファッション/読書/音楽/ショッピング/今企画応募にハマり中︎︎︎♪気軽に敬語ポイでどぞ！無言フォローおけです(* 'ᵕ' )当選したら心を込めて報告させて頂きます🙆‍♂️基本企画のRT多めですがよろしくです！くだらない呟きあり😇 沢山のご縁がありますように🍀#懸賞好きさんと繋がりたい,5631,False,5545,56611,2018-12-05 12:49:12
getget00,2020-08-04 08:52:46,'お裾分けプレゼント企画第二弾♥️💁‍♀️  ❤️paypay500円×2名  応募方法 フォロー😇リツイート🤪  締め切り 8月6日23時まで🌈  固定はしませんのでみつけた方 是非参加してくださいませ✌️😋✌️ https://t.co/P3SFzWR82c,35,117,ja,日本,'getgetと申します🙋‍♀️通称げっちゃんgetちゃん😀‼️相互フォローお願いします🙌💕スタバが大好きー！桜田通君も大好きー🤤♥️お得大好き！当選したら必ず当選報告させて頂きます☺️💋流行り大好き⭐️買い物大好き🥰毎日コーヒー生活🤠コーヒーがないと生きていけない女子👹皆様仲良くして下さい🖤✨,1647,False,2261,11091,2018-03-19 13:02:36
41_Doflamingo,2020-08-04 08:52:40,'えあごま10万円お布施待ってるよ❤️ 情弱だからpaypayの使い方わからんか。 https://t.co/GvDV53ucpV,56,9,ja,,'本垢(@Donquixote_41)に何かあった時用のサブ垢だぜ。日常ツイと本垢のRTに徹するぞォ！,2607,False,595,796,2019-12-10 11:08:03
sunsuki,2020-08-04 08:52:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/6fii8CvG7X",0,0,ja,鈴鹿,'モタスポ好きだけど最近観戦に行けてないのが苦痛になってきてます💦,74,False,468,3585,2010-04-23 13:32:19
e_funya,2020-08-04 08:52:22,'paypay 10pt当たりましたー! ⛳️ https://t.co/5We7OLULmE,0,0,ja,,'副業垢 楽天経済圏所属 WWS民 ポンド派,161,False,324,668,2011-05-07 13:44:43
HiSa3221,2020-08-04 08:52:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/npSCFXupLi",0,0,ja,日の丸国-お茶県-みかん畑市-五番街-セノ番地,'戦車道大作戦のツイートがメインとなります。他ゲーについても呟くかも☆ エリカ様推し、りあむP。見る将。最近はAbemaにはまりebookをよく読んでいます。異世界もの全般にはまり気味です☆ 戦車道大作戦→BSアライアンス連合所属、副黒星同盟的連合96連合管理者 デレステ→りあむ、凪、こっひ（ブリリアント令和メモリー）,635,False,853,36441,2011-01-15 04:08:31
cabchoj1,2020-08-04 08:52:09,'やはり、新たにコストの安い商品やシステムが登場すると本家も値下げせざるを得なくなる。その意味で、SBIのマネータップが低コストでPayPayやLinePayと各銀行間とのチャージを可能としたのは、NTTデータの「CAFIS」というシステムに脅威を与えたのだろう。 https://t.co/iDvLMk8iMK,0,0,ja,,'株式投資とリップルをこよなく愛する男。空売り億トレーダー奮闘中。尊敬する人物はSBIの北尾吉孝社長。好きな言葉は「人間万事塞翁が馬」、「生きてるだけで丸儲け」。正義感が強く法律が好きで法律書300冊以上読破。全国の裁判所で仕事をしてきた。読書、格闘技、食べ歩き趣味。幼少期はシカゴとプエルトリコで育った極真のサムライ。,309,False,678,6302,2015-02-07 23:59:59
sunsuki,2020-08-04 08:51:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/6fii8CNgZv",0,0,ja,鈴鹿,'モタスポ好きだけど最近観戦に行けてないのが苦痛になってきてます💦,74,False,468,3585,2010-04-23 13:32:19
skskrb457,2020-08-04 08:51:44,'スマホの特典で勝手に蓄積されてくPayPayが12連分貯まってたから回しました（PayPayインストールしました）,0,0,ja,しんたから島,'成人済。腐。自己満足バンザーイ🙌 好きな時に好きなものを呟くよろず垢。詳細：https://t.co/xh5IB2dPqj 現在TOS-R、あつ森プレイ中。※二十歳未満の方はフォローをご遠慮下さい。アイコン：アルパカさん（@shio_sideM）,182,False,150,53612,2018-04-14 15:53:56
BJYPZ,2020-08-04 08:51:36,'77✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
chocomint_f,2020-08-04 08:51:27,'あまみねさん @SanVol2  はるちゃん @dfamily0823 の ペア企画に当選✰ 《PayPay500円》いただきました♪̊̈ ありがとうございます(*¨̮*) PayPay助かるし、 あまみねさんのDMのお気遣いありがたかったし、 peachちゃん @peach_xx038 とペア当選できて 嬉しさ300倍٩(´꒳`)۶ #さんあな🤞 #ERI当選報告 https://t.co/0XtdEbKm1H,9,3,ja,日本,'懸賞垢 20代 2歳の娘とチョコが好きすぎる\𝗖𝗵𝗼𝗰𝗼𝗹𝗮𝘁𝗲 𝗠𝗼𝗻𝘀𝘁𝗲𝗿/ 妊娠6m♡ 副業🆖勧誘🆖LINE登録等🆖 当選報告は #ERI当選報告 で♡ #懸賞垢さんと繋がりたい #懸賞好きさんと繋がりたい,2312,False,4160,18433,2018-11-15 08:33:00
tont4n,2020-08-04 08:50:42,'朝ごはん当てた人にPayPay,8,1,ja,東京 八王子市,'座右の銘:人生の虚無を埋めるために、男はティッシュか女に向かって射精する,1165,False,321,74152,2018-03-25 08:41:49
koooho11,2020-08-04 08:50:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YiKAMBJaE5",0,0,ja,,'相互・サッカー・映画・音楽・ ネット・お金・名言・情報・お笑い,10748,False,10664,2589,2013-09-23 01:03:22
cute_0518,2020-08-04 08:50:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/iNz3dGUAfW",0,0,ja,西宮,'西宮生まれの西宮育ち。高校野球・プロ野球、とりあえず野球が好き！当然阪神ファン。しかし、2004年に広島に転勤…広島で孤独に阪神を応援していましたが、2012年4月ついに大阪に戻ってまいりました。今年から甲子園行きまくるぞ！頑張れタイガース！,77,False,310,4063,2010-12-09 12:56:31
typz_,2020-08-04 08:50:02,'謎のPayPayキャンペーン +10k,0,0,ja,佐賀県伊万里市,'枠下 @_dnpn ビタ,58,False,55,1657,2015-03-28 17:29:02
SitePromoJP,2020-08-04 08:50:01,'[枚数限定][限定版]【初回限定生産】グーニーズ 日本語吹替音声追加収録版&lt;4K ULTRA HD &amp; HDデジタル・リマスター ブルーレイセット&gt;[Blu-ray]【返品種別A】 【Joshin web CDDVD PayPayモール店】 #洋画 #DVD https://t.co/nyOtMiNLhN,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1929,False,3727,708661,2014-01-25 10:20:13
Aice_Nyk,2020-08-04 08:49:28,'@410xX_ 50円paypay即決で,1,0,ja,来世は神にしろカス,'🐛@Luxy_Zz 一生の推し→@_x1oV @heavy_iine respect→@Q__1z┃予備軍@_Dva7x┃教徒@_rizena_┃あたおか@Gu_ty7┃半分リア友@Aru_jen,473,False,390,17971,2018-10-27 07:32:40
daiukeero,2020-08-04 08:49:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YhdwF8xUkO",0,0,ja,東京 大田区 蒲田,'ゲイ裏垢凹　東京大田区在住 場所なし         170 # 53 # 39 のスリムウケです。 フェラが上手いってよく言われます。 乳首、ケツもモロ感です。 旅行、✈、空港、港が好きです。 太った方❌です。,604,False,927,11265,2016-03-05 23:55:40
kanaerukanae,2020-08-04 08:49:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4Lx5k4J5Mm",1,0,ja,,'🐷マツコの知らない世界向け紹介w🐷 アメブロガーとかでもなく、普通に自分だけでポイ活してるけど前のパートより💰GETしてます😂 100%～還元が多いポイントサイトや、外食無料の覆面調査して家族も楽しみながら #ポイ活 おすすめは大手のecナビ🐾ポイントの貰える紹介URLは⏬です😊,456,False,450,2099,2019-04-04 05:19:07
uuuublog,2020-08-04 08:49:16,"'今年になって、キャッシュをほとんどさわっていない。 コンビニはもちろん、喫茶店やパン屋などもキャッシュレス。 先程もパン屋さんで""PayPay"" 便利＆お得！ いつも流行りに乗り遅れる自分… と同時にまだキャッシュレスに動けてない人＆業界、ヤバイね… https://t.co/P1lxGm4SUN",0,0,ja,日本,'パチンコホール業界経験値17年(スタッフ〜営業部長・本部管理職)/ファイナンシャル プランニング技能士/コロナ禍により働き方革命/本音で生きる/パチンコ従事者に多角的なサポートをしていきます！/お困りごとお気軽にDM下さい/ブログ近日再開♫,861,False,1129,142,2019-06-18 12:03:05
hanahana51k,2020-08-04 08:49:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/rFbgwcsOyZ",0,0,ja,日本,'소지섭さんの佇まいがだいすきです。 フォロー・RT・リムご自由にどうぞ どんどん声をかけてくださると嬉しいです。 極最近、チソンくんも素敵だなと思っています。 NEWSの増田くんは15年来応援し続けています。,257,False,124,7725,2017-07-14 02:55:55
who_nio,2020-08-04 08:49:03,'用も無いのに強制的にYahooカード登録画面表示するの止めろよ！ Amazonと手口が似てきたぞ(怒  年会費永年無料のヤフーカード｜PayPay残高チャージ対応のクレジットカード！ https://t.co/1oX2YwJshD,0,0,ja,滋賀県,'滋賀県の田舎で鍼灸按摩治療院を開業しています。 趣味はマラソン（月走200㎞前後、大会月一参加）、ロードバイク（愛車Bianchi ViaNirone7 AluCarbon105）酒、ネット、ゲーム他。,50,False,78,1965,2010-01-11 14:20:32
HY7XjhtCdMWgKLx,2020-08-04 08:48:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cLJGCsGzne",0,0,ja,,',55,False,107,787,2019-09-13 04:30:25
kunimorimo,2020-08-04 08:48:12,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,2,3,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1739,False,100,24000,2019-06-09 08:05:46
p901409,2020-08-04 08:48:04,'@sonic5555 paypayモールで8475円。 日曜日にpaypayで買ったので20%1691円相当戻り。  容量小さいので安目。 ※ファイルサーバあるのでクライアントはこれで十分,0,0,ja,さいたま,'ふつーの人,76,False,74,9173,2010-03-04 03:51:28
Lancard_Cable,2020-08-04 08:47:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/UFOLucruP9",0,0,ja,,'このソフトウェアは「現状のまま」提供され、本ソフトウェアの使用に関連して生じたあらゆる損害に対して、弊社は一切責任を負わないものとします🤗,402,False,1258,29796,2010-04-02 22:25:50
donten084,2020-08-04 08:47:08,'@DD_NBR 知ってる😏👍  clan名→Df§【曇天】 代表者→@donten084 コピペ用→donten084  paypay覚えたから頂くわ💶💶💶,1,0,ja,,'荒野行動GB  曇天 代表         team オヤGG所属✌      かわいい弟子@Reeee710やんちゃな弟@YUMETAN0410たまに毒吐く妹@shinra_azu 主催個マネ@M121592L・@Y_a_m_i_chan_,2329,False,932,8761,2019-04-02 08:25:05
HPA55722191,2020-08-04 08:46:00,'名古屋市で唯一！ スマホ決済充実の エネオス＆カーコンビニ倶楽部 名古屋市でPayPay使える店 名古屋市でメルペイ使える店 名古屋市でLINEPay使える店 #ガソリンスタンド #車検 #鈑金修理 #ガラスコーティング #洗車 #アラウザンス #カーコン専用スパシャン https://t.co/4xOJG8Ervd,0,0,ja,愛知 名古屋市 港区,'ガソリンから #車検 #鈑金 #ガラスコーティング。創業明治30年。#名古屋市港区 千年交差点を東へ200mの左側。#エネオス フルサービス #カーコンビニ倶楽部 ヤスイ千年店併設。#アラウザンス #カーコン専用スパシャン 日・祝休業。📞052-651-2003 あさ８時から夜8時まで,35,False,25,1892,2018-09-28 09:06:17
