アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
take4ne,2020-08-10 03:10:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/chCAwQQ5om",0,0,ja,愛媛県新居浜市,',30,False,104,2517,2010-02-10 18:10:19
jg_kghn7,2020-08-10 03:10:48,'総額16万円分ぐらい今計算したらPayPay来てるんすけど。。。  30万ぐらい足してきます。。。,41,1,ja,皆様の貢物が僕の生きる糧になります,'欲しいものは己の腕で掴み取れ(リプに記載必須やで) 企画案件はこちらまで→@kouyakouya0525→@souten245→@cow824(一緒にばら撒きしてる相棒ちゃんです)/避難用垢→@jg_kghn8,4781,False,31,1258,2017-02-25 13:07:40
yunyun20021,2020-08-10 03:10:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/pSAfhA33M0",0,0,ja,,'ウイークエンドは  ケイバ  だよ,304,False,984,2197,2014-08-05 16:17:58
toraneko_06mgx,2020-08-10 03:10:02,'⏱ ￤ 8月9日 27時30分 27:30 👤 ￤ スクワッド 💲 ￤ 500×4(PayPay)  賞金ルームに変更らしい🐱 パスツイないので注意ですよ🐾  #スクワッド #スクワッド賞金ルーム https://t.co/LmeNqDo7Vb,1,1,ja,一応   実績4    なのなの,'責任猫🐱 → « @noraneko_0406 » ゲリラ出る時に使う🐱✨,22,False,375,317,2020-07-07 13:11:33
tnlrr,2020-08-10 03:09:49,'@763to 出るから1桁位に入ったらpaypay下さい #無理,0,0,ja,ふぇありー、Vgs、ナムさん、時崎さん、なつくん,'💍@tugushokome / 🐉@muchan__HEL 誰よあんた🖕💢 💍@Vo1B1 / 🍙@yutap1x、🐱ともあき、🐳きゃらめる、💓あーてゃん、🍡だんご、👶でぱ、🐣ぴのこ、💩たまちゃ、🌸せやさん、🕊みるち、🌮のん、🌱ちこ、🐵おさるぅ！、たんすにごんごん、🐬あんち,14633,False,1608,121659,2018-02-26 02:53:58
7Ycbes0C85VO3mg,2020-08-10 03:09:41,'@souten245 日頃から使いやすいのはpaypayで、まとめ買いならAmazonですね！♡♡,0,0,ja,🐶🦖🎀📛◀◁いつも素敵な企画ありがとうございます,'20↑🚺 ∥ ♡ ♡ ♡ ∥ ꒰ 日常ツイートはマイペースに、連絡は迅速な対応を心掛けます🌟 ꒱ ✰︎✰︎✰︎✰︎ 💐当選の機会をくださった全ての方に感謝です🥰❣️🇱‌🇫‌🇨,566,False,2837,9695,2020-04-11 20:32:58
Hya28282,2020-08-10 03:09:39,'@souten245 PayPay簡単だよーん(灬ºωº灬)ﾌﾌﾌ~ﾝ♪,0,0,ja,,'@mashnano5➯➱@Dora_413414➯➱@yamkouyabandori ➯➱【🧠@_yumeno_9】➯➱【🐕@0_umi_1】フォロバ100㌫、リムったらリムり返しマース.(ε｀*)♪βｙё-βｙё☆あ,460,False,755,10855,2020-04-22 16:09:30
souten245,2020-08-10 03:09:21,'(っ´ω`c)ﾏｯ...分かりました 今度アマギフもしながらPayPayも企画として始めます けどPayPayの送り方知らないって言う話します？←,17,0,ja,,'主催スポンサー先 @Mo7r0 相棒→@jg_kghn7 @kouyakouya0525 専属絵師 @X_Kaiiiii @nekonekonyan39 専属デザイナー @ocha526 専属主催マネ @Lupus0981 @cho_5kg サブ垢 @neko24542,1643,False,150,2676,2018-10-08 07:00:11
AKR_FITW,2020-08-10 03:09:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/H7zRl2CHr6",0,0,ja,"SENDAI,Miyagi",'ボク ノ オンガク ワ、 アイフォーン ダケ デ デキテイル。Meine Musik wird nur vom iPhone gemacht. My music is made only by iPhone. Cyber Frog Recordz( ＠AKR_CyberFrog )主宰 / LV54,1333,False,1132,117351,2015-01-10 12:51:12
ajgmdjpmapjw65,2020-08-10 03:07:51,'@souten245 PayPayです！,0,0,ja,,'楽しく,179,False,521,4677,2016-08-02 10:33:42
chiitamuM,2020-08-10 03:07:43,'@souten245 PayPayの方が使いやすいです( ˙꒳​˙ᐢ ),0,0,ja,日本,'猫好き😻現在サビ＆茶トラ/年中鼻炎🤧/娘1人👧/ﾏﾌｨｱｼﾃｨ🔫/Twitter勉強中🤣/DIY🔨/当選＆頂きもののタグつけ始めました🎁→ #ちいたむの当選報告,440,False,2157,10953,2014-01-15 04:20:33
Seg_fault__,2020-08-10 03:07:39,'@bot_____fk ば先でpaypayのチケットもらえるから行こうとおもてたのですが！！,0,0,ja,,'99 ちうにちふあん,219,False,246,5465,2018-07-25 06:32:25
9ft92gxnonakk,2020-08-10 03:07:31,'高額アルバイト 相互フォロー 事業資金 PayPay 生活保護 ⛎⛎⛎⛎⛎  話題沸騰中のスマホワーク♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊗️  無料参加は QRコードでLINE追加⬇️ https://t.co/NYhICrT9l4,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳しくはツイートで確認して下さい📱,23,False,0,1296,2020-06-07 17:57:37
sj6n44aijnm4c,2020-08-10 03:07:30,'キャッシュレス 金銭トラブル 母子家庭 PayPay 課金裏技 ♐️♐️♐️♐️♐️  今の仕事＋副収入ゲットしよう✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ☑かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/pMdZ0pU9Qd,0,0,ja,,'スマホだけで月30万稼げる副業参加しませんか？🥰在宅ワーク・お金稼ぎに興味ある方お待ちしています🙌詳細はツイートで確認して下さい😇,15,False,0,1419,2020-05-29 12:44:00
np7q5a8ztehl9,2020-08-10 03:07:29,'高収入求人 オークション ワンオペ PayPay 自己破産 ♋️♋️♋️♋️♋️  収入を増やしたい方必見です✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/XbodzK5AXL,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳しくはTweetを確認💵,20,False,0,1398,2020-05-29 19:34:00
ajgmdjpmapjw65,2020-08-10 03:07:28,'#ちゃぽち実績 ちゃぽちさんの企画で PayPayいただきました！！！ とてもとても嬉しかったです！！ ありがとうございました！！,3,1,ja,,'楽しく,179,False,521,4677,2016-08-02 10:33:42
cedarbay,2020-08-10 03:07:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/sWFx3yYnHg",0,0,ja,愛知県安城市,',17,False,59,1666,2009-12-11 17:28:16
jg_kghn7,2020-08-10 03:07:20,'@souten245 断然PayPayだと思うよ現金だしほぼ,5,0,ja,皆様の貢物が僕の生きる糧になります,'欲しいものは己の腕で掴み取れ(リプに記載必須やで) 企画案件はこちらまで→@kouyakouya0525→@souten245→@cow824(一緒にばら撒きしてる相棒ちゃんです)/避難用垢→@jg_kghn8,4781,False,31,1258,2017-02-25 13:07:40
satominvv,2020-08-10 03:07:19,'@souten245 PayPayですね🥺🥺,0,0,ja,山口県,'小3と1歳の娘がいるシングル🥺懸賞🥺気まぐれでPayPay少額適当に送ってます😇笑。DMたくさん光りますように🥺#さとみんの当選報告,305,False,863,3482,2015-10-19 22:30:01
souten245,2020-08-10 03:06:43,'シングルマザーさんやママさんとかに聞きたいです(っ´ω`c)ﾏｯ... PayPayかアマギフ どっちの方が嬉しいですか？(っ´ω`c)ﾏｯ...,10,2,ja,,'主催スポンサー先 @Mo7r0 相棒→@jg_kghn7 @kouyakouya0525 専属絵師 @X_Kaiiiii @nekonekonyan39 専属デザイナー @ocha526 専属主催マネ @Lupus0981 @cho_5kg サブ垢 @neko24542,1643,False,150,2676,2018-10-08 07:00:11
7Ycbes0C85VO3mg,2020-08-10 03:06:18,'#ちゃぽち実績 ちゃぽちさんよりPayPay500円分をいただきました❣️❣️ 本当にお綺麗で憧れの方です🥰  夜遅くにも関わらず対応して頂きありがとうございました♡♡ 大切に使わせていただきます❗ https://t.co/pr6wmeHCcP,4,1,ja,🐶🦖🎀📛◀◁いつも素敵な企画ありがとうございます,'20↑🚺 ∥ ♡ ♡ ♡ ∥ ꒰ 日常ツイートはマイペースに、連絡は迅速な対応を心掛けます🌟 ꒱ ✰︎✰︎✰︎✰︎ 💐当選の機会をくださった全ての方に感謝です🥰❣️🇱‌🇫‌🇨,566,False,2837,9695,2020-04-11 20:32:58
sawa_homare_,2020-08-10 03:05:40,'正解者に500円PayPay  ピタリ賞だったら1000円。 https://t.co/5M61tgxR0K,7,1,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
ysry0125,2020-08-10 03:04:14,'@ductus_Botalli この前ゆうちょpay君がにっこにこで「ローソンでも使えるようになったよ！！」ってお知らせ出してたけど、逆に他に使える場所は全然ない。もっとPayPayとか見習って欲しい,1,0,ja,長野,'信大19E 現代教育コース 一応2回生で2年生 SG研/びあらぼ/排球同好会 TRPG(CoC、シノビガミ、DX3rdメイン) ボカロ MtG ボドゲ 💾🎀⚡️🦌🧲 男です アイコンはうちの子ですちぇさん(@CE__spitz)に描いてもらいました,454,False,532,13471,2016-02-02 09:14:10
sawa_homare_,2020-08-10 03:04:04,'今日最後のPayPay企画〜！  私のLINE Payの残高はいくらでしょうか！ 〆切3:10  ヒント (PayPayしか使わないので金額にびっくりします。w)  リプに予想金額どん！スタート！,19,4,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
taku0422gg,2020-08-10 03:02:40,'今ね1人の子だけPayPayに変えてあげてるんやけど！  めっちゃ勝つから怖いwwww,14,0,ja,日本,'個マネ(@ShiTann0607 )(@ibunko12241018)(@tmyn_1102) 🐰,9669,False,2193,86498,2018-06-04 01:25:40
mina_yamanade,2020-08-10 03:01:09,'【決算】 PayPay、赤字の悲劇 https://t.co/iO7UJZinDP,0,0,ja,,'在宅オペレーターの元巫女。まとめブログ【大和撫子のいろは帖】運営｜本職で7年巫女として奉仕→在宅オペレーター＋兼業ブロガーへ｜アラサーでも、いつまでも若々しく、毎日をいきいきと過ごしたい！ブログは美容、旅行、生活に役立つ情報をメインに発信中。茶道、映画、写真撮影、着物、和文化が大好きです。,1710,False,1813,717,2020-04-21 10:06:15
eoTzNuyARXd8Uq9,2020-08-10 03:00:47,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,174,False,96,7191,2020-01-12 00:05:15
Mikeneko_0604x,2020-08-10 03:00:39,'⏱ ￤ 8月9日 29時 29:00 👤 ￤ デュオ 💲 ￤ 1000×2(am͜a͉zon＆PayPay)  応募方法«代表者IDのみ»でいいらしいです🐱💦 そのツイートされる前に応募して長々と応募してしまいました…  #デュオ #デュオゲリラ #ゲリラ #29時 https://t.co/LWqckxlmB5,0,0,ja,個マネ先実績32(交流戦×) ￤主催実績 3 ￤ 実績 4,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先  #野良猫の実績🐾  #三毛猫の実績🐱,654,False,319,4012,2020-06-28 08:57:38
_axq_0,2020-08-10 03:00:25,"'˗ˏˋ 女子さんすく ˎˊ˗  ⏱ ⌇ 28:00  🏅 ⌇ 200×人数 （PayPay）  ❔ ⌇ followしてくれたら嬉しい  🤍 ⌇ @_18u_ フォロー , 拡散   🔎 ⌇ #女子限 #女子限定 #女子3すく   🐼 ⌇ 𝑰𝑫(有無) のみ",8,16,ja,🎖38,'女子チーム勧誘ください ♡＠__nxuy ＠_c2xq ＠yr1v_,95,False,97,388,2020-08-05 17:54:58
colorless2015,2020-08-10 02:59:59,'#水辺の生き物展2020 支払い方法は現金以外にPayPay決済・5千円以上ならクレカ決済もご利用頂けます✨,0,0,ja,関西,'ハンドメイドイベント【colorless】のアカウント。次回イベントは8/8〜8/10『水辺の生き物展』中崎町にて開催。名前の由来は参加される作家さんがイベントを自分の色を出し合って、自由に色付けしていただきたいと言う想いから。主催者と作家さんがみんなで作り上げていくイベントです。#colorless,801,False,441,10312,2015-11-16 16:46:22
VgEjK0gclXsA2aa,2020-08-10 02:58:46,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/h25Ci8fRHA",0,0,ja,,"'しれっと正論な『ぐでたま』を尊敬❤*.(๓´͈ ˘ `͈๓).*❤ ぐでたまみたいに生きたい😍 NHKどころかTV観ない  好き💖R&B,Gospel,Jazz etc. Luther Vandross Oleta Adams Yolanda Adams Take6 Oscar Peterson 伊藤君子",153,False,145,1629,2019-05-10 15:51:01
Ulzq_,2020-08-10 02:58:32,'@Rnx__s PayPayにお金くれたら 買うよ〜(*^^*),0,0,ja,推しがほしい (え、きぃ推しやろ？byきぃ,'〖𝐺𝑖𝑟𝑙𝑠 𝑡𝑒𝑎𝑚 𝐵𝐴𝐿𝐿𝐴𝐷〗💍@qwc__xx 🔅@Ollqk￤@Oc_x10 ￤ゆりのしか勝たん❕🤍 個人mg先▷▶︎▷@_xG7s @Haxp_q,5343,False,988,22982,2019-07-30 08:58:57
3100307kh,2020-08-10 02:58:20,'3回目の抽選🤷‍♀️🤷‍♀️🤷‍♀️     DMにPayPayのコードください𖤣𖥧𖥣｡    10分までにお願い😭❤     (基本は時間制限ないからね！！！      この時間帯だからさせて！！！) https://t.co/HkpoJ4BeeS https://t.co/F7X7zXmr1b,22,2,ja,7/18 三浦春馬くんご冥福をお祈りします。だいすきだったよ,'シンママ🤱／長男坊👦🏻2017.3.10｢3y5m｣／次男坊👶🏼2019.3.12｢1y4m｣／#クレヨンしんちゃん／#三浦春馬 ／Da-iCE／WHITEJAM／リトグリ／NiziU／#ちゃぽち実績 #ちゃぽちからのお届け物／#ちゃぽちの頂き物 #ちゃぽちの当選報告／認定豆っ子／ランペ／ファンタ／るふぃたん,12597,False,273,34972,2016-11-23 16:25:23
Irish7Coffee4,2020-08-10 02:57:50,'バイトでPayPayよく聞くのでその度涙目になってる 号泣しないだけ偉いよみやこり,1,0,ja,情緒は子宮に置いてきた,'▉入国済 ▉🦎🐨多 ▉実氵兄者さん中心にJOJO､pkmn､SB69など ▉日常ツイ､RT、奇声､発狂 多 ▉通知見落としてしまっていたらすみません！,221,False,110,1751,2020-04-24 02:26:06
ryu_PayPay,2020-08-10 02:57:40,'エイペックスやっててはじめての出来事です  https://t.co/YybZUFXLdZ https://t.co/4GFVhtGwpG,0,0,ja,,'とりあえずカルーアミルクください Apex/ダイヤ3底辺,87,False,102,191,2020-07-02 09:12:10
oy6l8jf7vr66x,2020-08-10 02:57:34,'求人募集 フリーランス 資産運用 PayPay 債務整理 ♐️♐️♐️♐️♐️  話題沸騰中のおこづかい稼ぎ❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/fgtzs8pauY,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認🐥,20,False,0,1293,2020-06-11 17:25:19
shizuru_612,2020-08-10 02:56:43,'@souten245 PayPayやってない…😥,0,0,ja,,'趣味垢(絵/写真/漫画/アニメ…) ☞ @shizuru_1211 歌い手垢(YouTube系?) ☞ @moto_shizu_ アイコン → Haるさん ヘッダー → 相転移スイッチさん,142,False,454,3727,2019-04-25 15:36:13
michudeshi21,2020-08-10 02:55:59,'推しが起きてpaypay すぐ見るレベルになるまで paypay送り続けよう爆笑 ちょっと嫌がらせ𐤔𐤔𐤔 おやすみ𐤔𐤔,6,1,ja,🇵🇭×🇯🇵×🇰🇷 🍳🐓,'ミラティブ配信者✌️よやたんと親子丼しか勝たん🔥よやたんの個マネです🥺,393,False,307,1557,2019-05-28 11:58:23
honobono_kazoku,2020-08-10 02:55:05,'新作ピアスPayPayフリマで 販売中です💓 チタンポストか 樹脂ポストお選び頂けます👍 イヤリングはプラス100円で 変更可能です😊 #ボタンピアス #ハンドメイド #ハンドメイドアクセサリー #ハンドメイドピアス #ハンドメイド好きな方と繋がりたい  #PayPayフリマ #ほのぼの家族 https://t.co/5EoKby3A1x,2,0,ja,,'ほのぼの家族農家の孫です。 祖父母がこころを込めて栽培した有田みかん🍊を主にメルカリ、PayPayフリマに出品しております。是非、ご賞味ください。ハンドメイドもしております🌵ハンドメイド好きさんと繋がりたいので無言フォロー失礼します🙇‍♂️🤝🌟,8,False,30,12,2020-06-01 14:28:44
Rena____chan,2020-08-10 02:53:52,'paypayのボーナス運用適当にスタンダードとチャレンジ始めて1ヶ月くらい経ったけど思ったより増えてる https://t.co/FDhLDURRrm,2,0,ja,黒須玲奈です,'ミックスナッツ買う,612,False,1047,20100,2018-12-03 12:04:13
to4co89,2020-08-10 02:51:59,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qyXf3EnHZx",0,0,ja,,'空いた時間に懸賞応募をしています。素敵な出逢いがあります様に…,409,False,2522,5912,2018-10-04 09:22:05
201612,2020-08-10 02:51:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,124271,2018-05-25 16:40:37
aqua_blue_aqua,2020-08-10 02:51:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NqMec7k2nn",0,0,ja,Japan,'懸賞の為に始めました☆ なので、情報発信onlyになりそうです…(笑),16,False,46,257,2011-06-13 09:25:22
soyama_liku,2020-08-10 02:50:08,'日常でPayPayとカロリーメイトもう見れない 見たら確実に泣く自信ある,3,0,ja,嫁⇸杏餅、旦那⇸きなこもち、後輩⇸胡瓜,'※捏造多め/フォロバ目的❌/タグ反応片思いは切ります/入国民/唐突な下ネタ/相互は気分/ツイートうるさい/お別れはブロ解これ重要/ 実況者多い(特にwrwrd関係)/ツイフィ https://t.co/bsPTeAzjCW / #強く生きろ楚山りく / 大切さん⇸ @teraayamari,780,False,537,5396,2020-04-02 13:37:51
sawa_homare_,2020-08-10 02:50:08,'次クイズ形式で行こう〜！  さわほまれのPayPay残高一番近い人にPayPay500円！！ リプに予想金額！  ヤラセがないように2:50にスクショしてます！  〆切2:55！  よーいどん！,10,3,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
Mikeneko_0604x,2020-08-10 02:49:47,'⏱ ￤ 8月9日 29時 29:00 👤 ￤ デュオ 💲 ￤ 1000×2(am͜a͉zon＆PayPay)  応募方法は«代表者IDのみ»でいいらしいです🐱✨ 拡散見てくださってるみたいでます(´˘`＊)  #デュオ #デュオゲリラ #ゲリラ #29時 https://t.co/LWqckxlmB5,0,0,ja,個マネ先実績32(交流戦×) ￤主催実績 3 ￤ 実績 4,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先  #野良猫の実績🐾  #三毛猫の実績🐱,654,False,319,4012,2020-06-28 08:57:38
kajiii1965,2020-08-10 02:49:13,'【本日終了】PayPay、東急ストアで最大3％還元 - BITDAYS https://t.co/0X8wlqmPoV,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10338,2007-06-08 08:16:02
ajgmdjpmapjw65,2020-08-10 02:48:48,'#さわほまれ実績 PayPay争奪戦！勝ちました！ めちゃくちゃ嬉しい！！ ありがとうございます！,0,0,ja,,'楽しく,179,False,521,4677,2016-08-02 10:33:42
KagakuShonen,2020-08-10 02:47:47,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,1,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#英語の絵本、 #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,910,False,1215,15687,2012-10-24 14:29:30
jg_kghn7,2020-08-10 02:47:38,'僕PayPayの会社に犯罪組織扱いされました😂😂😂,26,0,ja,皆様の貢物が僕の生きる糧になります,'欲しいものは己の腕で掴み取れ(リプに記載必須やで) 企画案件はこちらまで→@kouyakouya0525→@souten245→@cow824(一緒にばら撒きしてる相棒ちゃんです)/避難用垢→@jg_kghn8,4781,False,31,1258,2017-02-25 13:07:40
Raido0912,2020-08-10 02:47:18,'paypayで！！ https://t.co/vgN3KEq23k,11,2,ja,沖縄出身 今→神奈川,'ゲーム好きの20代社会人です。最近やってるゲームのこととか近状のことを適当に呟いております。 基本的にWelcome精神なので気軽にどうぞです！ 最近の流行り 「PSO2」「音ゲ関連」 大好きな相方のさくにゃん(*´ω`*)(@sakupso2) Discordあんまりやってないけど一応できる！,116,False,158,1329,2013-05-10 22:52:25
sawa_homare_,2020-08-10 02:47:07,'第二弾ででん！！ 受け取った方は  #さわほまれ実績　をつけてツイートよろしくお願いします🥺  https://t.co/qHF4xIqfYP,4,0,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
Mikeneko_0604x,2020-08-10 02:46:33,'⏱ ￤ 8月9日 29時 29:00 👤 ￤ デュオ 💲 ￤ 1000×2(am͜a͉zon＆PayPay)  代表者IDだけでいいとは知らずに長々と申し訳ないです( ᵒ̴̶̷᷄꒳ᵒ̴̶̷᷅ ) 拡散たくさんしますので猫ちゃん拾っていただけませんか🐱🐾  #デュオ #デュオゲリラ #ゲリラ #29時 https://t.co/LWqckxlmB5,0,0,ja,個マネ先実績32(交流戦×) ￤主催実績 3 ￤ 実績 4,'🐱💍＆🍮￤ @noraneko_0406 ＆ @D_n_pomux が推しペア♡ 🐱💍が個マネ先  #野良猫の実績🐾  #三毛猫の実績🐱,654,False,319,4012,2020-06-28 08:57:38
paypay__b,2020-08-10 02:46:10,'@Koba_Maple @pino_maple ドベぴの！ バトメになって出直してきて🥺  合同遠征ありでした！ 楽しゅうございました✨ 忙しいところごめんね！  また機会あれば人数増やして合同遠征して楽しもーっ😊 次はシグナスカオス素手で倒す😜,1,0,ja,,'メイプルm もみじ FW,196,False,199,823,2019-09-04 09:21:14
saken0073,2020-08-10 02:45:51,'@ittskn アマギフで頼んでました。知らなくて申し訳ないです。PayPayの場合だと優先されると言ったことはありますでしょうか？,0,0,ja,,'#シングルゲリラ #デュオゲリラ @ai_md7/,203,False,1036,1009,2019-12-29 15:57:41
5zezy7,2020-08-10 02:45:36,'@Axu_o0 ▫️代表者┋@5zezy7 ▫️5zezy7 PayPay主催あざます🙇‍♂️🙇‍♂️🙇‍♂️,0,0,ja,,'🦀@Ch1Rll,542,False,283,2457,2020-04-15 14:52:38
0611Doltier,2020-08-10 02:45:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9zdNWVMdku",0,0,ja,京都 木津川市,',157,False,2355,10896,2014-02-20 21:17:07
YRu6i,2020-08-10 02:44:12,'@jg_kghn7 まじでフォローしてから良い事しか起きない🥰 PayPayまた送るの見返り求めてるみたいでなんか送れなくなっちゃう🤣,0,0,ja,PayPay、iTunes欲しいᙏ̤̫,'懸賞垢🎁 | Cafe☕*° | Game🎮 | Doge🐶 | バンドリ🎸 | 荒野行動🔫 | ✍🏻 〘RT非表示推奨〙色んな物が欲しくなるお年頃です🐕……動物全般好きです🐈🐾,84,False,235,2396,2020-08-03 22:21:18
Sika_plum,2020-08-10 02:44:09,'8月9日 8/9 28時 28:00 💲1000×2(PayPay) ※交換枠なし※  #デュオ  #デュオゲリラ  #ゲリラ https://t.co/yUJZW1EiFO,0,0,ja,@1ve0930_,'￤🐶応募垢➟@Kinacha_22🐶￤💍@s_____1129￤❤@chs___kouya￤🐶@yu_u_ki0123￤🥬@Onyasaimazui￤Euphoria所属￤大切な人じつはいちゃう((誰得情報,2228,False,2186,1360,2019-12-15 01:31:07
s20v50,2020-08-10 02:44:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Vptld9M3om",0,0,ja,,',29,False,212,7416,2010-07-21 04:36:00
P_ink_y,2020-08-10 02:44:06,'賞金届いたらPayPayにしたいから使わないアカウントのDMに賞金全部貼って管理するのいいと思うw俺してる使ったら消すみたいな感じ,5,0,ja,,"'2019年8月から拳始めたよ👊【くぅー所属】ゲリラでは火力・耐久なら自信あります❗️クロスボウマジ得意です❗️8月の獲得賞金額【13,500💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【300,850💰】大会実績251勝❗️@YotubaTohu👈臭い 4月からの実績 #ピンキってる",2596,False,169,12609,2019-06-27 11:02:48
sawa_homare_,2020-08-10 02:43:51,'受け取った方は　#さわほまれ実績　 でツイートよろしくお願いします🤲  端数なので半端な数字でごめんなさい🙏  https://t.co/d5kZTftQF5,4,0,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
abcccc230,2020-08-10 02:43:42,'通話調教して欲しい人 お前の精液教えて 汚いちんぽ虐めてやる 初めての子でもoκ PayPayだけ ツイート見てないでDMキナ #稼ぎ奴隷 #財布奴隷 #マゾ #稼ぎマゾ   #専属奴隷 #射精管理 #財布管理  #M男 #S女 #射精管理 #罵倒 #貢マゾ #貢ぎ奴隷 #財布奴隷  #M男募集 #貢がせ嬢 #給料管理   #M男と繋る,5,1,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話・動画・トーク👌その人の希望に合わせます！！貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれれば沢山いじめてあげる👀💖DMおいで😊姉妹調教:姉:みさき(20)・妹:瑠音（18）,139,False,111,208,2019-03-13 05:49:46
Rnx__s,2020-08-10 02:43:36,'@chanx_26 paypayがいいらしいの(´◔_◔)(´◔_◔)(´◔_◔),0,0,ja,r きぃがすき！！,'ころあ🐨【@chama_109.@Yomechan0741.@Mar1_xoxo】@C_a_1_n 🧸@Ollqk @x_choru @Seina___o0 @Lin_207,7584,False,1437,26725,2019-12-07 08:29:38
