アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Hibary15,2020-08-06 07:54:39,'@yuyagames25 PayPay希望で参加します！ https://t.co/de7Z43LkPd,0,0,ja,香川県,'まだまだ慣れませんがよろしく。 昔ほどゲームしませんが、アニメとか好きです。今はFGOやヒロアカが好きです😁気まぐれに個別にスタバとか送ってますhttps://t.co/qXi7RuRq1O,417,False,1969,17751,2020-01-05 03:46:50
asamatsu9,2020-08-06 07:54:29,'@rose_nd_mary paypayフリマ、さくっと買ってもらえるイメージです～😍😍 メルカリでいいねつかないのがあっさり売れたり⤴️ヤフオクからの男性ユーザー&amp;ミセスが多いイメージです😊😊❤️❤️,1,0,ja,,'むちむち息子(2)の母。 無言フォロー失礼します🙇人見知りの→仲良くなれたと思ったらめちゃめちゃ絡みに行く奴です…🍀🍀  パンとケーキだけで生きていきたい🍰  古着で夫の月収の半分。 越えたい！！が息子にめちゃくちゃ邪魔される、、(笑)   勧誘&アフィ&出会い系はブロックします⚠,124,False,66,1051,2020-02-14 08:43:37
inazou3,2020-08-06 07:54:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Ckhxh3LnEP",0,0,ja,茨城県鹿嶋市,'今年の初めからリトモスっていうダンス系エアロビクスを始めました。すごく簡単でのりがよくてはまってます。,571,False,1847,25350,2009-12-18 05:21:30
G88471814,2020-08-06 07:54:07,'おはようございます。 PayPayフリマがクーポンだらけなので、買いたくなる=売れやすいですね！ 自己消費にしようかと思っていたけど仕入れにも使えるのかな🤔,1,0,ja,,'主婦の自覚をしていない主婦／物販1年目／旦那より稼ぎたいため、2020.2〜楽天経済圏へ移行／2月RPSで月5万→せどりで月20万目標✨／ 2020.07〜Amazonはじめます！ 山とか山とか自然好き🏞日本一周が夢✨,22,False,37,30,2019-06-12 12:15:08
zGyJJWq3FvrkqX8,2020-08-06 07:54:04,'@mynumberpoint ここに個人情報がー！ってコメントしてる人はほんと。。。😇 多分不正受給してるか脱税してるんでしょうね。。。PayPayで中国　Lineで韓国　にぜーんぶ筒抜けなのに、もう、マイナンバーカードは免許証と一緒にしてしまえ！,0,0,ja,,'こんなアイコン使ってますが、当然自衛隊員ではないです。が、兄弟が航空自衛隊なのでこの絵を借りてます。無言フォロー大歓迎。愛国心溢れる日々の気づきをTweetします。通名廃止、在日特権廃止、朝鮮学校廃止その他 反日全部廃止。 世界で最も歴史の有る国日本🇯🇵が好きです。,193,False,370,2419,2020-05-07 07:32:38
sugit8108,2020-08-06 07:54:00,'松下幸之助商学院から来ていた実習生、昨日で仕事納めでした。  今日から実家の三重県に帰って2週間の自店実習をして、また商学院に帰ります。  妻を実家に預けて滋賀で一年の研修、しかも数ヶ月後にはパパになるそうで👶🏻、激動の一年だけど頑張ってねー！  PayPayジャンボ当たった！ https://t.co/uOt6X1YDzk,9,0,ja,石川県能美市大成町,'能美市ででんきやさんをしています。でんきやさんですが、「暮らしを守り、たのしいをつくる」ために「デンキと住まいと水回り」を取り扱っているので結構なんでも対応できます。  プライベートでは三女一男の子供達と楽しい毎日を送っています。お酒弱いです。高校はラグビー部。今はマラソン。１回だけサブ４。松下幸之助商学院33期生。,461,False,713,6196,2009-11-25 06:10:49
fuwa_s2_,2020-08-06 07:53:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/i7UuQg9tHk",0,0,ja,,'大園桃子ちゃん(乃木坂)、せいやさん(霜降り明星)、石橋くん(四千頭身)と同じ誕生日です。\( ˆoˆ )/♡cheerとお菓子作りと和牛さんの漫才がだいすきです………♥すきな４文字は東方神起と四千頭身。,47,False,422,3265,2016-08-28 11:05:36
msm0v0,2020-08-06 07:52:51,'@AceloraChaCha なんかPayPay支払いは違法とか言うとったけど どーなんやろ🤔,1,0,ja,,'bio整理中,1773,False,474,5548,2019-05-14 03:22:05
gmcsava,2020-08-06 07:52:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/s8VL7vBfQD",0,0,ja,埋め立て地,'これ。ディレクションか?,16,False,120,999,2010-04-27 02:36:52
AceloraChaCha,2020-08-06 07:51:34,'支払いPayPayでいいならゲリラ開くよ？,10,1,ja,,'(*´˘`*)ﾉ❣@KIRUA0708 ✩.*˚@ote0123    【MG】 主催もたまにするよ😳 ゲリラ＆交流戦    #荒野女子 #メンヘラ #enjoy勢 #絡みましょ #荒野女子 #ゲリラ #交流戦 #クラン戦 #募集 #mg  #メンヘラ  仲良くしてね。リムる人嫌や,696,False,1057,2053,2017-07-22 12:37:12
Sunday_yadon,2020-08-06 07:51:31,'【あなたのガチャ代全額還元!!!】 PayPay / LINE Pay / クレカでモバコインを購入すると、抽選で【全額還元】のチャンス!!!  https://t.co/9dcdh05gyQ #8月モバフェス #ガチャ代全額還元チャンス,0,0,ja,,'大阪在住のサバゲー民兼クソ雑魚ガンダム勢。APEX(主にライフライン)、デレマス(主にアーニャ)、ミリシタ(主に歌織さん)、シャニマス(主に冬優子)、グラブル、エクバ2(トラバ、胚乳、OO台場、ペーネロペー) アイコン=アッカさん(@akka_0510),359,False,962,19763,2016-03-14 03:31:33
DevilKei7,2020-08-06 07:51:29,'@yuyagames25 PayPayお願いします https://t.co/8TfYzSfxi0,0,0,ja,日本,'台風で被災して助けて貰う事の感謝を実感しました！,333,False,667,3780,2017-01-16 17:19:08
Happy_Life_More,2020-08-06 07:51:10,'公取審査で見えた「PayPay」ひとり勝ちの構図、LINE Payとあわせてシェア60％占有 https://t.co/MsnhmQNCjf,0,0,ja,,'クレジットカード系お金系のニュースをツイートします！ もっと人生をハッピーに！ LINEでもつながりましょう〜✨お友だち追加お願いします！ →https://t.co/0ZX9LZZ1Ig,433,False,436,1740,2020-06-21 02:10:06
aoiiiiiii___,2020-08-06 07:50:54,'ばんちゃん（ @3BANG2 ）さんの企画でPayPay500円に当選しました✨まさか当たるとは思っておらず朝起きてTwitterを開いたらDMが光っていました！ありがとうございました😳   #ばんちゃんプレゼント企画 #あおいからの当選報告 https://t.co/DnwVsJQ27F,0,1,ja,,'学生してます😳懸賞が趣味です🤭 好きな物はお菓子やアクセサリー、アイス、コスメなどがです💕懸賞垢さんフォロバします😂気軽に絡んでください✨愛情を持って当選報告させて頂きます♡よろしくお願い致します❗ 当選履歴はこちらから➡#あおいからの当選報告  ご縁がありますように*.・*　  ⇩欲しリス,535,False,1044,3067,2020-06-20 01:52:32
youshowsan001,2020-08-06 07:50:46,'オフィシャルコラム更新！  美容室のキャッシュレス決済 PayPay騒ぎで一気に加速した 印象もありますね。  コロナ問題の中で 紙幣や硬貨に比べて 感染防止にも役立つという 声もあるキャッシュレス決済。  メリット・デメリット等も含め 便利な方法等も解説しております。 https://t.co/lFk8OK1xhg,8,0,ja,,'美容サロンの『“リピーターの重要性”という当たり前』を伝え続ける営業マン&マーケッター。 blog https://t.co/Z69IkccoQ8 著書:ゆるガチ集客▶https://t.co/OXLzdn5BcR  （髪書房出版より） 製品案内↓,1433,False,1294,2623,2016-02-13 08:12:19
r_ogt,2020-08-06 07:50:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YB9tFNBIuI",0,0,ja,彼方,'ミラテイブ兼日常垢。既婚主腐。三十路↑ 一応両声多声類。とても雑食(NLBL薔薇百合) 声フェチ｡にじさんじに沼ってる。潜在株主。最近はV垢にいる。同IDで猫インスタ。マシュマロ→https://t.co/1NPpqzvdz7,58,False,399,15304,2015-02-05 11:40:48
pokanpo_com,2020-08-06 07:50:15,'おはようございます。花王製品が熱いですね。今月はTポイント、来月はPayPayということですが、早くも他のキャンペーンとの組み合わせを編み出してる方もいらっしゃいますので、https://t.co/Ri2MOaRFB3でもまとめてみようかな。 https://t.co/63OYawD17L https://t.co/1fi6Ajxzr2,0,0,ja,,'お得な情報をガントチャートとレーダーチャートで表示するプログラマ。毎朝、アップデートしてますので、ぜひフォローしてください。お得情報以外に、Pythonを使った可視化とかも、たまーにつぶやきます。,21,False,109,418,2020-01-31 14:35:44
akiyo242,2020-08-06 07:50:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MXNQeVOszV",0,0,ja,osaka,'一度しかない人生！ 楽しまなきゃ損でしょ(^ー゜)？！ とりあえず、韓国好きで辛い物大好き！ 今はグンソク&JUN.K♥,64,False,263,7482,2012-07-02 15:22:27
mina6t,2020-08-06 07:50:07,'@yuyagames25 おはようございます☀ AmazonかPayPay欲しいです✨ よろしくお願いします😊 https://t.co/PEeBAPhavd,0,0,ja,,'羞恥心の時からの遊助ファンです(^^)よろしくお願いします♫,72,False,163,637,2017-08-12 16:41:56
Fcb51150743,2020-08-06 07:50:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0H0lq4EkJt",1,0,ja,,',24,False,756,2366,2020-06-26 10:11:00
ShinRa1114,2020-08-06 07:49:49,'PayPayの着せ替えに阪神選手キター(ﾟ∀ﾟ) もちろん梅ちゃんの方で！ https://t.co/8sQAork2Wb,0,0,ja,愛知 又は 岐阜,'音楽→VAMPS/L'Arc~en~Ciel 趣味→色々 成人済み。日常ツイート。2019.4/28~野球初心者🔰 阪神応援🐯糸井/梅ちゃん/原口くん/矢野さん…みんな好き!!!!  来年の6月までにマイナス7キロ減量を目標に毎日頑張る。,216,False,244,31080,2015-03-26 22:06:44
ho_si_mi,2020-08-06 07:49:22,'スタスタ美(@stastami)様、あしゅ(@EW_AsH0616)様のコラボ企画に当選してPayPay1500円頂きました💕 いつか当たれば良いなって毎回応募してたけどやっと念願の当選で嬉しいです💖 ありがとうございました(⌯˃̶᷄ ⁻̫ ˂̶᷄⌯)♡  #スタ美企画 #あしゅくんの実績 #せいみ当選報告 https://t.co/FtrCzsK5TZ,1,0,ja,,'6歳と4歳の娘と0歳の男の子の子育てしてます👨‍👩‍👧‍👧アラサー主婦😆懸賞仲間さん仲良くしてください⭐️無言フォロー大歓迎🙏懸賞ツイートばかりです(笑)高額当選目指して頑張ります(*•̀ᴗ•́*)و ̑̑当選報告必ずします⇨ #せいみ当選報告,2332,False,4992,51618,2012-04-24 11:31:57
aizawanishiki,2020-08-06 07:48:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZVguJtzfI2",0,0,ja,埼玉県さいたま市岩槻区,'せーこ（@discord_821 ）の旦那／住宅販売営業です。御用の際は一声どうぞ。／ももクロ（しおりん推し）・チャットモンチー・LOVE PSYCHEDELICO・幾原邦彦・米光一成・ナヲコ・武井宏之・天野こずえ　節操なく多趣味です,34,False,134,1132,2009-09-02 13:35:06
shinn11921,2020-08-06 07:48:43,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/X3BJRO0zjK,0,0,ja,,'趣味はパチスロ、モンスト FXで稼いでます。 スロパチ応援📣してますので、そんな方もフォローお願いします！モンストオープンチャットは、プロフ画像から〜 https://t.co/PAJepSCL1Y←PayPay稼げるよ(´∩｡• ᵕ •｡∩`),167,False,352,632,2014-05-20 16:16:44
henomue92,2020-08-06 07:48:30,'おはょぉツイート忘れてました (๑&gt;؂•̀๑)ﾃﾍﾍﾟﾛ  せーのっ  PayPayさいこーーー👍,41,1,ja,あなたの心の中♡,'💙@xxLABU2525xx💙❤@xxNEKO2525xx❤🤍@watashiwaburuma🤍@kopakyapi🤍@suzoo0🤍@kumama_1027🤍,17129,False,221,22297,2018-08-20 09:02:15
chibihalu05,2020-08-06 07:48:17,'@yuyagames25 PayPay希望で参加させて頂きますm(_ _)m https://t.co/F0Im1yASEu,0,0,ja,京都,'懸賞大好き💗ディズニー大好き💗 サクラかまちょです💗 愛犬💗 気まぐれで企画します🤭 #SAKURA当選報告 　#SAKURA感謝報告 ※副業🆖 LINE追加登録して下さい系はマジDM来ないで！！ 先購レビューしたら商品送りますのDM🆖🙅,1246,False,1907,77921,2017-11-04 05:58:17
harumomo1256,2020-08-06 07:48:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9Y4oZwGROX",0,0,ja,,'liveも舞台もお酒を飲むのも大好きです。 B'z、access、増田裕生さんが好き❤ネコとウサギも好き❤プリンとチョコが好き❤️ 気分転換にはハンドメイド😋 １型糖尿病でシングルマザーになってしまいました。,117,False,775,33944,2016-02-11 03:07:18
rio_ynz0028,2020-08-06 07:47:51,'米津さんらしくない曲って言った時に否定したやつ？今度からPayPayドームでライブするっちゃない？って言った時それは無いやろって言ったやつ？,0,0,ja,日本 福岡,'オタクで腐女子です。雑多垢。 ヘッダーとアイコンは友人(@INSPi0914)より,54,False,188,34244,2018-12-23 17:34:27
ere_25633,2020-08-06 07:47:43,'@yuyagames25 paypayお願いします🙏 https://t.co/tehJ3AQv41,0,0,ja,,'一児のママです(*´꒳`*)当選ツイート必ずさせて頂きます💕同じ趣味の方フォローください🌟,1787,False,4765,97684,2019-10-09 11:10:58
Gizaguy,2020-08-06 07:47:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/fUItodv3Xc",0,0,ja,,"'解釈はお好きに❤️  ラジオネーム:ギザ野郎 Spoon:DJエリンギ Like:GARNET CROW,名探偵コナン,ツムツム HSS型HSP",137,False,320,2897,2013-10-10 12:43:39
tukazuka,2020-08-06 07:47:17,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9GACx1IbMG",0,0,ja,千葉県,'1993年から蛯名正義騎手の応援をしています！幻のG1馬ビッグバイアモンが私の中で最高のえびのパートナー。アイコンの写真は引退後のビッグバイアモン。 ❤️コノフィツム・東洋蘭・メダカ・DA PUMP・徳永英明❤️ 色々つぶやきますが、メインは蛯名騎手に関するつぶやきです。,372,False,135,48850,2010-07-25 15:36:50
yuyagames25,2020-08-06 07:47:13,'おはようございます❗️❗️ 当選した事ない人❗️バンバンいきます  Amazon、iTunes、Google、PayPay                        なんでも可能！！！！！  参加条件🐨 ▫️いいね  ▫️リプ  ▫️通知オンスクショ❗️❗️  ☝️条件満たしたひとのみ！  〆お昼,384,182,ja,,'￤【配布者】￤配布実績100↑￤SP先➡️@￤フォロワーさんと絡み増やしたい😘￤案件、依頼はDMへ,14941,False,434,4836,2020-02-17 11:56:30
tosaka8181,2020-08-06 07:47:02,'不定期掲載 PayPayボーナス運用チャレンジコース 運用先　$SPXL 十分利益は乗っているけど、リアルでわざわざハイレバETF買ってリスク背負うよりは同じかそれ以上のハイテク株買った方がいいぞ。 https://t.co/xHfJcg3RA5,0,0,ja,日本,'副業株式トレーダー 言いたい事をひたすら言うアカウントなんでフォローはオススメしません。でもTwitterが認めて居る事は自由なのでご自由にどうぞ。私の助さん格さん $MSFT $AAPL,37,False,24,1750,2019-12-30 08:56:44
chipn9s,2020-08-06 07:46:15,'@yousuck2020 一万PayPayでもいい,0,0,ja,日本,'裏面です。 年齢非公開 YouTube ニュース 不満 愚痴 お金 つぶやきます,5,False,19,70,2020-06-29 13:29:08
terurukamifuku,2020-08-06 07:46:13,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/zbWA00ASIs,0,0,ja,埼玉県ふじみ野市鶴ヶ岡2-26-20,'携帯電話のお買替えは当店へお任せ下さい！他店では受付してくれないデータ移行も全て我々プロスタッフへお任せ下さい！【取扱】docomo/au/SoftBank/Y!mobile/UQmobile/LINEmobile【営業時間】平日11:00～20:00 / 土日祝10:00～20:00【TEL】049-278-1561,4804,False,5146,29630,2010-02-25 03:59:40
HiWuk3sGJC81ZR1,2020-08-06 07:45:33,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0wLutrPNz3",1,1,ja,,'極めます。https://t.co/ctZqWWmixN たまに動物支援系のツイートをしますが商品やサービスの紹介がメインのアカで皆さんのお目汚しになる為、動物支援系の方々はこのアカをフォローしないで下さい。,2037,False,2408,28737,2019-01-07 14:22:23
JENNIE33290915,2020-08-06 07:45:24,'✍  ➡面接質問 ➡自己紹介 ➡自己PR ➡転職理由 ➡退職理由 ➡将来の夢 ➡志望理由  スマホだけで月30万円稼げる副業、固定ツイートで紹介してます！  ♣PayPay ♣イノベーション ♣中途採用,0,0,ja,,'女性でも頑張れば、男性よりもお金稼げるって証明したい🌸私が今やってる副業ならお家に居ながら月30～50万稼げる🥰忙しい主婦、子育て中のママとかでも、空いた時間でできるからオススメ💟詳しくは固定ツイート見てね！,0,False,0,17,2020-08-05 04:16:23
omiomi11111,2020-08-06 07:44:19,'だぁのリア友宣伝企画！❤️🥺 パート②  PayPayが当たるんだよ？ みんな参加してね❤️ https://t.co/5sRrQkuy19,2,2,ja,,'企画･拡散用アカウント❤️🙆‍♀️……💍@3BANG2 ▷▶裏表ラバーズ💕🍟,3338,False,40,17631,2020-04-02 07:34:06
itanyan_xs,2020-08-06 07:44:17,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/l5qtquNThl",0,0,ja,スクたんのファーの中,'常時ザンスク（スクザン）のお話してくださる方募集中ｖいきなり１８禁ネタを言いますのでご注意。リボーン好き以外、中学生、えろ度の高い夢好きの方はFBしない可能性高め。鮫総受けOKですがボスと他キャラは苦手です；ザンスクモーメントあり　불펌금지　無断転載禁止。新宿とハマ推し,728,False,566,123137,2011-08-20 03:04:25
Mogu_10_,2020-08-06 07:44:00,'#シングル #シングルゲリラ ここしか湧いてません。 俺のPayPay普及活動にご協力ください https://t.co/hmjmpuNhTA,0,0,ja,,'【名前なんて無い代表】 いもいも大好き個マネ先💍@imo_n20 個マネ@zako_mane_可愛い妹@myo6mo友達@_yuyu_sama  サブ垢@himadaro_ 主催回数184シングル55デュオ54スク70クイン5,10165,False,2332,29357,2019-08-10 17:41:30
_NoNeedToArgue_,2020-08-06 07:43:55,"'年会費無料のYahoo!カード（PayPayカード）は、ECナビ(PC版)というサイト経由の発行で2,500円もらえます(8/6 7時確認) 以下から上場企業運営のECナビに無料会員登録で、150円分(条件達成でさらに1,000円分も)紹介特典もらえます https://t.co/4wbq47fAYt",0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,245,False,208,219356,2017-03-18 06:31:44
yamakei1221,2020-08-06 07:43:48,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/07ZZRq671h",0,0,ja,愛媛の片田舎,'はいけ～い(ハイサイ　山敬で～すの略)　(^▽＜)∑-☆(持ちネタ),62,False,422,2178,2011-02-20 16:34:10
Toma_G,2020-08-06 07:43:43,'こんな記事も書いてます♪  楽天のJCBデビットカードがPayPayや楽天Payで使えないのでVIS https://t.co/7Jq59CEPTv,0,0,ja,,'日本海側のとある県にてガジェットと自転車をこよなく愛し、ハードオフに行けば必ずいらない物を買ってしまうというある意味「ガジェット中毒」なおっさん。 ガジェット＆自転車&雑記ブログ とまじ庵 https://t.co/PSZysLKeld 運営してます♪,2981,False,2960,15407,2013-01-04 15:02:06
famichichi,2020-08-06 07:43:29,'PayPayのQRに無修正マンコも添えろ,1,0,ja,,'イタリア出身です,27,False,48,111,2020-08-03 16:07:59
a_sa_421,2020-08-06 07:43:20,'るぅちゃさん @Rutya_mob   早起きぺいぺい頂きました😊  薬局や自分のご褒美に スイーツ買ったりして よくPayPay使うので めちゃくちゃ嬉しい😢💓  しかもるぅちゃさんから 初当選(*ﾉ´∀`*)ﾉ♡ﾜｰｲ  本当にありがとうございます❤️  #アーサー幸せ報告 https://t.co/BHd5AIKYfb https://t.co/wEC9d4S93N,12,1,ja,💟誰かの推しマではない😘,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1518,False,4126,77056,2010-11-29 10:30:00
olafrecommended,2020-08-06 07:41:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/jOobIvTujb",0,0,ja,,',114,False,819,3413,2015-04-28 05:30:02
koto55542363,2020-08-06 07:41:00,'おはようございます 当店でもペイペイジャンボ始まってます📢paypayでお支払いして運試し❣️ 皆さまのご来店お待ちしております😊 #クリーニング #クリーニング店 #PayPayジャンボ  #新規会員様募集中 https://t.co/5mUBOMibIy https://t.co/C7P6vgjc8h,0,0,ja,,'奈良県大和高田市にあるクリーニング店ANGELDRY✨👚✨  営業時間:平日8時〜20時　土日8時〜18時 着物・革製品・ジュータン・羽毛布団・保管・洗濯代行なども受付てます,15,False,23,525,2019-04-05 07:11:16
TaroAoki0914,2020-08-06 07:40:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uayn9Isjw8",0,0,ja,,',27,False,277,1307,2014-12-12 03:57:32
warallycarroad,2020-08-06 07:40:50,'出勤に使ってるローカルのバス、PayPay使えるのに交通系のカード使えないのなんでやねん頑張れ,0,0,ja,Nagoya,'＊＊Rock＊Punk＊Alternative＊抹茶＊ハイボール＊＊きっと麺ヘラ🍜🍝,704,False,409,55,2014-01-17 11:08:49
TaroAoki0914,2020-08-06 07:40:12,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/WLqpUqR55Q",0,0,ja,,',27,False,277,1307,2014-12-12 03:57:32
yuumi910,2020-08-06 07:40:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/04Bd7aKvuc",0,0,ja,,'勉強 走る 痩せる 可愛くなる たまちょ最高℃,26,False,440,19831,2016-02-04 04:19:09
momo__n_n__,2020-08-06 07:39:48,'@Rutya_mob PayPayちゃん⸜(๑’ᵕ’๑)⸝ 🎶,1,0,ja,ほしい物リスト→,'走るのが好きな高校生🏃🏻‍♀️/美味しいものが大好き🍰🍧/尊敬してる人に会いに行きたい☺️/勉強するので朝と夜だけ浮上します💭/#ももの幸せ報告,191,False,981,18534,2018-12-30 08:17:15
maruru2010,2020-08-06 07:39:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9ocfjELb7b",1,0,ja,,'懸賞・モニター好きなのです♪,2019,False,4432,98186,2010-04-09 02:25:39
4cats_2020,2020-08-06 07:39:21,'ジャパンネット銀行が「PayPay銀行」に社名変更するだと！😡！気が狂ったか！！😡😡😡！→→→ジャパンネット銀は「PayPay銀行」、One Tap BUYは「PayPay証券」に──ZHDが金融6サービスをPayPayに統一（CoinDesk Japan）  https://t.co/qelBvGjOqD,0,0,ja,日本 東京,',11,False,139,2045,2018-10-26 11:22:29
moaimoaideshita,2020-08-06 07:39:02,'@Minatsu0_0 おはようございます✨ ご意見ありがとうございます😊  確かに使える店はPayPayの方が多いですよね〜✌️,1,0,ja,,'懸賞再開しました… 前垢はログイン出来なくなったため、作り直しました🥺娘のパパしてます👨 仲良くして下さい✨無言フォロー＆敬語ポイ大歓迎です🤗 #モアイ当選報告,772,False,721,1433,2020-07-30 21:14:34
naganoNTK,2020-08-06 07:38:02,'【松本市】松本プレミアム商品券の次は、PayPayを使ったキャッシュレス決済キャンペーンが２０２０年９月１７日（木）から始まるようです。〔号外NET〕 https://t.co/ecV9xSDFJS https://t.co/pSFlFUPiJg,0,1,ja,長野県長野市三輪,'県内ニュースを高速ツイート🔝☆  ※速報等はメイン（@nagano_NTK）プレス（@naganoNTK_P）と連動します。 ※提供元のリリース状況によりツイートが集中しますが御理解ください。（スピード重視のため）  ☆更新履歴：R1/12/1プログラム等更新／AI運用中,2278,False,0,213616,2014-08-04 22:40:23
_odorouze_,2020-08-06 07:37:59,'期間限定⭐️ #TIPSTAR 登録で3500円貰えます！ ‼️更に‼️ ⬇️から登録で #PayPay or #メルペイ で300円送金致します! （友情ガチャを引いた後、DM下さい） #ポイ活 #コジ活 #拡散希望 #競輪 https://t.co/yz4RKjA1cz,0,0,ja,,'大学生。音楽ブログやってます 『踊ろうぜ ~素人なりの音楽分析~』#DTM #音楽,986,False,1264,249,2019-06-12 15:46:25
SS84820486,2020-08-06 07:37:48,'おはようございます😃 愛知県大口町のアットホームなエネオスのガソリンスタンド石田鉱油大口町SSです！  今日も暑いんですよね。 昨日もでーら暑かった。 夜8時まで頑張ろ。  #パートさん大募集 #Keeper #aupay #d払い #犬山 #メルペイ #モンプル  #paypay #LINEpay #創業48年 #ガソリン軽油灯油配達,4,1,ja,,',116,False,355,1708,2019-06-20 07:55:29
6E40mgvH6uSn3pp,2020-08-06 07:37:48,'9月のPayPayは「花王商品が最大40％還元」、全PayPayユーザーが対象 https://t.co/xhmI92U4nd,0,0,ja,,'・激安商品 ・特価商品 ・お得なポイント情報 ・おこづかい稼ぎ情報  ネットで販売している商品情報ツイートします♪  いいな！と思ったら、フォロー、RTお願いします＾＾   #激安 #特価 #マスク #除菌剤 #手ピカジェル #ネット #通販 #うちで過ごそう #ポイ活 #コジ活 #ポイント #おこづかい稼ぎ,827,False,1667,265,2020-04-14 18:18:25
xxNEKO2525xx,2020-08-06 07:37:20,'リプ欄からおめでと🎁 🎀@m_chi413 🎀@tirochel  あたれらからおめでと🎁 🎀@xxSAYU2525xx 🎀@xxxpink10xxx 🎀@S7Rua  当選者の方🗣は PayPay or アマギフ 希望かいて たまご🥚にDM💌お願い㌨🤲🥺   https://t.co/UYNAaS5vkv  #ね子たま企画 https://t.co/80Q3v08HrV,15,0,ja,お誕生日🎂はひまわり畑🌻行きたい🥰💭///,'👨‍👩‍👦🐈🇯🇵🇭🇰 / #ね子の独り言🗣 / #ね子の当選記録✍️ / #ね子プレ🎁 / バカラ社長♣️MG / #ね子たま企画 @xxTAMAGO2525xx 専属🍈@melonooana666 ♥️ぽこﾝぬ♥️@henomue92 💋18FHHH #マネージャーからのピコン💌 リム🥦,5983,False,3706,68188,2019-11-16 04:39:30
sonic785,2020-08-06 07:37:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/xqjvcJrmsX",0,0,ja,,',25,False,168,4278,2010-05-20 14:15:46
217469,2020-08-06 07:37:04,'学校行く前にプレゼント https://t.co/KZKTT10brA,18,0,ja,o̖⸜((̵̵́ ̆͒͟˚̩̭ ̆͒)̵̵̀)⸝o̗ﾄﾞﾗﾁ,'════ 💍 @116554 /// 🐕 @_miya_ut ════ ═══ 👩 @4naru_uityan /// 👨 @556647 ═══ ￤JKなのかな￤ゲーム🎮￤お出かけ🚗💭￤ディズニーリゾート🐭￤ギター🎸￤音楽🎧🎶￤ユニバ💫￤やって欲しいことは #ゆらにおまかせを でツイート,4930,False,250,3071,2020-04-24 03:57:53
