アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atelierhonoka,2020-07-05 10:30:00,'【キャンペーン開催中】 Yahoo!ショッピングでは、5のつく日キャンペーン開催中！ PayPayボーナスライトをお得にゲット☆ ぜひご利用ください☆  5のつく日エントリー→https://t.co/nucEtlMCx6  あとりえほのかYahoo!店→https://t.co/So3Zaip1jQ  #あとりえほのか #キャンペーン #ヤフーショッピング https://t.co/4e0I03j2sM,1,2,ja,愛知県豊橋市,'株式会社ブルーオーブ「あとりえほのか」公式アカウントです。SNS担当あちゃこが新商品やセール情報などお知らせします☆店舗は、auPAYマーケット店・Yahoo!店・楽天店を中心にAmazon店もあります。お問い合わせはショップまで。姉妹店のこれが伝説の勇者カレー(@yushacurry)もよろしくお願いします！,10588,False,5711,28920,2014-03-04 14:52:07
kobayashi_KD,2020-07-05 10:29:37,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  わーいなんかテンションあがった https://t.co/vcfekwyPNi,1,0,ja,福岡,'福岡大学商学部3年,319,False,305,2645,2018-03-14 04:56:10
yunyun_yunpyo,2020-07-05 10:28:08,'ぽんさん（@wanwandayo11 ）から企画参加してくれてありがとうとPayPayいただきました🥺🍀お優しい…🎈 朝から嬉しい気持ちになりました🌈いつも素敵な企画ありがとうございます💕 #ゆんぴょの当選報告 #当選報告 #ぽん氏ギフト https://t.co/uU0ZsOv9ls,4,1,ja,tokyo,'♡∥野球⚾️∥お料理🍳∥甘いもの🧁∥イヌ🐶∥筋トレ🏋️‍♀️∥お化粧💄∥美容👒∥社会人なりたてまだまだヒヨコ🐥 ですが礼儀正しくいつも全力で頑張ります！🍀🍀🍀#ゆんぴょの当選報告 #ゆんぴょのお料理,633,False,2055,10224,2020-06-12 10:04:33
Mh4s76Dj,2020-07-05 10:28:00,'@Miahcyan あーその手もあった！ クイックペイとPayPayで乗り切ったのですが〜焦って買い忘れが… 今から近場行ってきますw,1,0,ja,リンゴ県太平洋側(山の中),'キャーキャーボーボーは癒し♪/DIR EN GREY/京虜/a knot/ROTTENGRAFFTY/アラフォー/ヘッダー画像573さん画♡/ 基本フォロバ成人以上＊鍵の方はひと言くださいませ〜,339,False,598,21283,2018-12-01 00:17:16
a_d_a_2ken,2020-07-05 10:27:57,'@basa_522_yama PayPayの還元とサウンドハウスのポイント合わせたら元よりだいぶ安い、って意味です…すみません、語弊ありました,0,0,ja,愛光（60th）→九大　芸工,'2研20頭/芸工バスケ部長/3DD入出力室/照明屋,912,False,931,7636,2016-06-15 05:24:20
yutorikoumuin57,2020-07-05 10:27:51,'Paypayはあまり支持してないけど、大企業と中小零細で手数料を変えるビジネスモデルを提示したことは支持できる。大企業基準だからクレカとかも手数料が高いんだし、今後は複数の料金体系がでてくるはず。零細企業がもっと経営をしやすい世の中になったら良いな。,0,0,ja,,'株式投資で億万長者を夢見るゆとり地方公務員。優待メインの長期投資派。料理漫画とB級ホラーが好き。読書感想、映画感想ブログもやってます。 読書→https://t.co/28TjG5lRXt 映画→https://t.co/rz4NHYIF0o,30,False,138,915,2016-12-03 07:40:44
daretoku4,2020-07-05 10:27:39,'昔ヤフオク使っててたまたま今日PayPayフリマで欲しいものを見つけてアプリ入れて購入（初めて使った）したら、履歴（評価）がヤフオクのままでびっくりしました。  最後の履歴、2007年でやんの。,1,0,ja,,'寒い地方に住んでいます。言いたいことを言いたい。時間があるときしか見ません。もし、返信をスルーされていたら時間がないか返信めんどくせぇってなってるときです。,293,False,163,8281,2019-07-30 05:50:37
hamakeikei,2020-07-05 10:27:18,'@chiyoe_chan PayPayかWaonに半分送金半分現金でいいんじゃないっすか？,0,0,ja,にほん,'錦織圭の大ファンのドクターです。最近は医療ネタや経済ネタを中心に呟いています。,479,False,702,18268,2016-09-21 09:54:55
Ruo_sa,2020-07-05 10:27:15,'PayPay残高4000円あった(),0,0,ja,最初からタメが地雷な人は回れ右,'大好きな推し様→✨【@satoniya_】✨お絵描きの勉強中＆鬼滅好きのFJK。💗くんと出逢って650日🥰相方→.*･ﾟ@yuri_love_730.ﾟ･*.無言フォロー失礼しますっ！空リプ→#るおの伝書鳩 (フォロバ99%)その他詳しくはURL貼ってるからツイフィ見てね〜↓,297,False,310,5291,2019-05-03 11:36:27
mayomayoco2,2020-07-05 10:26:43,'PayPay始まった頃に個人間のやり取りが楽に！って宣伝してなかったっけ？ 知らない人だと詐欺が怖いので辞めたほうが良くて、知り合いならOKなのかな？ やっても良いけど相手が逃げたらどうしようもないから、やるなら自己責任って？感じ？？？,0,0,ja,関西,'成人済み。地方住みなので交換譲渡は、イベント以外は郵送メインです。交換は出来る限り同日発送、発送方法は定形郵便、クリックポストなど、他相談。 譲渡は、ゆうちょ、JNB等対応。基本的に振込後3日以内発送します。グッズは推し関係なく集める時がありますし、友人分も集めますので苦手な方は断って頂いても大丈夫です。,533,False,937,23755,2016-12-16 06:29:18
shirikon_1026,2020-07-05 10:26:25,'PayPayに3000円入ってたわ,5,0,ja,100(-1)%,'フォロバ100% 鍵垢🗝→@KANADE__1026・@shirishiri_1026 #かぐ告同盟NO.83 小規模🥉 オールX 最高値ホコ2626 エアコン28 金旗6種 相方→ @Seigetsu3Kurage 妹→@naru_nun773 弟→@Hyckuranno ↓質問箱,2548,False,3536,73192,2017-12-24 10:41:38
pinkchannn_,2020-07-05 10:26:12,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZzALlf3gGf,0,0,ja,,'気ままにいきてます。,0,False,74,124,2019-04-14 11:12:13
osaya_hunny,2020-07-05 10:25:28,'ぽんさん(@wanwandayo11 )より ぽんぺいのお裾分けを頂きました✨  昨日は7月4日ということで、足して11円∩^ω^∩ PayPayはとても便利なので、有り難いです🥺 本当にありがとうございました！  これからもよろしくお願いします！  #ぽん氏ギフト #おさやの嬉しい報告 https://t.co/95zAkIDHSU,8,4,ja,,'初妊娠中🤰 プーさんが好きです。美味しい物とお出掛けが好き♡懸賞RTが多めです！絡みに行くので、絡んで欲しいな😍 副業等はNG アイコンはPさん(@P59143835)の作品です♡,475,False,1049,11590,2019-11-04 14:23:23
mintomamachan,2020-07-05 10:25:28,'おはよぉ✨ 今日は１日リア子優先だよ💕  お財布持ってヨダレ垂らしてる仔も良い仔だからステイしててね💕 明日いーっぱい構ってあげる💗 出さずにいられたら...💗うふふ💕  Paypay先に貼っといてあげる💕 お利口さんたち💕が💗ま💗ん💗がんばってね💕 https://t.co/PX4FHpdXzg,9,1,ja,,'🍃現役母乳のミントママだぞぃ🍃駄財布出して悦ぶ仔はDMを♡声でイキたい仔は午後から夕方まで💕リア子達寝かせた深夜はチャットでピュッピュのお手伝いするよぉ💕イメプ希望は始めに言ってね💕 どんなオナサポされたいかDMに明記してね♡でなきゃ放置プレイ🌱オフパコ休止中×リア電は額次第だよ♡,50,False,112,61,2020-07-02 00:37:59
seong_min0801,2020-07-05 10:25:20,'@0O0_kawaiijan PayPayでのお取引可能です！ぜひお願いしたいです！,0,0,ja,,'CRAVITY 안성민 03line✨,7,False,15,40,2020-05-16 14:20:23
biggio1214,2020-07-05 10:24:38,'@BakePuka すいませんが 先に質問に回答いただけませんでしょうか？  1 水曜受取 今日の予約で間に合いますか？  2 支払いは水曜受取 PayPayで良いですか？,0,0,ja,,'住まいはチーバくんの鼻の先/スポーツ観戦（巨人/千葉ロッテ/浦和レッズ/卓球張本くん）/グルメ/温泉/時々マラソン大会/ポイ活&バーコード決済は初心者/無言フォローすみませんm(_ _)m,6,False,121,1194,2019-08-09 05:22:49
ahonotonari,2020-07-05 10:23:59,'私PayPayもやってないし、送料もむっちゃかかるから間に合ったとしても買えないかな,0,0,ja,,'浦島坂田船(となりの坂田。)/ツイステ(ジャミル✧ケイト✧ラギー)/20↑/腐夢◎/雑多垢,33,False,56,675,2019-03-30 17:55:01
porisu_pori,2020-07-05 10:23:51,'@chateaudifkm えっっっいいんですか、お願いします！PayPayとかやってたら送金致します！,0,0,ja,ダークユニバース,'トリプルX再起動の感想などを呟きます。ミニポリス先輩(@poriporibaby)を育てています。,3658,False,678,68912,2016-04-12 13:28:07
760115,2020-07-05 10:23:45,'1254  ツムツムご依頼お待ちしております。 3つ合わせて 3000円です！！！！ ご依頼は@760115 まで ご支払い方法 PayPay コンビニ LINEPayのみ 依頼待ってます #ツムツム  #ツムツム代行 #ツムツムチート  #ツムツムコイン代行 #ツムツムチートグループ #ツムツム代行無料 #ツムツムコイン増殖 https://t.co/yUSB0Gq04h,1,1,ja,PayPay,'dioを見ていただきありがとうございます！実績は→#ゼリーの実績 #ゼリーの配布 当店はSNS関係 ぷにぷに ツムツム を販売しております,1613,False,60,639,2014-02-23 12:35:50
medici081,2020-07-05 10:23:07,'今日は、ヤフーショッピングで5のつく日。  PayPayかヤフーカードで払うと、5％還元がゲットできます。  買い物の予定がある人は、ぜひ活用しよう！  https://t.co/phdNYJTdFJ,0,0,ja,,'お金好きの東大卒研究者／お得情報を、ブログやTwitterで発信／こんなネタが大好き → キャッシュレス、ガジェット、物販、BTC bot／Instagram→https://t.co/9XTHuD1PeW,736,False,60,1350,2019-01-07 10:44:26
H_it,2020-07-05 10:22:55,'@gwex 上手いね笑 10日にでもPayPay送りゅます。,1,0,ja,,'てきとぅーに生きてます,93,False,40,16069,2013-10-26 09:56:02
rinrenotoruu,2020-07-05 10:21:33,'PayPay山分け～7/6 23:59 ((꜆꜄ ˙꒳˙)꜆꜄꜆ﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁ  https://t.co/uzbh1aiKxH  FANCLE先着～7/5 11:59 https://t.co/oBe55shmwj  5のつく日くじが見当たらない(´°̥̥ω°̥̥｀)ﾘﾝﾘﾝ https://t.co/YyDwnLEo1c,40,2,ja,九州 楽天ROOM･ﾎﾟｲﾝﾄｻｲﾄ紹介リンクのまとめです↓,'キャッシュレス決済、ポイ活、コジ活、興味津々💓何事もベースを大事に攻略(｀・ω・´)✨ 数字好きな変態👻パワー画像多め📸 最近は投資に目覚める( ✧Д✧) ｶｯ楽しく知識を身につけるのだ(*´ω`*)#りんの記念カキコ,3845,False,645,14260,2016-01-02 07:37:32
SkuId_gbf,2020-07-05 10:21:03,'えまって、PayPay使い始めてからDLsiteに金使いすぎてる。前まではビットキャッシュで買ってたから、入金めんどかったのが楽になっただけなのに……やばすぎるぞ,0,0,ja,深海,'あとりあです。りーなと森久保は天使だと思う。めぐる、咲耶、恋鐘すこ。ワートリ勧めたいけど迅さんが風刃起動するまで面白くないから勧めにくい,256,False,303,98393,2015-08-09 12:29:08
mozmoz_ku,2020-07-05 10:20:57,'すみませんが、FF内向けの連絡なので、リツイートしないで頂けるとありがたいです…結構騒ぎになっているようなので今後運営会社がどう対応するのかわからないし、、当方は共同購入や手数料が割に合わない少額取引でよくPayPay送金しあっているフォロワー様から相談があったのでツイートした次第です,2,0,ja,関東,'取引用アカウントです。社会人、固定ツイート必読でお願いします。(ツイフィは編集中)通知不良のため2日以上返事がなかった場合、お手数ですが再度ご連絡下さい。優先して探している物がある場合、推しを交換に出す場合もあります。煙草×、家族が別階にて犬飼。垢不調によりjmp関連のみわけました→@mozkumoz2,314,False,521,5463,2018-01-02 02:53:07
medici081,2020-07-05 10:20:44,'セブンの決済をPayPayにするか、LINE  VISAカードにするか悩んだ結果、安定的に3％を手に入れるLINEを選びました。  https://t.co/bW67rpvQiW,0,0,ja,,'お金好きの東大卒研究者／お得情報を、ブログやTwitterで発信／こんなネタが大好き → キャッシュレス、ガジェット、物販、BTC bot／Instagram→https://t.co/9XTHuD1PeW,736,False,60,1350,2019-01-07 10:44:26
O_3_o_O_ozzZ,2020-07-05 10:20:27,'PayPayモールが優秀すぎて 頑張って楽天SUP6.5倍まで行ってたけど、そんなの比じゃないな🤣,4,0,ja,日本,'隠G。28#167#53 in名古屋 大切な人居てます。Twitter→閲覧7〜8割。DMのやり取りしてません。 愛犬、アニメ、フィギュア、カメラ、スノボ、ゴルフ、スカッシュ、ボウリング、他スポーツ,527,False,599,792,2019-11-09 23:33:21
yozoran_,2020-07-05 10:20:15,'キャッシュレス還元終わって　paypay払いの楽しさがなくなってしまったよ ネットでの購買欲も薄れちゃった,0,0,ja,,'アニオタ童貞ニート投資家◆株ってお金減るんだね・・・ 信用買依存症の療養中 nujabesに影響を受けDTMを始めるもミックスで挫折 ピアノコード弾き練習の日々,173,False,419,6391,2013-09-13 21:41:43
muisato_tori,2020-07-05 10:20:10,'PayPay入れてみました……,0,0,ja,次回発送 7月10(金),'取引垢￤メルカリ実績290↑￤20↑学生￤実家住み￤あんスタ 英智 ￤友人分で他キャラを求める場合がございます🙇‍♀️￤浮上≠返信￤目に付いたツイートから拡散￤同時に複数の方にお声がけしております￤梱包完了済の方にはDMにて👍🏻スタンプを付け判別させていただきます￤次回発送位置情報,171,False,176,1491,2018-10-04 22:41:59
aaachan_TC,2020-07-05 10:19:35,'QUICPayとPayPay、ぼそっと言われるとどっちか分からん😂 どっちもスマホ準備するから見分けらんないし、聞き返すと大体キレられる,1,0,ja,エジプト 死者の国,'神々の悪戯トト様 テニプリ幸村精市 プーさんが好きです  他にも好きなもの色々 お金で全てを解決するおたく 幸村精市専属ATM 24↑,153,False,222,48838,2014-02-21 09:39:06
751201,2020-07-05 10:19:29,'【🍀#ポケモン販売🍀】  ✅画像の他にもポケモンあり (気軽にdm下さい🙇‍♀️) ✅#格安で提供します  ✅#即日対応  ✅値引きあり  お支払い方法 1.PayPay払い 2.アマギフ(＋500円)  #ポケモン剣盾 #ポケモン配布 #ポケモン交換 #色卵 #色化石 https://t.co/XrxiI3LhlI,1,0,ja,,'#よつの格安販売 即日対応✨お支払い方法はアマギフPayPay iTunes(値引きあり)その他相談🌺LINEを通じた取引🙆‍♂️🌸販売しているもの→【#ポケモン販売】など在庫👉#よつざいこ ポケモンはHome交換で対応✨色伝説や色違いポケモン、配布ポケモンを主に取り扱ってます,263,False,101,236,2020-06-17 08:02:09
GgeU3yt5ag666go,2020-07-05 10:19:03,'PayPayってすごいね。  払った金額と回数がカウントされてる。,0,0,ja,,'チベスナ(チベットスナギツネ)が毎日何かしらを褒めます。,1,False,70,32,2020-06-04 10:49:10
currybarshubell,2020-07-05 10:18:58,'当店では店内営業の他、 テイクアウトと宅配サービスに対応しております  ①店内7席にて営業(通常時10席)  ②テイクアウト予約は下記3通り (TEL、公式LINE、  事前決済pay pay pick up)  ③宅配(Uber eats)  TEL 070-5454-7501  https://t.co/Rx0jFMjNSC,1,1,ja,東京 杉並区 西荻南1-23-11,'西荻窪のカレー&BAR!店主シューベルが独学でOPEN! 西荻窪駅徒歩6分。小麦粉不使用のスパイスカリー。ランチ11:30〜14:30(14:00L.O)ディナー18:00〜23:00(22:00L.O)  日曜日のみ21:00L.O月火水定休日。ディナーご予約可 TEL07054547501 LINE又はHPメール,3389,False,0,23505,2012-02-23 12:32:10
ootamakoto1,2020-07-05 10:18:28,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/deHvzsfDXd,10,7,ja,東京都,'家族・親戚迄歴史好きの血筋 林千勝先生をベースに真実の歴史を勉強中 福祉関連の仕事、郷土・家族・野球が好き アットホームで家族的な東京ヤクルト、初代応援団長岡田さんを尊敬してます 政治は是々非々判断 単純ミスが多め 皆様に役立つ情報を発信致します。サブアカ@om0105576746　 ＠kunimorimo,6051,False,337,21008,2019-01-02 10:21:22
chibiusachi,2020-07-05 10:18:16,"'ひかりTVショッピングPayPayモール店のOPPO Reno3A( 📞¨̮ )👍  ヤフプレ会員2%オフで38,980円からの29% 8,391円相当還元 実質30,589円🔥🔥  なんな安い気がするので1台買ってみました( ✧Д✧) ｶｯ  OPPO Reno3A white CPH2013WH https://t.co/t5mvLyVvmT https://t.co/eWzVsD0q6D",28,0,ja,,'好きな物は楽天ポイント。積立投資をしながらメルカリ、ラクマでお小遣い稼ぎしてます。子供👶のミルク代稼ぐためにコジ活&ポイ活も頑張ります。週末は筋トレしてます💪🍖令和は下を向いて歩こう✨,16217,False,468,27653,2019-04-30 17:54:30
M2KGB199h1baCyN,2020-07-05 10:18:15,'マイナポイントどこにしようか。普段PayPayだしここにしようかな。抽選で100万!,0,0,ja,,'両@リベ大学長のお金の大学を読んでお金に困らない力をつけたいと思って行動中！ 2020年6月に結婚しました！妻と一緒に頑張ります✨,11,False,12,10,2020-06-28 15:44:08
ataktwit,2020-07-05 10:18:13,'マイナポイントはメインで使ってる楽天にした。PayPayとかのほうが特典良さそうだけど、PayPayで二万使わないしなーということで。,0,0,ja,東京,'Macとかおいしいものの話とかつぶやきます,235,False,564,19348,2010-11-23 02:35:54
yuu55melody,2020-07-05 10:17:12,'ぽん様(@wanwandayo11)の企画でpaypayお裾分け11円頂きました☺ 朝から嬉しかったです😃 ありがとうございました😆 ＃ぽん氏ギフト https://t.co/klp4lgU3g8,1,0,ja,,'懸賞大好きなOLです☺ 毎日楽しくhappyに🐰💗 懸賞好きな人と仲良くなりたいです(*´ω｀*) ファッション👜コスメ💄可愛い雑貨🌸料理🍳 旅行好きです✈ 当選したら報告します❤,220,False,1142,6904,2019-07-19 15:33:58
2pinkM,2020-07-05 10:16:19,'れもぉんくん🦖(@_Lemon_777 )から絵のまごころコンテストの参加賞でPayPayいただきました💛  入賞しなくても参加賞くれるなんて優しい…🥺💓 れもぉんくんの味のあるイラストも要チェック(σﾟ∀ﾟ)σ⭐️  ありがとうございました💛 #みっこっこ当選報告 https://t.co/k2EwaokWER,2,1,ja,仲良くしてね〜♡₍₍ (ง ˙ω˙)ว ⁾⁾ ｽﾞｯﾁｬｶ,'0歳男の子のママ👶🏻 美味しいもの大好き😋💕/ 旅行✈️ / 海🏝/ 犬🐶 / ゲーム🎮 /お菓子🍪 / キンクマ🐹 / 家族の笑顔が元気の源😊‼︎ 毎日Happyに過ごしたい💛料理🍳▷▷#みっこ飯 / 懸賞🎯▷▷#みっこっこ当選報告 夢はロボット掃除機🤖&お肉🥩の当選⭐️,2415,False,3735,22254,2013-05-07 13:11:58
homreXpLo5sTtI,2020-07-05 10:15:38,'500円でお試し︎💕︎ はやくきてよー︎💕︎ 週末だから暇だろ？ PayPay、アマギフ、iTunes 沢山おいでね︎︎ #M男 #S女 #調教  #射精管理 #貢ぎ奴隷  #財布管理 #ATM奴隷,0,0,ja,,'貢がせ︎💕︎💕M男はおいで︎💕︎💕23歳だよん︎💕︎💕,4,False,1,35,2020-06-27 17:36:42
DUn3gyquSDUCv10,2020-07-05 10:15:20,'☟  ♥エース ♥すとね ♥グッズ交換 ♥くん等身 ♥缶バ ♥くん缶バ ♥SEVENTEEN  私の固定ツイートに、簡単にお金稼ぐ方法紹介中です☆  ♣タダポチ ♣スピード融資 ♣PayPay,0,0,ja,,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,35,False,0,5252,2019-03-27 03:56:44
a02185523,2020-07-05 10:14:20,'けるちゃん🎈（@mksaccessory ）の ありがとう！1500人突破💖企画で 当選して43円PayPay頂きました☺️🎈  いつも楽しい企画ありがとうございます😊💓💓  #MKSの実績 #ａｙｕの当選報告 https://t.co/er2RLGOnxU,4,1,ja,,'はじめまして🌼0歳児👧20代子育て中ママ。 食べること🍽/雑貨/お洋服👗/だいすきです❤️節約、懸賞楽しみます🎶🙌 #無言フォローごめんなさい🙇‍♀️ #無言フォロー歓迎です🌈 RT多めです💦 #ａｙｕの嬉しかったこと記録 #ａｙｕの当選報告 当選報告必ずします🌼 副業❌,1271,False,2722,5750,2019-04-05 22:54:23
TAKOYAKI777GIFT,2020-07-05 10:14:03,'当選者🎁💕  アイス4 @tmamy8 @s2_AmiN_s2_1234  画像から4つ、もしくはPayPayで希望をDMよろしくお願いします(o^^o)  おめでとうございますヾ(*´∀｀*)ﾉ  https://t.co/l9TsHOFOl6 https://t.co/XuUpsHuePL,44,8,ja,,'♠🐙 フォロー条件無しの コラボ依頼は受付ます 本垢の@Takoyaki777_  当選発表こちらで  通知オン必須🥳@57FCnRNXCl7wpOPアイコン作成 実践タグ #たこ企画   高額 → #1000万のたこやき,5016,False,835,2763,2014-08-13 09:27:41
bimbomnao,2020-07-05 10:14:02,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YoVpQ34ApF,0,0,ja,Japan 高知,'フラフラ音旅家出を楽しんでます( ˘◡˘ ) 💓露崎春女💓国府弘子💓ウィリアムス浩子💓mayo（ピアニスト）💓LOVE（シンガーソングライター）💓Nao Yoshioka💓Ms.OOJA💓JAZZ💓,156,False,472,9861,2010-04-17 03:48:40
with_369,2020-07-05 10:13:48,'【PayPay残高16円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/VqNOdiehdz,1,0,ja,,'よろしくー,41,False,101,3498,2012-11-14 12:46:54
happytaro2017,2020-07-05 10:13:41,'PayPay導入しました。どうぞご利用ください。  #ハッピー太郎醸造所 #ハッピー太郎 #発酵 #糀 #麹 #甘酒 #鮒寿司 #自然食品 #彦根 #滋賀 #paypay https://t.co/8TpID55UJl,7,0,ja,滋賀県彦根市,'ハッピー太郎醸造所店主。滋賀県彦根市。手作りの発酵食品。糀のプロ。裏バージョンは@blacktaro2020,256,False,9,92,2016-10-21 01:05:54
kuromamesennin,2020-07-05 10:13:40,'@catwalk_mizoo そう、キャンペーンやらんでもPayPay地味に強いですね。作戦がちだと思います。 アンケート結果からも明らかですよね。✨,0,0,ja,黒豆の野望（世界幸福度ランク🇯🇵No. 1にする！）,'幸せ願ってご縁を結ぶ活人拳の武術家/日本人/30代パパ/元不登校/中国留学（体育大卒）/医療・科学・サブカル/鬼滅の刃好き🙏ご縁ある人に感謝を込めてゲリラ紹介します！,12643,False,4988,75265,2010-09-18 11:58:10
7unbPc,2020-07-05 10:12:59,'追加でタバコ買ったらまた当たったわ。笑笑 PayPayジャンボ3等笑笑 https://t.co/BaBjgIIEgo,0,0,ja,南の島国,'無言フォロー失礼しまうー。安い、お得、限定、🤑大好き💘 アホ犬との生活。コジ活。ポイ活。せどり🔰 アクティブニート😝相方がせどりの沼に落としました。。。。,77,False,223,993,2019-01-07 13:41:11
sVexwIwEEg8Bc4m,2020-07-05 10:12:23,'【今日は #５のつく日+日曜日】 ヤフーショッピング 、PayPayモールで大幅ポイントUP‼️  ヤフーで買物する時は、お小遣いサイトの #モッピー を使うとさらにお得🙌  ▪️下のリンクから登録すると最大千円もらえます👍✨  https://t.co/rIPRpOGWA0   #マスク入荷 #あつ森 #マツキヨ スギサンドラッグ,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,587,False,578,1544,2019-10-21 08:58:37
airzoom1156,2020-07-05 10:11:45,'そういえばかもめていPayPay対応になってた,2,0,ja,静岡　浜松,"'エロゲの人、抱き枕の人(23人家族)、BMS発狂9段, fgoスキルマ248 ドルフロ アズレン 東方LW プリコネ #ラーメンをお食べ #エアズのエロゲ2020",1044,False,1038,146957,2011-09-28 16:55:11
etoeto_runge,2020-07-05 10:10:09,'PayPayって聞くと、職場で聞いたペイペイをパイパイと連呼してたおっちゃんの話を思いだしてしまい、ついパイパイって(心のなかで)読んでしまう,1,0,ja,,'ソシャはガチャっ引き芸人、稀にガンバルマン。基本過激派。 🌹の季節がやって参りましたね～、お花見したいぬいちゃんとお出かけしたいっす。,166,False,234,40924,2014-03-31 10:59:56
2osPhoto,2020-07-05 10:10:08,'朝から24円当たった😂【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7h8tiZixXr,0,0,ja,日本　大阪府,'関西のフォトグラファー。主に人物を出張撮影します！60歳以上の人を対象にした【ロクジューカラフォト】や、遺影撮影の【EAE photography】などをかっこよく撮ってます！音楽がすっき！,155,False,294,2297,2015-09-30 08:54:47
doichan331,2020-07-05 10:09:40,'本日7/5まで出前館でピザ半額祭やってました🍕 これは頼むしかない...。 しかも、ピザーラ＆ピザハットならPayPay残高支払いで30%かえってくるキャンペーンの対象だから、これはもうね...。  #出前館   https://t.co/st3OSNxcyd,1,0,ja,日本 大阪,'写真📷（α7III＆SEL24105G）｜動画🎞（FCP＆Davinchi）｜アカペラ🎤（3rd＆V.P.）｜アカペラはOSL（@OSL_LIVE、休会中）とひだまり（@hidamari_osl）に所属｜まれに多録｜3___3（@remo3000aca）,93,False,98,2442,2009-12-22 16:05:59
hasunumanoyome,2020-07-05 10:09:03,'【PayPay残高64円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wPVrQhSZiD,0,0,ja,,',4,False,9,86,2013-07-30 00:15:15
muisato_tori,2020-07-05 10:08:49,'PayPay入れようかな……(),0,0,ja,次回発送 7月10(金),'取引垢￤メルカリ実績290↑￤20↑学生￤実家住み￤あんスタ 英智 ￤友人分で他キャラを求める場合がございます🙇‍♀️￤浮上≠返信￤目に付いたツイートから拡散￤同時に複数の方にお声がけしております￤梱包完了済の方にはDMにて👍🏻スタンプを付け判別させていただきます￤次回発送位置情報,171,False,176,1491,2018-10-04 22:41:59
chiyoe_chan,2020-07-05 10:08:19,'@hamakeikei クレカ😮 あーーー 今は電子マネーみたいなのも あり？PayPayに送金みたいな…,0,0,ja,,'バドミントン🏸スキー🎿やります。テニス🎾バドミントン🏸フィギュア⛸✨SMAP✨嵐✨関ジャニ∞(娘っ子と)✨松田聖子✨🆕星野源✨Live参戦♡ ハンドメイド🧵 日常の写真(花🌷料理🍴JKのお弁当🍱)いろいろ呟きます,359,False,390,54793,2015-07-08 12:34:31
deco0619,2020-07-05 10:08:13,'PayPayダメっぽいので固定変えますー,0,0,ja,愛知県,"'取引用垢/成人済み30↑/あんスタ,乙狩アドニス,佐賀美陣,空手部(鉄虎,紅郎)/バンやろ,小金井進,OSIRIS/刀剣乱舞,日本号,長曽祢虎徹/スタマイ,渡部,桐嶋/オンエア,青柳帝,Re:Fly箱推し/ツイステ,レオナ,ラギー/✱じぶん銀行使用✱",888,False,921,4491,2016-03-06 15:42:45
maro_tmo_sma,2020-07-05 10:08:11,'『今日の副業』  プラットフォームのポートフォリオで 安定して売り上げが確保できます。  今後のビジネス構築のために Amazonでブランド育成  メルカリ、ラクマ、PayPayフリマで 短期資金集め  自分がどうなりたいか考えて行動していこ！  #今日の積み上げ,9,0,ja,👇メルカリ初心者向けブログ,'高卒→アパレル6年→ドライバー4年→上場企業中間管理職6年目 |35歳2児のパパ メルカリ副業 １年 で最高月商20万円 『 副業初心者 』『メルカリ攻略』のブログ書いてます |共に成長したい人はフォロー任せます！Twitter本格運用2020年5月,152,False,109,305,2018-04-12 14:20:16
washinohokorija,2020-07-05 10:08:04,'PayPay便利だし営利目的じゃないなら問題無さそうなので今度から使いたいな〜🤔,0,0,ja,何か知らんが通りすがりの猫に助けられたぜェ,'鬼滅とか呪術とか色々 ... 不死川兄弟推し🍉✩* 24↑社畜🔥 ぎゆさねとさねげんを吸って生きてます。twst...♣️🦦🐍,187,False,242,2138,2019-09-29 12:48:07
GARO_gotch,2020-07-05 10:07:27,'PayPayモールでタイヤをかごに入れて、付与されるポイントを確認してたら、40000円(商品代)に対して、………が 1%で400円に対して、……が 10%  で1000円ってなってたんだけど、1%の10倍になってないんだけど、どーゆー事なんだろう…   #ヤフーショッピング #PayPayモール #付与ポイント,0,0,ja,,'元矢作製鉄社員　うっちゃん。愛車→日産ジューク&キャノンデールquick4,95,False,164,1829,2015-07-27 11:53:23
