アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ApexDaikou25,2020-07-27 00:39:27,'爪痕ダブハン代行します 初回3500円   2回目以降3000円 初回でも2キャラ以上のご依頼なら1キャラ3000円 後払い可能 アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #apex代行 3,1,0,ja,,'中の人@McdonaldGaming 実績6 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,4,False,1,159,2020-01-30 09:08:26
M83025979,2020-07-27 00:39:17,'@meniichigo PayPayお願いします。,0,0,ja,,'持病のた為働けないですが毎日生かされてます。朝が来るのが怖いです。小さい子がいるので子供の為に生きてます。又病気精神疾患になってしまいました。,307,False,197,1060,2020-02-02 09:10:39
Revoyy_ame,2020-07-27 00:38:34,'【買取】ツキプロ 月野亭 ツキウタ。 アニカフェ コースター バーブロ いちごと桜とピクニック   求☪︎* 村瀬大   ※ツイフィとリンク先参照。 30日秋葉原お手渡し且つPayPay可能な方はバーブロ~1500円で買取可。 当ツイート以降のお声かけより上記内容で対応となります。  [検索用] 交換￤譲 渡 https://t.co/U9PS6lFeCV,0,6,ja,RE:START series② ─Adonis─,'Adonis聴いた後にTimelessはいかが                                                                               │https://t.co/d2BrtqW9Z0,574,False,572,20264,2016-06-11 19:17:57
ryo_kooya,2020-07-27 00:38:30,'@okaasan_6 ん？paypayほしい？,2,0,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5585,False,321,65791,2019-08-24 06:46:37
hiyorarifriends,2020-07-27 00:37:51,'あー！ やっちまったよー！ まぁ何やかんやでPayPay使うから別にいいけどさ！！ ちくせう！,1,0,ja,京都府 潟掛市 石羅区 簪風町外れ築田村 19-5,'けものフレンズ、ごちっくたっむ等に忠誠を誓うフリッパー。ちく輪であり団員でもある⭐,783,False,886,35960,2015-05-19 08:09:07
mugi_4u,2020-07-27 00:37:51,'｢使える残高あるので設定しときますね〜｣って、PayPay設定してもらったけど、やり方分からなくて… で！思い出したのがおつゆのゴゴスマ！(笑) めっちゃ勉強になりました！！おつゆとゴゴスマさんありがとう！！(笑),2,0,ja,,'ふぉ〜ゆ〜▷松崎祐介💜   同担◎｜他担◎｜かけ持ち◎                                         °•*.+ 20.03.25 36:14 +.*•°♡,34,False,48,1147,2019-11-20 02:44:09
me_rnm,2020-07-27 00:37:44,'メルカリの今までの販売利益4726円。コツコツ売ってるからなぁ。PayPayフリマの方が多いけど送料無料キャンペーン終わったらパタリと売れない。,0,0,ja,,',4,False,47,1065,2018-05-07 06:24:05
E721_P1,2020-07-27 00:37:42,'手数料取られるくらいなら口座作る(JNBはヤフオク・PayPay専用),0,0,ja,,'/駅メモ/BanG Dream!/ガルパ/Poppin'Party/ガルパン/鉄道/写真/行路表/ 等々趣味は幅広く 正式名称:E721系P-1編成運転士 略称:P-1そば ATS-Ps表示機から始める自宅運転台 宮城で写真撮ってます コスプレしたいです 欲しいもの(？)リスト↓,831,False,1059,128712,2016-04-09 01:21:40
k0uyaik0uya,2020-07-27 00:37:24,'@himadogsb0505 Twitter活動ってかPayPayの良さを知りたかった😊 俺はひまけんちゃんほど金ないから、俺にはひまけんちゃんみたいな事出来ないよ… 尊敬してる😊👍,1,0,ja,滋賀県,'やったろう関西や🤣,217,False,62,417,2018-11-26 10:11:39
tamachon0331,2020-07-27 00:36:41,'PayPayに、3000円チャージされてた、ソフトバンクありがとう。,0,0,ja,,'甘いものとかだいすきです。2歳の男の子ママです。時短で働いてます。,89,False,197,11012,2012-05-27 04:53:02
satoshigarage,2020-07-27 00:36:34,'30万貯まる貯金箱やってるけど、PayPayのせいで小銭使わなくなって貯金がすすまないんだよね(*´・ω・)  貯め切った後の小銭は銀行持ってくしかないのかな。 https://t.co/7WgavUXM4X,0,0,ja,Amazonアソシエイト会員,'ブロガー。Mac歴30年。ガッジェット好き。MacBook Pro使い。本業はエンジニア。,2721,False,283,52219,2017-05-28 06:18:43
hiyorarifriends,2020-07-27 00:36:11,'PayPayを1000円チャージしようとしたら桁間違えて10000円チャージしてしまって軽く絶望中,6,0,ja,京都府 潟掛市 石羅区 簪風町外れ築田村 19-5,'けものフレンズ、ごちっくたっむ等に忠誠を誓うフリッパー。ちく輪であり団員でもある⭐,783,False,886,35960,2015-05-19 08:09:07
unyo_unchi,2020-07-27 00:35:16,'@ONeaLSPYstory 体PayPay,2,0,ja,アイコン ズォズォ作,'Reality運営様万歳！Reality運営様万歳！Reality運営様万歳！Reality運営様万歳！Reality運営様万歳！Reality運営様万歳！ ファンアート、スクショ→#うにょしか勝たん,192,False,185,1921,2020-04-17 04:17:38
Nyuuutokun,2020-07-27 00:35:11,'@Ga1kun PayPayでよくね！,1,0,ja,1月13〜から企画者スタート コラボ依頼DMまで,'毎日プレゼント企画🎁9割企画ツイート通知ONして……企画実績→#にゅーとくんの実績 コラボ依頼は1000円から！コラボ案件募集中‼️気軽にDM来てください！,30009,False,467,29065,2019-12-10 07:33:09
mykz_n,2020-07-27 00:35:04,'@E721_P1 paypayほぼ使わないんだよね。でも口座に振り込むと手数料かかるしなあという,0,0,ja,愛知 豊川市,'機械系大学生 かわいいものと技術がすき,953,False,1208,120850,2019-04-02 06:04:27
komaken1111,2020-07-27 00:34:59,'@mintomamachan マーキングされていた……っ！？ そしてTwitterとpaypayのIDが一緒というわかりやすさ……！,1,0,ja,,'裏垢のつもりだったけどあまり裏垢として見られてないから健全になりました。 健全でスローなマゾライフです。,63,False,92,3788,2019-08-17 11:36:53
gyoraygirl,2020-07-27 00:34:56,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ギガです,19,False,49,6822,2019-11-03 03:29:40
comecoe551,2020-07-27 00:34:56,'@ryuuuuuuuuuuu20 PayPayパスワード覚えてない(  ◜௰◝  ),0,0,ja,,'💍《@ryuuuuuuuuuuu20》 ＊りゅーくん推し⚽️♡ マッチくんにゅーくんレインくん推し💕《@Matti_samekoinu》,268,False,2154,10128,2018-11-06 10:35:17
YoshiponKouya,2020-07-27 00:34:01,'もしかしてPayPay最強？今日からPayPayにしよ,8,0,ja,,'👉@Kirux7👉@Rimruyuki 👉@Arihito_Kouya👉@Lexy_aa1👉@LE5__jp👉@_xF3n9x 👉@_perikanX👉@_ttrchax👉@kaeru_sg👉@_o4Ix,342,False,419,8437,2019-06-22 04:30:17
naa_7n,2020-07-27 00:33:41,'くうさんのケンタッキーorモスバーガー企画です✨ 画像の中から選べるようですが、豪華すぎる…！当選したら、家族みんなで、彼氏彼女と、お友達と、ひとりじめと！沢山楽しめそう🍗 ※行けない人はPayPay対応くださるそうなので、参加しない手はない😏✨ https://t.co/5eqfUPt9Qr,0,0,ja,名前は(な)です🌼なぁでもなーでも👍️,'🌹🍋🦐👿👑💰️💩 🌼当選したら必ず受け取りツイートします🌼 仲良しなお友だち🍋@remonthiR #naの当選報告 #naの感謝報告 ✨iPad当選or購入報告するのが夢🌛いつか叶いますように✨RT非表示設定推奨☺️ﾘﾌﾟお気軽に💞,429,False,453,9489,2014-04-16 11:06:57
kFdLWOMpnr2Dxji,2020-07-27 00:33:22,'@ryuuuuuuuuuuu20 凄い！PayPay入れてなーい！,0,0,ja,,'尊敬する人 @kakin_ouendan @tyoumukakin7 @a_b_u_cha @_Rqsx_ @A6oe_ すごいと思うデザイナーさん @Thingstrap 尊敬@6alu_x9 @ryo_kooya @yoshikun101302 ハクナ@ryo_kooya⚽️,141,False,526,8394,2020-03-09 03:02:03
ryo_kooya,2020-07-27 00:33:20,'もう一度ね？ paypay,22,2,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5585,False,321,65791,2019-08-24 06:46:37
ryuuuuuuuuuuu20,2020-07-27 00:33:05,'余ったんであげます。 実績いらないです。持ってけ😊  100PayPay https://t.co/kDJ9Pxq1aV  150PayPay https://t.co/b9jdoxy0ct  200PayPay https://t.co/x3R6u0d22Y  250PayPay https://t.co/bky1WamfCZ  300PayPay https://t.co/kbLSr7QoZT,73,5,ja,気分屋配布,'気分で配る人なんです/配布者/実績 #ryukingの実績 /💍@comecoe551/サブ垢 @ryuuuukunn39/高校生/個マネ@kurobarein_2/1人が好きなのでコラボはNG,14428,False,296,7641,2019-10-13 13:11:44
CDHUA8E3Ethaf0V,2020-07-27 00:32:54,'PayPayフリマに下着出してます 購入宜しくお願い致します,0,0,ja, 福岡市 ,'神は存在する 細々とやってる熟アラヒィフ 来世に期待する 痴漢行為 下着 下半身 シコシコ変態 o-ruraunda- 下着販売 変態ピンクの方 (下着買いたい方売り子さんセフレさん募集中) その他エロ事情はDMへ  stk4126,19,False,157,134,2019-03-15 11:54:49
sh6077162,2020-07-27 00:32:48,'@MkbePu2KU330lFX PayPayでも大丈夫です！ 先払いをお願いしたいのですがよろしいですか？,1,0,ja,,'Hawks♡ #60 #20 #6 #23 みんな応援中⚾︎♡ Giants#36 #22 Carp#6 #5 Snow Man💙🖤 SixTONES💙 Hey! Say! JUMP💜,106,False,320,1984,2016-11-29 15:27:13
frozenice06,2020-07-27 00:32:43,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  #貢ぎ奴隷 #調教 #通話 #DM調教 #Ｓ女 #M男  #ビデオ通話 #貢がせ #女王様 https://t.co/4RyC0D1z3G,0,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,28,False,0,62,2020-07-09 00:35:07
E721_P1,2020-07-27 00:31:41,'口座に投げておいてPayPay都度チャージ https://t.co/6bVHDBgv7t,0,0,ja,,'/駅メモ/BanG Dream!/ガルパ/Poppin'Party/ガルパン/鉄道/写真/行路表/ 等々趣味は幅広く 正式名称:E721系P-1編成運転士 略称:P-1そば ATS-Ps表示機から始める自宅運転台 宮城で写真撮ってます コスプレしたいです 欲しいもの(？)リスト↓,831,False,1059,128712,2016-04-09 01:21:40
yakyuegao,2020-07-27 00:31:21,'沼崎青年クラブ 7-6サヨナラ勝ち うちの投手が雨天の中よくがんばりました。 PayPay 9-4負け 格上過ぎて泣きそうでした。 またよろしくお願いします^_^,7,0,ja,アズカバン,'12月に発足されたばかりの草野球野球チームAZKABANです。茨城県南地区メインで活動しています。メンバー、マネージャー、対戦相手、大会情報を大募集です！ https://t.co/V7NoUwpzis,101,False,71,123,2016-01-28 15:17:36
keranoslove,2020-07-27 00:31:05,'持ってる分パック剥きたくなるからお金持たずにトイパラ行ったらPayPayでチャージして買いまくってた😇,0,0,ja,,'MTG時々バスケ。PT出たい系プレイヤー,75,False,65,5813,2015-02-06 03:47:31
ryo_kooya,2020-07-27 00:31:02,'のとか あとか あげるきにならんのだが… 早くやるのはそうだけど なんか取れればいいって思ってそう… そういうやつだいたいpaypayしか 反応しない𐤔𐤔𐤔,18,1,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5585,False,321,65791,2019-08-24 06:46:37
deadening_shop,2020-07-27 00:30:43,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート特大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート特大　https://t.co/wgncGxhT66,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,818,80017,2011-02-01 06:32:46
SbYeef2wr4sH4qZ,2020-07-27 00:30:25,'乗っ取りツール販売します！ 実績のため最初は5000円でします！ 支払いはPayPayかPlayStationstoreカードでお願いします！ #インスタ乗っ取り #Twitter乗っ取り #LINE乗っ取り #乗っ取りツール #乗っ取り さ,0,0,ja,,'お支払いはPayPayかPlayStationstoreカードです。PayPayなら1000円引きします。,3,False,0,10,2020-05-04 13:14:21
lNyyJUcbZvo8tyt,2020-07-27 00:30:20,'湘南美容外科、初回の方限定！！ 友達紹介致します😊 友達紹介すると5000ptまた簡単なweb登録すると3000ptもらえ翌日から8000pt使えます！ポイントは１ポイント１円です👏🏻お得なので友達紹介した方がいいです！今ならフリマサイトで1000円分購入かPayPayで1000円キャッシュバックします🤗DMください！,0,0,ja,,'初めまして😊美容好きです！これは美容専用のTwitterです。細々としてます。,2,False,0,51,2019-12-10 08:23:10
comecoe551,2020-07-27 00:29:52,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望です！！ 参加失礼します(*ˊᵕˋ*)੭ ੈ,1,0,ja,,'💍《@ryuuuuuuuuuuu20》 ＊りゅーくん推し⚽️♡ マッチくんにゅーくんレインくん推し💕《@Matti_samekoinu》,268,False,2154,10128,2018-11-06 10:35:17
ryo_kooya,2020-07-27 00:29:20,'すいませんTLや 通知ONさん通知荒らして しまって paypay リプ,18,4,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5585,False,321,65791,2019-08-24 06:46:37
sanfre_ky,2020-07-27 00:29:18,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2AOFG1uQW4,0,0,ja,北海道 札幌市中央区,'サンフレッチェ広島があれば他に何もいらない。他に何もいらないはウソだけど,133,False,379,4120,2010-03-25 15:05:27
Queenhatena1,2020-07-27 00:29:07,'(モンスト高価買取)1  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/E5ygrGGxNP,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1051,False,625,258,2020-02-27 09:30:53
mochimugisuki,2020-07-27 00:29:02,'@Sh_HADAKAGEKKO  YouTube「裸月光ちゃんねる」へお便りを出したところ、生配信中に読んで下さり、裸月光さんよりPayPayを頂いちゃいました(((o(*ﾟ∀ﾟ*)o))) 今回は記念回ということで、読まれた方全員にプレゼントされたそうです😭🎁✨ 裸月光のお二人はイケメンで可愛いので皆様是非観て下さい❣️ https://t.co/HFtp7W2oKU,5,4,ja,,'アニメ、マンガ、ショッピングが好きなママです🤗美味しいものはすぐにお取り寄せ😋コスメや香水も集めてます✨✨お茶、コーヒーを飲まないと活力がでない☕️(笑)  そして懸賞が好きです☺️当選報告させて頂きます🍀✨✨  副業、勧誘🆖すみません😣💦⤵️  #懸賞仲間さんと繋がりたい,701,False,3110,17174,2019-02-18 01:38:56
mykz_n,2020-07-27 00:28:53,'ヤフオクの売り上げを振り込みするべきかpaypayに入金するべきか迷てる,0,1,ja,愛知 豊川市,'機械系大学生 かわいいものと技術がすき,953,False,1208,120850,2019-04-02 06:04:27
AlfredZero1,2020-07-27 00:28:30,'🎆配布当選報告🎆  ここちゃさん(@Neet_Timkun) より仕事三昧だった四連休の労いを込めてPayPayを頂きました❤  労って貰える気持ちが本当に嬉しいo(*&gt;ω&lt;*)o ありがとうございました😊✨  また配信でお話しましょうね(*&gt;ω&lt;*)b #ここあとお茶は合わない  #ここちゃっギフト 勝手にタグ作っちゃった😁 https://t.co/E5reucac0m,2,0,ja,日本 愛知,'元名:忍の者アル🌟懸賞好きで楽んでる二人の子のパパです👨無言フォロー失礼します😅お気軽に無言フォロー下さい❗懸賞垢さんフォロバ100％😳当選報告は必ずさせて頂きます🎁💕敬語ポイで仲良くしてください😊 👩孫娘 @milk_keyroom 🖌️絵師@KissSumire 🍵【team あんぽんちん】,965,False,4181,23417,2018-11-12 18:37:58
q9rgw1,2020-07-27 00:28:10,'お祓い行きたいのでPayPay下さい,1,0,ja,軍隊 かすびーむ,'💔@a1a4_,561,False,914,4583,2018-09-25 19:44:00
aya92912835,2020-07-27 00:27:53,'🍮ここちゃっ！🍮様 (@Neet_Timkun)より paypay２６円頂きました😍💓  ありがとうございます☺️💕  これからも絡みにいかせて 頂きまーす(♥Ü♥)ノ🍀✨  企画もされてるので皆様も 参加しましょ〜(๑˃̵ᴗ˂̵)❤️✨  #ここあとお茶は合わない #あやぴの当選報告 https://t.co/mVlMpqRwRP,2,1,ja,,'20代🌼３児のママ🦖仲良しfamily😆💓happy life💐懸賞🎯 料理👩🏼‍🍳 アイス 🍨 お菓子 🍫 旅行✈️ 美容💄ファッション👗ゲーム🕹大好き〜🗣💟当選しましたら 心を込めて 🍀#あやぴの当選報告 で感謝を伝えさせて頂きます🙇‍♀️💝人との繋がりを大切に🥰🎵,1545,False,3187,29869,2020-01-05 08:27:10
OYAKODONKATUDON,2020-07-27 00:27:48,'レジでの工程が増えてて爆発しそう‼️ ①ポイントカード出す②レジ袋いるか聞かれる(持ってる)③PayPayで払う④ポイントカード手渡しそうとしてくる(置いてほしい)⑤荷物積める(レジにフェスガードぶら下がってるから袋にいれづらい)⑥レシート手渡そうとしてくる(置いてね) #支払#コン ビニ#工程,0,0,ja,日本,',0,False,2,44,2014-11-16 06:08:46
masoko_MM,2020-07-27 00:27:47,'@mochisoba03 もちそばさんの頭に、ソースをPayPay！,1,0,ja,関西のどこか,'自分ツッコミくま(@ngntrtr)好きすぎて垢作りました🔰🐻 愛を語ったりする&日常・猫・ドール・FGO・soft balletとかも。馬の骨兼業。 フォロー歓迎😙無言フォローｽｲﾏｾﾝ🙇  くま友がほしい20↑デザイナー URLは今まで描いたくま二次創作,259,False,244,11779,2019-08-24 16:09:12
ryo_kooya,2020-07-27 00:27:28,'うぜぇイライラするからpaypayやる,17,1,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5585,False,321,65791,2019-08-24 06:46:37
MkbePu2KU330lFX,2020-07-27 00:27:12,'PayPayなどは？ https://t.co/NbRlVshJ0F,0,0,ja,,'生まれも育ちも関西🤗御縁があり、福岡にやってきました🤸‍♂️ホークス大好き💕スポーツ観戦は好きだけど、めっちゃ運動音痴😓😓人間関係を築くのが下手なので、ひとりの世界が好き🤔🤗,84,False,239,2926,2018-10-08 21:51:31
famima_reply,2020-07-27 00:26:49,'@paypay_rai ご応募ありがとうございます！ 残念はずれ…！  でも！はずれた方にも【先着100万名】に 「ファミチキ（骨なし）20円割引券」をプレゼント中！ ※予定引換数に達し次第、Famiポートでの発券はできなくなります※  ▼Famiポートの使い方はこちら https://t.co/2sOo9TQg7b https://t.co/l2Mcv9pqvY,0,0,ja,,'コンビニエンスストア　ファミリーマート公式ツイッターキャンペーン返信用アカウントです。 こちらのアカウントではお問合せ等返信の対応をしておりません。 ☆店舗、商品に関するお問い合わせは下記の窓口へお願いします。https://t.co/e0oFP4LwTW,57151,True,0,22427089,2020-03-05 02:27:28
chiitamuM,2020-07-27 00:26:44,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望で参加させていただきます( ˙꒳​˙ᐢ ),1,0,ja,日本,'猫好き😻現在サビ＆茶トラ/年中鼻炎🤧/娘1人👧/ﾏﾌｨｱｼﾃｨ🔫/Twitter勉強中🤣/DIY🔨/当選＆頂きもののタグつけ始めました🎁→ #ちいたむの当選報告,320,False,1574,7355,2014-01-15 04:20:33
Daiki_nemui,2020-07-27 00:26:17,'PayPayドームの立体になるやつ好き,0,0,ja,Twitter監視中👀,',151,False,187,1358,2018-03-19 07:30:59
yukun1331,2020-07-27 00:26:07,'#F君のプレ企画  PayPayありがとうございます！ ☺☺☺ https://t.co/xwmg8JJqkw,4,1,ja,,'ググカほしいよー,100,False,257,2439,2020-07-05 03:41:13
kingstar0807,2020-07-27 00:26:04,'PayPay名前書いてない人ばかりだから混乱してる。 あしたから予想見放題の方へお願いだから連絡ください🙇‍♂️,18,4,ja,,'単複はほぼ買わないです。 ワイド、馬連、三連複です。 フォロー外すなら最初からしないで下さい笑 ツイッターでフォローしていただいたのもなにかの縁です。 よろしくお願いします😂 よろしければフォローよろしくお願いします😂 馬券を買うときは必ず前日予想の他に馬場はもちろん騎手の成績をみて最終的に決めます,798,False,693,7913,2017-12-02 16:00:14
mijumiju1025,2020-07-27 00:25:53,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望します(｡•ᴗ•｡)♡,1,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,140,False,710,4210,2020-07-06 00:33:37
Aegir_Haru,2020-07-27 00:25:42,'@528510 PayPay希望です🙏🏻,0,0,ja,日本,'🐒@0D_orz╎🤪@XXc9d5╎🐶@ken_1997_0923╎ 🐓@RaiRai_0021_╎🍄@DahyunYuu╎,3506,False,370,22332,2019-08-02 08:11:49
_uyak0,2020-07-27 00:25:38,'ebookjapanにお世話になることにした🥺8月からPayPayのキャンペーンあるっぽいからそのタイミングにあわせて購入する🥺 https://t.co/ItpGIlF8bV,5,0,ja,📣 ﾌｧｲﾄ !,'どんな色にも染まる横浜さんを見守り隊 🦢𓂃,152,False,25,1362,2020-03-21 12:26:49
wacoh_,2020-07-27 00:25:36,'PayPayって支払った瞬間、店のレジが「ペイペイ♪」って言うし、その場では満足してiPhoneロックしちゃうから、後でiPhone見た時に全く何もないところで「ペイペイ♪」って言い出すねんかな。  普通に怪しいよな。,2,0,ja,"Osaka, Kyoto and Tokyo ⇔ Mie","''94 Photographer in Osaka | ""買う・行く・食べる"" 様々なきっかけになる写真を意識して、関西を拠点にフォトグラファーをしています。ご依頼やご相談、お待ちしております。－カメラマン 大阪 京都 兵庫 奈良 東京 https://t.co/itdkFBm3MA",1881,False,842,7630,2016-10-06 01:30:20
clm7222,2020-07-27 00:25:35,'@kawaru_joinus PayPayモールのソフトバンクユーザー特典です🤤🤤🤤,0,0,ja,千葉/横浜/伊賀/枚方/名古屋/今は宇都宮→千葉,'ロッテ／セレッソ／その他／プロ野球／Ｊリーグ／欧州サッカーetc。 94line♂。 2019年︰セレッソ3勝3敗0分、ロッテ公式戦（最終結果）50勝35敗2分1自粛／2020年︰ロッテ0勝0敗0分、セレッソ1勝0敗0分／MHWIネーム︰Nainggolan（ナインゴラン）,1064,False,1257,78716,2013-12-01 04:45:40
tomohiro_3,2020-07-27 00:24:58,'@apposo 最初からPayPay使えばどうなるか試してほしい。,0,0,ja,Japan,"'For contact. There are no images or images in this account. Please contact Facebook, Instagram, Line.",255,False,299,63167,2010-06-04 00:26:00
10HA13tasu,2020-07-27 00:24:46,'@koyakei 闇ですねえ、これはなかなかに深い。。こらならクレカでいいやってなりそうですね。あまりユーザー側にはクレカ使えないお店で使えるメリットしかありませんし。でも、近々クレカと同じ手数料にPayPayは変わるので、また使えなくなりそうですがw,1,0,ja,あくまで所属企業とは関係のない個人のつぶやきです。,'TECHな外資系でなんとか生きてるデジマ広報・採用 ← ECベンチャーのマーケ / サウナ・スパプロフェッショナルまで取得してしまったサ廃🧖‍♀️ / MBTIはENTP-A / 台湾美食倶楽部: 部長🇹🇼 / Amazonデバイスのアンバサダー / 脳科学と生物学が好き,6144,False,3150,21511,2010-12-03 05:11:25
415073,2020-07-27 00:24:28,'おはようございます！！！。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,608,False,580,98478,2020-02-24 05:44:18
ryojipo,2020-07-27 00:23:47,'@m_a_i_s_a_n なにこれ！？ 俺PayPayやっとらんけど😂,0,0,ja,🇯🇵×🇰🇷 ,'#PUBG ʚSha͜͡ng£ɞ 副隊長/iPhone XS 2本ひじ/座右の銘は、人に優しく。自分にはもっと優しく/慣れると口悪いけど許してね。もうこの口まつり縫いしたろかな言うて。 韓国語話せない系ハーフです。本当です。クソリプ製造機のガイジです。これも本当なんです。,581,False,460,15031,2012-08-07 16:57:36
screw328,2020-07-27 00:22:31,'【急募】 ソシャゲのお金をPayPayに入金する方法,3,0,ja,NAGANO_UEDA,'#ハーレー#ハーレーダビッドソン#バイク#ファットボーイ#FLSTF#ninja250#ツーリング#長野#ビーナスライン#アウトドア#キャンプ#日本酒#子育て#カメラ#D500,990,False,559,28126,2015-09-29 07:36:14
asamura322,2020-07-27 00:22:19,'この状況でPayPay行くの嫌だけど グラシアル デスパがいない時に消化しときたいってのもあるから3勝でお願いします,4,0,ja,,'10年目大阪の西武ファン 12球団100%フォロバします！ プロスピA  /夢は12球団ホーム球場制覇！/通算現地29勝21敗。無言フォロー失礼します。今井世代,3996,False,3890,16112,2014-08-17 13:27:30
erqnx,2020-07-27 00:22:09,'家買いたいんでPayPayで3000万くらいください,6,0,ja,,'🤮@obscure_jp,192,False,181,8990,2020-04-27 07:21:14
amamamama334,2020-07-27 00:22:00,'#らいの実績だよ アマギフとPayPay交換したよー 安心安全 1000円交換でした,10,0,ja,アマゾン,'アマギフ配布マンでーす @812444 自分がよく使う絵文字╭☞🙂 実績は作らないつもりでいるー実績無くても信じれる方のみだね😀,688,False,18,6884,2019-12-17 13:41:28
clm7222,2020-07-27 00:21:56,'4万ちょっと購入して5000円ちょっとのPayPay還元と3304のTポイント付与は強すぎん？,0,0,ja,千葉/横浜/伊賀/枚方/名古屋/今は宇都宮→千葉,'ロッテ／セレッソ／その他／プロ野球／Ｊリーグ／欧州サッカーetc。 94line♂。 2019年︰セレッソ3勝3敗0分、ロッテ公式戦（最終結果）50勝35敗2分1自粛／2020年︰ロッテ0勝0敗0分、セレッソ1勝0敗0分／MHWIネーム︰Nainggolan（ナインゴラン）,1064,False,1257,78716,2013-12-01 04:45:40
minticecream153,2020-07-27 00:21:49,'調教してほしいM男はDMに依頼どーぞ♡  DM調教から通話調教やビデオ通話も受け付けてる  コースは固定ツイート必読  支払いはPayPay、アマギフ、楽天   #調教 #通話調教 #ビデオ通話  #S女 #M男 #射精管理 #貢ぎ奴隷   #貢がせ嬢 #女王様 #貢ぎマゾ https://t.co/5RDTsHCgVc,1,0,ja,,'中学1年生/趣味:絵描き 音楽 アニメ 調教 テニス 他にも色々あるけど書ききれない。調教してほしいＭ男は支払い分のカードを持ってDMにきなさい。対応可能な支払いカード(PayPay/アマギフ/iTunes/ググカ/楽天) 冷やかし&常識ないDMには返信しない,66,False,0,55,2020-07-04 02:11:02
