アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_RINPOCO,2020-06-25 09:19:24,'.  財布忘れてPayPay久しぶりに使ったけどコーヒーとお茶とパン買って 職場きたらカップ麺恵んでくれた😹  .,0,0,ja,2019.10.16,'98’🌞Osaka 🧔🏻＋👩🏻‍🦰＋🐶＝🏡,450,False,314,1079,2014-11-01 11:35:32
pomupomu0409,2020-06-25 09:19:03,'@299sana リプライありがとうございます 申し訳ございません PayPayフリマには対応しておりません,1,0,ja,,'グッズ 交換 リプライ後でもいいのでツイフィの確認お願いします🙇🙇🙇 https://t.co/OJuUAGMVUo,85,False,92,935,2020-04-13 00:45:30
ewgis,2020-06-25 09:17:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QLiLxy9LFy,0,0,ja,東京,'東京の社会人3年生♂/Perfume/プロ野球/中日/ヤクルト/西武/サッカー/レイソル/Perfume,258,False,968,3332,2012-03-04 09:05:31
Licachann,2020-06-25 09:17:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/s1l5Ixcsfy,0,0,ja,,',541,False,2014,57087,2010-08-05 08:54:53
59_nakajima,2020-06-25 09:17:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GOyHfQUwOZ,0,0,ja,,',202,False,27,121,2016-12-23 12:27:52
ktpc911,2020-06-25 09:16:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/YocKek6hfm,0,0,ja,日本 ,',94,False,281,1586,2016-04-07 13:49:28
CocaCola_Plus,2020-06-25 09:15:17,'@tomossan つPayPayボーナス,0,0,ja,京都,'#アベンジャーズ /Perfume（PTA）、aiko、岡崎体育（Wallets）、ヤバT。今年もたくさんライブに行くぞ！,150,False,261,33076,2013-10-13 04:46:21
uno_rh1,2020-06-25 09:14:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BLHUMQCTLK,0,0,ja,北海道 旭川市,'大阪の空港で働いてましたが、地元に帰ってきました！ 車Z11キューブとバイクアプリリアRS125乗ってます( ^ω^ ) メイドさんと前髪ぱっつんツインテが大好きですwww あと、松井玲奈カワユス♪,43,False,114,304,2013-10-03 15:53:53
uverock99,2020-06-25 09:14:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/PYAqHg84aD,0,0,ja,布団の中,'香川→兵庫→香川→大分    もうすぐ大分の民になります。。。,90,False,58,3612,2011-01-06 09:08:38
hyet1126,2020-06-25 09:14:04,'“PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に　特許出願中 - ITmedia NEWS” https://t.co/6uWMjXV3YK,0,0,ja,魔法省＆USJ,'ホグワーツ魔法学校卒のガンバ大阪サポ。海外はチェルシー中心に広く浅く。 アカウンティング系の👨‍💻。 旅行/美術/鉄道/都市/建築/文房具/食/御朱印/映画/音楽/DJ/野球/ファッション/ラジオ/サウナ 過去のツイートはこちらから: https://t.co/nkGxvDbejh,674,False,836,77693,2010-04-17 08:29:12
miyamiya4515,2020-06-25 09:14:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oGh4tbDikY,0,0,ja,,'UNICORNとEBIさんの為にあくせく働いてます。 たいした呟きはしませんっ！,105,False,300,12895,2011-01-23 04:14:23
B_A10,2020-06-25 09:13:53,'サウンドハウスで六億のギター買って、Paypayで支払って、抽選に当たって全額還ってくる人が出たらどうなるだろうか。,0,0,ja,,'ハワイのギターはァァァァァァァアアア スラック・キィィィイイイイ ∠( ﾟωﾟ)／,114,False,158,68470,2012-10-23 00:57:39
kawakoo2boy,2020-06-25 09:13:24,'公式「PayPay」より：[2020.06.24] プレスリリース 「PayPay」のSMS認証機能のセキュリティー強化について～特許出願機能導入で、さらなる安全・安心を推進～ https://t.co/tuITz8T3kQ　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,813,False,748,14906,2010-06-20 10:25:48
denshobato_okh,2020-06-25 09:10:52,'【更新】「北海道産小麦のパンの店　ブランジェアンジュ」オホーツク特選街 == 北見 網走 オホーツクのフリーペーパー経済の伝書鳩 ==  #経済の伝書鳩 #オホーツク特選街 #ブランジェアンジュ #大空町 #女満別 #北海道産小麦 #パン #PayPay  https://t.co/BwCQK0HeOw,0,0,ja,北海道北見市,"'日本ポスティング協同組合・(社)ABC協会加盟、日刊フリーペーパー「経済の伝書鳩」は、北見市(端野町、留辺蘂町、常呂町)、網走市、訓子府町、置戸町、津別町、美幌町、大空町の2市5町、約85,000世帯で、毎日新鮮な地域情報を全戸無料配布にて提供中です。",1236,False,271,24193,2010-09-06 00:52:11
tothinker,2020-06-25 09:10:45,'これはめちゃくちゃ良いサービス。インスタだけならとりあえず導入してみた店は多いと思うので、これを知ればキャッシュレスの導入も広がりそう。顧客のエモーションを生かす機能は今後もかなり使えるのではないか。 Instagram、「料理を注文」機能を拡充 PayPayなど12社 https://t.co/Qye3Z0EyMU,0,0,ja,,'後は平穏と少しの刺激さえあればOK,43,False,35,5412,2016-03-21 00:34:58
vinevine84,2020-06-25 09:10:27,'PayPay上がれ 上がるとええねえ〜,0,0,ja,滋賀,'聴くラヂヲ2 エアFC No.804,313,False,482,41799,2015-04-20 03:22:40
Y4PcWeFyFFQzAwS,2020-06-25 09:09:58,'・お譲りの場合 PayPayでの送金 (私の電話番号で検索→送金)  マスク代＋送料(配送方法による)手数料不要😊  箱は定形外(350円)＋特定記録(追跡160円) が安いかと思います(箱潰れの可能性有り) 袋のみなら、クリックポスト(198円)🆗  個人間での発送になりますので、相互連絡先交換が必要になります🙇,1,0,ja,静岡県,'郵送交換で直接DMお願い致します😊 利益を得たいわけでは無いので、無理難題はご容赦下さいm(_ _)m  PayPay送金は、アプリ内の『送る・受け取る』の中に｢使い方ガイド｣あるので読んでみて下さい🙇,17,False,4,77,2020-04-23 02:30:06
kgDBHxf1mb7wfz3,2020-06-25 09:09:04,'@ryuuuuuuuuuuu20 PayPayまたは、欲しいものリスト😊,0,0,ja,,'💙登坂広臣・岩田剛典・TAKAHIRO・山下智久・亀梨和也fan ❤臣くん岩ちゃん壱馬くん隆二くんサイン入りチェキ・臣くん色紙✨クオカード・PayPay当選祈願🍀 ★三代目JSB・EXILE・LDHファンと繋がりたい😍 #JSBエリ当選報告　#JSBエリ頂き物　#ライブ大好き　#とにかく笑っとけ　⬇リストお願い,925,False,4152,138087,2017-09-09 07:11:41
vinevine84,2020-06-25 09:09:01,'PayPayボーナスの運用をしているのですが（500円だけ🙄） 見るたびに下がっている…,0,0,ja,滋賀,'聴くラヂヲ2 エアFC No.804,313,False,482,41799,2015-04-20 03:22:40
ap2o6d,2020-06-25 09:08:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ASP9u4BTwe,0,0,ja,,'よろしくお願いします！精一杯頑張ってます！ どんどん絡んで来てください！💍@sky_0201_☜うちの代表 @akakietanau☜イケボ 荒野 👍@Adam102709 🍓☞02☜ 良かったら検索かけてください！良かったら来てください🙇‍♀️,514,False,1117,4345,2015-11-09 10:01:09
hamadahideki,2020-06-25 09:08:52,'Instagram、「料理を注文」機能を拡充 PayPayなど12社 (AdverTimes) #NewsPicks https://t.co/DExfnvE2RP,0,0,ja,,'人類史上最大のちゃぶ台返し エネルギーと時間からの大脱出！,610,False,14,27974,2010-05-12 22:59:51
capsule_3,2020-06-25 09:08:13,'インスタのスーパーアプリ化が進んでいるような。  Instagram、「料理を注文」機能を拡充 PayPayなど12社 https://t.co/mPlQzawnuT,0,0,ja,愛知県名古屋市熱田区新尾頭1-6-9 金山大和ビル6F,'住宅業界に特化したデジタルマーケティングが得意な名古屋市のブランディング会社｜マーケティング戦略・SNSマーケティング・WEB広告・ホームページ制作運用・パンフレットデザイン｜ブログで経験に基づいたデジタルマーケティング情報を発信中https://t.co/rulEey3H7U,335,False,308,696,2015-09-29 09:51:00
miyuumeu,2020-06-25 09:08:10,'最安値【実績12件分】6/25  ちゃちゃまる／ジャック ジュン／みすずなど 住民引越しは🌟一律2000円🌟  金鉱石／ほしのかけら／ベル王冠 レシピ全種類／一式 （フーコ星座家具、オーナメント、金道具など）  ✅メルカリ（手数料10%＋） アマギフ／PayPay／ラクマでの取引  🌟ご購入はお気軽にDMまで‼️ https://t.co/8PI5ZsM9xv,5,3,ja,,'別垢 @w_k___a_【✨6/25までの実績839件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,1816,False,1654,391,2017-09-16 16:16:02
ahondalla,2020-06-25 09:07:45,'#ペイペイジャンボ 〜‼️  当店 #PayPay 導入しました。  6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/v7qO5e87c2,8,1,ja,東京都豊島区西池袋3-27-8 1F,'本場大阪西成秘伝の味【営業時間】12:00〜17:00（LO16:30）🔴しばらくの間営業時間変更させて頂いてます⚠️【定休日】月曜、毎月最終日曜 / 池袋西口・徒歩3分！マルイ左セブンイレブン裏☎️ 03-5927-9939,593,False,1,2465,2017-08-31 22:55:04
9ft92gxnonakk,2020-06-25 09:07:33,'学生ローン 無担保自営業 お金持ち PayPay 生活支援 ♎️♎️♎️♎️♎️  初心者でもスグに収入アップ♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/1RTy3PCXdH,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳しくはツイートで確認して下さい📱,8,False,0,271,2020-06-07 17:57:37
n_dakedona,2020-06-25 09:06:24,'毎日更新】2020/6/25 開催中の主な #キャッシュレス キャンペーン  10%】d払い 対象ストア 上限1000ポ https://t.co/VJGxHiEDR8 NTT-X 可  10%】paypay 対象ストア 上限5000ポ https://t.co/eWu0WwT1hc ヤマダ電機ウェブ 可  4%】aupay ローソン 上限3000ポ https://t.co/eQGNFdTOul https://t.co/fUZFTJd4cf,2,0,ja,東京 町田市,'その日の主な決済キャンペーン情報を毎日9時に投稿中。スマホ決済、mnp、ガジェットについて呟くスマホ販売員。anaマイラーですー,1091,False,58,1472,2018-07-27 09:13:07
poohmill,2020-06-25 09:06:02,'リザスト、BASEネットショップのほか、銀行振込み、PayPal払い、PayPay払い、Amazonギフト券払い等にも対応可能ですので、お気軽にお問い合わせください。   https://t.co/TTAyCDvp3y,0,0,ja,東京都新宿区,'「心と身体を思いっきり感じて、健やかにしなやかに自分らしく、今を生きよう」 をモットーに、ヒーリング、ヒーリング伝授、カードリーディング、心理占星術、心と身体を整えるアドバイスなどを提供しています。言霊遣い。動物大好き。フリー校正者。家族は夫と愛犬ミル。♓︎太陽♍︎月♐︎海王星のTスクエア持ち。,691,False,564,14463,2010-03-30 09:30:00
mokichi125,2020-06-25 09:05:48,'※※コーヒー代200円即paypay払い※※  あなたの好きなドラマ（TV番組でもOK）　3つ　200文字で感想教えてください。  お支払いはpaypayで即払い♪ 隙間時間でコーヒー代が稼げちゃう…！？  ＋でアンケートに答えていただきます。  ①年齢　30代～OK ②性別 ③このお仕事の応募理由 ④paypayID  ↓,4,2,ja,日本 福岡,'28年のしがらみを捨外に飛び出した！💪今が一番若いのだ🤗 息子が将来を見据えてどんどん行動を起こしてる。そして影響を受けてます。今からだって遅くない…よね（笑） とりあえず今しないといけないことは、自分がもらえる年金内でどうやったら楽しくやれるかって事😊 で、プラスαを見つける事！🙇‍♀️お誘いDMは不要です！,126,False,141,829,2019-05-04 02:41:41
geino_kinki,2020-06-25 09:05:44,'PayPayの闇！？カード不正の可能性か？ ばらまきキャンペーン戦略のツケ　  　 https://t.co/JOCGFRB3QW 　 #PayPay #キャンペーン,0,0,ja,東京 千代田区,'まずはやってみよう！がモットー。 コーヒー☕️好きです。 そして日本が好きです🇯🇵,100,False,288,19105,2019-04-16 09:10:49
deadening_shop,2020-06-25 09:05:00,'デッドニング・防音工房 ヤフーショッピング支店  本日5のつく日!PayPay+4％還元アップ! 最大25%還元!  正午から8%OFFクーポン配布も!  https://t.co/toR2HicFTK  #還元 #デッドニング #レジェトレックス #レアルシルト #シンサレート #PayPay #ゼトロ #5のつく日 #ヤフーショッピング #割引 #クーポン https://t.co/gfx6cvhqbh,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79210,2011-02-01 06:32:46
crew0713,2020-06-25 09:04:47,'@8buchi8machi 一応ラーメンは依頼があったらしいですよ？PayPayで支払いをしてもらって満足そうでした（＾∇＾）,2,0,ja,,'艦これ(嫁は榛名)。ボドゲ沼にズブズブである。TRPGもやる。D&D初心者・CoCはGM1年生。経験積んでアドリブできるGM目指すぞ。所持ボドゲ→https://t.co/XG0ILeHaWc,66,False,101,1862,2013-11-01 13:44:56
labeneko,2020-06-25 09:04:39,'paypayの1%還元を受け続けるために、ノルマである月50回決済を頑張って毎月達成してきました。先日今年度末まで常時3%還元のLINE Pay VISAカードが届き、そのノルマから解放されました。paypayから通知が来るんですがもう仕組みがアホくさいことに気づいたので無視してます。ありがとうございました。,5,0,ja,地震大国,'ジャパニーズヘッポコプログラマー,438,False,252,54384,2009-07-20 07:41:53
kpcFXBO,2020-06-25 09:04:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/e4nPdWkRQF,0,0,ja,,'為替とか。たまに指数、商品先物イジリ。証拠金取引歴は長いけど、ギャンブルだと思ってます。ボリンジャーしか見てない。最近はIG証券のノックアウトオプションがお気に入り。時事とか政治とか。,217,False,198,3319,2010-07-25 07:15:22
haru15boy,2020-06-25 09:03:40,'junctionって今PayPayつかえんの！？,0,1,ja,,',750,False,707,183497,2012-04-23 15:15:08
pyooon_25,2020-06-25 09:03:09,'@yuyuyunana45 度々失礼致します。 プロフィール閲覧させて頂きましたがゆうちょのみとなっていますでしょうか？当方PayPayのみとなっていますが義勇もそちらでしたら買取可能です。 引き続きご検討よろしくお願い致します。,0,0,ja,優先順位は　無一郎〈　義勇,'（取引垢）お互いフォローするまでにお読みください。固定ツイお読みください🙇‍♀️ 本垢の提示可能です。,22,False,21,444,2020-04-03 09:04:38
by6xld1tgjk8n,2020-06-25 09:02:33,'キャッシュレス テレワーク 仕事紹介 PayPay 失業保険 ♋️♋️♋️♋️♋️  効率的に稼ぎたいならコレ♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ✳月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/pkp94E0RR6,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetで確認して下さい🍀,19,False,0,329,2020-06-04 08:19:24
ohkxsh,2020-06-25 09:01:07,'コンビニに行ったのに財布忘れてしまってた……コピー機もPayPay対応してくれねーかな………,0,0,ja,315プロダクション,'20↑//アイマス(765/315/ミリ)/SH/LH/🎾//垢分けるの向いてないので色んなこと呟きます。,173,False,276,57839,2011-02-16 11:08:24
eoTzNuyARXd8Uq9,2020-06-25 09:00:52,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化4,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,133,False,49,5567,2020-01-12 00:05:15
hiroko510225,2020-06-25 09:00:45,'PayPayが、コンビニからチャージして使えるのを今日知った‼️ネット購入でのPayPay登録してたけど、コンビニチャージで、使いこなすぞ‼️アプリも入れた‼️,2,0,ja,,'娘が3人います😊 O型なので、なんでも適当にやってしまいます。 苦手ですが、料理やお菓子作りはCOOKPADなどで調べて日々勉強してます。,12,False,46,554,2010-05-13 03:48:40
manetatsu,2020-06-25 09:00:13,'【7/1～】Yahoo!ショッピング、PayPayモールでポイント・ボーナスの還元率低下　変更点を解説　by 角野 達仁 https://t.co/A5xFcUujFO,0,0,ja,,'「マネーの達人」 公式アカウントです。知っている人だけが得をするマネー情報をお届けします。,1907,False,687,15625,2012-04-12 06:24:46
yuuyuyu_ka,2020-06-25 08:59:42,'» PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に　特許出願中 - ITmedia NEWS https://t.co/bge3iT81tK,0,0,ja,,'-o-,88,False,350,35833,2014-04-09 16:33:54
lammbaba2,2020-06-25 08:57:22,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/lL7wfZKGcj,0,0,ja,東京都新宿区高田馬場,'ラムタラ高田馬場駅前店の映画・アニメ・音楽etc.全年齢向け商品の入荷情報等を呟き中です。  宜しくお願いします。  少人数体制で返信はできませんので、お問い合わせは  電話などでお願いします！TEL:03-5292-0248 （アダルト向けアカウント→https://t.co/FkZvzIdcHo）,501,False,630,18716,2015-05-19 09:29:58
akito_fx10000,2020-06-25 08:56:20,'なかなかの接戦ですね✨ いっぱい楽しみたいのでジャンジャン投票ください🤗✨  #彰人の企画  #アマギフ #PayPay #ゲーム  #遊び #プレゼント企画 #高確率 https://t.co/o4CVzWOJCe,5,0,ja,,'仕事の合間にFXやってます🤗✨100%感覚トレードなのでライン引いたりファンダ意識したりするのは苦手です💦FXは思い切りが大事❗️コツコツ？無理🙅‍♂️チャートを感じる❗️そしてハイレバ✊✨楽しい事が好きなのでちょくちょく企画やります✨彰人の自己紹介はリンクへ👇👇👇,196,False,60,2418,2019-10-11 11:47:00
geino_info,2020-06-25 08:56:01,'▼みんな大好き！キャッシュレス決済 PayPay LINEPay 楽天ペイ d払い auPay メルペイ 　   https://t.co/xRejePJvzu　#PayPay #auPay #LINEPay,0,0,ja,兵庫 西宮市,'日常思ったことをつぶやきます。 ネコ🐈 が好きです。 黒島結菜くん推しです。,96,False,287,16671,2019-03-09 07:15:00
cats_suki_man,2020-06-25 08:56:00,'いつの間にかPayPayのポイント1000円以上になっていた。,1,0,ja,,'週末はトランペット、ドライブ、温泉、食べる事・・・ 猫大好きおやじです。,199,False,398,5112,2011-09-13 09:31:45
nctjaeminlove,2020-06-25 08:55:58,'@yuta_taeyong_ すんちゃんおはよう🌞 JCBは手数料が高いらしくPayPay系だか新しいことに参入に積極的じゃないらしく、新規の販売者は契約しないことが増えてきた、と記事で見たよ🤣 切り替えかJCB持っとくか迷うね🤣,1,0,ja,リアル　N City,'寝ても覚めてもナナ大好き❤😉,127,False,145,1885,2019-06-23 08:43:17
YRk1j,2020-06-25 08:55:31,'全セット16本(約60分)    15000円  ◎PayPay、アマギフ取引 ◎顔出し写真orくぱぁ付き  #動画販売 #動画売り子 #オナ動画販売,1,0,ja,💥転売、流出は厳禁💥,'裏垢看護学生💉顔出し、リアル、(動画)先送り🙅‍♀️,87,False,17,51,2020-06-05 02:08:56
GBjkzJLhOcbTxbE,2020-06-25 08:54:46,'微熱で学校休んだけど楽だし暇だしストレス溜まってたからマゾいじめるわ 平日からいじめられたいっていうマゾPayPayかアマギフ持ってDM来るか♡しな #貢ぎ奴隷 #M男募集 #通話調教,6,0,ja,,'貢げる子だけ来な 女性確認OK JK2 リアル✕ 先払い厳守だからそこんとこよろしく PayPay優先アマギフOK お貢ぎ2万出来たらLINEあげるね,175,False,8,304,2020-05-22 05:38:31
yuyu_9094,2020-06-25 08:54:32,'@B_girl92 おはようございます。お声がけありがとうございます。  是非交換させて頂きたく思います！ 差額精算paypay可能でしょうか？ ご無理な様でしたら切手同封でお願い致します。,0,0,ja,東京都,"'交換用アカウントです 。 🎴鬼滅の刃の最推しは玄弥,天元推しは実弥,堕姫＆妓夫太郎です。 (蜜璃,行冥) ☆お取引について☆ 当方未成年のため未成年NGの方お控えください。 また同じ条件の場合ツイフィ読んでいる方優先となります。本垢提示可能。お気軽にお声がけください。",100,False,137,1209,2020-02-09 14:08:26
shimonnmuran,2020-06-25 08:53:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vCLyvKDBqz,0,0,ja,,'パズドラ、モンスト、レコパ、FFBE、FFOOやってます。,865,False,823,7804,2014-08-26 02:49:21
miwanoharu,2020-06-25 08:53:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/t6G7pivV7P,0,0,ja,広島,'シングルママしてます。フルタイムの仕事をして頑張っています。時間があれば懸賞応募をポチッとしてます。いいもの当たらないかなぁ〜と願う毎日(*´∇｀)☆★☆,3277,False,4999,365736,2010-07-30 13:27:06
yoshidav,2020-06-25 08:53:13,'paypayに青バッジついた,0,0,ja,人生の終盤,'ふええ,108,False,444,48580,2008-05-13 07:27:17
fuwafuwavambi,2020-06-25 08:53:13,'@Dora317do @kiimoikiimo @Yuapipi__77 PayPayもあるよ。LINE Payもある。財布なんて必要ないよ。,0,0,ja,日本 神奈,'ドラブラ垢／サーバー【白鳥の隕】/サークル【ふわふわ】会長,218,False,243,1100,2020-04-30 15:24:41
eshuteshandeshu,2020-06-25 08:52:41,'PayPay同じ金額続くと なんで制限掛かるんだろう🤔🤔🤔,33,0,ja,,'エステティシャンのエステさんです🥺サロン開業の為に日々奮闘中。💆‍♀️#エステさんの自宅でエステ気分 🎁#エステさんのプチプレゼント企画 ⸜❤︎⸝‍ #エステさんの頂き物 ←当選報告はこれです🥺ありがとう💗🚰♥️👱🏼‍♀️💄🧖‍♀️#エステさんとみんなの美容口コミ,6177,False,1071,38859,2017-02-25 08:56:32
Y4PcWeFyFFQzAwS,2020-06-25 08:52:13,'・お譲りの場合 PayPayでの送金 (私の電話番号で検索→送金)  マスク代＋送料(配送方法による)手数料不要😊  箱は定形外(350円)＋特定記録(追跡160円) が安いかと思います(箱潰れの可能性有り) 袋のみなら、クリックポスト(198円)🆗  個人間での発送になりますので、相互連絡先交換が必要になります🙇,0,0,ja,静岡県,'郵送交換で直接DMお願い致します😊 利益を得たいわけでは無いので、無理難題はご容赦下さいm(_ _)m  PayPay送金は、アプリ内の『送る・受け取る』の中に｢使い方ガイド｣あるので読んでみて下さい🙇,17,False,4,77,2020-04-23 02:30:06
201612,2020-06-25 08:51:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,402,87142,2018-05-25 16:40:37
shuhei_yamasawa,2020-06-25 08:51:11,'お酒に弱くなってる。 酔って兄貴風ふかして、PayPayで「ほれ！これタクシー代だ」って気安く渡してしまってる。,12,0,ja,札幌 → 東京 → 乳牛が多い所 → 肉牛が多い所 → 東京,'レストランテック事業責任者。アグリテック（Farmnote）からレストランテックに来た男。ゼロイチフェーズ好き。今はレガシーな会社を▲100→1に変革させるドMチャレンジ中。sales→CSM→何でも屋。外食を変革させるレストランテックコミュニティ『RT_Meetup』主催。https://t.co/q3OJ9071gi,698,False,572,2385,2017-11-05 20:48:21
EatsAraisan,2020-06-25 08:50:59,'@YOGUbereats1 LINE payや PAYPAYにすりゃいいんだけど たぶん、それすら理解できてない 頭の硬い人ばっかだから理解力が そもそもない為にトラブル起こしやすい 感じにも見える。 au、ソフトバンクなんかもすりゃいいんだよ。  あとUber側が余りにも告知しない。 宣伝インスタ、Twitterぐらいで広告しろや…,1,0,ja,名古屋⇄東京⇄大阪⇄京都地方なのだ！,'アライさんは不定期で原付乗りなのだ。気分で活動するのだ。好きなブランド ダイソー.ワークマン.カインズ.GU。基本あほで赤貧なのだ！ 精神年齢15歳の124歳なのだ。アライフレンズかUberか… Nov2018〜 所属UberEats名古屋.,295,False,262,7463,2016-06-28 16:51:37
z1mmy,2020-06-25 08:50:53,'32000円のキャプボPayPayとTポイントで20000円になったわ結局楽天なんかよりヤフショなんだよなあ......,1,0,ja,静岡 浜松市,'ガンダム　APEX s3プレデターs4マスター よろしくお願いします,512,False,547,89377,2010-09-21 13:07:27
taitaibunEMG,2020-06-25 08:50:10,'PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に　特許出願中（ITmedia NEWS） googleのやつを似せたのかな？ https://t.co/irGiCyRMXi,0,0,ja,日本 東京,'たいたいぶんです。@taitaibunをフォローされた方はこちらが新しいアカウントになりますので、お手数をおかけしますが、再フォローをお願いします。Email→taitaibun@icloud.com,3,False,17,588,2019-12-08 13:20:13
i_surf,2020-06-25 08:50:07,'新着情報: PayPay がんばれ秩父！最大20％戻ってくるキャンペーン https://t.co/mTkQJWZuAI,1,0,ja,埼玉県秩父市,'こんにちはアイサーフです。秩父の総合案内サイト「Web Guide 秩父」、秩父のお店情報がいっぱいのタウンポータルサイト「なびまる.com」を運営しています。http://t.co/xoUUhbCz6M,544,False,400,4464,2011-01-05 02:04:26
yVFmAxxJXcJJdHL,2020-06-25 08:49:31,'いま話題のキャッシュレス決済o(^▽^)o 小野装花店でもpaypayでお支払いいただけるようになりましたhttps://t.co/rRinPjz7j0,0,0,ja,由利本荘市,'秋田県 由利本荘市を拠点に店舗を持たない花屋、小野装花店として活動しています。イベントの装飾、出張レッスン、オーダーメードのフラワーギフトや花嫁さんのブーケや髪飾りの製作販売、県内外へのお届け承ります✨,81,False,126,11589,2019-01-30 06:44:59
