アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BTS_RM_VV,2020-07-04 00:54:47,'@j818_ro92312 いや、最近あや不足で絡みたい衝動を抑えられなかった…  コロナさえなかったらPayPayドームで逢えてたはずなのに😭,1,0,ja,日本,'ナム沼にどっぷりハマってます❣️ 同じ大人ARMYさんと繋がれたら嬉しいです♬ヒョンラインペンさんとも繋がりたいです💕ソンムル企画は仲良い子優先✨,407,False,200,4792,2017-10-16 23:07:52
akamamusi_KZ,2020-07-04 00:54:28,'PayPayに 残高あるば 手が伸びる  マムゾウ心の川柳 https://t.co/rkNZ7yWKIF,23,0,ja,831畑,'肩肘張らんと楽しんでやったらええやん 🍁緑党青汁普及の會🍁,341,False,124,3437,2019-03-31 11:02:47
rikuww16,2020-07-04 00:54:05,'@c3zoo1 くら寿司は、わいが食べれるものが多いから嬉しい～ Paypay使えるしな,0,0,ja,広島ナンバー,'ミリタリー系/乗り物系/IT系/オーディオ機器🔫サバゲ～🔫鉄砲はMWSを愛用してます,1393,False,1440,15469,2016-03-29 15:50:19
c3zoo1,2020-07-04 00:52:46,'@rikuww16 くら寿司行くか、PayPay使えるし←,1,0,ja,広島,'#AG師団 #Gabriel師団 愛銃→p226e2•KSG•m870•m4a1 mws 外部ソース化もっと流行れ！,929,False,967,10274,2019-05-24 03:37:04
min_0804,2020-07-04 00:52:00,'@E_1102 仲間ー！！！  お金使ってる感覚がないから 少し怖いけど、 本当に便利やねー！(*´ω`*) 今度PayPayでお会計 頑張ってみる！！笑,0,0,ja,,'はい、LDHオタクが通りますよ～。夜行性です。書道してます。ライブ行かないと干からびますので、どうか休みをください……(小声)中の人が疲れている時は、イケメン与えとけば大丈夫。,22,False,30,2392,2010-12-02 04:50:41
kanata0426,2020-07-04 00:51:46,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/CoFRqzeXoU @engadgetjpより,0,0,ja,福島 福島市,'卓球好き（やるのは中断中ですが）、旅好き、温泉好き（温泉ソムリエです）、プロレス好き（特にNOAHとスターダム）、音楽の趣味が合う方（サマソニは出来るだけ行きたい）、小売業（特にスーパー）勤めの人、旧ゆびとまSNS（Echoo!）・コトノハ・mixiで自分をご存知の方、Follow歓迎します。,322,False,522,6705,2008-08-18 13:31:45
Uechin05,2020-07-04 00:50:43,'PayPayの総支払額が見れなくなってるのぼくだけ？,0,0,ja,しまねっこ,'元美容師のすろぷーです。負け組トレーダー,393,False,273,6777,2013-01-14 13:32:48
dosukoibot,2020-07-04 00:49:47,'力士の中身知りたい人はPayPay送ってー笑,6,2,ja,本場所,'張り手で人死ぬ,248,False,91,877,2020-06-09 12:34:18
kajiii1965,2020-07-04 00:49:14,'PayPayからキャンペーン続々、マイナポイント登録で抽選で最大100万円当たる！ - BCN＋R https://t.co/7pAT3ocYG1,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,406,False,317,9554,2007-06-08 08:16:02
kkkeni,2020-07-04 00:49:05,'【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BIzQSeUSv4,0,0,ja,,',8,False,211,68,2009-10-21 10:25:02
a65287632,2020-07-04 00:48:42,'【譲渡】あんスタ アクスタ アニカフェ グラッテ 缶バッジ  譲 : みか 章臣 英智  求 : アクスタ700円 ＋送料       缶バッジ400円＋送料  郵送 岡山手渡し ゆうちょ PayPay メルカリ  1点〜お気軽にお声かけください( ¨̮ ) https://t.co/ZFIRGHWcRM,0,10,ja,,'成人済 Knights⚔️Crazy:B🐝♥レオ薫泉♥紅郎鉄虎❤ハーツラビュル寮♣️エース カリム 👑音也 ヴァン⭐ お取引の詳細はツイフィご確認ください,158,False,159,768,2019-09-14 13:43:49
nozomi56m74,2020-07-04 00:48:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/zG1KqltXD7,0,0,ja,藤沢市 2.5次元,'□♡▽○てずてってとって愛してる。シゲ贔屓増田担。93年組。2.5次元大好き。夢が一つ叶ったね。おめでとうありがとう。なにがあってもNEWSに着いていく。♡トシタク▽,224,False,616,29990,2011-08-27 16:04:50
kombu_official,2020-07-04 00:48:34,'PayPayジャンボ外れた。垢消そ。,0,0,ja,,'昆布真理教公式アカウントです。 混迷に満ちた現世を救うことができるのは、神の代行者である昆布尊師の力しかあり得ない。平和を希求する昆布尊師の名言、迷言、そして現世に生きる者たちへの導きの言葉(又の名を世迷言)を今すぐあなたのものに！(すべてフィクションです) 愛車はSJ5.2.0i-L6MT。,146,False,156,57713,2012-12-31 12:40:50
ayanon_nontan,2020-07-04 00:48:26,'初めてPayPay使った🤣,4,0,ja,日本,'ライター／音楽ライター(ミュージシャンを中心にインタビュー記事・ライブリポ執筆)／コスメやファッションのコラム連載／最近はいろんな人の人生を取材しています／RTは賛同とは限りません。フォロー歓迎。,390,False,395,30831,2017-02-09 09:21:07
trhk_____666,2020-07-04 00:48:19,'お取引でPayPay使っていらっしゃる方いらっしゃいますでしょうか？ PayPay使っての取引って需要ありますかね？ 一応対応は出来るのですが需要があれば活用しようかなってところです、、、,2,0,ja,お取引内容変更後→募集ツイート、画像付きリプライ、DM削除,'お取引以外のことも呟く時があります。終日マナーモードの為夜間のリプ、DM等はお送り頂いても構いません。FF外からのDMはお受けできませんのでリプライからお声掛け下さい。⚠️ツイフィ必読⚠️,84,False,84,599,2018-11-19 08:53:39
apple5phone,2020-07-04 00:48:08,'ワイモバになって、Yahooプレミアムが付いてくるのでpaypay決済でキャッシュバック回収しながら、送料無料になるpaypayモールが威力を発揮してる,3,0,ja,大阪府,'HAL大阪GraphicDesign CG14A マシンAS/road bike/📷 Nikon D7500/自作PC/iPadPro/オーディオ🎧/R6S/MotionGraphics/初期不良Picker/#iPadmate,704,False,1208,34302,2013-03-23 00:20:02
agu_6256,2020-07-04 00:47:45,'あーPayPayジャンボで布団乾燥機買えばよかったー！！！,0,0,ja,,'むつごろ&ななちん #2018jan_baby #2019sep_baby #あぐちゃん痩せよう,257,False,298,13355,2017-11-14 09:05:30
Ichi_16jrb,2020-07-04 00:46:25,'@nobutake_Ishii ご無沙汰してしております。　  この件ですが... 私はアナログなのでよく分からないのですが、 [ LINE・paypay ] という文字が記載されていました。　 私は両方怖くて使っていません。　  又、誰がどのように使ったのか、 把握できるのでしょうか？😳,0,0,ja,,'☆無言フォローをお許しください。 ☆西成区で貧しい人に寄り添っていた女医さんが命を奪われました。 　犯人はまだ見つかっていない...。なぜ？,72,False,143,1374,2020-05-05 09:10:15
Wata_riya_,2020-07-04 00:46:21,'【買取】あんスタ、ポートレートサイン缶バッジ、ポトレ缶  〈求〉蓮巳敬人  〈譲〉定価＋送料 (ゆうちょ、PayPay優先)  検索からもお気軽にお声掛けてください お振込みは、来週末辺りです https://t.co/JBYI0VcMIw,1,4,ja,あと一年半は宮崎在住,'ツイフィ必読ですのでお読みいただけない方にはお返事致しません。 推し変しましたがツイフィ未更新       無言リプ消し、無言ツイ消しミュート対象 本垢→@TUKI63660248,93,False,107,1277,2019-10-14 08:17:47
iiii16,2020-07-04 00:45:28,'ポイントカード出したりアプリのクーポン見せたりしてからPayPay画面見せてとかやりつつエコバッグも出すのがまじでめんどくさくなってきた PayPayもういいかな？,1,0,ja,岩鳶と夢ノ咲,'成人済/らくがきと腐と夢/2.5　　　●取引→@iiii16jouto    ●仕事の愚痴と日常→@nandemonai16（フォロリク気付きにくいのでリプ頂けると助かります）,218,False,923,255582,2009-12-26 16:49:33
atumori_DM,2020-07-04 00:45:24,'真珠販売 1個3円 100個〜対応 数に限りがありますので 早いもの勝ちです🙇‍♀️  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券 。 購入ご希望の方はDMまでお願いします #ひじやまの実績,0,0,ja,,'#ひじやまの実績,105,False,126,1834,2020-03-28 17:35:50
howalily_myun,2020-07-04 00:44:44,'@suki_myunmyun なつきたん大丈夫か心配だったよ😭 支払い期限とかはないから来れた時で全然お支払いは大丈夫なんだけど、もしあれだったらPayPayで支払いした場合＋200円で郵送は可能だよ！！もし分からなかったら公式のDMで言ってみてね👌 なつきちゃんの健康第一だし、みゅんはいつでも待ってるから謝らないで！😢,1,0,ja,,'🎀🦙アルパカナースのみゅんです🦙🎀 💉🚑 なーすかふぇ ほわいとりりぃ @nursecafe0607 ♡ ⚠️1リプ1返信DM✕⚠️,308,False,193,1525,2020-01-31 06:55:56
4cex_,2020-07-04 00:44:18,'出｜ほしい物リスト6000円分 求｜PayPay5000円  だれか交換できますか😭 PayPay、現金あればセブンですぐチャージできます dmください  #アマギフ　#Amazongift,1,2,ja,dm基本返すようにはしてる。遅め,'趣味でdesign📱 🎨 👵【@Airi_3103k】 🐿【@slo_0128】 😈【@S4T4_】 大会実績3（交流戦込み） sub【@4cex2】,5031,False,287,20374,2018-08-07 09:19:59
pese_pepe,2020-07-04 00:43:39,'ツイキャスありがとうございました✨ 久しぶりで不思議な感じでした✨ 明日も20時から配信します。最近は色んな事を試してはやめてを繰り返してますが色々と得た物は多いのかなと思ってます🐥出来る事の幅を広げたい✨明日paypayを設置してみます✨音楽面で使います。良ければお願いします✨ https://t.co/5U2qG2MddU,8,0,ja,大阪,'ストリートやライブハウスで歌ってます。ストリート多めです。たくさんの方に届きます様に。今年は去年よりもっと良いものを届けたい。悲しみ多めですが届いて欲しい。DMはライブ依頼だけ返します。個人的な事は一切返しません。ご了承お願いします。ストリート情報はPeSeストリート情報から流します。,620,False,549,5772,2010-07-03 11:08:29
rikadesuyon,2020-07-04 00:43:03,'こんばんは！ ご新規様限定！ 7本2000円、11本3000円セールやってます🙆‍♀️(PayPayのみ) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 https://t.co/GJX0VPnvZk,2,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,52,False,0,73,2020-06-25 09:50:44
Rin_y404,2020-07-04 00:42:36,'d払いは良かったけどPayPay使うの恥ずかしい,0,0,ja,Tokyo,'新入社員編:re,51,False,157,6838,2015-06-11 12:58:44
xqscKJNodfzhVmM,2020-07-04 00:42:29,'いきなりこれは酷すぎるよ(´；ω；｀) #家出少女 #家出女子 #神待ち #paypay https://t.co/uLGNlvr0o5,7,0,ja,,'精神的に病んでしまい仕事を辞めてその事で親と喧嘩して家を出ました(´；ω；｀) 愛知にいて今後どうしようか悩んでます(´；ω；｀) ほんとに困ってます(´；ω；｀),73,False,4,87,2019-03-04 08:20:13
TOSS_ura,2020-07-04 00:42:25,'セブンのPayPayジャンボ、まず当たりそうやね。タバコ買ってもいいかもなぁ,0,0,ja,東京都,'浦和レッズスタンド要員。奏、茄子担当,420,False,672,142825,2010-08-26 01:40:49
syugashoko,2020-07-04 00:42:17,'@opain_No1 @L1ght_YuYu PayPay(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'ミラティブ配信者でーす PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,175,False,780,6136,2020-05-15 10:18:38
omiichi_1102,2020-07-04 00:41:44,'@kokyuu1111 検索より失礼致しますm(*_ _)m 夢絵依頼、PayPayでさせて頂きたいですm(*_ _)m,0,0,ja,,'@shoko_omi_1102の雑多垢/ぜひ繋がろー！,5,False,32,95,2020-04-21 08:37:56
BNkkHqnhfzbCJLb,2020-07-04 00:41:37,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HlSeBF5CZC,0,0,ja,,',8,False,19,66,2019-05-19 17:33:06
dl_sone,2020-07-04 00:41:34,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,26,22846,2017-04-09 08:53:04
motohana,2020-07-04 00:41:12,'「マイナポイント」QRコード決済7社+α還元まとめ【PayPay(ペイペイ) LINEPay(ラインペイ) 楽天ペイ d払い auPAY ファミペイ他】 | ぺぺぺ！ペイランド https://t.co/5suwlQIgVL,0,0,ja,"Osaka, JAPAN",'インド映画（「バーシャ！」保存委員会会長w）／大阪万博(1970）／韓国音楽(K-POPからトロットまで）／渋谷系／エレクトロニカ／昭和歌謡／lo-fi hip hopほか国籍問わず。アーティストはTWEEDEES、Cymbals、土岐麻子、GONTITIなど。フォローもリムーブもお気軽に。アイコン判子提供：rasさん,477,False,590,64179,2009-09-06 01:01:55
n_xfk,2020-07-04 00:40:51,'((譲渡)) 求めてる物が揃った為 お譲りします(﹡ˆᴗˆ﹡)♪♪  求：買取もしくは交換 譲：画像の物をご参照ください。  譲りは600yen＋送料お願い致します。 ゆうちょ振込、PayPay送金 フリマアプリ(手数料上乗せ)対応します。 https://t.co/OfjFK7ywnU,0,1,ja,,'成人済み◎ / 野球主 / 👩🏻 / ラクマ・PayPay・郵送可能 /,45,False,58,162,2020-05-11 18:56:08
3mmbose,2020-07-04 00:40:50,'PayPay使える店は残高ないときは行かないよね,0,0,ja,TKY,'🐬ｱｸｱﾘｳﾑ、🍖肉、♨️温泉銭湯、🚄電車、🚴🏿‍♂️自転車、🎧音楽、🏝️沖縄、🐾わんこ、🐻くまﾓﾝ、おそ松さん、☕️ｺｰﾋｰにこだわっています。165-60っすｗ 餃子焼くのがうまいです SkyPhone:50998877 NO MY NUMBER🇯🇵頭のおかしい人はお断り,591,False,465,290370,2010-06-03 07:04:16
espilab,2020-07-04 00:40:39,'【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay なんか当たりだって https://t.co/cNp9qCCDcl,1,0,ja,神奈川県川崎市,"'ハンダ付け好き。ワープロ専用機やPDA,等の開発を通してマイコン・プロセッサ周辺やDC-DC電源などアナログ/デジタル回路設計・基板開発の実務経験32年。 小型電子ガジェット好き、クラフトも好き。特定派遣だけど考え中。RT多めはブックマーク代わりです。",894,False,893,158723,2008-05-17 05:43:24
uwQEYKi6QJms5SU,2020-07-04 00:40:00,'♦★☆  ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  誰でも簡単にお金を稼ぐ方法、固定ツイートで紹介中☆  ✍手渡し ✍メイド喫茶 ✍給料,0,0,ja,,'以前から興味のあった副業！やっとスタートしました🎀初月から15万スタートで好調❤️興味ある人、一緒にやってみたい人！固定ツイート見てください🌟,38,False,0,5306,2019-02-18 06:53:26
nangouchannel,2020-07-04 00:39:28,'半田屋はこれからどんどん発展し生き残って行かないとなりません！ まずカレーライスをもう少し辛めに設定すること　うどんはいつもくっ付いてヌメリが酷いから改善するべし！または廃止 店員さんがジャグラーで1000回ハマった時の顔してる　改善すべし 楽天ポイント　PayPayなどに対応すべし！ https://t.co/SeVZoC3Ca3,37,2,ja,,'お先真っ暗な自分ですが夢を持って生きています 馬券王になる男です！ 馬券王になると自分に言い聞かせながら 職場の人に馬鹿にされながら馬券買ってます！ YouTubeやってます！ https://t.co/acwmvZJwG1,1818,False,25,10725,2018-12-16 21:38:33
neneeeee_chan,2020-07-04 00:39:14,'@Rinoshishi___ この中だったらスタバチケット700×10とPayPay1000×5はとても神企画なので両方投票したい勢いだったのでリプにしました🥺✨ あとはAmazonギフト券とかあったら嬉しかったりしますが、PayPayとスタバだけとかでも全然価値があると思います(*ˊ˘ˋ*)｡♪:*° りのしぃさんの企画は常に参加致します🧚‍♀️,1,0,ja,"当選DM来てピコーン🥳当選実績14件12,292円💰",'タグ垢から2020.6.22~懸賞垢に▶︎好きなモノ♡SMAP￤中居ちゃん♡嵐￤翔ちゃん♡KAT-TUN￤和也くん♡V6￤健ちゃん♡師匠♡事務所まるっと好き(笑)ディズニー♡白雪姫♡コナン♡MOUSSY♡SLY♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧大人です🥱 #ねーさんの幸せ当選報告,70,False,174,2399,2016-05-29 13:54:51
daaaiii_m,2020-07-04 00:39:11,'@paypay__b ！！！！！笑 愛！！！！笑,1,0,ja,,'喫茶メイプル☕️コニチハー!!,165,False,171,344,2020-01-30 13:18:48
moku_mokuro88,2020-07-04 00:38:53,'⭐️当選報告⭐️ PayPay100円当たりました✨ とっても嬉しいです😆 いつも楽しい企画を ありがとうございます🌳 また、ご縁がありますように✨ @JEB9I375AfP4ehQ  #タモ毎日PayPayプレゼント中〜 https://t.co/eMOW8336wh,9,1,ja,,'豆っ子 #らこの当選報告 https://t.co/m3ZXY2XwLx,1042,False,4033,42609,2013-04-22 15:45:18
mimitabuzozozo,2020-07-04 00:38:24,'@sugimochanxxx あ、なるほど、だから連携させてメールだけログアウトって形をとってらっしゃるんですね！！！てっきりPayPay連携させるためにはメールの連携もセット一択かと思ってました👏ありがとうございますます！！！,1,0,ja,Tokyo,'It doesn’t fall into 腑,73,False,141,3483,2017-05-26 03:10:21
D4DJ_,2020-07-04 00:37:13,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6NTUoAKv7w,0,0,ja,日本,'ゲーム全般とApple製品についてツイートします。また、B級スポットやXbox好きな人も大歓迎！SEGAの歴代ゲーム機もほぼ全て買ってました。やはり、ファイティングバイパーズ最高！相互フォローよろしくお願いします！んでもって、コンテンツディレクターだす,11,False,51,149,2020-01-22 18:13:21
geino_r2020,2020-07-04 00:37:02,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,290,False,265,112049,2016-10-07 07:14:22
kimata_gunai,2020-07-04 00:35:29,'今日PayPay使ったら、木全居なくなってて萎えた🥺,0,0,ja,,'JO1❥❥木全翔也🐰🐰  2020.3.4 happy jo1 day！ NiziU❥❥マユカ🍋🍋,63,False,128,1039,2019-10-03 10:00:33
tanpin_m,2020-07-04 00:35:08,'スマホの支払いからpaypayに187円のポイントがつく。  これを使ってダイソーで1品だけ買うのが毎月の楽しみ^ ^たまには、2品も買える！ https://t.co/wSgHsGnREL,1,0,ja,日本,'資産2億円　投資家80%・事業家20%…日本株、米国株、FX、投資信託、不動産、hyip(パイプ)、暗号通貨、海外不動産、未公開株、ITビジネスとなんでも手を出す！,1461,False,631,1654,2017-02-23 16:13:56
pvrLMUlM8oAYuHS,2020-07-04 00:35:04,'マイナポイント毎月だと勘違いしてたけど（上限）5000円なのね🥺 毎月だったら最高だった🥺  今のところ連携するところ候補⤵️  1位paypay→夢がある抽選好き笑 2位waon→実質7000P還元でかい 3位kyash→使い勝手が良く楽  キャンペーンで上乗せされたら 確実にkyash、使い勝手が大切💰 #マイナポイント,0,0,ja,,'24歳 平凡会社員 投資5ヶ月目 積立楽天vti 初心者成長記録🔰せどり 病院ではない管理栄養士 🥑,50,False,41,37,2020-06-17 15:23:56
kishaburaku,2020-07-04 00:34:45,'それはそうと、paypayキャンペーン期待で7/1からコンビニは7-11オンリー利用しているのだが、まったく当たる気配がない。 3等（5%）でいいから当たっておくれよ。,1,0,ja,東京都府中市,'「まあまあ、みなさん落ち着いて、冷静にやりましょう」,5958,False,1219,184025,2009-06-24 15:30:29
neblHcZZRf5h1bO,2020-07-04 00:34:24,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'法務省が犯罪をしていてこれを拡散されると困るために私を殺害しようとしています！交通事故電車でタックル毒殺もやられています！助けてください！,102,False,91,11173,2019-10-20 14:56:25
opain_No1,2020-07-04 00:34:20,'@L1ght_YuYu するならPayPayしたい分送って〜,0,0,ja,かっくん,'あ！！！#ぱいんたんの実績@LupS_xu ↩︎💍,3046,False,386,21567,2019-07-17 15:11:05
twst__jade,2020-07-04 00:34:14,'「交換 譲渡」 ツイステ メタルカード2 パックver  アニメイトで2box予約済みです  譲 ￤2枚目参考  求 ￤ジェイドor定価+送料手数料  メルカリ ラクマ PayPay 対応🌸 譲にかいてる名前は固定枠様優先です。 もし固定様が交換無ければ可能🐯  フロイドはもうございません レオナ残り1box分可能 https://t.co/hh6BWpu92J,0,3,ja,,'20↑ 初めての方は敬語。慣れればタメ語で仲良くなりたいと思っています(❁ᴗ͈ˬᴗ͈) フォロワー少ないですが、本垢です。事前の住所交換可〇 メルカリ経由フリマゆうちょ銀行可能🐯◎！気軽に話しかけてくださいっ！(❤)は共感や仲良くなりたい人だけ︎︎☺︎,42,False,231,3298,2020-01-02 04:43:12
Sayanosuk,2020-07-04 00:34:03,'マイナポイント、PayPayで申し込みして即チャージしたけどポイントもらえるのは9月からのチャージだった_(꒪ཀ꒪」∠)_,0,0,ja,,'一目惚れで困ったちゃんをお迎えした、ドール沼まっしぐらな初心者です。宝石のルースやアクセサリー、原石も好きです💕石、猫垢@Zotsk,24,False,85,54,2020-05-10 14:16:05
twst_101022,2020-07-04 00:33:59,'もしお取引中で(今後こちらからお振込やお振込させて頂く際に)PayPayでお取引されたい方は仰ってくださいませ！,0,0,ja,棺桶,'୨୧┈本垢兼お取引垢。￤オトメイト作品￤ツイステ￤成人済み↑￤りそな銀行のみ┈୨୧新規お取引の方はツイフィ必読でお願い致します→ https://t.co/62Kc9KwQVW,60,False,83,940,2020-04-18 05:56:52
P7zoRuwOYGNPI3w,2020-07-04 00:33:52,'@yohtipaisen 外食誘う理由にもなりますし、ボンサイで練習して、ご飯食べて、更にブルテリアショップもPayPay使えるので3割引きです😃,1,0,ja,,'ボクシング元プロ、ブラジリアン柔術 ボンサイ柔術紫帯、スキー一級、薬剤師免許等、主にインドア派です。独身奥さん募集中。マンガやゲーム好きで格闘技も観戦の方が好きです。,144,False,127,500,2016-09-14 06:12:28
sugimochanxxx,2020-07-04 00:33:37,'@mimitabuzozozo paypayは連携させるべきです。 Yモバイルメールアプリに連携させないだけでyahooとyモバイルは連携させるべきです。,0,0,ja,日本 東京,'カメラ写真、クルマ、モータースポーツ好き。 ドラム、音楽、ライブ。 B級グルメ食べ歩き。 最近はスパイスカレー推し。,125,False,270,2648,2018-05-02 17:56:01
hossy02tkh,2020-07-04 00:33:20,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/Pvm0AqbNmj,0,0,ja,富士,'レン廃？ KERA子だったオールジャンルなバイク乗りﾃﾞｽ♪(現在稼働可Chaly、糞マジ、GAG、単発250) あと、偶にアニクラでコスプレもしまs Cure＝https://t.co/kJyWZBiS6Sアーカイブ＝http://t.co/VIf2QW,431,False,607,73614,2012-12-05 13:34:14
hossy02tkh,2020-07-04 00:32:40,'＼獲得／国産特大うなぎ3尾が半額！ - 毎日ひける！　PayPayボーナスライトが当たるくじ #ズバトク https://t.co/cZG5hYAKLG,0,0,ja,富士,'レン廃？ KERA子だったオールジャンルなバイク乗りﾃﾞｽ♪(現在稼働可Chaly、糞マジ、GAG、単発250) あと、偶にアニクラでコスプレもしまs Cure＝https://t.co/kJyWZBiS6Sアーカイブ＝http://t.co/VIf2QW,431,False,607,73614,2012-12-05 13:34:14
twst_101022,2020-07-04 00:32:18,'PayPay対応したお取引増やしていけたらなあ…りそな銀行しか持ってないから振込手数料かかってしまうの申し訳ない😓,0,0,ja,棺桶,'୨୧┈本垢兼お取引垢。￤オトメイト作品￤ツイステ￤成人済み↑￤りそな銀行のみ┈୨୧新規お取引の方はツイフィ必読でお願い致します→ https://t.co/62Kc9KwQVW,60,False,83,940,2020-04-18 05:56:52
201612,2020-07-04 00:31:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,95300,2018-05-25 16:40:37
boo__chii0,2020-07-04 00:31:47,'あ、これPayPayをつたってクレカ払いした感じなの！？よくわかんないな,0,0,ja,あなたのみかん,'ヨギカジコギカジ,113,False,132,2537,2020-04-08 01:55:04
mXuLYTt9qghrtJD,2020-07-04 00:31:47,'PayPayってタクシー配車とか、PayPayフリマPayPayモールとか サービスいっぱいあるけど またこれから「PayPayトラベル」「PayPayミュージック」とかでてきそう #PayPay,0,0,ja,,'最近トミカ集めてます 目標100台✨,151,False,357,6351,2019-03-24 06:39:15
airi_samaaa,2020-07-04 00:31:17,'女2人でいるからボロクソに罵倒されながら通話調教して欲しいドM男いたらDMしてこーい  paypay先送りな #ビデオ調教 #罵倒 #オナ指示  #通話調教 #電話調教 #マゾ財布 #M男 #貢ぎ #貢ぎ奴隷 #S女 #マゾ #調教 #奴隷 #奴隷募集 #M男募集  #財布奴隷,27,0,ja,,'168cm/55kg/Fカップ/どちらかと言えばギャル系？😛友達3人か4人でお前のこと虐めてやるよ（笑）あと金ないゴミには興味ない,728,False,36,127,2020-06-02 14:53:52
1192213_you,2020-07-04 00:30:34,'@Rinoshishi___ PayPay千円,1,0,ja,🌱フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁,4199,False,4998,129142,2014-07-28 00:48:20
ulaulaularu,2020-07-04 00:30:02,'@meniichigo PayPay💓 ギフカに…入らん…？ アマギフ(),0,0,ja,暴言厨/エロ垢/出会い厨▷▶︎▷▶︎即ブロ【🐘ぱおん】,'💍▷ゆーくん 👑▷@meniichigo ♡▷@Montami44,960,False,213,9975,2018-05-01 12:47:18
boo__chii0,2020-07-04 00:30:01,'買っちゃったー💓 焦ってPayPay登録したのに クレカで良かった事件www https://t.co/FblbILFYmx,1,0,ja,あなたのみかん,'ヨギカジコギカジ,113,False,132,2537,2020-04-08 01:55:04
tomyamkunoisii,2020-07-04 00:29:56,'PayPayで水道料金払えるのめっちゃ楽！,0,0,ja,,'ソシャゲ卒業。最近はFF7Rばかりやってます。海外ドラマにもハマり気味。メンタリスト最高でした。,78,False,78,8108,2018-08-25 01:05:05
6usu11,2020-07-04 00:27:46,'疲れたね！ 明日から休みだね‼️イェイ PayPay配布するから通知オンしてない人しといたほーがいーよ！ お休みなさい💤🌙ｼｰﾕ、また明日🍃,35,4,ja,,'BusaOだよーん。最近配布してるよ！ ！！！！！！高校生🤗17歳 気軽にリプいいね👍する人好きよ😘#BusaO配布　,1145,False,26,321,2020-05-09 17:33:30
Skyetbh4,2020-07-04 00:27:39,'【PayPay残高116円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/DkSpCFyB2L,0,0,ja,ET/RT／株式会社北朝鮮,'菅田将暉に憧れる花澤香菜と多部未華子に恋してる飛蝗(24),97,False,179,1442,2018-01-21 10:09:03
