アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
u_su_0,2020-08-11 10:03:42,'⏱⌇11:00 11時  💰⌇1000 × 2〘 PayPay 〙  主催、運営お疲れ様です⚐ﾞ   #デュオゲリラ #デュオ #ゲリラ https://t.co/L5AZL4zTf1,0,0,ja,(^～^)🍳,'無所属 ⸜🔍⸝‍￤ @Q_qq_j 〻 @m1talu 〻 @iLes_meet 〻@Nor1_maki 〻 @o_cuxu 〻,5425,False,722,3916,2020-01-14 07:59:07
_9h27,2020-08-11 10:03:27,'【PayPay】9月はオンラインで10％還元とペイペイジャンボを同時開催! 最大110％還元 https://t.co/zT80dUwEg2,1,0,ja,⚠️変な垢フォロバしない事も💦,'Main account🔜 @lunch_cake  〆リアル妹➩ @0ka_l 👧 🌟｡:*  FRIEND▷@airounekopick ▷@OG_IRAE ▷@_M_milk_tea 🍹🍸  ⚠️🐸⚠️ #荒野行動 #相互フォロー ✉️❌💧,17732,False,18989,104229,2013-11-22 07:21:08
providen_raww,2020-08-11 10:03:16,'#paypay ボーナス運用って 預けっぱなしはダメだと思うの ちょいちょい確認して 利確して再度預ける,0,0,ja,小江戸川越,'愛国・嫌韓・嫌捏造マスゴミ・嫌識者,1194,False,1429,15124,2010-07-29 09:42:48
_NayuluyaN_,2020-08-11 10:03:15,'[定期] 1000円から配布しております！🌸 実績多数！150件突破🎉 匿名での購入も可能ですので、安心してお買い求め頂けます🥰 気軽にDMまでお越しください！🙏 Amazonギフト券・PayPayでのお支払いにも対応しました！🙇‍♂️ レシピ1個100円販売も始めました！🌸 #あつまれどうぶつの森      #あつ森 #ACNH https://t.co/XErs9XHlys,0,0,ja,基本コンビニ払い・取引後DMを実績としてツイートします,'業者歴半年 抽選配布もするよ！配布・購入実績等→#なゆるやんの実績 平日→夕方から対応可能❗神対応目指してます✨,204,False,3,659,2020-01-19 14:44:48
GORIENANO,2020-08-11 10:02:12,'賞金PayPayやなくてLINEpayがいい。,0,0,ja,,'ひとりごと🦕@GORIESAN,432,False,2159,3140,2019-05-01 21:02:47
ayumitsu_a3,2020-08-11 10:02:11,'オンラインガチャ 今後はPayPayも対応してくれ。 クレカない勢にはきつい,0,0,ja,北の大地。,'刀剣乱舞、A3! 至 莇 左京など。あんスタ 他。ツイステの取引垢です。19歳以下は札幌手渡し優先。35歳。男性/年齢記載のないの方NG。 こちらと固定ツイ必読。2019/04以降のFF40以下/FF40以下の取引NG,187,False,349,13647,2015-11-24 03:45:09
casval_deikun,2020-08-11 10:01:39,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/yZQkyPB3kS",0,0,ja,japan_chiba,'私は罪人です。 他人に一生消えない心の傷をおわせました、、、,199,False,385,9076,2009-07-04 09:44:27
axtutyapo,2020-08-11 10:01:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/q95VZzYi53",0,0,ja,,'音楽（BUMP RAD 米津 OOR MWAM）とダーツとファッションと妖怪ウォッチ,198,False,176,8592,2013-11-22 04:48:14
pencha__,2020-08-11 10:00:52,'本日デュオゲリラ6戦目★  ⏰⌇11:00  ( 丁度パスツイ )  💰⌇1000 × 2( PayPay )  🚩⌇条件無し  ⚠️確定枠全然とれません！ DMは来ないでください🙇‍♀️  #デュオ #デュオゲリラ #鬼拡散 https://t.co/Tgd1KWQGAz,85,165,ja,IGN : GilLGxPen,'♡ひならむきなこ 𝐆𝐈𝐑𝐋𝐒 𝐓𝐄𝐀𝐌 【 𝐆𝐢𝐥𝐋 ⋆ 𝐆 】 ★ ┆@_Nipa28 @__muusan @x_0327_ @Fan9_TKMT┆,11985,False,959,29550,2018-09-29 08:57:31
EruSAIKYOU,2020-08-11 10:00:34,'PayPayの賞金稼ぎに行こだれか,2,0,ja,池原→？？？,'実績120 6世代 💍齋藤飛鳥,197,False,263,27085,2018-07-31 10:58:11
Onasu3150,2020-08-11 10:00:26,'まじでPayPayに魅力を感じひん  賞金PayPayのみは、ガチでやめてほしい🥺,0,0,ja,リムったら二度と確定枠とらないかも🔪🔪🔪🔪🔪,'社会人7年目？使用端末iPadpro11inch 実績知りません個マネ ⛄️@korochiki_000大会垢➡️ @Ons3150🍆無所属,728,False,132,1314,2019-07-11 11:33:42
souban_kaizou,2020-08-11 09:59:55,'「#チート代行」 代行内容・料金は画像の通り！ 多忙なそこのお兄さん！ありますよ... 【お支払い方法】 PayPay送金 amazonギフトカード  #ぷにぷに代行 #ぷにぷにチート代行 #ぷにぷにチート https://t.co/1WSE17nJkE,0,0,ja,返金不可、メルパスは間違えないでくれ((,'ぷにぷにのチート代行などをしています！ お支払い方法→PayPay送金  amazonギフトカード　嫁→@578700　実績→#ソウバンの実績　#ソウバン変態 メインアカウント→@soubankaizou 支払い前にブロックされた場合はそれ相応の対応をとります,37,False,6,46,2020-07-26 17:13:53
PayPaysupport,2020-08-11 09:59:50,'@yutaka1960 ご不便をお掛けし申し訳ございません🙇‍♀️  大変お手数ではございますが、PayPayアプリ内「近くのお店」より、該当店舗ページの下部「情報が間違っている場合はお知らせください」からご報告をいただけますと、弊社担当者にて、確認させていただきます。  何卒よろしくお願い致します🙏,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29343,False,15,7492,2018-10-16 03:24:19
piocheal,2020-08-11 09:59:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/tNACC6y5ro",0,0,ja,,',118,False,1581,36059,2011-07-04 02:51:19
NeVs_9,2020-08-11 09:59:21,'少額PayPayしか湧いてないじゃん。 どうせ15円🤗🤗🤗🤗🤗,1,0,ja,,'#荒野行動 ¦ 🌱@_x7ey ¦ 🍨@_Crx7,220,False,84,404,2019-09-21 08:36:25
HiroshiNakamura,2020-08-11 09:59:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uIS7214W2D",0,0,ja,日本 神奈川県,',43,False,150,3721,2009-06-11 02:13:39
yFIIF5WZh7NFdmH,2020-08-11 09:58:55,'おはようございます。 11時〜14時半まで 元気よく営業中  辛味おろし蕎麦 冷し辛味おろし蕎麦 天ぷら盛合せ ペイペイジャンボ #蕎麦処権兵衛 #幸手市 #幸手 #ランチ #幸手ランチ #幸手市蕎麦屋 #そば #蕎麦 #お持ち帰り #権現堂 #ひまわり #辛味おろし蕎麦 #冷し辛味おろし蕎麦 #天ぷら盛合せ #paypay https://t.co/DrnoFV4Zxc,3,0,ja,埼玉 幸手市,'当店では蕎麦の香り・甘みを感じて頂く為に、少し太めの蕎麦を提供しています。北海道幌加内産蕎麦粉を使用、綿花から採った油でカラッと仕上げた天ぷら、幸手市特産品のあい鴨を使用しています,70,False,32,558,2018-10-24 07:30:57
Tsum_Dish,2020-08-11 09:58:34,'【#ツムツム代行】0304 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2776,False,9,401,2020-02-10 18:49:46
NuKidesu,2020-08-11 09:58:28,'正味クソどうでもいい100×4のPayPay賞金にくそほど粘着するの楽しい  じゃすさんなんて晒しツイート待ってますとかwww  みんなおはよう☀,7,0,ja,日本 山形,'💍@Chitamu_0007 先生▶️@O_jastys 穴▶️@fuifuidesu師▶️@torata877 実績→#ぬきの実績,3300,False,305,5643,2019-08-21 22:44:41
Okama852,2020-08-11 09:58:25,'突発10時30分デュオゲリラ   ⏰ 10:30(10時30分)  💰  1000×2(PayPay)  参加条件→【なし】  ⚠️ DM凸ダメ絶対  #デュオゲリラ  #ゲリラ　#神ゲリラ https://t.co/aVh5zGKRXz,3,4,ja,,'主催実績/ #おもらしの主催実績 大会実績60↑,1983,False,1319,3675,2018-11-27 06:36:20
mochak17,2020-08-11 09:58:13,'@Rai_animezuki @nagi_1412D はじめまして🥰 PayPay希望でよろしくお願いします🙌✨,0,0,ja,,'6歳長女🎀と3歳双子👧🏻👧🏻📛のママ☺️懸賞アカ❣️感謝と繋がりを大切に🌈✨ #もちゃの当選報告 #もちゃの感謝報告 たまにお福分けも🍀* #もちゃプレ *☂︎*̣̩⋆̩🌸🍒,7043,False,6006,36243,2020-01-01 02:11:45
hideo2373,2020-08-11 09:57:59,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/iwMQVj3Pf4,0,0,ja,北九州市戸畑区沖台2丁目,',4,False,6,75,2010-09-04 21:00:03
Okama852,2020-08-11 09:57:57,'突発10時30分デュオゲリラ  ⏰ 10:30(10時30分)  💰  1000×2(PayPay)  参加条件→【なし】  ⚠️ DM凸ダメ絶対  #デュオゲリラ  #ゲリラ　#神ゲリラ https://t.co/aVh5zGKRXz,45,83,ja,,'主催実績/ #おもらしの主催実績 大会実績60↑,1983,False,1319,3675,2018-11-27 06:36:20
ef222yge,2020-08-11 09:57:42,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/APZwPhIxYc",0,0,ja,,',97,False,475,3402,2011-03-08 12:16:30
ncb_since1989,2020-08-11 09:57:37,'地方自治体と一緒に取り組む、PayPay「あなたのまちを応援プロジェクト」 新たに2020年9月実施の自治体が決定✳︎ #PayPay  https://t.co/KfObzztRvw,0,0,ja,東京都千代田区麹町 3-2-1,'株式会社NCB Lab.公式アカウントです。#キャッシュレス や #フィンテック #fintech に関する情報を発信。金融・決済の”本質”を見抜く！ため国内外ニュースなどタイムリーな情報を配信するweb ライブラリ📖を随時更新中⏬,2020,False,1874,3934,2010-03-09 11:07:22
583744,2020-08-11 09:57:14,'アマギフとPayPay交換してください僕がアマギフだします,7,1,ja,取引後は、自己責任,'🙇今回は、当店をご利用頂きありがとうございます🙇✨#にゃんこ大戦争 #モンスト石垢 を販売してます✨🌸『#安全』『#丁寧』『#即対応』大切にしてます🌸👑実績『@121721abc』在庫『#僕の弱者在庫』👑✨⚠注意事項は、必ず拝見▶『#僕の弱者注意事項』⚠🙇信じれない方は、絶対DM来ないでください🙇💦,1287,False,252,3791,2020-03-20 03:46:32
Garbagestar8,2020-08-11 09:56:52,'ソフトバンク使ってる人 キャリア決済やめた方がいいよ😢 原因PayPayの登録くらいしか思い浮かばないんだけど パスコードすっぽ抜かれて不正利用されてたから みんなほんとにキャリア決済できないように設定した方いい,0,0,ja,新潟,'美味しいの一言のために全力🏃‍♀️,96,False,165,531,2014-09-18 07:28:03
PayPaysupport,2020-08-11 09:56:37,'@chriskatsuyuki お問い合わせ頂きありがとうございます。  楽天銀行の出金につきましては、翌営業日もしくは翌々営業日の振り込みとなります。振り込み日は祝日や金融機関のメンテナンス等の影響を受ける可能性もございます。  出金スケジュール詳細につきましては、以下を参照ください🙇‍♀️ https://t.co/w6MMxKO1Qz,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29343,False,15,7492,2018-10-16 03:24:19
yamazaki_y_y,2020-08-11 09:56:33,'PayPay先輩(友人)に見習ってたらレジ袋代を支払っても余裕でお釣りくるほどの驚異の還元率！！！  現金払いは感染リスクもあるし電子マネーの方が楽だしオススメです！  今日はPayPayでスムージー買うぞー🥤  当サロンのお支払いもどうぞPayPayをご利用ください☆,1,0,ja,東京 渋谷,'施術家・治療家・セラピスト・院長★自律神経調整ができる★小顔矯正ができる★顔の歪み矯正ができる★骨盤矯正ができる★O脚矯正ができる★猫背矯正ができる★美容鍼ができる★肌質変化させることができる★世界で100人のスペシャリストがここに来れば全てが叶う『無敵なわたし』を演出★人生のネクストステージを最大限応援します★,62,False,58,977,2019-04-16 03:27:47
mi_mayu0317,2020-08-11 09:55:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CvFoqcIfbA",0,0,ja,愛知,'nissyの歌と人柄にLove。 Twitterいつまでも初心者アラフォー？ あと、いろいろワクワクする事はじめたい💕@NissyStaff,94,False,128,4523,2015-05-02 11:56:57
joji,2020-08-11 09:55:04,'PASMOはともかくEdy未満はもう統合しちゃいなYoと思うけどなぁ。  30代前半が好むキャッシュレス　PayPayの陰で意外に強い楽天ペイ https://t.co/TxbQvO8Mch #日経クロストレンド,1,0,ja,Japan,'ウーキー族,693,False,971,36275,2007-04-09 03:05:07
arabam2336,2020-08-11 09:54:58,'@more_msmn72 わかる！！ 興奮した感情のやり場がなくなる笑  わたしもPayPay勢笑,0,0,ja,,'( *'◇' )もうね、ほんとにあらしのことがすきなの   手洗いうがいしゃらしゃらぽん(*^▽^)/★*☆♪,40,False,46,810,2019-11-20 15:01:26
antowanetoooo,2020-08-11 09:54:54,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/OTRm0zbiGv,0,0,ja,,'よろしくお願いします(*´﹀`*)🌱,208,False,840,3359,2019-05-24 03:43:58
machakarizuki,2020-08-11 09:54:50,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/nnbbFRJGmG,0,0,ja,,'懸賞応募したさに201909からTwitter始めました！未だに言葉とかやり方とか怪しい💦そしてやはり当たらない、、、無言フォロー失礼しますm(_ _)mご迷惑かけていたらごめんなさい🙏楽しんで懸賞応募しまーす！気軽に絡んでくださいね❤️#懸賞好きさんと仲良くなりたい,284,False,1777,4947,2019-07-21 22:45:17
danamosan,2020-08-11 09:54:15,'あつ森 住民販売 最安値✿ 実績あり証明ご提示できます お気軽にDM下さい お支払いは PayPayになります  ジャック  ちゃちゃまる  みすず フランソワ  クリスチーヌ  ジュン ビンタ  ラムネ  ブーケ  ビアンカ シベリア  パッチ  リッキー   ペーター  モニカ   グミ リチャード 他 #あつ森住民交換 https://t.co/flZ6BzfNKI,0,0,ja,,'あつ森住民交換です^^* 最安値になっております！ 高額なマイル旅行券でのお取り引きが多い中  旅行券お持ちでない方是非ご検討ください☆,11,False,11,19,2020-06-03 17:55:18
1691_Pato,2020-08-11 09:53:53,'シングルの賞金paypay少額とか賞金ハッキリしないやつきもいw 朝方そんなやつしかなくてだるい,0,0,ja,サーキット来んな,'にょ➩@hpi_pon サブ垢@xnxyxo,146,False,86,984,2020-01-07 15:38:12
wwrenw,2020-08-11 09:53:16,'@tkk0604 LINE Pay割り勘なくなったんですか？！まだ僕のアプリには機能残ってる…リスキー…？  やっぱり普及してるPayPayとかで割り勘するのがベターですよね。銀行口座から都度引き落とされるの履歴増えるから嬉しくないけど、利便性を優先するべきですね。,0,0,ja,Twitterの中,'青年失業家。Twitterの中でしか生きられません。写真の人は実在しません。自分で考えて返事をします。キモヲタ垢→@ren_c_o_jp note→https://t.co/fYn1QnoIFM インスタはこれと同じID,780,False,1117,68723,2013-09-09 08:51:47
583744,2020-08-11 09:53:15,'荒野行動アカウント買い取ります。 PayPayなら36000くらい出せますよ(*^^*)荒野行動アカウント買い取ります。 PayPayなら36000くらい出せますよ(*^^*),3,2,ja,取引後は、自己責任,'🙇今回は、当店をご利用頂きありがとうございます🙇✨#にゃんこ大戦争 #モンスト石垢 を販売してます✨🌸『#安全』『#丁寧』『#即対応』大切にしてます🌸👑実績『@121721abc』在庫『#僕の弱者在庫』👑✨⚠注意事項は、必ず拝見▶『#僕の弱者注意事項』⚠🙇信じれない方は、絶対DM来ないでください🙇💦,1287,False,252,3791,2020-03-20 03:46:32
SMS95887585,2020-08-11 09:53:07,'SMS認証します メルカリ など可能1  ヤフオク対応不可  下記の金額、即対応 メルカリ2000円残り3件 ラクマ1200円 出会い系1200円から 決済系1200円から その他600円から  PAYPAY決済のみ対応  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,0,0,ja,,'SMS認証します メルカリ など可能です  ヤフオクは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,17,False,36,196,2020-05-29 12:03:53
_01_Rx,2020-08-11 09:52:45,'少額のPayPayってなんやねん,2,0,ja,ところてん,'大会用@_re1x2￤神マネ@Dieu486￤弟子@K_0301k_￤ 💩クラマス@ume5776￤@kazsan134￤@_frzz7_,281,False,43,1034,2020-04-02 06:19:38
kankin85,2020-08-11 09:52:30,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 91,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,149,False,70,1286,2020-05-04 06:37:45
er_rcj,2020-08-11 09:52:24,'@Sato_ema0224 はじめまして！引用先のような絵柄でお描きしております✨記載しておりませんがPayPay支払いも可能ですのでご検討宜しくお願いします🙇‍♀️ https://t.co/od4x5xPZXr,0,0,ja,ご依頼終わり次第DM削除してます,'夢絵アカウント 過去依頼件数60↑,537,False,32,1604,2020-05-29 12:04:49
201612,2020-08-11 09:51:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,125193,2018-05-25 16:40:37
seamile118,2020-08-11 09:51:31,'@OkiSeiryu PayPayでおくるわ,0,0,ja,,'https://t.co/yg3kvNfL0f,718,False,283,219,2013-08-06 05:13:07
Mck6M,2020-08-11 09:50:52,'昨日の夜、PayPayフリマのクーポン使いたかったのに、みんな同じこと思ってたのか全然ネットつながらず諦めた😫,0,0,ja,,'広島在住⛩/広島ボカロオフではお世話になりました🎤/ぼどらぶでもお世話になりました🤝/2019.10 第1子妊娠💕/2019.11.23 入籍💍/ 2020.06.07 帝王切開で女の子出産👼,222,False,243,30835,2014-02-23 03:18:20
pecopecpecorin,2020-08-11 09:50:48,'モンストアカウント販売 こちらのアカウント500円での販売 お支払いはpaypayでの送金です。 お早めにー(˘ω˘)  #モンスト #アカウント販売 https://t.co/4wAXnoBd7V,0,0,ja,ギルドハウス,'プリコネ専用アカウント 若輩者ですが仲良くしてください！,15,False,24,57,2018-07-03 19:43:33
tsurarara,2020-08-11 09:50:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MZgIj2h0ZJ",0,0,ja,,'この春からテニスを再開しました。高校の部活以来なので完全に体が鈍っています（＾o＾）ρ,51,False,1310,9509,2010-04-12 03:20:37
ron3272,2020-08-11 09:50:33,'@milk_1140 @torao_sensei2 おはようございます☀️  虎男さんは、はじめましてです♪  PayPay希望で参加させて下さい✨,0,0,ja,,'1歳半の娘のパパ、欲しリスは娘のモノ入れてます。懸賞の楽しさに魅了されました♪固定ツイートは当選したら次の当選ツイートに変えていきます☆°｡⋆⸜(* ॑꒳ ॑* )⸝,895,False,2848,20344,2015-08-23 14:10:25
GhkzH,2020-08-11 09:50:06,'【最安】 ランクマイナスRP無効化グリッチ •マイナスだった試合をなかったことにできます paypay¥850アマギフ¥1000 ＊paypay払いのみできなかった場合は返金可能 #Apex募集ps4 #apex募集 #apexバグ マスター ダイヤ プラチナ #ApexLegends #apexクラン募集ps4 #apex初鯖 ximapex設定 ximapex 設定,0,0,ja,apexdaikou135@gmail.com,'【最安、圧倒的な実績数】丁寧、迅速な対応心がけています。気軽にdmください。【代行実績3】【初鯖グリッチ実績105】実績はいいね欄にあります。実績はまとめて出します。数が多すぎて上げきれないので、取引実績としてdmの内容は掲示しませんが、希望があればdmにておくれます。,4,False,4,270,2020-03-27 05:21:06
map1959c,2020-08-11 09:49:52,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/mm7JJJ7QtC",0,0,ja,"ibaraki,japan",'とにかく元気でやんちゃな古娘です。よろしくお願い(^人^)します。,85,False,140,1657,2010-06-20 14:21:18
ruminachandayo,2020-08-11 09:49:51,'@meniichigo Amazonギフト券かPayPay！！,0,0,ja,,'2004年生まれのJK1でーす☺️☺️ 欲しい財布とかあるのでお小遣い恵んで❤️❤️ちなみに今まで今月だけで動画12本売れました。支払いはLINE Pay or PayPayで！！ほしい物リスト送ってくれた人にはサービスします！(欲しいもの適当に入れてるだけなので気にしないでください！笑笑),76,False,51,306,2020-06-30 03:59:13
tag_tag_mi,2020-08-11 09:49:12,'【買取】あんスタ キャラバッジコレクション vol.3 ぱしゃこれ ver.2 生ブロ デコステ アクスタ おまんじゅう etc...  譲┊定価  求┊高峯 翠  その他絵柄も検討させていただきます。 ツイフィ必読 お支払いは手渡し&gt;paypay&gt;ゆうちょ お気軽にお声がけください🕊 https://t.co/G7EbzX2QFa,0,9,ja,8/11 スイパラ,'ツイフィ⌇ https://t.co/jH176t5TGA こちらですが、当方からお声がけした場合もお読みくださると幸いです。18↑20↓ 大学生 徐々に手渡し再開しています◎,161,False,176,1572,2019-10-13 09:18:31
mizuki_r_fs,2020-08-11 09:48:48,'当方が買取する場合 なんばのカフェ付近で手渡しできるorメルカリ経由で郵送頂ける方 (送料や手数料は負担いたします)  買取していただける場合 なんばカフェ付近or郵送(ゆうちょ振込＞Paypay送金)orメルカリで対応していただける方  価格等はいずれも相談させてください。 ゆるぼの為突然消す可能性有,0,0,ja,大阪(なんば＞天王寺＞心斎橋＞梅田),'▼ゲーム等趣味垢兼取引垢 ▼20半ば♀既婚/コラボカフェ好き ▼鬼滅(禰豆子＞カナヲ)・約ネバ(エマ/ノーマン＞フィル)・スタリラ(シークフェルト箱推/栞)etc ▼絵描き垢→@74mizuki_w       【取引】 ◆絵文字使用します🙇 ◆RTあまりしません ◆日常ツイもする ◆土日祝は反応遅,167,False,158,4026,2012-06-24 09:27:35
tentensama_,2020-08-11 09:48:42,'⏰10:00  👤シングル 🥇確定枠/paypay  #シングル #シングルゲリラ https://t.co/oOAZNQwpdt,0,0,ja,最近は何もしてません,'💍?┊︎🕊@IMeIIx,9175,False,1260,29642,2018-11-11 13:06:01
inova_basic,2020-08-11 09:48:01,'／ スマホ充電器が今日だけ25%オフ💡！ ＼ #PayPayモール （ #ヤフーショッピング ）にてスマホ充電器に使える25%OFFクーポンが配布中！ INOVA（イノバ）取扱PayPayモール店のモバイルバッテリーやケーブルなど、充電器を買うなら今日が狙い目❗️  ▼対象商品はコチラから▼ https://t.co/I2LKzW8pAR,1,0,ja,,'モバイルライフを彩るガジェットブランドの「INOVA（イノバ）」公式アカウント。生活に欠かせないベーシックなアイテムとして長く愛してもらいたい、そんな想いを込めて日々情報をお届けしています。,1444,False,32,167,2020-04-14 04:33:04
GhkzH,2020-08-11 09:47:28,'【実績多数】 apex雑魚鯖(初鯖)の入り方教えます  pc•ps4共通 1人で、1垢でできます kd下がりません デュオトリオどちらも可能 複数あります  【業界最安】 paypay¥500アマギフ¥1000  ＊実績はいいね欄 #Apexフレンド募集 #Apex募集ps4 #apex女子 #APEX初鯖 #apexクラン募集　プラチナ ximapex設定,2,0,ja,apexdaikou135@gmail.com,'【最安、圧倒的な実績数】丁寧、迅速な対応心がけています。気軽にdmください。【代行実績3】【初鯖グリッチ実績105】実績はいいね欄にあります。実績はまとめて出します。数が多すぎて上げきれないので、取引実績としてdmの内容は掲示しませんが、希望があればdmにておくれます。,4,False,4,270,2020-03-27 05:21:06
shuichixxxxx,2020-08-11 09:47:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Wk60FHaCIb",0,0,ja,日本,'精神的に向上心のない者はばかだ、とは思っていません🧸🔰,260,False,956,34394,2009-10-01 09:22:26
macchikine,2020-08-11 09:47:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7An7rVpOzC",0,0,ja,Tokyo,'ホームアローン🏠💓,46,False,316,72,2011-02-11 04:41:40
051be173,2020-08-11 09:47:07,'はるまさんにPayPay募金しましたー(ง ˙o˙)ว https://t.co/FJSYKo8WB0,0,0,ja,無人島🏝️,'フォロワー増やしたいです。相互フォローお願いします❗️企画当たりたい(*´･ω･) 僕も企画してますので是非参加お願いします!!{#Tetuの実績}←こちらが実績です,238,False,710,2224,2019-10-01 13:18:56
Akina_Shiga1988,2020-08-11 09:46:56,'最近はpaypay使えるとこ神やなって思う,0,0,ja,滋賀,'Singer🎤from 滋賀.出演ダンス ▶︎ Down Beat Rockers 毎月第2土曜 @ K.S BAR,405,False,933,16872,2016-05-02 14:05:17
koikoiyoiyoi,2020-08-11 09:46:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4cBWS2NLfV",0,0,ja,,',13,False,17,1212,2010-04-05 04:23:55
946173161a,2020-08-11 09:46:40,'@SAITUYO114514 PayPay！あたりますようにっ！,0,0,ja,日本,'推し👉@SAITUYO114514,11,False,38,381,2020-06-18 05:22:17
HY7XjhtCdMWgKLx,2020-08-11 09:46:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/cLJGCsYaeM",0,0,ja,,',57,False,107,822,2019-09-13 04:30:25
TT21184655,2020-08-11 09:46:18,'@mksaccessory わーい🤗 ありがとうございます💗 PayPay受け取れたの初めて✨ https://t.co/7LofybVPTW,1,0,ja,,'6歳と3歳の子供の母です⚽️😊懸賞＆旅行🏝＆グルメ🍽＆美容💄楽しいこと大好き💗無言フォロー失礼します🙇‍♀️宜しくです¨̮ 懸賞⭐当選したら必ずお知らせします！！ 当たりますように♡♡♡ #TT母ちゃん懸賞  #TT母ちゃん頂き物,1168,False,3366,6883,2020-05-24 13:25:02
