アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tomokantamami1,2020-06-15 11:52:12,'@hottomotto_com PayPayやLINE Payを使えるようにしてください,0,0,ja,,'三浦大知さんのライブ行けなくなったよん。コロナのやつめ！！星野源さん、ニセ明さん、宮野真守さん、まらしぃさん、東野純直さん、藤井隆さんか好きです！,64,False,581,10976,2014-10-18 04:05:51
Syamakichi_017,2020-06-15 11:52:00,'Paypayのキャンペーン+全商品15%オフのクーポン来てるのに買わん選択肢ないやろ,0,0,ja,,'FPSと麻雀が上手くなりたい,145,False,653,49879,2015-11-22 01:05:25
MIMO2449639668,2020-06-15 11:51:35,'推しがまだ定まらずGETしたのですが、推しがきまったのでお譲りします。PayPayのURLでの送金希望です。 ｢とるモ namco 缶バッジ 学園生活｣ 譲・フロイド 4個(娘と自分のアカ)       ジェイド 1個 求・1つ4200円(送料込) クリックポスト予定 纏めての方優先 発送までに支払いできる方。⇒,0,1,ja,,'お取引用です。ゆうちょ、メルカリ、ペイペイフリマ(ペイペイ)などご希望があれば伺います！,0,False,0,7,2020-05-23 17:10:08
S_Tsubakuro,2020-06-15 11:51:11,'＋税だった。 それでもPayPay払いでちとキャッシュバックならいいか(^_^),1,0,ja,鳥栖,'ドラクエXキャラ名よりTwitter名を変更 /とある燕が大好きな人の2nd アカウント / ツバメの古い呼び方 ＜＜つばくろ＞＞ / 活版印刷 / 読書(電子書籍寄り) / 将来の夢の１つ 出版は物凄く遠い時代ではなくなりました。/ 座右の銘は 温故知新 (逆もまたあり),469,False,938,56679,2013-12-01 08:02:48
86Pikachu,2020-06-15 11:51:08,'@rika_asuma070_ 今回PayPayで買ってみようかなって思ったら今回は対応してないみたいで急いでコンビニ行かなくちゃってなってる😅,1,0,ja,,'アニメ、マンガ、ディズニー、ポケモン、特撮ヒーロー、ゲーム、アイドル、映画好き。Silent Siren、大原櫻子、まねきケチャ、乃木坂46、日向坂46、欅坂46、宮脇咲良と藤川千愛と松下玲緒菜と磯有沙と針谷早織と大月美雨と若林萌々と浜田翔子と矢倉叶夢(月城かなむ)と遊馬りかとみおは神推し。うゆりすと,2455,False,4950,361782,2013-11-11 12:24:37
smartk13,2020-06-15 11:49:59,'@hottomotto_com 早くPayPayとau PAY使える様にして下さい。,1,0,ja,長野 長野市,',857,False,4998,27212,2013-05-17 14:59:29
ouna76,2020-06-15 11:49:42,'@hottomotto_com 尽く使ってる電子マネーが無い💦 え、nanacoやPayPayってメジャーじゃないの？？,1,0,ja,千葉県,'腐り気味。⚠️腐ツイ注意  🚫数集め&無接点は問答無用でブロックです。   ⭐ I♥ネコ ⭐ NARUTO/忍たま/まほ嫁 ⭐ 深夜ラジオ(TBSジャンク/12時代/ANN/ANN0/moza水/金bayline/他) ⭐アルコ＆ピース/チャランポ/Czecho No Republic 他,43,False,403,5066,2010-04-15 13:53:04
kajiii1965,2020-06-15 11:49:22,'PayPayボーナスを自社インセンティブとして活用可能な「PayPay残高API」が公開（MarkeZine） - Yahoo!ニュース https://t.co/X0XS4gIkI9,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,313,9165,2007-06-08 08:16:02
_np_acnh_,2020-06-15 11:49:08,'あつ森　アイテム　販売  譲) 金鉱石200個 求) 1000円  DMにご連絡下さい  支払いはメルカリ、アマギフ、PayPay、iTunes  #あつまれどうぶつの森                         #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　シベリア　パッチ　ビンタ,1,0,ja,,'ご覧頂きありがとうございます！☺︎ あつ森のマイル券・アイテム・住民販売しています♬  お気軽にお問い合わせください♪ 実績はいいね欄から↓,16,False,0,129,2020-05-06 02:16:56
komeyoripanyade,2020-06-15 11:47:58,'ソフトバンクまとめ払い上限あったのかよぉぉぉぉぉぉ！PayPayつかえないの不便😭😭,2,0,ja,,'ママ垢が完全にあつ森垢となってしまって完全間違えた人になっちゃった人,66,False,102,2884,2018-03-13 06:11:59
tradematomejp,2020-06-15 11:47:17,'【疑問】PayPay「めんどくさい、名前もダサい、ポイントもショボくなった」←こいつが天下取れた理由 https://t.co/O6RE4fD21a タグ： #投資 #まとめ,0,0,ja,,'投資まとめの最新記事、話題などの情報をお届けします。,242,False,51,51440,2014-04-15 11:44:19
Ranas_Genoa,2020-06-15 11:44:35,'そのPayPay残高もカプチーノさんの社外エアクリに消えていったのでどうしようかと,0,0,ja,東京 台東区,'乗り物とVRChatな社畜です。 EA11R カプチーノ× MC33-1型 VTR250 【VRChat】GENOA(Horuten) 和風、和装、狐娘、巫女あとショタが僕の性癖に刺さります。,721,False,625,73207,2016-03-20 23:18:16
Ranas_Genoa,2020-06-15 11:43:58,'最近はiDの非接触IC決済よりPayPayのバーコード決済の方がよく使ってる。 まあ、ヤフオク売上金の関係なんですけどね,0,0,ja,東京 台東区,'乗り物とVRChatな社畜です。 EA11R カプチーノ× MC33-1型 VTR250 【VRChat】GENOA(Horuten) 和風、和装、狐娘、巫女あとショタが僕の性癖に刺さります。,721,False,625,73207,2016-03-20 23:18:16
hiroshikuns49,2020-06-15 11:43:36,"'【PayPay残高2,110円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/oeW1kf98z0",0,0,ja,新宿区,'某IT会社で働いています。ちょこちょこ呟いていくのでよろしくお願いします(^-^)/,575,False,2208,1927,2011-11-05 11:13:50
hc5ph131y8rtv,2020-06-15 11:43:26,'高収入求人 オークション パチプロ PayPay 暗号通貨 ✡️✡️✡️✡️✡️  楽して稼げる情報が欲しい方は是非✌️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ☑月収30万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/83vr7GyOnU,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しい内容はツイートで確認して下さい㊗️,2,False,0,43,2020-06-11 20:44:34
light87572757,2020-06-15 11:42:57,'@yuusan_999 んー、paypayブラサン分×３人とかアクセだもんなーww  がんばりまぁす！,1,0,ja, ＊ほしいものリスト＊  一応過ぎる推しマww→🙃,'🎮ｴﾑﾄﾚしてます✨懸賞初心者🔰 当選報告は心を込めて♥️ #てつのありがとう記録✨ 実績は→ #てつのきまぐれ よろしくお願いします＊ DM光りますように📨✨LINE登録懸賞🆖 Twitterいまだに使いこなせません💦RTのRT気を付けます😂ゆるーくハンドメイド→ #てつのきまぐれアクセ 仲良くしてね♥️,3047,False,3825,36933,2019-10-20 07:42:32
takchinchin1192,2020-06-15 11:41:55,'@C9JL5H1hck8i7eo @rn14s1 @yoshio8010 @yousuck2020 お前は何を言ってるんだ？笑  PayPayみてどーしろと？,0,0,ja,,'暇つぶしアカウント。,48,False,139,1431,2018-01-02 03:11:27
eikan_keiba,2020-06-15 11:41:28,'おはようございます。 昨日から一部場外での発売が再開された #岩手競馬。 #盛岡競馬場 の弊紙販売所ではビニールシートを張り感染症対策も行っております。 また、Paypayを導入しキャッシュレス決済も可能となっております。 https://t.co/MYOTf5raCx,40,11,ja,岩手県盛岡市,'岩手競馬専門紙HORSE NEWS エイカンです。PDF形式による競馬新聞のダウンロード販売や岩手競馬情報をお届けします。,194,False,30,4367,2012-11-01 08:02:31
trunk774,2020-06-15 11:41:21,'食べ方にうるさい卵かけご飯ランチやってます！ 活食・隠れ酒蔵かけはし北ニ条店 札幌市中央区北2条西2丁目4 マルホビル地下 ランチタイム 平日1130～1400 定休日 不定 駐車場 無 たばこ 禁煙 電話番号 0112229984 無料Wi-Fi 有 @kakehashimo #ランチ #札幌 #札幌ランチ #かけはし北二条店 #PayPay https://t.co/a4BqfGCfTO,2,0,ja,Sapporo Hokkaido,"'Don't Think, Eat it! ただのデブ 留萌市出身",749,False,788,128090,2009-07-03 22:36:55
pitbull0729,2020-06-15 11:41:18,'@chinuhiko3123 分かったよ‼️俺にpaypay30万振込お願いします🙏,1,0,ja,,',247,False,243,9524,2015-12-18 09:44:10
kakamaru321,2020-06-15 11:41:05,'@KKKuma_711 参加させていただきます！😌  PayPayが欲しいです！🙏,0,0,ja,大阪府,'懸賞垢🎯/懸賞垢に関しましては100％フロバします❗️/怪しい垢🆖誘導垢🆖ビジネス勧誘垢🆖関わりたくないので🥦します！/医療職💉/大切な人います☺️/RT多め😆/喋ったり喋らなかったり😄/皆様コロナに負けず懸賞を楽しん行きましょう❗️企画者様いつもありがとうございます❗️🙏#MACOの当選報告,2023,False,2974,10038,2018-03-15 02:51:43
lastresort1997,2020-06-15 11:39:35,"'☆DUO  2020New‼︎ MetalGarage 『プレートジグ』 15g 税込特価¥842 20g税込特価¥891 30g税込特価¥990 40g税込特価¥1,089 https://t.co/0PxeBEtl2g 入荷致しました‼︎  #通販対応   ▪︎レターパックライト¥370(銀行振込・paypay) https://t.co/3bm5iLS2Bp",11,0,ja,岩手 宮古市,'★掲載商品の在庫確認・通販ご購入は当該ツイートにリプ又はダイレクトメッセージ✉️でお気軽にどうぞ‼️ 《発送方法》★ルアー等の小物はスマートレター¥180又はレターパックライト¥370(※料金先払い＝PayPay・銀行振込) ★ロッド等の長尺物等はヤマトコレクトサービス(商品代引き)での発送になります📦,458,False,6,2150,2013-01-05 07:33:27
ha7wcufzm2ord,2020-06-15 11:38:29,'求人募集 プレゼント 稼ぐ方法 PayPay 懸賞生活 ♌️♌️♌️♌️♌️  https://t.co/3oKuP8kYFX,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しい内容はTweetで確認して下さい🌞,6,False,0,55,2020-06-08 14:16:24
accountsms,2020-06-15 11:38:22,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,36,False,0,1035,2019-10-08 19:54:53
plat_cafe,2020-06-15 11:37:28,'今週の限定メニューは「黒酢チキン丼」です。サラダとスープがついて税込500円です。  大盛りは+100円、ご飯のみ大盛りは+50円です。 コーヒーか紅茶はセット価格100円でつけられます。  店内は広く、間隔を空けて座ることができ、消毒液もあります。  #PayPay #新宿駅 #西新宿 #ランチ #カフェ https://t.co/UNyV1yhv3J,0,0,ja,,'新宿駅西口から徒歩で行ける場所に3月25日にオープンしたランチ限定のカフェです。全席禁煙となります。夜にバーをやっている所を借りているのでお酒が並んでいますが飲めませんのでご了承下さい。Wi-Fi・電源あります。 営業時間:月火水金11:30～15:00(L.O14:30) 場所:新宿区西新宿7-4-7 B1,5,False,0,48,2019-03-25 14:35:14
Syamakichi_017,2020-06-15 11:36:56,'Paypayのキャンペーン、DLsite対象内で笑ってる,0,0,ja,,'FPSと麻雀が上手くなりたい,145,False,653,49879,2015-11-22 01:05:25
chiezou_yeah,2020-06-15 11:36:53,'昨夜PayPayフリマで価格の相談きたから秒で対応したったのに、以来音沙汰無し💢  対応したったのに😇 対応したったのに😇 対応したったのに😇 対応したったのに😇 対応したったのに😇,14,0,ja,⇣閲覧数UP！購買率UP！販売数UP！で売上UP！⇣,'【メルカリを愛し、メルカリに愛された女】4歳と2歳の男児の母｜モラ夫に生活費もらえず貯金0円に▶︎フリマ不用品販売で仕入資金調達▶︎ネットでお買い物感覚で仕入れ＆販売で1ヶ月12万円｜レディースアパレルが得意｜メルカリテクや仕入情報など発信｜最短最速で売上を底上げする現役プレーヤーのメルカリ手法はコチラ▼▼▼,2733,False,2456,4798,2019-07-31 21:40:37
PayPaysupport,2020-06-15 11:35:58,'@fc_chikichiki 詳細にお知らせいただきありがとうございます。  お手数ではございますが、 今一度、基本設定状況について確認させて下さい。  [設定]→[モバイル通信]をタップ頂いた際に、下部に表示されるアプリ一覧内、PayPayアプリの右側のスイッチは、緑色(ON)になっておりますでしょうか。,1,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28700,False,14,7197,2018-10-16 03:24:19
zzz_oo00_,2020-06-15 11:35:05,'でも私にはPayPayの残高500円ちょっとがあるのでコンビニにゆく,6,0,ja,🐟🐟🐟,'16さい あたまがよわい,33,False,36,108,2020-05-24 12:26:32
neoyatai,2020-06-15 11:34:52,'渋谷キャストのキッチンカーご利用の際には、足元の目印に沿って間隔を空けてお並びいただきますようお願いいたします！ また、マスクを着用の上でのご来店にご協力ください🙇‍♂️ 出店店舗はいずれもPayPayのご利用が可能です！ #neoyatai #渋谷キャスト https://t.co/2da0W7CvK4,0,0,ja,首都圏各所,'首都圏各所で展開中の「ネオ屋台村」オフィシャルツイッターです。,1539,False,840,4426,2010-02-08 04:03:37
white_Roomba,2020-06-15 11:34:46,'paypayドームでエッチな本の響きが面白い,0,0,ja,East Timor,'ヌバンドュ・ギャンヒャン,740,False,318,107816,2013-09-15 15:33:30
mstn_,2020-06-15 11:34:33,'とあるお店でPayPayのQRコードを読み取って自分で金額指定して送金した時に、送金後にレジの人が「PayPayの送金確認お願いします！金額はN円です！」と後ろのパソコンの前に座ってたスタッフさんに伝えてその人が「確認OKです」って返してから決済完了にしてたのを見てなんだかなぁというお気持ちに,1,0,ja,,'Deep Learning / Go / DB / SQL / Docker / Vim / 3D print / Airsoft,168,False,345,3472,2018-06-30 01:57:02
Enya_drums99,2020-06-15 11:33:45,'@zooguitars え…PayPay10万当たったんじゃないんですか…？？,0,0,ja,i:ま つ 作品等はモーメントにまとめています 見て！！,'21歳｜ドラマー🥁｜たまに作曲と歌｜滋賀県出身 𓆜 ◎各種お問い合わせ、ご依頼等はDMまたはHP https://t.co/WcSNZY84WJからお願いします,420,False,235,2685,2018-02-13 06:34:34
2Vs5sxO6enCHzkK,2020-06-15 11:32:34,'@Amazon_Roky  Roky プレゼント企画様のキャンペーンでゲルクッションをいただきました！とってもいい商品で既に愛用してます。ありがとうございます！  商品到着後5日経ってからレビューして、それがアップされてからpaypayで料金が支払われました。  最初は心配だったけど、安心出来るサイトです‼ https://t.co/BjgK8zOF1I,2,1,ja,,'四十路のひとり暮らし。 コロナで仕事無くなったから病院のバイト時給1100円の激安をはじめた…でも今月で辞める。,22,False,18,88,2020-05-14 04:06:46
aaaaam56,2020-06-15 11:32:31,'PayPayでの受け取りが思っていたよりも、簡単なので6.15より受け付けます😊DMに以下を記載の上、ご連絡ください💡  ❶送金者のお名前 ❷競馬場名 ❸メールアドレス（記事送付します）  よろしくお願いします🥰  #paypay送金,0,0,ja,東京都港区,"'港区某タワマン住の競馬愛好家 兼 予想家。365日競馬してます。気軽にフォローください！高知ファイナルを心から愛してます。本命対抗は人気薄の2,3着狙いです。競馬は楽しくてやってます。大金をかけて儲けるスタイルではありません。人気薄が絡む波乱レースを当てて喜ぶスタイルです🎯 #シロガネシステム予想",478,False,137,4682,2016-10-25 00:22:19
minnanocoin,2020-06-15 11:31:05,'お金のまとめ話題の記事 【疑問】PayPay「めんどくさい、名前もダサい、ポイントもショボくなった」←こいつが天下取れた理由   詳細は下記から https://t.co/7GH4MqqGp0 https://t.co/CEXXNwNk7E,0,0,ja,,'仮想通貨・暗号資産のアンテナサイト。 人気 サイトの情報を届けします！相互フォローします！ BitMEX 手数料半年間10%offのリンク https://t.co/2QhRJSIYlH,4970,False,4140,148529,2018-05-25 13:10:24
skmvoya,2020-06-15 11:30:34,"'どうしても食べたいものがあって、UberEATS使ったら当たった✧ ( °∀° )/ ✧  【PayPay残高1,954円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/ob0D3olIOa",8,0,ja,日本 大阪,'縄好きなカメラやってる人。ポートレートから緊縛撮影までモデル募集中。神戸さぁるーむで緊縛講習会講師やらせてもらってます。 性感マッサージもやってたりする。大阪/性感マッサージ/緊縛/緊縛撮影/一眼レフ/ マッサージ体験談ブログ→https://t.co/ATNEwp5ksq #被写体募集中,1122,False,578,38792,2015-01-08 15:28:05
Chencha38198867,2020-06-15 11:30:21,'ウォーターピーリング 超音波 ピーリング 美顔器 スマートピール 超音波振動 毛穴 黒ずみ ニキビ 角栓 角質 皮脂 汚れ除去 EMSマッサージ イオン導入 日本語説明書付き #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #美顔器 https://t.co/5nHFquuTTX,0,1,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,970,False,779,908,2018-12-22 11:37:51
cashdemyhome,2020-06-15 11:30:04,'キャッシュレス決済  利用者にとっては便利なものですが、お店側からすると手数料が毎度かかります。  クレカの場合は３％ぐらい。  PayPayなどは現状無料ですが、8月ぐらいから段階的に手数料がかかる。  それなら現金で良い。  と考える店も多く  丸亀製麺は早々にQRコード決済から撤退してます。,3,0,ja,🐣⬇自分でできる幸せデザイン,'会社に頼らず生きるヒト７年生🏡時間場所問わず働くノマドな起業家☕＆２児のパパ。転職２０回以上／抜けきらないコミュ障／バツイチ😅でもWeb屋＆婚活屋＆オンコミュ屋の３つの事業で月商７ケタ継続中❗そんな自分を支えているのは家族とアイス🍦とチョコ🍫ほぼ毎日食す😊絡んでくれる人にハッピーエンドの欠片をお届けします✨,4135,False,2934,3103,2019-02-24 11:25:52
tsuka,2020-06-15 11:30:03,'セブン銀行ATMからPayPay残高に現金でチャージできるのか,1,0,ja,かながわちほー,'#ruby #elixirlang #crystallang #aikatsu,1823,False,2308,40305,2007-04-09 03:59:53
Yuma_Anma,2020-06-15 11:29:31,'PayPayの有効期限が今日までだった、なんで気づいたのか不思議。危なかったわ,1,0,ja,2020年2月14日開設 静岡,'19歳 大学生 いずれハリウッドスターになります。 Instagram→ https://t.co/aSrRc75Ysz showroomもやってます！ メモ魔塾 お悩み相談も受付てます,99,False,68,523,2020-02-13 22:50:50
iamlily81314,2020-06-15 11:29:07,'え、私も失恋したらPayPayに1万円送金して元気づけてくれる母親欲しい,5,0,ja,韓国すき,'君の承認欲求満たすのが私のやくめ,385,False,74,391,2018-03-19 08:00:48
201612,2020-06-15 11:29:01,'おはようございます〜 、 【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,194,False,405,75474,2018-05-25 16:40:37
MrGreeN522,2020-06-15 11:28:48,'年下女の子のまんげ見ながら短小包茎ちんぽシコシコしたい❤️ 年下まんげにpaypayでお貢ぎしたいい❤️   #貢ぎ奴隷 #射精管理 #M男 #貢ぎマゾ #貢ぎ豚 #マゾ #ATM管理 #調教 #罵倒  #貢ぎペット #ビデオ調教 #DM調教 #財布奴隷,2,0,ja,,',13,False,21,15,2015-06-06 15:03:56
taro_88882,2020-06-15 11:28:29,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 4 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,12,False,2,148,2020-04-06 16:41:03
aaaaam56,2020-06-15 11:25:49,'PayPayでの受け取りが思っていたよりも、簡単なので本日より受け付けます😊DMに以下を記載の上、ご連絡ください💡  ❶送金者のお名前 ❷競馬場名 ❸メールアドレス（記事送付します）  よろしくお願いします🥰  #paypay送金,0,0,ja,東京都港区,"'港区某タワマン住の競馬愛好家 兼 予想家。365日競馬してます。気軽にフォローください！高知ファイナルを心から愛してます。本命対抗は人気薄の2,3着狙いです。競馬は楽しくてやってます。大金をかけて儲けるスタイルではありません。人気薄が絡む波乱レースを当てて喜ぶスタイルです🎯 #シロガネシステム予想",478,False,137,4682,2016-10-25 00:22:19
To_ketsugupa,2020-06-15 11:25:49,'ギリギリ残ってたPayPayでジュース買いに制服脱いで売り場に出たらTシャツがこれだから小学生ぐらいの子がいて｢無一郎や！｣って言われた後に｢死んだ人！｣って言われて盛大にネタバレと同時に好きな子56された https://t.co/uhTWkrI4JI,10,0,ja,🐱,'ちーむあなせ R6s CS,99,False,87,14170,2019-10-27 11:20:20
777_sparrow,2020-06-15 11:25:36,'@edo0219_ZX600R 割とでかい（） なるほど…今からでもpaypay遅くないか…,1,0,ja,"大阪府,静岡,ビーナスライン,淡路島",'〜NoAutomotiveNoLife〜 MyCar=LEGACY BH5D［LEGACY×REM=REMCY］ MyBike=GSX-R1000R L8/Daytona675R/CUB110 JA44 ･MotomapSWAT ･航空整備士→自動車整備士･TBin淀工吹奏楽部OB･第95回全国高校野球ファンファーレ隊,1064,False,1400,32957,2011-11-26 12:03:32
fill_bbq,2020-06-15 11:25:31,'PayPayめっちゃ楽やん今更とったわ,2,0,ja,京都→大阪,'主成分レゴジャク ガンストストラトスGSアイコンはきのえさんから,843,False,624,188532,2012-05-24 19:16:51
415073,2020-06-15 11:24:30,'おやすみなさいー  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,595,80942,2020-02-24 05:44:18
qurra_yururira,2020-06-15 11:23:32,'／ メディア紹介のお知らせ🍓 ＼ 家電 Watch（@kaden_watch）さんに「サイクロン式 コードレス掃除機 ZoU」をご紹介いただきました🎉  ▼詳しく見てみる▼ 楽天市場店： https://t.co/Em7qSloJPS Amazon店： https://t.co/S38j2vt2Of PayPayモール店： https://t.co/WZoTuovmdH https://t.co/evTmrQVeV3,0,0,ja,,'暮らしを豊かにする家電・生活雑貨ブランド「Qurra（クルラ）」公式アカウント。「くらし、ゆるり、らくらく」をコンセプトに、まいにちの暮らしのおともになるような情報をお届けします。,3398,False,28,49,2020-04-23 05:45:29
TkxIssL6x4pWQ6Y,2020-06-15 11:23:29,'@aaaaam56 PayPay支払い可能ですか？！,1,0,ja,,'よ。ろしくお願いいたします。,19,False,48,28,2020-06-10 15:02:15
adtech__news,2020-06-15 11:22:50,'好調PayPayのウィズコロナ戦略　店舗支援に注力：日本経済新聞 https://t.co/eNYcTKUmXN,0,0,ja,日本 東京,'ただただ投稿し続けます。,234,False,221,8363,2017-10-16 02:12:23
cccchiccc,2020-06-15 11:21:44,'あわわわ。 今月もまたきた🤣 口座に振り込まれると、手数料100円とられるからpaypayにチャージしとくか🤔 あーでも、paypayにチャージするとお金減った気にならなくて100円以上の無駄遣いに繋がるやーつ。ww https://t.co/cmchVCsqQT,0,0,ja,日本,'食べる・懸賞・アニメ好き💙アラサーです🙈当選報告いっぱいしたい！メイクはチークとリップ重視派💄今1番欲しいものはお財布👛さてさてさーて、コツコツと懸賞応募頑張るぞ٩( 'ω' )و はがき懸賞好きです！,1420,False,2981,27835,2010-10-05 14:09:26
OYAJI1950,2020-06-15 11:21:40,'@ARAKaRT_Offcial 宜しくねー🙆‍♂️ 又PayPayで当たったら奇跡〜笑笑😎👍,1,0,ja,,'ファンキー族 ぜんこく族員募集中！ オヤジが気ままになにかつぶやくぞ。なにか。,1609,False,82,113100,2012-03-01 15:05:46
masapon19840328,2020-06-15 11:21:21,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 寝坊した https://t.co/RARKYR6PLM,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,40,False,14,5885,2017-06-21 00:34:08
takkoyakkiget,2020-06-15 11:21:03,"'なんか当たった…(゜д゜)  【PayPay残高3,900円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/p9nOib9adU",1,0,ja,どこかのオンクレ,"'娘ちゃんを子育て中|´-`)オンクレ中毒|ω･)ひきこもり故オンクレ厨になる|ω･`)たこやきで運を試すのが日課(嘘)1発でGETの日は超絶大吉♪お財布とはいつまでも仲良しで居たい…無言フォロー失礼致しますん(*' ')*, ,)✨ﾍﾟｺﾘ",36,False,93,67,2020-06-11 01:20:39
lognewstw,2020-06-15 11:20:55,'【疑問】PayPay「めんどくさい、名前もダサい、ポイントもショボくなった」←こいつが天下取れた理由 https://t.co/tkk32Pj5k5,0,0,ja,,'ログニュース 経済・株・FX・仮想通貨のまとめサイト。 人と金と時間、そんな人生に直結する情報についてリアルタイムにお届けいたします！ 100%相互フォロー,1222,False,1328,10819,2019-06-21 12:45:13
h_kn11,2020-06-15 11:20:48,'@hottomotto_com PayPayもLINE Payもない…だと…？ ぬぅ……最近モバイルSuica使ってなかったけど、チャージしておこうかなぁ。,0,0,ja,［他力本願寺］,'✿ 個人アカの方からフォローしていただいても解除させていただくことが多いです。そして基本フォロバしません。,24,False,54,56877,2011-04-08 00:23:04
fuchi326,2020-06-15 11:20:35,'その足で、奥地の業務スーパーへ。  駐車場が広い！3時間まで無料！すげー！  店も広い！！  いろいろありすぎて、目移りするけど駐車場がタダ！  ゆっくり選べた♪  ただし、奥地はPayPayが使えない(´д｀),0,0,ja,ココロだけ宇宙,'ピアノ弾いたり、ライブ行ったり、毎日ふわふわ生きてます。  ☆Instagram☆　https://t.co/BVtGAzQIgW（随時）  ☆旅の写真☆note　https://t.co/KF9cpcelXu（2017/3/13up）  ☆ふーちMEMO☆blog　https://t.co/4RXbjJQ6nG（2017/11/7up）,1036,False,2074,199131,2009-07-23 10:47:03
moneyhensachi,2020-06-15 11:20:15,'今日のご飯は？💡 コロナ対策に出前/テイクアウトを活用🍖  ✅[初]LINEデリマ:500円OFF(最大25%)  ✅[初]LINEポケオ:500円OFF(最大70%)  ✅ココス/デニーズ/かっぱ持:20%  ✅UberE/出前館×PayPay:10%&amp;ジャンボ  ✅バーガーキング持:2個目無料  ✅松/吉持:d払い10%  ✅すかい宅配:10%〜15% https://t.co/eVsQyOVr79,0,0,ja,,"'20代で資産5,000万円を達成。30代でコロナショックにより4,000万円代に逆戻り。札幌民。 お金に関する情報を毎日発信するブログ「日常的マネー偏差値向上ブログ」を運営。 PayPay等のQRコード決済、携帯・スマホ、節約術、商品レビュー、子育て情報、カーシェア、株主優待等のお得な役に立つ情報を発信しています。",77,False,8,769,2019-08-20 14:17:28
_BelL03,2020-06-15 11:19:46,'PayPayで1000%還元キャンペーンやってるけど、PayPayで税金払ったら1000%戻ってくるのかな戻ってきてほしいな。,0,0,ja,横浜,'私はBellでもBeLLでもありません、ましてやBeILである訳がありません。どうでもいいと思ってますね？ 聞こえましたか？どうでもいいと思っている、と言ったのです。/ヘッダはリコピン(@ricopin223)に描いてもらいました。Thanks!!,354,False,1410,75744,2009-06-15 13:46:50
