アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shitarou7557,2020-07-29 11:33:19,'【PayPay残高105円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/uZAyDt8Pg8,0,0,ja,,'節約大好き45歳w 子育てと仕事に奮闘中！ 只今ブログお休み中https://t.co/udPBgUkvL4 投資はとりあえずNISAでS&P500一択！ 少しずつ購入してます 楽天経済圏がすばらし過ぎる！ FXにも挑戦中です,39,False,114,140,2019-04-02 06:17:21
kabutan777,2020-07-29 11:32:28,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/B4louEJ4Rr,0,0,ja,名古屋,'凍死家誕生＼＼\\ ٩( 'ω' )و //／／ 優待クロス大好きです！最近はコジ活にハマってます！お得情報大募集★,105,False,694,1130,2014-08-05 16:14:34
mae20jd,2020-07-29 11:31:31,'PayPayアプリ、とりあえず入れてみました(*´︶`*)❤︎ 対応始めようかな·····？,0,0,ja,,'♡動画･画像販売♡ 成人済︎︎︎💕修正済 ❤︎実績➛#茉mae絵の販売実績❤︎ 先払い必須💦 ⚠️悪用・転売・配布禁止⚠️  ❤︎⃜お支払い➼ググカ、アマギフ、チュンカ❤︎⃜ 💝カカオ対応◎サンプル、本人確認ok💝 💙基本🆖➽顔出し、リクエスト(内容により可)💙  他詳細は固ツイにて確認お願いします♡,20,False,4,52,2020-07-18 16:27:16
kankin85,2020-07-29 11:31:02,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 31,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,131,False,73,1224,2020-05-04 06:37:45
yuzawakoichiro,2020-07-29 11:30:30,'と言うわけで第四弾『恋のカラ騒ぎ』の上演台本デッドストック放出します。送料込み¥1000。お一人様何冊でも。お支払いはPayPayで。（銀行振込も対応） 期限はちょっと延ばして8/7（金）とします。DMにて「上演台本希望」とお知らせください。 https://t.co/tFRheGHzgh,21,6,ja,"Tokyo, Japan",'舞台の作演出・役者・音楽・写真・靴 ご用件は https://t.co/2ubzNZiK4Y.info@gmail.com まで,5203,False,112,10091,2016-08-19 16:18:16
nekosama1115,2020-07-29 11:29:17,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iTJdktndj6,0,0,ja,,',2,False,28,287,2014-12-15 07:34:12
grd0,2020-07-29 11:29:12,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んか なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1969,False,1877,35350,2013-12-09 14:45:41
ZUKKYUNPA,2020-07-29 11:29:07,'📍ピックBABY誕生&amp;引退リレー ━━━━━━━━━━━━━━━ ⏰⌇7月29日 23:00 💰⌇1000×4(届き次第)      ⇒PayPayも挑戦してみたい  ▫️条件⌇参加者全員      ⇒引用元いいね  ▫️応募⌇代表者とチーム名ください  ⚠️枠少ないから取れなくても怒らないで  #スクワッド賞金ルーム #スクワッド https://t.co/XDgHP0LMO3,30,39,ja,個マネ先⤿@ururu7sai,'⿻びっㄘ/victory/抜く組⤿マネージャー￤🤍@Ror1_Y💍@pomumelo0843 ￤💍しゃもじ￤@ookura___haru￤@cre_syu￤@Avispa_Bear￤@suyo_16￤@pick_0818￤@ikarigameaka￤@SASUKEkun0122￤個ﾏﾈ先☠￤🖤@_xXe7,9056,False,1126,16872,2020-01-19 12:47:14
__cheep,2020-07-29 11:28:54,'@Dakkun55 PayPayです(ฅωฅ`)♥,1,0,ja,アルコール依存症・薬物依存症専門治療 医療センター,'♛ Emperor Grs ♛ 💋 𝑆𝑐𝑒𝑛𝑡 𝑜𝑓 𝑙𝑖𝑒𝑠 𝑓𝑟𝑜𝑚 𝑦𝑜𝑢...💋⇢⇢《＠tason_321》“＠Haru_milk_oO”［＠_Qlvu］⇠ ⇠ 💍 ⇢ ⇢ ツイ消しぼっと 約250万円分の垢消えた女💌 あいこん（＠Kikakuyomorim）💋,2823,False,268,28914,2018-09-01 13:20:51
ustlike,2020-07-29 11:28:40,'#お笑い 動画配信 【有料】 福岡県 よしもと福岡 大和証券／CONNECT劇場 『こけら落とし特別公演　２日目　九州盛りあがるZO！ （2020/8/1 土曜 17:00 開演） → https://t.co/FtB7qQinw6   劇場 公式WEB ☆2020年8月1日 公演 詳細→ https://t.co/Q5x0LPtOYj  [#ezofukuoka 7階/ PayPayドーム 敷地内],1,0,ja,,"'番組・動画紹介 (非公式) / 管理 tokukatsu (Miyazaki,Japan)",273,False,78,199123,2013-01-07 03:14:24
sea6817,2020-07-29 11:28:34,'@LemoGoBo1118 @811679 PayPayお願い,0,0,ja,JAPAN,'Stay hungry. Stay foolish. by Steve Jobs  #ただいましゃっちょ,267,False,3612,29435,2017-10-18 11:24:50
ustlike,2020-07-29 11:28:29,'#お笑い 動画配信【有料】  福岡県 よしもと福岡 大和証券／CONNECT劇場 『こけら落とし特別公演　３日目　漫才のDENDO』（2020/8/2 日曜 15:00 開演）→ https://t.co/gt0G9zS385  劇場 公式WEB ☆2020年8月2日(日曜) 公演  詳細→ https://t.co/p29uCDTzYU  [#ezofukuoka 7階 (PayPayドーム 敷地内)],2,0,ja,,"'番組・動画紹介 (非公式) / 管理 tokukatsu (Miyazaki,Japan)",273,False,78,199123,2013-01-07 03:14:24
sea6817,2020-07-29 11:28:05,'@LemoGoBo1118 @Sak_x8 PayPayで！,0,0,ja,JAPAN,'Stay hungry. Stay foolish. by Steve Jobs  #ただいましゃっちょ,267,False,3612,29435,2017-10-18 11:24:50
myoujoo,2020-07-29 11:28:03,'今だけ #TIPSTAR 登録で3500円GET! 更に‼️⬇︎から登録で #PayPay or #メルペイ で300円送金致します! （友情ガチャを引いた後、DM下さい） #ポイ活 #コジ活 #拡散希望 #競輪 https://t.co/GZ7dx6cQZW,1,0,ja,,',373,False,680,511,2018-04-28 10:48:04
nksk1130,2020-07-29 11:27:28,'#洋食 #BON #ハンバーグ  ぉ店の詳細は先程tweetしましたので😏  来ました❣️ 『ロシア風ハンバーグ』￥１０００円 PayPay使えます(๑•̀ㅂ•́)و✧  ハンバーグを優しく包み込んでいるのは、チーズだと思ってたら、濃厚なホワイトソースでした(*ˊᗜˋ*)♡激うまゃこれ😍 ひろぴっぴさん❤️最高(♡¨̮) https://t.co/FHnKbm7GdS,31,1,ja,日本,'自由気ままにつぶやいてみようと思ってます。ワクワクする事が大好き☻ 美味しい物には目がありません♡♡,134,False,199,2207,2019-09-27 17:36:26
GoaheadTake,2020-07-29 11:27:28,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  当たったよ😁👍🏻 しょぼいけどね〜🤣 https://t.co/81zxDLzlVF,8,0,ja,名古屋市 ,"'名古屋のcarp好き一家です。久本投手のおかげでcarp好きになりました。無言フォローしますがすいません。アイコンはさとうもぐもさんに書いてもらっちゃいました😆🙏チーム草所属NO,14🌿最近🍮丸呑みおじさんの称号をみさきさんにいただきました😁👍🏻",1003,False,628,32524,2016-09-20 21:20:39
yuuu_aaax,2020-07-29 11:27:27,'引越し直後で揃えるもの沢山あるからPayPay補充よろしくね💕  #貢ぎ奴隷 #貢ぎマゾ #財布奴隷 https://t.co/OpwsCQZmAP,0,0,ja,見てってね→,'顔だけは可愛いギャル♡. 21歳 . 貢がせ嬢 . DM返信は気まぐれです✉ . PayPay.アマギフ.note,561,False,4,83,2019-11-11 03:32:36
yuyun_alice,2020-07-29 11:26:45,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ebfcE62BJv,0,0,ja,北陸🦀,'好奇心旺盛な30代主婦🐰新米ママ👶睡眠不足と戦いながら必死に育児中です💦家族で海外旅行に行くのが夢❤︎懸賞に絶賛ハマり中🎁美味しいものに目がありません🧁好き⇒ライブ(邦ロック)/Disney🐹/USJ👻/三代目/スイーツ/映画/コスメ/etc♡無言フォロー失礼します🙇‍♀️#ゆーんの当選報告,1094,False,1631,10135,2018-11-13 01:48:03
isoderaku1,2020-07-29 11:26:20,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,2,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,55,False,22,1540,2020-04-02 08:01:14
kumiko110044,2020-07-29 11:26:20,'【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPa https://t.co/kyl8vDKZ16,0,0,ja,日本,'日々ダイエット‼︎,96,False,3055,14629,2017-09-24 05:30:16
tia_riot,2020-07-29 11:25:59,'paypayユーザーだからやふーショッピングで買い物すべきであった,0,0,ja,酒処（灘五郷のだいたい真ん中）,'ランティス→RX-8（ベロ赤）→RX-8（カッパーレッド）→NCロードスター。マツダだいすきな人。マツダ娘ひいきの車なご監督でした。 オープンドライブ楽しいね！,142,False,192,57936,2011-08-02 23:45:31
hiroyky,2020-07-29 11:25:57,'ヤフーショッピングへの出店促すわけじゃないのね。  自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - プレスリリース https://t.co/cdXS5bhmUY,1,2,ja,東京在住　岐阜出身,"'バックエンド中心にインフラ,Webなど開発してるITエンジニア/SHOWROOM社xR部で働いてるけど発言は会社関係なしです。 高速開発と安定・保守性の両立を求めて。go nuxt/vue TypeScript CI/CD リスクマネジメント システム設計 AWS GCP 料理/お酒 カメラ",703,False,774,25755,2010-04-18 08:12:42
RomNyanNyan,2020-07-29 11:25:30,'セブン銀行のPayPayチャージ、いつの間にかお釣りに対応してる👏👏,1,0,ja,,'ひとりごとをつぶやく,15,False,91,734,2019-11-01 23:40:36
ranfanwol,2020-07-29 11:25:25,'コンビニで会計してお財布ーと思ったら、家に忘れてきてしまった！ PayPayあって良かったわ,0,0,ja,,'ウォルです。20↑。絵を描いてる素人。オリジナルを中心に描いてます。 二次創作もやってみたいなとドルフロのイラスト、漫画（稀に）やっています。※更新遅め。SSを見ててあぁ〜書きものも悪くないかなぁなんて思っている。TRPG、カラオケ、ダーツ、料理（気分で)、ドルフロ、fgo民です。,261,False,996,38666,2013-04-22 22:49:26
_doruxx,2020-07-29 11:25:23,'paypayの渡し方教えてください,1,0,ja,,'【個人mg @ky_a__】,988,False,187,7858,2020-04-19 01:11:16
adoribu11,2020-07-29 11:24:29,'@LemoGoBo1118 @811679 PayPay希望です🙋‍♂️,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告   タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1560,False,4865,40329,2010-06-27 13:50:10
tomo_book,2020-07-29 11:24:00,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/KHuw6XHZiS,0,0,ja,Ｊａｐａｎ,'◆JKS、TEAM H、BB◆ 人見知りなので フォロバは仲良くなってからで！m(__)m,434,False,126,30154,2012-01-24 20:15:27
adoribu11,2020-07-29 11:23:53,'@LemoGoBo1118 @Sak_x8 PayPay希望です🙋‍♂️,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告   タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1560,False,4865,40329,2010-06-27 13:50:10
kazu24ryu8917,2020-07-29 11:22:25,'🚗クソメスゴリラ🦍(みあまん) @kusomesugoriraさんのあみだくじでPayPay200円当選しました🎊 Switch企画もやってて、前回のSwitch企画の当選者さん幸せそうなツイートしてるので、ぜひチェックして下さい😊ありがとうございました🙇‍♂️  #みあまんプレゼント #RYUの当選ツイート https://t.co/R3O9KvoTgJ,2,0,ja,,'龍🐲と料理と食べる事とプロ野球が好きな普通のパパ日々、子ども達と共に成長中❗️主に懸賞、たまに日常ツイートしています😊パパ友募集中🤣みなさん仲良くして下さい👯‍♂️✨新→#RYUの当選ツイート 旧→#KAZUMANの当選報告,378,False,1265,8883,2020-01-01 05:30:41
AndreaK64249638,2020-07-29 11:22:00,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/Hv30YmwLBw #➡️仕事辛い,0,0,ja,,'大学卒業して某大手IT企業に就職👏その後個人で会社を立ち上げ、今は副業コンサルタントとして活動🎀20代ながら副業だけで月収100万達成💮初心者でも稼げる副業ばかりなので、興味がある方無料で招待します🙏フォローだけしてくれればこちらからDM伺いますね！,14,False,0,112,2020-02-26 11:14:16
apex16980548,2020-07-29 11:21:52,'apex代行 メニュー表 実績増やし中 ダブハン 爪痕 ランク ximapex 初鯖 格安代行 相談だけでも気軽にdmください！ 詐欺なし、後払い可能 支払い方法paypay ゲートレ amazon  #apex募集 #apex代行 #Apex募集ps4 https://t.co/h5PAExwDLA,0,0,ja,,'apex代行始めました！全シーズンプレデターです😊オフライン表示にて作業します！実績はいいね欄、作業1時間以内に終わらせます！後払い選択される場合先に半額頂きます🤦‍♀️🙇‍♀️ 気軽にdmお願いします！#apex募集,1,False,2,13,2020-07-28 04:44:38
tanukichi009,2020-07-29 11:21:21,'吉野家はpaypayと４０％ＯＦＦとかやったのが致命的！「テイクアウトで１５％ＯＦＦ」ぐらいでは買う気もおこらん,0,0,ja,,'ＭＡＸ偏差値69.8、観察力・分析力・未来予測力を武器に日本９位の結果が出すことが「できる男」。ビジネスでもＷＥＢ通販にて単騎での１５００個販売、メルマガ１発で１５０件の受注、９万で仕入れた倒産流れ品で１５０万円の利益などなど武勇伝多数。遊びでも競馬で年間プラス通算４回、2012年には重賞だけで万馬券22発,632,False,1301,32062,2016-02-23 00:25:21
h73h08h10,2020-07-29 11:21:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/rFgleQ1Uh1,0,0,ja,奈良県,'2011.10千葉県柏市→奈良県,45,False,83,2063,2011-02-18 12:33:31
firmsjp,2020-07-29 11:20:53,'ECサイトやアプリにPayPay決済を導入。PayPay for Developers提供開始。越境ECにも意味深いでしょうか。 https://t.co/LrobpGAHyg,1,0,ja,Tokyo,'業界•会社•ベンチャー•スタートアップ,17,False,128,17,2020-03-17 05:50:22
kikuo1005,2020-07-29 11:20:53,'@tofu_329 とーふさん☺️♫  日本株下がってますねー🙄 私、お金の知識増やさねば💦です😁  いつも勉強させていただいてますよー！PayPay使います！8月😁,2,0,ja,🔽ネットで1番詳しい薬剤師のブログです🔽,'薬剤師を目指す人を全国に増やしたい🚀ブログ「薬剤師は日本中に浪漫を届けたい」通称「薬ロマ」を運営！m3にて「キクオの薬局見聞録」「臨床ダイジェスト」担当📝雑誌DRUGmagazine寄稿歴あり📚「薬剤師×Web」で業界No1に/Instagramフォロワー4万人☺️/薬剤師に関して知りたい方はフォロー💊,3874,False,363,13317,2018-08-12 07:07:23
Koichi889,2020-07-29 11:19:46,'ECサイトやアプリにPayPay決済を導入。PayPay for Developers提供開始（Impress Watch） #Yahooニュース https://t.co/DIJmT1C4ee,0,0,ja,日本 東京,'トピアでカラオケ配信してます。https://t.co/e4sjqjDAOT,1302,False,3853,7948,2017-11-17 05:21:09
sms92762004,2020-07-29 11:18:55,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,303,False,70,11324,2019-01-15 05:26:27
happylifeooo,2020-07-29 11:18:50,"'@izmskmt 良いなぁ〜。 Paypayフリマの1,000円引きクーポンを使って、桃2kgを注文しワクワクして待ってたのに、在庫が無くなったのでってキャンセルされた😢 1,000円引きクーポン返してーーーーー！",0,0,ja,,',28,False,91,2034,2011-09-07 03:08:32
Nano15496,2020-07-29 11:18:45,'通話したいマゾおいで♡沢山調教してあげる♪  ドロドロにイキ狂いな  通話2000円（PayPay）（カカオ）  #M男 #貢ぎ奴隷 #貢ぎマゾ #財布奴隷  #お貢ぎ　#s女　#ペット　#専属奴隷募集  #jc #ATM奴隷  #m男 #くそマゾ #奴隷,3,0,ja,通話はちゃんと先払いしてくれた方のみね？,'JC/調教DM○ /通話○ / アマギフorPayPay         　                                  先払い出来ない常識ないマゾとは関わるつもりがないよ♪,45,False,1,63,2020-07-15 17:42:42
iluvinter,2020-07-29 11:18:42,'paypayの画面勝手にキュウソネコカミにすんな,0,0,ja,ｼﾞｭｾﾞｯﾍﾟﾒｱｯﾂｧの辺り,'音楽好きでｻｯｶｰ好き/PEDRO/村八分/no buses/ﾌﾘｯﾊﾟｰｽﾞｷﾞﾀｰ/andymori/san cisco/The Smiths/ﾄﾗｯｼｭｷｬﾝｼﾅﾄﾗｽﾞ/ｽﾄﾛｰｸｽ/ﾘﾊﾞﾃｨｰﾝｽﾞ..ｷﾞﾀｰﾎﾟｯﾌﾟ/ﾈｵｱｺ...ｲﾝﾃﾙﾐﾗﾉ/柏ﾚｲｿﾙ/ﾎﾟｹﾓﾝ/ﾌﾟﾛﾚｽ,201,False,217,12858,2011-12-14 07:54:54
risaaa700,2020-07-29 11:18:27,'@chiii_mono 30分間だけMONOEYES見せて貰えないか頼んでみます…笑 親切に教えてくれて本当にありがとうございます😭😭😭さっそくPayPayでも登録して購入したいと思いますっ🤙笑 MONOEYESだけアーカイブ残さないの笑いました🤣wwwさすがアナログ細美さん😎❤️,0,0,ja,北海道 札幌市,'施されたら、施し返す。恩返しです。,403,False,668,17473,2016-07-18 09:28:30
6rats,2020-07-29 11:17:23,'PayPayのiOSアプリのTabBarの後ろに「お店からのお知らせ」という文言がちょいと隠れてるの気になる,0,0,ja,,"'iOS Androidアプリエンジニア。時々Railsさわったりします。iOS/Android/Rails/PHP/自重トレ/ランニング/読書 逆立ち練習中 VANISH STANDARD ← フリーランス ← GOGOLabs,Inc ← VASILY,Inc ← ヤフー",82,False,512,421,2009-06-15 13:33:29
sendai1990,2020-07-29 11:17:14,'@taromisako ただ、使えるカードはVISAとマスターのみで3Dセキュアに対応していないカードは使える額が5000円/月なので注意してください。 PayPayは使える残りの金額が表示されるのでそこで確認してください。,0,0,ja,,',217,False,578,15226,2010-04-05 06:24:59
M03240417,2020-07-29 11:17:01,'今から調教してあげるからお貢持ってDM来て💕 お貢できないマゾ男は即ブロ😊 待ってるよ💕 paypayに送金してね💕 1、2枚目は実績だよ！ #貢ぎマゾ #貢ぎ奴隷 #財布奴隷 #S女 #M男 #お貢ぎ #奴隷募集中 #貢ぎペット #マゾ男 #ATM奴隷 https://t.co/1xQj3UBdyq,0,0,ja,,'JKに貢ぎたい子おいで？いっぱいいじめてあげるから(﹡ˆ﹀ˆ﹡) 固ツイ見てDMしてね(﹡ˆ﹀ˆ﹡)お貢できないマゾ男は即ブロ😊 沢山貢いでくれるマゾ男は好き💕 沢山貢いでくれたらリアルもありだよ💕よろしくね💕 #財布奴隷 #貢ぎ奴隷 #奴隷募集中,4,False,1,29,2020-04-14 08:19:55
monon99,2020-07-29 11:15:46,'あれかー、PayPay関連使おうとするとすぐパスワードが無効になってSMS認証になるから、そのせいか。＞Yahoo!メール認証失敗 パスワード有効にしたら認証通った。でもPayPay関連の設定触ろうとすると勝手にパスワード無効になるのよねぇYahoo!。困る。,0,0,ja,福岡県,'モノクロブー好き。夜勤。 心療内科通いで体調不安定。 頭痛・頭重・首こり・呑気症・不眠症。  OnePlus 7T Pro、Xiaomi MI MIX、Galaxy Tab S5e、iPad Pro 12.9 第3世代を愛用。  SHARPの電子書籍サービスCOCORO BOOKS応援中。,277,False,130,78638,2010-04-14 10:56:36
kmbs1122,2020-07-29 11:15:19,'置きチェキの支払いしてない雑魚、コロナで店行けんって言ってるけど通販とかPayPayっていう文明知らんのかな？,5,0,ja,,'過激なオタク。棺桶ザイルのエンジェル担当らしいです。厄介な同担は嫌いです。大好きな推し @9_666666 @Miya_gld @eve_guild @yokuneru23 我らが創世神だぞ崇めろ→@kandapagu1011,90,False,102,2119,2019-06-01 12:41:39
paypaydash,2020-07-29 11:15:00,'#新型コロナウイルス の影響でリモートワークを取り入れる企業も増えてきました。  在宅勤務中に、ぜひPayPayダッシュをご利用くださいね。  【 本日の100円商品/弁当 】 ・ブルボン アルフォート ファミリーサイズ ・季節のランチ  #新しい生活様式,3,1,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達テストサービスです。配送地域など、詳細はWEBサイトをご確認ください。【営業時間 11:00-19:00】 画像利用：アフロ  #PayPayダッシュ #PPD,390,False,361,126,2020-03-26 13:15:52
DQh75,2020-07-29 11:14:56,'まず現金をCD分しか持ってなくて焦ったんだけどいつも行く自転車屋がPayPay採用しててセーフ。もしこれお金なかったら家まで戻らなきゃ行けなかった…すでに500mくらい家から離れてたからセーーーフ…,0,0,ja,,'雑多垢。浪人生。18↑です。どのジャンルも嗜みます。腐ってることをよく呟きます。好きな声優さんは田丸氏。あんスタの推しはRa*bits🐰 Dream!ingが大好き。ドリミ箱推し（運営さん含む）。おすすめの漫画アニメゲームあればぜひ教えてください！1型糖尿病です。直近のHbA1c7.9😨よろしくお願いします🤲,45,False,226,9292,2017-08-27 06:08:37
hn1sy,2020-07-29 11:14:54,'@keropin_7 チーム ￤ ちーむyoChi 代表者 ￤ @yoChi_team / yoChi_team 一言￤PayPay欲しがってる選手が1人いるので選択可なの嬉しいです！🐸( '-' 🐸 )ｶｴﾙﾊﾟﾝﾁ,1,0,ja,AVALON mg,'💍@M_rin_3￤🤍@koi_kin33￤@Ten8y￤@qxl1ve￤@gogo__tomo￤@__NeG1oO￤@Yancharunn￤@_shiy1￤@_M1ily￤@TanuT4nu,3457,False,960,9769,2017-06-03 19:59:35
nrskkkg7,2020-07-29 11:14:54,'@m_cha_ka それは地元民が1番思っとるよ(小声) 実は私野球が趣味でよくドームに見に行くんやけど本当に野球オタはみんなキモいって言いよる ホークスの応援歌の中の「勝どきあげろPayPayドーム」ってとこが本当にキモすぎて聞いてられんもん 私いまだにヤフオクって呼んどるよ🙆‍♀️,0,0,ja,ヘッダーは産んで育てたい男の子,'だって僕ら虎の子さ🐯,85,False,105,1860,2020-04-02 17:24:55
Aerie_7,2020-07-29 11:14:48,'@yuuugos ゆーーーーーごんすさん初めまして🌷 エアリーのナナと申します🕊  チーム┊Aerie 代表者┊ClanAerie  ／ @ClanAerie  ひさびさのやつに参加させて貰えたら嬉しいです✨枠数あまり取らないという事承知での応募です☺️paypay対応してるんですね！最高🎶,0,0,ja,,'Aerie所属の7kimushiです🙌 【なな】って呼んでください🧚‍♀️✨参加条件が代表者のみの案件応募頑張ってます🌷異性と2人きりでの荒野と電話NG！！,743,False,1183,2817,2019-10-09 10:47:18
Pakun1ty,2020-07-29 11:14:20,'はじめて賞金paypayで受け取ろうと思うんだけどQRコード送るだけでいいの？,2,0,ja,IGN:LevixEclat,'￤Levi￤よ あ そ び￤ 💍@Xfeet_yui￤ｺﾏﾈ@syuwa_soda￤次男@Sharu1n￤三男@Ymir_11￤四男@_xXozXx_￤長女@_czy1￤,542,False,302,6050,2017-01-05 14:04:51
QuinnStephani10,2020-07-29 11:14:19,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/8zpAwKwl6D #➡️お金ほしい,0,0,ja,,'いろんな事に興味ある🎀友達にいい副業紹介してもらって会社辞めました😝だってこっちの方が稼ぎいいもん🤣少しでも興味あれば私のアカウントフォローしてね⭐️フォローくれた人にDMで副業情報無料で送りまーす🙌,22,False,0,326,2020-02-08 06:30:16
Pokemonhanbai25,2020-07-29 11:14:16,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/yRolCGeCQm,0,0,ja,日本,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします 実績19件 こちらにDMお願いします,1,False,1,69,2020-07-17 15:42:46
ugjmjp,2020-07-29 11:13:52,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/xqv1B6tqXy,0,0,ja,,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします 実績19件 こちらにDMお願いします,89,False,106,266,2013-04-01 06:57:06
hamamatsu_labo,2020-07-29 11:13:11,'【お知らせ】 がんばれ浜松！ 対象のお店で最大30％戻ってくるキャンペーン  残り期間僅かとなりました…！ ぜひこの機会にご利用ください＼(^o^)／  https://t.co/tkRUvY0osD https://t.co/wwGz2Jhq9T,1,0,ja,静岡県浜松市中区鍛冶町1番39 ピンストライプビル1F,'カードラボ浜松店の公式アカウント！ 営業時間…11:00～20:00　買取受付…開店～19:00まで ※Twitter上でのお問い合わせにはお答えいたしかねます 📡オンラインデュエルスペース稼働中📡 👇Discord招待URL👇 https://t.co/iMp2SlKdQs,2048,False,115,22444,2014-07-11 01:45:31
EvolMax,2020-07-29 11:13:11,'@sealsealf Paypay見た瞬間アドレナリン,0,0,ja,,'ツイッターではなくトゥイッター //// 東京のスラム街に住んでます,272,False,379,411,2012-05-20 10:53:09
stufuu48,2020-07-29 11:12:56,'やっぱほーくすはんだからPayPayしか,0,0,ja,,'🟣@neru_and_staff,692,False,1271,161030,2014-08-06 02:38:53
XxDerby,2020-07-29 11:12:46,'@takeuchikumiffy @vq2CvJ77zLaTqGP @amakitsann paypayもアリババとソフトバンクやからあかんでしょうなあ,3,1,ja,,'通りすがりのロングコートチワワです,18,False,33,1111,2018-06-18 14:05:41
