アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Credit_Card_M,2020-06-17 03:19:48,'キャンペーン期間中の還元率では、PayPayやLINE Payなどのバーコード決済が優勢だが、決済速度では非接触型決済 (QUICPay)が最速だ。その差は最大26秒 (JCBの実証実験による)。  #キャッシュレス #電子マネー #クレジットカード #非接触型決済 #QRコード決済  https://t.co/3YfN7x5VeX,0,0,ja,,'「クレジットカードは怖い！」と信じ込んで情報弱者大学生が、アメリカ留学を前にググりまくり、いつの間にかクレカマニアに！ 今では会社員になり、累計で60枚以上のクレジットカードを発行。 様々なカードの紹介やレビュー、お得情報をブログにて発信中！ クレジットカードは「正しい知識」を付ければ、とても便利でお得です！,469,False,577,4053,2019-03-10 03:46:49
sms92762004,2020-06-17 03:18:58,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,270,False,70,10385,2019-01-15 05:26:27
rarebaito,2020-06-17 03:18:54,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,272,False,204,25385,2016-11-08 08:59:26
awlbqa2apqcvw,2020-06-17 03:18:42,'キャッシュバック 短期融資 稼げる仕事 PayPay 起業転職 ✡️✡️✡️✡️✡️  収入を増やしたい方にオススメ✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ☑かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/JXp8MA2YjD,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しい内容はTweetで確認して下さい💴,1,False,0,159,2020-05-30 03:16:07
roki_noob,2020-06-17 03:17:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gCQDocaAWb,0,0,ja,,'りおさんまじすき 乃木垢@roki_hime PUBG→rkuro_noob     APEX→rkuroddd,115,False,341,8411,2017-08-07 12:10:28
aoCB2,2020-06-17 03:17:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iMI0FfuVRS,0,0,ja,,'面倒くさがりﾀﾞﾅｧ(￣。￣;),63,False,239,792,2016-01-21 23:34:23
SAKURASAKU5050,2020-06-17 03:13:31,'@showqpq はじめまして😊 こんばんは♡  PayPayヘビーユーザーです\(*ˊᗜˋ*)/,0,0,ja,,'笑顔で楽しく毎日幸せに過ごせますように♥食べる事大好き🍣🍝🍔🍰🍦お酒大好き🍸🍷旅行🚄温泉♨料理🍴カラオケ🎤占い🔮ゲーム🎮#SAKURASAKU当選報告 当選報告は必ずします❣️,2902,False,4896,40899,2019-02-21 01:41:29
20180514haru2,2020-06-17 03:12:12,'@showqpq PayPay大好き(*´˘`*)♡ 欲しい物リスト見ていただけたら、嬉しいです(*´˘`*)♡ よろしくお願いします(’∀’*),0,0,ja,,'はるママ514の本垢が凍結したので、サブ垢作りました🥺 よろしくお願いします😭✨,123,False,507,1811,2020-01-23 02:30:54
t_takata,2020-06-17 03:10:40,'@gekko_qv PayPay、Web でのインターフェースがないからどの家計簿ソフトからであっても勝手連携できないって感じでしょうか。履歴だけでも Web から見せてほしい気はするんですが、これだけ長い間やってないというのは完全にやらないという意思を感じます。,1,0,ja,夢の果て,'アルコール 酒 毎日 浸ろう イカを添えて 呂律が回る内に 酌トークしよう 明日のお仕事 有給 for (  ˘ω˘ ）ｽﾔｧ…,266,False,461,29482,2008-02-01 01:20:08
pooon_poco_rin,2020-06-17 03:09:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qyHX1ATp88,0,0,ja,,'大分ぼけっとしてる。看護師。好きなものは食べ物、植物、動物（猫、猛禽類、爬虫類etc）。大分、愚痴アカ。,116,False,199,6934,2011-03-13 04:30:35
momomaneya,2020-06-17 03:08:51,'@milk09070 PayPayで許してください(｡•́ - ก̀｡),0,0,ja,神奈川県,'縛りゲリラが好きです(ง ´͈౪`͈)ว パスうち猛者になりたい！！まぐれヘッショで生きてます(｡•́ - ก̀｡)荒野名【MöMö㌨】,217,False,268,3615,2019-08-05 08:49:54
nunnun024,2020-06-17 03:07:10,'PayPayの回し者なう！,0,0,ja,,'ぬんみってなんや？,181,False,235,107266,2015-06-29 12:00:40
atmr_1m8k,2020-06-17 03:06:24,'これはPayPayの回し者ぬんみ https://t.co/x4ju4Y8Hw3,2,1,ja,,'FF14:Mana(Ixion):Gaia(Durandal)/Icelit Dragonsong/ #ララフェルが好きですね 6/1 Eternal Band💍@dsyuki_durandal / icon🙏@mnnmmnm9,366,False,363,94139,2015-02-10 12:57:30
ina_chibi,2020-06-17 03:05:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mGjTJ2yR9A,0,0,ja,愛媛県西条市,'ぼちぼちやってます♪( ´θ｀)ノ無言フォロー失礼します。動物系リツイートめちゃ多いです。,872,False,877,44905,2010-04-22 07:03:14
8banhagomikasu,2020-06-17 03:03:58,'paypayアプリからキャッシングの申込みができるのか…,0,0,ja,,'甘えるな！ブチ殺すぞ！,112,False,133,4350,2019-09-06 19:05:49
201612,2020-06-17 03:01:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
Nanimoshinaiwo,2020-06-17 03:01:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tVrBSwIjTe,0,0,ja,日本大通りまで乗り換え無しの埼玉県,'ハマのプーさんもプーさんもウチのプーさん（嫁）もみんなまとめてプーさん推し#51#3#31#2#53,304,False,521,534,2010-04-25 06:41:30
doryaseria,2020-06-17 03:01:04,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動ゲリラ #荒野行動垢買取 #荒野行動買取  https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4195,False,4940,2144,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-17 03:00:46,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,130,False,49,5275,2020-01-12 00:05:15
Danju_ro,2020-06-17 03:00:37,'paypay形平次,1,0,ja,,'落研(葵亭団十郎)/ボドゲ/東経Ⅲ,213,False,270,2611,2018-03-30 08:56:24
kititakukiti96,2020-06-17 03:00:07,'@sh___3___o PayPay使えるっけ,0,0,ja,,',210,False,554,9959,2015-07-28 11:22:08
KVcm3RRue87Qynj,2020-06-17 02:57:44,'@Rum_y08 アマギフ、PayPayで支援をお願いするのが1番の得策かと… 個人間融資はほぼ詐欺です^^;,1,0,ja,,',0,False,1,1,2020-06-16 14:43:25
marusanka0711,2020-06-17 02:57:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0i9E6yx0my,0,0,ja,,'すき👉テニス EXILE*niko and...*ゆず*かき氷*ねこぺん日和*ディズニー*温泉旅行*懸賞* 副業アカウントは興味ないです🙅‍♀️当てたい👉家電、テーマパークチケット、飲料1ケース！！ 懸賞ツイート多めですが、、、皆さん仲良くしてください🙌❤️気軽にフォローお願いします！ #まなみの当選品,638,False,2474,21055,2012-03-19 07:12:02
kumamakulan,2020-06-17 02:54:02,'PayPayスターマンに着せ替え完了。,0,0,ja,東京都の端っこ(埼玉出身),'筋金入りの『紫好き』『刃物（刃文）好き』『声フェチ』『眼鏡フェチ』発泡する飲料及びアルコール全く飲めない下戸。微炭酸は強炭酸。肉には白飯。不眠症＆飛蚊症。既婚。趣味:御朱印集め(平成9年5月4日〜)野球歴3年目(ゆる〜くベイスターズ贔屓は17年)DeNA #10,153,False,526,25977,2010-04-02 17:20:18
gakitaso,2020-06-17 02:52:28,'@tr58doamXay リムりません‼️ PayPay有難きです🙇‍♀️💦,1,0,ja,,'読みにくい名前なので、がっちゃんと呼ばれると喜びます❗️DQXしてます🎮ドエルです❤️夫とお子が大好き\(///'ω'///)/ 子どもは産まれて7ヶ月❣️まだまだバタバタ😋今のご時世外に出れないので家で懸賞楽しみます(◍ ´꒳` ◍)b #2019oct_baby #蛾鬼の頂き物,354,False,3251,9949,2016-05-17 04:09:45
ooogawaaa,2020-06-17 02:51:52,'paypay来年には手数料3.24%かあ。,9,0,ja,🥫🐱,'ゼクシィはよく好んで食べます。あと主に女の膝の上で寝るなど。@public_maid,460,False,319,9966,2013-01-26 14:36:35
kxcx_sec,2020-06-17 02:51:15,'PayPayよりもLINE Pay利用者の方が多いらしい．まじか．,0,0,ja,京都府 高槻市,'⚠ツイート多めです⚠ 携帯端末 / 情報工学 / DTV ( @kxcx_rec ) / ソフトウェア関係．ひだまり，ごちうさ，きらら系アニメ．最近はクレジットカードや電子マネー等の決済関係，お得情報に興味があります．乞食は引退． 絵が描けない． 個人サークル( @s_csys ) ※フォロバ希望の方は絡んでね♥,1193,False,393,207616,2009-07-28 07:53:42
s_y095,2020-06-17 02:49:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/D6E5O3WCnx,0,0,ja,,'人生はクローズアップで見れば悲劇だが、ロングショットで見れば喜劇だ。,168,False,164,4083,2012-12-06 06:33:58
kxcx_sec,2020-06-17 02:49:43,"'現状，PayPay, d払い, auPAY, ALIPAY, WeChatPayがお使いいただけます． LINE Pay, メルペイにどのくらい需要があるかわかりませんが． OrigamiPayはたぶん導入しないと思います．もう終わるみたいなので．",2,0,ja,京都府 高槻市,'⚠ツイート多めです⚠ 携帯端末 / 情報工学 / DTV ( @kxcx_rec ) / ソフトウェア関係．ひだまり，ごちうさ，きらら系アニメ．最近はクレジットカードや電子マネー等の決済関係，お得情報に興味があります．乞食は引退． 絵が描けない． 個人サークル( @s_csys ) ※フォロバ希望の方は絡んでね♥,1193,False,393,207616,2009-07-28 07:53:42
naoki120831,2020-06-17 02:49:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iHRfZlZN0k,0,0,ja,,'ラグビー🏉,197,False,183,956,2016-04-23 11:33:30
vvoE_liquid,2020-06-17 02:47:53,'メルカリ、ラクマ、PayPayフリマにて、手巻きタバコペーパーを中心に出品しております！ 1箱で買うことでタバコ屋さんで買うより安く買うことができます！よかったら覗いてみてください！,0,0,ja,,'手巻きタバコ！無言フォロー失礼します！ Vapeのliquidや手巻きタバコの巻紙を販売しております。 スモーキング ブラウン 1箱3099円！まとめ買いにいかがでしょうか！,454,False,917,146,2016-11-16 08:22:16
hintosyacho,2020-06-17 02:47:48,'【#フリマアプリ】 【#メルカリ】【#ラクマ】 【#paypay】  10代の5人に1人がフリマアプリによる収入あり、毎月平均でいくら稼いでいる？（＠ＤＩＭＥ） https://t.co/2Ym65Hq6VQ,1,0,ja,東京　ワークショップ/セミナー依頼/記事寄稿/取材はDMから,'会社経営ネット販売20年以上。超.＃楽天経済圏.マニア。仕事柄情報収集しています。ご自分に合う情報が手に入ります。#副業.#副収入.#ポイ活.#節約.#pay.#投資.本業はamazon等のネット物販。副業副収プロジェクト トピラボ toplab セミナーコンサルを10年以上 情報はリンクから（東京池袋で開催）,2202,False,2249,1755,2019-04-28 18:27:01
dddthethird,2020-06-17 02:46:04,'@ichoenchan PayPayの貼れば、,0,0,ja,,',838,False,826,32155,2014-04-24 09:29:56
VegetaRhythm,2020-06-17 02:45:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sGBemW6MGK,0,0,ja,,',51,False,2284,18222,2012-10-10 12:37:28
_dehorn,2020-06-17 02:44:56,'今月ドスパラでPayPay決済すると10%還元、+キャッシュレス5%還元と思いきや付与対象にPayPay無し。 あの「キャッシュレス還元とだけ表示してひっそり対象の決済方法を絞れる」のが一番厄介な所,1,0,ja,,'何用でもないのでフォロー非推奨,1,False,0,414,2015-12-13 03:32:03
dl_sone,2020-06-17 02:42:21,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1852,False,26,22223,2017-04-09 08:53:04
201612,2020-06-17 02:41:59,'@KZMbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
201612,2020-06-17 02:41:58,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
Ginn_0819_,2020-06-17 02:39:36,'あーなんでPayPayにチャージしたんや… LINEpayじゃないとbookLiveの支払いに使えないじゃん……,0,0,ja,ウルダハ ゴブレッドビュート14区42番地,'ゲームとVtuberが好き 最近は🌈🕒中心に見れる時に見れる子の配信を見てます。推し→🐺🍎/🏰🕛/❤♠️♦️♣️/️🍹/✖🍳/🐢/💘/🐉/🍇/🦋/🏮/❕/❗️/▽/🦊💧/🐰🌷/🌼/🐱🎀/🐶❤/🍧🎐/🌸🐇…etc.,260,False,775,90065,2015-04-22 14:11:40
nyan2_gao,2020-06-17 02:39:34,'@showqpq PayPay₍₍(ง ˘꒳˘ )ว⁾⁾ﾌﾝﾌﾝ💗💗💗  PayPay₍₍(ง ˘꒳˘ )ว⁾⁾ﾌﾝﾌﾝ💗💗💗,0,0,ja,ばびゅーん˚✩∗*ﾟ⋆｡✨✨✨┈🦇✈︎𓐃✈︎︎︎ *⋆✈,'(｢`･д･)｢がおがぉ♡まーちゃん、らいおんちゃん…🌸3歳の娘のお母さん/無言フォロー🙆‍♀/敬語ぽい🙆‍♂/ゆるゆるっと仲良くしてください👯‍♀💗/#DMこーい💌/#まーの当選報告🌞/#らいおん家の本日のごはんです🍚/たくさんの素敵なご縁がありますように🍀/#誠さん語録( 卍👋🏻˙-˙  ),2986,False,3733,88017,2019-10-29 03:09:33
marara0706,2020-06-17 02:39:12,'🎁PayPay企画🎁  ほんとにお気持ち程度だけどPayPayのQRをリプに送ってくれたら何人かに送金するかもしれないです！！！  【参加条件】 ①@marara0706 のフォロー  ②いいね👍とリツイート  ③QRをリプに載せる！  ④受け取ったら実績ツイート！ 　#まーくんからの贈り物,4,3,ja,,'無所属￤6.18￤💍☞@m_xo011￤たまーに企画する！！実績☞#まーくんからの贈り物,105,False,233,597,2019-02-28 05:15:52
ABCDSEXSEX,2020-06-17 02:38:01,'@muchan__HEL @Namudesi すみません。paypayあげるんで許してください,2,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1035,False,321,23201,2018-11-30 10:02:17
ABCDSEXSEX,2020-06-17 02:36:02,'女取って 男取ったら殺す https://t.co/CK6DSTsZS0,1,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1035,False,321,23201,2018-11-30 10:02:17
ABCDSEXSEX,2020-06-17 02:35:34,'女取って https://t.co/4TDhzURlpt,1,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1035,False,321,23201,2018-11-30 10:02:17
JUNATIONS,2020-06-17 02:34:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HgvexRzHai,0,0,ja,栃木やら神奈川,'興味を持つと一直線,64,False,90,1670,2010-06-19 07:48:02
ABCDSEXSEX,2020-06-17 02:34:40,'男取って https://t.co/Uw0aggt3YG,4,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1035,False,321,23201,2018-11-30 10:02:17
obenkyounuma,2020-06-17 02:33:54,'今まで、食料品8％据え置き+ネットでの買い物やPayPayで5％還元を駆使して増税前よりも安く暮らしていた人たちに、半月後、いっきに+5％の増税がのしかかるので、本当の地獄はこれからですよ。,26,33,ja,日本,'ゲームメーカー　オーバーフロー代表のメイザーズぬまきちです。つぶやきのTwitter外への転載は、有料でどなたでも可能です。事前入金制となっておりますので、価格はお気軽にお問い合わせ下さい（匿名サイト等を経由したコピーのコピーでも同様です）。,16254,False,453,354858,2011-11-26 11:08:21
gekko_qv,2020-06-17 02:31:20,'@t_takata Zaim も早く paypay 連携してほしい。。,0,0,ja,Tokyo,'I wish you all the best🙂 Technology Consultant/監視/自動化/ビッグデータ/LSE:MCRO NYSE:MFGPに所属してますが発言は個人のもので所属組織とは関係ありません。/フォローされれば原則フォロバしますが特段興味があるというわけではありません。/出身:山口,704,False,2551,48537,2010-09-18 13:20:02
YuriTorihiki,2020-06-17 02:30:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/r0tec6ca2l,0,0,ja,,'交換、お取引用に増設したIDです。成人済。ツイフィールは共通にしてあります。お取引ご希望の方はご一読お願いいたします。 フォローリムーブはご自由にどうぞ。 お取引 は最後まできちんと対応いたしますが、若干上昇率低めですのでお急ぎの方は他の方々を当たってくださいm(_ _)m アイコンは友人が描いてくれたイラストです❤️,83,False,697,22589,2015-10-06 17:32:32
201612,2020-06-17 02:28:37,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
taro_88882,2020-06-17 02:28:32,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 13,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,13,False,2,183,2020-04-06 16:41:03
gucchymoto,2020-06-17 02:28:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/dh2UejzRc4,0,0,ja,,'高専 C科    バドミントン部,217,False,346,7160,2016-03-05 08:22:22
bsplegacy03,2020-06-17 02:27:56,'田舎でも結構PayPayとか使えるとこ増えてるよね,0,0,ja,千葉県市川市,',298,False,798,55792,2016-12-10 16:53:32
t_takata,2020-06-17 02:26:55,'でもマネフォに明細吸わせてくれない PayPay は悔い改めてほしい。結局カード側から吸ってるけど。,1,0,ja,夢の果て,'アルコール 酒 毎日 浸ろう イカを添えて 呂律が回る内に 酌トークしよう 明日のお仕事 有給 for (  ˘ω˘ ）ｽﾔｧ…,266,False,461,29482,2008-02-01 01:20:08
tomogoccccci,2020-06-17 02:26:39,'可愛い😍💕 PayPayベイスターズ着せ替え(*´∇｀*)💕 https://t.co/a3zUdFavAB,1,0,ja,有楽町,'🇯🇵ボーイフレンドとなかざわゆうきサン応援📣(*^^*)I☆YOKOHAMA ⚾２０１９年９勝８敗⭐️ 漫画コミックシーモア❤️ グリーモンプラ❤️ 倖田來未❤️ ヴィトン✨こねずみ❤️ 新しい地図❤️ ロンハー❤️ ハワイ大好き😘💕 １０月にお母さんと行く予定のハワイは延期します✈️🏝🏖💰,122,False,233,880,2018-02-17 11:08:46
__10__14__,2020-06-17 02:25:08,'大学からの給付金ぜんぶ携帯代で引き落とされちゃって泣いちゃった！PayPay使いすぎ,2,0,ja,,',647,False,480,1229,2014-04-01 06:13:44
sky_inori28,2020-06-17 02:25:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NFlgIiF59S,0,0,ja,,'水瀬いのり/いのりまち町民🍀/雨宮天/ワルキューレ/TrySail/TRUE/LiSA/ReoNa/ASCA/分島花音/内田真礼/鈴木みのり/安野希世乃/茅野愛衣/高橋李依/大西沙織/佐倉綾音/種田梨沙/悠木碧/あの花/君嘘/ここさけ/リゼロ/ダンまち/ランウェイ/伝勇伝/キンハー,139,False,659,7416,2014-07-13 18:31:06
415073,2020-06-17 02:24:30,'おはようございます？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,622,False,602,81742,2020-02-24 05:44:18
toko514,2020-06-17 02:24:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2e3jvnWeiP,0,0,ja,南国,',135,False,162,32245,2010-04-08 17:18:31
na_tu__,2020-06-17 02:21:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/z43YmSL4xS,0,0,ja,中部地方,'色々なジャンルにハマるアホです！成人済みよ！((((；゜Д゜)))誤字脱字大量です☆(￣▽￣;)ﾃﾍ ＲＴばっかしてる気がする気にすんな☆(゜レ゜)  なんとなくツイプロ→ https://t.co/nuc6JSSOTq グッズ取引垢→＠natu8828 ヘッダーは@satan4114：魔王様より,106,False,833,37482,2010-10-31 12:15:21
Lifina,2020-06-17 02:20:54,'一瞬だけPaypayフリマとかで働きたい,1,0,ja,,'ねこさかな ねこねこさかな ねこさかな icon:@himmel_mrcry,191,False,133,33198,2013-04-24 15:44:18
momomo_t7s,2020-06-17 02:19:18,'さっきあいぱよのキーボード買うためにpaypayにチャージしようとしてバーコード開いちゃって急に画面の明るさMAXになって失明した,4,0,ja,小山雅のとなり,'にゃーたむになりたい,324,False,667,23609,2019-03-10 14:52:24
1y9qfy1b66il4,2020-06-17 02:18:19,'ビットコインキャッシュ 金銭トラブル スロプロ PayPay 節約内職 ♐️♐️♐️♐️♐️  副業に興味ある人にオススメ♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇月収30万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/WJ4XeVtPvH,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はツイートを確認✨,10,False,0,132,2020-05-30 13:35:52
inspades10,2020-06-17 02:17:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GgMRMxc8ur,0,0,ja,,'米津さん/旅行🗾/育児 /グルメ🍴/ラジオ📻/映画/ドラマ/宇宙💫/歴史🏯/Eテレ/ フォローありがとうございます💓フォロバ遅くてごめんなさい😭仲良くしてくださいー❣️ 2018.12〜懸賞記録中→ #じゅぴた当選 🍀,688,False,1962,11329,2012-07-10 20:33:30
