アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
superwhite_el,2020-07-08 01:54:57,'PayPayでファ買い取らないでよ、、、,2,1,ja,歯並びと顔の歪みが極悪🐿 マシュマロ↓,'ネロ子｢明日はもっと楽しくなるさ。な、リケ太郎！｣ リケ太郎「ヘケッ！………これでいいですか？シャイロックさん」 https://t.co/rNt9zOGUFl / 壁打ち☞@_kokekokko____ 19↑,293,False,159,28054,2016-03-11 12:09:50
superwhite_el,2020-07-08 01:54:39,'どうする今までは大量の札束だったのにPayPayでとか言い出したら,2,1,ja,歯並びと顔の歪みが極悪🐿 マシュマロ↓,'ネロ子｢明日はもっと楽しくなるさ。な、リケ太郎！｣ リケ太郎「ヘケッ！………これでいいですか？シャイロックさん」 https://t.co/rNt9zOGUFl / 壁打ち☞@_kokekokko____ 19↑,293,False,159,28054,2016-03-11 12:09:50
tetsu18495721,2020-07-08 01:54:30,'Paypay残高がいつのまにか1000えんある,1,0,ja,,'ギター弾きの今DTMです😆 メタルとか大好きよ❣️ M3かコミケで音源を手売りするのが夢よ😆 メロデス メロブラ ブラックメタル V系 ピアノ ヴァイオリンなどなどが大好き😘 #DTM　 #きりたん　#メタル　,362,False,421,632,2019-04-14 00:20:38
Ayumi_pokemon,2020-07-08 01:53:31,'【あゆ美の販売】9  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】先払いのみ。支払える状態でDMしてください。質問されるのは構いませんが、こちらの返答後返信されない方はブロックします。普通に取引できる方は大歓迎です🦄 実績106 #あゆ美の実績 ～,146,False,137,2945,2020-01-17 14:24:39
naturalzzz,2020-07-08 01:52:48,'@kohyu1952 paypayは政府のキャッシュレスポイントが終わったと同時に、コロナ禍を利用して、自治体と連携し、利用者を増やそうとしています。 多くの自治体が続々と参加予定です。 https://t.co/jqMcXoBorK  これは問題にしたほうがいいのでは？,0,0,ja,Ichikawa Chiba Japan,"'Studied Eng. in 🇨🇦, Ex-backpacker Interests: healthy food, nature, drive(Sierra), photo& video(Olympus E-520, E-M1), English&Spanish Study, Politics＆Economy",204,False,197,27124,2009-08-12 12:59:35
ai9tyixkbgm7m,2020-07-08 01:52:31,'高額バイト お小遣い稼ぎ 仕事つらい PayPay 風俗夜職 ☦️☦️☦️☦️☦️  収入を増やしたい方は必見✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ☑かんたんな即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/rmCCZogdfC,0,0,ja,,'自宅警備員でも出来るスマホ副業で収入得ませんか❣️家から出なくていいし、コツつかむと簡単👏詳細はTweetで確認して下さい😋,4,False,0,617,2020-06-06 04:22:42
tnlrr,2020-07-08 01:51:37,'居ないよね！！！乞食させろや！！！  https://t.co/NJk3QwA8wy,0,0,ja,ふぇありー、Vgs、なむさん、時崎さん,'【大会用垢】💍しょうこ、ぼるびぃ、ともあき、るいるい、だんご、ぴのこ、たまちゃ、せやさん、みるち、のん,13914,False,1381,112325,2018-02-26 02:53:58
2001kkgr,2020-07-08 01:50:12,'PayPayくそ晒したい,1,0,ja,,'認知してる人はフォロバします,16,False,16,314,2020-05-13 14:24:35
be_critical3,2020-07-08 01:50:01,'@kndiforjinro paypayユーザー,0,0,ja,世間とはあなた,'人狼(英語人狼)/将棋/ボドゲ/マダミス/英語/しぐれ/闘狼MVP/2019人狼house杯ファイナリスト/株人オール人狼公式GM/読書Ｉ don't think two people could have been happier than we have been. 面白き事なき世を面白く 住みなすものは心なりけり,2522,False,3529,81026,2015-05-30 09:07:11
kajiii1965,2020-07-08 01:49:21,'PayPay（ペイペイ）オンライン決済とは？登録方法やメリットについて紹介 - BITDAYS https://t.co/VzyBPgfy8M,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,317,9663,2007-06-08 08:16:02
kiwami_paypay,2020-07-08 01:49:16,'@choux_choux4981 美味しそう！,1,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),16,False,26,397,2019-12-05 15:49:05
dacochite,2020-07-08 01:49:11,'PayPayとかほんまにいらんからどえらい愛ちょーだい,11,0,ja,,'しのだです 好きにやらせてよ🎶,506,False,146,4158,2020-06-10 08:41:59
rarebaito,2020-07-08 01:48:06,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,269,False,204,25798,2016-11-08 08:59:26
OREGA_0107,2020-07-08 01:47:50,'今アツい⁉️PayPay乞食‼️😅☝️,5,0,ja,,'全力界隈の看板娘,386,False,423,28300,2019-11-21 08:04:21
ZexV_3D,2020-07-08 01:46:54,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
tnlrr,2020-07-08 01:46:40,'出￤Amazon 1600くらい（？） 求￤PayPay,4,0,ja,ふぇありー、Vgs、なむさん、時崎さん,'【大会用垢】💍しょうこ、ぼるびぃ、ともあき、るいるい、だんご、ぴのこ、たまちゃ、せやさん、みるち、のん,13914,False,1381,112325,2018-02-26 02:53:58
hiro3345,2020-07-08 01:45:52,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/1g2zFEPaZk,0,0,ja,,',54,False,292,2734,2010-04-05 11:48:55
ko_mugin,2020-07-08 01:45:43,'【PayPay残高50円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/maQLvQmEN1,0,0,ja,日本,'Gaming Team【AMADEUS】所属 グラブル初心者です Rank210↑ GN綺羅星ウタ　  推し：@uta_kirahoshi,485,False,773,62972,2014-07-16 08:40:25
S1o7r,2020-07-08 01:45:27,'Amazon上げるから PayPayに交換してくれる人いないかな,1,0,ja,,'性交エロイパー女学院 1ねん2くみ7ばん,582,False,99,573,2020-06-21 15:14:00
_omnibus,2020-07-08 01:45:00,'スワイプしてもスワイプしてもPayPayの話題なんですけども,4,0,ja,,',160,False,193,751,2020-02-11 17:58:53
_Yo_i5,2020-07-08 01:44:52,'@k46460000 見習って！ ン？やっぱり今はpaypay時代かなって時代についてこ2️⃣0️⃣2️⃣2️⃣,1,0,ja,,'よいこつよいこなかないこ,164,False,89,1077,2020-02-25 17:36:22
pao5656,2020-07-08 01:44:06,'やめてほしい！paypay使えばトータル3.5%還元おいしい https://t.co/liz7LMM8IJ,1,0,ja,横浜市,'高専OB。趣味は呑むこと食べること。昔ライターとかしてました。本業はエンジニアで何でも屋。アイコンは@hanyan_nyan 作,2939,False,3991,228177,2008-10-26 12:24:36
ami45268384,2020-07-08 01:42:17,'♣♣  ⇒@hoaqua21 友達追加するだけでお金貰えました！ 金欠だったので助かりますｗ  カンタンにお金稼ぐ方法、固定ツイートで紹介中☺  ♣無料情報 ♣家計簿 ♣PayPay,0,0,ja,,'amiの副業紹介部屋😚 男の子2人のmamaしてます👩パート主婦💄色んな副業試してます🌟相互フォロー大歓迎💖無言フォロー大歓迎💖私が今までやった副業で一番良かったもの紹介します🌟詳しくは固定ツイートで🥰,37,False,0,5345,2019-03-26 04:55:46
_Yo_i5,2020-07-08 01:42:13,'@k46460000 当たり前でしょ！良い子くんだよ！ やっぱりpaypayにしよっか😘,1,0,ja,,'よいこつよいこなかないこ,164,False,89,1077,2020-02-25 17:36:22
HokkeTaso,2020-07-08 01:41:20,'【決算】 PayPay、20年3月期は営業収益91.6億円、営業損失834.6億円 営業費用926.2億円を計上 減資も実施 2020/07/07★2[朝一] [納豆パスタ★] https://t.co/pLHqDw1Kk8  なんとかpay、滅亡,0,0,ja,栃木県宇都宮市のゆかりちゅーりっぷ王国飛び地,'超超超多趣味！深夜アニメ|電子工作|あらゆる工作|マイコン|乗り物|バイク|製菓|EWI|エレキベース|リコーダー|フルート|アナログシンセ|エフェクタ製作|万年筆|アキバ|key|王国民|隣国|どんなネタでも食いつく!特にfav→とらドラ！|ひだまり|アイコンのやつ。サブ垢@HokkeTaso_sub1,1603,False,1793,608710,2009-12-05 05:53:47
KAYOKAYO80,2020-07-08 01:40:24,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/2XAlT5d6vz,0,0,ja,京都市,'映画、ロック、電気、猫、ちっちゃい動物が好きです,69,False,74,5999,2014-10-05 09:04:37
Aprico2016,2020-07-08 01:40:06,'PayPay残高をチャージする3つの方法とチャージできないときの原因と対処法を徹底解説！ https://t.co/mBo0OObGEC,0,0,ja,,'アプリの最新ニュースや裏技/お役立ち情報を配信！   フォローして損はなし！,462,False,1047,41312,2016-08-24 11:27:51
hossy02tkh,2020-07-08 01:39:54,'＼獲得／レディースアクセサリー全品50％OFF - 毎日ひける！　PayPayボーナスライトが当たるくじ #ズバトク https://t.co/cZG5hYAKLG,0,0,ja,富士,'レン廃？ KERA子だったオールジャンルなバイク乗りﾃﾞｽ♪(現在稼働可Chaly、糞マジ、GAG、単発250) あと、偶にアニクラでコスプレもしまs Cure＝https://t.co/kJyWZBiS6Sアーカイブ＝http://t.co/VIf2QW,432,False,607,73810,2012-12-05 13:34:14
MlifklBTFfZxjTV,2020-07-08 01:38:55,'@Riru_sakura PayPayがなんか 祭りやってる時大変そうじゃない？w,0,0,ja,,'アニメ、漫画、TV、ドラマ何でも面白かったら観ます。 他、愛犬や娘中2等の事後はパートで、スーパーのレジしてるので悪態を呟くカモ🦆,7,False,124,781,2019-03-30 13:01:42
M_rir_,2020-07-08 01:38:08,'七夕のお願いごとはフォロワーの幸せにした、だからPayPay送金して欲しい。,10,0,ja,社不適皇族,'大好きと言い合おう、半裸で。,533,False,222,726,2016-05-14 12:16:35
__fancafe,2020-07-08 01:37:12,'ペンカフェ 正会員代行  ⭐️MONSTA X モネク ⭐️AB6IX  ⭐️CRAVITY クレビティ  ⭐️CIX ⭐️THE BOYZ ドボイズ ⭐️ONF オネノプ ⭐️VERIVERY ベリベリ  ⭐️WOODZ スンヨン ⭐️KNK  ⭐️ONEUS ⭐️TOO ⭐️ASTRO ご希望の方はDMお願いします。 全て料金:500円  銀行振込またはPayPay 詳しくは⬇️https://t.co/fclQW5Pw1O,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,184,False,0,434,2016-03-02 07:33:24
milleicham123,2020-07-08 01:37:07,'アマギフおーわりっ  PayPayは明日で！！ リツイートなしやと高確率で配れるってことが わかったから今度からいいね👍とフォローのみでやりますね(^^)  まだ出稼ぎ在籍探してる方お任せください✨,2,1,ja,全国どこでもお任せ（＾ω＾）,'#風俗 #泡 #デリ #店舗型 #エステ #リフレ #飲み屋 #ギャラ飲み 稼げるとこ、合うお店を提案します！ ネカマネカマって騒ぐ前に電話で女かどうか確認してね♡,673,False,4103,1545,2018-09-02 20:26:36
geino_r2020,2020-07-08 01:36:59,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,294,False,265,112277,2016-10-07 07:14:22
M_rir_,2020-07-08 01:35:29,'フォロワーPayPayあげますは？？？ https://t.co/m5s8KdlcXE,8,0,ja,社不適皇族,'大好きと言い合おう、半裸で。,533,False,222,726,2016-05-14 12:16:35
ozzicrypto,2020-07-08 01:35:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Bct27lsR8Q,0,0,ja,暗号資産ブログ▷▶︎,'#暗号資産 #仮想通貨 ブログ開始2020.02～✍🏻「暗号資産で家を買う」 環境▶WordPress（JIN） 嫁👩(3人目6/24に無事爆誕)男2人👨👶(3、5歳)ファミリーの父 🎮［マイクリ・ブレヒロ・クラロワ・ブロスタ］ 30代自称育メン ラーメン・酒好き,193,False,215,597,2020-02-26 02:10:01
BNkkHqnhfzbCJLb,2020-07-08 01:34:40,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iSLL82GKVj,0,0,ja,,',8,False,19,71,2019-05-19 17:33:06
ucochan88,2020-07-08 01:34:33,'今日からまた新しいきせかえ買えたので購入☺︎ 【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/9h2vDYR8lv,0,0,ja,東海,'みかんと息子(2018.7〜)育ててます。エネルギー源はnissyとバナナマンと高橋一生♡   ROOM https://t.co/2i52A28hqv lineスタンプ→https://t.co/kvobufvCWX,551,False,1049,21044,2010-04-26 12:59:04
jupojupot1npo,2020-07-08 01:33:39,'これからpaypayのQR貼ったやつ、住所特定して着払いでこれ送るからよろしく https://t.co/7hZVGNFLrr,30,1,ja,osaka,'Fランに向けて,210,False,185,1209,2020-06-05 11:48:58
UMbrdk84Z5PagvF,2020-07-08 01:33:27,'「#Spotさん」と「#Pepperさん」が福岡PayPayドームで踊る https://t.co/OZrXb2CHv2,0,0,ja,中部地方 某所,'#おうちアワー  #おうちにいていいとも  ラジオも時々聴く& KingGnu に興味あり！  #annkw #snd （たまに #星野源ANN ） など #99ann #井口理ANN0 #ナインティナインann からは一旦身を引いております 現在、一時的に 鉄道内容のものも投稿中…,136,False,209,4300,2019-10-04 05:23:45
hd140283r,2020-07-08 01:33:08,'Paypay(ぱやぱや),3,0,ja,,'クンロさんです,265,False,278,8518,2019-09-29 17:29:24
xxxkurionexxx,2020-07-08 01:33:07,'@showqpq PayPayがいいなぁ(✿︎´ ꒳ ` )♡︎,0,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2295,False,4971,122599,2015-06-09 15:32:42
alelovexxx,2020-07-08 01:32:57,'paypay乞食、男性が貢がれてたら誰も叩かないの笑う,64,5,ja,,'美容と日常,2047,False,685,4698,2017-11-16 18:12:14
okomen_BS,2020-07-08 01:31:52,'@kanikanikatsuo paypayでチー牛！,1,0,ja,उनतालीस,'#バトスピ猫 #おこめ自語 エペ専用垢 https://t.co/mj7BmHzEf3 何事も最高の結果を迎える。少なくとも、俺はそう考えてるんだ。,546,False,444,25857,2018-04-11 08:08:49
Ciambotta__dIl1,2020-07-08 01:31:35,'みんなpaypayの画像あげてるー笑,6,0,ja,大阪市 都島区,'人生終わってます、助けてください,422,False,381,888,2020-04-09 15:32:00
____muusan,2020-07-08 01:31:14,'PayPay乞食って流行り？,5,0,ja,,'アカデミー泣きアニメ部門 ぴえん😭男優賞受賞,796,False,784,36111,2018-02-13 10:05:21
PoeRr47UXl2cTUE,2020-07-08 01:31:01,'@NeroBulOsaka いや、10万超えで、次月0.5%アップ。あと、200円以上の決済を五十回以上で0.5%アップします。 最大計1.5%が、普通の買い物で還元されます。 PayPayモールの還元とは又別です！,1,0,ja,,'カズと言います。ガンバ大阪。サッカー大好きです。お金大好き。小説大好き。邦画大好き。道楽でコンビニ店員してます。宜しくお願いします。たまに短歌詠みます。,59,False,101,2586,2019-09-19 14:18:49
jupojupot1npo,2020-07-08 01:30:36,'paypayドリーム羨ましすぎてマジで鬱になった、バイト辞めたい,11,0,ja,osaka,'Fランに向けて,210,False,185,1209,2020-06-05 11:48:58
kirakira123789,2020-07-08 01:30:34,'深夜のどうでもいいTweet  毎日くるフィッシングメールもどきですが、今日のはあまりの雑さに笑いました。  PayPayからの緊急告知でアカウントが一時停止されているというお知らせでメアドもPayPayなのに、差出人名はAmazonなんですね。  まずはAmazonでPayPay使えるようにするのが先ですね。 https://t.co/cpNUxOZ52D,0,0,ja,,'弱い立場の人が虐げられている現状を何とかしたい。いじめ問題・虐待問題等についての言及多めです。へっぽこ心理学者。基本的にリプやフォロー等は気まぐれです。,242,False,95,4525,2018-04-18 02:40:47
satori0912,2020-07-08 01:30:17,'東京さあちこちのお店に赤いシールでPayPay使えます！見かけ過ぎて疲れたのでPayPay登録しました。本人確認なかなかOKが貰えないんですけどこれはあたいの顔が歪んでるの？あたいの顔が悪いの？？？まだ？？？ねぇまだ？？？？？？,21,1,ja, ぼくのダーリン ✧ 手話古文 ✧ さとりしゅわにっき ,"'音と性別を失った純正道産子。文章と手話を愛しています。🌈,H7, G, X, Deaf.",2360,False,650,54814,2013-07-20 13:57:52
abc_31504,2020-07-08 01:30:03,'がぶりえるさんの企画に当選しました！！PayPayいつも使うので嬉しい！！ありがとうございます🙇‍♀️🙇‍♀️ 当選ツイート遅くなってすいません！ @96176  #がぶりえるの実績 https://t.co/vGZ65NswBA,4,1,ja,,'よろしくお願い致します。 きらしか勝たん→@k1rakamisama,122,False,715,1496,2020-06-16 07:18:13
10manboltpika,2020-07-08 01:29:49,'PayPay乞食キャバオのネタなのになんでみんな真似してんの,9,1,ja,,'物忘れが多い,18,False,25,7,2020-06-21 17:35:16
makoto_artsora,2020-07-08 01:29:47,'なんか当たった【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QotimsE1u4,0,0,ja,日本 札幌,'ハット、音楽、映画、カーディガン、ロードバイク、作詞。,285,False,364,5586,2010-06-08 04:28:19
uduki__0402,2020-07-08 01:29:35,'最近はpaypayとかがあるから難しいそうだけど♡,1,0,ja,🌕,'よわよわなマゾさんをいじめるのが好きな貢がせネカマの兎月です💕💕マゾをバカにするのが大好きです♥　お貢ぎはpaypay♡kyash♡アマギフ♡で❤ #貢ぎマゾ #貢ぎ奴隷 #射精管理 #M男,195,False,59,668,2020-04-02 02:45:30
MlifklBTFfZxjTV,2020-07-08 01:29:25,'@Riru_sakura あたしカード三菱UFJなんだよー PayPay使えないのー,0,0,ja,,'アニメ、漫画、TV、ドラマ何でも面白かったら観ます。 他、愛犬や娘中2等の事後はパートで、スーパーのレジしてるので悪態を呟くカモ🦆,7,False,124,781,2019-03-30 13:01:42
atumori_DM,2020-07-08 01:29:22,'マーメイド家具1式全21種 海賊シリーズ1式全27種 それぞれ500円😊  お支払い方法 メルカリ＋手数料 paypay  ラクマ ＋手数料 Amazonギフト券 購入希望の方はDMまでお願いします⭐️ 【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ マイル旅行券,0,0,ja,,'#ひじやまの実績,101,False,126,1990,2020-03-28 17:35:50
PayPay_WACK,2020-07-08 01:28:39,'ユイ・ガ・ドクソン,1,0,ja,ラーメン食べたい,'WACKのファン。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg  @hnknic,710,False,889,7483,2020-01-20 05:50:00
LakuplusRai397,2020-07-08 01:28:22,'LakuさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/TtX9INqUEt  金よこせや(銀行から入れようとしたら使えなかった) https://t.co/O1CDj6DBqd,3,0,ja,,'2代目とりしゃんポジ(´◉ᾥ◉｀) #L・Uの実績 #至高の領域片割れからの贈り物 相方@666_Rai6,295,False,52,374,2020-06-16 13:31:03
hikochan_rinda,2020-07-08 01:28:21,'@RenKoi_Rin 配信お疲れ様！PayPay導入おめでとう（笑） 今日からイベントだけど短期だからのんびり乗り切りましょう！ また出来る限り応援します(^^) おやすみなさーい💤💤,0,0,ja,日本 東京,'広告会社で働く35歳。錬日oTo個色の凛田凛ちゃん応援専用アカウント。 凛田凛→@RenKoi_Rin 錬日oTo個色（れんこい）→（@RenKoi_staff）  凛ちゃんを応援するためだけのアカウントです。本垢は別にあるので、個人で付き合いのある人はそっちにどうぞ。,8,False,5,711,2017-12-31 15:49:36
miruchanhonpo,2020-07-08 01:27:12,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PmWJjQkeDG,0,0,ja,,',6,False,43,302,2010-03-04 20:45:48
ZexV_3D,2020-07-08 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
abixchama,2020-07-08 01:26:30,'@showqpq こんばんは(*Ü*) PayPayを希望します🍀 おやすみなさい(*_ _)zzZ,0,0,ja,,'おいしいもの😍かわいいもの🐼 スポーツ観戦⚾️好奇心旺盛だけど小心者🙈不手際があったらすみません🙏 素敵なご縁がたくさんありますように🌈♡感謝の気持ちは大事🎈💙🐟🎩🎀頑張らない❣️楽しむ❣️#ありがとうbyあび(｡•ᴗ•｡)♡#あびのつぶやき☺︎#家庭菜園byあび🍀,2536,False,4950,36422,2020-03-14 07:19:37
aichiteeee,2020-07-08 01:26:05,'PayPayの使い方わからんから一回おれに1万円送ってくれん？受け渡しの流れ理解したら1万円送り返すからさ、,4,0,ja,タチ…ケテ,'だこち帝国民,106,False,127,2825,2020-05-01 07:49:04
juzakumono,2020-07-08 01:25:47,'車検も車税もpaypayで払える時代になってしまった,0,0,ja,,',69,False,236,8217,2013-01-25 16:07:11
_6m_oO,2020-07-08 01:25:46,'誰かすぐコンビニ行けてPayPay利用してる人いますか？  PayPay送金するんでiTunesカード買ってきてくれませんか？お手当てとして多めに2000円ほど払います。 iTunesカード現金でしか買えないんで、PayPayじゃ嫌だ！って人やったらあかんけど。。。,17,1,ja,フォロワーは保護者,'乞食。ぱんせくしゃる,10579,False,280,746,2018-10-15 04:37:38
OgDankyo,2020-07-08 01:25:25,'あなたが寄付したその金をどう使うのか見てください  https://t.co/2JJfcOY1F4 https://t.co/eh4S6ZLrOI,4,0,ja,,'お前らより1.4周回ったネタ。俺にガチ恋して。セルフRTの鬼,623,False,431,14938,2020-02-08 05:26:31
Perfect_Jsb312,2020-07-08 01:25:16,'応募完了！ #PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/5uD3YFFyn2,0,0,ja,日本. 福岡県 久留米市,'@Yutaka0745 のサブ垢です。メイン垢無限休止。ニュース.各情報も独自に配信中！怒りツイートと暴言に注意‼︎ メイン垢サブ垢共にフォローお気軽に！年齢２５歳 #相互フォロー #フォロー大歓迎 長期療養中 無言フォロー返しあり。無党派層入りか支持継続か迷っていたが、状況が荒れてるので全く判断不透明に。,271,False,290,35718,2015-04-27 09:10:40
yur866,2020-07-08 01:25:15,'イオンモールちゃっかり PayPay行けたんやw全テナント使えるようにすりゃいいのになーバーコードのみじゃ素人は何使えるかわからん https://t.co/gq43ZmLiH3,0,0,ja,,'〔日常＊キャッシュレス〕キャッシュレスについて呟きます！独り言はスルーして大丈夫です👌 PayPayやサイゼの呟きに反応します,50,False,44,1666,2018-04-28 16:14:46
candyred3737,2020-07-08 01:25:11,'@showqpq paypay希望です（●＾o＾●）,0,0,ja,,"'ゲーム➡️ブロスタ女子👧これからもSmile berry一途ゃで""ε(｡•ө•｡)з""最近懸賞にハマってます😍#みやるるの当選報告❤キングくんゎ彼氏でち→@KO_King_OK_💖 https://t.co/bMWEtiO1Px",834,False,3065,77234,2013-08-12 06:05:41
tgp_np,2020-07-08 01:25:08,'#健康ダイアリー #LG21アンバサダー PayPayフリマのクーポンまたきてた！良きよき🥰何買おうかな〜💓 https://t.co/wit45I80w0,3,0,ja,ちゅるちゅるらんど,'有益なことは呟きません(∩º﹏º∩)ゆるゆるなポイ活をしています🌟 2児のお母さんです🐣❤ 化粧品が好き 💄✨ 基本ROM専ですが話しかけて貰えると反応します〜🥺🌟 #ちょぎちゃんの当たりました,423,False,445,3941,2019-08-21 00:37:59
sVexwIwEEg8Bc4m,2020-07-08 01:25:00,'#吉野家 PayPayモール店は牛丼・豚丼・牛焼肉・焼鶏など吉野家の人気メニューを販売しています。  購入する時はポイントサイトの #モッピー を利用するとポイントがもらえてお得です。  #ポイ活  https://t.co/NhWRMjlh0y,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,589,False,590,1558,2019-10-21 08:58:37
415073,2020-07-08 01:24:28,'おはようございます〜。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,598,False,581,92788,2020-02-24 05:44:18
eeeeewwwwwo,2020-07-08 01:24:20,'@showqpq PayPay希望です☺️☺️,0,0,ja,,'ただの一般人。https://t.co/fnwTUZ24d7,79,False,277,1426,2020-02-02 17:23:51
yur866,2020-07-08 01:24:08,'@trade_nh PayPayの方がポイントついて得ですね,0,0,ja,,'〔日常＊キャッシュレス〕キャッシュレスについて呟きます！独り言はスルーして大丈夫です👌 PayPayやサイゼの呟きに反応します,50,False,44,1666,2018-04-28 16:14:46
