アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
villahigashih,2020-08-08 10:48:50,"'#PayPay お支払いのお客様に ワクワクなお知らせ🧸🎈  🌴PayPayジャンボ🌴  1000円のお買い物で1万円相当戻ってくるー！？🤓🎉🌟 抽選で最大1,000%が戻ってきます✨  2等あたり:100% 3等あたり:5%  ※クレジットカードは対象外です💳 (ヤフーカードのみ対象♪)  8月3日〜8月31日の期間限定！#東広島 https://t.co/tYTU8xnHHh",7,1,ja,広島県東広島市西条御条町6-28,"'💁‍♀️東広島市のマッサージ&痩身サロン🙆‍♀️ ☆全施術ともに男女ご利用可能☆◾️もみほぐし60分2,980円(税抜) ◾️全スタッフ→安心の女性セラピストのみ在籍 ◾️出勤スタッフ→固定制 ◾️タイ古式/バリ式リンパ/足つぼ/ヘッドスパ/痩身施術等 🔻Web予約＆スタッフ紹介は下記URLから🔻",357,False,326,1200,2016-03-23 11:05:35
ho_si_mi,2020-08-08 10:48:19,'@himahimadog21 PayPay希望です💕,0,0,ja,,'6歳と4歳の娘と0歳の男の子の子育てしてます👨‍👩‍👧‍👧アラサー主婦😆懸賞仲間さん仲良くしてください⭐️無言フォロー大歓迎🙏懸賞ツイートばかりです(笑)高額当選目指して頑張ります(*•̀ᴗ•́*)و ̑̑当選報告必ずします⇨ #せいみ当選報告,2345,False,4960,51941,2012-04-24 11:31:57
6C9D6JAlEgF3T3t,2020-08-08 10:48:07,'@min_sk19 どこで間違えたのか…  クソがしょうがねーな  お尻PayPay… やるよ、使っていいぞ,0,0,ja,,'⭐️⭐️⭐️懸賞当たりますように⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️#懸賞 #アマギフ　　ほしりす　https://t.co/Zl0MAc71Br,211,False,1135,4808,2020-06-29 07:48:18
ajgmdjpmapjw65,2020-08-08 10:47:19,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/rQdHOBtgsU,0,0,ja,,'応援してる企画者さんのいいね、リツイートできないの辛すぎる。  反応してくれないとか思われたくないのに、,179,False,512,4276,2016-08-02 10:33:42
cojrncmn,2020-08-08 10:47:06,'@ryu11san わかる…わたしもLINEpay派なんだけど、 キャンペーンがあったらその時だけPayPay使う…,1,0,ja,おかやま,'リんちゃん(26)  ☞ web系 design etc. 7ねんめ＊制作会社勤務🐤  │ 蘭たん🎃 │ ナポリの男たち │ 🐍♥👑│ Google信者 │ Android勢 │ Galaxy教 │ 吉野家派 │ あまがえる │ 派手髪  │ ピアス │ 📷加工厨 │,462,False,463,34689,2010-07-24 09:45:12
NegiT_Alice,2020-08-08 10:46:57,'7月付与予定が一向に来なくて、キャリア、paypayに問い合わせてもお答えしかねますと2時間たらい回しにされ、もう諦めてたキャリア決済キャンペーンが入ってて泣いた😭 https://t.co/0Z47MZyPe9,1,0,ja,,'シノアリスときどき日常 ( ˘ω˘ ) ｽﾔｧ…,123,False,134,1916,2014-09-19 20:45:47
chigoDandelion,2020-08-08 10:46:24,'@news_need2030 PayPay希望です,0,0,ja,LINE登録❌、副業❌,'懸賞垢です。5歳女の子の母親 / ゲーム🎮 音楽🎶 おしゃれ🎀 インテリア🛋 肉🍖が好き💕 懸賞垢さんはフォロバ100%🤗 敬語ﾎﾟｲｯ🗑👋で仲良くしてね🙆‍♀️ 当選報告は必ず心込めて✨→ #チーゴの当選報告 / 呟き→ #チーゴログ ※夜は早寝を心掛けるので出現率低め,2230,False,4440,18639,2020-04-25 11:33:50
sss_suzukist,2020-08-08 10:46:23,'【PayPay残高214円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/bk6pvaH90h,0,0,ja,福岡県,'いろいろたいへん,10,False,59,408,2014-11-13 01:49:54
kAAAnayan337,2020-08-08 10:46:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/JMMIQZS7D2,0,0,ja,日本,'パズドラA.I.M,86,False,421,1405,2010-08-05 13:28:12
terurumiyoshi,2020-08-08 10:46:14,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4625,False,5136,42925,2010-02-25 04:07:06
kusakarareta,2020-08-08 10:45:47,'@cow824 paypay貯めてて欲しいです！,0,0,ja,,'友達欲しいです。友達になってください。ゲーム大好き❤課金したい😂iTunes、PayPay欲しい。ｲｲﾕﾒﾐﾛﾖﾋﾞｰﾑ！ワンパンマン爆死して萎えてます。,128,False,531,6838,2020-04-30 15:48:16
Smiiiiiiile_me5,2020-08-08 10:44:20,'掃除機注文してから一週間。まだこないから、気休めにほうき、ちりとり、ホコリ取り買ってきて掃き掃除した。  綺麗になった気がしない😑  こんなに発送遅いならもうpaypayモールでは頼まない😤,0,0,ja,東京🌟横浜,'信州大好き🍎 毎年の信州旅行が楽しみすぎるの🤗✨ L'Arc-en-Ciel💘 競馬🏇気ままにスクラッチアート 🖌 神宮寺くんにトキメキ中😍 虫🕷カミナリ⚡️大キライ😖,64,False,55,24300,2010-01-28 13:49:29
nonohara123,2020-08-08 10:44:00,'@Tento_mus2 PayPay〜爆笑,0,0,ja,,'こんにちは🤣よろしくお願いします😊❤お兄ちゃん@Tento_mus2,239,False,664,2458,2018-08-26 12:07:47
ahoku,2020-08-08 10:43:56,'使ってます！メインはidとPayPay。   #Peing #質問箱 https://t.co/yJVwZe9NXH,0,0,ja,阿波の国,'介護福祉士、認知症ケア指導管理士。職場のスーパーサブです。音楽と競馬と劇団四季とガジェットと旅好き。好きな言葉・良き人生には3つの要素がある。学ぶこと、稼ぐこと、そして憧れること。憧れ続けるんだろなこの先もずっと。,242,False,336,13784,2010-02-05 00:01:05
pub_nc,2020-08-08 10:43:50,'🐬こはぬー🐬さん@Koha_Unnamed  の企画当選でPayPayいただきました☺️   ありがとうございます🙇‍♀️  これこらも参加させていただきます🌟   #こはくのプレ実績 https://t.co/TOVVBw1LVU,3,1,ja,日ノ本 ,'好きなものには全力で 。 音楽とファッションが大好き。ゲームも本も好き。 とっくに成人してる人間です😌,85,False,293,3476,2018-12-02 14:05:22
ryu11san,2020-08-08 10:43:41,'@cojrncmn わかる！ だからなるべくLINE Payを使いたいんだけど、PayPayのキャンペーンも熱いし悩みどころだわ…,0,0,ja,大都会に 僕はもう一人で,"'Classmethod, Inc. 写真撮れてデザインできて技術もあるイケてるエンジニアを目指して",163,False,327,2072,2018-05-14 13:41:23
CvivikoLuc,2020-08-08 10:43:11,'GC販売中‧✧̣̥̇‧✦‧✧̣̥̇‧✦‧✧̣̥̇‧✦‧✧̣̥̇‧✦  #GC販売 11000ＧＣ＝1000円 #GC買取 10000ＧＣ＝1000円  ※100円単位からです  💰支払い方法  PayPay ギフトカード 何でも(๑ ᴖ ᴑ ᴖ ๑)  #LUC888,0,0,ja,,'28歳,4,False,10,22,2019-05-21 12:09:48
haneuL_ooOO,2020-08-08 10:43:05,'ツイステ ウエハース2 交換  求) デュース  譲)リドル エース レオナ アズール カリム ジャミル エペル イデア オルト マレウス リリア セベク kv (💙含むお取引優先です) &gt;&gt;定価＋送料 (フリマアプリ or PayPay のみ)  プレバンにて1box予約済み 検索からもお気軽にお声かけください https://t.co/UMgCSlfhN5,0,1,ja,,'雑多/ツイステ/デュースさん/クルーウェル先生/ゆるくオルトさん、エースさん/踊り手さん/お取引/本垢・連絡先の提示〇,48,False,107,267,2019-04-13 23:12:51
ironawi,2020-08-08 10:43:05,'デレステアンケート出してから思い出したけど、PayPay決済に対応してくださいって書けばよかったな,1,0,ja,ヨコハマとカワサキの間,'いわのりPと読みます。普段はSE業務に携わってますが、なおかれP兼騎空士がメイン業務。奈緒Pプロダクション: Rainbow Mayugeの代表も務めさせてもらっています。 jubeatでストレス発散するのは相変わらず。 デュエル要素まったくないけど自称デュエリスト。,741,False,874,47692,2008-07-23 06:24:48
harutoakui,2020-08-08 10:42:44,'PayPayキャリーあざす！ 1000 https://t.co/VL7TeyxNw9,0,0,ja,,'IGN ただのはるx.ぴっころはる個マネ@sa_ku_rapa,1582,False,266,14083,2018-12-17 04:33:55
wp3w4a7pk7tnp,2020-08-08 10:42:32,'ビットコインキャッシュ 引きこもり 稼ぐ方法 PayPay 給料給与 ✡️✡️✡️✡️✡️  収入を増やしたい方にオススメ❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ☑初心者OKの即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/J8qlB8lRF2,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はツイートを確認してね🎀,17,False,0,1326,2020-06-04 06:54:26
coyomidayo,2020-08-08 10:42:31,'みあまん(@kusomesugorira )さんのミラティブルーレットでPayPayいただきましたo(^▽^)o❤❤ いつも楽しい配信ありがとうございます、バイト中にいつもお邪魔してます|•.•ू )…❤ また遊びに行かせてください🦍🚗  #みあまんプレゼント #ゴリラしか勝たん https://t.co/4b153kioBN,1,0,ja,,'ディズニーで盛り上がりましょう！相互フォロー募集中です,146,False,452,420,2020-08-04 22:42:25
201612,2020-08-08 10:41:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,391,121609,2018-05-25 16:40:37
yokocho0929,2020-08-08 10:41:54,'@makita_saho わーい！PayPayとかで送金すればよき？？？,0,0,ja,ナイトレイブンカレッジ,'役者やらせて貰ってます。 ゲームアプリ、吹き替え、アニメ、映画、MC、ラジオ、ライブやってます。配信、ゲーム実況なんかを見たりやったりもします。 DM基本お返しできません😭💦 フォロバ催促は御遠慮ください,1133,False,687,27366,2016-04-24 14:57:01
BJYPZ,2020-08-08 10:41:37,'29★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
MtyanNEWS,2020-08-08 10:41:34,'@Honey_ichigo_ 普通に日本のドラマを､中国から送られて来るって…おかしいわな！！私､恋つづのBOXをYahoo出店の所で買ったよ(  ˙-˙  )完全に価格とキャッシュレスのPayPay還元に､惹かれて買ったけど…もう怖いよねww,0,0,ja,佐藤健の沼｡,'92line シムチャのモザイク担当▓TVXQ!14年目｡NEWSをゆるく推す事にした✋手越とｻﾖﾅﾗ👋       まーどぅforever俺がお前のｻﾝｸﾁｭｱﾘだから,74,False,240,38854,2011-02-16 05:39:21
mitsuko8141,2020-08-08 10:41:31,'セブンイレブンのアプリを入れていても😖 少し前のPayPayで支払いでもらえるエコバッグや、昨日のポケモンのエコバッグの情報は一切入らない😓  皆さんはどこで情報得てるの❓🥺,0,0,ja,日本 長野県,'黒柴ココ(心)2011.1.3生まれ♀の飼い主です  ツイッターは見る専門,188,False,204,10875,2015-12-19 15:14:06
6C9D6JAlEgF3T3t,2020-08-08 10:40:54,'@min_sk19 @showqpq え？なんで❓ おい、まじかよ、 1人お尻PayPayを知ってるやつに見られたら恥ずかしすぎるやろ,0,0,ja,,'⭐️⭐️⭐️懸賞当たりますように⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️#懸賞 #アマギフ　　ほしりす　https://t.co/Zl0MAc71Br,211,False,1135,4808,2020-06-29 07:48:18
tetsu_aburasoba,2020-08-08 10:40:18,'油そばてつ🍜  今日も元氣に☀️ 11時30分から元気にオープンしてます‼️ よろしくお願いします。  ※終了時間は、店内・ウーバーイーツ共に21時閉店の短縮営業になります。  皆様是非お待ちしてます♪  #油そばてつ #油そば #paypay  #UberEats #笹塚 #幡ヶ谷 #お取り寄せ https://t.co/hfAs3qbVLV,11,1,ja,笹塚・幡ヶ谷,'営業時間・不定休・午前11時30分・午後22時ラストオーダー（麺・材料が無くなり次第閉店します）東京都渋谷区幡ヶ谷1-9-6 ・15時30分〜17時30の間は休憩時間・最寄駅は幡ヶ谷駅・笹塚駅になります。是非食べに来て下さい〜🍜 お問い合わせは→DM又は下記のアドレスtetsu.aburasoba@gmail.com,1835,False,0,1722,2018-04-06 04:32:53
happyturn250a11,2020-08-08 10:40:18,'PayPayにてマイル旅行券400枚とのお客様でした✨  ありがとうございます😊  [実績318件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  あつもり マイル旅行券 株 ベル 星のかけら真珠 レシピ 家具 全レシピ 金鉱石 素材 流星群 フーコ https://t.co/l166MheSPx,1,0,ja,固定されたツイートが最新価格になります！！,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 実績510件以上 🍋リピーター 業者様多数！！#レモンの実績 にツイートしています！実績はいいね欄をご確認ください！ 実績があるため先送りは致しません。DMしてからフォローしていただくと通知が来ますのでdm気付けます。,295,False,0,723,2016-05-22 14:26:38
oyakikowai,2020-08-08 10:40:01,'昨日初めてPayPayにチャージしたので料理めんどくせー！ってなったらUberEATSする🌞,3,0,ja,不浄の三塔,'2019/2月開始！召詩白を勉強中/飯テロ有!/雑多な脳味噌直送ツイ多め(腐要素含)/人外ｷｬﾗ/ｴﾚｵｽ好き/ｵｽﾗ狂い/含無言ﾌｫﾛｰ/鍵開けたり閉めたり/Twitter不在時は14に、14不在時はTwitterにいます/ﾒｽﾗﾐﾄﾞｵｽｴﾚｵｽをぐるぐる使ってます現在ﾒｽﾗ,135,False,142,15820,2019-02-11 15:20:51
Ul2uMl,2020-08-08 10:39:55,'♥♥  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  ラクして稼ぎたい人、スマホ副業固定ツイートで紹介中です！  ➡ナイトワーク ➡求人 ➡仕事しんどい,0,0,ja,,'1児の母🙆‍♀️離婚してパートだけじゃ生活できなかったので、スマホ副業始めました❣️初月から月20万☆今は月50万突破🎀初心者でもカンタンだったから、一緒にやりたい人気軽に声かけてねー🙌固定ツイートから参加できます＾＾,0,False,0,44,2019-12-17 04:55:14
Satoraro,2020-08-08 10:39:20,'PayPay使おうとしたら、勝手にログアウト？していて、慌てて再ログイン。ユーザーIDって何だったか？パスワード何だったか？物騒な世の中だからパスワードの使い回しはしていないので、一つ一つは覚えていない。パスワードを調べてようやくログイン😓。これじゃ手軽な支払いアプリとしては失格だ。,0,0,ja,,'ランニング、卓球、ピアノが趣味です。物性物理学を専攻していました。平和で文化的な生活をしていきたい。基本的にはブロックはしませんが、不審なプロフィールからのものについてはブロックする場合がありますのでご了承ください。,105,False,110,4797,2010-05-03 21:32:40
kansai_777,2020-08-08 10:39:14,'1ヶ月半（？）くらいキャンペーン活用しながらポチポチ溜めてたPayPayボーナス運用。今月と来月は運用に追加があまりできなそう＋なかなか良い感じに増えたので全額引き出した…！地道にやっといて良かった！ 今度は長めにポチポチ溜めてくー！ https://t.co/5drJCx1fwc,2,0,ja,ROOM,'a.k.a. 完済人。永遠のツイッター初心者。 歌いながら写真を撮って、ボドゲをしながらラップをします。 色々お試ししたい人。ボードゲームラップユニットROOM（@B_G_R_ROOM）の構成員です。 写真撮影や動画：tak 歌うとき：完済人 お肉食べたい。 HTML名刺 ： https://t.co/7soq6pKIfA,633,False,733,33926,2013-02-27 18:18:36
EpdGASNxEToYvqb,2020-08-08 10:38:58,'@Koha_Unnamed #こはくのプレ実績 から3RTのでPayPayもらいました ありがとうございます,3,1,ja,,'荒野行動やってます,162,False,435,4270,2020-07-31 22:24:04
m_s_18_a,2020-08-08 10:38:51,'今年のPayPayラスト試合で9回サファテ投げてほしいなー,0,0,ja,,'ウイイレ、プロスピ、乃木坂アカ！推しは齋藤飛鳥！最近はプロスピメインです！ホークスファンです！,86,False,130,551,2017-01-07 06:02:26
mk_0036,2020-08-08 10:38:48,'出￤PayPay5000円 求￤1.000×5 Amazon  交換いませんか|´-`)ﾁﾗｯ,1,0,ja,˗ˏˋえりちゃん❕ˎˊ˗,'𝗣𝗵𝗮𝘁𝗿𝗻𝗸 𝗠𝗴𝗿⌇@ena__ha @00miffy00⌇🤍,9518,False,732,37500,2017-07-06 13:46:17
sumirelettre1,2020-08-08 10:38:45,'9/1-9/30までPaypayでボーナス付与があるそうです。頑張って地域でお買い物します〜。 宝塚市×PayPay https://t.co/z4bfV75o5F,0,0,ja,兵庫 宝塚市,'すみれ咲く街からの手紙／宝塚ファン歴26年。全組観劇 。今は星組と礼真琴さん応援中◎,18,False,15,105,2019-10-07 22:59:48
changmin_mirai,2020-08-08 10:38:33,'@news_need2030 食べ物アレルギーあるからpaypay希望です,0,0,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます 💋🇱‌🇫‌🇨💋インスタ https://t.co/zCpJRZ7BEt https://t.co/aPvQ9Xx3tN… #giftee,957,False,2138,60618,2010-01-04 14:51:03
minnanocoin,2020-08-08 10:38:12,'仮想通貨まとめサイトの話題の記事 【公取委】ヤフーのZHDとLINE 経営統合、PayPay+LINE Payでシェア6割も「3年間の状況報告」など条件に承認   詳細は下記から https://t.co/WFHhaMjcs3 https://t.co/1zmcJfcj9I,0,0,ja,,'仮想通貨・暗号資産のアンテナサイト。 人気 サイトの情報を届けします！相互フォローします！ BitMEX 手数料半年間10%offのリンク https://t.co/2QhRJSIYlH,4925,False,4138,159312,2018-05-25 13:10:24
_odorouze_,2020-08-08 10:37:59,'今なら #TIPSTAR 登録で3500円貰えます！ ‼️更に‼️ ⬇️から登録で #PayPay or #メルペイ で300円送金致します! （友情ガチャを引いた後、DM下さい） #ポイ活 #コジ活 #拡散希望 #競輪 https://t.co/yz4RKjA1cz,1,0,ja,,'大学生。音楽ブログやってます 『踊ろうぜ ~素人なりの音楽分析~』#DTM #音楽,992,False,1296,286,2019-06-12 15:46:25
R_xoxo0218,2020-08-08 10:36:54,'@ore_1919 PayPayないんよなぁ、ごめんね、,0,0,ja,ろんくんしか勝たん！,'💍👼🏻@daffy_0o @daffy_o0 ¦💖@kumi_cha13 ¦💗@napo_R__ ¦💞@chiiro__ ¦推し🍇@Ron_eac @hntan3,453,False,192,33228,2020-03-20 02:30:10
yumi_umechan,2020-08-08 10:36:37,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/gDpNbGrOoI",0,0,ja,大阪府枚方市,'高校生と1歳児のママしてます😅  ジェニーハイ、ゲス極、吉本坂RED、アインシュタインゆずるくん、ミルクボーイ駒ちゃんが大好き❤,41,False,124,2467,2017-05-31 18:07:25
aohn_,2020-08-08 10:36:37,'意外と嬉しい。【PayPay残高55円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/eL8TYerBug,0,0,ja,北海道札幌市,'スノボを愛すボーズとなります。,15,False,50,450,2011-01-11 08:10:08
happyturn250a11,2020-08-08 10:36:24,'PayPayにてマイル旅行券400枚とのお客様でした✨  ありがとうございます😊  [実績316件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  あつもり マイル旅行券 株 ベル 星のかけら真珠 レシピ 家具 全レシピ 金鉱石 素材 流星群 フーコ https://t.co/1vljbn0lai,1,0,ja,固定されたツイートが最新価格になります！！,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 実績510件以上 🍋リピーター 業者様多数！！#レモンの実績 にツイートしています！実績はいいね欄をご確認ください！ 実績があるため先送りは致しません。DMしてからフォローしていただくと通知が来ますのでdm気付けます。,295,False,0,723,2016-05-22 14:26:38
min_sk19,2020-08-08 10:36:22,'@6C9D6JAlEgF3T3t ねぇ😂😂 何故ウチにリプしてくるの😂😂😂 しかもお尻PayPayってなに😂😂😂,0,0,ja,副業、LINE追加🙅🏻×,'🌟20代後半￤社会人￤節約￤料理￤ポイ活￤コスメ￤旅行 ￤カメラ ￤ディズニー🌟 当選報告は(#minminの当選報告) 丁寧にレビューします☆*°日常(#minの独り言)無言フォロー失礼します＆フォロバ100% RT非表示を🐻💭,2369,False,3026,5752,2020-06-26 23:40:42
tomdao24,2020-08-08 10:36:22,'@meromerot1 PayPayです！昨日使い始めた初心者。笑,0,0,ja,,'113,3303,False,283,13700,2018-11-13 01:48:40
issyoan,2020-08-08 10:36:19,'【2020/8/8】  本日通常営業です 11時30分～23時(LO)  『夏野菜の冷やし鶏そば』で、野菜、水分、塩分の補給してください(^-^)  PayPay導入しました！  ※マスク着用でのご来店、入り口で手指の消毒をお願いします  一照庵HP https://t.co/Uvdb0NB9R8 https://t.co/SIxrWyKWK8,4,2,ja,,'2018年4月12日オープン！！博多一風堂岡山店で長年修行をした後に、独学で鶏中華そばを学びました。爽やかな鶏中華そばと鶏料理、夜は日本酒なども取り揃えております。ランチもやってますよ！ご来店お待ちしております。,1432,False,87,1614,2018-03-05 10:53:41
MANUSA999,2020-08-08 10:36:09,'Apex初心者サーバーの入り方 いまならなんとpaypay300円で教えます！確実に入れます！ このやり方をすればダブハン爪痕絶対取れます！ 過去に取れた人がいます。 気になったらリプやDMまで,0,0,ja,,',38,False,221,275,2020-01-04 10:15:54
yukine_torihiki,2020-08-08 10:35:46,'@jYvDORLJE5njVrj @TOS 初めまして、検索よりお声掛け失礼致します。当方画像の茨、鉄虎を所持しております。こちらの中で買取していただけるお品物はございますか…？纏めてでしたら700円+送料でのお譲りで考えております。paypayもしくはメルペイ送金でのお支払、局留め対応可能です。ご検討宜しくお願い致します。💌巽 https://t.co/nyadYSnzKX,0,0,ja,,'成人済社会人 / お取引専用垢 / 初回お取引の方はツイプロの確認をお願い致します❄ / マイペースに好きな物を好きなだけ集めています / お取引終了後は必ずDM削除しております❄,458,False,460,4298,2016-05-02 01:24:28
Goku_paypay,2020-08-08 10:35:37,'残業一気に増えてきたけど、土日祝祭日がまだ休みなのが幸い。。。 10月はわからんけど。。。,2,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,746,2019-12-05 15:49:05
moribito666,2020-08-08 10:35:30,'日陰は涼しい。財布忘れたからpaypay使えないと何も買えない。 https://t.co/wJ3n0QZQaH,6,0,ja,京都府南部,'京都と奈良の境目が生息地です。 趣味は自転車と人格攻撃です。よろしくお願いします。,360,False,179,63734,2016-02-15 13:33:30
GAIorigin,2020-08-08 10:34:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MiG5Hguqfj",0,0,ja,,',391,False,398,12938,2014-08-24 11:47:02
Jp_newswatch,2020-08-08 10:34:40,'米政府、ソフトバンクを中国共産党と関係のある企業と認定？　米政府が公式ＨＰで「クリーンな電話会社」を発表　NTT、KDDIは入るも、ソフトバンクは含まれず～ネットの反応「LINE、PayPay…　ヤバイ？」「孫さんは中国と心中するしかねーな」 https://t.co/RVSI350JFq,1,1,ja,月よりの使者,'⚠️現在手動で更新してますので都合により遅れる事がよくあります。🔰日／数百件の記事等の更新のお知らせと、RTでフォロワーさんの応援&紹介。通知・TLお騒がせします、ご覧にならない時などわミュートをご活用ください→https://t.co/63RasHjyXp  フォロー危険、RT等不要、相互フォロー🖐,1227,False,1358,159699,2020-02-18 08:07:13
sinshusoba,2020-08-08 10:34:19,'https://t.co/jID9cPdGUB  嬉しい割引。嵐の湯はギリギリ上田市。既に2千円が1千円に割引に、PayPay払いで700円。,0,0,ja,長野県長野市,'長野県長野市在住。信州蕎麦・温泉がっつりまわっています。その他、自転車　ジムで筋トレ　音楽、オーディオ、車などなど。,131,False,134,22021,2010-03-25 16:29:56
malkochann,2020-08-08 10:34:09,'@LINE06380 paypayっ！🎶🤣,1,0,ja,恐らくこの地球のどっか,'荒野好きなんかもしれん 遠距離好き,621,False,261,6721,2020-02-10 12:47:43
gricoapart,2020-08-08 10:34:02,'【FINAL SALE_8/8-8/24】 👉２点でさらに10%OFF!!! 本日よりファイナルセールスタート💨セール価格からさらにお求めやすくなる期間✨今ならPayPay支払いまたはamex支払いを併用していただくとさらに還元もあり◎ #PayPay #finalsale  #amex #がんばろう岡山  #ペイペイジャンボ https://t.co/i6Qxm9ADVp,1,0,ja,okayama,'奉還町にある二階建て一軒家のcafe+shop。1F CAFE 11:00-22:00 2F SHOP 11:00-20:00 (火曜定休) 姉妹店 ★ペリカンパスタ★tambourine-タンバリン-,921,False,369,4041,2009-12-13 05:25:14
yosiomi1,2020-08-08 10:33:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/x7imNDhzui",0,0,ja,岡山県 岡山市 中区,'ハロプロファンです。 某月某日都内某所、突然、呼び出されて集結した5人の女の子たち。じつは彼女たち、「シャ乱Qプロデュース女性ヴォーカリスト・オーディション」の落選者たちなんです。一体これから、何が始まるんでしょうか？ ここから、歴史は、始まった！,216,False,791,7442,2010-12-09 12:58:53
Narrcl,2020-08-08 10:33:46,'お家ついたらDMお迎え行きます 少々お待ちくださいﾍﾟｺﾘ((･ω･)_ _))  PayPay @xxyayo1chan @ruririn1020 @mamitan0622 @ariyuki_luv @mak0ko @haruru0726 @ayu27mi22 @nekonyan6969 @tk_tkes2   https://t.co/cm4pMBj9cS,83,2,ja,,'楽しんだ物勝ち精神 マイペース配布者 。サプライズ好き。アマギフ配る人。通知off推奨。おとももち⇒@kouyakoudo1 #ナルの実績 サブ垢⇒@Narrrrc,4749,False,52,877,2020-04-28 14:22:59
yuuji369,2020-08-08 10:33:32,'米政府、ソフトバンクを中国共産党と関係のある企業と認定？　米政府が公式ＨＰで「クリーンな電話会社」を発表　NTT、KDDIは入るも、ソフトバンクは含まれず～ネットの反応「LINE、PayPay…　ヤバイ？」「孫さんは中国と心中するしかねーな」 https://t.co/XJF1vvVtE5,0,0,ja,,'最近は、日本の事が心配です、戦後の負の連鎖が未来へ続くのでしょうか？断ち切る事は？ 日本人はまず日本の事を考えなきゃと思います。よろしくお願いします。,141,False,194,17921,2010-02-18 08:26:31
