アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shuseitoda,2020-06-23 02:30:15,'飲食店、レンタルサービス、あらゆる商業施設でApp Clipsに対応させるのはいいな。PayPayのときのように良いスピード感で取り組めたら良さげ。,0,0,ja,Japan,'Communication Designer based in Tokyo｜Craft/Branding/Creative/Marketing/Video/Photo/Design/CI/VI/WordPress｜Thoughts are my own.,780,False,2441,24437,2012-02-04 14:18:08
AkaneRimi,2020-06-23 02:30:12,'日本ではエンジニアは食えないというか そもそもアナログJAPANにはエンジニアが必要必須不可欠なんだが、企業や国がシステムの導入や現状を変えようとしてないから、需要大の外資や海外にドーンというわけでな まぁ日本でも活躍されておりますがpaypayとかそういうろくでもないもんばっか流行らせて,0,0,ja,Japan・Tokyo,'クローゼットの9割が赤色な人。おんがくとばいくとげーむがすきです。ぽっぷんすき。弐寺皆伝ぽよーん。DDRDP九段ぽよ。エストレヤに乗ってます。とことこぶーん。#赤を背負い赤に生きろ,438,False,704,149077,2013-11-29 13:31:55
mino_RTM,2020-06-23 02:29:26,'@tenna_lin 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,0,0,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4877,False,2961,116945,2013-03-31 06:01:19
aiai_hana_games,2020-06-23 02:28:47,'PayPayの支払いはバーコードが大きいやつを提示してくださるとスムーズに終わります😉💞,2,0,ja,,'アイコンはよわちゃんききちゃんとのペアです！ヘッダーはうおりんごちゃんに描いてもらいました！お別れはブロ解で👋 @hana_aiai_music←大好きな相方,88,False,186,9462,2019-09-02 21:55:45
i9wpevKQdGktbmY,2020-06-23 02:27:48,'PayPayモールでクーポン消費のために買った新古品のリラコが良い感じ。コットンじゃないのが少し残念だけど,1,0,ja,ポンコツCeleron法律事務所,'最近はあゆのドラマのクセの強さにハマっているアカウント。本業はお猫様のエサ係＆甥っ子たんのストーカーで弁護士は仮の姿。精神年齢３８歳だけど、正真正銘の若手🌱谷間世代。イソ弁の分際なう。公益活動ナニソレおいしいの？思いついたことを適当に呟いているだけ。ふくろんイラスト再挑戦✏️回転寿司はスシロー派🍣jkごっこ中。,321,False,142,10099,2019-08-18 16:37:02
eagle_karaage,2020-06-23 02:24:30,'@CentralNOW_ なむさんすきですpaypay,0,0,ja,,'💰賞金獲得数40000⤴︎ ⤴︎⤴︎💰/ゲリラ実績 ④②𓅔今月22勝(全部クロスボウ)※縛りゲリラ始めて3ヶ月目 #おっけーEagle @Mash731YAM @sm0503BS,381,False,506,4157,2019-09-21 14:06:16
415073,2020-06-23 02:24:30,'おはようございます！！！。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,596,85476,2020-02-24 05:44:18
o0xxv_,2020-06-23 02:24:07,'なつすぎわろた @pien_souta @Clara_paypay https://t.co/J6SZ1zMi2Y,7,0,ja,りとゆゆ♡,'S11はお休み期間｜ただの一般人です｜SL｜Roクラマス @Ro_oneself ｜⸜❤︎⸝‍@yy__I_K___,1286,False,435,20108,2019-02-13 17:48:06
kouya2525koudou,2020-06-23 02:22:53,'@k1rakamisama @au__shinichi ぺいペペイペイペPayPay！❤,0,0,ja,,'荒野名：『くまのプー3㌨』企画当選総額【約322800円】討伐隊から頂いた（欲しいものリスト含）【約28800円】はまさん@kadukisama🦇たけさん@takechan_0804#たろの当選記録 #たろの実績kouya2525koudou きらさん@k1rakamisama しょうさん@sho_420rk,1677,False,4387,44594,2018-05-04 00:04:31
201612,2020-06-23 02:21:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
201612,2020-06-23 02:21:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
rorishiro,2020-06-23 02:18:48,'@k1rakamisama @au__shinichi 参加させていただきます😊 アマギフかPayPay希望です✨,0,0,ja,,',138,False,1896,45960,2010-07-12 02:53:26
RhKcb,2020-06-23 02:17:48,'@k1rakamisama @au__shinichi アマギフかpaypay希望で応募失礼しますm(*_ _)m✨,0,0,ja,,'日和ゆずs/安藤ゆずc/TEAM SHACHI/チームしゃちほこ/ORANGE RANGE/キキララ/ぁぃぁぃ/殺ｶﾚ死ｶﾉ/懸賞/カエラc/かわいい/コスメ/スウィーツが好き。  懸賞当選報告はモーメントにまとめています💌,435,False,3058,37603,2012-07-15 17:20:10
1y9qfy1b66il4,2020-06-23 02:17:33,'ビットコインキャッシュ 金銭トラブル スロプロ PayPay 節約内職 ♐️♐️♐️♐️♐️  副業に興味ある人にオススメ♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇月収30万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/WJ4XeVtPvH,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はツイートを確認✨,17,False,0,273,2020-05-30 13:35:52
syoko030o1280,2020-06-23 02:16:55,'@tkst21 だよね。 まだ慣れなくて。 PayPayも使っててさ。,0,0,ja,家,'@n1wacyanpo030oq ←にわちゃんアカ凍結中☆解除したのに未だ凍結！！泉まくら/田町/赤羽/埼玉/大船/も○クロ/庭翔/川口/大森靖子/セブチ/テテ/bts/多肉歴3年,122,False,329,8028,2011-10-19 10:46:56
s_my3,2020-06-23 02:12:49,'@maricoo44 初めまして、お声かけありがとうございます！ 是非そちらまとめてお迎えさせてください！ なるべくお手元にお品物が届いてからのお支払いでお願いしたいのですが、1枚分でしたら前払い可能です。PayPayでお願い致します。 お取引の為、フォローよろしいでしょうか？,0,0,ja,東京,'歌い手/ツイステ♦️義務教育済20↓/働いてます/本垢提示可能/郵送/都内手渡し/ラクマ,34,False,32,221,2018-12-18 16:17:03
meichan_162cm,2020-06-23 02:12:29,'iTunesカード、Amazonギフト券、PayPay、LINEPay #メイの欲しいものリスト  くれたらすぐにできることなら、なんでもします！  お金しか欲しくないwwwww,1,0,ja,びっぴ、ぴっぴうるせぇ、！,'金欠なうーー死にそう 吹奏楽部/ljk/162cm/ B/ LINE通話は貢いでくれた人だけ！ 貢いでくれないだる絡みは嫌いだよ?? カカオは、やってないです… #メイの欲しいものリスト 返信早い人がいい！,187,False,5,190,2019-08-28 14:23:59
namazubou,2020-06-23 02:11:54,'@rinza_touno 情報漏洩が気になる だけど、Twitterで顔を晒し LINEをし、Facebookで本名を晒し、 paypayでクレカ情報を晒す でも政府の情報漏洩は心配だからアプリはやらない＞＜ 😞,1,3,ja,Miyagi Sendai,'FF14やってます　忍者メイン　戦闘職ギャザクラ職の最前線より少し後ろにいるプレイヤー  ゴルフ・競馬・麻雀　 ガンオンやってます。 麻雀格闘倶楽部やってます。 Please follow me.,406,False,847,30793,2010-02-18 14:41:54
band_osan,2020-06-23 02:10:20,'PayPayすばらしい,1,0,ja,徳島→山口,'山口大学混声合唱団@yamadai_konsei 合唱団そうなそ@chor_sonaso YPS  @Y_P_Singers,483,False,654,24923,2015-04-11 16:08:48
xxxkurionexxx,2020-06-23 02:10:14,'@JEB9I375AfP4ehQ PayPay❤ 大好きなオンクレがPayPay 使えるようになったから 使ってみたいの(*º▿º*) あとはお酒(๑´ლ`๑)笑,1,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2291,False,4979,119687,2015-06-09 15:32:42
yahucheck,2020-06-23 02:10:08,'『たまごっち 汎用卵型決戦兵器 エヴァっち レイモデル』がハピネットPayPayモール店にて販売開始！ https://t.co/EYH2fmTys1 (02:10),0,0,ja,,'ヤフーショップで人気商品が入荷されたらつぶやきます。姉妹システム楽天版@rakucheckもあります。,8481,False,3,12015,2011-06-15 06:27:26
kiwami_paypay,2020-06-23 02:09:49,'田中ちえ美の「スナックちえみ倶楽部」第一夜 https://t.co/P9Xq5eLVQ3 #nicoch2645450,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),11,False,20,269,2019-12-05 15:49:05
yzcorporation,2020-06-23 02:09:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bPyuz9O52O,0,0,ja,,'地方中央,150,False,151,310,2013-10-06 16:33:29
monmon_nankai,2020-06-23 02:09:41,"'大阪府市による宿泊業界支援が始まります！  「関西2府4県から大阪府に宿泊する消費者に対して、2,500円相当のPayPayキャッシュレスポイントをプレゼント」 https://t.co/lEGCHnlrI4",3,3,ja,,'大阪が上向くために  主に都市政策、観光、歴史、スポーツ、の大阪・関西関連の話題について呟きます。堺市住み、大阪維新支持。,32,False,44,355,2015-06-02 09:46:31
rabimax_com,2020-06-23 02:08:51,'PayPayを利用したことがなくてもクレジットカードは不正利用される？ https://t.co/FdCfMLjiLY,0,0,ja,,'らびろぐというサイトを運営しています☆（ゝω・）vｷｬﾋﾟ よろしくお願いします！ フォローお待ちしております！,377,False,318,18642,2016-06-21 09:18:27
aibo_dodeka_2,2020-06-23 02:07:44,'@xqvpx69 Yahooとかで買い物するときもPayPayの還元率考えて買い物したりして気がついたらバックが結構貯まってたりします,0,0,ja,明太子の北の方,'aikoとか大喜利とか好きです。 小さいことは気にしない。ﾜｶﾁｺﾜｶﾁｺ。 自分に甘く人に優しく、週末はzoomやら、甘いの作ってます。 ガチ大喜利★サスケ5級 アヘ大喜利 9級,565,False,606,24140,2020-01-21 06:33:50
mtsktnk_32,2020-06-23 02:06:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Tqf8zR62yi,0,0,ja,東北→関東,'社会人4年目🐈夫婦ふたり暮らし🌱 スイーツ/ねこ/カメラ/美味しいもの/美容/料理🌱無言フォロー失礼します🙇‍♀️フォロー歓迎💫怪しい方以外フォロバします💫 懸賞RT多め⚠︎ #みつきねこ当選報告,1195,False,2120,2759,2020-05-16 08:02:35
cosui,2020-06-23 02:06:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/O6bKe4j7yd,0,0,ja,下総国,'千葉ロッテ#19 #49 / デレステ 諸星きらり 日野茜 藤本里奈 / カレー沢薫ﾒﾂｱ / 伊集院光 アイコン @chino_y ヘッダー @rosia29 pixiv https://t.co/TnDeiKFlP9,727,False,1542,530954,2010-04-20 13:54:56
kobatokotori,2020-06-23 02:01:58,'@SAI81359660 ヤフーのプレミアム会員でYahooショッピング使ってるとPayPayがどんどん貯まるの(´・∀・)  きのうの買い物で500ポイントくらいついた❤️,1,0,ja,ことりの国🏰,'こばとことりです ため息で呼吸してるよっ ちなみに女の子だからね(´・∀・)  🐸ことりのほしいものリスト🐣 https://t.co/pOtrcTP8qK,57,False,50,9541,2019-03-03 14:05:30
rinny1217,2020-06-23 02:01:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/nLlhO0vvrB,0,0,ja,,',34,False,538,11578,2010-04-10 15:31:16
eoTzNuyARXd8Uq9,2020-06-23 02:00:56,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,50,5494,2020-01-12 00:05:15
maricoo44,2020-06-23 02:00:53,'@s_my3 はじめましてこんばんは。検索より夜分遅くに失礼いたします。もしよろしければこちら1box分のケイトを定価＋送料にて買取していただけないでしょうか？大変恐縮ですが前払い希望です。(一枚〜で構いません。PayPay対応可能です。)1box予約予定です。ご検討の程よろしくお願いいたします。🐙🐬🦈,0,0,ja,🐞,'主に取引メインですが、日常ツイもします🙏🏻取引関連のツイフィあります,155,False,225,1946,2018-04-04 10:29:55
doryaseria,2020-06-23 02:00:50,'#荒野行動アカウント買取 1  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,3,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4174,False,4928,2279,2014-12-05 02:57:12
bese_syo,2020-06-23 02:00:20,'PayPayドーム行ってみてえ,1,0,ja,北京大学,'巨人とハムの試合を実況したり野球論語ったりするTrySailのオタク,789,False,346,149555,2013-12-02 11:35:55
gyoripo,2020-06-23 02:00:02,'あれ？前までpaypay使ったら還元されるポイント表示されてなかったっけ？ 還元率改悪したから出さなくしたんかな？w てか、月に50回も使う人いるの？  履歴にも表示されてない  と思ったら、メンテのお知らせあったわ、、、と思ったけど、まだ1時なってなかったんですけど、、、 https://t.co/FeM9SCD6O6,0,0,ja,,'アイドルヲタクです。　※見る人によっては下ネタツイートばかりに見えるらしいので注意。違うのに←,175,False,874,53154,2009-12-22 09:22:10
Kuujj0611,2020-06-23 01:59:01,'@sho_420rk PayPay欲しいなぁ♡\(*ˊᗜˋ*)/♡,0,0,ja,日常ツイにリプやいいねくれたら優先的にフォロバします❣️,'食べること🍴コスメ💄スタバ☕️ディズニー🐭トイプードル🐩チョコレート🍫が好きな女子🌸RT多めなので非表示推奨💡#くうさんの当選報告 で丁寧に報告✨甘党所属👼📦🕸🎀📛🐬🐱🕷🧧🔫🐝🔞🧩🦋🎈おすそ分け👉#くうの贈り物🎁サブ垢絡み👉@Kuujj0611_2,5354,False,4906,88297,2018-11-14 02:51:03
sahuyuki,2020-06-23 01:53:19,'LINEモバイルの支払いでまず、27ポイント？　26ポイントだねもらえるしｗ　まずここから、3代キャリアとは少し違うけど今Softbankはpaypayで支払えるようになってるからある意味似てきてるのかなキャリアも,0,0,ja,北海道,'こんにちは、自由奔放に生きてるsahuyuki (@sahuyuki)です。 アフィリエイト(@eroaffi)もやってます  父•兄貴の米農家手伝い  自作パソコンに関して情報提供します笑  ベースの練習 ベースはibanes使っています アニメ•エロゲー•漫画好きです! ときたま、小説書いたり/作詞•作曲したり,320,False,335,24707,2011-02-26 14:58:22
3sa_Misaki,2020-06-23 01:51:24,'@shigechi_i7 @TOS ○初めまして、検索からのお声がけ失礼致します。 ポストカードを予約済みなのですが、リリア/セベク各4点を郵送にてお迎え頂くことは可能でしょうか？PayPayにてお支払い頂きたく思います。ご検討頂けますと幸いです。よろしくお願い致します☺︎,0,0,ja,基本新宿〜秋葉原/27日池袋,'取引垢♠️/都内手渡し(主に新宿〜秋葉原) PayPay対応可/ 取引終了後はdm削除お願い致します/ ☆再譲渡等気にしません / FF100↓の方は前払い可能な方優先,184,False,201,2924,2019-05-11 11:01:37
trade_a_o,2020-06-23 01:51:00,'【お知らせ】 PayPay支払いも対応するように致します！手数料かからないのが魅力的なので……… 今後譲渡や買取などのお取引でPayPay支払いが可能な場合は優先的に使用したいと思います。,0,0,ja,次回手渡し→21日池袋 28日午後秋葉原･池袋,'お取引専用アカウントです 成人済 都内住み学生  ゆうちょ･三井住友対応 詳細についてはツイフィ参照ください  リプに対するいいね(♡)は既読･検討中の意です。,596,False,605,4850,2016-12-04 09:43:54
kwtk_poetomu,2020-06-23 01:50:18,'気付いてしまったんだけど、普段PayPayみたいなバーコード決済しか使わない人って出先でスマホ落として画面割ったら詰みじゃね？？やっぱ現金って大切だわ。,0,0,ja,,'川竹だったりアミグダリンだったりした人です。オーケストラの弦楽器やってます。佐藤心P/横山奈緒P/真壁瑞希P/風野灯織P/西城樹里Pです。,26,False,88,1411,2020-01-03 17:18:58
QkQJt4l9rlEde3b,2020-06-23 01:50:15,'【あつ森販売】超期間限定‼️1  ●住民販売 ジュン クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ パッチ  1人あたり通常販売価格1000円のところ、 破格の500円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み555円)  DMにて受付🙇‍♂️実績多数有り〼  あつ森　交換　マイル旅行券 https://t.co/P97Mh7LkaM,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰,14,False,0,299,2020-05-22 05:24:19
masapon19840328,2020-06-23 01:48:53,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 新たにヘッドセット買った https://t.co/JcsgFIrkS0,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,42,False,13,5988,2017-06-21 00:34:08
klv_s2,2020-06-23 01:48:15,'メルペイはsuicaチャージ出来るのは有能なんだが、最低チャージ金額が1000円なのが微妙 PayPayとかLINE Payみたく100円単位にして欲しい,0,0,ja,코로나짱 종식 빨리 💁‍♀️,'日常垢＆勉強垢。11月ハングル検定4級(予定) 10月TOPIK Ⅰ受験(予定) アニメ、韓国ドラマ最近観てます😇💙 無言フォロー失礼致します🙇‍♀️ #韓国語勉強 #韓国語独学,6,False,7,76,2020-04-02 18:08:37
accountsms,2020-06-23 01:48:12,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,38,False,0,1070,2019-10-08 19:54:53
InstagramSSRR,2020-06-23 01:47:28,'インスタのアカウント販売！！ 1100人のインスタアカウント LINE PayもしくはPayPay iTunesカードで承っています。 一万円で販売してます！ 値下げも可能なので コメント、dmまできて下さい！！ #垢販売 #インスタアカウント販売 #アカウント販売 #垢販売,0,0,ja,,'主にTwitterとInstagramのフォロバアカウントを取り扱っております！まだ実績無くて半端者ですが、宜しくお願いします！,105,False,79,492,2018-05-05 09:26:30
tunesan0322,2020-06-23 01:46:46,'今日結構ちゃらめのお兄さん パン等で300円ぐらいのお買上だったのですが Tポイント払い取扱いできず paypayもチャージができずで 最終的に財布取りに帰るので取り置きいいですかって 🆗なんですけど じゃあいらないって言わなかったから何かほほえましかったです どうしても食べたかったのね,4,0,ja,,'ぼちぼちいこう🎵 勝手にフォローリツイートしてます🌸お断りもせず失礼します(^^)v ルールよく知らないのですいません🍡,184,False,228,3022,2019-03-01 00:21:20
ougachan3,2020-06-23 01:46:41,'@mammy11927163 paypay希望 当たりますように,1,0,ja,東京,',670,False,2457,17788,2016-10-10 06:45:28
maa_sa0319,2020-06-23 01:44:31,'paypayモールでは クーポンあったから 日焼け止め買いだめしたし （まだ家に2本あるけど）  この夏の日焼け止めは もう確保できました。,2,0,ja,"Osaka, JAPAN",'Ryu Heyzo氏の元で修行中のシンガーソングライター。「マーサ」と読みます。オリジナル曲メインにライブ活動中。ピアノとギターを弾きます。DM停止中。下記からご連絡下さい。LINE▶︎https://t.co/2yuyWTnGbU ブログ▶︎https://t.co/iY3jldQyKr,21,False,38,171,2015-02-27 17:26:40
junjunyamayama,2020-06-23 01:42:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SqaL8czUM7,0,0,ja,,'高橋みなみさん大好きな社会人です。,119,False,308,4654,2010-03-15 09:43:42
moririnmoririn,2020-06-23 01:41:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/D3wkKti9rn,0,0,ja,日本 東京,',376,False,875,24879,2009-12-30 14:29:25
azoisor,2020-06-23 01:40:23,'携帯の長期契約ボーナスでPayPay1200円くらい貰ったからそれの使い時…,0,0,ja,,'▼蒼(あずり) ▽20↑ ▼i7 ▽Vtuber ▼鬼滅 ▽お料理 ▼twst ( グッズなどのお取引もこちらで行います ),11,False,55,7631,2019-11-02 14:01:30
3maah,2020-06-23 01:39:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QnDOEwYNaO,1,0,ja,日本国　大阪府,'思想は『真っ当に生活できたらいいな』です。 RTは許可不要です。ツイッターというのはそういうものです。 あとは勝手に書籍には載せないでください。そう言う発言はほとんどしませんけどね。グレタのFaceApp加工のおっさん写真は飽きました。,1585,False,4991,269040,2009-08-01 13:18:32
QkQJt4l9rlEde3b,2020-06-23 01:38:50,'【あつ森販売】超期間限定‼️1  ●住民販売 ジュン クリスチーヌ フランソワ ビアンカ ラムネ シベリア ブーケ パッチ  1人あたり通常販売価格1000円のところ、 破格の500円🚀🚀🚀  支払い方法はpaypayまたは、メルカリ(手数料込み555円)  DMにて受付🙇‍♂️実績多数有り〼  あつ森　交換　マイル旅行券 https://t.co/7moVo2A9sQ,0,0,ja,,'安心安全取引を心掛けています🌺宜しくお願いします🙇‍♂️マイル旅行券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 おかげ様で取引実績多数🙇‍♂️→#りょーたの実績 💰期間限定値下げ中💰,14,False,0,299,2020-05-22 05:24:19
enadehu,2020-06-23 01:38:03,'@tugushokome @w51809345 PayPayなら開ける(),1,0,ja,6月9181💰↑縛り実績16ふつうの2,'えにゃぁです！今の目標たいぎい〆クラン入る事！ #にゃぁの実績 #にゃぁ縛られます,818,False,2016,7575,2019-09-29 09:09:23
_gomiku,2020-06-23 01:37:18,'今月だけで、なんでPayPay8万使ってるの？ https://t.co/CyUQol3LFf,4,0,ja,飲酒,'デパス食い倒れ人形,55,False,48,40,2020-05-28 06:27:58
851uw,2020-06-23 01:36:33,'#クロスボウ 練習した過ぎる！ 26:00〜 #デュオ 嵐の半島 安置迅速🌸 💰賞金 50(PayPay)×人数 人居なくても1人でしてやる！  #デュオ #デュオゲリラ #ゲリラ #デュオゲリ #クロスボウ #縛り #突発 https://t.co/GdpXEIYGCh,15,19,ja,白豚🐷鹿児島crew☆h8生まれの24歳🤦‍♀️,'うばしか勝たん！🗝@417_sina_👩‍❤️‍👩@Wakanan_1226🐰❤@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly        嫌い🐉@muchan__HEL【推マ🌸】【推❤】@jackass_GG @123jackass,2969,False,710,21825,2015-05-13 16:57:58
tukimanayu11,2020-06-23 01:36:14,'@sho_420rk やっぱりPayPayおじさんだから、、 PayPay！！,0,0,ja,日本,'一児のママ👩🎩0歳児の天パ娘👶日常的な事も呟きます( ᐢ˙꒳ ˙ᐢ )♡趣味✌🏻食べること✌️お菓子作り✌🏼 当選報告100%します👶❤️当選報告→#つきつきの実績 娘がまだ小さいため娘が寝てる時間しか見れません！🦉🦢 🍀🍵,482,False,1730,15372,2016-02-23 16:08:18
alicein2020,2020-06-23 01:34:59,'このクーポンが欲しいためにPayPayフリマを入れている人は多いと思います🙋‍♀️ https://t.co/Z3tf7jLu8c,1,0,ja,私の楽天ROOMはこちら💁‍♀️,'楽天経済圏であらゆることを試してみたい好奇心旺盛女子です🥰資産運用をただいま勉強中💴関西在住のお酒好き🍷楽天ダイヤモンド会員💎LINEプラチナランク✨最近は楽天ROOMと電子マネーのポイ活に夢中🤳アフィリエイトは修行中📚たまに毒吐きますが優しくして下さい🥺❤️,513,False,1572,918,2019-08-30 15:36:55
kojikifreeza,2020-06-23 01:34:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VLB4muJBTe,0,0,ja,,'アサシンクリード4、シナリオそっちのけで砦に突撃中！ たたかえドリームチーム、SSR確立の壁に泣かされ中！ ミニ四駆超速グランプリ、早くも金欠！改造できない！！ MTG、カード集めるだけで終わる(プレイヤーいない)現在雇われの身、独立したい気持ちはある（保育士・介護福祉士・児発管・サビ管）,473,False,1380,4223,2016-10-23 16:49:03
oto_u_,2020-06-23 01:33:54,'《買取》  求👉画像  譲👉〜定価+送料  ・メルカリ&gt;PayPay&gt;ゆうちょ ・郵送のみ https://t.co/y1PJzZGeuU,0,10,ja,,'趣味垢🧚鬼滅:音恋🧚marvel:アイアンマン🧚DC:joker🧚進撃:ジャン🧚ドラゴンボール:ベジータ🧚ヒプマイ:どついたれPosse独歩まだまだ定まらない🧚age:23🧚注意:ビジュアル次第で推し以外集めます推しも出します🧚ツイフィあり🧚,83,False,92,1182,2020-04-21 08:20:53
Rin0127_Rin,2020-06-23 01:33:26,'@sho_420rk アマギフかPayPay♡♡,0,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 🤪🔞🤪 #ヤンデレしか勝てへん！,150,False,555,4413,2017-05-06 12:18:55
