アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
eoTzNuyARXd8Uq9,2020-08-07 07:01:28,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化2,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,170,False,91,7111,2020-01-12 00:05:15
0831_hellyuuki,2020-08-07 07:00:38,'あとLINE PayでPayPay使える夢見てた,0,0,ja,ツイフィール↓/東大阪市/最寄り駅:鴻池新田/桜花爛漫の綿組,'スマホとかYouTubeとか鉄道(にわか)とかアニメとかが好きななにかです。最近は決済にも興味が。引きメモ(駅メモ)もしてます。体育と国語と美術なんか死んでしまえばいいのに。不器用って罪なんですね字汚いって罪なんですね絵下手って罪なんですね。ぼっちでコミュ障で生きる価値の無い人未満の存在価値が無い(ツイフィールに続く),2360,False,5000,217610,2014-09-24 09:00:41
casval_deikun,2020-08-07 07:00:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/yZQkyPB3kS",0,0,ja,japan_chiba,'私は罪人です。 他人に一生消えない心の傷をおわせました、、、,200,False,385,9070,2009-07-04 09:44:27
mira_stitch,2020-08-07 07:00:22,'おはようございます🌂今回はPayPay払いじゃなくても大丈夫👍現金支払いでも貰えるそうです☺️ https://t.co/yML6jwxNYA,1,0,ja,Northern Provinces,'成人済。無言フォローすみません🙇‍♀️ すみっコぐらし、どうぶつの森、野球、相撲、編み物、クロスステッチ、……好きな物色々。,99,False,203,33264,2010-11-30 12:29:59
nachaaan0731,2020-08-07 07:00:01,'https://t.co/VjBiI8kJ46 こんにちは！なつきです✨✨  今回は【マイナポイント超お得】PayPay(ペイペイ)で総額1億円分の還元サービス という動画を配信しました🎊  ぜひご覧ください☺️  #ニュース #ニュース女子 #話題 #マイナポイント #ペイペイ #1億円 #還元 https://t.co/NvXZcnkJwE,0,0,ja,,'こんにちは！なつきです♪ このチャンネルではその日、私が気になったニュースを ゆるーく毎日配信していきます！ ■よかったらチャンネル登録お願い致します。。 https://t.co/JudGeLy0RD #フォロバ100 #相互フォロー,651,False,930,199,2020-07-31 03:55:09
utapooh0621,2020-08-07 07:00:00,'PayPayボーナス運用を毎日見て一喜一憂しています🤣  おはようございます⛅️  #voltersredあいさつ運動,14,0,ja,熊本市,'ネコとB'zと熊本VOLTERS、そして水曜どうでしょうをこよなく愛する熊本人！,251,False,255,9725,2010-02-23 03:07:16
araidemodori,2020-08-07 06:59:31,'@IcannoteatBeef PayPayだとそういうことないので多分便利すぎるからだと思うのだ…,1,0,ja,,'エンゲル係数高めなのだ。,806,False,885,5277,2019-04-18 11:01:10
sararin_ma,2020-08-07 06:59:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JJ0sGQkY6J",0,0,ja,,'ひとりごと 覚書　無言フォロー失礼しますm(_ _)m,10,False,97,153,2012-08-18 01:49:33
otokomatu,2020-08-07 06:59:12,'でもPayPayのCHUMSのほうが使いやすいカラーだなあ,0,0,ja,福島,'ポスト団塊ジュニア世代/不健全生活/Ns/ミリタリー/格闘技/ゲーム全般/一年戦争/人型兵器/エロ/オカルト/エセ心理学/【目指せ精神的貴族！】,422,False,391,35604,2010-05-20 01:04:39
Queenhatena1,2020-08-07 06:59:07,'(モンスト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/E5ygrGGxNP,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,354,2020-02-27 09:30:53
nainan_717,2020-08-07 06:59:02,'🚪2966 🔑08717  ﾘｻﾞﾙﾄ✉ @nainan_717 PayPay希望者はQRもください,1,2,ja,荒野行動￤ツイステ,'👾 ྀི鬼絡みのｲｹｳﾞｫ歌姫￤ゲリラ主催運営￤雑談DM×🐳 icon＊@wanwan_E10￤header＊@S_Bocky 🍌🍎 my master＊@_yc06 ￤create＊@uzk_717 🎨⏰ alarm＊@zinsokuyuu￤private＊@717_un ⚰️,6579,False,642,130945,2017-12-07 13:26:00
purin85,2020-08-07 06:58:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KsovByECNI",0,0,ja,神戸市,'こちらは懸賞応募用です(≧▽≦) なので懸賞RT多し✨               当選報告は必ずします✨         副業❌LINE追加系❌,173,False,681,9277,2010-05-07 07:58:53
masanakasiko1,2020-08-07 06:57:47,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/lAeR2cvwdP",0,0,ja,日本 大阪,'色々毎日ワイワイ ❗️楽しむのが1番🦉体調変化に苦しむおっさんすぅ(ﾟ∀ﾟ*) 欲しリス　https://t.co/58ossNt3Xr,1199,False,1765,13344,2015-04-29 11:57:46
svt17_tomo,2020-08-07 06:57:24,'@sf_42782 そそ！PayPay関係ないのよね💦,0,0,ja,晴れの国～🌞,'アイコンはえりちゃん(@elicafe)I Love호시🐹🐯なセブチおるぺん箱推し昭和生まれ せぶち、洋楽、映画、海外ドラマ、アニメ、漫画…色々垢 RTかなり多め ぬこ🐈とホシくん🐹⭐️💎で生きてます🌟🙌日韓carat4期🙌永遠にCaratちゃん💎ホシくん大好き垢🐹🐯2gether沼ってます😇,278,False,1979,207563,2016-01-21 09:34:37
cotta_87,2020-08-07 06:57:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WGNZqzqMtt",0,0,ja,神奈川,'ボウリング大好き♥もっともっと上手くなりたい今日この頃。料理教室にも通ってます♪パン作り楽しい☆,24,False,90,901,2010-01-15 12:00:53
aun0624,2020-08-07 06:56:03,'@moaimoaideshita おはょございます～ PayPayもメルペイも使ってまぁす🍀,1,0,ja,,'調理師やってます🍀  去年は食生活アドバイザー とった☆🍬永遠にDB好き🍬  今年は専門調理師技能士とるべく勉強ちぅ 時間足らない 🍀懸賞好きRT多め非表示ﾃﾞ🍀 #ただいましゃっちょ🤣#お弁当記録,212,False,713,7143,2018-11-22 22:36:30
imminiinvestor,2020-08-07 06:55:52,'おはようございます！🌞  チャトレ・ポイ活する時間で 勉強しなさいって。 わたしのpaypay爆益🏅,6,0,ja,立ち飲み,"'高配当ETF,投信,個別株etc 経済的自由を手に入れて好きなことして生きていきたい。 よろしくお願いします🤲 投資/美容/英会話",1515,False,304,266,2020-03-07 07:50:48
kondouda,2020-08-07 06:54:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nMkFWtRJLu",0,0,ja,北海道,',13,False,13,520,2009-12-03 10:11:40
415073,2020-08-07 06:54:29,'おやすみなさい。。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,583,False,571,98804,2020-02-24 05:44:18
33d2mdP9rME4rF2,2020-08-07 06:53:51,'とりあえずPayPayはやめた。 次はソフトバンク。,0,0,ja,日本,'長年Twitterをやり、辿り着いて裏垢を作りました。深く深く考えると立場で正義が変わり簡単な答えが出せなくなるのでポツリポツリとノンポリの親日です。とにかく丁寧で優しい言葉遣いを心がけています。 性別は越えた存在です。 音楽好きです。 地味に音を作ってます。,143,False,518,3492,2019-05-03 09:37:05
hk_15m,2020-08-07 06:53:43,"'🕰 7:00  31:00 ｜ #デュオゲリラ  🏡 3850  パスツイ @nacchi_ni   💰 1,000 × 2  am͜a͉zon or PayPay https://t.co/mLMbuWFRAc",0,0,ja,,',80,False,325,578,2019-02-22 13:29:16
valche815,2020-08-07 06:53:22,'鬼滅の刃 讓渡 買取  譲 善逸.伊之助.禰豆子.煉獄.宇髄.伊黒.しのぶ.錆兎  求→定価(画像の表示金額)  送料はいりませんので、キャラごとにお迎え頂ける方いらっしゃいませんか？😭 ゆうちょ銀行.PayPay.メルカリ対応しています。 ※メルカリの場合は+手数料を頂きます。 お気軽にお声かけ下さい。🙇🏻‍♀️ https://t.co/aTg8ZVGPEm,0,4,ja,,'成人20↑25↓ グッズ取引垢です。最近はうたプリ.あんスタ.鬼滅.ヒプマイメインでお取引をさせて頂いております。ツイフィありますが軽くお目を通して頂く程度で大丈夫です。よろしくお願い致します。🙇🏻‍♀️,190,False,314,1585,2018-08-16 10:13:54
cpdhy,2020-08-07 06:53:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/rhKYnrCOlw",0,0,ja,新潟,',37,False,246,1508,2010-04-01 15:54:13
ybh6__28t,2020-08-07 06:53:06,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/nG87bE1YIG #➡️スカウト,0,0,ja,,'借金総額350万円だった私が借金完済+200万円の貯金ができた理由→スマホ副業♥️本業月20万円+スマホ副業月50万円🥰この副業に出会って半月たらずで借金完済に成功💖フォローくれれば、DMでやり方教えますよー🎀,50,False,4,199,2019-12-30 03:41:35
eDtiFkB87mn36ym,2020-08-07 06:52:44,'@chijomisa アマギフ買いに行けないので PayPayでもいいですか？ LINE調教,0,0,ja,,'M みさ様のワンコ,234,False,45,1484,2017-02-20 12:48:55
mamimuchan,2020-08-07 06:52:32,'ソフバンなのでPayPay還元を考えるとこういうキャンペーンの時にeブックでまとめ買いすりゃいいんだろうけど、結局忘れて普通の日に買っちゃうんだよなあ…,5,0,ja,北関東,'猫キラキラふわふわ好きのおとめチック呑んだくれBBAだよ！ あせとせっけん推しで興奮ツイート多め木曜金曜あたりヤバイぞ！ マンガ・お絵かきリハビリ中。誤字脱字誤操作スマン！通りすがりにいいね押してくよ！ 2020.4月子猫が家族に！ 飼い猫3にゃん画像も載せたりするにゃん！,101,False,223,13677,2010-03-20 16:54:22
nanatomaitorui,2020-08-07 06:52:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Kw0z1ywgv8",0,0,ja,,'車弄りが、かぁーちゃんよりも好きな５6歳 後ローンが12年残っても、車弄り好き,148,False,145,11977,2015-06-17 14:38:27
c3_long,2020-08-07 06:52:26,'パス打ちオート 更新版 + API セットで5000円 ｱﾏｷﾞﾌ or paypay 本垢のいいね欄に実績ありますので、気軽に連絡ください☺️ https://t.co/ettVm8c3Kq,1,0,ja,,'パス打ちオート宣伝垢 API代行込みで5000 Amazon ギフト で売ります 実績書いてくれる方歓迎です。 Pythonistaは自身で準備してください。,193,False,34,41,2012-08-29 10:50:06
__puis,2020-08-07 06:52:20,'#セブンイレブン  #ポケモン トレンドなっちょう('~')♡ エコバッグ🤙🏻 PayPayのエコバッグも早かったけどこれもすぐ無くなりそーちゃね https://t.co/gqg1bNcRek,1,0,ja,,'𝙺𝚒𝚖𝚃𝚊𝚎𝚑𝚢𝚞𝚗𝚐🌹­­-𝚊𝚛𝚖𝚢+𝚌𝚊𝚛𝚊𝚝­­-１９８８­­-태태ちゃんが大好き💍マンガ、飲食、コスメ、渡韓🧳オールジャンルなヲタエヨ！！,46,False,50,4064,2018-04-09 08:21:04
toichi8692101,2020-08-07 06:52:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/d3c5J0CBFk",9,0,ja,神奈川 大和市,'読売ジャイアンツファン/ガンダム好き/ドラクエ好き,4501,False,3865,40977,2017-07-08 02:24:12
taikai__koya,2020-08-07 06:51:04,"'@nacchi_ni 🕰 7:00  31:00 ｜ #デュオゲリラ  🏡 3850  パスツイ @nacchi_ni   💰 1,000 × 2  am͜a͉zon or PayPay",0,0,ja,,',13,False,314,274,2019-12-19 13:43:25
_yurinchiii_,2020-08-07 06:50:50,'@moaimoaideshita おはようございます。 よく使うのはpaypayですが、メルペイも使います😄,1,0,ja,,'懸賞・ドライブ・ネットショッピング・沖縄・釣り(ちょっとだけ)が好きです。好きな事で楽しむ垢(๑•̀ㅂ•́)و✧私＋育ち盛りのティーン2人の3人家族 (シングルマザー)。当選したら必ず報告します✨ #ゆーりんちー当選報告,349,False,1835,10705,2020-05-26 01:39:39
a_puremam829,2020-08-07 06:50:48,'持ち手は小さいかと思いきや、頑張れば肩に掛けれる✨ し、開封してみたらエコバッグの入れ物と一体になっているから嵩張らない&amp;外ポケットになるから良い✨ そしてA4サイズもすっぽり入るので、前回PayPayキャンペーンのCHUMSよりいっぱい入る💕🥳 無料キャンペーンのエコバッグとしてはかなり良い品 https://t.co/JXglKCrchq,5,0,ja,,'不妊治療を経て待望の妊娠💕⇒37w初産の妊婦。夫🥰大好き💖(8/29に男の子🐘を出産予定。) だったけれど、逆子なので8/17に予定帝王切開🗡️に。 コロナが流行ってる中でもTwitterを通してフォロワーさんと励まし合いながら母子ともに健康で出産する🙏！ ⚠️副業アカ見つけ次第即ブロします🤗,228,False,347,1674,2018-08-02 11:31:37
mmasaaki,2020-08-07 06:49:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/X3RGC4MLyP",0,0,ja,神奈川県川崎市,',46,False,716,6757,2010-07-24 00:09:42
shima_south3,2020-08-07 06:49:34,'PayPayパイセン助かります！,0,0,ja,R.I.P. Kobe＆Gigi,'サンズとウーブレーが好きな人です。Japanese Suns Fan @KELLYOUBREJR #RisePHX ヘッダーのイラスト⇨@T97074163,195,False,252,2234,2019-11-12 05:29:06
WakatteIshii,2020-08-07 06:49:33,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/6Fjuxgeqoq",0,0,ja,,',12,False,221,2490,2011-07-19 07:37:16
watanohi,2020-08-07 06:49:18,'今日は、 ebookjapanで、ヤフープレミアム会員でPayPay払いなら40％還元の日なので、気合いを入れて早起きしたんだけど、なんかトラブルか買い物カゴが動かなくなる。 新しい本が追加できないし、買っても前の本が買い物カゴに残っている。 ううう。残業しないで早く帰ってこないと。,0,0,ja,千葉県,'おやすみは呑めるとしあわせ。芝居とか本とか好き。,201,False,218,3589,2009-08-02 11:17:38
hiroyukiarai,2020-08-07 06:49:17,'フリマアプリは機能的価値。メルカリである必要性はない。複数利用が当たり前で、市場が拡大しなければシェア争いのレッドオーシャン。  ペイ戦争はPayPay一強。メルペイはメルカリユーザしか使わない。勝つ要素がない。  成長の鍵は海外だけだね。 #NewsPicks https://t.co/XjNDqXDxCx,2,0,ja,茅ヶ崎とスタートアップ界隈と、心は大企業をイノベーティブに。,'井の中の蛙🐸の井戸（固定観念や常識）をぶっ壊し、新規事業やスタートアップの失敗確率を下げるプロ💪／転職10回🐾➜複業起業👀➕エンジェル投資💸／日本を子供たち、孫たちが誇れる国に🇯🇵／誰もがイノベーションを起こせる社会を創る🌟／サラリーマンを憧れの職業に💫／スタートアップ村から大企業へ愛を込めて💖,5699,False,3699,24000,2009-06-26 20:22:32
53_otu,2020-08-07 06:49:04,'シングル勝ったー PayPay100円 https://t.co/r8PvYf72mM,0,0,ja,,'💍@Rez9s￤フォロバください￤69歳です￤超超超超超超超超超超高額メンスト大会おわったら鍵垢します￤,36,False,37,489,2020-07-23 11:28:10
PTAnoOKITE,2020-08-07 06:47:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bGzg0Srotx",0,0,ja,Shimane,'Perfume関連のツイート多めです。フリコピはのっちパート。Like: Perfume/9nine/Nicky Romero/CTS/Third ≡ Party/クラシック音楽/EDM系/筋トレ/マンゴー/無双/遊戯王/GIANTS/鉄道/旅行/ドライブ/車 S660 LifeDIVA。,1692,False,1781,115538,2012-03-17 15:48:39
yottchim1,2020-08-07 06:47:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/RYMWybuQUw",0,0,ja,大阪市,'宜しくお願いします バイ 布が大好きですが紙も使います 最近一人暮らし始めました 色々満喫してます 大阪市南西部 最近日本以外の方が色々フォローやコメントいただきますが I' SORRY JAPANESE VERISON ONKLY です,611,False,1155,1856,2015-11-01 07:15:41
pelopelolin,2020-08-07 06:46:27,'なんかソフトバンクから毎月PayPayボーナス貰うから全額ボーナス運用とかゆーのに突っ込んだんだけど地味に伸びてて見るの楽しい,0,0,ja,おうち,'MHWとOWしかやってないそれ以外何もやってないと言っても過言ではないゲームやってる時以外死んでると言っても過言ではないそんな社畜マン,273,False,392,13816,2014-10-05 06:14:32
llladidaslll,2020-08-07 06:46:08,'@miya22marinos 今回のはPayPay関係ないよね？,0,0,ja,横浜市厚木区,'繋いだ手は離さない/🐼の中の人/マリノス/ノジマステラ/トリコロールモータース @tricoloremotors / TRICOLORE FANATICS @tricofanatics / 県央マリサポ会 @CentralKanagawa /日スタN12/ステッカーや缶バッジやTシャツ作ってます,1828,False,862,120858,2010-02-06 13:15:50
gcafe_sake,2020-08-07 06:45:50,'▼メニューはこちら https://t.co/K2aXVd2Vto  お支払いにて、各種スマホ決済、電子マネー使えます！  ご予約頂きますとスムーズです   #お持ち帰りお弁当 #テイクアウトお弁当 #paypay #aupay #電子マネー #大阪 #吹田 #山の日 #お盆 #連休,0,0,ja,大阪府吹田市樫切山19-41,'大阪府吹田市樫切山・万博記念公園、パナソニックスタジアム吹田周辺のカフェダイニング居酒屋ジーカフェの公式twitterです！お昼はランチタイム。夜はダイニング居酒屋として営業中。ガンバ大阪を応援してます！箕面ビール飲めます！【町の酒屋古木/飲食部】 Instagram:https://t.co/2gng1BOS1c,205,False,162,6196,2015-01-12 11:58:41
apasionado_er,2020-08-07 06:45:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WX2ysdPq5m",1,0,ja,愛知県北部、岐阜県との境目,'おじさん / バスケ：名古屋ダイヤモンドドルフィンズ / プロレス：DDT、東京女子、NOAH / 格闘技 / 好きなマンガ：吸血姫美夕、吸血姫夕維 / 精神手帳(3級) / Anti-Fascism / Anti-Racism,625,False,3518,45492,2009-10-24 14:29:48
it_tech_news,2020-08-07 06:45:02,'PayPay、9月から10%還元　全額還元のジャンボも同時開催 - Engadget 日本版   https://t.co/VVdZqqGQNp,0,0,ja,パソコンの中,'話題になっているITやテクノロジー関連のニュースを紹介しています。裕揮,2442,False,96,11195,2016-08-28 00:48:28
lsaeiuthva,2020-08-07 06:44:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7l2Y1AZzKJ",0,0,ja,,"'フォローありがとうございます。 プレゼント応募にも使っているので、無用なリツイートも多いです。 ごめんなさい。😣 Because I use it for the present application, there are a lot of unnecessary retweet, too. I am sorry.",381,False,691,13459,2014-06-21 02:37:19
murapon1144,2020-08-07 06:43:43,'今日セブンでポケモンのエコバックもらえたの！？今朝８００円くらい使ったけどもらえなかったよ？ PayPay使ったらダメなん？田舎なのにもう100人越えてたん？？,0,0,ja,岐阜,'もんはんんん٩(๑•̀ω•́)۶,8,False,38,2181,2010-11-13 00:45:02
ak_my_love_,2020-08-07 06:43:16,'PayPayのフリマに、イブサンローランの口紅とか、Diorの口紅がある！ しかも安い！！  お金ある時にチャージして買おかな…。,0,0,ja,奈良のどこか＆いつめんと🥀と🐯のいるところ。,'ISPWM☆グループの十四松、いくちーの家族、ましぇちゃんのピアノ好き、いよすぁん→大好きな絵描きさん♡奏の推し→こたくん♡べる→ひぃこちゃん♡うさしん→ポメちゃん♡要さん＆ももちゃん＆Riki永遠推し♡優花＆雪紀ちゃんLove♡その他ツイプロへ→ https://t.co/khI99UIuvW,667,False,859,36575,2013-04-03 14:10:32
karkwind,2020-08-07 06:42:53,'“PayPay、9月から10%還元　全額還元のジャンボも同時開催 - Engadget 日本版” https://t.co/msh0N7FYOl,0,0,ja,alis.kw.to,'はてブ、ブログ更新、時々、独り言。無職(絶賛、求職中)。 自作トークン「KWDCOIN(XKW)(カワダコイン)」を配布中。 2020年の目標は「出会い」 感想は個人、体験は全部友達ですｗ 別のアカウント→@KWDCOIN ゲーム専用アカウント→@GamesKawada ブログはたまに更新 (PoF0.1),682,False,1045,60447,2009-09-02 08:33:02
PuzzDra_daiko,2020-08-07 06:42:46,'出 新覚醒たまドラ1匹  求 PayPay送金100円！  複数トレード可 #パズドラトレード #パズドラ https://t.co/Y7ANWMuqmL,0,0,ja,,'パズドラ代行します。周回代行は1度アカウントをお預かりすることになります。実績はいいねに #フォロバ100%,33,False,33,76,2020-06-27 20:54:26
gu_ya9398,2020-08-07 06:42:21,'携帯の画面割れてる人なんで修理出さないんだろとPayPayの画面見せられる度思う  例え割れてるのがフィルムでも新しいのに変えないものなのかな,0,0,ja,,'黒猫のウィズ/ガルパ/スタリラ  全体的にちょい触っての繰り返し YouTubeでVSレヴュー等投稿してます    たまに無言フォローします,203,False,272,32422,2015-12-22 16:13:40
masya777,2020-08-07 06:41:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/f7hmjzyd2T",0,0,ja,愛知県キタナゴヤシ,'自己ベスト更新に向けて 日々走ってます♪ PBフル3時間３分 ハーフ1時間27分 10キロ39分 100キロ9時間22分 レース／横浜国際女子/大阪マラソン/ 奈良マラソン/大阪国際女子マラソン/,150,False,225,3292,2010-01-08 23:17:18
abcccc230,2020-08-07 06:41:51,'今から姉妹で虐めてほしいドM男DMこい  お前の性癖教えろよ赤色  貢げるマゾのみ(paypayかメルペイのみ) #財布奴隷 #貢ぎ奴隷 #DM調教  #貢ぎマゾ #貢ぎペット  #奴隷募集  #M男 #裏アカ女子 #通話調教 #S女,3,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話・動画・トーク👌その人の希望に合わせます！！貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれれば沢山いじめてあげる👀💖DMおいで😊姉妹調教:姉:みさき(20)・妹:瑠音（18）,123,False,103,180,2019-03-13 05:49:46
ksk_zato,2020-08-07 06:41:14,'PayPayって支払いが完了した瞬間に「ぺいぺい！！」って言うけど、俺はけーすけだからそんな俺がここぞという場面で必ず「けーすけ！！」って叫んだらなんか 怖いなと思った。PayPayに生まれないでよかった。,4,0,ja,日本 沖縄,'わりと天才写真家。 #Ryukyureality #RR,486,False,238,64102,2015-05-01 05:40:14
copengin_l880,2020-08-07 06:41:06,'PayPay、9月から10%還元　全額還元のジャンボも同時開催   焼き払う気満々ね。 https://t.co/dF28YVPPCe,0,1,ja,このアカウントはフィクションで出来ています。,'l880k/GP7/XB32/TTサンバー/山/本/写真/テニス/ガジェット//二輪/スバルWRC/スズキ/GUG/19/スピッツ/back number/the pillows/enya/夏目漱石/村上春樹/山/農業/M.Ed./B.A. /聖剣伝説3/つぶやき雑多,667,False,2420,65235,2011-02-12 13:45:11
Marjoram_Sweet,2020-08-07 06:40:34,'@watowanda 先月 PayPay で払ったらエコバッグもらえた✌️ Cもいいねー。でもポケモンはあんまり知らないのだー✌️ てか大人のチョコ食べたい😍,0,0,ja,Tokyo,'Disneyと映画が好きです❤️ 音楽はよく聴くけど、テレビはあまり見ません。 スマホのゲームもやります。ツムツムばかりだけど😊 よければフォローしてください🐱 生まれは大阪（Osaka）です🐯,72,False,61,12019,2011-12-20 22:53:42
gamekan_beat,2020-08-07 06:38:22,'8月(8/3～8/31)はハグする顔 まちのお店で #ペイペイジャンボクラッカー ＼ 8/3～31の期間中、全国の登録店舗において #PayPay を使うと抽選で最大1000％戻ってくる「まちのお店でペイペイジャンボ」を開催キラキラ（付与上限：10万円相当／回および期間） ※クレカはヤフーカードのみ対象,0,0,ja,新潟県五泉市,'新潟県五泉市の遊び応援ショップ 平日１５：００～２３：００ 土曜日１１：００～２３：００ 日曜・祭日１１：００～２０：００ 火曜日定休日 各種TCG、家庭用ゲーム全般、レトロゲーム、プラモデルetc 各種TCG公認大会実施中！ 非公認大会やボードゲームイベントも随時開催！ ガッチャJP、アマゾンJPにて通販受付中,1397,False,1362,19593,2011-08-03 04:28:54
chiharu9075,2020-08-07 06:38:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/c54hau3M2q",0,0,ja,愛知県いちのみやし,',16,False,273,1773,2012-08-05 02:23:06
52jka1m7edgho,2020-08-07 06:37:32,'短時間バイト 在宅ワーク 母子家庭 PayPay 競馬競艇 ♓️♓️♓️♓️♓️  副業に興味ある方は是非♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑初月10万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/8sO1TzP0su,0,0,ja,,'外で働くのが嫌いな方向け🏡在宅副業はいかがでしょうか？スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはTweetで確認して下さい💡,18,False,0,1245,2020-06-11 09:43:41
kansan,2020-08-07 06:37:13,'Paypay使い切った。しばらく0円のまま放置！,0,0,ja,埼玉県鶴ヶ島市,'Apple/任天堂/PS4/PC自作/オーディオ/NPB(主に巨人)/ゲーム集めと音楽聴きながらツイッターが最近のお気に入り！オーディオマニアだと思いますが割と音質は気にしてません。夢番地とりました！ DA-3701-8055-9496 是非来てね！フォローご自由に！,254,False,210,15627,2009-09-14 07:48:12
hybrid77,2020-08-07 06:37:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SVguTfjeMJ",0,0,ja,東京都,'もうすぐNA乗って３０年です。,15,False,50,166,2011-07-01 04:08:32
hyshys777,2020-08-07 06:37:01,'公式のPayPayモールさんにいいね！貰えた！こうゆうの嬉しいよね！今日１日良い日スタートだわ。,0,0,ja,地球人,'ひとり言が多い  Twitter懸賞時々やります。ロトは気が向くままに。  疲れているので懸賞やロトで夢見させて。  手洗い大事！！,5,False,175,835,2019-10-27 14:49:49
