アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
katsutoshi300,2020-07-16 08:35:15,'@non_pro_rework PayPayでは1円単位で口座から入金できて手数料もかからないですが、手間が増えましたね。,2,0,ja,,'昔一旦はオーディオ機器全て手放しボウリング道を邁進してましたが、最近ボチボチと始めてます。 サンスイなどの空気感の表現や、JPLAYやラズパイ再生に興味あります。 どうぞ宜しく！,29,False,58,279,2013-10-30 04:24:53
misaki_ukyo_23,2020-07-16 08:33:57,'＊No.23♥周東選手♥  7/12 PayPay Dome  佑京くんのグラブ。 ハリーくん刺繍可愛すぎ😊  #周東佑京 #sbhawks https://t.co/bQjQeCLqZr,8,0,ja,,'sbhawks♡#23♥周東佑京選手♡ホークス垢つくりました⚾️絡んでくれたら喜びます(⸝⸝⸝´꒳`⸝⸝⸝) ※写真転載禁止🚫,216,False,40,482,2019-05-13 13:23:35
ondanteikiatsu,2020-07-16 08:33:29,'@yu1ma4ki8ko メルカリ、PayPay送金+郵送も 可能です！,0,0,ja,,',26,False,33,67,2020-01-07 11:08:22
pitihime,2020-07-16 08:32:26,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/A8SwF0tzJU,0,0,ja,,'美味しい・楽しい・新しいことが大好き。旅行・写真&カメラ・美容・家電・ITなどなど(^-^),1530,False,3945,182728,2010-01-21 02:40:57
7yAf57esgot7H1X,2020-07-16 08:32:25,'@ht3021 はるさん💛 厶ッちゃんもPayPayドーム行きたいって言ってくれてるからいつか会えそうだよねー😁 しゃべりまくりの笑いまくりで収集つかないかもなんてー🤣🤣,1,0,ja,福岡県,'Kis-My-Ft2❤美男ですねから玉ちゃんが好きです💛まわりにキスマイの事を語れる人が居ないので大人の方とお友達になりたいです💕40代のいい大人ですが長く仲良くなってくれる人募集中です🤗仲良くなって一緒にライブに参戦出来たらいいな〜💕😍ライブは2012年ミントコン〜参戦です😊未成年の方はごめんなさい🙏,643,False,525,23893,2017-11-05 11:10:31
mocona_Hina,2020-07-16 08:32:05,'【PayPay残高54円相当獲得】#ペイペイジャンボ #3等当選 #PayPay こんなんやってたんか https://t.co/CfUTSoxv1B,1,0,ja,雪だるま,'社会人辞めたい6年生。前は先生だったけど今は会社員。引っ越したよ。毎日自分らしくハッピーに！,211,False,401,46304,2011-05-11 10:57:02
dikohitome,2020-07-16 08:32:02,'@himahimadog21 PayPay希望です*\(^o^)/*,0,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1193,False,5002,39118,2015-06-08 01:53:22
201612,2020-07-16 08:31:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,109884,2018-05-25 16:40:37
201612,2020-07-16 08:31:58,'@sagyou_guysbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,109884,2018-05-25 16:40:37
BJYPZ,2020-07-16 08:31:40,'99★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
mediator_ngsk,2020-07-16 08:31:30,'～お支払い方法～ 当店では下記の決済方法を導入しております！ ◇現金 ◇クレジットカード ◇代金引換 ◇PayPay  #長崎市　#パソコン市場　#PayPay,0,0,ja,長崎県長崎市元船町13-5（大波止バス停前）,'親切丁寧な接客をモットーに 長崎バス大波止バス停前で新品中古パソコンを販売しています。中古19800円～新品34800円～ご準備していますのでお気軽にお立ち寄り下さい♪ 長崎市元船町13-5 ☎︎0958293844,14,False,17,6267,2019-04-09 04:15:20
rooot97779577,2020-07-16 08:30:36,'譲渡は1キャラ4〜5個まとめて希望です。メルカリ、PayPay、現金書留のみ対応(FF様のみゆうちょも検討致します)。,0,0,ja, JR山手線圏内(主に秋葉原),'ラブライブ中心お取引垢。 矢澤にこ、園田海未、津島善子、黒澤ダイヤ推しです。 推しでも十分数所持しているものは稀に交換に出すことがあります。  都内手渡し、郵送。譲渡の郵送でのお支払い受付はメルカリ、PayPay、又は現金書留になります(当方がお支払いする場合は基本的に何でも大丈夫です),68,False,74,470,2019-10-18 04:10:55
9_mogumo9,2020-07-16 08:29:56,'cloud9のジョンモ　フォトカードとトレカのセットをpaypayフリマで3000円で譲っていただける方いますか😭😭,0,0,ja,,'구정모　９４,29,False,39,511,2020-04-14 12:17:10
DLC95430826,2020-07-16 08:29:50,'ポケモン剣盾(DLC対応済み)の育成済みポケモンを販売しております。交換の後、お支払いとなります❗  1体500円、6体2000円、30体5000円です❗※その他、柔軟にご要望にお答えします。  決済手段は、Paypay、Amazonギフト券が対応しております。  分からないことがありましたらご気軽にDMして下さいね。,0,0,ja,,'剣盾でご希望のポケモンを販売します。お客様のご要望に沿って柔軟に対応致します!!なんでも気になったことがあればDMで質問して下さいね！,50,False,47,54,2020-06-20 10:18:53
__893_,2020-07-16 08:29:44,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,63,False,67,219,2017-02-16 08:23:32
maxtusun1151,2020-07-16 08:28:47,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YsPld5hhsV,0,0,ja,,'2003Marriage💒2005baby女の子💁‍♀️2009baby男の子🙋‍♂️のワーママ💕食べること🍰飲むこと🍺美容やヨガが好き💕中学生からバレーボール🏐を初めてママさんバレーボールにも参加しました。 お得💴が大好き♡よろしくお願いします,658,False,2754,12441,2017-12-09 03:16:18
tky_tns,2020-07-16 08:28:38,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 11円返ってきた… https://t.co/hfyRXbMe9v,0,0,ja,,'穂村ゆうかちゃん,6,False,234,1671,2018-07-03 13:44:17
soubai_6,2020-07-16 08:28:26,'@attun_6   おはよう、ィマミ －の誕生日の前日に　今年初のPayPayド－ムに行って来たと、グランドコ-トにね、背番号とネ－ムを入れに預けて来たと、ついでに、15th応援タオルとステッカーとその他色々買ってしまった！,4,0,ja,,'令和元年の日本1パレードも見れたね。2020年も。　　　ィマミ－選手で応援して行くけん！ …令和2年もよろしくとよ。v…(﹡˘︶˘﹡)…v  お金は無くとも。心は清々しい。日々と、…世の中お金とは言ってるばってん。やっぱ有った方が良いね－って。最近思うと。,63,False,138,2955,2019-01-05 11:03:39
kunimorimo,2020-07-16 08:28:23,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,7,5,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1554,False,101,22010,2019-06-09 08:05:46
1067kio,2020-07-16 08:28:11,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/zErCtguYcK,0,0,ja,,'20代会社員👩‍💼◾️わたしのlove＆like〰️〰️〰️〰️〰️💆‍♀美容️💆‍♀️、✈️旅行✈️、🍙食事🍙、🤣芸人🤣等無言フォロー可🤲〰️〰️〰️〰️〰️〰️〰️〰️〰〰️️当選品につきましては、下記ハッシュタグより報告させていただきます！💓#1067の当選報告  💹株始めました,267,False,2052,22119,2014-12-14 16:02:05
ha39sa,2020-07-16 08:28:01,'マンゴー製作所のヤフオク！フリマPayPayフリマではマンゴーをお手ごろな価格でご提供しています。 #ヤフオク！ #PayPay #PayPayフリマ https://t.co/wRdesHTfbb,0,0,ja,,'マンゴーSNS製作所研究員です #沖縄産 の #熱帯果樹 #マンゴー を生産メルカリラクマで販売してます。沖縄のマンゴー農家 #YouTuber です。画像はプライベートブランドのG1号です他の農家にはマネできない10年をかけたG号を栽培中 #メルカリ と ＃ラクマ でマンゴーの #最安 販売始めました #SNS,856,False,706,41245,2012-08-01 09:44:44
dahlia_c3947e57,2020-07-16 08:27:47,'これって、PayPayドームで踊ってたヤツ？ https://t.co/g1hcGFhV14,1,0,ja,翔んで埼玉,'関東住み／野球と柴犬が好き／カープがメインでイーグルスも時々／C39・C5・C47・C66・E65・E57・M43・Bu61／同担大歓迎♥／日常のこともボヤきます🤭／見た目はカピバラ、中身はオッサン／無言フォロー失礼致します🙇‍♀️,242,False,382,28294,2014-11-28 01:34:01
ZexV_3D,2020-07-16 08:26:54,'12✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9176,2016-02-12 14:12:56
izayoi426,2020-07-16 08:26:43,'★明るく透明感のある肌へ洗い上げる多機能クレンジングジェル★「明るく透明感のある肌へ♪【新品】スーパーモイストクレンジングジェル(3600円)」を#PayPayフリマ で販売中 https://t.co/2gE2nqc3jF? #拡散希望RTお願いします #相互RT,0,0,ja,,'フォロワー様いつもRTありがとうございます!なかなかRT出来ずホントにごめんなさいm(_ _)mメルカリ・ラクマにスキンケア商品を出品中  #メルカリ #ラクマ #ヤフオク #スキンケア #エイジングケア #基礎化粧品  #オールインワンジェル #RTお願いします #RTした人全員フォローする #相互RT,1863,False,1365,111055,2011-10-20 02:38:25
emi05962658,2020-07-16 08:26:32,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/3aq2sWK8BP,0,0,ja,日本,'20代🌱2児の #シングルマザー 👩‍👧‍👧長女8歳👧🏻次女3歳👶🏻 ((Love...❤️おいしいもの/新しいもの/家具/家電/美容/お洋服/コスメ/子育て/旅行/映画/音楽/ゲーム❤)) 愛犬 #チワプー 🐶フォロー大歓迎💗仲良くしてください😋🎶💗毎日笑顔で！ハッピーウェルカム🕺❤️,7214,False,7929,174467,2017-09-03 00:07:39
yunyun97,2020-07-16 08:25:45,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/QeLfN33PhU,0,0,ja,香川県丸亀市,'羊毛フェルト・フレークシール・天然石ブレスなど、ゆるきもかわ雑貨作ってます。 代表作「豆絞りシリーズ」くせが強めな作風ですwインスタで豆絞り協会立ち上げました。,673,False,1596,67983,2010-01-29 10:20:48
kamikaminarina,2020-07-16 08:25:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/GXvtd9bI5k,2,0,ja,,'愛娘とイチャイチャする時間を増やしたいゆる子です🍑在宅ワークを夢見て今日もお得情報募集中💰数ヶ月後に医療職の仕事を辞めます✌️ゆるゆるせどりを勉強中✏️,61,False,178,305,2020-04-10 05:37:39
sora3711,2020-07-16 08:24:55,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/RRx08w9pfO,0,0,ja,,'GGXrd:ファウスト BB:ラグナ GBVS:ランスロット FGOとか,52,False,197,1100,2018-08-22 10:16:15
tsubuson,2020-07-16 08:24:31,'【PayPay残高93円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2XdFRRti4Z,0,0,ja,秩父が俺を呼んでいる気がする…たぶん…,'超平和バスターズさんの作品が好き。,152,False,70,37003,2010-03-07 03:31:28
415073,2020-07-16 08:24:29,'おはようございます〜  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,596,False,583,96454,2020-02-24 05:44:18
muradan0808,2020-07-16 08:24:16,'マイナポイント、PayPayチャージで申し込みした。 ホントは楽天カードにしたかったけど、コンビニ申請対象じゃなく…😢 100万PayPay当たりますように🙏  マイナポイントチャージは９月以降が対象だから、しばらく放置😅  #マイナポイント https://t.co/XmZx2DDQWZ,2,0,ja,名古屋市,'ウインズ名古屋、中京競馬場がホーム。 お小遣いの範囲で楽しく競馬がモットー☺️ 推し馬主☆ゴドルフィン☆ 豆券で競馬を楽しむ😉 合言葉は『競馬はルメール♥️』 武貯金始めました🤗,291,False,94,4394,2013-09-03 18:07:21
fujirinco_room,2020-07-16 08:24:00,'昨日なにげなくみたら、PayPayボーナスライトの期限が昨日までで🙀ってなって慌ててお買い物したんだけど、これまでにも知らない間に期限切れしてたのがあるのかな！？ どこかで失効履歴とか確認できますか？😢,33,0,ja,,'お得情報とポイ活大好き3児ママです☆楽天ダイヤモンド会員💎✨ 欲しいものやおすすめ商品、あと日々のあれこれつぶやきアカウント♪ よろしくお願いします(*^▽^*) #あったらいいな #買ってよかった #楽天ROOM #楽天経済圏 #ポイ活,981,False,1112,1147,2020-04-18 07:45:56
kmyyy20,2020-07-16 08:24:00,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/yb5ZeJyPcC,0,0,ja,,'懸賞🗨️当選報告します🗣️無言フォロー🆗無言フォロー失礼します😘犬好きの３児のママ👠子育てと育児に大奮闘中❗️❗️❗️綺麗なもの・可愛いもの好き❣️❣️趣味..グルメ♡美容♡音楽♡映画♡旅行♡スポーツ♡,389,False,1505,3712,2019-09-07 17:14:09
regu0723,2020-07-16 08:23:55,'【PayPay残高22円相当獲得】#ペイペイジャンボ #3等当選 #PayPayボーナス https://t.co/lJuQ9EU7m7,0,0,ja,とくしま,'アラフォー男 2児のパパです。ドライブ好き、手軽なお値段と手軽な場所の外食好き。徳島LOVE!,141,False,215,4062,2009-11-23 12:24:12
tetsukichi,2020-07-16 08:23:54,'『PayPayジャンボ、安い買い物の時ほどよく当たる』説(´･_･`) https://t.co/AzXCCKV5xH,0,0,ja,大阪  and so on,'Live to eat. ノンベェ･デ・カプレーゼスキー。休日は明るいうちから呑んでる気ままな人生。起きてる時間のほぼ半分は飲食のことを考えているダメおじさん。自分次第自由自在。どっちを向いても前向き。不要不急は自分で決める。ウソつき政権＆維新首長はマジ勘弁。嫌いな言葉は「新しい生活様式」,673,False,200,83096,2009-06-10 16:26:12
Ixyz_poke,2020-07-16 08:23:15,'ポケモン販売開始します。  オシャボ10個500円~  ◇色卵5個2000円 ☆色卵5個1500円  色育成済み個体5匹1000円  お支払いはpaypayまたはAmazonギフトカードです。   DMにて対応しております🙇‍♀️  #ポケモン剣盾,0,0,ja,,'ポケモン剣盾,0,False,0,4,2020-07-12 12:36:18
vanira_1217,2020-07-16 08:23:02,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/W0As0mYiZy,0,0,ja,日本,'関西在住4歳児の母👧身長、声低めのポンコツ主婦🙋‍♀️ 懸賞、FF7、ネイル、斎藤工さんが好き💕苦手なお料理を載せて自分に喝を入れてます😂,885,False,1678,17571,2016-02-06 01:06:16
xsau4p30jg,2020-07-16 08:22:56,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/b2ZeKTJ4wM,0,0,ja,,'あきちゃんと呼んでください❢ スイーツ・お菓子 🍫🍰🍩🍮🍟 ✨大好き💕お酒も大好き♡レモンサワー♡映画.旅行.読書📕 小学生の娘を持つワーママ🍀 kate spade✨今年の目標ディズニーに行きたい‼,5160,False,5203,59987,2016-08-31 04:25:19
uzvaeub7w675a,2020-07-16 08:22:34,'アマゾンギフト券 デイトレード 資産運用 PayPay 暗号通貨 ♓️♓️♓️♓️♓️  副業の情報が欲しい方は是非❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ✳かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/vuI42rKhgU,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しい内容はTweetを確認してね👍,15,False,0,724,2020-06-11 18:30:20
cobby_0307,2020-07-16 08:22:22,'@ki_5296 @shokoHT5296 @j_chuto @Ankoro04 @mi52te96 今、セブンイレブンでPayPay700円使ったら、チャムスのエコバッグくれるらしいよ〜PayPay使ってないけどwww,0,0,ja,,'コブクロ大好き🥰🎵ファミさんとお喋り&朝ドラタイムに出現します🤣 長女結婚、長男就職で、浪人生元ラガーマンと三人暮らし中　 　　　＊福岡県＊,64,False,199,38613,2013-04-04 15:22:36
10Ryo22,2020-07-16 08:21:37,'@xSaludSaru 消費者にお金が入るのを見越した局地的なインフレでございます 増税前やpaypay・auPAYなどの祭の際も見られました,1,0,ja,東京→札幌→千葉→千葉→千葉,'40代4歳ムッスコ育児中パパ/攻めるパパFP→家計・節約＋投資・資産運用/晩婚・老後心配・セミリタイアしたひ/Fintechキャッシュレス会社勤めも組織順応不得手で社畜早19年→独立・法人化目標/投資20年:株、FX、不動産、太陽光、仮想通貨、リアルソシャレン/好き:旅行・サッカー・野球（ベイ/ハム）・ミスチル・お金,2728,False,4416,12370,2010-03-07 05:39:10
BJYPZ,2020-07-16 08:21:36,'12✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
Naokiossan,2020-07-16 08:20:34,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/GEdFQxOcv4,0,0,ja,,'FX BTC 億トレなりたい トイプードル いぬすたぐらむはじめました p1n0pino   https://t.co/3hHfgQcFLK,898,False,1609,7014,2017-05-17 22:47:42
S10Y02,2020-07-16 08:20:33,'【PayPay残高129円相当獲得】#ペイペイジャンボ #2等当選 #PayPay あーもうちょい高い物買ってとけばぁー😢 https://t.co/PTvJTtnZq6,2,0,ja,日本福岡,',44,False,201,2224,2011-07-09 00:46:53
yuki15stf,2020-07-16 08:20:15,'これって当たるんだ🤣笑  【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/8tMBWyu7UU,0,0,ja,,'うたプリ、アイナナ、えふご、テイルズ、どうぶつの森などなど、好きなことを自由に。,141,False,212,15735,2016-05-31 02:07:41
noachinnn,2020-07-16 08:19:20,'@aipom521 @xXnaopisXx 今はpaypayもらえるからやってないと意味ないかも！,0,0,ja,,'夏 夏 夏。♡,141,False,171,13542,2011-03-01 17:26:27
A_Y_Ksekaowa,2020-07-16 08:19:11,'セブンで買い物してPayPayで払おうと思ってずっと画面見せてるのに支払いしてくれないからおかしいなーって思ってたらずっとてい店員さんに残金見せてたんだけど笑,1,0,ja,セカオワしか勝たん,'⚪︎JK ⚪︎SEKAI NO OWARI ⚪︎R.A.I.N.S. ⚪︎タルカス埼玉＊INSOMNIA TRAIN富士急🐞＊FAFROTSKIES石川＊The Colors長野2Days &埼玉 ⚪︎DGDD名古屋参戦予定だった,1454,False,1721,5567,2017-01-09 22:14:00
todographer,2020-07-16 08:17:25,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 今日も小さく当たり😊 https://t.co/uzCSjqA3oV,0,0,ja,東京都,'スナッパー。私しか見ていなかったという写真を撮ることと飲み食いが好き😊忙しいあなたに代わって、たまった写真データをおまとめします📷,12,False,27,455,2017-03-02 00:31:06
VSTeTHuxBNr8MlI,2020-07-16 08:17:00,'PayPay又はLINE Payの送金で対応しております(*´꒳`*) +料金でAmazonギフト券・メルカリでも可能です。 ご希望の方はdmお願い致します♪  ⚠️PayPayは本人承認済みで、PayPayマネーで送れる方に限ります  #白猫 #白猫販売 #白猫交換,0,0,ja,,'ゲーム垢取引など基本的にはDMで。キャンセルNG。☆ 実績371(+15)フリマアプリ等実績641・詐欺3(+1)☆実績はいいね♡に！フリルなどでの取引可能。先送り不可。返品不可。取引後のクレーム不可。求にプリペイドカードしか記載のないものは販売のみです。交換希望でこられても対応しかねますのでご了承ください(＞人＜;),415,False,117,10047,2016-03-07 10:28:25
inori_sano,2020-07-16 08:15:58,'【PayPayボーナス運用】 7/16 Thu 7:58の状況 指標値が変わったのでリセット 🅰️8.5% 🅱️2.4% サンデーダウのここ2日の動きは±1%以上と激しく追加引出のリスクは高いです⚠️ ただ、今日時点では6/11水準まで戻してきています。 6/9で追加した方は長期的に見ればもう少しでプラスなので我慢が必要ですね😣 https://t.co/ocz6EOtydl https://t.co/HucDrBCTE8,0,0,ja,日本,'マイルやポイントなどお得活動好きです🅿️貯まったマイルでお得に旅行✈️お得情報を発信していきます🉐無言フォロー🆗FF外からでも気軽に絡んで下さい😆LIKE MUSIC: Lefty Hand Cream 、L'Arc-en-Ciel、HYDE、Kei Takebuchi LIKE PLACE: Hawaii🏝,35,False,47,303,2016-07-26 10:50:12
haru3332,2020-07-16 08:15:37,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/CQgzE4etaf,0,0,ja,,'よっこいしょ！,80,False,2421,15585,2013-08-22 22:39:21
VSTeTHuxBNr8MlI,2020-07-16 08:15:28,'出)白猫確定垢  ジュエル7200↑  🌸鬼滅の刃コラボコンプ  🌸モンストコラボコンプ  🌸KINGS CROWN3コンプ　餅有  🌸DARK RAGNAROK2種　餅有  🌸WORLD ENDコンプ 王子餅有  🌸バレンタイン2019 2種　餅有  ファクティス  ＊12島まで進行 ＊未島リセで即島リセ可  求)PayPay8000円  #白猫 #白猫販売 https://t.co/UsuqwzazlK,0,0,ja,,'ゲーム垢取引など基本的にはDMで。キャンセルNG。☆ 実績371(+15)フリマアプリ等実績641・詐欺3(+1)☆実績はいいね♡に！フリルなどでの取引可能。先送り不可。返品不可。取引後のクレーム不可。求にプリペイドカードしか記載のないものは販売のみです。交換希望でこられても対応しかねますのでご了承ください(＞人＜;),415,False,117,10047,2016-03-07 10:28:25
kombu618,2020-07-16 08:15:11,'paypayオートチャージ解除して5ヶ月何もなかったのに 今日起きたら勝手にチャージされてた  こわひ,2,0,ja,京都,'𓀥𓀠𓀤,120,False,214,3628,2016-11-22 07:54:25
v_masuo_v,2020-07-16 08:15:06,"'◇お小遣いをためるなら是非！PayPay を YAHOOカードでオートチャージ YAHOOカード作ると45,000ptゲット！ ポイント【PayPayへの交換スタート！】も！ #げん玉 #お小遣い #お小遣い稼ぎ #副業 #副収入 https://t.co/UEDQJKBc4k",0,0,ja,日本あたり,'ゲームとフィギュアの 今日の売上ランキング紹介中！ ☆注目のゲームはコレ！ ◎予約開始を見逃すな！ https://t.co/XugIJ122pS,100,False,91,34439,2010-09-06 06:35:17
kazuki026348,2020-07-16 08:14:36,'【PayPay残高50円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yQtjsa0P3I,1,0,ja,日本 大阪,'美容師的な事は言いませーん,68,False,105,20,2016-06-27 14:37:30
ikesan55,2020-07-16 08:13:58,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zcO1SXMAqH,0,0,ja,日本 埼玉,'ウクレレ挑戦中の50の人見知りオヤジです/シンガーソングライター古屋かおりさんを応援/山本彩/釣り大好き(小物専門) /iPhone11ProMax/コミ障下戸なので優しく(_ _)/アイコンは絵本作家永井みさえさんによる似顔絵,694,False,2622,18262,2009-07-17 17:02:11
akoakosumisumi,2020-07-16 08:13:48,'そういや、なんでこんなにお金ないの？財布ん中小銭しかないやん？ PayPayチャージも2000円足らず。 なんで？と思ってたら こないだ行った診察で採血あったしお薬が8200円したのだった😱  健康に戻りたい。 そしたら医療費浮くのにね(笑),0,0,ja,4つの国のひとつだよ,'前髪を分ける人差し指担。であり伏し目がちな長いまつ毛担でもある、きゅっと上がった口角担かつ綺麗に整えられた刈り上げ担でもあります。つまりはチョロい知念担。 BBAとは決して言いたくない永遠のオトメです。,80,False,84,7523,2018-01-23 13:25:02
spsp_sysy,2020-07-16 08:13:44,'@1192_on わたしPayPayのこといっぱいフォローしたのにダメだった,0,0,ja,🐶👶🏻🐛,'仲良くしたそうにそっち見てます,15,False,12,123,2020-06-19 11:26:56
peerroolly,2020-07-16 08:13:39,'久しぶりにお弁当間に合わず。 PayPay送金で好きなもの食え〜…な木曜日。 おはようございます。,0,0,ja,西の方,'細々とツイート。黙ってフォローします。下品で清楚は両立する。OL。人妻。年下の彼。のろけも愚痴もただの呟き。,61,False,404,1236,2016-09-25 21:25:23
