アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
H1cWDsHTm8d8I6n,2020-07-14 07:42:06,'【PayPay残高46円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/vHGZsiIYfE,0,0,ja,,',2,False,6,3,2020-05-28 13:03:17
hikonyan1999,2020-07-14 07:41:59,'【PayPay残高4円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/P9MWPTDWQK,0,0,ja,,'#ドラマ評 #朝ドラ #大河実況 #深夜アニメ #推理小説 #歴史小説 #本屋大賞 #ラーメン #Perfume #ドリカム #中島みゆき #吹奏楽 #iPhone11pro 孤独とは究極の自由。自由とは無限の選択肢。故に孤独の先には可能性が極限まで広がっている。,318,False,82,22586,2010-04-23 22:06:56
2906_m,2020-07-14 07:41:20,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/fKZeInz4Ma,0,0,ja,,',37,False,185,1162,2014-07-18 03:39:03
aaaaachanmama,2020-07-14 07:40:47,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/a3sRbWtYJG,0,0,ja,,'H29生まれの女の子育児奮闘中🐥❤️子供/甘いもの/楽しいこと❤️毎日笑顔で😊ポジティブパワーをくれる人👉@tak3_JoA #たくみパワスポ🥳🥳,138,False,450,5051,2018-04-11 16:10:58
ashiitete,2020-07-14 07:40:08,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/rrSLdcyoPS,0,0,ja,,'大阪で介護職11年目です。特養一筋で働いており、副業でグループホームや訪問介護を経験したいと思い、調べている最中です。,106,False,113,581,2014-08-16 14:35:56
bittersblack,2020-07-14 07:39:54,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/lgggVhPQUo,0,0,ja,,'気まぐれに呟いてみたり,19,False,293,2365,2012-09-16 16:18:39
ikuzemen,2020-07-14 07:39:35,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/sbq3JhpHdP,0,0,ja,,'花や空の写真を撮るのが大好き😌🌈庭では野菜や花を育てているよ🍅イクメン🙋‍♂️ではなく『いくぜメン』だよ⭐️✨🦜懸賞好きの皆さまどうぞよろしくお願いします🌈🌈懸賞お仲間フォロバ100%❣️❣️🐈ネコが大好き🐈❣️❣️#いくメン当選報告 たまに見てね🌹🌈👉#ささやかなプライベートメーン,1243,False,2234,2895,2020-06-16 11:15:57
masapyon3,2020-07-14 07:39:27,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/OF7tRks37H,1,0,ja,日本,'札幌出身。道産子っす♪LIVEは、あたしの人生です♡3/3に、新たな人生を歩み始めました。新天地への引越しも…人生何があるか分かりませんね！鍵取りました！ 大黒摩季と吉川晃司が大好物★,192,False,541,34667,2009-11-07 14:06:12
_NoNeedToArgue_,2020-07-14 07:38:56,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,243,False,212,211972,2017-03-18 06:31:44
NL_ENGR,2020-07-14 07:38:50,'PayPayボーナス運用始めてからS&amp;P500の動きを見てたけど、テスラがS&amp;P500入り目前とかの買い煽りもあって嫌な雰囲気感じて一旦運用停止して良かった感 https://t.co/fvInLvYpqx https://t.co/VAwlqoHXYD,1,0,ja,超ひものその先らへん,'ITエンジニア/暗号資産垢 bot開発@NL_ENGR_LAB,149,False,167,2105,2014-11-24 14:36:35
Mz2Tj4,2020-07-14 07:38:50,'10.乳首オナ　　　　　1500円  内容 おもちゃやローションで乳首いじめてる動画です📸  ◎PayPay、アマギフ取引 #動画販売 https://t.co/sITOicRf2j,1,0,ja,💥転売、流出厳禁💥,'看護学生➊顔出し、リアル、(動画)先送り🙅‍♀️ DMでの各個人様へのサンプルや音声、顔写真での本人確認は対応できません。勘違いが発生しますので固定ツイートを必ず確認の後にご連絡ください💌 実績垢@rk1j_y,32,False,1,20,2020-06-15 23:38:38
259_4649,2020-07-14 07:38:27,'@taku0505888 おはようございます☔ たまにpaypay使えない店に行って焦ることもあります(^o^;)w,0,0,ja,広島市,'31歳2児のﾊﾟﾊﾟの奴隷。投資→FX(利小損大の才能有)。娯楽→ﾊﾟﾁｽﾛ(最高一撃2万6472枚)。給料→月給１０万ﾍﾟﾘｶ💦鬼嫁とお嬢様2人と日々格闘中。,3606,False,1431,17268,2015-06-19 15:16:45
chablis777,2020-07-14 07:37:51,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/1ia4TNQCCo,0,0,ja,,'ドラマとPerfumeが好きな理系です。 （ドラマ）　https://t.co/hHCyfKQDMv （いろいろ） 内容・画像の転載使用の場合はリンクを貼り、ＤＭ or リプで連絡くださいませ。,730,False,1495,75065,2010-09-22 19:36:56
1dfcu4pjxe5bj,2020-07-14 07:37:29,'高額アルバイト 未払い残業代 母子家庭 PayPay 起業転職 ♍️♍️♍️♍️♍️  効率的に稼ぎたいならコレ♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/VNiwVcgenr,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しくはツイートで確認して下さい✌️,26,False,0,770,2020-05-29 14:16:45
kindcubkumachan,2020-07-14 07:37:25,'paypayフリマ、今ならpaypayボーナスライトで販売手数料が戻ってくるよって言うけど、出品しても売れないからねぇ。ワタスはメルカリで120品以上売れたけど、paypayフリマじゃ２品しか売れなかったから出品を全部削除したもん。やっぱメルカリが一番！,3,0,ja,埼玉県南部から東京下町,'芸術と競馬をこよなく愛する酒好き中年男です。元塾講師、現在は母を半介護中の馬券師。主に穴狙い予想します。フェブラリーＳ2020年予想大的中！予想は常に無料公開だから貴方も一攫千金可能かも。あと時々趣味でクロスバイクとロードバイクに乗っています。,1345,False,1422,25605,2011-12-16 01:47:04
siroiinu711,2020-07-14 07:36:49,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/XCn2QWqbSw,2,0,ja,,',2,False,37,11,2020-05-06 20:50:51
R1ch_356,2020-07-14 07:36:44,'アマギフ15円&gt;&gt;&gt;&gt;PayPay15円 できる人いませんか？ 出来れば縛り勢の方,2,1,ja,,'330円4勝荒野で小銭稼ぎ☆,344,False,1090,2631,2019-10-31 10:03:25
riro0429,2020-07-14 07:36:23,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qpGvKs5bKV,0,0,ja,,'犬４匹飼ってます。毎日悪さをして大変だけど、ある意味退屈はしません。,63,False,89,15095,2010-02-01 14:33:25
riepon1188,2020-07-14 07:36:22,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/mFgZ3GGzpN,0,0,ja,,',84,False,2330,21496,2016-04-20 12:35:06
kotatsu001,2020-07-14 07:36:04,'@Qz4Oq3mtfGTwCZg あ、あとPayPayもか,2,1,ja,,'新日本プロレス棚橋推し あと右か左かで言ったら右です 政治系ツイートかなり多め 根っからのオタクなので時折オタクツイートが混ざります 無言フォロー、フォローバック失礼します,109,False,213,4111,2010-06-28 21:12:55
tsukiusa7188,2020-07-14 07:35:57,'【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qgGVTfiCYL,0,0,ja,,'新ギルドJusticeのマスター♡みんなで羊飼いになりたい◎ #月うさごはん 素敵ｉ：紡(つむ)様( @TM2215tmtm) 美しいｈ：ワベマ様 ( @wabema) #月うさ買い物メモ #シノアリス蕎麦部,73,False,112,6839,2014-09-11 03:39:29
mr_jinsama0321,2020-07-14 07:35:19,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Q6RGNozqtu,0,0,ja,千葉県我孫子市,',140,False,872,7445,2010-05-21 00:47:53
atsumorihanbai1,2020-07-14 07:35:13,"'【レシピ販売】🌸さくらシリーズ🌸  ■セット内容 さくらシリーズレシピ1式(14種) さくらのはなびら 100枚(10スタック) (上記セットで1600円)  求)paypay, メルカリ, ラクマ(販売手数料別)  ※1セット限りになります。 DMよりご連絡お願いします。  レシピ 桜 販売 素材 マイル 旅行券 交換 https://t.co/B1UXyPTfJE",0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ(販売手数料＋10%)等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 最近実績つけてませんが、、  いいね欄参照#ハピハピの実績 もしくはDMでお見せできます🍀,27,False,0,156,2020-06-19 14:25:14
kyoumu20181111,2020-07-14 07:34:58,'同情するなら give me money🤑 世界の皆様🌍 PayPayでお金をブチ送って下さい 👉PayPayID：amanuki20retaro （振り込め詐欺ではなくれっきとした僕の懐に入ります）  https://t.co/pRBkETL6dn  #picture #painting #drawing #メディアアート #デジタルアート https://t.co/PU5loYVnu6,0,0,ja,神奈川県,'「ずっとふざけてる」 Creator/クリエイター。Bohemian/文化的オムニボア・ボヘミアン。Heisei/平成生まれ。 バイセクシャル 。PayPayID：amanuki20retaro 📷https://t.co/cOKtBRUyFt,70,False,408,1485,2018-11-11 11:59:02
kishikenn,2020-07-14 07:34:20,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'相互フォローお願いします。 固定ツイートのRTお願いします。 遅くなりますがお返しに固定ツイートのRTします！拡散お願い致します！,1236,False,1770,11713,2019-03-08 13:37:09
DkDk__8,2020-07-14 07:34:11,'paypayフリマのチャレンジって何？そんなんどこ探してもないねんけど,0,0,ja,日本,'邦ドラ米ドラ、美男美女、音楽好き💙TV芸能多め/誰にも気遣わず好き勝手独り言やってるアカ🤫,2,False,0,2739,2017-01-18 13:57:51
showmirai23,2020-07-14 07:33:35,'ペイペイ、チャージ完了🙋 もうちょっと参加者増えないかな😣  #PayPay https://t.co/2yIk7TV8R1,8,0,ja,,'アスリート⚾(大学生)です😊 仲良くしてくれる懸賞🎁料理🍳仲間募集中💞 【チャーム🅿】目👁と泣きぼくろ、腹筋💪、お尻💪 【趣味】懸賞🎯旅行🛫ドライブ🚙野球⚾きのこ🍄料理🍳👉　#きのぴこ料理　 #懸賞仲間さん募集中 【🎊当選🎁企画報告】👉　#きのぴこ当選宝箱　👇欲しいもの,6595,False,6022,30574,2019-09-05 04:41:12
7yAf57esgot7H1X,2020-07-14 07:33:32,'@kistmasa317y2 まーちゃんおはよー💛 遅くなりました💦🙏 うん、久しぶりに楽しかったー😊 初アクスタにはやっぱりテンション上がるよねー⤴️🤗 そうそう、PayPayドームに😂 玉ちゃんの本も記念に一緒に買えて良かったよ💛,0,0,ja,福岡県,'Kis-My-Ft2❤美男ですねから玉ちゃんが好きです💛まわりにキスマイの事を語れる人が居ないので大人の方とお友達になりたいです💕40代のいい大人ですが長く仲良くなってくれる人募集中です🤗仲良くなって一緒にライブに参戦出来たらいいな〜💕😍ライブは2012年ミントコン〜参戦です😊未成年の方はごめんなさい🙏,643,False,525,23707,2017-11-05 11:10:31
ibericoblog,2020-07-14 07:33:23,'お金がもらえる 申し込むだけで！マイナポイント トラブル続出 マイナンバー 本当にお得なのか？ 登録 キャッシュレス セキュリティは大丈夫？ PayPay ゆうちょPay au Pay メルペイ - https://t.co/eIYphrFOtt https://t.co/EoUswGLa1t,0,0,ja,日本,'楽天モバイル/ポイ活/せどり/トレンド動画 動画まとめ,35,False,0,4964,2020-05-19 09:37:41
8e1cTG519krGlKK,2020-07-14 07:33:23,'なんか当たった  【PayPay残高99円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/EBIeRTKBiz,0,0,ja,東京 日野市,',7,False,13,115,2017-07-05 12:49:07
fiore304,2020-07-14 07:33:05,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/GEHMIWWLeT,0,0,ja,JAPAN,'趣味:投資・株主優待・懸賞・旅行・ドライブ・グルメ・漫画・アニメ・ドラマ・映画・読書・歴史・健康・筋力トレーニング・プロレスetc これらについてランダムに綴っていきます。 ブログ： https://t.co/QSVcNDLsSX,3752,False,1279,179060,2013-05-03 06:14:47
862_ysy,2020-07-14 07:32:45,'PayPayでカロリーメイト買うか悩んでる,1,0,ja,ｼｸｼｸ……,'4110です 進捗…………ｳｰｰﾝ……ﾁｮｯﾄﾏｯﾃ……【@siraoi_】,208,False,115,4377,2020-02-15 04:59:48
S1o7r,2020-07-14 07:31:08,'アマギフをPayPayに変えてくれる優しい人いないのかな( ¯-¯  ),6,1,ja,性交エロイパー女学院 1ねん2くみ7ばん,'@tugushokome @osaruuuuuuuuu @muchan__HEL,736,False,106,1062,2020-06-21 15:14:00
atsumorihanbai1,2020-07-14 07:30:58,"'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 1900円 2000枚  3000円(オススメ✨) ︎  即対応可能です♪ お支払い方法︰paypay,メルカリ,ラクマ  あつ森 旅行券 販売 交換 https://t.co/nH3PaPaQO2",0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ(販売手数料＋10%)等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 最近実績つけてませんが、、  いいね欄参照#ハピハピの実績 もしくはDMでお見せできます🍀,27,False,0,156,2020-06-19 14:25:14
200590,2020-07-14 07:30:47,"'電話認証済みアカウント・全数販売しております！ ✅垢ロックが掛かっても解除可能 ✅全数とセットで購入も可能 1垢 300円 LINEpay,paypay,paypal,btc,Amazonギフト券(2000円以上の購入の場合のみ) 3垢からコンビニ払い可能 全数在庫はプロフのリンクから見れます #新種の甲殻類",2,2,ja,"LINEpay,Paypay,BTC,Amazon",'元甲殻類。 Twitter・Fortnite販売しています。 業者向け価格で販売しております。 在庫はプロフのリンクから見れます。 Friends🚩 @993688 @943910 @91466 @903755 #甲殻類の実績 (6/12) Tool By @86317 #paypalはゴミ,161,False,138,1444,2020-06-14 08:12:22
DrBlknl,2020-07-14 07:30:40,'株は安い時に買って値上がりしたら売る物です。paypayのボーナス運用も同じ。 #paypayボーナス運用,0,0,ja,天の川,'おまえはいったい何を泣いているの。,2,False,5,26,2017-02-09 05:12:08
olxasatoxsayaka,2020-07-14 07:30:16,'〇〇ペイ系にはお得なキャンペーンや制度が多いですが、取り扱い店舗が多くて、ポイントを充当できる〇〇ペイ系はやっぱり使いやすいですね🤔  例： 🔹楽天ペイ 🔹Paypay 🔹d払い  上記は導入している店舗も多いし、QRコード決済なので、NFC非対応端末でも利用できるので使いやすいです☺🌸  #節約,9,0,ja,,'お金がなくても楽しく生きたい薄給OL💄｜手取り15万円で貯金100万円💰｜ミス多くてクビ寸前⏩勤務歴10年以上のベテランOL👩｜ズボラ*主婦*アラサー♀｜#自己啓発 #読書 #プチプラ #お金 #コスメ のことetcを発信中🌸｜お金のことを楽しく考えられる可愛いブログ、目指し中✍｜,1162,False,1611,2826,2020-01-05 18:31:03
sati127,2020-07-14 07:29:54,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/m0uYnJ2irN,0,0,ja,,'謎解き女子になりました！タラバ→@bakuonkozo_sho バカムスコ翔が！ 当て字→@ShowAyanocozey 氣志團から！大事にする名前！！ 懸賞女のためRT多め 下ネタ呟く！！,480,False,1692,83105,2011-01-05 06:09:28
kukuku__bara,2020-07-14 07:29:19,'買取大丈夫！。 メルカリ、paypay,0,0,ja,,'勉強頑張ってます  基本的に交換、譲渡大丈夫です。 メルカリ、paypay,37,False,126,444,2019-12-27 09:47:54
sak0c_002,2020-07-14 07:29:14,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/4nDe0o0fDI,0,0,ja,ちば！チバ！千葉！CHIBA!,'ケツメイシ(⍢)スノボ(⍢)バスケ(⍢)youtube(⍢) #あつ森　#お酒　#料理,455,False,866,20740,2011-11-05 09:17:55
kukuku__bara,2020-07-14 07:28:59,'買取大丈夫です メルカリ、paypay,0,0,ja,,'勉強頑張ってます  基本的に交換、譲渡大丈夫です。 メルカリ、paypay,37,False,126,444,2019-12-27 09:47:54
koQvBpIzxeBQ6Gb,2020-07-14 07:28:42,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'安倍です。日本は終わります,18,False,10,8743,2019-10-23 11:10:55
kukuku__bara,2020-07-14 07:28:39,'買取大丈夫です。 メルカリ、paypay,0,0,ja,,'勉強頑張ってます  基本的に交換、譲渡大丈夫です。 メルカリ、paypay,37,False,126,444,2019-12-27 09:47:54
64553,2020-07-14 07:28:26,'【電話番号認証】   ◻️対応しているもの ・LINE ・カカオトーク  ・Instagram  ・Twitter  ・TikTok ・Tinder  ・Amazon  ・Facebook  などなど ◻️非対応しているもの ・PayPay  ・ゲームトレード ・RMTクラブ等,8,1,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                 販売ツイート▶【#ちったぁの在庫】︎︎                    ご購入希望者▶【@64553】DMまで！！                 懸賞参加もします💦,3400,False,1342,9063,2019-04-28 12:14:34
kukuku__bara,2020-07-14 07:28:22,'買取できます。 メルカリ、paypay,0,0,ja,,'勉強頑張ってます  基本的に交換、譲渡大丈夫です。 メルカリ、paypay,37,False,126,444,2019-12-27 09:47:54
zushi_panda,2020-07-14 07:28:17,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7XMLX0iUq0,0,0,ja,Japan.kanagawa,'ライブハウス/小笠原諸島が楽しい🐬AliA📛🦄大好き,971,False,1586,3893,2011-08-17 08:25:14
j_murder__,2020-07-14 07:28:00,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  あざーーーっす！！ https://t.co/e865NjImG5,0,0,ja,山形県,'ラノベじゃねーけど「  J@のやり直し  」頑張り中  たまに「 おかしな事 」をつぶやきます。,197,False,208,3440,2011-08-26 02:15:03
cocco121,2020-07-14 07:27:46,'@diva_nori @sanderstorm3104 ネット繋がりはソフバ多いからPayPayかな？と思ってたらやっぱりか。なんか還元とかあって、お得なんだよねぇ…auユーザーだからクレカと繋げないならau walletのが得かな…悩むぅぅぅぅぅ,0,0,ja,カツ丼のいるリンクサイド,'悶えたり萌えたりぼやいたり。2次元からリアルの愚痴まで雑多に呟いてます。人生折り返し地点の成人済。,46,False,194,18075,2010-10-06 07:21:49
canaantri,2020-07-14 07:27:34,'paypayのエコバッグがなかなか使い勝手良くていい,0,0,ja,,',216,False,169,73289,2012-01-19 13:49:41
eu72lbg7gcwdh,2020-07-14 07:27:33,'短時間バイト 相互フォロー バイオプ PayPay 金策諭吉 ♓️♓️♓️♓️♓️  始めてみませんか？ 収入UPしたい人♦  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/QqDikDu400,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳細はTweetを確認🐣,7,False,0,751,2020-05-30 14:25:13
4521copen,2020-07-14 07:27:10,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/VZGNJWeEiC,0,0,ja,鳥取県,'えへん！！ 体力的に衰えているオッチャンです,48,False,91,2550,2011-11-15 14:00:55
Kazuyo_kidlove,2020-07-14 07:26:57,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/G0FrZwFPWx,0,0,ja,千葉 関東地方,'イチナナ→山本重国 インスタ→名前でやってます Twitter→これ… でやってますよろしくです！呼び捨て 無言フォロー タメ語OK 成人済 20歳↑,178,False,316,2022,2016-11-26 06:17:42
ZexV_3D,2020-07-14 07:26:54,'44✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9032,2016-02-12 14:12:56
201612,2020-07-14 07:26:42,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,107363,2018-05-25 16:40:37
salinary,2020-07-14 07:24:54,'PayPay 郵便局 で使えた。 https://t.co/fvfTIN0SSC,0,0,ja,Near the nose of Cheever-kun,'RT返信にはリプしません。 食べ物 コストコ あまちゃん 逃げ恥 ピアノ 佐藤竹善さん スガシカオ のだめ 星野源 藤岡靛 日天 あつ森 ぽすくま ポケGO ツムツム DQ11(2DSLL )手フェチ派 ストレス発散模索中 スズキパレット乗り,630,False,1762,160541,2008-09-11 04:03:04
yakisobataberuy,2020-07-14 07:24:38,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/0pWtssBg6B,0,0,ja,,'専業主婦の懸賞アカ(◍•ᴗ•◍)❤25* like❤ディズニー🐹オムライス🐣ドライブ🏎無言フォロー大歓迎です！ #懸賞垢さんと繋がりたい 同じ趣味の方フォロバします💖 当選の際は #かぼちゃん当選品 でご紹介させて頂きます💗,1344,False,2124,5404,2019-10-13 09:10:21
msktoa1home,2020-07-14 07:23:18,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Te2psT8VfY,0,0,ja,,',46,False,2105,17479,2013-08-24 01:08:09
kana02246224,2020-07-14 07:22:52,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Qyh90CaIvG,0,0,ja,,'ダイソンのお掃除ロボが欲しい!! ポイ活、ウェル活で節約生活してます♡♡ 懸賞も大好き♡♡ ｱﾒｰﾊﾞｵｳﾝﾄﾞからポイントサイト登録すると紹介ポイント貰えるので、良かったら使ってください🙌✨,415,False,1976,13441,2012-09-24 22:43:14
wxwx2357,2020-07-14 07:22:51,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/OVxwHuvp7s,0,0,ja,,'マイペースにゆる浮上でTwitterやっています:),578,False,947,1247,2017-07-24 00:00:54
7madamu,2020-07-14 07:22:44,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/9uZJMRoDat,0,0,ja,梅干好きゆかのリスト,'趣味→懸賞と絵描く事。バナー自分絵。フリーPG💻ミュート🆗ゲーマーGOGO！ 保護猫、男児育児中☺ 梅干、干し芋好物。持病有。 好き【乙女ゲー♥レトロゲー🎮任天堂🐣アトラス🔫ラジオ📻カード🃏ダーツ🎯料理🍳コナン👓放置少女👩魔人🏫コルダ♬MH💰進撃⚔鬼滅エヴァ】#ゆかママ当選報告　#ゆかノ絵,776,False,2326,13776,2019-05-20 03:52:13
