アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aochu2,2020-07-01 09:01:45,'ザグザグでPayPay使えるようになったー！,0,0,ja,ピカチュウの森,'お絵描き/ゲーム(アクション・RPGが主)/ニコ動/ようつべ/最近FEが熱い FEH(誰でも気軽に申請してください☞7805790583)アイコンは梶房ぬる娘(@kajifusa_nuruko)に描いてもらった😀👍 🌟リア垢と趣味垢併用です🌟,144,False,554,37386,2012-09-10 11:58:30
paypayp11140013,2020-07-01 09:01:43,'paypayにて小口融資！お勤めの方から学生さんまでお気軽にDMからお問い合わせください！ #個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護　9,0,0,ja,,'paypay個人融資です。基本、少額です。詳しくはDMください。　#個人融資　#paypay #paypay融資 #ブラック #ファクタリング #学生 #学生融資 #短期 #LINE #ライン #融資 #風俗 #ホスト #生活保護,10,False,36,19,2020-06-30 09:21:23
Ichiru_2016,2020-07-01 09:01:38,'お！コーナンでもPayPay使えるようになったらしい今日から。,1,0,ja,東京 府中市,"'ガジェット好き、スマホはNOTE10+やP30PROなど所有。イヤフォンはFitear335,Kaiser10,マーベリック,AKT8iemkⅡ。ヘッドフォンはZ7,MDR1Alimited,ワイヤレスはMDR1ABT、AirPodsProやWF-1000XM3など　F1大好き!!",131,False,129,39463,2015-12-31 02:36:59
abundantia0806,2020-07-01 09:01:36,'今頃？ 時代にのれてなさすぎる。 これだから日本は腐ってるんだよ。  郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 https://t.co/sElqCRUJaq,0,0,ja,,'大企業研究職👨‍💼になったものの20代の時に企業に幻滅☠️今後の将来に大きな不安抱えて投資を始める😏不動産投資をベースとして資金ほぼ0から数年で3000万まで拡大👏実際に不動産投資を進める時に思ったことや感じたことを呟いていきます❗️資産運用に関するブログも書いてます！こちらもどうぞ！👇,141,False,383,53,2020-06-03 14:25:23
eoTzNuyARXd8Uq9,2020-07-01 09:01:20,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化4,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,138,False,54,5779,2020-01-12 00:05:15
Noah_jp,2020-07-01 09:01:12,'早速マイナポイントを申し込んだけど、PayPayアプリからマイナポイントのアプリに画面遷移せずに何故かSafariに行っちゃって登録できずに困った。最後はPayPayアプリ側の推奨ではなくマイナポイントアプリ側に書いてある方法で登録できたよ。,0,0,ja,Japan and somewhere in world,"'わりと好きなことだけやって生きてるおじさん。ノンポリなので大したことは言いません。大半ぼやき。たまにひとりで海外旅行。お仕事はIT界隈で非エンジニア。 Japanese car enthusiast, travel lover and otaku. Occasionaly tweet in English.",32,False,126,17787,2009-08-18 14:36:40
_c_taro_,2020-07-01 09:00:34,'さきゅの＼(´・∀・｀)／んバッ PayPayこじこじ(´⊃•ω•⊂`) これで食費は生活してる(ﾎﾞｿｯ) https://t.co/BuxDPGzXXI,0,0,ja,♚ℒℰℬ代表♔【🗝ガチ恋】🤥𓁩🍑,'Disney🐭🚢🌋/裏垢兼自撮り垢兼ミラティブ垢/依存体質/承認欲求の塊/いわゆる嫌われるメンヘラ/大好きな兄様@magicroom1010/@ura_yuwaku,715,False,144,5039,2019-01-11 18:17:01
s65candypoprw,2020-07-01 09:00:23,'今月7月セブンイレブンでPayPayジャンボ開催😆私もチャレンジしてみたい✨  #PayPay  #PayPayジャンボ #セブンイレブン https://t.co/yeQtC2pMf7,0,0,ja,千葉 関東地方,'はじめましてまいまいです。Twitterを開くのはじめてですがまだよくわからないですけどどうぞよろしくお願いします。,20,False,27,3865,2017-08-29 14:50:39
hazuki_blog,2020-07-01 09:00:15,'『【7月PayPay】セブンイレブンで最大1000％戻ってくる！』専業主婦のお小遣い稼ぎはじめました。｜https://t.co/lff39qblN4,1,0,ja,,'ブログ「専業主婦のお小遣い稼ぎはじめました。」にて、ポイントサイトや懸賞情報など様々なお得情報毎日更新中です！ フォローしてもらえるとうれしいです٩(ˊᗜˋ*)و,581,False,277,2227,2018-12-22 03:06:15
shiroa_kn,2020-07-01 09:00:02,'楽天とかヤフショとかモッピー経由するだけでポイント貰える 最近PayPayとか還元率渋すぎるから地味にありがたいわ https://t.co/iF7oW6OY6W #モッピー #ヤフショ #楽天 #相互 #拡散希望 #自粛 https://t.co/PKDSBDltpO,0,0,ja,,'暑すぎて死にそうだけど釣りができて嬉しい男✨趣味は釣り🎣筋トレ💪ゲーム🎮旅行✈️ 懸賞，ポイ活マン。当たってくれ！(笑) 副業や不審なアカウントはフォローしません❌リプライの通知OFF,1380,False,1217,17115,2019-12-22 12:01:54
studioswingbeat,2020-07-01 08:59:56,'現在SWING BEATでは、以下のキャッシュレス決済がご利用いただけます。 PayPay/LINE Pay/au Pay(準備中) ※本日7月1日より、PayPayのみ一回のお支払いにつき別途105円の手数料をいただくことになりました。 その他のものは引き続き手数料無料でご利用いただけます。 よろしくお願いいたします🙇,0,0,ja,愛知県名古屋市千種区内山３－１８－４　松原ビル４階,'名古屋市千種区にあるジャズダンススタジオです🎶  プロアマ関係なく、どんな人でもOK👍やる気があれば必ず上達します❗  見学・体験いつでも受付中！ 地下鉄・JR千種駅、地下鉄今池駅から徒歩５分以内。 ブログはコチラ⇒https://t.co/IH9km069tY（レッスンやWSのお知らせetc更新しています♪）,78,False,46,1201,2016-05-18 13:46:26
k_e_i_ta,2020-07-01 08:58:40,'マイナンバーカードいい加減取りに行かなければ…  マイナポイントペイペイジャンボ - PayPay https://t.co/WoEguqeCHj,0,0,ja,,'某大学理工学部卒。某法科大学院卒。2011年9月司法試験合格。新65期。弁護士。野球観戦が本業。ここ3年は年間95試合くらい観戦。応援してる選手は同窓の大谷と中村と小島。趣味は読書。好きな言葉は慇懃無礼。 政治的には左気味。政治、宗教、野球の三大タブーは気にしません。,494,False,1701,21956,2010-04-24 06:32:46
cold_planet_,2020-07-01 08:58:22,'まあ普段使うのpaypayとlinepayだけだし、前者の特典終わってるのでpaypayにしとくか,0,0,ja,未難26→AC引退,'HN:かたさん/tweet構成:音ゲー95%どうぶつ5%/👹/🐕/🐼/🐷/🍳/🏍/🎸/🎹/FA06/SP皆伝/発狂六段(笑)/最高49/ポケGO青40/𝓐𝓸𝓲 𝓚𝓲𝓻𝓲𝔂𝓪🚰 /𝓢𝓾𝓶𝓲𝓻𝓮 𝓗𝓲𝓴𝓪𝓶𝓲❄/#ぽんで筋肉,317,False,364,78463,2010-04-28 07:24:55
pockke1006,2020-07-01 08:58:17,'今日から申し込み受付（SuicaやPayPay、クレジットカードなどのキャッシュレス決済サービスと紐付ける）で、9月からチャージまたは買い物で上限5000円分のマイナポイントが得られる。  4千万人分が上限だけど、マイナンバーカードの交付率が約17%なので焦る必要はないかと思います。 https://t.co/PYctoIFW2e,2,1,ja,東京 渋谷区,'共働き夫婦の生活・お金・家事について役に立つ情報を発信💰｜ふたり暮らし30代夫婦👫座右の銘「ユーモアと健康」。投資／高配当株投資／米国ETF／iDeco／つみたてNISA／リベ大／料理／インテリア／グルメ／旅行／節約／FP・簿記2級取得 #FIRE #30代投資家,364,False,842,219,2020-03-21 02:56:38
new_nyan0,2020-07-01 08:58:17,'昨日の観戦の後熱が出て、病院に行って脱水症状と言われ点滴打たれて回復。  あると思い込んでいた飲み物代のPayPay残高、92円…夜まで飲まず食わず。病院連泊…coming soon😇,6,0,ja,,'♥🐿@AJ_yuu,67,False,53,976,2020-02-27 09:05:23
besauber,2020-07-01 08:58:15,'マイナポイント申し込み完了！paypayにしといた,0,0,ja,千葉県,"'I like  ,B'z ,稲葉浩志、佐藤琢磨、Pierre Gasly、NEWPOLITICS , F1やモータースポーツ、料理、旅行、飛行機。",155,False,1122,17024,2010-04-26 15:04:53
MDB_HiRO,2020-07-01 08:57:16,'そうだ今日からだ！…1000％還元のペイペイジャンボ、7月はセブンイレブンで実施 - ケータイ Watch https://t.co/okPL03yDPs #PayPay #SoftBank,0,0,ja,八王子近辺メイン。がんばれ府屋、がんばれ山北町,'【RT・NEWS clip・TV実況多め】ソフトバンクモバイル好き。たまにライター的なことも。ソフトバンク会見で質問している事もありますがモバイル系ツイートは少な目。左巻き。鉄道/ホンダ/クラシック/第九/初音ミク/大瀧詠一/YMO/ウルトラクイズ/等。ガルパンはいいぞ。黒猫B2R9V6NT/早押し学園HIRO,959,False,597,496390,2010-02-25 14:51:15
s65candypoprw,2020-07-01 08:57:01,'セブンイレブンでもPayPayジャンボ開催されてる😊参加してみよう✨  #PayPay  #セブンイレブン #PayPayジャンボ https://t.co/NRYGxdXZvt,0,0,ja,千葉 関東地方,'はじめましてまいまいです。Twitterを開くのはじめてですがまだよくわからないですけどどうぞよろしくお願いします。,20,False,27,3865,2017-08-29 14:50:39
oatsandhip,2020-07-01 08:56:55,'今日から申込み開始ですが、まだ公式アプリもpaypayアプリも対応してない様子。いつ始まるかな…((o(^∇^)o)),1,0,ja,,'動物看護師。奥さん(獣医師)と動物病院をやってます。二児の父です。主夫、家事、育児。無断フォロー失礼します。,128,False,100,884,2010-05-12 11:55:59
korokoroys,2020-07-01 08:56:16,'マイナポイントの上限5000円てどうやら一人あたりなのね・・・。1回の買い物につき、だったらすぐにやったんだけどなぁ。https://t.co/2cc8Tc4FSL,0,0,ja,TOKYO,"'ミュージカルや宝塚、フィギュアスケートなど華やか系のショーモノが好き。趣味は一人カラオケと旅。時々着物。滑る方のスケートも始めました。マンガ・読書は体の一部です。ときレスXIP推 。審神者です。love figureskating,sawing,traveling,kimono,musical,play",429,False,432,78036,2009-12-08 04:40:53
light_m,2020-07-01 08:56:10,'ポイント還元が終了…“マイナポイント”普及する？ #ldnews https://t.co/10365lPHIR PayPayみたいにキャンペーンが繰り返されるならまだしも、5000ポイント上限が一回きりじゃ使わずに終わる人も多いだろうし、ましてや消費税増税の影響緩和になんかならんだろうなー。,0,0,ja,オタク受難の地静岡県西部リルガミン市在住,'もういい年のオタク兼セガ者兼カドルト教徒。 ささやき えいしょう いのり ねんじろ！,383,False,324,321862,2009-12-22 06:42:38
ayanyanco,2020-07-01 08:55:34,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  ん、なんだ？（笑） https://t.co/FIjRo8UU2N,0,0,ja,旦那氏とFF14マンドラ鯖。メイン白。,'Love/FF14（これの話題多数）・TDS （ダフ） 現在糖質コントロールダイエッター。 最近→あひる島を管理構築中。（あつ森） レイド/EDN共鳴編2020/02/24始動。 1層 2/26 2層 3/8 3層 4/15 4層 5/28 クリア！,718,False,714,169635,2008-08-29 01:37:13
aikidoumoto,2020-07-01 08:55:33,'なんかJuly1stから 嬉しすぎる朝やぞ！（*´▽｀*）w  【PayPay残高82円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/L3pkVpfw6Q,1,0,ja,香川県  広島県 鹿児島県 大阪or東京,'㈱Aiki Revolution代表取締役社長です☆男子学園の名付け親でもある初代マスターです☆FC男子学園高松店/広島店/鹿児島店オーナー☆エロビメーカー、ゲイバー戦国乙男、じゃにじゅにあ。などもプロデュース！LINEもアカウント一緒なんでお気軽に☆キャスト＆幹部候補随時募集中（*´▽｀*）社団法人理事もしてます！,1706,False,1380,19718,2014-02-15 12:33:18
paopao_orbea,2020-07-01 08:55:22,'@jd_kitamizu 単車でも買うのかなって金額。 PayPay使えるんか知らんけど😂,0,0,ja,日本 大阪,'ただのグルメ垢。スポーツ垢。旅垢。健全と不健全の間に生きている。,737,False,506,31379,2014-03-07 02:48:23
goitomIdentity1,2020-07-01 08:55:19,'今日明日セブンでPayPay払いでマウントレーニアをたくさん買う方がいると思うので念のためリマインド🙋‍♂️  お気をつけください😅 https://t.co/V91LPRGWS6,4,0,ja,,'30代。4歳児の父。お得情報の収集＆実践の記録用アカウント。 2019.7月よりポイ活・ペイ活開始。 余計な物は買わないけど欲しい物は我慢せず買うスタンス。買い方や先々の出費に備えた工夫をしています。チリツモの精神で。 今注目してるのはメルカリ、プリカ、株主優待、dポ投資、VLPC、nanacoです。,863,False,147,1875,2018-10-06 04:45:18
jch01127,2020-07-01 08:54:35,'セブン×PayPayがお得☆ https://t.co/Agvwh9ewDz,0,0,ja,大阪 枚方市,'「ポイントサイトニュース」というサイトを運営しています。たくさんあるポイントサイトの新着案件や日々のクイズの回答を一括して掲示しています。,1536,False,1446,75560,2017-09-09 09:26:58
toukotin,2020-07-01 08:54:25,'コンビニ行くときPayPay支払いで携帯しか持っていかないからマイバッグのことすっかり忘れてたじゃない！ まあ少しだけだったからそのまま持てたんですけども,0,0,ja,235次元,'必須アモト酸中毒のヤングミセスJK,185,False,218,8210,2013-08-05 14:46:11
Hdb3POuSJKEPlfs,2020-07-01 08:53:34,'セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/s5UsfUpaLf ＃3食711 ＃PayPay #セブンイレブン,4,0,ja,東京 墨田区,'墨田区の防水に特化したリフォーム会社の経営者で、特殊なカフェも始めました^_^四児👶の父親でもあります。趣味キャンプ⛺️です。現場管理募集しています。色々な情報を随時更新していきます！是非フォロワーになってください♪『相互フォロー』もします。無言フォローOK! DMはNG🙇‍♂️きっと、雨が好きになる。,4704,False,5116,2478,2016-04-19 07:41:57
sakusakusatan,2020-07-01 08:53:14,'うわ！消費者還元終わっててレシート二度見した・・・・ キャッシュレス決済も今はpaypayメインユーザーだけど見直す必要があるかもな,0,0,ja,,'メイン職業は主婦,249,False,370,27714,2010-04-01 11:25:59
fuji_hinoeuma,2020-07-01 08:53:11,'@bNEDXIGpACwHi9m ペイペイ導入！？素晴らしいですね！！(*ﾟ∀ﾟ*)PayPayはソフトバンクユーザーにとって非常にお得な決済サービスでございます！弊社社長も愛用しております！便利でございます！,1,0,ja,大阪府大阪市東住吉区桑津 1丁目9番21号,'大阪で鞄・ランドセルの企画卸売業を営む(株)富士の公式アカウントです💼✨みんな知ってるカジュアルブランドから、本格イタリア製🇮🇹本革バッグまで、幅広く取り扱ってます！100％リプ返しを目指しています！🤩商品に関するお問い合わせは、DM・リプ・メール・お電話等でいつでも何でもお気軽に！✉( 📞¨̮ )👍,2770,False,1453,1304,2018-01-05 01:43:51
AdogulAirgul,2020-07-01 08:52:45,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wQApVTtjqy,1,0,ja,神奈川県 藤沢市,'ミスチルとZARＤとaikoとゆずとサザンといきものがかりを愛する 蟹座のA型のいっぱんぴーぽー😁楽しいことが大好きです❤️いちおハピチル主催者💕夜な夜なポケゴー徘徊もするいっぱんぴーぽーたまにストピも観に行く🎹サンキュー謝謝🙏誰もが最初は知らない人❤️誰かの笑顔の元になりたい😊❤️野球も好き⚾️,454,False,548,10242,2013-08-17 01:10:34
1217Crane,2020-07-01 08:52:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/91MNoh0ZbN,0,0,ja,和歌山県,'ダイエット頑張るぞ！と思ってる毎日です。 エアロビクスとMr.Children・エレファントカシマシ宮本さん大好き！たくさんの人と話したいな〜,267,False,294,14719,2013-01-01 12:03:41
mangelen,2020-07-01 08:52:15,'マイナポイント申し込み完了。昨日IDキーを取得しておいたので簡単だった。PayPayと迷ったけれど、日々スーパーでのお買い物はedyを使っているので、こちらで登録。執事も恩恵にあやかろうとマイナンバーカードをネットで申請。でも受け取りに約1ヶ月半かかるとか。はたして4000万人の枠に入るや否や。,0,0,ja,"Wakayama, Japan",'６歳下の執事と二人暮らしのばあさん。ただいまソーイングにハマり中。孫娘MMの洋服やバッグなどの小物を作ってはひとり悦に入っている。あっ、プロフの画像は私の幼い頃のものであり、MMではありませぬ。似てるけど笑。 あと、一時中断していた韓国語学習を再開、時おり怪しい韓国語でひとりごとを言ったりしている。,60,False,49,9972,2010-03-12 01:04:19
moe_ouchi,2020-07-01 08:52:00,'良いのかわからないけど、当たると気分が良い♡  【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NBdqX3a5Hg,1,0,ja,,'Tポイント・dポイント貯めるのにハマってます。コジ活♡ポイ活♡ウエル活♡大好き🥳懸賞RTします🙇‍♀️ポイント貯めて、iPhone買いたい✨,69,False,119,1455,2019-09-17 13:44:30
201612,2020-07-01 08:51:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,93655,2018-05-25 16:40:37
orz2_,2020-07-01 08:51:52,'東京都の見守りサービスいいね♪  厚生労働省の接触アプリCOCOAは破綻してるけど、こっちは実用性があって良い(*´꒳`*)  “お店でクラスター”をPayPayなどに通知。東京新型コロナ見守りサービスに5社 - Impress Watch https://t.co/GI6r5xAl4V @impress_watchより,1,1,ja,岐阜県,"'岐阜県内の新型コロナウイルス感染者情報共有サイト作成。Photographer based on Gifu, Japan. 岐阜県のフォトグラファー。被写体本人様によるレタッチ、公開はご自由にどうぞ。撮影データはDMにて送付いたします。東海地方(大垣・岐阜・一宮・名古屋)のコスプレイベントで野良カメラマンしてます。",409,False,222,3443,2011-09-03 10:38:13
iw1txq4,2020-07-01 08:51:45,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/c7ZMT9ICMk,1,0,ja,,'交際12年目！夫が大好きな新米兼業主婦です🌾 習い事のパン作りは自粛中😭😭 FP1級/CCNA/応用情報 等々…持ってますが何も活きてない ぼんやり金融OL🌸 無言フォロー＆RT失礼します☺️,1964,False,2892,3415,2020-05-05 17:51:29
resista0729,2020-07-01 08:51:11,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 草www https://t.co/lEaEgxwz2R,0,0,ja,川崎市,'Alimさんのノリが好きです。 特にかおりんごさんが好きです。 (たかはちさんとのコンビが半端ないｗ) 懺悔コーナー好きですｗ ブレフロ動画の女子部 is 最強！あとフォロー理由が良くわからない人はブロックします,127,False,309,64661,2012-04-03 09:47:46
daiwu,2020-07-01 08:50:22,'さあ今日からセブンでpaypay乱れ打ちするぞｫ,0,0,ja,,'受験生,421,False,1040,43382,2010-02-07 06:31:21
Mika_Sitennouzi,2020-07-01 08:50:11,'18PキャッシュバックされるPayPayやん   #C0DMW https://t.co/eJ3x3Ej7bY,2,0,ja,日本 神奈川,'@kanteremika のゲーム専用アカウントです(*^^*)R-18なツイートもあります やってるゲームは、主にCODですが色々やってます👍 フレンド依頼とか気軽に絡んでください(^-^)  ※うつ病と軽度のADHD・ASD(グレー)・吃音症・HSP(特性)を抱えていますので不快な思いをさせることがあります。,135,False,156,4016,2019-06-28 00:37:19
burukuma_com,2020-07-01 08:50:07,'yahooショッピング2020年7月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しよう！  PayPay貰える日に😏 #ホットケーキミックス #モーニングショー  #スッキリ #あさイチ もう少しで完成😅,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,417,False,222,5620,2015-02-27 23:57:53
cold_planet_,2020-07-01 08:50:03,'マイナポイントどこにしようかな？ paypayは1000円還元だっけ？,0,0,ja,未難26→AC引退,'HN:かたさん/tweet構成:音ゲー95%どうぶつ5%/👹/🐕/🐼/🐷/🍳/🏍/🎸/🎹/FA06/SP皆伝/発狂六段(笑)/最高49/ポケGO青40/𝓐𝓸𝓲 𝓚𝓲𝓻𝓲𝔂𝓪🚰 /𝓢𝓾𝓶𝓲𝓻𝓮 𝓗𝓲𝓴𝓪𝓶𝓲❄/#ぽんで筋肉,317,False,364,78463,2010-04-28 07:24:55
hiro_hairdesign,2020-07-01 08:50:02,'今日は、雨☔️  下半期のスタートです！  ポイント還元終了、paypay手数料有料化、レジ袋有料化。  色々、負担が増えるが頑張るしかない✨,6,0,ja,静岡県,'Barber salon経営💈ヘアースタイリングプロ✨高卒後修行して独立💫そしてサロンオープン✂️フランス開催の理美容世界大会に出場し上位入賞🏆美味しい料理を食べながらお酒を呑むのが好きです🍾🍴 日常の気付いた事などツイートしていきます😍,754,False,703,361,2020-04-25 06:49:18
akyosi,2020-07-01 08:50:01,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/dFWXtQuxqF,1,0,ja,日本 北海道,'ショタ。,117,False,426,6501,2009-10-14 09:46:49
rx7fcfd3s,2020-07-01 08:49:35,'それよりもちゃんとやってて、 ショボン(´・ω・｀)してる人な！  浦PayPayとかわかりやすいな(´ω｀)  チビちゃんが来る前のファンだからな。  それにレオちゃんの意見なら、 まともだから聞き入れてる。  平日の本数な(●´ω｀●)  アレはBBAもそう思うからな！  タバコが酷いからな！,0,0,ja,,'私がNo.1ヽ(*´∀｀)世界で一番モテるおねーさんだよ(๑╹ω╹๑ )かまちょさんホイホイ！ゴキブリホイホイ並みに満員御礼！！,38,False,15,72,2013-11-14 15:57:46
viginagina,2020-07-01 08:49:00,'ジャンボは、オスのアフリカ象である。　#ペイペイジャンボ #3等当選 #PayPay https://t.co/or2yl1FwPh,1,0,ja,ネズミーランド県,'下ネタ多し注意。スマホゲーのスクショ多し注意。  音声作品に夢中。,81,False,141,25426,2010-07-10 04:10:12
morningwood1922,2020-07-01 08:48:52,'マイナポイントPayPay申し込んだ。。 百円ショップ行った時にPayPay使うからな(*´ω｀*),0,0,ja,,'彼氏くんのことが好きです。特に寝相。Zukaa 。There is hope.There is always hope. かいじゅうせかいせいふく(@kaijyu_sekai)さんのアイコン使わせてもらってます。好き(*´ω｀*),96,False,843,7808,2011-03-15 07:06:50
God_prayed,2020-07-01 08:48:33,'昨年夏頃にPayPayのキャンペーンで10万円分当たって今年も特別定額給付金で10万円もらうからすっかり染み付いてしまって来年この時期に10万円もらえないってなるのがつらい（？？）,9,0,ja,19卒 大学職員,'食べたり寝たりしてる,2023,False,1736,37305,2018-05-17 15:32:18
MasakoVip,2020-07-01 08:48:26,'PayPay残高のとこJO1の祥生に設定してたのに消えた…推しが突然消えたㅠㅠㅠ  6/30までの期間限定だったの？ PayPay開く楽しみ無くなった⤵︎,0,0,ja,tokyo,'...종현 Rest In Peace... ／BIGBANG／iKON／SHINee／NELL／BTSジンのダンスと言動が気になって仕方ない💘 韓ドラ･Kポ大好き😊,50,False,181,5212,2014-06-25 10:14:09
Kei_F,2020-07-01 08:48:26,'マイナポイントの登録完了！ 今回は還元率の高いPaypayで登録した。,0,0,ja,"江東区, 東京都 JP",'早く人間に（ｒｙ,277,False,466,102731,2007-03-30 17:19:36
yonezuyokan240,2020-07-01 08:47:47,'国のキャッシュレス還元事業は6月をもって終了ですが、当店は7/1~7/31PayPayによる「がんばれ西尾市！対象飲食店で最大20％戻ってくるキャンペーン」参加店になりました。 特典付与の条件・当店以外の参加店等はリンク先をご参照の上、7月もお得なPayPayをご利用ください。 https://t.co/GXDs3XcUOp,8,0,ja,愛知県西尾市米津町仲之畑５６番地,'愛知県西尾市米津町の羊羹(ようかん)屋さん、米民さん御用達、創業152年目米津羊羹本舗の公式アカウントです。当然店主米津も米民です。フォロー宜しくお願いします。Facebook・Instagramアカウントもあります。 OPEN8:30~18:00火曜日定休日,543,False,0,1088,2020-02-23 02:32:33
mameko210,2020-07-01 08:47:28,'ボソボソ喋られるとPayPayとクイックペイすら聞き分けできん,0,0,ja,,'成人済 グラブル中心雑多垢 トワプリプレイ中,563,False,190,98916,2015-03-06 12:17:44
Mirai07Nagi05,2020-07-01 08:46:51,'おはようございます☁️  昨日はシャワー浴びて寝てしまってました🙇 今日は早くあがれそうです😊 さっきセブンイレブンで買い物してきたらpaypayのくじが始まって3等が当たりました🎯詳しく見て見たら5%還元😅1000円くらい当たったかと思っちゃいました😱レジ袋渋滞は解消されないかなぁ🤔 https://t.co/0pjp53JgB5,14,0,ja,,'阪神タイガース/マヤノトップガン/猫/旅/欅坂46/ポケモンGO/森裕太朗/武藤雅/ネプチューンマン/YouTube(動物系)/SAS/,186,False,189,8805,2017-01-28 08:26:48
watashigatsuma,2020-07-01 08:46:24,'6/30(火)#今日のJO1 ◻️FCラジオ#21 蓮景拓 ◻️IG碧海セルカ(+與純) ◻️週刊女性7/14号発売 ※公式一部試し読みあり ◻️@thetvjp 次号内容 ◻️@jcjkaward ヒト部門4位 ◻️💌#6 拓 瑠 →6月計 ⑬碧⑨與⑧鶴⑥瑠拓祥蓮木純⑤豆④景 ※モデルプレスIG蓮 ※IG純喜投稿にKENZOコメント ※PayPayきせかえ終了 https://t.co/W1hlNLFDcn,7,0,ja,はばたき市,'限界アラサー  與那城奨さん,985,False,81,1832,2018-11-13 17:53:53
yunisedori,2020-07-01 08:46:22,'6/30 発送1点  仕入れ　ドンキ　200 販売　PayPay 純利益　1000,0,0,ja,,'家事終了後21時からが出品タイム。(理想) ドンキや100均でコツコツせどり。仕入単価基本1000円以下。まだまだお小遣い稼ぎ程度で勉強中です。無言フォロー失礼します🙇‍♀️フリマアプリ中心。時々ヤフオク。シングルマザーです。貯金する🥺勧誘いりません！,34,False,75,75,2020-06-10 14:28:05
21yuuy12,2020-07-01 08:46:12,'PayPay還元終わって嘆いてたけどこれが始まったみたいなので次は楽天ペイ愛用するわ꜀(.௰. ꜆)꜄ セブンイレブンだけキャンペーンやってるからPayPayがいいかな https://t.co/sjTcfmHDfL,4,1,ja,,'広島🍁UberEATS卒業しました〜,225,False,123,333,2020-04-06 11:22:02
kazufumisatake,2020-07-01 08:45:59,'【PayPay残高46円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7AVre4OSot,0,0,ja,北海道 札幌市 東区,'無し,5,False,32,44,2017-12-02 05:01:28
revolversix,2020-07-01 08:45:59,'そうしたらクレジットカードかねぇ ってかそのクレジットカードに紐付いてるiDであったりPayPayやPayPalなんかはどうなるんだろ,0,0,ja,Gunma,'7144 HYPERMOTARD939SPとかいう無駄に高いバイクに乗ってる。愛車はUX250h Fsports、AWDにしたらコンセントがねえ、ラゲッジも激セマ、マジで。PCゲー、コンソールゲーム、サバゲなんでもやる。,896,False,1010,218995,2009-09-19 09:52:18
U_KOUYA_1210,2020-07-01 08:45:32,'有料レジ袋とPayPay還元なくなってジリ貧？自分ちゃんと貯金してるんで🦧,0,0,ja,,'いい人です,344,False,262,1165,2015-03-29 01:36:27
renren201703,2020-07-01 08:45:29,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  ラウちゃんのスポ誌買ったよ〜💕 スポ誌で7円当たるのは大っきいねw https://t.co/uh5F56pZRk,0,0,ja,日本,'運、縁、恩。そして感謝。イケメン達と楽しく過ごす毎日を目指して✊キンプリ&セクゾ&SnowMan😍少年の成長見届け中〜,18,False,227,7217,2017-03-26 11:56:13
