アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
oreoren71,2020-07-28 01:32:01,'しかもPayPay主催者神,0,0,ja,実績 38 獲得賞金4万5千,'💍@Chibi____oO カス@p0H1_,298,False,179,11736,2018-04-08 06:58:41
chanhi0117,2020-07-28 01:31:58,'@ayachiii1227 だよね！分割で全然いいよ！ 1万円から受け付けてるからどうぞ今すぐPayPayしてください😉😉😉😉,0,0,ja,,'ゴルフとアイドルが好きです。,154,False,300,14795,2017-05-20 00:12:09
kumanosuke_2,2020-07-28 01:31:22,'PayPayみたらめぇちゃんが可愛いことしてくれてて興奮した,13,0,ja,ポポロピンパパラポン,'自由業 ¦ ゲームやったり配信したり.... ¦ 企画者でも配布者でもありません ¦ 当選実績→#柊也の暇つぶし ¦ #柊也の頂き物 ¦ 推しマ→🐻 ¦ ギフトお渡し垢【@kumanosuke_GIFT】¦ アイコン→ @skskfro0 ¦ https://t.co/jyhYnjB0VB,2248,False,91,6249,2020-04-02 04:28:39
ch__over,2020-07-28 01:31:11,'@_Liar23 paypayなのは嬉しいけど500がしぶい,0,0,ja,300,'✨@Lia_mochi4 💩@50__03 🧸@kumakuma_1234 🖕@S4R1__ 🍊@natsuavebel,1210,False,1635,7590,2018-03-14 09:26:42
tooomopi,2020-07-28 01:30:18,'初めてZOZOTOWNで買い物した。 Yahoo経由したらPayPayつくなんて知らんかった。,0,0,ja,,'田舎の車屋さん✌︎世界を旅してみたい🌏✈️,140,False,139,2716,2012-01-13 18:26:55
_qx4v,2020-07-28 01:29:21,'@x_7_oO @pon9_5 あの、それは違いますね。PayPayに関してないそうですよ 勝手な言いがかり、被害妄想故仕方ないかもしれないですがやめて頂きたい,0,0,ja,total 148 【回る空うさぎ】藤木,'I'm Anaru 惜しマ🐩【藤木藍瑠であーる】☠️@aloeMania_🤡@folfol2424💩@HDaizya🍑@m_o_m_o_p_a 🔺@ymrz_🕊@mumei__12_13,1667,False,158,15175,2019-03-11 15:06:11
ajgmdjpmapjw65,2020-07-28 01:28:46,'@meniichigo PayPayは不可ですか？,0,0,ja,,'たのしく,90,False,193,1872,2016-08-02 10:33:42
shunkazasumi1,2020-07-28 01:27:37,'母と本日はpaypayドームにきましたw バーチャルエリアでの出来事ですが、 シュン　自転車のバーチャルやろ！ 母　　　いいよー！ シュン　めっちゃリアルやん！ 母　　　めっちゃ高いやん！（高所恐怖症） 母　　　止めてくださーい！ 店員　　お客様途中離脱は… 母　　　いいから止めてください！ https://t.co/BnaAva6TLE,8,0,ja,,'23レンジャーをこよなく愛する、シュンと申しますw今年のガンストの目標は、ストラトスまで上げること、youtubeのチャンネル登録数を増やすこと！たくさんの人とバーストすること！この3つです( ^ω^ )気軽にフォローしてください( ^ω^ ),275,False,280,3291,2015-12-17 06:26:02
M4Eru7,2020-07-28 01:27:28,'追記  選択可能【paypay可】,0,0,ja,【東の島】ファミマいくよ,'フォロー返すようにしてます。友達いない絡んでください。それかスマブラやりましょう【@iochandao】【@qchhk528 】【@sime_sime2 】【@o_voxov 】,304,False,248,12988,2019-07-18 06:49:09
khyrst1,2020-07-28 01:27:03,'@77e_8585 こんばんは！はじめまして！ 遅い時間にすみません🙇 お気持ち程度を差し上げたいのですが…paypay以外は使ってないですか？💦 au payとか…,0,0,ja,,'うらあか こっちがメインになりそう(笑) 福岡 社会人 教育関係(学校の先生ではないです) #友達募集 #彼女募集中,14,False,56,63,2020-07-21 13:46:09
ishimax610,2020-07-28 01:27:01,'@dooo41885009 PayPayでお願いします,0,0,ja,日本,'最近メダカ飼い始めました^_^;5月～メダカ飼育してる方、フォローさせてもらいます┏○┓,98,False,192,502,2014-10-17 00:52:18
ZexV_3D,2020-07-28 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10034,2016-02-12 14:12:56
ryomanami8,2020-07-28 01:26:43,'@Na94Ta516 PayPay使おうぜー(笑),0,0,ja,岡山の東,'万菜です(*^▽^*)現役保育士(派遣)です。錦戸亮が大好きです!!ヾ(*´∀｀*)ノ ジャニオタなので友だちとジャニーズ談議を始めると止まりません(笑) 会場等で出会った亮ちゃんファンや偶然たどり着いたジャニオタさん♪気軽にフォローしてね(*^^*)88年,180,False,247,10370,2010-11-29 12:54:58
itox65,2020-07-28 01:26:02,'˗ˏˋ #クロスボウ縛り ˎˊ˗  7/27 25:30 デュオ  パスツイ → @_kazu0830 1分前  🥇 350円×人数（ PayPay ）  👤 @_kazu0830 のフォロー  📎 嵐・クロスボウ・バイク  🖕🏻 拳・トラップ・○○回復  拡散してくれー！！！！  #デュオゲリラ #デュオ #クロスボウ縛り,20,33,ja,,'💍@_61gm⌇💙@ketamaru7⌇個ﾏﾈ @tepe_kuri @fusa0_ @_gonchan_ @851uw⌇@yutap1x⌇@czy_rim ⌇@_yum_02⌇@MANA__HINA⌇専属ﾌﾗｲﾔｰ作成先 @aripai0713,11218,False,647,65235,2016-12-11 03:45:06
bBd9MNVKWRKq8Ca,2020-07-28 01:25:01,'@PmcdTc でもいきなりPayPayくださいは違うじゃん？,0,0,ja,,'裏垢 えろを求める者 女性のセフレ募集,15,False,31,22,2020-07-25 07:41:27
adoribu11,2020-07-28 01:24:22,'@LemoGoBo1118 @Lemosan1118 PayPay希望です🙋‍♂️,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告   タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1559,False,4858,40219,2010-06-27 13:50:10
777vvVvv777,2020-07-28 01:24:09,'@dooo41885009 doooさんの予想1日分が嬉しいんですが、それ以外だとpaypayでお願い致しますm(._.)m,1,0,ja,,',470,False,5000,2064,2017-06-02 16:16:46
milkySnow77,2020-07-28 01:23:49,'▼調教用のメニュー表▼  ♡DM調教♡ 30分2000 1時間3000 2時間5000 無期限10000  ♡通話調教♡ 30分3000 1時間5000 2時間8000 無期限30000  ♡ビデオ通話調教♡ 30分4000 1時間7000 2時間10000 無期限50000  ▼支払い▼ PayPay アマギフ　iTunes 楽天スーパーポイント　ググカ  支払い後に調教開始 https://t.co/Q5dYKKWbNZ,2,0,ja,,'甘党の学生です。好きな食べ物はミルフィーユ　チョコ　キャンディー　パフェ　エクレア　書ききれない笑　趣味で調教やコスプレをしてる。調教してほしいM男はお貢ぎ持ってDMに来なさい。,2,False,0,8,2020-07-18 04:33:18
tsutomu_0822,2020-07-28 01:23:48,'お取引でPayPayの金銭やり取り駄目みたいなツイート見たんだけど楽すぎるし身内ならいいよねぇ(｡•́︿•̀｡)、、、、、,1,0,ja,同担さんはお声掛けする際必ずツイフィ読んでください,'成人済み20↑ 💓推し→黒尾鉄朗 善逸 カナヲhttps://t.co/PCQ4k7Rmn6🍼梱包方法はツイフィ記載済み。黒尾くんの夢女子さんはごめんなさい。＊1ヶ月以上前の募集は現物ない可能性大です。,1050,False,1053,19353,2016-03-03 09:03:38
adoribu11,2020-07-28 01:23:28,'@LemoGoBo1118 @109661 @nekoneko1593572 PayPay希望です🙋‍♂️,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告   タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1559,False,4858,40219,2010-06-27 13:50:10
MizushinaIchika,2020-07-28 01:23:23,'paypayフリマ、、 この半額クーポン月一で来るの？ありがたく使うぜ卍 https://t.co/yrjdAgcGHS,0,0,ja,実質ビックサイト,'いっちー！高学歴高身長のｶﾘｽﾏｻｲｺﾊﾟｽお兄ちゃん。かっこよくて優しい。ポケモン/化物語/アニメ/ヲタ芸/カメコ,457,False,391,30075,2014-07-10 16:30:53
sana_buhi,2020-07-28 01:22:38,'@LemoGoBo1118 PayPay希望です(*`･ω･´),0,0,ja,,'好き♡コスメ💄ゲーム🎮懸賞🎁Switch当選が夢⸜(* ॑꒳ ॑* )⸝⋆*無言フォロー失礼します(_ _*))懸賞垢フォロバします☺️絡んでくれると嬉しいです\ ♪♪ / #さなの当選報告,1874,False,4307,35462,2018-11-24 09:54:51
tnn__x_,2020-07-28 01:22:32,'@potanxxx あーPayPayかー！これであげたりできるんや,0,0,ja,!p ちさ  IGNさめりんファン,'💍@cnn__x_♡￤🍌@xNansUx￤🦈@noosu_c￤@culetan￤@477153gg￤@tyrl_7￤@ToRax_35￤@Harutan3280￤@_012151￤@R_yoK20￤@k_gaodayo￤@Rur1x_￤@Ro1x_q￤@Kuma_BBS￤@Rn0x__￤個まね@__2_14__,1584,False,416,17044,2019-01-08 19:16:53
ryo_kooya,2020-07-28 01:21:58,'paypayしよ,15,0,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】,5586,False,329,65967,2019-08-24 06:46:37
___chi,2020-07-28 01:21:14,'@61kn__ やっとPayPayデビューした❕❕❕,0,0,ja,,'吾輩mg│💍@_tapiizon│個ﾏﾈ先▹@R7_JKx/@QSD111047 │ 🍻@p_2xq│🦎@nstyua│🤡🎈@takumi_Lb│🍅♡@legacy_clown│相棒🦅🎭@ya_ma_to___,6461,False,1332,19518,2016-12-29 06:57:32
kitamiya_0317,2020-07-28 01:21:08,'マジで銀行口座と同期するとPayPayもそうだけど湯滝が如く金を使うのでマジで気をつけてほしい 私は脳死しているのでもう無理ですが,1,0,ja,一番隊隊長補佐兼市中私服見廻隊隊長 近藤鈴／東間鈴奈,'莉乃（りの）／不要不急のラーメン／🍀／,219,False,323,69605,2016-02-24 07:40:52
o_miya_a,2020-07-28 01:19:40,'@YAKO_8585 ( ﾟｰﾟ)ｳ ( ｡_｡)ﾝ でもATMからのチャージはQRコード読み取ってスマホを操作するから｢えッ！私のお金、どこいっちゃうの😱｣って不安だったよ。どういう仕組みなんだろう🤔 明細書とPayPayの残高確認して増えてたから安心した〜☺️  この写真も撮って出しだよ👍☺️ おやすみなさい🌃😴,1,0,ja,,'#空と友達 #空は友達 好きな物:富士山/花/空/ミラーレス一眼3年目突入。📷iPhone11/CanonEOS100/SONYα7iii/NikonFフォトミックT使用。オールドレンズ初心者🔰お願い:相互垢ではありません。アダルト、ビジネス系は❌ご理解を宜しくお願い致します。,1063,False,651,48129,2015-09-12 14:05:00
61kn__,2020-07-28 01:19:37,'PayPayくださいｏ(  ›_‹  )ｏ,11,0,ja,個マネ先@ D_ona7⌇大会招待は固定ツイート参照です🔅,'丸丸・AnG Mgr⌇🍁🍬@18ayk_ ⌇ 私の⇢@pnpn_pin⌇♡ @hby119 @yun_cat07 @6e1c_ @oyumiogya @chirukinTV @PePe_Roa7 @Au__y @rinachi_ni @nkunkouya,10567,False,2239,64095,2019-05-03 16:36:10
arma0106,2020-07-28 01:18:46,'@kureha__36 PayPayとか、スマホにお金を貯めておく手段があれば出来たような…🤔,1,0,ja,,'完全趣味垢。好きなもの→QuizKnock、赤髪のとも、すとぷり(❤️🐶)、にじさんじ(最推し💙🖥、💚🐼、💛🌟)/飲み友(新規、非メンバー)/『かぐや様は告らせたい』の石上優くんを含むカプ苦手です。基本的にテンションが高く変人なので気軽に仲良くしてください,36,False,220,713,2019-07-08 00:59:17
mello__2,2020-07-28 01:18:36,'PayPayにお金入れるのってコンビニだっけ？,5,0,ja,🧡🐱💛,'ꪔ̤̮ @2amgr⌇@LTppS1⌇@_x1oVꪔ̤̥,5463,False,903,17808,2017-09-03 13:30:05
zieat,2020-07-28 01:18:09,'もうpaypayフリマにパイレーツグッズが出品されてる… まぁいつもの事ですが…,0,0,ja,,'D垢/共通/95line/平日イン多め/仲良くしてくれる方募集中/気軽にフォローお願いします！,137,False,147,174,2012-12-22 12:27:06
Nogi46726820103,2020-07-28 01:16:35,'@ty38047498 1度PayPayドームに行ってみたいですわ〜,0,0,ja,自発は固定ツイに❗️無言❌返さん,'山下美月 白石麻衣 @kyo143011/@Adoro_Minami/@kaki_take0808/@taka_asukakkiii/ 兄弟→@asuka_karaage/@shu_kakki8846/@saku_meimei/@Shunta_moon/@YoDa_vv/@Skura1003/@MijuMijumaa,643,False,645,36615,2019-04-04 07:36:03
hanmairu48,2020-07-28 01:16:32,'＼獲得／PayPayボーナスライト 1円相当 - けんさくとえんじん 毎日くじ #ズバトク https://t.co/N8Ddj8I6rU,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,148,False,339,33123,2012-03-06 00:30:32
xxxkurionexxx,2020-07-28 01:16:13,'@LemoGoBo1118 @Lemosan1118 PayPay希望です(✿︎´ ꒳ ` )♡︎,0,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡キリッとブログ公認ユーザー♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2292,False,4913,127029,2015-06-09 15:32:42
hanmairu48,2020-07-28 01:15:33,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/CftbHpQyIG,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,148,False,339,33123,2012-03-06 00:30:32
minadaoo,2020-07-28 01:14:28,'@x6nex PayPay貰いたくてもろて,0,0,ja,,'IGN/みなちるの 🍚@hafuundao 🍕@R1___c,109,False,109,3130,2019-08-07 00:32:00
kiriharamonaka,2020-07-28 01:12:40,'paypayに一本化しようと思ってた矢先、プリペイドカード系は支払い不可と知って結局現金必要なの日本的やなと思った,0,0,ja,,'Indie Game Digger / HC生まれHIPHOP育ち 悪そうな（外見だけど話してみると9割以上の確率で中身は何かしらのオタクな）奴とはだいたい友達 / よろしくおねがいします,70,False,405,891,2020-06-15 07:41:50
slove8585,2020-07-28 01:11:38,'貢ぎにPayPayもらいすぎて お母さんにまた５万送っといたw  PayPayもう57万あるよ😳 https://t.co/GjWyGIO9um,36,0,ja,サポートは紹介者さんのみ,'最高月収59万円💰最高日給5万3千💸紹介者のみサポートします💕ＤＭフォロー気軽にどうぞ😌#副業 #メルレ #ちいちゃんのメルレ実績 既婚正社員20代女 🍼メンヘラロリータ🧸旦那非公認こそこそやってます。笑 チャリン女王杯１位🥇チャリン女神杯1位🥇2連覇💓 裏垢 @tete05013,942,False,193,2446,2017-08-11 13:42:41
karina99271190,2020-07-28 01:11:27,'https://t.co/vYzT9Aq1ZL ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  お金を稼ぎたい人は私の固定ツイートの副業情報を見てください☺  ✍ボーナスない ✍メイド喫茶 ✍スタッフ募集,0,0,ja,,'いろんな事に興味ある🎀友達にいい副業紹介してもらって会社辞めました😝だってこっちの方が稼ぎいいもん🤣少しでも興味あれば紹介します⭐️詳しくは固定ツイートを見てください🙌,40,False,0,5057,2019-03-29 02:30:02
SpeedXX05,2020-07-28 01:10:16,'【実績】7/28②  【取り扱い】 マイル旅行券 金鉱石 ほしのかけらセット フーコ星座家具 DIYレシピ一式 🌟1000円から〜  【住民：引越し勧誘】 ジャック、ちゃちゃまる ジュン、みすずなど 🌟各2000円  【取引方法】 メルカリ＋手数料 ラクマ アマギフ PayPay  ✅商品・金額一覧は画像をお読み下さい🙇🏻‍♂️ https://t.co/IhUDitNf2y,3,3,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績1016件】【実績：https://t.co/kDsP4prSxH】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤DIYレシピ￤アイテムなどその他何でも🌟提携【@9u1ck_】サブ垢多数あり,88,False,372,10470,2017-08-20 06:42:59
DoRei_1610,2020-07-28 01:09:58,'@ryo_kooya PayPayしよーぜ,0,0,ja,,'@milk_1n/@yagatamino2/@KameX_15/@COO_127/@_LoiiX_←出会いは野良デュオ/@RqxA_/@_Nem0_K/@3oc_l,106,False,102,7187,2020-03-09 09:12:32
Ituki_Kulaki,2020-07-28 01:09:31,'明日は早くバイト先へ行って5000円をPayPay!!にチャージしてゲームボーイソフト買うんじゃ！,1,0,ja,無能人間,'アイコン@moretyauyo ヘッダー@hauzen00 /別垢@Mtuki_Kulaki #Scrapers,2224,False,4926,142575,2018-11-30 05:46:21
ta_ta_baseball6,2020-07-28 01:09:23,'@dooo41885009 久しぶりの参加☺️ paypay当たれば競輪の足しにもなるし なんならdoooさんにお返しもできる😂,0,0,ja,,'中央より地方派。,18,False,22,613,2015-11-25 06:45:35
Lo_Bx777,2020-07-28 01:09:12,'@1Yu5u だったらこっちもPayPayいらないなんか発言してませんwなんも知らないのに発言しないでください。,0,0,ja,🏆54￤💰49500,'🦞IGN⇨ 呂武*藤木家🍹@Ramch1_👯‍♂️@37564__z,384,False,122,6280,2018-11-20 10:55:30
ryouuu_a,2020-07-28 01:08:52,'PayPayで詐欺された...,0,0,ja,石川,'シャイ 彼女ほしい,9,False,101,11,2019-01-15 20:04:18
2xtoe,2020-07-28 01:07:24,'@hrpkmaaan PayPay入ってるの全額あげます当てた人笑,2,0,ja,ほしい物リスト設定やっとうまくできました,'よろしくおねがいします(*^▽^*) 懸賞垢です✨平日浮上率は低いですが、土日は高いです😊 / #真っ白な実績 ←企画などの実績70くらい,1544,False,2923,16746,2017-09-30 07:25:27
peaceandwhisky,2020-07-28 01:07:08,'PayPalとPayPay見分けつかない,3,0,ja,Inter-blockchain communication,"'Ludens, HashHub, cryptoeconomics, Cosmos パンクは待ってくれない",1197,False,1190,18202,2014-02-18 16:32:50
ZexV_3D,2020-07-28 01:06:55,'6★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10034,2016-02-12 14:12:56
DJ_Komogi,2020-07-28 01:06:27,'ありがとうセブンイレブン×PayPay https://t.co/1f8aM8BQ2O,2,0,ja,045から03,'#オワコンないと@ spare / #ClubGATAS@下北沢BASEMENTBAR / #Jグル (J's GROOVE) #ArCaDe @渋谷OTO //「IKE & rice water Groove Production」のDJ(2019年1st全国流通 りんご音楽祭出演) 最新DJMIX動画↓,2102,False,1386,160017,2010-01-17 05:53:29
n_o_n_o_k_o,2020-07-28 01:05:45,'@BL_jyoutou PayPayとかいうトロイの木馬。おかげで完全に役割崩壊だよね…。 7082で優待はいつぞやJALった時が最後だなぁ…今は何が禁止なのかみたことすらないけど…。,2,0,ja,NO GAMING SPOT,"'In this world, it's kill or BE killed. ／優待クロスbotはこちら(@y_u_u_t_a_i)←止まってます",499,False,602,50120,2012-01-22 17:32:07
4oLxxx66,2020-07-28 01:05:10,'俺も誰かPayPay5万くらい振り込んで 今日入れたばっか何に使えばいいかしらんけど https://t.co/TUQK9XXZTT,2,0,ja,実績150↑,'【孫和≠】実績163 @ArkArk___06 @zetu3____ @tacomocom,1386,False,195,12854,2019-01-14 14:21:54
_MonkeyMountain,2020-07-28 01:04:53,'モンキーマウンテンでは2020シーズンよりPayPay導入しました。 木のぼりツアー代金や写真、軍手代など大なり小なりのお支払いをペイペイでお支払いいただけるようになりました。 ぜひご利用ください。 #PayPay使えます　#ペイペイ　#アクティビティ　#キャッスレス https://t.co/xT4WL5Kjlr,2,0,ja,群馬 みなかみ町,'［ 木のぼりツアー ］という国内唯一のアウトドアアクティビティーを開催してます。 安全に登れるなら木のぼりしたい人意外といます！ 樹上のハンモックでのカフェタイムは最高ですよ〜♪ よろしくお願いします。 https://t.co/HZlahnn06Y 群馬県みなかみ町 #アウトドア　#アクティビティ　#ツリーイング,174,False,416,1282,2014-06-22 12:55:39
Takounko,2020-07-28 01:04:23,'PayPayほしいー,4,0,ja,1番強いのはいぶちん,'@Souly_vz 【@tsuyopondesu815】【@Buta__29__】 【@_GilLmartin】 【@SIGu000】【@PL_Puaka】【@papi_eg】【@_yana_poke 】【@Ryu_1023_ 】実績680,1969,False,634,13028,2018-03-18 05:27:54
SpeedXX05,2020-07-28 01:04:11,'【実績】7/28  【住民：引越し勧誘】 ジャック、ジュン みすず、ちゃちゃまる クリスチーヌ、フランソワなど 🌟人気住民対応中🌟  🌟各2000円 🌟初期状態（口癖変更・プレゼントなし）  【取引方法】 メルカリ＋手数料 ラクマ アマギフ PayPay  ✅取引の流れ等は画像をお読み下さい🙇🏻‍♂️ https://t.co/QtBQvsLe5L,3,3,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績1016件】【実績：https://t.co/kDsP4prSxH】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤DIYレシピ￤アイテムなどその他何でも🌟提携【@9u1ck_】サブ垢多数あり,88,False,372,10470,2017-08-20 06:42:59
mabu_2001,2020-07-28 01:04:05,'まぶちゃんさんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/HOoZFGz5lS  酒代にする！！笑,0,0,ja,日本 愛知,'無料で稼いでます⇒ https://t.co/s5JIOg6w5Q 歌う人 https://t.co/wSggUydheC    ゆーちゅーぶ　https://t.co/cpI1hsuAJR,196,False,36,1567,2019-01-18 17:40:57
itox65,2020-07-28 01:04:00,'@___chi なにそれ😢 だめだよ！次またPayPay頼まれるかも！,0,0,ja,,'💍@_61gm⌇💙@ketamaru7⌇個ﾏﾈ @tepe_kuri @fusa0_ @_gonchan_ @851uw⌇@yutap1x⌇@czy_rim ⌇@_yum_02⌇@MANA__HINA⌇専属ﾌﾗｲﾔｰ作成先 @aripai0713,11218,False,647,65235,2016-12-11 03:45:06
AkihiroInda,2020-07-28 01:03:53,'@Jin_kun なるほど。 PayPayボーナス運用も、適当なところで切り上げた方が良さそうだね。 その大統領選の影響を受け始めるのは、いつぐらいからと見ています？,1,0,ja,『serial experiments ｌａｉｎ』,'「SONY Xperia1」(4G LTE) 「Apple iPhone7 Plus (PRODUCT)RED™ Special Edition」(Wi-Fi) 「SONY BRAVIA KJ-65X9500G」 「SONY BDZ-FBT4000」 「DENON AVC-A1SR」 「Pioneer S-A7」,409,False,1334,58810,2009-09-24 14:07:56
car_slp,2020-07-28 01:03:31,'7月28日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,0,0,ja,,',47,False,85,71,2020-05-17 15:34:28
Cxxhon,2020-07-28 01:02:45,'【#荒野行動買取】2  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14339,False,18182,8216,2018-12-08 14:18:48
Lo_Bx777,2020-07-28 01:02:18,'@1Yu5u PayPayいらねーとは言ってませんよwww 付近でしらんやつがいってたらしいですそれは,0,0,ja,🏆54￤💰49500,'🦞IGN⇨ 呂武*藤木家🍹@Ramch1_👯‍♂️@37564__z,384,False,122,6280,2018-11-20 10:55:30
pspesiko,2020-07-28 01:02:16,'その前にPayPay登録からだけど,0,0,ja,,'のんびり推しごと。成人済社会人。2〜2.5〜3次元を反復横跳び。日常・観劇・趣味垢。取引もたまにする。浄化されたテニミュ2nd亡霊/ 過激派🍊/ALTAR GIRL/ローラン/🎤🐴1️⃣/審神者⚓️/マスター/プロデューサー/監督👓/監督生♣️🐬🐉⚔。グッズ整理中（取引垢有り）。備忘録RT多い。,314,False,425,220393,2010-01-25 14:09:16
kariage_t,2020-07-28 01:02:10,'主催の賞金 チュンカ▶︎Amazon▶︎paypay 次は何かな？🤔🤔🤔,2,0,ja,しゃけたん🍀*゜,'🌸Divine໒꒱所属🌸🗝@kariage_r💍@sa_ke__62🌸専属専絵▷@___htjz__🌸相方▶︎@batabatako2984🐷@Mu8929🥟@miyu_taan💎@KsM1__😈@yu_87x🐒@_Mrmn69🌻@Kinako_R🐰@Sa_mun02🌸#こぼの実績,6032,False,389,24743,2017-10-24 12:21:55
pspesiko,2020-07-28 01:02:07,'ちょっと前にTLで見かけたPayPayお取引やってみたいんだけど、いきなり初めてお取引する人とはちょっと出来ないから、何回かお取引したことがある人とやってみたいんだよなぁ,0,0,ja,,'のんびり推しごと。成人済社会人。2〜2.5〜3次元を反復横跳び。日常・観劇・趣味垢。取引もたまにする。浄化されたテニミュ2nd亡霊/ 過激派🍊/ALTAR GIRL/ローラン/🎤🐴1️⃣/審神者⚓️/マスター/プロデューサー/監督👓/監督生♣️🐬🐉⚔。グッズ整理中（取引垢有り）。備忘録RT多い。,314,False,425,220393,2010-01-25 14:09:16
hamu_nuko,2020-07-28 01:01:10,'1本買うともう1本貰えるキャンペーンで21日から受取りできるのなんだっけかな？いつまでだったっけかな？レシート確認して受取りに行かないと！最近買い物コンビニ率多くなった。中でも抜きん出てるのセブン　特別セブンイレブンが好きだからではなく、PayPayのキャンペーン率が高いせい https://t.co/BshIbyruX5,2,0,ja,日本,'【にゃん派＊動物大好き＊ドラマ＊旨うま】動物達に癒されたい♪無言フォロー失礼します。現政権ノー!!　気ままに更新✦香害症状あり‥  ✨アイコンはよもちーさんのオリキャラ✨,106,False,242,9688,2015-12-03 07:43:08
kotonoha_hirari,2020-07-28 01:01:08,'追記 譲渡の場合 ①~定価の半額程度【+送料】です。記載漏れ申し訳ありません。 ②ゆうちょへの振込もしくはPayPayでのお支払いとなります。,0,0,ja,,'成人済＊アイナナ三月最推し虎於推し＊全員好きなので絵柄によっては最推し以外も軽率に＊姉がめっぞ推しなのでそちらも求めることあり＊松ステ肉最推しF6推し6つ子長男六男,178,False,337,21296,2014-04-16 04:08:20
shutantan029,2020-07-28 01:00:46,'@neko_neko_last paypayのpay❗,1,0,ja,日本,'浅草ジャグリストは俺の事！部活動サウナ部！こよなく愛するYouTuber倖田柚希ちゃん❤とオカルト店長！とたまちゃんはリスペクト❤生まれも育ちも浅草！誕生日はいい肉の日！🍖🍖お肉好き🍖超絶読売巨人軍ファン⚾️🎰ジャグラー🤡好き😍黒マスク維持者 俺のYouTube😛,157,False,149,1011,2020-05-14 17:19:17
Lrlix_,2020-07-28 01:00:09,'@pos7_ PayPayってそこ隠せば受け取る時とか個人情報出ない？,0,0,ja,尊 なるせ あくん,'😉@_no1sy_,49,False,43,2142,2020-06-09 10:42:59
