アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rurWj5Ku0pxqijF,2020-07-06 09:48:41,'ウイイレのデータ売ります、15〜20万課金しました、もう飽きたので売ります買ってくれる人いますか？支払いはPayPayとiTunesのみです、先払いです買いたい人ハートかdmくださいおねがいします、値段は、相談に応じて考えます！ https://t.co/sPA8UGI1Kn,0,0,ja,,'動画かってね、えろあかです、アイコン本人やないよ、たくさん動画あるから買ってね,29,False,31,3,2020-04-14 04:10:52
takatanf,2020-07-06 09:48:25,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gLuEwBWHDk,0,0,ja, 兵庫県,'はじめまして、世の中の動向や自分の考えを呟いていければと思っています。 共感して頂ける人が入れば幸いです。世の中に良い意味の変化を,183,False,578,899,2009-09-07 15:17:36
hiltutora,2020-07-06 09:47:25,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/APWkdxelN9,0,0,ja,,',11,False,111,905,2014-04-02 05:07:15
Syutsts009800,2020-07-06 09:47:19,'ソフトバンクの長期契約ボーナスでPayPay1000円分もらったし買います https://t.co/awLRD7EApy,1,0,ja,,'色々と,162,False,576,3031,2019-06-16 11:32:55
TunMoriyasu,2020-07-06 09:47:16,'スマホのPayPay払いがー増えすぎてー赤字になったからー終了になったんだろーバカなの？,0,0,ja,東京 葛飾区,'エンジニアやってました。開発ーNetwork3Gまでーmashup-DJー執筆,511,False,4518,65852,2018-03-12 17:51:28
Yuto81041Keito,2020-07-06 09:47:12,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  でも…セブンの100円緑茶wwwまぁ95円になったけどwww https://t.co/hFqZZlSoGP,0,0,ja,Love! Lock on you!,'向井康二くんと目黒蓮くんを中心にSnow Manまるっと応援してます。中島裕翔くん(とりん好き)も応援。DDの多ステ勢、J事務所の🏧✨フォローご自由に。,269,False,435,37629,2015-12-31 11:07:29
Fortunaneko,2020-07-06 09:46:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/QrJ3IeIh50,0,0,ja,日本,'懸賞メイン呟き毎日 ●間違えてRTしていたらすみません🙇🏻‍♀️ RTのRTお互いに気をつけましょうね⭕️RTは企業様より直接お願いします。⭕️最近RT消える現象が起こる😂 #映画大好き　#懸賞 #化粧品 #ゲーム #旅行 #漫画 #映画 #グルメ #お菓子 #歴史 #美容 #懸賞仲間募集　#アルコール,2790,False,4999,218330,2010-09-17 15:09:58
ZexV_3D,2020-07-06 09:46:54,'16★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,8362,2016-02-12 14:12:56
abe_sadatou,2020-07-06 09:46:30,'こいつPayPay普及の信徒？または中共の飼い犬かデュープスって処か。新サービス開始に伴うトラブル発生は無い方が良い。だがその一事をもって会社が劣化とは随分だ。  コンビニ最強から一転、セブン‐イレブンの「劣化」が止まらないワケ @moneygendai https://t.co/AXIlMrgEHs #マネー現代,0,0,ja,日本国,'日本人です。共産主義と似非リベラルを嫌悪します。思ったことを何でもつぶやきます。相互フォロー歓迎。フォローバックします。,2335,False,2304,22840,2013-07-20 03:38:17
TunMoriyasu,2020-07-06 09:45:39,'PayPayースマホー使う人多過ぎてー赤字になったからー終了なったんだろ バカなの？,0,0,ja,東京 葛飾区,'エンジニアやってました。開発ーNetwork3Gまでーmashup-DJー執筆,511,False,4518,65852,2018-03-12 17:51:28
nuko83,2020-07-06 09:45:37,'福岡の一部地域のみで配達をしている、PayPayダッシュ。 うちも配達地域だからアプリ入れてみたけど🙄 カットスイカが417円ってくそ高い。 拡大して見ると298円。 どんだけぼったくりだよ。 かいわれも、刻みネギも高い…。  出来ればペット商品入れて貰えたらよかったよ。 #PayPayダッシュ https://t.co/P9k8miWT8F,1,0,ja,福岡 福岡市 中央区,'近況報告用です。 ぬこ様が大好きです🥰(動物アレルギーですが、大好きです)※鍵垢さんの無言フォローは許可しません。ごめんちゃい😓猫好きさんとも繋がりたいです🐈キスマイの玉ちゃんも大好きです❤️アニヲタ、ゲームヲタです。,96,False,298,6489,2018-12-10 00:52:30
shilfol,2020-07-06 09:44:53,'paypayジャンボの3等5%はちょくちょく当たって還元率としてはまぁまぁって感じなんだけど当選時の「あたり！！！！yeah！！！！」って声が好きなので数値以上の楽しみがある,1,0,ja,,'自然な調和に包まれる日々,579,False,597,49952,2010-12-22 12:26:42
TunMoriyasu,2020-07-06 09:44:10,'PayPayー使う人ー多すぎてー赤字になったからー終了したんだろ？ 分かねえの？,0,0,ja,東京 葛飾区,'エンジニアやってました。開発ーNetwork3Gまでーmashup-DJー執筆,511,False,4518,65852,2018-03-12 17:51:28
nayuta_eternity,2020-07-06 09:44:07,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  コーヒー買ったら当たったけど微妙やなぁ…笑 https://t.co/IVtIfCFgVQ,0,0,ja,日本 岐阜県,'Apeaceを知って2年ペンになって1年が経ちました💦色々教えてください🙏仲良くしてください(ㅅ´ ˘ `)♡,62,False,138,6514,2015-06-02 09:54:00
dangerous_jk_,2020-07-06 09:43:25,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/VwXgnAEDe3,4,0,ja,↓チャンネル登録すると恋人ができます。,'#バーチャルJK！のら #VTuberゲーム実況！Vtuberアプリ自作。全く女の子っぽくない完全に素のJKがゲームしてるだけのアカウント #バ美肉 気持ちだけはJK 使命はゲームコミュニティを作れ プロデューサー→@ProdusanDanger #せまりくるJK #バーチャルゲーマー #新人Vtuber,1549,False,1588,18047,2019-04-30 15:21:40
ikazu3663,2020-07-06 09:42:06,'iPhone修理即日修理対応 営業時間10時~ #あいさぽ #バッテリー #iphone #アイフォン修理 #X #PayPay #大阪駅前第3ビル #格安SIM #梅田 #大阪 #iPhone画面修理 #画面割れ #mineo #マイネオ #iphone7修理 #iphone8 #アイフォンx #画面修理 #あいさぽ大阪 #アイフォン画面 #時短営業 https://t.co/Afks02DFJ1,2,0,ja,大阪市北区梅田1-1-3　大阪駅前第３ビル２Ｆ５７号,'iPhoen修理あいさぽ大阪梅田 営業時間10:00～20:00 iPhoneに関する色々なトラブルはお任せ下さい。見積無料！即日修理対応お気軽にお問い合わせ下さい。0120-253-663 不定休日,467,False,817,1253,2012-12-06 03:52:53
1BA_ichinoseki,2020-07-06 09:42:05,'【お知らせ】 システム調整のため、一時利用ができなくなっておりましたPayPayですが、本日より使用可能となりました。 一BAをご利用、一BAでお買い物をされる際は是非、PayPayをご利用くださいませ。 #PayPay #利用可能 #キャッシュレス推奨 #一関 #一BA https://t.co/pCAdFm9LAF,2,0,ja,一関市上大槻街1-5,'（一社）世界遺産平泉・一関DMOが運営する施設「一BA」の公式アカウントです。 一ノ関駅西口からすぐの店舗一BAでは、レンタルスペースの運営、セミナー・イベントの開催、地域商品の販売、観光案内等をおこなっています。 ただいまより多くの方に一BAを知ってもらうためフォロワー募集中！,622,False,363,639,2017-08-23 15:07:34
201612,2020-07-06 09:41:58,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,97641,2018-05-25 16:40:37
capybara_beaver,2020-07-06 09:41:33,'うおおおお！3等！ 5円か…  【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/FPqdOGYAkZ,2,0,ja,神奈川県綾瀬市,'自転車ブログ「かぴばらいだー」を書いている(いた)30台のおっさん。  最近はあまり自転車に時間取れず停滞中。 アーセナル大ファンなのでそっちのネタも呟くよ,520,False,557,1840,2013-11-27 12:38:33
toshinosayachii,2020-07-06 09:40:57,'とりあえず今月のPayPayドーム観戦は7/12 7/21 7/29〜7/31です😊 https://t.co/2CmIAt8qMN,2,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 ハニーズ🐝→Nanami/honoca/Lisa©︎/ELIKA/HANA/Ami 【next⚾️→7/12 H-E PayPayドーム】2020シーズン→2勝0敗,451,False,290,20910,2015-08-20 07:21:01
ZAC_Toronto,2020-07-06 09:40:06,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qKoTiNL7FS,0,0,ja,"Fukuoka-ken, Japan",'ドルオタです。乃木坂46＆日向坂46＆AKB48＆HKT48（MVP）。インディーズはNEO学院＆筑豊Smile。アイドルだけに偏らない様に、坂本龍一、Perfume、クラシック（主にピアノ）、テクノ・ハウス系🎛️も聴きます。読書好き（純文学派）。村上春樹📖好きです🧐 横浜DeNAベイスターズファン！,240,False,960,1298,2015-01-05 08:12:55
pRbEfmNYN5fTXcI,2020-07-06 09:37:50,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/3JVgFutSzI,0,0,ja,沖縄 沖縄市,'okinawa♡子育てママ のんびり娘と過ごす日々☺︎,0,False,6,8,2019-10-10 00:48:44
sammyststyle,2020-07-06 09:37:44,'募金がPayPayでできたら革命だよ。,0,0,ja,とうきょうと,'嵐専用垢大野さん♡5人さん♡since09。都内在住。20代。フォロー大歓迎です。◇｢untitled｣東京ドーム12/26参戦◇ワクワク学校7/1_2部登校◇展覧会11/27◇5×20東京ドーム11/29参戦◇嵐スペシャルシューティング12/23参戦◇ジャニアイ1/6◇,43,False,106,994,2015-10-20 05:06:22
haseseitaiin,2020-07-06 09:34:20,'おはようございます。  7月6日、月曜日です。  来院の２時間前までは 【HP】https://t.co/KHvwH4maRG からWed予約出来ます。  #PayPay #LINEPay ご利用いただけます。  9時からオープンしています。  お待ちしております。  #港区 #六本木 #六本木一丁目 #カイロプラクティック #骨格矯正 #整体 https://t.co/AaIMJPt6uo,0,1,ja,東京都港区六本木2-2-7  ｸﾚｰﾙ六本木202,'【営業時間】平日/9:00〜19:00(最終受付18:00)定休日/土日祝日【MENU】カイロプラクティック･整体･フットセラピー(足つぼ)･遠赤外線岩盤(ﾍﾞｯﾄﾞ型)･遠赤外線サウナ(ﾄﾞｰﾑ型)･メドマー 【TEL】07055709935【最寄駅】六本木一丁目・六本木・溜池山王・赤坂,804,False,1027,60410,2015-06-19 01:14:22
Aki_Hakua,2020-07-06 09:34:18,'いや、そういうわけでもなさそうだよね PayPayも使ってないしソフトバンクユーザーでもないから単純にパソコン工房で値段の安さで買ったほうがいいのでは,0,0,ja,推ししか勝たん,'ラムネしか勝たん    推し→🍶⚜️👑🍹⚖️🎨 限界垢→ @Aki_Hakua_ura ましまろ→https://t.co/NVOqkzaJou… pixiv→https://t.co/nM9StzdFP7,1631,False,2178,91594,2016-12-21 03:57:57
setonouni,2020-07-06 09:33:49,'4度目でようやく当たりがでた。 やっぱり当たらないとこの表示無いのね。  【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ewA3uoMNLH,0,0,ja,,'2018/11 ♀柴犬をお迎えしました！  #マクロス #Macross #マギレコ #ポケモンGO #Pokemon GO #柴犬飼い始めました #SHIBAKEN,84,False,367,11741,2010-01-23 20:45:34
tokyo04221,2020-07-06 09:33:41,'PayPayで利用金額制限はよくわからない。,1,0,ja,限界楽天回線エリア,'夢の中の出来事を綴るネタアカウント。いいねは賛同を表してない場合もあります。,498,False,331,13372,2019-02-03 07:44:13
haitatsu_rider,2020-07-06 09:33:34,'出前館を頼むなら本日！Paypay払いすることによって明日まで30%戻ってきます💰 https://t.co/gbxvWJNiKt,0,0,ja,↓【無料】AmazonでUberについての書籍発売中↓,'Uber Eata（ウーバーイーツ）やMenu（メニュー）配達をはじめる為の情報メディア「配達ライダー」中の人です。本垢はこちら（@Kazki413） 【経歴】留学代理店経営→月間13.5万PVの留学情報運営→コロナで事業ピポット→配達ライダー設立→アマゾンで書籍出版→現役Uber/Menu/出前館配達員（←今ここ）,236,False,151,829,2020-06-03 00:40:59
momocan06,2020-07-06 09:33:24,'ケータイの下取りのキャッシュバックがPayPayに入ってリッチになった。,2,0,ja,東京生まれHIPHOP育ち〜♪悪そうな奴はだいたい友達♪,'Roselia/RAISE A SUILEN/Poppin'Party/オジdreamer/めぐちぃ・夏芽推し/ブシロードの忠犬/NGNC2DAYS/神戸RAS2DAYS/幕張RAS/富士急Roselia2DAYS/ラウクレ2DAYS/武蔵野の森Roselia/エコパRAS/メラドGBP2020,538,False,709,25520,2014-12-04 12:22:48
JingujiPico,2020-07-06 09:32:34,'@hippo_kabako Paypayの件、もう少し教えてください。  手数料みたいな費用はどのくらいかかるのでしょうか？ ネットで支払い？コンビニ等で支払い？,1,0,ja,,'■PTAは入会も退会も自分で決められる、学校とは独立した団体です ■電子書籍「ただいま個人情報漏洩中！ - 学校での個人情報漏洩とＰＴＡ -」 https://t.co/181i2TLZSl ■拡散希望とあるものは内容の如何を問わずRTしません(含署名),2103,False,1463,198330,2015-05-11 06:51:21
lammtachi_idol,2020-07-06 09:32:16,'ラムタラ立川駅前店はスマホ決済【PayPay】も導入しております♪  ①お客様がスマートフォンでお店のバーコードを読み取る ②お客様がお会計金額を入力 ③お店のスタッフが画面を確認してお会計が完了  徐々に増えつつあるスマホ決済、どうぞラム立でもご利用くださいませ☆ https://t.co/t5Um6glXEz,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,460,False,1081,21782,2016-01-19 08:28:06
hdkabgxjzkznha,2020-07-06 09:32:02,'久しぶりに買いたい！ 出来れば始めましての人が良いかな？ 出来れば雰囲気や顔も分かれば尚良し！  支払いは銀行かアマギフかPayPayかな フリマアプリはちょっとめんどい_(┐「ε:)_ #下着買います #パンツ買います #使用済み下着 #下着買取り,5,0,ja,,',28,False,50,22,2019-12-21 07:03:23
201612,2020-07-06 09:31:57,'@Kumogiri_PSPo2i PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,97641,2018-05-25 16:40:37
DPkizDnUJ6GJ9QF,2020-07-06 09:31:46,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/siIA8F0HQj,0,0,ja,,',0,False,8,22,2019-05-31 01:49:41
Otoku_net,2020-07-06 09:31:45,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,70,False,369,3309,2019-05-05 07:52:56
senorbarba,2020-07-06 09:31:36,'【PayPay残高54円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 当たった。一等は当たらないわなー https://t.co/dQ49yjrrYx,0,0,ja,東京都港区,'ジャーナリスト。ウェブメディア”Japan In-depth”編集長。産業能率大学客員教授、元フジテレビ解説委員、元ニュースジャパンキャスター、元BSフジプライムニュース解説キャスター、元慶応大学メディアコム非常勤講師。危機管理コンサルタント。仕事の依頼は abe@abehiroyuki.jp,6700,False,1080,45118,2009-07-18 09:09:31
HarlycY,2020-07-06 09:31:27,'@pontaro_q PayPay了解👍 だけど5%還元終了したわーwww,0,0,ja,,'ステージでの超絶カッコいいユノちゃんといろんな姿を見せてくれるシムバンビちゃんが大好きで9年目のビギさん&新人Ace⭐︎腐じゃないしどっちペンでもなく、2人ともカッコいいと思うただの熱いトンペン♡ええ歳の会社員兼自由すぎるヨメ。もしよかったら交流してください、フリースタイルで♫,612,False,587,47076,2010-03-24 06:57:41
takezo_1227,2020-07-06 09:30:46,'朝から本気降りの雨で気持ち折れるなー 午後からpaypayの営業さんと打合せ 最近、個人請けのお客様の増加で、都度現金払いで釣銭や領収書書きも面倒だし顧客利便性も考えて導入する事に まさか自分がキャッシュレス決裁業者になるとは思ってなかったよw #ポートレート #被写体募集中 #Luminar4 #海遊館 https://t.co/YKuCsGENKC,10,0,ja,大阪やでぇ＾＾,"'https://t.co/2gguAwp3ak  竹コプター⌘( ドローン垢）@tak_helicopter  鍵垢大人ver,の「奥の間」（要申請）@takezo_photo_2  被写体さんは基本有償無償問わず。",1068,False,951,6781,2016-09-13 01:13:42
Aki_Hakua,2020-07-06 09:30:19,'PayPayモールで買うより普通にパソコン工房で買ったほうが安くね？って思ってたんだけどもしかしてCPU買ってから還元されたポイント使ってマザボ買うと合計額はパソコン工房より安かったりするの？？,0,0,ja,推ししか勝たん,'ラムネしか勝たん    推し→🍶⚜️👑🍹⚖️🎨 限界垢→ @Aki_Hakua_ura ましまろ→https://t.co/NVOqkzaJou… pixiv→https://t.co/nM9StzdFP7,1631,False,2178,91594,2016-12-21 03:57:57
sxerexn,2020-07-06 09:29:36,'a  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'ご依頼はこちら@22544,1017,False,24,107,2018-02-25 11:22:34
mori_suguru,2020-07-06 09:28:43,'@WadaJP @sasoasuka 銀行／信金のオンラインバンキングとかPayPay の個人送金とかを使えば、直前の送金でもOKになりますね。,3,2,ja,大江戸線～芝 愛宕下町,'プロフィール画像は、原民喜さんの被爆当日の記録ノートとそのコピー,717,False,853,192948,2009-11-17 02:56:36
_NayuluyaN_,2020-07-06 09:28:19,'[定期] 1000円から配布しております！🌸 実績多数！100件突破🎉 匿名での購入も可能ですので、安心してお買い求め頂けます🥰 気軽にDMまでお越しください！🙏 Amazonギフト券・PayPayでのお支払いにも対応しました！🙇‍♂️ レシピ1個100円販売も始めました！🌸 #あつまれどうぶつの森      #あつ森 #ACNH https://t.co/GqvGCzdSwR,0,0,ja,基本コンビニ払い・取引後DMを実績としてツイートします,'業者歴半年 抽選配布もするよ！配布・購入実績等→#なゆるやんの実績 平日→夕方から対応可能❗神対応目指してます✨,225,False,4,552,2020-01-19 14:44:48
mokoandmoko,2020-07-06 09:27:54,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zzkUCSAVp8,0,0,ja,東京都,'animal、flower、handmaid、m.soeur、coffee、starbucks、SABON patchouli lavender vanilla、cat、dryflower、,14,False,99,510,2012-01-27 13:18:18
kawakoo2boy,2020-07-06 09:27:41,"'公式「PayPay」より：[2020.07.03] プレスリリース 「PayPay請求書払い」の対応支払先が1,000団体を突破！ https://t.co/alSSKe1nmd　#キャッシュレス",1,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,814,False,746,15040,2010-06-20 10:25:48
XENOGLOSSIA_27,2020-07-06 09:27:26,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zdwe7K5IZr,0,0,ja,東京シャード,'このアカは都内に潜む松茸人間が平凡な日常を淡々と🗨️たり🔃や❤️を行う物でち。過度な期待はしないで下ちぃ😐 あと、部屋は明るくして3㍉以上離れて見やがって下ちぃ😈 エル＝ストレイン＝マルバス😇,232,False,378,187364,2013-03-30 09:49:05
GGI19rL0Pr0odMu,2020-07-06 09:27:20,'またまた  【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPayボーナス https://t.co/zOfnvmFC7Q,31,1,ja,東京23区の左上の方,'凍結の為、再登録。メンエス好きです。メンエスだけではなく、hot pepperやeparkに掲載店、街のマッサージ屋さんにも出没します。たまに呟きます。時には毒を吐くかもしれません。ツイート消すこともあり。自己紹介は適宜更新予定（メンドくさいからそのままの可能性も大w）,1154,False,1522,251,2020-05-12 23:53:30
kawakoo2boy,2020-07-06 09:27:17,'公式「PayPay」より：[2020.07.03] キャンペーン・特典 「PayPayあと払い（一括のみ）清算手数料が無料キャンペーン」の期間延長のお知らせ https://t.co/Nqpe31uby9　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,814,False,746,15040,2010-06-20 10:25:48
hagxizo,2020-07-06 09:27:11,'ここで100万円を当ててすべて運用に回したら、ペイペイが自販機になりそう  https://t.co/E1F64Fh9Bm,0,0,ja,HAGIZO Blog,'Markdownをgitで管理しながらアフィリエイトブログを書く元iOSエンジニア⚡️日本で一番ウーバーイーツ使ってます🛵嫌いなものは「常識」です😈,193,False,39,2595,2015-11-02 11:15:43
kenc78,2020-07-06 09:27:04,'@turuppu やっぱ写真のついでよね← マイナポイントはやっぱPayPayかしらん？  うちは旦那が単身赴任で一緒に作れなくて残念だわー  子どもたちは大人なんでしらん(),0,0,ja,冨岡健翔くんの現場,'ジャニーズJr. 冨岡健翔（とみおかけんと）くん*☆のファンです。とみーが幸せそうに笑ってくれたら私の世界はいつもハッピー☆そこ(ステージ)にいてくれてありがとう♡(＾ω＾),102,False,140,20331,2016-11-21 00:52:50
kawakoo2boy,2020-07-06 09:26:58,'公式「PayPay」より：[2020.07.03] 導入事例 2020年6月「PayPay請求書払い」新規対応支払先について https://t.co/JtaUSRGtuu　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,814,False,746,15040,2010-06-20 10:25:48
mhl0JgpTe6KWtcu,2020-07-06 09:26:54,'あつ森 amiiboカードあるので住民交換手伝います🤤 ジュン クリスチーヌ フランソワ チャス どれも1500円です😆  人数待ちがいらっしゃる場合でもDMをお受け次第対応致します〜  ※amiiboカード自体を販売する訳ではございません ※お支払い方法はメルペイ、PayPayでお願い致します🙇‍♂️🙇‍♂️🙇‍♂️ https://t.co/4CywIRdXPt,1,0,ja,,'どうぶつの森の住民交換手伝います！ジュン、フランソワ、クリスチーヌ、チャスだけですがお手伝いしてます！,0,False,0,4,2020-07-05 08:08:41
ZexV_3D,2020-07-06 09:26:54,'18✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,8362,2016-02-12 14:12:56
mhl0JgpTe6KWtcu,2020-07-06 09:26:32,'あつ森 amiiboカードあるので住民交換手伝います🤤 ジュン クリスチーヌ フランソワ チャス どれも1500円です😆  人数待ちがいらっしゃる場合でもDMをお受け次第対応致します〜  ※amiiboカード自体を販売する訳ではございません ※お支払い方法はメルペイ、PayPayでお願い致します🙇‍♂️🙇‍♂️🙇‍♂️,0,0,ja,,'どうぶつの森の住民交換手伝います！ジュン、フランソワ、クリスチーヌ、チャスだけですがお手伝いしてます！,0,False,0,4,2020-07-05 08:08:41
kawakoo2boy,2020-07-06 09:26:26,'公式「PayPay」より：[2020.07.03] メンテナンス 7月7日から7月8日：メンテナンスのお知らせ（住信SBIネット銀行） https://t.co/5p3oRxVeM9　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,814,False,746,15040,2010-06-20 10:25:48
emirin__nnm,2020-07-06 09:25:44,'☝  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  在宅でお金が稼げる副業、固定ツイートにて紹介中☆  ☝現金 ☝諭吉 ☝初心者でもできる,0,0,ja,,'手取り10万のフリーターだったけど、スマホ副業始めて月50万まで増えた💞この私でもできるからめちゃくちゃ簡単なのかも🤣興味ある人、固定ツイートからご参加ください✨,27,False,0,1234,2020-01-28 08:20:06
JRTyokohama,2020-07-06 09:24:48,'@kazukazuom そろそろPayPayからauへ鞍替えしようかな,1,0,ja,本牧,'愛犬はジャックラッセル 日曜日はバイクで遊ぶ #MT09 #セロー #タイガー1200XCA,33,False,108,4320,2009-10-01 02:40:14
vanilla77atkau,2020-07-06 09:24:12,'@72fk7 5のつく日はポイント還元がすごいのよ😊Yahooカード持っててソフトバンク契約しててPayPay使ったら結構安くで買えるよ((*´∀｀*)),0,0,ja,japan,'水樹奈々 大好き❤️ \(*´꒳`♥)/ コペンローブ乗ってます。,16,False,19,203,2019-05-19 05:38:36
buCcGHSrl5Cx0vq,2020-07-06 09:23:25,"'招待コード「KWHMUC」を入れて本人確認を完了すると必ず1,000円分ポイントがもらえる！ https://t.co/uU88mvt3ON #メルペイ #キャッシュレス　#paypay #linepay",1,0,ja,,',2,False,15,1216,2018-10-11 16:24:58
chpxa5qgvzk75,2020-07-06 09:22:31,'高収入バイト 個人融資 アマギフ PayPay 給料給与 ☮️☮️☮️☮️☮️  スマホで効率的に稼ごう♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/rKoGB8ixpo,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しくはTweetで確認して下さい💡,4,False,0,541,2020-06-05 15:47:33
enterthedragon0,2020-07-06 09:22:14,'給付金が漸く振り込まれたが… 今年だけで既にその何倍もの税金納めてカツカツな現状では感覚的にPayPayの還元どころかＴポイント程度のありがたさしか感じない。。。 10万も20万も現金入れんでいいから2020は全てを免税にしてくれ！！,0,0,ja,神奈 横浜市 旭区,'神奈川の話題と犬猫と音楽とファッションと精神病と介護福祉以外には引き出しがありません。スポーツと下ネタはNGです。 超巨大企業からうつ病経由で介護ヘルパーに転職し、やっと人間らしい思考と温もりと真に打ち込める仕事を手に入れましたが… 貧困には勝てず未だ迷走中です。,129,False,69,15404,2009-08-04 13:51:39
matsu_kisaragi,2020-07-06 09:22:10,'最近PayPayでの取引希望の人増えて来てるけどあれまって感じですな まあいうて運営側もまさかSNSの顔も知らん相手との金銭やり取りに使用されるなんて思ってもみなかったんじゃろうけども,0,0,ja,新潟,'成人済社会人／グッズ譲渡・交換用垢／第五人格：泥棒傭兵／ツイステ：🦈🦁🐬＋オクタ寮サバナ寮／お取引希望の方はお手数ですがツイプロ一読お願い致します。未読とみなした方へはお返事しません。 都内イベント・舞台は基本不参加なので抽選のお手伝い可能です(FF内に限る) いいねをお取引申込のブクマ代わりに使ってます。◎,207,False,298,6445,2016-07-11 05:00:53
