アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ZexV_3D,2020-07-19 01:46:54,'2★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,9392,2016-02-12 14:12:56
ruru__sen,2020-07-19 01:46:26,'いやあのまじQUICPayとかIDとか使う人声小さすぎてわからんの！！！！！！ 特にQUICPayとPayPayの言い方似すぎてて聞き取りずらいんよ！！！！！ もっとはっきり喋ってくれ！！！！！！,0,0,ja,My heart,'ラで生きてる女の子⚜｜命名➛末永｜(@sen_sen_sen_sen @kisenra421d)｜ねくすと➛｜ツイフィ必読｜基本タメでいきます😸｜堅苦しいのが苦手です、気軽がすきです✌🏻,244,False,270,20504,2019-04-01 15:28:03
kamuforapex,2020-07-19 01:45:53,'本垢マスター乗ったのでランク代行開始致します！ 実績が欲しいので先着5名様には1000円割引でやらせて頂きます！ お支払い方法はAmazonギフト、psn、PayPay送金のどれかでお願いします！ 後払いも可能ですのでお気軽にご相談ください！！！！ #APEX代行 #APEX格安ランク代行 #APEX募集 #APEX女子 https://t.co/ftnvbHaJ4b,1,0,ja,,'season5 S1 マスター,1,False,5,7,2020-05-21 04:29:49
dW03vpYrvvc68He,2020-07-19 01:45:41,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/97UNp0RRcF,0,0,ja,,',1,False,6,89,2019-07-04 05:11:48
neko_can_22,2020-07-19 01:45:15,'@meguko36748930 GUのセールコーナー たまに夏だと190円＋税のものとかありますよ あとは390.590.790.990って感じで… 私は元からそこからの掘り出し物ばかり着てました！  GU、ユニクロはpaypay使えるので ぜひ見て見てください！,1,0,ja,,'コロナの影響でバイトがかなり減り生活が苦しいです。 てんかんをもっています。猫ちゃんも病気持ってます。PayPayとほしい物リストの支援よろしくお願いします🙇🏻‍♀️ Amazonほしい物リストは普段も使っているのでご了承ください💦イタズラやめてください本当に困ってます。懸賞当たらない😔,147,False,335,1543,2020-04-16 05:32:43
bNKuCAElRySc4pp,2020-07-19 01:44:42,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UanERFnrAS,0,0,ja,,'どうも,0,False,0,8,2019-06-06 06:33:43
Bells_of_Her,2020-07-19 01:43:33,'いつもグーを選ぶけど買ったことがない…、おかしくない？ 毎日挑戦できる！　ジャンケンに勝ってPayPayボーナスライトをもらおう！ - ジャンケンくじ #ズバトク https://t.co/dH6BKTWsWA,1,0,ja,,'元ネットワークエンジニア。ネットワークオーディオネタ/ホームシアターの構築などを執筆するブロガー、ライター。 ★オーディオルームとシアタールームの二部屋使い DALI Helicon 800 DENON PMA-SX1 LUMIN X1 DELA N1A(2TB×2) ＋DALI Helicon TheaterRoom,66,False,81,675,2016-07-02 17:21:46
hi__0125__,2020-07-19 01:43:29,'＜ハイキュー TO THE TOPミニアクリルスタンドVol.2 譲渡＞  譲：☆黒尾 夜久 木兎 大将  求：定価+送料(+販売手数料 メルカリの場合)  ☆の譲渡は大将纏めてのみ 枠埋めの為にお返事にお時間頂きます。 PayPay、メルカリでのお譲りのみ。  検索からでもお気軽にお声かけよろしくお願い致します。 https://t.co/NdV4mNlpqk,0,2,ja,,'義務教育終了済・未成年ですが責任をもってお取引させていただきます。,74,False,110,645,2019-05-21 10:10:45
hanapipi961_bot,2020-07-19 01:43:07,'PayPayで支払ったらおばあちゃんの入れ歯がサンリーくんの口から発見されすぎでは携帯を見ると、なんだかどいつもこいつもあっさりきてるなぁ。クラス特性といい自分の好みかそうで、多くの人専用マスクをつくりました！りす！,0,0,ja,森の中,'↑MICHAEL PHILLIPPI オルタ化しました。 何かあったら飼育担当(@FelidarFelidar)まで。,55,False,69,36590,2017-12-24 16:55:30
tenaakwgen,2020-07-19 01:42:33,'PayPay、、、 画面に歯磨き粉吹いた,4,0,ja,高校生,'インスタ→ https://t.co/9sJQKXNuvS,347,False,428,1164,2019-03-01 04:22:37
a49nd3d896a1n,2020-07-19 01:42:31,'即金バイト 即日融資 アマギフ PayPay 家賃延滞 ♌️♌️♌️♌️♌️  副業の情報が欲しい人にオススメ✌️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ☑月収30万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/lfGnXgPFCd,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はツイートを確認㊙️,27,False,0,873,2020-05-30 18:39:41
shirojirupls,2020-07-19 01:41:57,'セブンイレブンでpaypay払い700円以上の買い物でエコバッグ貰った https://t.co/ZcB1SgfHS6,11,0,ja,日本 東京,'1人活動が長く団体行動苦手。　　　　NH💎6 IHG-Spire Ambassador Spg&Marriott-Gold Hilton-Silver 　　　　出張では新幹線かレンタカー。　　私、、、修行はしませんのでwww私、、、晩酌もしませんのでwww 　　 酒💎とか言われているらしい(汗),250,False,232,7289,2018-04-16 15:05:58
UrrNrk,2020-07-19 01:40:31,'PayPayのことぱいぱいって言うのやめてwwwwwwwww,0,0,ja,🚢💚降りました,'勘違いでもすれ違いでもいい。,199,False,568,40364,2018-08-05 05:43:45
lukybuy4,2020-07-19 01:40:20,'【#気取り垢販売】w  【当店オススメ理由】 ✅#迅速対応 ✅#総実績3桁以上 ✅#値段が分かりやすい  《支払い方法》 ・PayPay/Linepay送金 ・コンビニ決済（説明有）  是非当店へご依頼下さい  【検索用】 #Twitter垢販売　#Twitterアカウント販売　 https://t.co/r0vJd2e1CY,0,0,ja,,'🌸《 #気取り垢》《#ウイイレ買取 #ウイイレ販売》🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸 実績 3桁超え→【 https://t.co/kikQHltooP 】 🌸@lukybuy←【#ウイイレ販売】【#モンスト販売】,88,False,54,131,2020-05-11 14:39:36
sen_sen_sri,2020-07-19 01:40:11,'PayPayをなちゅらるにぱいぱいって読むの草,0,0,ja,TOKYOJAPAN,'二人だけの愛に Chocolate Love ｡◦♡,0,False,3,9105,2017-04-26 12:21:30
atumori_daikou,2020-07-19 01:40:09,'🌸#ポケモン販売🌸  色化石、過去配信ポケモン、色卵、夢御三家、証など❗  コンペボール、サファリボールがついてくる❗  🍀星型と菱形で値段が異なります🍀  ウーラオス、ダクマも可能❗  個体オプションは1体につき100円❗  支払い方法 アマギフ、iTunes、PayPay  ポケモン剣盾 配布 交換 色違い https://t.co/emPHbxBkrc,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨⚠️過去ツイ削除のため実績途中から⚠️🤞取引件数150↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,663,False,3,613,2020-04-05 10:05:58
chikonanolove,2020-07-19 01:39:58,'paypay投げ酒システム1回使えるようにすると無限に投げやすくなってしまうから良くないなと思った危険,1,0,ja,Hiroshima → Tokyo,'ちこたむ先生を愛してやまない人間です。 アニメ:魔法少女リリカルなのは ゲーム:LoL / 美少女ゲーム / VALORANT,579,False,899,73585,2013-04-10 09:50:05
nishiki_no10,2020-07-19 01:39:28,'@rinachan0803 自分はセブンイレブン配布開始から11時間たっていましたがあと残り少なかったみたいだけどpaypay1000円決済でもらえました！,1,0,ja,日本 東京  新宿、錦糸町etc,'この世界でつながったご縁は大切にしたいな  age40代,23,False,112,188,2018-12-02 07:47:42
pienuwodays,2020-07-19 01:39:12,'インターネット上でのお金のやり取り、今まで銀行振込だったけど最近はpaypayでできちゃうから気楽で良いな 時代ありがとう,1,0,ja,,'琹梨ぴぬです。インターネットのオタクです。タグ #描いたことなし #配信したことなし 身売り(2Dモデル配布)してますhttps://t.co/Ipx8KuibD0 パパかつママ(@ponorara),160,False,148,2285,2020-01-16 00:50:05
Lizard_T,2020-07-19 01:38:44,'これってもしかしてPayPayジャンボ当たった？ https://t.co/7znDRu1Y1P,2,0,ja,市川市,'G 166-73-30 凸 脱サラしたい社会不適合者フロントエンドエンジニア(SES) たまにUber Eats配達パートナー クルマ/キャッシュレス/水族館 YouTuberになりたい,585,False,573,38467,2011-03-26 06:14:08
Gxmvi6iM,2020-07-19 01:38:16,'@ShibuyaButler PayPayよく分からなくて(  ´ • ω • `  ),1,0,ja, #Fennel FC,'FennelFC所属!!! ‼️ FG箱推し!!!🍜@bite_me__06のモデやらさせて頂いてます♪欲しいものリスト⇨https://t.co/4gaLG9a826,356,False,429,6576,2019-11-30 06:45:23
waq_kg,2020-07-19 01:38:09,'@aming_kimikyun @wakanyandbs メルカリは草 PayPayフリマでさばいて ふぇ！のチェキ券買います,0,0,ja,⸜(⑉･̆-･̆⑉)⸝‍和歌山産,'@mikeno_ft  美ヶ野まゆな,209,False,256,28250,2017-08-31 00:54:51
Gxmvi6iM,2020-07-19 01:37:35,'@ShibuyaButler PayPay入れてきます,1,0,ja, #Fennel FC,'FennelFC所属!!! ‼️ FG箱推し!!!🍜@bite_me__06のモデやらさせて頂いてます♪欲しいものリスト⇨https://t.co/4gaLG9a826,356,False,429,6576,2019-11-30 06:45:23
macaroni1980,2020-07-19 01:37:00,'あれ？ uberへの現金預かり金の精算、paypay使えるようになったの？ https://t.co/Od2sUVO06g,1,0,ja,日本 / JAPAN,'配達員,1077,False,240,6314,2011-10-16 09:58:05
ShibuyaButler,2020-07-19 01:36:29,'できてるだろうか。  https://t.co/cDFCRo5ejm,4,0,ja,,'当選者発表&相互垢▷▶︎▷@Shibuyapresent /PayPayのアプリ取得必須/本垢▷▶︎▷@urashibushigh/実績▷▶︎▷▶︎PayPay2500/アマギフ2000/基本500円ベース/通知オンお願いします🙇‍♂️,391,False,10,228,2020-06-27 01:29:15
the_oysterfry,2020-07-19 01:36:26,'@c5tttwmwm まずビールが回ってきて、千円札を回してもらって、おつりが回されて返ってくるっていうやーつ🤣 何か今年からはPayPayでの支払いが可能になるという話でしたが、その場合、スマートフォンを回してもらうことになるんですかねえ🙄笑,0,0,ja,はっさく市,'福山アンバサダー№006。広島東洋カープと岡田祥嗣ジョッキー(福山競馬→JRA)を熱烈応援。ズムスタより、関西で開催される2軍戦での出現率の方が高いかも。FM福山「うまうまサウンドステーション」に2度ゲスト出演、チャンピオン大会3位。さまぁ～ず、カツオ人間、稲富菜穂嬢、プロ野球チップス、缶コーヒーetc.に癒されます。,353,False,608,41070,2010-12-31 01:11:01
diskogs,2020-07-19 01:36:24,'セブンでPayPayで700円以上の買い物をすると、チャムスのエゴバックがもらえるキャンペーンをやってるようです。,2,0,ja,TABICA,'体験シェアサービスTABICAの人です／TABICAのオススメ・新着体験つぶやきます／お酒やめました／シェアエコな方とつながりたい／マインドフルネス・瞑想／筋トレ／フジロック／キャンプ／善く生きる／ホットクック／ロジカル料理,394,False,679,2969,2013-12-17 14:04:50
diskogs,2020-07-19 01:35:40,'PayPayとセブンイレブンという黄金タックに、チャムスが食い込んでることに、衝撃を受けている。 チャムスって、デプトとかフリークスストアとかで買うブランドだった記憶しかない。 https://t.co/iKW74tdJ1P,2,0,ja,TABICA,'体験シェアサービスTABICAの人です／TABICAのオススメ・新着体験つぶやきます／お酒やめました／シェアエコな方とつながりたい／マインドフルネス・瞑想／筋トレ／フジロック／キャンプ／善く生きる／ホットクック／ロジカル料理,394,False,679,2969,2013-12-17 14:04:50
ryumaru4826_xxx,2020-07-19 01:35:35,'PayPayのエコバッグ、２つゲット！ https://t.co/BCJPHf4pld,1,1,ja,Japan,'お酒、煙草、寝る事が好きです。,31,False,25,7229,2011-05-07 02:13:21
erozavespuni,2020-07-19 01:35:26,'@911929 PayPay 3000円くらいですかね,2,0,ja,人から詐欺した金で回すガシャは爆死だろ村,'　代行実績総合100以上  @Shironodaikou⇦極悪人！私のもとで修行させます。まだ信用してはいけないよ！  ＃あたちの配布実績　エリザベスしか勝たん #あたちの在庫　　　安くなってるよ 高額企画月2回ほど、小額企画たぁーくさん！ 企画たくさんやるから通知オンよろしく！,1125,False,54,1961,2020-04-05 22:47:59
kiwami_paypay,2020-07-19 01:34:56,'ん。自分のヒーラースキル高いと実感した(￣▽￣),1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),20,False,29,544,2019-12-05 15:49:05
byutybyu,2020-07-19 01:34:52,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ボーボボボーボボボーボボ,22,False,51,6586,2019-10-23 07:32:04
chipnanda,2020-07-19 01:34:46,'本日はpaypayの恩恵を授かっています,0,0,ja,,'2児の母 3人目妊娠中🤰競輪 / 競馬 etc… 好きなもの ♡ Disney ミニーちゃん LOVE ❤︎,165,False,664,6438,2017-12-17 14:01:23
paypay_v,2020-07-19 01:34:05,'@ouga_centime いえいえ、楽しみが増えました😂,1,0,ja,,',302,False,441,23423,2014-10-15 12:27:06
non13bunbun,2020-07-19 01:34:00,'PayPayエコバッグをゲットできました! https://t.co/f2J0S8ZZ0B,3,0,ja,,'ギター 釣り アクアリウム ライブ活動は年４回位です。 youtubeではギター動画その他ボチボチアップしております！,31,False,64,72,2016-05-12 09:44:27
zero74046955,2020-07-19 01:33:47,'@yk926_khk415 PayPay希望です😊 可愛い猫ちゃん💕,0,0,ja,,'沢山の懸賞に応募しています✨魅力的なプレゼント企画があれば是非参加させていただきます😊,100,False,472,1924,2018-04-20 23:11:24
KIKI_BM_,2020-07-19 01:33:25,'今夜は次男坊が友達の家に泊まりに行ってるんだけど寂しいからハグして欲しいって言ったらしてくれた！いつもはもう高校生だから…ってしてくれないのに！！嬉しくてPayPayで500円送っといた👌  #息子に投げ銭,17,0,ja,手風琴のしらべとなごやんが好き,'BOYS AND MEN 勇翔を推してます🖖💙小野小町🌸坂中楓🌸💜BMK 米谷恭輔🌾 とっくの昔に成人済。田中俊介と映画の話もするよ🎬フォローご自由に。,246,False,206,22686,2017-05-26 10:57:23
atsumori_South,2020-07-19 01:33:11,'マイル旅行券販売 セール！ お支払いはPayPayでお願いします 実績あり #あつ森　#あつ森販売  #あつ森住民交換 #マイル旅行券 https://t.co/VceahiPEFy,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,43,False,2,61,2020-03-03 06:01:57
paypay_v,2020-07-19 01:33:05,'@ouga_centime ネタバレです😂😂😂,1,0,ja,,',302,False,441,23423,2014-10-15 12:27:06
ouga_centime,2020-07-19 01:31:51,'@paypay_v ネタバレだったらすまんです 出演者に名前が！ https://t.co/1DCjG77rkc,0,0,ja,M78U-40O-50 ,',1240,False,2011,54018,2010-09-19 01:16:58
asagaya_naruto,2020-07-19 01:30:22,'帰り道のセブンイレブンでのPayPay払いで貰えた！全く期待もしてなかったのでびっくり。 昨日の夕方荻窪のセブンイレブンではもう無かったのに。 https://t.co/u0crNpUbOp,7,0,ja,東京都杉並区阿佐ヶ谷南2-20-6,'中央線阿佐ヶ谷駅南口マックの路地入って徒歩3分「フードバーなると」店主。野菜中心のメニュー、クラフトビール色々。店内禁煙。カウンター7席テーブル3人掛&6人掛。平日18時~24時、土日17時~24時。木曜定休。店名は愛猫の名前(H30/11/14/20歳没)猫/ふなっしー/展覧会/ミュージカル/花總まり/成河/中塚皓平,981,False,868,27469,2011-02-17 06:25:55
atsumori_South,2020-07-19 01:29:35,'あつ森販売 みすず   2000円 ちゃちゃまる　4000円 ロボ　　　1000円 ビアンカ　1000円 モニカ　　1000円 グミ　　　1000円 もんぺ　　　1000円 ヒャクパー　1000円 お支払いはアマギフかPayPayでお願いします。 実績あります。 #あつ森 #あつ森販売 #あつ森住民交換,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,43,False,2,61,2020-03-03 06:01:57
Queenhatena1,2020-07-19 01:29:06,'モンスト高価買取  安心・安全！某サイト、ギフトカード、PayPayなど対応！取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/hzSFlmcobx,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ #クラロワ,1076,False,632,185,2020-02-27 09:30:53
tarotin_0309,2020-07-19 01:29:05,'【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！!  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'マネ垢,290,False,15,231,2017-09-28 12:45:14
paypay_v,2020-07-19 01:28:55,'@ouga_centime 半沢直樹に出てましたっけ？😅,0,0,ja,,',302,False,441,23423,2014-10-15 12:27:06
ouga_centime,2020-07-19 01:28:10,'@paypay_v 今田美桜さんも可愛い(≧ω≦),1,0,ja,M78U-40O-50 ,',1240,False,2011,54018,2010-09-19 01:16:58
om9ys,2020-07-19 01:27:41,'@tapiokaaizen ♡初めまして、こんばんは。夜分に検索よりお声がけ失礼致します…！こちらのケイト2点PayPay送金にてお迎えさせて頂くことは可能でしょうか？よろしければご検討頂けますと幸いです…！🌸ケイト,0,0,ja,,'✩⡱ 成人済み / ゆうちょ / めるかり / ぺいぺい ♡♡♡ あんすた｜きめつ｜ついすて｜すたまい｜えすり ❤︎.*,33,False,33,221,2019-05-20 14:22:36
shibataaaaal,2020-07-19 01:27:14,'@himahimadog21 PayPayお願いします,1,0,ja,,'古着好きの大学生🇯🇵 学費払って金ない、、 助けて、、 欲https://t.co/ddxf0jAN1x,219,False,792,3583,2019-12-31 11:26:11
ZexV_3D,2020-07-19 01:26:54,'4✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,9392,2016-02-12 14:12:56
murakoPoint,2020-07-19 01:26:19,'日曜日は還元率高いから買っちゃうよね😝 日替わりクーポンっていつまでやるの？止めたくても止められない😂 2点で1300円🥳 プレミアム会員＋2%  PayPay支払い＋2%  SoftBank＋4% 日曜日＋10% PayPay残高支払い＋1% Tポイント＋1% PayPay利用＋1% 実質1030円🥰 #ZOZO活 https://t.co/EQBf28YwF5,0,0,ja,,'ジャニオタ。ポイント電子マネークレカキャッシュレスなどお得にヲタ活するのが好きです。楽天room、ZOZO活、dポイント投資も始めました。無言フォロー失礼します。 フォローいいねご自由にどぞ🥰 NEWS💛SnowMan💛HiHiJets💜,41,False,112,431,2020-04-09 13:03:06
OBmaneko,2020-07-19 01:25:29,'今さらながら同期の勧めでPayPayを導入。非常に便利で快適だが、お金を払う際に、「ペイペイで」というポケモンか何かの鳴き声のような響きを発する違和感と恥ずかしさに最初は本当に正しいことをしていると信じられなかった。,7,0,ja,,'オフィス移転のコンサルティングをしています。 金子が来るとオフィス拡張のニーズが出てくるラッキーボーイ的存在です。 オフィス移転・分室・新規開設/コスト削減/新潟出身/大学は富山/実験心理学/海外サッカー/フットサル/アメリカ映画好き/小説描きたい/友人に勧められて登録/真面目な人と出会いたい,85,False,86,255,2020-01-25 02:52:38
onepick1002,2020-07-19 01:25:02,'貢ぐ人が少しでもいたらPayPay入れる... https://t.co/4NgwL5jvrD,1,0,ja,,'大概暇なS女。🐶 👶🏻 枠 専属じゃないと許さん カカオ DMいつでも。質問箱全部見てます。身長体重必須 通話❌ さぶあかだよ。→ @usagisan_102 質問箱↓↓↓,425,False,13,446,2020-03-11 11:41:38
himitu24,2020-07-19 01:24:27,'paypayジャンボ、セブンイレブンコラボ、めもめも,0,0,ja,東京でバイク・ロードバイク乗ってます,'たまに絵を描いたり、音ゲーしたり、旅したりしています、セキュリティスタンダディゼーションしてます。コーヒー、紅茶、緑茶、キーボード好き、コンピュータ全般ちょっとわかる🍵☕️在宅勤務名誉社畜▼今月の目標: 富士山5号目に登る❌、勉強を開始する⭕️、本⭕️、大型二輪免許取得中⭕️、記事完成🔺,161,False,299,34543,2010-09-23 14:37:27
nekogului,2020-07-19 01:24:23,'セブンイレブンでPayPayで700円以上買うと、今、CHUMSのエコバッグが貰えるから買いに行ったけど欲しいものがなくてうろうろしてて、雪肌粋の美容液があって買ってみたの。 すごいいい！！これ！買って正解✨ エコバッグも貰えたし嬉しい😊 https://t.co/231WLxvVAD,5,0,ja,日本,'紆余曲折しながら、まったりマイペースにやってます(о´∀`о) 無言フォロー失礼します(*･ε･*)お気軽に絡んでくださいぃぃぃー #看護師#TRAHA#自由の風#アマガエル飼育中,183,False,233,2223,2018-12-25 15:57:36
ft123123123,2020-07-19 01:23:08,'私の動画買いませんか？  頑張って撮ったので見て欲しいです よかったらdm待ってます！  今からお得なセールいたしまーす💞  PayPayならさらに割引きしますよお #売り子　#動画販売 #裏アカ女子　#裏アカ男子,0,0,ja,,'らん　162 50キロ e70 元気が取り柄です 動画販売始めました 是非是非見てください❤️,113,False,28,3,2010-04-23 12:56:30
ariyuki_luv,2020-07-19 01:23:02,'150のPayPayかぽちぎふかなにか希望してDM下さい( ˘༥˘  )ｽﾔ https://t.co/bHmCVku9Fy,4,0,ja,常に夢の中( ˘༥˘  )🌙💋🥃はにーだいすき💓,'🌸柏木由紀ちゃん大好きです🌸 キキララᴸᴼᵛᴱ⸜❤︎⸝￤グルメ🍴お酒🥃旅🚃メイク💄が大好きです💓仲良くしてくれる懸賞垢さん募集💓副業DM🙅🏻 ⚠️RT多め⚠️フォロバゆっくりします #ゆあちの当選報告 たまに企画してます🎁#ゆあちの実績 凍結避難垢⇒@ariyuki_luv2,5246,False,5015,75751,2017-10-22 16:46:30
awglagx83rxg3,2020-07-19 01:22:30,'シングルマザー キャッシュ コンサル PayPay 日当低金利 ✡️✡️✡️✡️✡️  副業を探してる人は是非❣️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ❇隙間時間に月20～30万円稼ぐ人続出㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/fLIq2W7dQd,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳しくはTweetで確認して下さい⭐️,12,False,0,855,2020-06-05 02:04:13
rinririeeeeen,2020-07-19 01:22:21,'@Antlk245 そんなにメルカリ多いんだ👀‼️一人で6個以上って、何を出品してるんだろうね？🤔 PayPayのエコバック、先週ゲットした同僚が言ってたけど、各店舗50個でもセブンが店舗数多いから、焦らなくても手に入るって。今日うちの店でこのエコバック持参のお客さんいたよ～😊,1,0,ja,東日本,'KinKi Kids LOVE♥️距離感バカなふたりが大好物です！ ENDRECHERIをフォローしたくてTwitterを始めました。 ふたりのイラストを描いている方々のサイトへお邪魔しては、可愛いさにニヨニヨしてます。 初心者🔰の為、いまいち使い方を理解していません。勝手に&無言フォロー失礼いたしますm(__)m,9,False,68,2188,2020-05-21 07:04:32
monmon178,2020-07-19 01:21:14,'セブン×paypay チャムスのエコバッグ貰えた🙌  #LG21アンバサダー #健康ダイアリー,0,0,ja,,'懸賞、お得活動チャレンジ中。 なかなか当たりません…😖 ゆるーくマイペースで参加してます🙌 懸賞好きの方、無言フォロー失礼します。よろしくお願いします🙏,29,False,131,1715,2011-08-17 18:03:30
grd0,2020-07-19 01:20:53,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 わな、,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1949,False,1900,34697,2013-12-09 14:45:41
haruurara324,2020-07-19 01:18:51,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/HBklECcJLR,0,0,ja,神奈川県,'マルチーズ9月20日生まれ １０歳 心臓のお薬飲んだりアトピー持ち お散歩大好きチーズです🐶 🐾高橋優さんのファンです ユアノンに入ってかれこれ４年 チーズ共々宜しくお願いします😊,1092,False,1592,8439,2016-10-04 13:04:18
KazunaliTanaka,2020-07-19 01:18:46,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 。。。ﾅﾘ https://t.co/Esa81MltGd,0,0,ja,"Kanagawa,Japan 🇯🇵","'自分の名前に掛けた ”ナリ” を語尾につぶやく予定です...ﾅﾘ。ﾂｲｰﾄは基本的に直感＆思ぃ付き。ｷｰﾜｰﾄﾞは、ことば(遊び)・花・書道・本・家電・経営・福祉・教育・スポーツ・法律、、等々。。＆..2013年8月,,四十路を過ぎて,,小学生当時..以来の""ぉ習字""を再開。。職業：ｿｰｼｬﾙﾜｰｶｰ...ﾅﾘ。。",103,False,332,771,2013-03-25 18:37:00
ray12344444,2020-07-19 01:18:32,'【PayPay残高101円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RottVWhN1M,0,0,ja,,',8,False,38,39,2014-03-10 09:20:45
578700,2020-07-19 01:18:16,'・PayPay送金,0,0,ja,代行後、何があっても自己責任,'当店では #ぷにぷに のチート代行などを取り扱ってい ます✨ ❄️業界最安値❄お支払い後即対応可能❄ お支払い方法→PayPay送金、コンビニ払い、各種ギフト券(+500) サブ垢→@0198__師匠→ @kWFsB0hzVs696S6 実績 #ひまりの代行実績 #ひまりの垢販売実績  連携→@doruakahan,345,False,336,1131,2020-05-20 07:36:31
eeeeewwwwwo,2020-07-19 01:17:57,'@himahimadog21 PayPay希望です☺️,1,0,ja,,'ただの一般人。https://t.co/fnwTUZ24d7,93,False,292,1705,2020-02-02 17:23:51
Ribon_0725_,2020-07-19 01:17:51,'@kyonnnn7__28 PayPay Domeはまだきついwww,0,0,ja,,'4star☆ みちふぁむᐠ ♥︎ ᐟ 道枝くんしか勝たん✊💗,34,False,31,835,2020-01-26 15:01:55
